candidate_id,symbol,context_tf,bar_index,bar_end,lag_minutes,swing_bias,internal_bias,last_swing_structure_type,last_swing_structure_bias,last_swing_structure_level,last_swing_structure_age,last_internal_structure_type,last_internal_structure_bias,last_internal_structure_level,last_internal_structure_age,active_bull_internal_ob_count,active_bear_internal_ob_count,active_bull_swing_ob_count,active_bear_swing_ob_count,nearest_above_type,nearest_above_structure_class,nearest_above_bias,nearest_above_age_bars,nearest_above_zone_low,nearest_above_zone_high,nearest_above_object_price_center,nearest_above_distance_pct,nearest_below_type,nearest_below_structure_class,nearest_below_bias,nearest_below_age_bars,nearest_below_zone_low,nearest_below_zone_high,nearest_below_object_price_center,nearest_below_distance_pct,open,high,low,close,volume,close_oi,overlap_object_count,overlap_active_ob_count,overlap_bull_ob_count,overlap_bear_ob_count,overlap_internal_count,overlap_swing_count,overlap_types,current_internal_high_level,current_internal_high_age,current_internal_high_relation,current_internal_high_distance_pct,current_internal_high_last_level,current_internal_high_crossed,current_internal_high_crossed_age,current_internal_low_level,current_internal_low_age,current_internal_low_relation,current_internal_low_distance_pct,current_internal_low_last_level,current_internal_low_crossed,current_internal_low_crossed_age,current_swing_high_level,current_swing_high_age,current_swing_high_relation,current_swing_high_distance_pct,current_swing_high_last_level,current_swing_high_crossed,current_swing_high_crossed_age,current_swing_low_level,current_swing_low_age,current_swing_low_relation,current_swing_low_distance_pct,current_swing_low_last_level,current_swing_low_crossed,current_swing_low_crossed_age,dsa_direction,dsa_raw_regime_value,dsa_raw_regime_strength,dsa_raw_dsa_dir_bars,dsa_raw_trend_transition,dsa_raw_offset_rate,dsa_raw_offset_mean,dsa_raw_offset_std,dsa_raw_offset_percentile,dsa_raw_vwap_ret_avg,dsa_raw_vwap_ret_total,dsa_raw_vwap_ret_5,dsa_raw_vwap_ret_10,dsa_raw_vwap_ret_20,dsa_raw_dsa_vwap,dsa_raw_dsa_vwap_dev_pct,dsa_raw_change_pct,dsa_raw_vol_zscore,dsa_raw_avg_amount_20d,dsa_raw_segment_id,dsa_raw_segment_direction,dsa_raw_segment_start_bar_index,dsa_raw_segment_end_bar_index,dsa_raw_segment_start_time,dsa_raw_segment_end_time,dsa_raw_segment_start_price,dsa_raw_segment_end_price,dsa_raw_segment_bars,dsa_raw_segment_change_pct,dsa_raw_segment_slope,dsa_raw_prev_segment_id,dsa_raw_prev_segment_direction,dsa_raw_prev_segment_start_bar_index,dsa_raw_prev_segment_end_bar_index,dsa_raw_prev_segment_start_time,dsa_raw_prev_segment_end_time,dsa_raw_prev_segment_start_price,dsa_raw_prev_segment_end_price,dsa_raw_prev_segment_bars,dsa_raw_prev_segment_change_pct,dsa_raw_prev_segment_slope,dsa_raw_current_segment_volume_sum,dsa_raw_current_segment_amount_sum,dsa_raw_current_segment_volume_mean,dsa_raw_current_segment_amount_mean,dsa_raw_prev_segment_volume_sum,dsa_raw_prev_segment_amount_sum,dsa_raw_prev_segment_volume_mean,dsa_raw_prev_segment_amount_mean,dsa_raw_current_vs_prev_volume_mean_ratio,dsa_raw_current_vs_prev_amount_mean_ratio,dsa_raw_current_vs_prev_volume_ratio,dsa_raw_current_vs_prev_amount_ratio,dsa_raw_rope_dir1_pct,dsa_raw_rope_dir0_pct,dsa_raw_rope_dir_neg1_pct,dsa_raw_touch_rope,dsa_raw_touch_vwap,dsa_raw_last_cross_up_date,dsa_raw_last_cross_up_price,dsa_raw_last_cross_down_date,dsa_raw_last_cross_down_price,dsa_raw_cross_up_count,dsa_raw_cross_down_count,dsa_raw_rope_cross_up_date,dsa_raw_rope_cross_up_price,dsa_raw_rope_cross_down_date,dsa_raw_rope_cross_down_price,dsa_raw_rope_cross_up_count,dsa_raw_rope_cross_down_count,dsa_raw_offset_variance_rate,atr14,component_15m_count
CU:5m:0:-1:11593:11637:6,CU,1h,1135,2025-07-16 01:00:00,500.0,-1,-1,CHoCH,-1,77920.0,7.0,BOS,-1,78040.0,12.0,8,4,2,2,active_bear_internal_ob,internal,-1.0,12.0,78320.0,78520.0,78420.0,0.37165192874535435,current_swing_low,swing,0.0,107.0,77920.0,77920.0,77920.0,0.14097142124823786,78050.0,78120.0,78000.0,78070.0,1809.0,167588.0,0,0,0,0,0,0,,78520.0,9.0,above,0.6279636037421504,78810.0,False,,77700.0,2.0,below,0.4229142637447136,78040.0,False,,80990.0,32.0,above,3.7934127899525825,78870.0,False,,77920.0,107.0,below,0.14097142124823786,77810.0,True,7.0,-1,-1,-0.0005310054234603415,-63,DOWN_CONFIRMED,0.0044179542925264085,-0.007504606359569323,0.004832233349585688,0.9931931534198882,-0.0005310054234603415,-0.033453341678001514,0.0002140952298110843,-0.013117014252602144,-0.01564708424116379,77726.6074011884,0.44179542925264087,0.0,-1.1732218308959184,,16,-1,1073,1135,2025-07-07 09:00:00,2025-07-16 00:00:00,79550.0,78070.0,63,-1.8604651162790753,-0.029531192321890085,15.0,1.0,1011.0,1072.0,2025-06-26 10:00:00,2025-07-05 00:00:00,78830.0,79720.0,62.0,1.1290117975390146,0.018209867702242172,643699.0,,10217.444444444445,,686714.0,0.0,11076.032258064517,0.0,0.922482366102272,,0.9373611139426311,,0.0,23.809523809523807,76.19047619047619,True,False,2025-07-15 10:00:00,77780.0,2025-07-09 09:00:00,78840.0,2,1,2025-07-10 22:00:00,78700.0,2025-07-11 00:00:00,78590.0,3,3,0.6439023072041585,203.81664462188493,4.0
CU:5m:0:-1:11593:11637:6,CU,4h,503,2025-07-16 01:00:00,500.0,1,-1,BOS,1,79470.0,53.0,BOS,-1,78180.0,5.0,3,3,1,1,current_internal_low,internal,0.0,12.0,78180.0,78180.0,78180.0,0.1922337562475971,active_bull_internal_ob,internal,1.0,195.0,77160.0,77970.0,77565.0,0.07689350249903884,78050.0,78120.0,78000.0,78070.0,1809.0,167588.0,0,0,0,0,0,0,,78810.0,8.0,above,0.9996155324875048,80160.0,False,,78180.0,12.0,above,0.1922337562475971,79120.0,True,5.0,79470.0,55.0,above,1.845444059976932,79090.0,True,53.0,77810.0,39.0,below,0.2819428424964757,77390.0,False,,0,0,-0.0017694418234369064,-18,NONE,0.004538451624374797,-0.015003338306473768,0.01029132424691411,0.9712085952571534,-0.0017694418234369064,-0.031849952821864314,-0.025549766719610956,-0.028293526389754797,,77717.28386679276,0.45384516243747974,0.0,-1.1121064087894603,,8,-1,486,503,2025-07-09 21:00:00,2025-07-16 00:00:00,78310.0,78070.0,18,-0.30647426893116725,-0.017026348273953735,7.0,1.0,390.0,485.0,2025-06-05 21:00:00,2025-07-09 13:30:00,78620.0,78400.0,96.0,-0.2798270160264571,-0.0029148647502755948,362325.0,,20129.166666666668,,2057966.0,0.0,21437.145833333332,0.0,0.9389853865418575,,0.17605975997659826,,0.0,0.0,100.0,True,False,2025-07-15 09:00:00,77830.0,,,1,0,,,,,0,0,0.6859356255716451,309.97289808111395,
CU:5m:0:-1:11593:11637:7,CU,5m,11786,2025-07-16 23:30:00,0.0,-1,1,BOS,-1,77810.0,149.0,CHoCH,1,77950.0,2.0,17,14,10,6,active_bear_internal_ob,internal,-1.0,59.0,78030.0,78090.0,78060.0,0.01281722635221738,current_internal_high,internal,0.0,12.0,77950.0,77950.0,77950.0,0.08972058446552167,78000.0,78090.0,78000.0,78020.0,629.0,157987.0,0,0,0,0,0,0,,77950.0,12.0,below,0.08972058446552167,77980.0,True,2.0,77770.0,5.0,below,0.3204306588054345,77840.0,False,,78160.0,39.0,above,0.17944116893104334,78160.0,False,,77700.0,98.0,below,0.41015124327095615,77810.0,False,,0,0,0.0,1,DOWN_BROKEN,0.0028056426194752967,0.0028056426194752967,0.0,0.5,0.0,0.0,,,,77801.71618919128,0.28056426194752965,0.012818869375719188,0.4900556090326855,,175,1,11786,11786,2025-07-16 23:25:00,2025-07-16 23:25:00,78020.0,78020.0,1,0.0,0.0,174.0,-1.0,11757.0,11785.0,2025-07-16 21:00:00,2025-07-16 23:20:00,77900.0,78010.0,29.0,0.1412066752246366,0.0048691956974012615,629.0,,629.0,,16917.0,0.0,583.3448275862069,0.0,1.078264467695218,,0.03718153336880062,,100.0,0.0,0.0,False,False,,,,,0,0,,,,,0,0,0.0,56.46221295145095,
CU:5m:0:-1:11593:11637:7,CU,15m,3928,2025-07-16 23:30:00,0.0,-1,1,BOS,-1,78180.0,71.0,CHoCH,1,77980.0,0.0,11,9,4,2,current_swing_low,swing,0.0,105.0,78180.0,78180.0,78180.0,0.20507562163547807,current_internal_high,internal,0.0,3.0,77980.0,77980.0,77980.0,0.05126890540886952,77930.0,78090.0,77920.0,78020.0,2126.0,157987.0,1,1,0,1,1,0,active_bear_internal_ob,77980.0,3.0,below,0.05126890540886952,78040.0,True,0.0,77810.0,4.0,below,0.269161753396565,77890.0,False,,78810.0,83.0,above,1.012560881825173,80990.0,False,,78180.0,105.0,above,0.20507562163547807,79500.0,True,71.0,-1,-1,-0.00015134303710046538,-180,DOWN_CONFIRMED,0.002494861008033411,-0.004157866492749896,0.005494026416874571,0.8870335143546599,-0.00015134303710046538,-0.027241746678083767,7.587282048326927e-05,0.0001803069341681507,0.0006246552824293872,77825.83535794783,0.24948610080334108,0.10264305876315216,-0.025119180953135818,,52,-1,3749,3928,2025-07-09 09:00:00,2025-07-16 23:15:00,79160.0,78020.0,180,-1.4401212733703872,-0.008000673740946596,51.0,1.0,3748.0,3748.0,2025-07-09 00:45:00,2025-07-09 00:45:00,80030.0,80030.0,1.0,0.0,0.0,554325.0,,3079.5833333333335,,6701.0,0.0,6701.0,0.0,0.4595707108391783,,82.72272795105208,,7.777777777777778,55.55555555555556,36.666666666666664,True,False,2025-07-15 10:45:00,77780.0,,,1,0,2025-07-16 23:15:00,78020.0,2025-07-16 13:30:00,77980.0,14,14,1.3213571014015355,95.84527498089521,
CU:5m:0:-1:11593:11637:7,CU,1h,1142,2025-07-16 23:00:00,30.0,-1,-1,CHoCH,-1,77920.0,14.0,BOS,-1,78040.0,19.0,8,4,2,2,current_internal_high,internal,0.0,3.0,78160.0,78160.0,78160.0,0.17944116893104334,current_swing_low,swing,0.0,114.0,77920.0,77920.0,77920.0,0.12817226352217378,77940.0,77950.0,77770.0,77920.0,5565.0,157905.0,0,0,0,0,0,0,,78160.0,3.0,above,0.17944116893104334,78520.0,False,,77700.0,9.0,below,0.41015124327095615,78040.0,False,,80990.0,39.0,above,3.806716226608562,78870.0,False,,77920.0,114.0,below,0.12817226352217378,77810.0,True,14.0,-1,-1,-0.000472880224886071,-70,DOWN_CONFIRMED,0.0021234408994727336,-0.006457677628207913,0.005560001913433462,0.9386290142748264,-0.000472880224886071,-0.03310161574202497,0.000204645533491421,0.00044176253101002594,-0.013845831947971732,77754.89208201895,0.21234408994727336,-0.02566076469078249,-0.48834535325541,,16,-1,1073,1142,2025-07-07 09:00:00,2025-07-16 22:00:00,79550.0,77920.0,70,-2.0490257699560033,-0.029271796713657188,15.0,1.0,1011.0,1072.0,2025-06-26 10:00:00,2025-07-05 00:00:00,78830.0,79720.0,62.0,1.1290117975390146,0.018209867702242172,698636.0,,9980.514285714286,,686714.0,0.0,11076.032258064517,0.0,0.9010911175748356,,1.0173609391973952,,0.0,21.428571428571427,78.57142857142857,True,False,2025-07-15 10:00:00,77780.0,2025-07-09 09:00:00,78840.0,2,1,2025-07-10 22:00:00,78700.0,2025-07-11 00:00:00,78590.0,3,3,0.8609909372289977,177.09731212368493,4.0
CU:5m:0:-1:11593:11637:7,CU,4h,505,2025-07-16 15:00:00,510.0,1,-1,BOS,1,79470.0,55.0,BOS,-1,78180.0,7.0,3,3,1,1,active_bear_internal_ob,internal,-1.0,7.0,78510.0,78810.0,78660.0,0.6280440912586516,active_bull_internal_ob,internal,1.0,197.0,77160.0,77970.0,77565.0,0.06408613176108689,78030.0,78040.0,77910.0,77980.0,15605.0,160457.0,0,0,0,0,0,0,,78810.0,10.0,above,1.012560881825173,80160.0,False,,77700.0,0.0,below,0.41015124327095615,78180.0,False,,79470.0,57.0,above,1.8584978210715202,79090.0,True,55.0,77810.0,41.0,below,0.269161753396565,77390.0,False,,0,0,-0.0015851707092587152,-20,NONE,0.003228559965141739,-0.013145238907549229,0.011243007002051117,0.9273526155969178,-0.0015851707092587152,-0.031703414185174306,0.00029928639862530915,-0.027431292857665546,,77729.04711037084,0.3228559965141739,-0.06407791874919466,-0.3859738660953866,,8,-1,486,505,2025-07-09 21:00:00,2025-07-16 13:30:00,78310.0,77980.0,20,-0.42140211978035635,-0.021070105989017818,7.0,1.0,390.0,485.0,2025-06-05 21:00:00,2025-07-09 13:30:00,78620.0,78400.0,96.0,-0.2798270160264571,-0.0029148647502755948,402625.0,,20131.25,,2057966.0,0.0,21437.145833333332,0.0,0.9390825698772478,,0.19564220205775995,,0.0,0.0,100.0,True,False,2025-07-15 09:00:00,77830.0,,,1,0,,,,,0,0,0.8552911880205029,289.8235702842258,
CU:5m:0:-1:11593:11637:8,CU,5m,11802,2025-07-17 00:50:00,0.0,-1,1,BOS,-1,77810.0,165.0,CHoCH,1,77950.0,18.0,17,14,10,6,current_internal_high,internal,0.0,10.0,78090.0,78090.0,78090.0,0.03843197540353574,active_bull_internal_ob,internal,1.0,18.0,77770.0,77860.0,77815.0,0.25621316935690497,78030.0,78060.0,78030.0,78060.0,171.0,157808.0,2,2,0,2,1,1,active_bear_internal_ob|active_bear_swing_ob,78090.0,10.0,above,0.03843197540353574,77950.0,False,,77840.0,5.0,below,0.28183448629259544,77770.0,False,,78160.0,55.0,above,0.12810658467845248,78160.0,False,,77700.0,114.0,below,0.4611837048424289,77810.0,False,,0,0,0.0001929828304344451,17,NONE,3.8934246540344235e-05,-0.0009107935933679799,0.0011086304625060547,0.8041857033893589,0.0001929828304344451,0.0032807081173855668,-3.111030494273859e-05,-0.00014010273727727007,,78056.9609110397,0.0038934246540344233,0.025627883136847274,-0.6173957839432894,,175,1,11786,11802,2025-07-16 23:25:00,2025-07-17 00:45:00,78020.0,78060.0,17,0.05126890540887441,0.0030158179652279063,174.0,-1.0,11757.0,11785.0,2025-07-16 21:00:00,2025-07-16 23:20:00,77900.0,78010.0,29.0,0.1412066752246366,0.0048691956974012615,4967.0,,292.1764705882353,,16917.0,0.0,583.3448275862069,0.0,0.5008640803368697,,0.2936099781285098,,29.411764705882355,41.17647058823529,29.411764705882355,False,True,2025-07-17 00:45:00,78060.0,2025-07-16 23:30:00,78070.0,1,1,2025-07-17 00:35:00,78000.0,2025-07-17 00:25:00,77970.0,2,2,1.2172137250180948,51.04729770056766,
CU:5m:0:-1:11593:11637:8,CU,15m,3933,2025-07-17 00:45:00,5.0,-1,1,BOS,-1,78180.0,76.0,CHoCH,1,77980.0,5.0,11,9,4,2,active_bear_internal_ob,internal,-1.0,76.0,78370.0,78520.0,78445.0,0.39713041250320263,current_internal_high,internal,0.0,8.0,77980.0,77980.0,77980.0,0.10248526774276198,77970.0,78050.0,77960.0,78040.0,370.0,157764.0,1,1,0,1,1,0,active_bear_internal_ob,77980.0,8.0,below,0.10248526774276198,78040.0,True,5.0,77770.0,3.0,below,0.37150909556751216,77810.0,False,,78810.0,88.0,above,0.9607993850883935,80990.0,False,,77700.0,4.0,below,0.4611837048424289,78180.0,False,,-1,-1,-0.00014684897834319028,-185,DOWN_CONFIRMED,0.0026748624800535447,-0.003997686235466068,0.0055049781420897295,0.887261721296462,-0.00014684897834319028,-0.0271670609934902,7.677723045618201e-05,0.00015265587624457844,0.00047490257227411625,77831.81061004456,0.2674862480053545,0.08977811978965189,-1.441551130469391,,52,-1,3749,3933,2025-07-09 09:00:00,2025-07-17 00:30:00,79160.0,78040.0,185,-1.4148559878726652,-0.007647870204717109,51.0,1.0,3748.0,3748.0,2025-07-09 00:45:00,2025-07-09 00:45:00,80030.0,80030.0,1.0,0.0,0.0,558492.0,,3018.8756756756757,,6701.0,0.0,6701.0,0.0,0.45051121857568655,,83.34457543650201,,7.567567567567568,56.75675675675676,35.67567567567568,True,False,2025-07-15 10:45:00,77780.0,,,1,0,2025-07-17 00:15:00,77970.0,2025-07-16 23:45:00,77880.0,15,15,1.37704107272139,97.47229518110301,
CU:5m:0:-1:11593:11637:8,CU,1h,1143,2025-07-17 00:00:00,50.0,-1,-1,CHoCH,-1,77920.0,15.0,BOS,-1,78040.0,20.0,8,4,2,2,current_internal_high,internal,0.0,4.0,78160.0,78160.0,78160.0,0.12810658467845248,current_swing_low,swing,0.0,115.0,77920.0,77920.0,77920.0,0.17934921854983346,77910.0,78090.0,77840.0,77880.0,5747.0,157824.0,0,0,0,0,0,0,,78160.0,4.0,above,0.12810658467845248,78520.0,False,,77700.0,10.0,below,0.4611837048424289,78040.0,False,,80990.0,40.0,above,3.7535229310786575,78870.0,False,,77920.0,115.0,below,0.17934921854983346,77810.0,True,15.0,-1,-1,-0.00046576298126174817,-71,DOWN_CONFIRMED,0.0015753961625215758,-0.006344535743831441,0.0056012761207441825,0.9213119056637573,-0.00046576298126174817,-0.03306917166958412,0.00020908306292510836,0.0004617585866637519,-0.01302649220733565,77757.50113111078,0.15753961625215757,-0.051334702258731824,-0.36777538054177783,,16,-1,1073,1143,2025-07-07 09:00:00,2025-07-16 23:00:00,79550.0,77880.0,71,-2.0993086109365233,-0.02956772691459892,15.0,1.0,1011.0,1072.0,2025-06-26 10:00:00,2025-07-05 00:00:00,78830.0,79720.0,62.0,1.1290117975390146,0.018209867702242172,704383.0,,9920.887323943662,,686714.0,0.0,11076.032258064517,0.0,0.8957076950295275,,1.0257297797918785,,0.0,21.12676056338028,78.87323943661971,True,False,2025-07-15 10:00:00,77780.0,2025-07-09 09:00:00,78840.0,2,1,2025-07-10 22:00:00,78700.0,2025-07-11 00:00:00,78590.0,3,3,0.8828504317577685,182.30464697199315,4.0
CU:5m:0:-1:11593:11637:8,CU,4h,506,2025-07-17 00:00:00,50.0,1,-1,BOS,1,79470.0,56.0,BOS,-1,78180.0,8.0,3,3,1,1,active_bear_internal_ob,internal,-1.0,8.0,78510.0,78810.0,78660.0,0.5764796310530361,active_bull_internal_ob,internal,1.0,198.0,77160.0,77970.0,77565.0,0.11529592621060722,77810.0,78090.0,77770.0,77880.0,20384.0,157824.0,0,0,0,0,0,0,,78810.0,11.0,above,0.9607993850883935,80160.0,False,,77700.0,1.0,below,0.4611837048424289,78180.0,False,,79470.0,58.0,above,1.80630284396618,79090.0,True,56.0,77810.0,42.0,below,0.3202664616961312,77390.0,False,,0,0,-0.001507245825456429,-21,NONE,0.0018890097320932635,-0.01242932230566149,0.011429638774702778,0.8948492923928524,-0.001507245825456429,-0.03165216233458501,0.00028759268364852986,-0.02664599344338381,-0.03165216233458501,77733.16130179453,0.18890097320932636,-0.12823800974608446,0.07595925508631181,,8,-1,486,506,2025-07-09 21:00:00,2025-07-16 21:00:00,78310.0,77880.0,21,-0.5490997318350122,-0.02614760627785772,7.0,1.0,390.0,485.0,2025-06-05 21:00:00,2025-07-09 13:30:00,78620.0,78400.0,96.0,-0.2798270160264571,-0.0029148647502755948,423009.0,,20143.285714285714,,2057966.0,0.0,21437.145833333332,0.0,0.9396440118891316,,0.20554712760074753,,0.0,0.0,100.0,True,False,2025-07-15 09:00:00,77830.0,,,1,0,,,,,0,0,0.9195705520884786,291.97902954963826,
CU:5m:0:-1:11593:11637:9,CU,5m,11872,2025-07-17 22:55:00,0.0,-1,1,BOS,-1,77810.0,235.0,BOS,1,78030.0,0.0,20,14,10,6,current_swing_high,swing,0.0,35.0,78090.0,78090.0,78090.0,0.03843197540353574,current_internal_high,internal,0.0,7.0,78030.0,78030.0,78030.0,0.03843197540353574,77980.0,78060.0,77980.0,78060.0,535.0,151948.0,2,2,0,2,1,1,active_bear_internal_ob|active_bear_swing_ob,78030.0,7.0,below,0.03843197540353574,78000.0,True,0.0,77950.0,2.0,below,0.14091724314629772,77920.0,False,,78090.0,35.0,above,0.03843197540353574,78160.0,False,,77770.0,46.0,below,0.37150909556751216,77700.0,False,,0,0,1.5976823851935962e-05,14,NONE,0.0029047954720708234,0.00227789147182075,0.0002690794452708157,0.9900919040522329,1.5976823851935962e-05,0.0002236755339271035,0.00010179832621992624,0.00016671852569127843,,77833.90841526177,0.29047954720708236,0.08975509680728688,0.9065314716433724,,177,1,11859,11872,2025-07-17 21:45:00,2025-07-17 22:50:00,78020.0,78060.0,14,0.05126890540887441,0.003662064672062458,176.0,-1.0,11840.0,11858.0,2025-07-17 14:10:00,2025-07-17 21:40:00,77830.0,77960.0,19.0,0.16703070795323072,0.0087910898922753,4467.0,,319.07142857142856,,13135.0,0.0,691.3157894736842,0.0,0.46154222633095876,,0.3400837457175485,,100.0,0.0,0.0,True,False,,,,,0,0,,,,,0,0,0.11812654316482285,43.08644651924161,
CU:5m:0:-1:11593:11637:9,CU,15m,3956,2025-07-17 22:45:00,10.0,-1,1,BOS,-1,78180.0,99.0,CHoCH,1,77960.0,6.0,11,9,4,2,current_swing_high,swing,0.0,7.0,78160.0,78160.0,78160.0,0.12810658467845248,current_internal_high,internal,0.0,11.0,77960.0,77960.0,77960.0,0.12810658467845248,78000.0,78040.0,77980.0,77990.0,708.0,152065.0,1,1,0,1,1,0,active_bear_internal_ob,77960.0,11.0,below,0.12810658467845248,78060.0,True,6.0,77800.0,1.0,below,0.3330771201639764,77860.0,False,,78160.0,7.0,above,0.12810658467845248,78810.0,False,,77700.0,27.0,below,0.4611837048424289,78180.0,False,,-1,-1,-0.00012853477527579026,-208,DOWN_CONFIRMED,0.0015878599580238626,-0.0034525630307925947,0.005420601828933187,0.823779271166962,-0.00012853477527579026,-0.026735233257364377,0.00010196845572019164,0.00015366313880726956,0.00035216234237456234,77866.3591262663,0.15878599580238625,0.0,-1.5230256301895244,,52,-1,3749,3956,2025-07-09 09:00:00,2025-07-17 22:30:00,79160.0,77990.0,208,-1.4780192016169758,-0.00710586154623546,51.0,1.0,3748.0,3748.0,2025-07-09 00:45:00,2025-07-09 00:45:00,80030.0,80030.0,1.0,0.0,0.0,600454.0,,2886.798076923077,,6701.0,0.0,6701.0,0.0,0.4308010859458405,,89.60662587673481,,6.730769230769231,59.61538461538461,33.65384615384615,False,False,2025-07-17 21:00:00,77980.0,2025-07-17 14:45:00,77840.0,3,2,2025-07-17 21:30:00,77960.0,2025-07-17 21:15:00,77940.0,17,17,1.570022554429309,71.82187352778188,
CU:5m:0:-1:11593:11637:9,CU,1h,1150,2025-07-17 22:00:00,55.0,-1,-1,CHoCH,-1,77920.0,22.0,BOS,-1,78040.0,27.0,8,4,2,2,current_internal_high,internal,0.0,2.0,78090.0,78090.0,78090.0,0.03843197540353574,current_swing_low,swing,0.0,122.0,77920.0,77920.0,77920.0,0.17934921854983346,77800.0,78030.0,77800.0,78000.0,7181.0,152481.0,0,0,0,0,0,0,,78090.0,2.0,above,0.03843197540353574,78160.0,False,,77770.0,3.0,below,0.37150909556751216,77700.0,False,,80990.0,47.0,above,3.7535229310786575,78870.0,False,,77920.0,122.0,below,0.17934921854983346,77810.0,True,22.0,-1,-1,-0.00042137680922264793,-78,DOWN_CONFIRMED,0.0029093670280314326,-0.005604231484455778,0.005843666822583247,0.9274270696146352,-0.00042137680922264793,-0.03286739111936654,0.00015073042391877678,0.0003093163783012276,0.0008204560327877974,77773.7276810377,0.29093670280314327,0.20554984583760483,0.20446702588772192,,16,-1,1073,1150,2025-07-07 09:00:00,2025-07-17 21:00:00,79550.0,78000.0,78,-1.9484600879949743,-0.024980257538397107,15.0,1.0,1011.0,1072.0,2025-06-26 10:00:00,2025-07-05 00:00:00,78830.0,79720.0,62.0,1.1290117975390146,0.018209867702242172,745442.0,,9556.948717948719,,686714.0,0.0,11076.032258064517,0.0,0.862849483937739,,1.0855203185023168,,0.0,19.230769230769234,80.76923076923077,True,False,2025-07-15 10:00:00,77780.0,2025-07-09 09:00:00,78840.0,2,1,2025-07-10 22:00:00,78700.0,2025-07-11 00:00:00,78590.0,3,3,1.0427240271554772,161.88346437759162,4.0
CU:5m:0:-1:11593:11637:9,CU,4h,509,2025-07-17 15:00:00,475.0,1,-1,BOS,1,79470.0,59.0,BOS,-1,78180.0,11.0,3,3,1,1,current_internal_high,internal,0.0,2.0,78160.0,78160.0,78160.0,0.12810658467845248,active_bull_internal_ob,internal,1.0,201.0,77160.0,77970.0,77565.0,0.11529592621060722,77910.0,77950.0,77810.0,77840.0,13673.0,153791.0,0,0,0,0,0,0,,78160.0,2.0,above,0.12810658467845248,78810.0,False,,77700.0,4.0,below,0.4611837048424289,78180.0,False,,79470.0,61.0,above,1.80630284396618,79090.0,True,59.0,77810.0,45.0,below,0.3202664616961312,77390.0,False,,0,0,-0.001315337705043958,-24,NONE,0.0012875120921415344,-0.010619157796936023,0.011717106000811597,0.8452277769971308,-0.001315337705043958,-0.031568104921054996,0.0001944665316064853,-0.025229797485489813,-0.029868469882113557,77739.90892721423,0.12875120921415345,-0.07702182284980985,-0.39784027241992687,,8,-1,486,509,2025-07-09 21:00:00,2025-07-17 13:30:00,78310.0,77840.0,24,-0.6001787766568789,-0.025007449027369955,7.0,1.0,390.0,485.0,2025-06-05 21:00:00,2025-07-09 13:30:00,78620.0,78400.0,96.0,-0.2798270160264571,-0.0029148647502755948,456887.0,,19036.958333333332,,2057966.0,0.0,21437.145833333332,0.0,0.8880360511300964,,0.2220090127825241,,0.0,0.0,100.0,True,False,2025-07-15 09:00:00,77830.0,,,1,0,,,,,0,0,1.103393152721807,266.7995364141965,
CU:5m:1:1:11638:11663:1,CU,5m,11776,2025-07-16 22:40:00,0.0,-1,-1,BOS,-1,77810.0,139.0,BOS,-1,77840.0,1.0,16,15,10,6,active_bear_internal_ob,internal,-1.0,1.0,77900.0,77950.0,77925.0,0.06422607578676942,current_internal_low,internal,0.0,4.0,77840.0,77840.0,77840.0,0.012845215157353885,77790.0,77860.0,77770.0,77850.0,862.0,158016.0,0,0,0,0,0,0,,77950.0,2.0,above,0.12845215157353884,77980.0,False,,77840.0,4.0,below,0.012845215157353885,77810.0,True,1.0,78160.0,29.0,above,0.39820166987797045,78160.0,False,,77700.0,88.0,below,0.1926782273603083,77810.0,False,,0,0,-0.0001346885143046539,-20,NONE,0.0010038290811350333,-0.0009286621492488675,0.0005980184468838002,0.9993842689954915,-0.0001346885143046539,-0.002693770286093078,-0.002385015614390751,-0.0024693389049587067,,77771.93027469426,0.10038290811350332,0.07713073659854075,0.44341064205359715,,174,-1,11757,11776,2025-07-16 21:00:00,2025-07-16 22:35:00,77900.0,77850.0,20,-0.06418485237483784,-0.003209242618741892,173.0,1.0,11656.0,11756.0,2025-07-15 14:20:00,2025-07-16 14:55:00,78080.0,77980.0,101.0,-0.1280737704917989,-0.0012680571335821674,13458.0,,672.9,,67861.0,0.0,671.8910891089109,0.0,1.001501598856486,,0.19831714828841307,,0.0,60.0,40.0,True,True,2025-07-16 22:35:00,77850.0,,,1,0,2025-07-16 21:55:00,77940.0,2025-07-16 22:00:00,77900.0,1,2,0.6439569518015752,53.773193520665615,
