datetime,datetime_ns,symbol,timeframe,open,high,low,close,volume,open_oi,close_oi
2026-08-12 14:05:00,1786514700000000000,KQ.m@DCE.m,5m,3144.0,3144.0,3140.0,3142.0,17399.0,2241016.0,2241416.0
2026-08-12 14:10:00,1786515000000000000,KQ.m@DCE.m,5m,3142.0,3143.0,3140.0,3141.0,5653.0,2241416.0,2241340.0
2026-08-12 14:15:00,1786515300000000000,KQ.m@DCE.m,5m,3141.0,3144.0,3140.0,3141.0,8429.0,2241340.0,2240579.0
2026-08-12 14:20:00,1786515600000000000,KQ.m@DCE.m,5m,3141.0,3143.0,3141.0,3142.0,5423.0,2240579.0,2240545.0
2026-08-12 14:25:00,1786515900000000000,KQ.m@DCE.m,5m,3142.0,3144.0,3141.0,3142.0,7573.0,2240545.0,2241956.0
2026-08-12 14:30:00,1786516200000000000,KQ.m@DCE.m,5m,3142.0,3144.0,3140.0,3140.0,8469.0,2241956.0,2243152.0
2026-08-12 14:35:00,1786516500000000000,KQ.m@DCE.m,5m,3140.0,3141.0,3139.0,3139.0,3795.0,2243152.0,2243645.0
2026-08-12 14:40:00,1786516800000000000,KQ.m@DCE.m,5m,3139.0,3142.0,3139.0,3140.0,7314.0,2243645.0,2244087.0
2026-08-12 14:45:00,1786517100000000000,KQ.m@DCE.m,5m,3140.0,3143.0,3139.0,3143.0,7248.0,2244087.0,2244261.0
2026-08-12 14:50:00,1786517400000000000,KQ.m@DCE.m,5m,3143.0,3143.0,3141.0,3141.0,6951.0,2244261.0,2243125.0
2026-08-12 14:55:00,1786517700000000000,KQ.m@DCE.m,5m,3141.0,3143.0,3140.0,3142.0,13386.0,2243125.0,2242701.0
2026-08-12 21:00:00,1786539600000000000,KQ.m@DCE.m,5m,3138.0,3141.0,3137.0,3139.0,30993.0,2242701.0,2245978.0
2026-08-12 21:05:00,1786539900000000000,KQ.m@DCE.m,5m,3139.0,3139.0,3136.0,3138.0,12400.0,2245978.0,2247805.0
2026-08-12 21:10:00,1786540200000000000,KQ.m@DCE.m,5m,3138.0,3140.0,3137.0,3138.0,9941.0,2247805.0,2250149.0
2026-08-12 21:15:00,1786540500000000000,KQ.m@DCE.m,5m,3138.0,3139.0,3136.0,3137.0,6366.0,2250149.0,2251613.0
2026-08-12 21:20:00,1786540800000000000,KQ.m@DCE.m,5m,3137.0,3138.0,3136.0,3137.0,3332.0,2251613.0,2251739.0
2026-08-12 21:25:00,1786541100000000000,KQ.m@DCE.m,5m,3137.0,3138.0,3137.0,3138.0,4334.0,2251739.0,2251723.0
2026-08-12 21:30:00,1786541400000000000,KQ.m@DCE.m,5m,3138.0,3139.0,3134.0,3138.0,13977.0,2251723.0,2252627.0
2026-08-12 21:35:00,1786541700000000000,KQ.m@DCE.m,5m,3138.0,3139.0,3136.0,3136.0,7834.0,2252627.0,2251970.0
2026-08-12 21:40:00,1786542000000000000,KQ.m@DCE.m,5m,3136.0,3141.0,3136.0,3140.0,8350.0,2251970.0,2252021.0
2026-08-12 21:45:00,1786542300000000000,KQ.m@DCE.m,5m,3140.0,3144.0,3139.0,3142.0,14125.0,2252021.0,2253868.0
2026-08-12 21:50:00,1786542600000000000,KQ.m@DCE.m,5m,3142.0,3144.0,3141.0,3141.0,7542.0,2253868.0,2255163.0
2026-08-12 21:55:00,1786542900000000000,KQ.m@DCE.m,5m,3141.0,3142.0,3136.0,3136.0,13322.0,2255163.0,2258776.0
2026-08-12 22:00:00,1786543200000000000,KQ.m@DCE.m,5m,3136.0,3138.0,3136.0,3137.0,4693.0,2258776.0,2259789.0
2026-08-12 22:05:00,1786543500000000000,KQ.m@DCE.m,5m,3137.0,3141.0,3137.0,3141.0,5396.0,2259789.0,2259185.0
2026-08-12 22:10:00,1786543800000000000,KQ.m@DCE.m,5m,3141.0,3142.0,3140.0,3141.0,6145.0,2259185.0,2259973.0
2026-08-12 22:15:00,1786544100000000000,KQ.m@DCE.m,5m,3141.0,3142.0,3139.0,3140.0,5921.0,2259973.0,2260585.0
2026-08-12 22:20:00,1786544400000000000,KQ.m@DCE.m,5m,3140.0,3141.0,3139.0,3140.0,5694.0,2260585.0,2262315.0
2026-08-12 22:25:00,1786544700000000000,KQ.m@DCE.m,5m,3140.0,3140.0,3137.0,3138.0,6653.0,2262315.0,2264930.0
2026-08-12 22:30:00,1786545000000000000,KQ.m@DCE.m,5m,3138.0,3138.0,3134.0,3134.0,9648.0,2264930.0,2266494.0
2026-08-12 22:35:00,1786545300000000000,KQ.m@DCE.m,5m,3134.0,3136.0,3131.0,3132.0,15525.0,2266494.0,2266416.0
2026-08-12 22:40:00,1786545600000000000,KQ.m@DCE.m,5m,3132.0,3133.0,3130.0,3130.0,12370.0,2266416.0,2268255.0
2026-08-12 22:45:00,1786545900000000000,KQ.m@DCE.m,5m,3130.0,3135.0,3129.0,3133.0,10911.0,2268255.0,2269316.0
2026-08-12 22:50:00,1786546200000000000,KQ.m@DCE.m,5m,3133.0,3136.0,3133.0,3134.0,7107.0,2269316.0,2269567.0
2026-08-12 22:55:00,1786546500000000000,KQ.m@DCE.m,5m,3134.0,3135.0,3131.0,3131.0,9607.0,2269567.0,2269806.0
2026-08-13 09:00:00,1786582800000000000,KQ.m@DCE.m,5m,3151.0,3170.0,3151.0,3169.0,156234.0,2269806.0,2268444.0
2026-08-13 09:05:00,1786583100000000000,KQ.m@DCE.m,5m,3169.0,3169.0,3160.0,3161.0,51224.0,2268444.0,2266909.0
2026-08-13 09:10:00,1786583400000000000,KQ.m@DCE.m,5m,3161.0,3163.0,3156.0,3159.0,37706.0,2266909.0,2270329.0
2026-08-13 09:15:00,1786583700000000000,KQ.m@DCE.m,5m,3159.0,3161.0,3157.0,3161.0,17446.0,2270329.0,2270906.0
2026-08-13 09:20:00,1786584000000000000,KQ.m@DCE.m,5m,3161.0,3166.0,3158.0,3166.0,19468.0,2270906.0,2270414.0
2026-08-13 09:25:00,1786584300000000000,KQ.m@DCE.m,5m,3166.0,3170.0,3165.0,3170.0,36483.0,2270414.0,2271201.0
2026-08-13 09:30:00,1786584600000000000,KQ.m@DCE.m,5m,3170.0,3175.0,3169.0,3173.0,49710.0,2271201.0,2267677.0
2026-08-13 09:35:00,1786584900000000000,KQ.m@DCE.m,5m,3173.0,3173.0,3169.0,3171.0,17405.0,2267677.0,2268716.0
2026-08-13 09:40:00,1786585200000000000,KQ.m@DCE.m,5m,3171.0,3171.0,3166.0,3170.0,18394.0,2268716.0,2269195.0
2026-08-13 09:45:00,1786585500000000000,KQ.m@DCE.m,5m,3170.0,3170.0,3161.0,3163.0,26232.0,2269195.0,2269542.0
2026-08-13 09:50:00,1786585800000000000,KQ.m@DCE.m,5m,3163.0,3163.0,3154.0,3155.0,45244.0,2269542.0,2272935.0
2026-08-13 09:55:00,1786586100000000000,KQ.m@DCE.m,5m,3155.0,3156.0,3151.0,3154.0,26187.0,2272935.0,2274657.0
2026-08-13 10:00:00,1786586400000000000,KQ.m@DCE.m,5m,3154.0,3155.0,3151.0,3152.0,16262.0,2274657.0,2275417.0
2026-08-13 10:05:00,1786586700000000000,KQ.m@DCE.m,5m,3152.0,3154.0,3150.0,3153.0,20633.0,2275417.0,2275828.0
2026-08-13 10:10:00,1786587000000000000,KQ.m@DCE.m,5m,3153.0,3154.0,3151.0,3153.0,10708.0,2275828.0,2275415.0
2026-08-13 10:30:00,1786588200000000000,KQ.m@DCE.m,5m,3153.0,3153.0,3148.0,3150.0,16067.0,2275415.0,2274474.0
2026-08-13 10:35:00,1786588500000000000,KQ.m@DCE.m,5m,3150.0,3151.0,3147.0,3149.0,13014.0,2274474.0,2273759.0
2026-08-13 10:40:00,1786588800000000000,KQ.m@DCE.m,5m,3149.0,3154.0,3148.0,3153.0,14762.0,2273759.0,2274723.0
2026-08-13 10:45:00,1786589100000000000,KQ.m@DCE.m,5m,3153.0,3158.0,3152.0,3156.0,11573.0,2274723.0,2274129.0
2026-08-13 10:50:00,1786589400000000000,KQ.m@DCE.m,5m,3156.0,3158.0,3154.0,3154.0,10049.0,2274129.0,2275843.0
2026-08-13 10:55:00,1786589700000000000,KQ.m@DCE.m,5m,3154.0,3157.0,3154.0,3157.0,4481.0,2275843.0,2275963.0
2026-08-13 11:00:00,1786590000000000000,KQ.m@DCE.m,5m,3157.0,3158.0,3155.0,3156.0,5127.0,2275963.0,2277266.0
2026-08-13 11:05:00,1786590300000000000,KQ.m@DCE.m,5m,3156.0,3157.0,3155.0,3156.0,5749.0,2277266.0,2277958.0
2026-08-13 11:10:00,1786590600000000000,KQ.m@DCE.m,5m,3156.0,3156.0,3153.0,3155.0,6878.0,2277958.0,2277286.0
2026-08-13 11:15:00,1786590900000000000,KQ.m@DCE.m,5m,3155.0,3156.0,3153.0,3154.0,4095.0,2277286.0,2277477.0
2026-08-13 11:20:00,1786591200000000000,KQ.m@DCE.m,5m,3154.0,3157.0,3154.0,3157.0,4593.0,2277477.0,2278007.0
2026-08-13 11:25:00,1786591500000000000,KQ.m@DCE.m,5m,3157.0,3157.0,3154.0,3155.0,5183.0,2278007.0,2276945.0
2026-08-13 13:30:00,1786599000000000000,KQ.m@DCE.m,5m,3155.0,3159.0,3155.0,3159.0,9368.0,2276945.0,2277832.0
2026-08-13 13:35:00,1786599300000000000,KQ.m@DCE.m,5m,3159.0,3160.0,3155.0,3155.0,8362.0,2277832.0,2279817.0
2026-08-13 13:40:00,1786599600000000000,KQ.m@DCE.m,5m,3155.0,3156.0,3154.0,3155.0,6200.0,2279817.0,2279834.0
2026-08-13 13:45:00,1786599900000000000,KQ.m@DCE.m,5m,3155.0,3156.0,3152.0,3153.0,7036.0,2279834.0,2279202.0
2026-08-13 13:50:00,1786600200000000000,KQ.m@DCE.m,5m,3153.0,3156.0,3151.0,3155.0,6393.0,2279202.0,2279447.0
2026-08-13 13:55:00,1786600500000000000,KQ.m@DCE.m,5m,3155.0,3158.0,3154.0,3157.0,5068.0,2279447.0,2280455.0
2026-08-13 14:00:00,1786600800000000000,KQ.m@DCE.m,5m,3157.0,3159.0,3156.0,3156.0,6242.0,2280455.0,2281125.0
2026-08-13 14:05:00,1786601100000000000,KQ.m@DCE.m,5m,3156.0,3159.0,3156.0,3158.0,4448.0,2281125.0,2281717.0
2026-08-13 14:10:00,1786601400000000000,KQ.m@DCE.m,5m,3158.0,3159.0,3157.0,3158.0,4984.0,2281717.0,2284059.0
2026-08-13 14:15:00,1786601700000000000,KQ.m@DCE.m,5m,3158.0,3159.0,3155.0,3157.0,7421.0,2284059.0,2285386.0
2026-08-13 14:20:00,1786602000000000000,KQ.m@DCE.m,5m,3157.0,3158.0,3155.0,3158.0,3653.0,2285386.0,2285987.0
2026-08-13 14:25:00,1786602300000000000,KQ.m@DCE.m,5m,3158.0,3158.0,3155.0,3156.0,5486.0,2285987.0,2287019.0
2026-08-13 14:30:00,1786602600000000000,KQ.m@DCE.m,5m,3156.0,3159.0,3156.0,3156.0,8481.0,2287019.0,2286686.0
2026-08-13 14:35:00,1786602900000000000,KQ.m@DCE.m,5m,3156.0,3159.0,3156.0,3158.0,7498.0,2286686.0,2288796.0
2026-08-13 14:40:00,1786603200000000000,KQ.m@DCE.m,5m,3158.0,3158.0,3156.0,3157.0,12471.0,2288796.0,2290946.0
2026-08-13 14:45:00,1786603500000000000,KQ.m@DCE.m,5m,3157.0,3158.0,3153.0,3154.0,11972.0,2290946.0,2290361.0
2026-08-13 14:50:00,1786603800000000000,KQ.m@DCE.m,5m,3154.0,3155.0,3153.0,3153.0,9052.0,2290361.0,2290382.0
2026-08-13 14:55:00,1786604100000000000,KQ.m@DCE.m,5m,3153.0,3154.0,3151.0,3152.0,21135.0,2290382.0,2287319.0
2026-08-13 21:00:00,1786626000000000000,KQ.m@DCE.m,5m,3147.0,3150.0,3143.0,3147.0,42774.0,2287319.0,2285659.0
2026-08-13 21:05:00,1786626300000000000,KQ.m@DCE.m,5m,3147.0,3147.0,3144.0,3144.0,16129.0,2285659.0,2287808.0
2026-08-13 21:10:00,1786626600000000000,KQ.m@DCE.m,5m,3144.0,3145.0,3142.0,3144.0,17350.0,2287808.0,2288051.0
2026-08-13 21:15:00,1786626900000000000,KQ.m@DCE.m,5m,3144.0,3145.0,3139.0,3145.0,22707.0,2288051.0,2292456.0
2026-08-13 21:20:00,1786627200000000000,KQ.m@DCE.m,5m,3145.0,3147.0,3144.0,3147.0,7224.0,2292456.0,2293124.0
2026-08-13 21:25:00,1786627500000000000,KQ.m@DCE.m,5m,3147.0,3148.0,3146.0,3148.0,7547.0,2293124.0,2293710.0
2026-08-13 21:30:00,1786627800000000000,KQ.m@DCE.m,5m,3148.0,3150.0,3145.0,3146.0,19712.0,2293710.0,2294001.0
2026-08-13 21:35:00,1786628100000000000,KQ.m@DCE.m,5m,3146.0,3150.0,3146.0,3149.0,10006.0,2294001.0,2294251.0
2026-08-13 21:40:00,1786628400000000000,KQ.m@DCE.m,5m,3149.0,3153.0,3149.0,3151.0,13421.0,2294251.0,2294290.0
2026-08-13 21:45:00,1786628700000000000,KQ.m@DCE.m,5m,3151.0,3153.0,3149.0,3150.0,10518.0,2294290.0,2294266.0
2026-08-13 21:50:00,1786629000000000000,KQ.m@DCE.m,5m,3150.0,3150.0,3147.0,3148.0,10132.0,2294266.0,2293963.0
2026-08-13 21:55:00,1786629300000000000,KQ.m@DCE.m,5m,3148.0,3150.0,3147.0,3148.0,9131.0,2293963.0,2291928.0
2026-08-13 22:00:00,1786629600000000000,KQ.m@DCE.m,5m,3148.0,3148.0,3144.0,3147.0,10920.0,2291928.0,2291008.0
2026-08-13 22:05:00,1786629900000000000,KQ.m@DCE.m,5m,3147.0,3149.0,3145.0,3145.0,8481.0,2291008.0,2289354.0
2026-08-13 22:10:00,1786630200000000000,KQ.m@DCE.m,5m,3145.0,3147.0,3144.0,3146.0,8040.0,2289354.0,2289368.0
2026-08-13 22:15:00,1786630500000000000,KQ.m@DCE.m,5m,3146.0,3148.0,3145.0,3146.0,4667.0,2289368.0,2289389.0
2026-08-13 22:20:00,1786630800000000000,KQ.m@DCE.m,5m,3146.0,3149.0,3146.0,3148.0,2752.0,2289389.0,2289635.0
2026-08-13 22:25:00,1786631100000000000,KQ.m@DCE.m,5m,3148.0,3149.0,3147.0,3148.0,2612.0,2289635.0,2290128.0
2026-08-13 22:30:00,1786631400000000000,KQ.m@DCE.m,5m,3148.0,3149.0,3145.0,3145.0,7637.0,2290128.0,2289585.0
2026-08-13 22:35:00,1786631700000000000,KQ.m@DCE.m,5m,3145.0,3146.0,3142.0,3144.0,8676.0,2289585.0,2289641.0
2026-08-13 22:40:00,1786632000000000000,KQ.m@DCE.m,5m,3144.0,3147.0,3143.0,3147.0,4525.0,2289641.0,2289489.0
2026-08-13 22:45:00,1786632300000000000,KQ.m@DCE.m,5m,3147.0,3147.0,3142.0,3142.0,9887.0,2289489.0,2288413.0
2026-08-13 22:50:00,1786632600000000000,KQ.m@DCE.m,5m,3142.0,3144.0,3141.0,3144.0,5262.0,2288413.0,2287391.0
2026-08-13 22:55:00,1786632900000000000,KQ.m@DCE.m,5m,3144.0,3145.0,3143.0,3144.0,6614.0,2287391.0,2286554.0
2026-08-14 09:00:00,1786669200000000000,KQ.m@DCE.m,5m,3146.0,3149.0,3145.0,3148.0,21916.0,2286554.0,2288532.0
2026-08-14 09:05:00,1786669500000000000,KQ.m@DCE.m,5m,3148.0,3149.0,3145.0,3148.0,10528.0,2288532.0,2288545.0
2026-08-14 09:10:00,1786669800000000000,KQ.m@DCE.m,5m,3148.0,3148.0,3145.0,3146.0,6408.0,2288545.0,2289369.0
2026-08-14 09:15:00,1786670100000000000,KQ.m@DCE.m,5m,3146.0,3149.0,3145.0,3148.0,10157.0,2289369.0,2289294.0
2026-08-14 09:20:00,1786670400000000000,KQ.m@DCE.m,5m,3148.0,3152.0,3147.0,3147.0,15149.0,2289294.0,2288806.0
2026-08-14 09:25:00,1786670700000000000,KQ.m@DCE.m,5m,3147.0,3151.0,3147.0,3150.0,6399.0,2288806.0,2289602.0
2026-08-14 09:30:00,1786671000000000000,KQ.m@DCE.m,5m,3150.0,3152.0,3147.0,3148.0,9511.0,2289602.0,2289749.0
2026-08-14 09:35:00,1786671300000000000,KQ.m@DCE.m,5m,3148.0,3150.0,3147.0,3149.0,9668.0,2289749.0,2289240.0
2026-08-14 09:40:00,1786671600000000000,KQ.m@DCE.m,5m,3149.0,3153.0,3148.0,3152.0,9959.0,2289240.0,2289898.0
2026-08-14 09:45:00,1786671900000000000,KQ.m@DCE.m,5m,3152.0,3155.0,3151.0,3153.0,15877.0,2289898.0,2290319.0
2026-08-14 09:50:00,1786672200000000000,KQ.m@DCE.m,5m,3153.0,3153.0,3150.0,3152.0,4784.0,2290319.0,2289842.0
2026-08-14 09:55:00,1786672500000000000,KQ.m@DCE.m,5m,3152.0,3152.0,3149.0,3151.0,6577.0,2289842.0,2290245.0
2026-08-14 10:00:00,1786672800000000000,KQ.m@DCE.m,5m,3151.0,3153.0,3149.0,3153.0,3652.0,2290245.0,2290089.0
2026-08-14 10:05:00,1786673100000000000,KQ.m@DCE.m,5m,3153.0,3153.0,3151.0,3152.0,3228.0,2290089.0,2290160.0
2026-08-14 10:10:00,1786673400000000000,KQ.m@DCE.m,5m,3152.0,3155.0,3152.0,3153.0,7501.0,2290160.0,2290159.0
2026-08-14 10:30:00,1786674600000000000,KQ.m@DCE.m,5m,3153.0,3165.0,3153.0,3164.0,51044.0,2290159.0,2285016.0
2026-08-14 10:35:00,1786674900000000000,KQ.m@DCE.m,5m,3164.0,3165.0,3161.0,3162.0,23974.0,2285016.0,2286398.0
2026-08-14 10:40:00,1786675200000000000,KQ.m@DCE.m,5m,3162.0,3162.0,3157.0,3159.0,18158.0,2286398.0,2286227.0
2026-08-14 10:45:00,1786675500000000000,KQ.m@DCE.m,5m,3159.0,3161.0,3157.0,3159.0,5718.0,2286227.0,2285325.0
2026-08-14 10:50:00,1786675800000000000,KQ.m@DCE.m,5m,3159.0,3160.0,3157.0,3159.0,4369.0,2285325.0,2285544.0
2026-08-14 10:55:00,1786676100000000000,KQ.m@DCE.m,5m,3159.0,3161.0,3159.0,3159.0,5740.0,2285544.0,2285937.0
2026-08-14 11:00:00,1786676400000000000,KQ.m@DCE.m,5m,3159.0,3160.0,3157.0,3158.0,7491.0,2285937.0,2285889.0
2026-08-14 11:05:00,1786676700000000000,KQ.m@DCE.m,5m,3158.0,3160.0,3157.0,3158.0,3379.0,2285889.0,2286196.0
2026-08-14 11:10:00,1786677000000000000,KQ.m@DCE.m,5m,3158.0,3159.0,3157.0,3158.0,5243.0,2286196.0,2285583.0
2026-08-14 11:15:00,1786677300000000000,KQ.m@DCE.m,5m,3158.0,3160.0,3158.0,3158.0,3334.0,2285583.0,2285486.0
2026-08-14 11:20:00,1786677600000000000,KQ.m@DCE.m,5m,3158.0,3161.0,3158.0,3161.0,3431.0,2285486.0,2285645.0
2026-08-14 11:25:00,1786677900000000000,KQ.m@DCE.m,5m,3161.0,3162.0,3159.0,3161.0,6308.0,2285645.0,2285455.0
2026-08-14 13:30:00,1786685400000000000,KQ.m@DCE.m,5m,3163.0,3167.0,3162.0,3163.0,23591.0,2285455.0,2285031.0
2026-08-14 13:35:00,1786685700000000000,KQ.m@DCE.m,5m,3163.0,3164.0,3161.0,3163.0,10869.0,2285031.0,2286799.0
2026-08-14 13:40:00,1786686000000000000,KQ.m@DCE.m,5m,3163.0,3168.0,3163.0,3167.0,14806.0,2286799.0,2288852.0
2026-08-14 13:45:00,1786686300000000000,KQ.m@DCE.m,5m,3167.0,3168.0,3163.0,3165.0,9616.0,2288852.0,2289554.0
2026-08-14 13:50:00,1786686600000000000,KQ.m@DCE.m,5m,3165.0,3167.0,3165.0,3167.0,6731.0,2289554.0,2289864.0
2026-08-14 13:55:00,1786686900000000000,KQ.m@DCE.m,5m,3167.0,3167.0,3165.0,3167.0,7643.0,2289864.0,2291976.0
2026-08-14 14:00:00,1786687200000000000,KQ.m@DCE.m,5m,3167.0,3168.0,3163.0,3165.0,13989.0,2291976.0,2294345.0
2026-08-14 14:05:00,1786687500000000000,KQ.m@DCE.m,5m,3165.0,3166.0,3163.0,3165.0,8067.0,2294345.0,2296035.0
2026-08-14 14:10:00,1786687800000000000,KQ.m@DCE.m,5m,3165.0,3166.0,3163.0,3165.0,9850.0,2296035.0,2297520.0
2026-08-14 14:15:00,1786688100000000000,KQ.m@DCE.m,5m,3165.0,3166.0,3163.0,3165.0,5357.0,2297520.0,2297454.0
2026-08-14 14:20:00,1786688400000000000,KQ.m@DCE.m,5m,3165.0,3166.0,3164.0,3166.0,10665.0,2297454.0,2300491.0
2026-08-14 14:25:00,1786688700000000000,KQ.m@DCE.m,5m,3166.0,3167.0,3165.0,3167.0,7661.0,2300491.0,2300529.0
2026-08-14 14:30:00,1786689000000000000,KQ.m@DCE.m,5m,3167.0,3167.0,3163.0,3163.0,10480.0,2300529.0,2299521.0
2026-08-14 14:35:00,1786689300000000000,KQ.m@DCE.m,5m,3163.0,3166.0,3162.0,3164.0,11238.0,2299521.0,2299571.0
2026-08-14 14:40:00,1786689600000000000,KQ.m@DCE.m,5m,3164.0,3166.0,3163.0,3164.0,11343.0,2299571.0,2302168.0
2026-08-14 14:45:00,1786689900000000000,KQ.m@DCE.m,5m,3164.0,3164.0,3160.0,3162.0,17104.0,2302168.0,2298040.0
2026-08-14 14:50:00,1786690200000000000,KQ.m@DCE.m,5m,3162.0,3164.0,3161.0,3164.0,10100.0,2298040.0,2295572.0
2026-08-14 14:55:00,1786690500000000000,KQ.m@DCE.m,5m,3164.0,3166.0,3163.0,3165.0,21777.0,2295572.0,2292165.0
2026-08-14 21:00:00,1786712400000000000,KQ.m@DCE.m,5m,3164.0,3173.0,3164.0,3169.0,52231.0,2292165.0,2292095.0
2026-08-14 21:05:00,1786712700000000000,KQ.m@DCE.m,5m,3169.0,3170.0,3166.0,3170.0,15972.0,2292095.0,2291987.0
2026-08-14 21:10:00,1786713000000000000,KQ.m@DCE.m,5m,3170.0,3174.0,3169.0,3172.0,14791.0,2291987.0,2293775.0
2026-08-14 21:15:00,1786713300000000000,KQ.m@DCE.m,5m,3172.0,3177.0,3171.0,3171.0,20323.0,2293775.0,2297833.0
2026-08-14 21:20:00,1786713600000000000,KQ.m@DCE.m,5m,3171.0,3178.0,3171.0,3178.0,14160.0,2297833.0,2301021.0
2026-08-14 21:25:00,1786713900000000000,KQ.m@DCE.m,5m,3178.0,3179.0,3175.0,3178.0,14535.0,2301021.0,2303364.0
2026-08-14 21:30:00,1786714200000000000,KQ.m@DCE.m,5m,3178.0,3178.0,3172.0,3175.0,19562.0,2303364.0,2307633.0
2026-08-14 21:35:00,1786714500000000000,KQ.m@DCE.m,5m,3175.0,3176.0,3172.0,3172.0,9526.0,2307633.0,2307058.0
2026-08-14 21:40:00,1786714800000000000,KQ.m@DCE.m,5m,3172.0,3175.0,3172.0,3173.0,7370.0,2307058.0,2307086.0
2026-08-14 21:45:00,1786715100000000000,KQ.m@DCE.m,5m,3173.0,3175.0,3171.0,3171.0,9862.0,2307086.0,2307836.0
2026-08-14 21:50:00,1786715400000000000,KQ.m@DCE.m,5m,3171.0,3174.0,3169.0,3173.0,11755.0,2307836.0,2309063.0
2026-08-14 21:55:00,1786715700000000000,KQ.m@DCE.m,5m,3173.0,3173.0,3171.0,3172.0,2553.0,2309063.0,2309493.0
2026-08-14 22:00:00,1786716000000000000,KQ.m@DCE.m,5m,3172.0,3174.0,3170.0,3174.0,6895.0,2309493.0,2309449.0
2026-08-14 22:05:00,1786716300000000000,KQ.m@DCE.m,5m,3174.0,3174.0,3171.0,3171.0,3180.0,2309449.0,2309955.0
2026-08-14 22:10:00,1786716600000000000,KQ.m@DCE.m,5m,3171.0,3172.0,3169.0,3171.0,6370.0,2309955.0,2310170.0
2026-08-14 22:15:00,1786716900000000000,KQ.m@DCE.m,5m,3171.0,3172.0,3168.0,3168.0,5745.0,2310170.0,2310594.0
2026-08-14 22:20:00,1786717200000000000,KQ.m@DCE.m,5m,3168.0,3171.0,3168.0,3170.0,6232.0,2310594.0,2310663.0
2026-08-14 22:25:00,1786717500000000000,KQ.m@DCE.m,5m,3170.0,3172.0,3169.0,3170.0,2865.0,2310663.0,2310702.0
2026-08-14 22:30:00,1786717800000000000,KQ.m@DCE.m,5m,3170.0,3173.0,3170.0,3172.0,3167.0,2310702.0,2310433.0
2026-08-14 22:35:00,1786718100000000000,KQ.m@DCE.m,5m,3172.0,3175.0,3172.0,3175.0,4955.0,2310433.0,2310315.0
2026-08-14 22:40:00,1786718400000000000,KQ.m@DCE.m,5m,3175.0,3176.0,3174.0,3176.0,7362.0,2310315.0,2311495.0
2026-08-14 22:45:00,1786718700000000000,KQ.m@DCE.m,5m,3176.0,3181.0,3175.0,3181.0,15985.0,2311495.0,2316847.0
2026-08-14 22:50:00,1786719000000000000,KQ.m@DCE.m,5m,3181.0,3182.0,3179.0,3181.0,12414.0,2316847.0,2318641.0
2026-08-14 22:55:00,1786719300000000000,KQ.m@DCE.m,5m,3181.0,3183.0,3179.0,3181.0,15306.0,2318641.0,2316469.0
2026-08-17 09:00:00,1786928400000000000,KQ.m@DCE.m,5m,3185.0,3187.0,3179.0,3186.0,40161.0,2316469.0,2320548.0
2026-08-17 09:05:00,1786928700000000000,KQ.m@DCE.m,5m,3186.0,3186.0,3175.0,3175.0,28432.0,2320548.0,2323427.0
2026-08-17 09:10:00,1786929000000000000,KQ.m@DCE.m,5m,3175.0,3178.0,3175.0,3176.0,12456.0,2323427.0,2323446.0
2026-08-17 09:15:00,1786929300000000000,KQ.m@DCE.m,5m,3176.0,3177.0,3173.0,3174.0,14422.0,2323446.0,2325834.0
2026-08-17 09:20:00,1786929600000000000,KQ.m@DCE.m,5m,3174.0,3174.0,3171.0,3173.0,13531.0,2325834.0,2326066.0
2026-08-17 09:25:00,1786929900000000000,KQ.m@DCE.m,5m,3173.0,3177.0,3172.0,3174.0,9889.0,2326066.0,2326881.0
2026-08-17 09:30:00,1786930200000000000,KQ.m@DCE.m,5m,3174.0,3175.0,3172.0,3173.0,6608.0,2326881.0,2327227.0
2026-08-17 09:35:00,1786930500000000000,KQ.m@DCE.m,5m,3173.0,3175.0,3171.0,3174.0,8397.0,2327227.0,2327119.0
2026-08-17 09:40:00,1786930800000000000,KQ.m@DCE.m,5m,3174.0,3178.0,3173.0,3178.0,9310.0,2327119.0,2326215.0
2026-08-17 09:45:00,1786931100000000000,KQ.m@DCE.m,5m,3178.0,3178.0,3175.0,3177.0,6630.0,2326215.0,2326481.0
2026-08-17 09:50:00,1786931400000000000,KQ.m@DCE.m,5m,3177.0,3178.0,3175.0,3177.0,4828.0,2326481.0,2327465.0
2026-08-17 09:55:00,1786931700000000000,KQ.m@DCE.m,5m,3177.0,3178.0,3175.0,3177.0,4208.0,2327465.0,2327807.0
2026-08-17 10:00:00,1786932000000000000,KQ.m@DCE.m,5m,3177.0,3179.0,3176.0,3179.0,5413.0,2327807.0,2328361.0
2026-08-17 10:05:00,1786932300000000000,KQ.m@DCE.m,5m,3179.0,3179.0,3175.0,3175.0,6444.0,2328361.0,2328725.0
2026-08-17 10:10:00,1786932600000000000,KQ.m@DCE.m,5m,3175.0,3179.0,3175.0,3178.0,7975.0,2328725.0,2328264.0
2026-08-17 10:30:00,1786933800000000000,KQ.m@DCE.m,5m,3178.0,3178.0,3176.0,3177.0,6660.0,2328264.0,2328804.0
2026-08-17 10:35:00,1786934100000000000,KQ.m@DCE.m,5m,3177.0,3178.0,3174.0,3174.0,7195.0,2328804.0,2328749.0
2026-08-17 10:40:00,1786934400000000000,KQ.m@DCE.m,5m,3174.0,3179.0,3174.0,3178.0,6238.0,2328749.0,2329144.0
