datetime,datetime_ns,symbol,timeframe,open,high,low,close,volume,open_oi,close_oi
2026-02-27 11:00:00,1772161200000000000,KQ.m@DCE.m,15m,2830.0,2831.0,2827.0,2827.0,23490.0,2029779.0,2032788.0
2026-02-27 11:15:00,1772162100000000000,KQ.m@DCE.m,15m,2827.0,2828.0,2815.0,2819.0,76221.0,2032788.0,2029311.0
2026-02-27 13:30:00,1772170200000000000,KQ.m@DCE.m,15m,2819.0,2822.0,2817.0,2819.0,49338.0,2029311.0,2031286.0
2026-02-27 13:45:00,1772171100000000000,KQ.m@DCE.m,15m,2819.0,2824.0,2818.0,2822.0,29342.0,2031286.0,2030623.0
2026-02-27 14:00:00,1772172000000000000,KQ.m@DCE.m,15m,2822.0,2826.0,2821.0,2826.0,16758.0,2030623.0,2031360.0
2026-02-27 14:15:00,1772172900000000000,KQ.m@DCE.m,15m,2826.0,2833.0,2825.0,2831.0,37963.0,2031360.0,2029512.0
2026-02-27 14:30:00,1772173800000000000,KQ.m@DCE.m,15m,2831.0,2832.0,2827.0,2828.0,22811.0,2029512.0,2030628.0
2026-02-27 14:45:00,1772174700000000000,KQ.m@DCE.m,15m,2828.0,2833.0,2827.0,2833.0,28488.0,2030628.0,2027937.0
2026-02-27 21:00:00,1772197200000000000,KQ.m@DCE.m,15m,2831.0,2833.0,2821.0,2823.0,106949.0,2027937.0,2030599.0
2026-02-27 21:15:00,1772198100000000000,KQ.m@DCE.m,15m,2823.0,2826.0,2820.0,2821.0,39139.0,2030599.0,2029231.0
2026-02-27 21:30:00,1772199000000000000,KQ.m@DCE.m,15m,2821.0,2827.0,2819.0,2826.0,28682.0,2029231.0,2030239.0
2026-02-27 21:45:00,1772199900000000000,KQ.m@DCE.m,15m,2826.0,2826.0,2821.0,2824.0,15161.0,2030239.0,2028859.0
2026-02-27 22:00:00,1772200800000000000,KQ.m@DCE.m,15m,2824.0,2826.0,2823.0,2826.0,11016.0,2028859.0,2027960.0
2026-02-27 22:15:00,1772201700000000000,KQ.m@DCE.m,15m,2826.0,2828.0,2824.0,2824.0,20804.0,2027960.0,2030960.0
2026-02-27 22:30:00,1772202600000000000,KQ.m@DCE.m,15m,2824.0,2825.0,2821.0,2823.0,23710.0,2030960.0,2022620.0
2026-02-27 22:45:00,1772203500000000000,KQ.m@DCE.m,15m,2823.0,2826.0,2822.0,2826.0,18599.0,2022620.0,2018778.0
2026-03-02 09:00:00,1772413200000000000,KQ.m@DCE.m,15m,2837.0,2844.0,2828.0,2829.0,135189.0,2018778.0,2013422.0
2026-03-02 09:15:00,1772414100000000000,KQ.m@DCE.m,15m,2829.0,2830.0,2822.0,2824.0,59291.0,2013422.0,2006506.0
2026-03-02 09:30:00,1772415000000000000,KQ.m@DCE.m,15m,2824.0,2828.0,2822.0,2825.0,33772.0,2006506.0,2001063.0
2026-03-02 09:45:00,1772415900000000000,KQ.m@DCE.m,15m,2825.0,2827.0,2819.0,2820.0,37301.0,2001063.0,1997016.0
2026-03-02 10:00:00,1772416800000000000,KQ.m@DCE.m,15m,2820.0,2823.0,2819.0,2819.0,28057.0,1997016.0,1992135.0
2026-03-02 10:30:00,1772418600000000000,KQ.m@DCE.m,15m,2819.0,2821.0,2812.0,2817.0,53746.0,1992135.0,1985732.0
2026-03-02 10:45:00,1772419500000000000,KQ.m@DCE.m,15m,2817.0,2818.0,2812.0,2813.0,26644.0,1985732.0,1980595.0
2026-03-02 11:00:00,1772420400000000000,KQ.m@DCE.m,15m,2813.0,2814.0,2809.0,2810.0,34231.0,1980595.0,1974802.0
2026-03-02 11:15:00,1772421300000000000,KQ.m@DCE.m,15m,2810.0,2817.0,2810.0,2815.0,28412.0,1974802.0,1970512.0
2026-03-02 13:30:00,1772429400000000000,KQ.m@DCE.m,15m,2817.0,2817.0,2810.0,2815.0,37024.0,1970512.0,1966379.0
2026-03-02 13:45:00,1772430300000000000,KQ.m@DCE.m,15m,2815.0,2817.0,2813.0,2816.0,29715.0,1966379.0,1963516.0
2026-03-02 14:00:00,1772431200000000000,KQ.m@DCE.m,15m,2816.0,2817.0,2814.0,2817.0,19612.0,1963516.0,1961278.0
2026-03-02 14:15:00,1772432100000000000,KQ.m@DCE.m,15m,2817.0,2819.0,2815.0,2817.0,26719.0,1961278.0,1956917.0
2026-03-02 14:30:00,1772433000000000000,KQ.m@DCE.m,15m,2817.0,2822.0,2816.0,2822.0,31191.0,1956917.0,1953148.0
2026-03-02 14:45:00,1772433900000000000,KQ.m@DCE.m,15m,2822.0,2830.0,2820.0,2826.0,60909.0,1953148.0,1942859.0
2026-03-02 21:00:00,1772456400000000000,KQ.m@DCE.m,15m,2823.0,2825.0,2820.0,2821.0,80726.0,1942859.0,1944456.0
2026-03-02 21:15:00,1772457300000000000,KQ.m@DCE.m,15m,2821.0,2826.0,2821.0,2825.0,29518.0,1944456.0,1948379.0
2026-03-02 21:30:00,1772458200000000000,KQ.m@DCE.m,15m,2825.0,2825.0,2821.0,2823.0,25375.0,1948379.0,1949895.0
2026-03-02 21:45:00,1772459100000000000,KQ.m@DCE.m,15m,2823.0,2826.0,2822.0,2824.0,12211.0,1949895.0,1950798.0
2026-03-02 22:00:00,1772460000000000000,KQ.m@DCE.m,15m,2824.0,2827.0,2822.0,2825.0,21385.0,1950798.0,1953879.0
2026-03-02 22:15:00,1772460900000000000,KQ.m@DCE.m,15m,2825.0,2825.0,2821.0,2821.0,12813.0,1953879.0,1951191.0
2026-03-02 22:30:00,1772461800000000000,KQ.m@DCE.m,15m,2821.0,2827.0,2818.0,2825.0,46210.0,1951191.0,1950378.0
2026-03-02 22:45:00,1772462700000000000,KQ.m@DCE.m,15m,2825.0,2828.0,2822.0,2825.0,21066.0,1950378.0,1946203.0
2026-03-03 09:00:00,1772499600000000000,KQ.m@DCE.m,15m,2824.0,2845.0,2823.0,2844.0,102527.0,1946203.0,1956219.0
2026-03-03 09:15:00,1772500500000000000,KQ.m@DCE.m,15m,2844.0,2849.0,2830.0,2835.0,98900.0,1956219.0,1962463.0
2026-03-03 09:30:00,1772501400000000000,KQ.m@DCE.m,15m,2835.0,2845.0,2834.0,2841.0,44370.0,1962463.0,1961818.0
2026-03-03 09:45:00,1772502300000000000,KQ.m@DCE.m,15m,2841.0,2842.0,2837.0,2840.0,24999.0,1961818.0,1961641.0
2026-03-03 10:00:00,1772503200000000000,KQ.m@DCE.m,15m,2840.0,2847.0,2838.0,2847.0,44801.0,1961641.0,1965649.0
2026-03-03 10:30:00,1772505000000000000,KQ.m@DCE.m,15m,2848.0,2868.0,2847.0,2860.0,212607.0,1965649.0,1982751.0
2026-03-03 10:45:00,1772505900000000000,KQ.m@DCE.m,15m,2860.0,2862.0,2851.0,2854.0,58672.0,1982751.0,1983904.0
2026-03-03 11:00:00,1772506800000000000,KQ.m@DCE.m,15m,2854.0,2857.0,2851.0,2855.0,29961.0,1983904.0,1985870.0
2026-03-03 11:15:00,1772507700000000000,KQ.m@DCE.m,15m,2855.0,2858.0,2852.0,2854.0,27971.0,1985870.0,1987905.0
2026-03-03 13:30:00,1772515800000000000,KQ.m@DCE.m,15m,2856.0,2861.0,2854.0,2860.0,46657.0,1987905.0,1988236.0
2026-03-03 13:45:00,1772516700000000000,KQ.m@DCE.m,15m,2860.0,2864.0,2857.0,2863.0,51075.0,1988236.0,1990089.0
2026-03-03 14:00:00,1772517600000000000,KQ.m@DCE.m,15m,2863.0,2866.0,2859.0,2861.0,38451.0,1990089.0,1990409.0
2026-03-03 14:15:00,1772518500000000000,KQ.m@DCE.m,15m,2861.0,2861.0,2842.0,2846.0,68380.0,1990409.0,1978361.0
2026-03-03 14:30:00,1772519400000000000,KQ.m@DCE.m,15m,2846.0,2847.0,2830.0,2839.0,115351.0,1978361.0,1949917.0
2026-03-03 14:45:00,1772520300000000000,KQ.m@DCE.m,15m,2839.0,2840.0,2835.0,2836.0,41626.0,1949917.0,1943827.0
2026-03-03 21:00:00,1772542800000000000,KQ.m@DCE.m,15m,2851.0,2854.0,2845.0,2847.0,103640.0,1943827.0,1939811.0
2026-03-03 21:15:00,1772543700000000000,KQ.m@DCE.m,15m,2847.0,2849.0,2840.0,2846.0,57966.0,1939811.0,1935600.0
2026-03-03 21:30:00,1772544600000000000,KQ.m@DCE.m,15m,2846.0,2846.0,2842.0,2844.0,45260.0,1935600.0,1935623.0
2026-03-03 21:45:00,1772545500000000000,KQ.m@DCE.m,15m,2844.0,2846.0,2842.0,2845.0,32453.0,1935623.0,1934189.0
2026-03-03 22:00:00,1772546400000000000,KQ.m@DCE.m,15m,2845.0,2853.0,2845.0,2851.0,41675.0,1934189.0,1938607.0
2026-03-03 22:15:00,1772547300000000000,KQ.m@DCE.m,15m,2851.0,2854.0,2847.0,2850.0,19379.0,1938607.0,1939214.0
2026-03-03 22:30:00,1772548200000000000,KQ.m@DCE.m,15m,2850.0,2850.0,2837.0,2839.0,40629.0,1939214.0,1932452.0
2026-03-03 22:45:00,1772549100000000000,KQ.m@DCE.m,15m,2839.0,2841.0,2837.0,2838.0,23729.0,1932452.0,1929167.0
2026-03-04 09:00:00,1772586000000000000,KQ.m@DCE.m,15m,2839.0,2840.0,2825.0,2828.0,101857.0,1929167.0,1918183.0
2026-03-04 09:15:00,1772586900000000000,KQ.m@DCE.m,15m,2828.0,2830.0,2825.0,2826.0,47429.0,1918183.0,1913154.0
2026-03-04 09:30:00,1772587800000000000,KQ.m@DCE.m,15m,2826.0,2831.0,2826.0,2828.0,31154.0,1913154.0,1910127.0
2026-03-04 09:45:00,1772588700000000000,KQ.m@DCE.m,15m,2828.0,2829.0,2825.0,2827.0,24007.0,1910127.0,1908432.0
2026-03-04 10:00:00,1772589600000000000,KQ.m@DCE.m,15m,2827.0,2832.0,2827.0,2827.0,23755.0,1908432.0,1907808.0
2026-03-04 10:30:00,1772591400000000000,KQ.m@DCE.m,15m,2827.0,2827.0,2820.0,2827.0,57263.0,1907808.0,1897932.0
2026-03-04 10:45:00,1772592300000000000,KQ.m@DCE.m,15m,2827.0,2827.0,2822.0,2823.0,23380.0,1897932.0,1899214.0
2026-03-04 11:00:00,1772593200000000000,KQ.m@DCE.m,15m,2823.0,2824.0,2819.0,2821.0,31492.0,1899214.0,1890843.0
2026-03-04 11:15:00,1772594100000000000,KQ.m@DCE.m,15m,2821.0,2825.0,2820.0,2821.0,23647.0,1890843.0,1887961.0
2026-03-04 13:30:00,1772602200000000000,KQ.m@DCE.m,15m,2823.0,2827.0,2823.0,2824.0,24671.0,1887961.0,1887136.0
2026-03-04 13:45:00,1772603100000000000,KQ.m@DCE.m,15m,2824.0,2827.0,2823.0,2825.0,20313.0,1887136.0,1885219.0
2026-03-04 14:00:00,1772604000000000000,KQ.m@DCE.m,15m,2825.0,2828.0,2823.0,2827.0,15949.0,1885219.0,1883982.0
2026-03-04 14:15:00,1772604900000000000,KQ.m@DCE.m,15m,2827.0,2834.0,2826.0,2831.0,26454.0,1883982.0,1881805.0
2026-03-04 14:30:00,1772605800000000000,KQ.m@DCE.m,15m,2831.0,2833.0,2827.0,2829.0,21059.0,1881805.0,1879910.0
2026-03-04 14:45:00,1772606700000000000,KQ.m@DCE.m,15m,2829.0,2830.0,2827.0,2829.0,22637.0,1879910.0,1875372.0
2026-03-04 21:00:00,1772629200000000000,KQ.m@DCE.m,15m,2828.0,2832.0,2825.0,2831.0,67750.0,1875372.0,1881073.0
2026-03-04 21:15:00,1772630100000000000,KQ.m@DCE.m,15m,2831.0,2832.0,2828.0,2831.0,24219.0,1881073.0,1883279.0
2026-03-04 21:30:00,1772631000000000000,KQ.m@DCE.m,15m,2831.0,2833.0,2829.0,2832.0,14642.0,1883279.0,1884078.0
2026-03-04 21:45:00,1772631900000000000,KQ.m@DCE.m,15m,2832.0,2834.0,2831.0,2832.0,13783.0,1884078.0,1884211.0
2026-03-04 22:00:00,1772632800000000000,KQ.m@DCE.m,15m,2832.0,2832.0,2827.0,2828.0,18085.0,1884211.0,1884414.0
2026-03-04 22:15:00,1772633700000000000,KQ.m@DCE.m,15m,2828.0,2836.0,2827.0,2835.0,19524.0,1884414.0,1884500.0
2026-03-04 22:30:00,1772634600000000000,KQ.m@DCE.m,15m,2835.0,2838.0,2834.0,2835.0,26136.0,1884500.0,1885687.0
2026-03-04 22:45:00,1772635500000000000,KQ.m@DCE.m,15m,2835.0,2837.0,2831.0,2831.0,18773.0,1885687.0,1883390.0
2026-03-05 09:00:00,1772672400000000000,KQ.m@DCE.m,15m,2828.0,2835.0,2828.0,2833.0,36793.0,1883390.0,1886323.0
2026-03-05 09:15:00,1772673300000000000,KQ.m@DCE.m,15m,2833.0,2836.0,2830.0,2834.0,25263.0,1886323.0,1885070.0
2026-03-05 09:30:00,1772674200000000000,KQ.m@DCE.m,15m,2834.0,2837.0,2832.0,2835.0,21534.0,1885070.0,1886813.0
2026-03-05 09:45:00,1772675100000000000,KQ.m@DCE.m,15m,2835.0,2840.0,2835.0,2836.0,21102.0,1886813.0,1887317.0
2026-03-05 10:00:00,1772676000000000000,KQ.m@DCE.m,15m,2836.0,2840.0,2836.0,2840.0,18132.0,1887317.0,1889022.0
2026-03-05 10:30:00,1772677800000000000,KQ.m@DCE.m,15m,2840.0,2842.0,2839.0,2841.0,29845.0,1889022.0,1889788.0
2026-03-05 10:45:00,1772678700000000000,KQ.m@DCE.m,15m,2841.0,2843.0,2837.0,2841.0,25987.0,1889788.0,1889431.0
2026-03-05 11:00:00,1772679600000000000,KQ.m@DCE.m,15m,2841.0,2843.0,2839.0,2842.0,15719.0,1889431.0,1890462.0
2026-03-05 11:15:00,1772680500000000000,KQ.m@DCE.m,15m,2842.0,2847.0,2841.0,2845.0,34291.0,1890462.0,1895330.0
2026-03-05 13:30:00,1772688600000000000,KQ.m@DCE.m,15m,2847.0,2851.0,2845.0,2846.0,44199.0,1895330.0,1893302.0
2026-03-05 13:45:00,1772689500000000000,KQ.m@DCE.m,15m,2846.0,2849.0,2839.0,2841.0,45851.0,1893302.0,1900222.0
2026-03-05 14:00:00,1772690400000000000,KQ.m@DCE.m,15m,2841.0,2842.0,2838.0,2838.0,33737.0,1900222.0,1900966.0
2026-03-05 14:15:00,1772691300000000000,KQ.m@DCE.m,15m,2838.0,2845.0,2837.0,2844.0,34760.0,1900966.0,1905464.0
2026-03-05 14:30:00,1772692200000000000,KQ.m@DCE.m,15m,2844.0,2848.0,2841.0,2843.0,27886.0,1905464.0,1911000.0
2026-03-05 14:45:00,1772693100000000000,KQ.m@DCE.m,15m,2843.0,2845.0,2840.0,2843.0,25441.0,1911000.0,1907786.0
2026-03-05 21:00:00,1772715600000000000,KQ.m@DCE.m,15m,2846.0,2860.0,2844.0,2859.0,111329.0,1907786.0,1922533.0
2026-03-05 21:15:00,1772716500000000000,KQ.m@DCE.m,15m,2859.0,2859.0,2853.0,2857.0,52960.0,1922533.0,1928416.0
2026-03-05 21:30:00,1772717400000000000,KQ.m@DCE.m,15m,2857.0,2864.0,2856.0,2862.0,55624.0,1928416.0,1942635.0
2026-03-05 21:45:00,1772718300000000000,KQ.m@DCE.m,15m,2862.0,2864.0,2857.0,2859.0,34843.0,1942635.0,1940612.0
2026-03-05 22:00:00,1772719200000000000,KQ.m@DCE.m,15m,2859.0,2862.0,2857.0,2860.0,20971.0,1940612.0,1942573.0
2026-03-05 22:15:00,1772720100000000000,KQ.m@DCE.m,15m,2860.0,2861.0,2857.0,2859.0,18813.0,1942573.0,1944108.0
2026-03-05 22:30:00,1772721000000000000,KQ.m@DCE.m,15m,2859.0,2859.0,2852.0,2855.0,34045.0,1944108.0,1945815.0
2026-03-05 22:45:00,1772721900000000000,KQ.m@DCE.m,15m,2855.0,2858.0,2854.0,2858.0,21573.0,1945815.0,1945215.0
2026-03-06 09:00:00,1772758800000000000,KQ.m@DCE.m,15m,2863.0,2905.0,2863.0,2904.0,314623.0,1945215.0,2011278.0
2026-03-06 09:15:00,1772759700000000000,KQ.m@DCE.m,15m,2904.0,2910.0,2896.0,2907.0,186906.0,2011278.0,2052156.0
2026-03-06 09:30:00,1772760600000000000,KQ.m@DCE.m,15m,2907.0,2920.0,2906.0,2919.0,134391.0,2052156.0,2073908.0
2026-03-06 09:45:00,1772761500000000000,KQ.m@DCE.m,15m,2919.0,2922.0,2908.0,2909.0,111283.0,2073908.0,2079861.0
2026-03-06 10:00:00,1772762400000000000,KQ.m@DCE.m,15m,2909.0,2911.0,2894.0,2901.0,127014.0,2079861.0,2079772.0
2026-03-06 10:30:00,1772764200000000000,KQ.m@DCE.m,15m,2901.0,2909.0,2901.0,2904.0,65251.0,2079772.0,2084208.0
2026-03-06 10:45:00,1772765100000000000,KQ.m@DCE.m,15m,2904.0,2911.0,2903.0,2911.0,39825.0,2084208.0,2091094.0
2026-03-06 11:00:00,1772766000000000000,KQ.m@DCE.m,15m,2911.0,2917.0,2910.0,2915.0,48521.0,2091094.0,2095430.0
2026-03-06 11:15:00,1772766900000000000,KQ.m@DCE.m,15m,2915.0,2918.0,2913.0,2915.0,44955.0,2095430.0,2098718.0
2026-03-06 13:30:00,1772775000000000000,KQ.m@DCE.m,15m,2915.0,2916.0,2898.0,2904.0,91889.0,2098718.0,2095467.0
2026-03-06 13:45:00,1772775900000000000,KQ.m@DCE.m,15m,2904.0,2908.0,2902.0,2905.0,49898.0,2095467.0,2094572.0
2026-03-06 14:00:00,1772776800000000000,KQ.m@DCE.m,15m,2905.0,2906.0,2898.0,2900.0,49802.0,2094572.0,2096338.0
2026-03-06 14:15:00,1772777700000000000,KQ.m@DCE.m,15m,2900.0,2909.0,2899.0,2908.0,40087.0,2096338.0,2100690.0
2026-03-06 14:30:00,1772778600000000000,KQ.m@DCE.m,15m,2908.0,2910.0,2905.0,2909.0,42542.0,2100690.0,2098184.0
2026-03-06 14:45:00,1772779500000000000,KQ.m@DCE.m,15m,2909.0,2915.0,2906.0,2915.0,96115.0,2098184.0,2089623.0
2026-03-06 21:00:00,1772802000000000000,KQ.m@DCE.m,15m,2931.0,2934.0,2919.0,2929.0,209523.0,2089623.0,2086301.0
2026-03-06 21:15:00,1772802900000000000,KQ.m@DCE.m,15m,2929.0,2940.0,2926.0,2936.0,95574.0,2086301.0,2092594.0
2026-03-06 21:30:00,1772803800000000000,KQ.m@DCE.m,15m,2936.0,2950.0,2932.0,2943.0,109270.0,2092594.0,2093883.0
2026-03-06 21:45:00,1772804700000000000,KQ.m@DCE.m,15m,2943.0,2961.0,2943.0,2958.0,82437.0,2093883.0,2092855.0
2026-03-06 22:00:00,1772805600000000000,KQ.m@DCE.m,15m,2958.0,2958.0,2947.0,2952.0,63543.0,2092855.0,2092449.0
2026-03-06 22:15:00,1772806500000000000,KQ.m@DCE.m,15m,2952.0,2964.0,2952.0,2963.0,71253.0,2092449.0,2097964.0
2026-03-06 22:30:00,1772807400000000000,KQ.m@DCE.m,15m,2963.0,2964.0,2954.0,2958.0,89878.0,2097964.0,2099294.0
2026-03-06 22:45:00,1772808300000000000,KQ.m@DCE.m,15m,2958.0,2970.0,2958.0,2964.0,102008.0,2099294.0,2096062.0
2026-03-09 09:00:00,1773018000000000000,KQ.m@DCE.m,15m,3028.0,3066.0,3022.0,3066.0,447221.0,2096062.0,2077345.0
2026-03-09 09:15:00,1773018900000000000,KQ.m@DCE.m,15m,3066.0,3066.0,3066.0,3066.0,16462.0,2077345.0,2074753.0
2026-03-09 09:30:00,1773019800000000000,KQ.m@DCE.m,15m,3066.0,3066.0,3057.0,3066.0,120114.0,2074753.0,2070934.0
2026-03-09 09:45:00,1773020700000000000,KQ.m@DCE.m,15m,3066.0,3066.0,3066.0,3066.0,17262.0,2070934.0,2062758.0
2026-03-09 10:00:00,1773021600000000000,KQ.m@DCE.m,15m,3066.0,3066.0,3065.0,3066.0,46512.0,2062758.0,2059066.0
2026-03-09 10:30:00,1773023400000000000,KQ.m@DCE.m,15m,3066.0,3066.0,3063.0,3066.0,50776.0,2059066.0,2059854.0
2026-03-09 10:45:00,1773024300000000000,KQ.m@DCE.m,15m,3066.0,3066.0,3066.0,3066.0,9019.0,2059854.0,2057071.0
2026-03-09 11:00:00,1773025200000000000,KQ.m@DCE.m,15m,3066.0,3066.0,3066.0,3066.0,7795.0,2057071.0,2054451.0
2026-03-09 11:15:00,1773026100000000000,KQ.m@DCE.m,15m,3066.0,3066.0,3066.0,3066.0,7927.0,2054451.0,2049867.0
2026-03-09 13:30:00,1773034200000000000,KQ.m@DCE.m,15m,3066.0,3066.0,3003.0,3030.0,431209.0,2049867.0,1989892.0
2026-03-09 13:45:00,1773035100000000000,KQ.m@DCE.m,15m,3030.0,3032.0,3011.0,3019.0,142109.0,1989892.0,1976064.0
2026-03-09 14:00:00,1773036000000000000,KQ.m@DCE.m,15m,3019.0,3025.0,2994.0,2997.0,168803.0,1976064.0,1962095.0
2026-03-09 14:15:00,1773036900000000000,KQ.m@DCE.m,15m,2997.0,3022.0,2997.0,3016.0,116024.0,1962095.0,1949543.0
2026-03-09 14:30:00,1773037800000000000,KQ.m@DCE.m,15m,3016.0,3020.0,3008.0,3013.0,61155.0,1949543.0,1948620.0
2026-03-09 14:45:00,1773038700000000000,KQ.m@DCE.m,15m,3013.0,3020.0,2987.0,2995.0,101613.0,1948620.0,1935418.0
2026-03-09 21:00:00,1773061200000000000,KQ.m@DCE.m,15m,2986.0,3004.0,2970.0,2987.0,199309.0,1935418.0,1932655.0
2026-03-09 21:15:00,1773062100000000000,KQ.m@DCE.m,15m,2987.0,2992.0,2973.0,2981.0,104878.0,1932655.0,1931914.0
2026-03-09 21:30:00,1773063000000000000,KQ.m@DCE.m,15m,2981.0,2981.0,2965.0,2974.0,94930.0,1931914.0,1922915.0
2026-03-09 21:45:00,1773063900000000000,KQ.m@DCE.m,15m,2974.0,2981.0,2970.0,2975.0,62642.0,1922915.0,1917505.0
2026-03-09 22:00:00,1773064800000000000,KQ.m@DCE.m,15m,2975.0,2991.0,2974.0,2987.0,66310.0,1917505.0,1915408.0
2026-03-09 22:15:00,1773065700000000000,KQ.m@DCE.m,15m,2987.0,2997.0,2985.0,2997.0,47181.0,1915408.0,1913981.0
2026-03-09 22:30:00,1773066600000000000,KQ.m@DCE.m,15m,2997.0,3000.0,2992.0,2995.0,46302.0,1913981.0,1913371.0
2026-03-09 22:45:00,1773067500000000000,KQ.m@DCE.m,15m,2995.0,2997.0,2989.0,2994.0,33522.0,1913371.0,1906670.0
2026-03-10 09:00:00,1773104400000000000,KQ.m@DCE.m,15m,2965.0,2965.0,2927.0,2937.0,247109.0,1906670.0,1877943.0
2026-03-10 09:15:00,1773105300000000000,KQ.m@DCE.m,15m,2937.0,2947.0,2930.0,2932.0,92093.0,1877943.0,1878047.0
2026-03-10 09:30:00,1773106200000000000,KQ.m@DCE.m,15m,2932.0,2934.0,2922.0,2933.0,67906.0,1878047.0,1870617.0
2026-03-10 09:45:00,1773107100000000000,KQ.m@DCE.m,15m,2933.0,2933.0,2924.0,2929.0,46133.0,1870617.0,1867424.0
2026-03-10 10:00:00,1773108000000000000,KQ.m@DCE.m,15m,2929.0,2938.0,2926.0,2936.0,34137.0,1867424.0,1866549.0
2026-03-10 10:30:00,1773109800000000000,KQ.m@DCE.m,15m,2937.0,2950.0,2937.0,2947.0,65065.0,1866549.0,1869249.0
2026-03-10 10:45:00,1773110700000000000,KQ.m@DCE.m,15m,2947.0,2957.0,2946.0,2953.0,48929.0,1869249.0,1875125.0
2026-03-10 11:00:00,1773111600000000000,KQ.m@DCE.m,15m,2953.0,2955.0,2950.0,2954.0,30445.0,1875125.0,1874366.0
2026-03-10 11:15:00,1773112500000000000,KQ.m@DCE.m,15m,2954.0,2961.0,2952.0,2960.0,36205.0,1874366.0,1873800.0
2026-03-10 13:30:00,1773120600000000000,KQ.m@DCE.m,15m,2956.0,2964.0,2953.0,2961.0,47584.0,1873800.0,1878655.0
2026-03-10 13:45:00,1773121500000000000,KQ.m@DCE.m,15m,2961.0,2965.0,2958.0,2965.0,37866.0,1878655.0,1878403.0
2026-03-10 14:00:00,1773122400000000000,KQ.m@DCE.m,15m,2965.0,2970.0,2958.0,2966.0,48371.0,1878403.0,1879984.0
2026-03-10 14:15:00,1773123300000000000,KQ.m@DCE.m,15m,2966.0,2974.0,2965.0,2973.0,36575.0,1879984.0,1888079.0
2026-03-10 14:30:00,1773124200000000000,KQ.m@DCE.m,15m,2973.0,2977.0,2971.0,2976.0,27689.0,1888079.0,1889590.0
2026-03-10 14:45:00,1773125100000000000,KQ.m@DCE.m,15m,2976.0,2976.0,2968.0,2973.0,49558.0,1889590.0,1887486.0
2026-03-10 21:00:00,1773147600000000000,KQ.m@DCE.m,15m,2996.0,3031.0,2989.0,3020.0,311590.0,1887486.0,1931271.0
2026-03-10 21:15:00,1773148500000000000,KQ.m@DCE.m,15m,3020.0,3020.0,3011.0,3013.0,131044.0,1931271.0,1932094.0
2026-03-10 21:30:00,1773149400000000000,KQ.m@DCE.m,15m,3013.0,3030.0,3012.0,3028.0,106800.0,1932094.0,1947568.0
2026-03-10 21:45:00,1773150300000000000,KQ.m@DCE.m,15m,3028.0,3049.0,3028.0,3049.0,163657.0,1947568.0,1974520.0
2026-03-10 22:00:00,1773151200000000000,KQ.m@DCE.m,15m,3049.0,3058.0,3032.0,3058.0,156086.0,1974520.0,1986693.0
2026-03-10 22:15:00,1773152100000000000,KQ.m@DCE.m,15m,3058.0,3077.0,3052.0,3053.0,292837.0,1986693.0,2015891.0
2026-03-10 22:30:00,1773153000000000000,KQ.m@DCE.m,15m,3053.0,3056.0,3003.0,3010.0,299811.0,2015891.0,1988094.0
2026-03-10 22:45:00,1773153900000000000,KQ.m@DCE.m,15m,3010.0,3017.0,3005.0,3010.0,100747.0,1988094.0,1977170.0
2026-03-11 09:00:00,1773190800000000000,KQ.m@DCE.m,15m,3027.0,3028.0,3004.0,3025.0,196241.0,1977170.0,1982865.0
2026-03-11 09:15:00,1773191700000000000,KQ.m@DCE.m,15m,3025.0,3027.0,3008.0,3014.0,79748.0,1982865.0,1991166.0
2026-03-11 09:30:00,1773192600000000000,KQ.m@DCE.m,15m,3014.0,3019.0,3001.0,3007.0,91865.0,1991166.0,1992398.0
2026-03-11 09:45:00,1773193500000000000,KQ.m@DCE.m,15m,3007.0,3012.0,2996.0,2998.0,77308.0,1992398.0,1989352.0
2026-03-11 10:00:00,1773194400000000000,KQ.m@DCE.m,15m,2998.0,3010.0,2997.0,3009.0,59948.0,1989352.0,1993887.0
2026-03-11 10:30:00,1773196200000000000,KQ.m@DCE.m,15m,3009.0,3031.0,3009.0,3030.0,95321.0,1993887.0,2001147.0
2026-03-11 10:45:00,1773197100000000000,KQ.m@DCE.m,15m,3030.0,3033.0,3024.0,3029.0,56069.0,2001147.0,2002973.0
2026-03-11 11:00:00,1773198000000000000,KQ.m@DCE.m,15m,3029.0,3037.0,3022.0,3034.0,54042.0,2002973.0,2000688.0
2026-03-11 11:15:00,1773198900000000000,KQ.m@DCE.m,15m,3034.0,3039.0,3028.0,3039.0,49886.0,2000688.0,1999873.0
2026-03-11 13:30:00,1773207000000000000,KQ.m@DCE.m,15m,3038.0,3062.0,3031.0,3060.0,133815.0,1999873.0,2021745.0
2026-03-11 13:45:00,1773207900000000000,KQ.m@DCE.m,15m,3060.0,3063.0,3043.0,3055.0,110361.0,2021745.0,2026833.0
2026-03-11 14:00:00,1773208800000000000,KQ.m@DCE.m,15m,3055.0,3061.0,3051.0,3056.0,63875.0,2026833.0,2030740.0
2026-03-11 14:15:00,1773209700000000000,KQ.m@DCE.m,15m,3056.0,3065.0,3046.0,3061.0,96638.0,2030740.0,2032232.0
2026-03-11 14:30:00,1773210600000000000,KQ.m@DCE.m,15m,3061.0,3065.0,3047.0,3050.0,100174.0,2032232.0,2031001.0
