instrument,row_id,breakout_bar,decision_time,direction,prior_high,prior_low,confirm_close,entry_price,width,ret_H5,follow_H5,fade_H5,mfe_follow_H5,mae_follow_H5,mfe_fade_H5,mae_fade_H5,ret_H15,follow_H15,fade_H15,mfe_follow_H15,mae_follow_H15,mfe_fade_H15,mae_fade_H15,fold,is_top30,horizon
SC,41924,41923,2026-08-04 23:20:00,-1,517.0,515.2999877929688,515.0999755859375,515.0,0.012171108426616638,-0.00019412735133494952,0.00019412735133494952,-0.00019412735133494952,0.000970873786407811,-0.0007767464350727504,0.0007767464350727504,-0.000970873786407811,-0.0025242481416869467,0.0025242481416869467,-0.0025242481416869467,0.0034951219280946466,-0.0015533743552791357,0.0015533743552791357,-0.0034951219280946466,6,False,H5
SC,41926,41925,2026-08-04 23:30:00,-1,516.7999877929688,514.5,514.2000122070312,514.2000122070312,0.012171108426616638,-0.0009723842631856883,0.0009723842631856883,-0.0009723842631856883,0.0019447685263713765,-0.0005834068180612384,0.0005834068180612384,-0.0019447685263713765,-0.008557028995734406,0.008557028995734406,-0.008557028995734406,0.009140435813795533,-0.0005834068180612384,0.0005834068180612384,-0.009140435813795533,6,False,H5
SC,41927,41926,2026-08-04 23:35:00,-1,516.7000122070312,514.2000122070312,513.7000122070312,513.5999755859375,0.011620053929616108,-0.0038940217630272222,0.0038940217630272222,-0.0038940217630272222,0.005062258001417019,-0.00038943188578444143,0.00038943188578444143,-0.005062258001417019,-0.005841062354022486,0.005841062354022486,-0.005841062354022486,0.008372250773694412,-0.00038943188578444143,0.00038943188578444143,-0.008372250773694412,6,False,H5
SC,41928,41927,2026-08-04 23:40:00,-1,516.7000122070312,513.2000122070312,511.6000061035156,511.3999938964844,0.011620053929616108,-0.0031286783782003003,0.0031286783782003003,-0.0031286783782003003,0.0037152794664854216,-0.00019555358762057828,0.00019555358762057828,-0.0037152794664854216,-0.001955416527053,0.001955416527053,-0.001955416527053,0.0041063866417268,-0.00019555358762057828,0.00019555358762057828,-0.0041063866417268,6,False,H5
SC,41929,41928,2026-08-04 23:45:00,-1,516.4000244140625,511.0,509.7999877929687,509.7999877929687,0.011620053929616108,0.0015692787950238873,-0.0015692787950238873,0.0015692787950238873,0.0009807767986904636,-0.0015692787950238873,0.0015692787950238873,-0.0009807767986904636,0.0019615535973809273,-0.0019615535973809273,0.0019615535973809273,0.0009807767986904636,-0.002746222925825492,0.002746222925825492,-0.0009807767986904636,6,False,H5
SC,41935,41934,2026-08-05 00:15:00,1,511.6000061035156,509.2999877929687,511.7999877929687,511.7000122070313,0.012802102737063347,0.0005862571542158967,0.0005862571542158967,-0.0005862571542158967,0.0015633921709679033,-0.0005863167938044977,0.0005863167938044977,-0.0015633921709679033,-0.0011725739480203945,-0.0011725739480203945,0.0011725739480203945,0.0015633921709679033,-0.002149708964772512,0.002149708964772512,-0.0015633921709679033,6,False,H5
SC,41936,41935,2026-08-05 00:20:00,1,511.7999877929687,509.2999877929687,512.0,511.7999877929687,0.013190452684948393,-0.001953888284195293,-0.001953888284195293,0.001953888284195293,0.00019540075400725776,-0.002344630164271333,0.002344630164271333,-0.00019540075400725776,-0.00019534112606867104,-0.00019534112606867104,0.00019534112606867104,0.00019540075400725776,-0.002344630164271333,0.002344630164271333,-0.00019540075400725776,6,True,H5
SC,41942,41941,2026-08-05 00:50:00,1,512.5,510.6000061035156,512.9000244140625,513.0,0.011231655233825587,-0.00038988734314082674,-0.00038988734314082674,0.00038988734314082674,0.0005847715262548014,-0.0007797746862816535,0.0007797746862816535,-0.0005847715262548014,-0.002339205081932416,-0.002339205081932416,0.002339205081932416,0.0005847715262548014,-0.0027290329366167487,0.0027290329366167487,-0.0005847715262548014,6,False,H5
SC,41947,41946,2026-08-05 01:15:00,-1,513.2999877929688,511.5,510.7999877929687,510.7999877929687,0.010843078808215736,0.002153496730233906,-0.002153496730233906,0.002153496730233906,0.00019572354801600245,-0.002740846608300984,0.002740846608300984,-0.00019572354801600245,0.0017619898895286923,-0.0017619898895286923,0.0017619898895286923,0.00019572354801600245,-0.002740846608300984,0.002740846608300984,-0.00019572354801600245,6,False,H5
SC,41972,41971,2026-08-05 09:50:00,-1,516.7999877929688,513.4000244140625,513.2999877929688,513.2999877929688,0.014458141688038384,0.002532608267844072,-0.002532608267844072,0.002532608267844072,0.0001947702869959933,-0.002532608267844072,0.002532608267844072,-0.0001947702869959933,-0.0011688595367345123,0.0011688595367345123,-0.0011688595367345123,0.0019481784994768159,-0.0033119272305865977,0.0033119272305865977,-0.0019481784994768159,6,True,H5
SC,42015,42014,2026-08-05 21:40:00,-1,513.5999755859375,510.7000122070313,510.2999877929687,510.2999877929687,0.018943925282437626,0.0031354225784634426,-0.0031354225784634426,0.0031354225784634426,0.00019591532104434872,-0.0033313977027196184,0.0033313977027196184,-0.00019591532104434872,0.001959631636138104,-0.001959631636138104,0.001959631636138104,0.00019591532104434872,-0.004311213520788559,0.004311213520788559,-0.00019591532104434872,6,True,H5
SC,42021,42020,2026-08-05 22:10:00,-1,513.5999755859375,509.2999877929687,506.7999877929687,506.7000122070313,0.01922629009471985,-0.001381512117953676,0.001381512117953676,-0.001381512117953676,0.002763024235907463,-0.0015788193678625273,0.0015788193678625273,-0.002763024235907463,-0.00592066297163274,0.00592066297163274,-0.00592066297163274,0.0061180304496402105,-0.0015788193678625273,0.0015788193678625273,-0.0061180304496402105,6,True,H5
SC,42024,42023,2026-08-05 22:25:00,-1,512.5,505.2999877929687,503.7000122070313,503.7000122070313,0.021651202573789104,0.0015882226991883464,-0.0015882226991883464,0.0015882226991883464,-0.0,-0.0021837910646809178,0.0021837910646809178,0.0,0.001985308667391772,-0.001985308667391772,0.001985308667391772,-0.0,-0.00416909973207269,0.00416909973207269,0.0,6,True,H5
SC,42032,42031,2026-08-05 23:05:00,-1,506.1000061035156,503.7000122070313,503.1000061035156,503.1000061035156,0.016652190842365855,0.005167970725447946,-0.005167970725447946,0.005167970725447946,0.00019877977003057712,-0.006161808916531397,0.006161808916531397,-0.00019877977003057712,0.009739602140804049,-0.009739602140804049,0.009739602140804049,0.00019877977003057712,-0.011329718982909798,0.011329718982909798,-0.00019877977003057712,6,True,H5
SC,42034,42033,2026-08-05 23:15:00,1,506.2000122070313,501.6000061035156,507.6000061035156,507.6000061035156,0.016652190842365855,0.0007880100308801374,0.0007880100308801374,-0.0007880100308801374,0.0023640300926401903,-0.0005910526141438277,0.0005910526141438277,-0.0023640300926401903,-0.0025611077519999137,-0.0025611077519999137,0.0025611077519999137,0.0023640300926401903,-0.0037430927376640444,0.0037430927376640444,-0.0023640300926401903,6,True,H5
SC,42035,42034,2026-08-05 23:20:00,1,507.7000122070313,501.6000061035156,508.0,508.0,0.018889487617529212,-0.0019685039370078705,-0.0019685039370078705,0.0019685039370078705,0.000393724816990737,-0.0027558934970164373,0.0027558934970164373,-0.000393724816990737,-0.0023622287539986075,-0.0023622287539986075,0.0023622287539986075,0.000393724816990737,-0.004527535025528939,0.004527535025528939,-0.000393724816990737,6,True,H5
SC,42044,42043,2026-08-06 00:05:00,1,508.6000061035156,505.6000061035156,509.5,509.7000122070313,0.017604147081794447,-0.002746761586291613,-0.002746761586291613,0.002746761586291613,0.0,-0.0029429075222205947,0.0029429075222205947,-0.0,-0.0009809691740735316,-0.0009809691740735316,0.0009809691740735316,0.0,-0.003335319141292814,0.003335319141292814,-0.0,6,True,H5
SC,42052,42051,2026-08-06 00:45:00,-1,509.7000122070313,508.0,507.2000122070313,507.2000122070313,0.009465895967520704,-0.0007886916491226525,0.0007886916491226525,-0.0007886916491226525,0.0015773231295198586,-0.0009858043926780358,0.0009858043926780358,-0.0015773231295198586,-0.0017744960418006883,0.0017744960418006883,-0.0017744960418006883,0.003746104827156538,-0.0009858043926780358,0.0009858043926780358,-0.003746104827156538,6,False,H5
SC,42053,42052,2026-08-06 00:50:00,-1,509.7000122070313,507.0,506.7999877929687,506.7000122070313,0.010730476273565184,-0.0007894699120298831,0.0007894699120298831,-0.0007894699120298831,0.002763024235907463,-0.0001973072499088513,0.0001973072499088513,-0.002763024235907463,-0.0009867771619387344,0.0009867771619387344,-0.0009867771619387344,0.002763024235907463,-0.0009867771619387344,0.0009867771619387344,-0.002763024235907463,6,False,H5
SC,42054,42053,2026-08-06 00:55:00,-1,509.7000122070313,506.3999938964844,506.2999877929687,506.3999938964844,0.010730476273565184,-0.00019748440900679842,0.00019748440900679842,-0.00019748440900679842,0.0005923929632394298,-0.0015798150082728668,0.0015798150082728668,-0.0005923929632394298,-0.001184846190259492,0.001184846190259492,-0.001184846190259492,0.002567116525744817,-0.0015798150082728668,0.0015798150082728668,-0.002567116525744817,6,False,H5
SC,42067,42066,2026-08-06 02:00:00,1,507.0,504.7000122070313,507.2000122070313,507.2000122070313,0.017747127484111804,0.00019711274355516117,0.00019711274355516117,-0.00019711274355516117,0.0007886314803973171,-0.0007886916491226525,0.0007886916491226525,-0.0007886314803973171,0.0019716087853558495,0.0019716087853558495,-0.0019716087853558495,0.0021687215289112327,-0.0007886916491226525,0.0007886916491226525,-0.0021687215289112327,6,True,H5
SC,42070,42069,2026-08-06 02:15:00,1,507.7000122070313,505.6000061035156,508.2000122070313,508.1000061035156,0.016579226653287753,0.001771292827540405,0.001771292827540405,-0.001771292827540405,0.0019681164888556424,-0.0007872345831124727,0.0007872345831124727,-0.0019681164888556424,0.0037394093163960473,0.0037394093163960473,-0.0037394093163960473,0.0037394093163960473,-0.0007872345831124727,0.0007872345831124727,-0.0037394093163960473,6,True,H5
SC,42096,42095,2026-08-06 11:10:00,-1,514.9000244140625,512.2999877929688,511.5,511.6000061035156,0.008729523004675888,0.001172803159416258,-0.001172803159416258,0.001172803159416258,0.001172803159416369,-0.0021501291837222603,0.0021501291837222603,-0.001172803159416369,0.0021501291837222603,-0.0021501291837222603,0.0021501291837222603,0.001172803159416369,-0.002345546667586129,0.002345546667586129,-0.001172803159416369,6,False,H5
SC,42107,42106,2026-08-06 14:05:00,1,510.8999938964844,506.6000061035156,512.0999755859375,512.0999755859375,0.010711204591869323,0.00039057257677543866,0.00039057257677543866,-0.00039057257677543866,0.0005859184581715748,-0.0017573978164643345,0.0017573978164643345,-0.0005859184581715748,0.0017575170024812792,0.0017575170024812792,-0.0017575170024812792,0.0056630043982024425,-0.0017573978164643345,0.0017573978164643345,-0.0056630043982024425,6,False,H5
SC,42109,42108,2026-08-06 14:15:00,1,512.5,509.5,514.2999877929688,514.2999877929688,0.010711204591869323,-0.0025276838884391584,-0.0025276838884391584,0.0025276838884391584,0.0011667054935557974,-0.0027220754659433855,0.0027220754659433855,-0.0011667054935557974,-0.0011665868173791338,-0.0011665868173791338,0.0011665868173791338,0.0011667054935557974,-0.0027220754659433855,0.0027220754659433855,-0.0011667054935557974,6,False,H5
SC,42114,42113,2026-08-06 14:40:00,1,515.0,511.2000122070313,516.2999877929688,516.2999877929688,0.01452583052694934,-0.0015494631258630154,-0.0015494631258630154,0.0015494631258630154,0.0003873953355804094,-0.0015494631258630154,0.0015494631258630154,-0.0003873953355804094,-0.0013558245663022328,-0.0013558245663022328,0.0013558245663022328,0.0021306152374631626,-0.002905287692165248,0.002905287692165248,-0.0021306152374631626,6,True,H5
SC,42127,42126,2026-08-06 21:45:00,-1,521.4000244140625,517.2000122070312,516.2999877929688,516.2999877929688,0.01601087168365875,0.0032926830277457686,-0.0032926830277457686,0.0032926830277457686,0.0003873953355805204,-0.004067473698906809,0.004067473698906809,-0.0003873953355805204,0.003099044468184875,-0.003099044468184875,0.003099044468184875,0.0003873953355805204,-0.004067473698906809,0.004067473698906809,-0.0003873953355805204,6,True,H5
SC,42135,42134,2026-08-06 22:25:00,1,518.2000122070312,516.2999877929688,518.4000244140625,518.2999877929688,0.012884772626569998,0.0003859004664130694,0.0003859004664130694,-0.0003859004664130694,0.0009646922858885798,-0.0005787918194753994,0.0005787918194753994,-0.0009646922858885798,0.0003859004664130694,0.0003859004664130694,-0.0003859004664130694,0.0009646922858885798,-0.0030869682107278473,0.0030869682107278473,-0.0009646922858885798,6,False,H5
SC,42146,42145,2026-08-06 23:20:00,1,519.7000122070312,517.4000244140625,520.5999755859375,520.5,0.00966291633939867,0.0003842693698967725,0.0003842693698967725,-0.0003842693698967725,0.000768538739793545,-0.0005763454235711007,0.0005763454235711007,-0.000768538739793545,0.0009606147934677622,0.0009606147934677622,-0.0009606147934677622,0.0013448841633645348,-0.0026897683267290695,0.0026897683267290695,-0.0013448841633645348,6,False,H5
SC,42153,42152,2026-08-06 23:55:00,1,521.7000122070312,519.0999755859375,527.9000244140625,528.0,0.009790749623484831,-0.0018939393939394478,-0.0018939393939394478,0.0018939393939394478,0.0028409090909091717,-0.004734848484848508,0.004734848484848508,-0.0028409090909091717,-0.0018939393939394478,-0.0018939393939394478,0.0018939393939394478,0.0028409090909091717,-0.004734848484848508,0.004734848484848508,-0.0028409090909091717,6,False,H5
SC,42158,42157,2026-08-07 00:20:00,1,529.5,519.7999877929688,529.5999755859375,529.5999755859375,0.021311059955422863,-0.0026434355049910208,-0.0026434355049910208,0.0026434355049910208,0.0005665574810365115,-0.0030211020764631114,0.0030211020764631114,-0.0005665574810365115,-0.0028323264145555527,-0.0028323264145555527,0.0028323264145555527,0.0005665574810365115,-0.004153986543222632,0.004153986543222632,-0.0005665574810365115,6,True,H5
SC,42173,42172,2026-08-07 01:35:00,-1,529.4000244140625,527.5,526.4000244140625,526.5,0.008954161437727303,0.0,-0.0,0.0,0.0005697773845559917,-0.0005697773845561027,0.0005697773845561027,-0.0005697773845559917,-0.0011395547691120944,0.0011395547691120944,-0.0011395547691120944,0.0017094480798908185,-0.0005697773845561027,0.0005697773845561027,-0.0017094480798908185,6,False,H5
SC,42176,42175,2026-08-07 01:50:00,-1,529.0999755859375,526.0999755859375,525.9000244140625,525.9000244140625,0.018190328530137106,0.0003802075729084642,-0.0003802075729084642,0.0003802075729084642,0.0005705434763181305,-0.0003802075729084642,0.0003802075729084642,-0.0005705434763181305,0.0003802075729084642,-0.0003802075729084642,0.0003802075729084642,0.0005705434763181305,-0.002471929516293825,0.002471929516293825,-0.0005705434763181305,6,True,H5
SC,42194,42193,2026-08-07 09:50:00,1,531.5999755859375,528.7999877929688,532.5,532.5,0.021951263564896364,-0.0016901866930750797,-0.0016901866930750797,0.0016901866930750797,0.00018774757922535024,-0.0016901866930750797,0.0016901866930750797,-0.00018774757922535024,0.0009389671361501595,0.0009389671361501595,-0.0009389671361501595,0.0026291538292253502,-0.003192511186913105,0.003192511186913105,-0.0026291538292253502,6,True,H5
SC,42206,42205,2026-08-07 11:05:00,-1,534.5,532.4000244140625,531.9000244140625,531.7999877929688,0.011679514002269926,0.0028206093163432033,-0.0028206093163432033,0.0028206093163432033,-0.0,-0.0030087187999647824,0.0030087187999647824,0.0,0.007145520647225068,-0.007145520647225068,0.007145520647225068,-0.0,-0.0075216248435816535,0.0075216248435816535,0.0,6,False,H5
SC,42218,42217,2026-08-07 14:05:00,-1,536.5,531.2000122070312,530.2999877929688,530.2000122070312,0.01433544423750274,0.00018856202119144072,-0.00018856202119144072,0.00018856202119144072,0.0022633198404429233,-0.0009430403404153687,0.0009430403404153687,-0.0022633198404429233,0.0007543632019948454,-0.0007543632019948454,0.0007543632019948454,0.0022633198404429233,-0.0016974035424104361,0.0016974035424104361,-0.0022633198404429233,6,True,H5
SC,42222,42221,2026-08-07 14:25:00,-1,533.7999877929688,529.0,528.7999877929688,528.9000244140625,0.014746036049790825,0.00018902548936017283,-0.00018902548936017283,0.00018902548936017283,0.000756332757794187,-0.001701575604772021,0.001701575604772021,-0.000756332757794187,0.006428366840544042,-0.006428366840544042,0.006428366840544042,0.000756332757794187,-0.006428366840544042,0.006428366840544042,-0.000756332757794187,6,True,H5
SC,42225,42224,2026-08-07 14:40:00,1,531.0999755859375,528.5,532.2999877929688,532.2999877929688,0.01483788020373505,0.0018786399078201121,0.0018786399078201121,-0.0018786399078201121,0.0035694616900903142,-0.0005635690397299831,0.0005635690397299831,-0.0035694616900903142,-0.0015028889936399281,-0.0015028889936399281,0.0015028889936399281,0.0035694616900903142,-0.002254390822000185,0.002254390822000185,-0.0035694616900903142,6,True,H5
SC,42226,42225,2026-08-07 14:45:00,1,532.2999877929688,528.5,533.2999877929688,533.2000122070312,0.01483788020373505,-0.0018754688242800244,-0.0018754688242800244,0.0018754688242800244,0.00018750109461485032,-0.0022505854830425776,0.0022505854830425776,-0.00018750109461485032,-0.0033758209897974956,-0.0033758209897974956,0.0033758209897974956,0.00018750109461485032,-0.003938553212707641,0.003938553212707641,-0.00018750109461485032,6,True,H5
SC,42239,42238,2026-08-07 21:50:00,1,526.2999877929688,524.2000122070312,527.4000244140625,527.4000244140625,0.01909739227548983,-0.0005689207702603838,-0.0005689207702603838,0.0005689207702603838,0.000189563104492807,-0.0015169677495063816,0.0015169677495063816,-0.000189563104492807,0.004171314125969383,0.004171314125969383,-0.004171314125969383,0.0045505560633460895,-0.002085772791375784,0.002085772791375784,-0.0045505560633460895,6,True,H5
SC,42242,42241,2026-08-07 22:05:00,1,527.5999755859375,524.5,529.5999755859375,529.5999755859375,0.019181505801631145,0.002643550752647883,0.002643550752647883,-0.002643550752647883,0.004154101790879494,-0.0003775513238152284,0.0003775513238152284,-0.004154101790879494,-0.0003775513238152284,-0.0003775513238152284,0.0003775513238152284,0.004531768362351585,-0.000755217895287319,0.000755217895287319,-0.004531768362351585,6,True,H5
SC,42243,42242,2026-08-07 22:10:00,1,529.7999877929688,525.0,531.0,530.9000244140625,0.019181505801631145,-0.0005651701155149347,-0.0005651701155149347,0.0005651701155149347,0.0020719072054131704,-0.0015069670207832342,0.0015069670207832342,-0.0020719072054131704,-0.0020720221708556696,-0.0020720221708556696,0.0020720221708556696,0.0020719072054131704,-0.004332357736587911,0.004332357736587911,-0.0020719072054131704,6,True,H5
SC,42252,42251,2026-08-07 22:55:00,1,530.5,528.2999877929688,531.0999755859375,531.2000122070312,0.01363262414731188,0.0022590590727689097,0.0022590590727689097,-0.0022590590727689097,0.0024472661202841195,-0.00037652899554774244,0.00037652899554774244,-0.0024472661202841195,0.002070737124736377,0.002070737124736377,-0.002070737124736377,0.004706325193053029,-0.00037652899554774244,0.00037652899554774244,-0.004706325193053029,6,True,H5
SC,42253,42252,2026-08-07 23:00:00,1,531.2000122070312,528.2999877929688,532.4000244140625,532.4000244140625,0.01363262414731188,0.0009391434580610092,0.0009391434580610092,-0.0009391434580610092,0.002441750062651682,-0.0013148237695925769,0.0013148237695925769,-0.002441750062651682,0.0003755656699961918,0.0003755656699961918,-0.0003755656699961918,0.002441750062651682,-0.0018782869161220184,0.0018782869161220184,-0.002441750062651682,6,True,H5
SC,42254,42253,2026-08-07 23:05:00,1,532.5,528.2999877929688,532.9000244140625,533.0,0.013692283948714232,-0.0013133437280136162,-0.0013133437280136162,0.0013133437280136162,0.0009380863039398779,-0.00300183036761259,0.00300183036761259,-0.0009380863039398779,0.0007505148481472546,0.0007505148481472546,-0.0007505148481472546,0.0011256577597327233,-0.00300183036761259,0.00300183036761259,-0.0011256577597327233,6,True,H5
SC,42265,42264,2026-08-08 00:00:00,1,534.9000244140625,532.5999755859375,535.2999877929688,535.2000122070312,0.009347195593072195,-0.0011211446326754304,-0.0011211446326754304,0.0011211446326754304,0.0011210305909061802,-0.0013079450505700807,0.0013079450505700807,-0.0011210305909061802,-0.0022421752235817216,-0.0022421752235817216,0.0022421752235817216,0.0011210305909061802,-0.003363205814488013,0.003363205814488013,-0.0011210305909061802,6,False,H5
SC,42278,42277,2026-08-08 01:05:00,-1,535.2999877929688,533.9000244140625,533.7999877929688,533.7999877929688,0.008620002858687904,-0.0005619853874652136,0.0005619853874652136,-0.0005619853874652136,0.001685956162395641,-0.0,0.0,-0.001685956162395641,-0.0011239707749304273,0.0011239707749304273,-0.0011239707749304273,0.001685956162395641,-0.00018740468973654778,0.00018740468973654778,-0.001685956162395641,6,False,H5
SC,42284,42283,2026-08-08 01:35:00,-1,534.9000244140625,532.9000244140625,532.7000122070312,532.7000122070312,0.008803789867844808,0.0015017604179401456,-0.0015017604179401456,0.0015017604179401456,-0.0,-0.0020649062525457396,0.0020649062525457396,0.0,0.0018772291666691032,-0.0018772291666691032,0.0018772291666691032,-0.0,-0.003003520835880291,0.003003520835880291,0.0,6,False,H5
SC,42349,42348,2026-08-10 21:45:00,1,541.5,537.9000244140625,543.4000244140625,543.2999877929688,0.017717373315912027,0.005705939058984644,0.005705939058984644,-0.005705939058984644,0.007178399598176677,0.0,-0.0,-0.007178399598176677,0.009571162017056434,0.009571162017056434,-0.009571162017056434,0.011227750337108766,0.0,-0.0,-0.011227750337108766,6,True,H5
SC,42350,42349,2026-08-10 21:50:00,1,543.5,537.9000244140625,546.4000244140625,546.4000244140625,0.01856616216566618,0.0031111842897479924,0.0031111842897479924,-0.0031111842897479924,0.00549048291719445,0.0,-0.0,-0.00549048291719445,0.0020131323879735152,0.0020131323879735152,-0.0020131323879735152,0.00549048291719445,0.0,-0.0,-0.00549048291719445,6,True,H5
SC,42351,42350,2026-08-10 21:55:00,1,547.2000122070312,537.9000244140625,548.0999755859375,548.0999755859375,0.01856616216566618,0.0007298384088318954,0.0007298384088318954,-0.0007298384088318954,0.002006999945434629,-0.0010946462555414538,0.0010946462555414538,-0.002006999945434629,0.0009122423321867856,0.0009122423321867856,-0.0009122423321867856,0.002006999945434629,-0.0016419693833121807,0.0016419693833121807,-0.002006999945434629,6,True,H5
SC,42358,42357,2026-08-10 22:30:00,-1,549.4000244140625,545.7999877929688,545.5999755859375,545.5999755859375,0.020725830564275363,0.0012830136333483733,-0.0012830136333483733,0.0012830136333483733,0.0009164223283973927,-0.002382787548201204,0.002382787548201204,-0.0009164223283973927,0.002932618571647616,-0.002932618571647616,0.002932618571647616,0.0009164223283973927,-0.003482449595094028,0.003482449595094028,-0.0009164223283973927,6,True,H5
SC,42363,42362,2026-08-10 22:55:00,1,547.5,545.0999755859375,547.9000244140625,547.9000244140625,0.019507875493426932,-0.0009125752467974424,-0.0009125752467974424,0.0009125752467974424,0.00018247049002129145,-0.001095157135164282,0.001095157135164282,-0.00018247049002129145,0.0010950457368188449,0.0010950457368188449,-0.0010950457368188449,0.002372673362004196,-0.001460209513552413,0.001460209513552413,-0.002372673362004196,6,True,H5
SC,42365,42364,2026-08-10 23:05:00,1,548.2000122070312,545.0999755859375,548.2999877929688,548.2999877929688,0.012429684884263863,0.00036478608696732806,0.00036478608696732806,-0.00036478608696732806,0.0016414817328107567,-0.0005471234719086615,0.0005471234719086615,-0.0016414817328107567,0.0,0.0,-0.0,0.0016414817328107567,-0.001094246943817212,0.001094246943817212,-0.0016414817328107567,6,False,H5
SC,42366,42365,2026-08-10 23:10:00,1,548.4000244140625,545.7999877929688,548.5,548.5,0.012429684884263863,-0.0005469239616567867,-0.0005469239616567867,0.0005469239616567867,0.0003646530666021608,-0.0014585009899157342,0.0014585009899157342,-0.0003646530666021608,0.0027347310847767314,0.0027347310847767314,-0.0027347310847767314,0.003281655046433407,-0.0014585009899157342,0.0014585009899157342,-0.003281655046433407,6,False,H5
SC,42369,42368,2026-08-10 23:25:00,1,549.2000122070312,547.0,550.0,549.9000244140625,0.012029849612757482,0.0009092561880366112,0.0009092561880366112,-0.0009092561880366112,0.0018185123760732225,-0.0007274493477041899,0.0007274493477041899,-0.0018185123760732225,0.0007273383545172152,0.0007273383545172152,-0.0007273383545172152,0.0023640438902579053,-0.0007274493477041899,0.0007274493477041899,-0.0023640438902579053,6,False,H5
SC,42370,42369,2026-08-10 23:30:00,1,550.2999877929688,547.0999755859375,550.4000244140625,550.4000244140625,0.012029849612757482,0.0005450359368863733,0.0005450359368863733,-0.0005450359368863733,0.0014534661291492057,-0.0007267885107533623,0.0007267885107533623,-0.0014534661291492057,0.0018168603845258868,0.0018168603845258868,-0.0018168603845258868,0.0025435380029217303,-0.0010901827661300434,0.0010901827661300434,-0.0025435380029217303,6,False,H5
SC,42373,42372,2026-08-10 23:45:00,1,551.2000122070312,547.7000122070312,551.4000244140625,551.4000244140625,0.01518551415276092,-0.00018142295368961392,-0.00018142295368961392,0.00018142295368961392,0.0010880949571503429,-0.0007254704322647854,0.0007254704322647854,-0.0010880949571503429,-0.0038085537325198704,-0.0038085537325198704,0.0038085537325198704,0.0010880949571503429,-0.0038085537325198704,0.0038085537325198704,-0.0010880949571503429,6,True,H5
SC,42376,42375,2026-08-11 00:00:00,-1,552.0,549.5,549.2999877929688,549.2999877929688,0.015005953851144303,0.0,-0.0,0.0,0.0007281328741937099,-0.0005461274342533073,0.0005461274342533073,-0.0007281328741937099,0.0001821165543725023,-0.0001821165543725023,0.0001821165543725023,0.00218462085144544,-0.0007282439886258096,0.0007282439886258096,-0.00218462085144544,6,True,H5
SC,42378,42377,2026-08-11 00:10:00,-1,552.0,548.9000244140625,548.7999877929688,548.7000122070312,0.018890348214368514,0.0012757648832839585,-0.0012757648832839585,0.0012757648832839585,0.0005467245968560075,-0.001822489480139966,0.001822489480139966,-0.0005467245968560075,0.001822489480139966,-0.001822489480139966,0.001822489480139966,0.0005467245968560075,-0.002915938673851981,0.002915938673851981,-0.0005467245968560075,6,True,H5
SC,42397,42396,2026-08-11 01:45:00,1,552.5999755859375,550.7999877929688,552.7000122070312,552.7000122070312,0.010192170899763913,0.0009046498805083125,0.0009046498805083125,-0.0009046498805083125,0.0009046498805083125,-0.0005427678421262572,0.0005427678421262572,-0.0009046498805083125,0.0012665319188902568,0.0012665319188902568,-0.0012665319188902568,0.0014474177226344587,-0.0009046498805082015,0.0009046498805082015,-0.0014474177226344587,6,False,H5
SC,42398,42397,2026-08-11 01:50:00,1,552.9000244140625,550.7999877929688,553.2000122070312,553.4000244140625,0.015088373850384803,-0.0014456971319654066,-0.0014456971319654066,0.0014456971319654066,0.00018065699589242534,-0.002168435406741831,0.002168435406741831,-0.00018065699589242534,-0.0014456971319654066,-0.0014456971319654066,0.0014456971319654066,0.00018065699589242534,-0.002168435406741831,0.002168435406741831,-0.00018065699589242534,6,True,H5
SC,42443,42442,2026-08-11 14:20:00,1,557.4000244140625,554.5999755859375,558.5,558.5,0.01307376070405463,-0.0017905102954342,-0.0017905102954342,0.0017905102954342,0.0,-0.0026857654431512445,0.0026857654431512445,-0.0,0.005192523570389351,0.005192523570389351,-0.005192523570389351,0.006266786034019756,-0.0026857654431512445,0.0026857654431512445,-0.006266786034019756,6,True,H5
SC,42446,42445,2026-08-11 14:35:00,1,558.5999755859375,555.5,561.4000244140625,561.4000244140625,0.013191916343093458,0.0016030697181488307,0.0016030697181488307,-0.0016030697181488307,0.0039186873462842,0.0,-0.0,-0.0039186873462842,0.0039186873462842,0.0039186873462842,-0.0039186873462842,0.005521865783979951,0.0,-0.0,-0.005521865783979951,6,True,H5
SC,42447,42446,2026-08-11 14:40:00,1,562.0,555.9000244140625,562.2999877929688,562.2999877929688,0.013191916343093458,0.00248981761418432,0.00248981761418432,-0.00248981761418432,0.0033790226841727833,-0.00124490880709216,0.00124490880709216,-0.0033790226841727833,0.002845521351287683,0.002845521351287683,-0.002845521351287683,0.004268227754161247,-0.00124490880709216,0.00124490880709216,-0.004268227754161247,6,True,H5
SC,42448,42447,2026-08-11 14:45:00,1,563.5999755859375,555.9000244140625,563.7000122070312,563.5999755859375,0.013191916343093458,0.0,0.0,-0.0,0.0015969206051273943,-0.0008871540483659235,0.0008871540483659235,-0.0015969206051273943,0.00035488327838084643,0.00035488327838084643,-0.00035488327838084643,0.0019518038835082407,-0.0008871540483659235,0.0008871540483659235,-0.0019518038835082407,6,True,H5
