meta_base_bar_time,meta_decision_time,open,high,low,close,volume,close_oi,feat_15m_ret_1,feat_15m_ret_4,feat_15m_ret_8,feat_15m_ret_16,feat_15m_location_32,feat_time_bars_since_segment_start,feat_time_after_long_gap,feat_5m_1h_rv,feat_5m_rv_rate_ratio_1h_4h,target_raw_return_h4,target_long_mfe_h4,target_short_mfe_h4,target_raw_return_h8,target_long_mfe_h8,target_short_mfe_h8
2026-07-24 11:00:00,2026-07-24 11:15:00,595.2000122070312,600.7999877929688,594.7999877929688,600.0999755859375,6815,51128,0.008198763284135602,0.014434583893701003,-0.006477930622672545,0.01173328963094633,0.8300826609269857,2.0,0.0,4.556984275416731e-05,0.3173627492217525,-0.010722105474570753,0.002330268102591404,0.01173328963094633,-0.030454054975808553,0.002330268102591404,0.037003523256445625
2026-07-24 11:15:00,2026-07-24 11:30:00,600.0999755859375,601.5,598.0999755859375,599.2000122070312,4428,51139,-0.001500814736917988,0.011751016294712535,0.009726703575830165,0.007202087342430552,0.8005700086422909,3.0,0.0,4.249505563241884e-05,0.2982701100879083,-0.00252291788148451,0.0030191030115540585,0.005389961348940098,-0.0193356825521116,0.0030191030115540585,0.028972715597967102
2026-07-24 13:30:00,2026-07-24 13:45:00,595.2999877929688,597.0999755859375,593.7999877929688,594.4000244140625,5290,51277,-0.008042918098219332,0.002189556795809011,0.007091051285294192,-0.0025203742459938283,0.5317467429767219,0.0,1.0,6.9089344882034e-05,0.46792413149380774,-0.006075004481647994,0.0033590893492956297,0.007091051285294192,-0.016966812824174227,0.0033590893492956297,0.027459790421308305
2026-07-24 13:45:00,2026-07-24 14:00:00,594.4000244140625,596.0999755859375,593.0999755859375,594.5999755859375,3670,51304,0.0003363350273506427,-0.0010086345236510752,0.011842466753413383,-0.006704685128972265,0.45023618539613486,1.0,0.0,7.935162471695012e-05,0.5298324995897211,-0.008447422751521216,0.0033590893492956297,0.009975607776674167,-0.022285580769238145,0.0033590893492956297,0.027459790421308305
2026-07-24 14:00:00,2026-07-24 14:15:00,594.4000244140625,596.4000244140625,593.7000122070312,593.7000122070312,2403,51296,-0.0015147076667840764,-0.010722105474570753,0.0037124784191302496,-0.008553470322077317,0.4075839665840331,2.0,0.0,4.9924613852170285e-05,0.3345896913230322,-0.019563438388024323,0.0033636090947917197,0.026112906668661395,-0.02317754718389331,0.0033636090947917197,0.026112906668661395
2026-07-24 14:15:00,2026-07-24 14:30:00,593.5999755859375,595.5999755859375,592.0999755859375,593.7999877929688,3750,50831,0.00016837993460772083,-0.009052910803045044,0.0026981054916674907,-0.016369144674094116,0.39512076028963417,3.0,0.0,4.944117391858516e-05,0.3485323327865605,-0.01681276467062709,0.0006734417999680886,0.026449797716482593,-0.030434881076288,0.0006734417999680886,0.03408733411724274
2026-07-24 14:30:00,2026-07-24 14:45:00,593.7999877929688,594.2000122070312,590.2000122070312,590.7999877929688,4392,50444,-0.005065011776822281,-0.006075004481647994,-0.003885447685838983,-0.02408147208908673,0.248779296875,4.0,0.0,4.3279781416549756e-05,0.30187160226264625,-0.010891808342526232,0.0013531595734326274,0.02138478593966031,-0.02207664442545454,0.0013531595734326274,0.02902232234042046
2026-07-24 14:45:00,2026-07-24 15:00:00,590.7999877929688,591.5999755859375,588.5,589.4000244140625,5674,49946,-0.002372418269873222,-0.008783757778871859,-0.009792392302522934,-0.025296558329363172,0.1804884003429878,5.0,0.0,3.2558570120688746e-05,0.22628950513973087,0.0022388501673020755,0.009608817415955428,0.0029353594847680853,-0.0022438738667869274,0.009608817415955428,0.010572895885528233
2026-07-24 21:00:00,2026-07-24 21:15:00,580.0,582.9000244140625,578.2999877929688,582.0999755859375,12575,49556,-0.012462899389150017,-0.0197319495012378,-0.030454054975808553,-0.0369319855984811,0.13620016013510852,0.0,1.0,0.00022328033143220738,1.1631592163301525,-0.0037859487381330936,0.005822868677822335,0.005684259020445559,-0.01557933502829556,0.005822868677822335,0.017675060898800332
2026-07-24 21:15:00,2026-07-24 21:30:00,582.2000122070312,585.5999755859375,581.9000244140625,583.9000244140625,6750,49924,0.0030875647652184313,-0.01681276467062709,-0.025865675473672134,-0.01613897189784197,0.20071798282266567,1.0,0.0,0.00023716408028429115,2.470883233036466,-0.013622116405660911,0.0008559445512785757,0.01727456944661565,-0.02901778036207059,0.0008559445512785757,0.030076232793845747
2026-07-24 21:30:00,2026-07-24 21:45:00,583.9000244140625,584.4000244140625,582.2999877929688,584.4000244140625,4464,49999,0.0008559445512785757,-0.010891808342526232,-0.016966812824174227,-0.009875761538880035,0.21863911409407719,2.0,0.0,0.0002222867268655837,2.3917501717916854,-0.011184836082928307,0.0,0.018130513997894226,-0.026705287526500143,0.0,0.03340604924473922
2026-07-24 21:45:00,2026-07-24 22:00:00,584.4000244140625,584.4000244140625,579.2999877929688,581.2999877929688,6492,49822,-0.005318767945063918,-0.013838158017716928,-0.022621915796588787,-0.010779449043175404,0.10752678762846905,3.0,0.0,0.00025550881337982334,2.573700171720458,-0.0046548004429478596,0.0005158417851873764,0.012983822461689165,-0.016824630494538084,0.0005158417851873764,0.02825935770853416
2026-07-24 22:00:00,2026-07-24 22:15:00,581.4000244140625,581.7000122070312,578.9000244140625,580.0,4503,49725,-0.0022388501673020755,-0.0036141087958689866,-0.023346058297106786,-0.019633579877976537,0.06093228385041806,4.0,0.0,7.237226181339151e-05,0.7401028522729453,-0.011793386290162466,0.001033906000351692,0.013889112160667239,-0.01127016697103933,0.001033906000351692,0.02584843113237323
2026-07-24 22:15:00,2026-07-24 22:30:00,580.0,580.5999755859375,573.9000244140625,576.0,8142,49390,-0.006920442844573493,-0.013622116405660911,-0.030434881076288,-0.02773677558462051,0.06501474859363987,5.0,0.0,7.503695767813179e-05,0.74268783118982,-0.015222080166028995,0.006231585874295398,0.016280532597804154,-0.004873897947824446,0.006231585874295398,0.018754404497419053
2026-07-24 22:30:00,2026-07-24 22:45:00,575.9000244140625,579.0,574.4000244140625,577.9000244140625,6781,49087,0.0032932248740111802,-0.011184836082928307,-0.02207664442545454,-0.025962092111293522,0.12383905609000705,6.0,0.0,9.508220140730383e-05,0.8850247297937667,-0.015520451443571837,0.002764777209903535,0.022221213161810915,-0.008515168855162791,0.002764777209903535,0.022221213161810915
2026-07-24 22:45:00,2026-07-24 23:00:00,577.9000244140625,578.7999877929688,576.7000122070312,578.7000122070312,3790,49030,0.0013833441037753857,-0.004482724034089003,-0.01832088205180593,-0.028113274354328865,0.14860648938120155,7.0,0.0,6.075930254723083e-05,0.5676074758548088,-0.011996950724884492,0.001554312432833882,0.02343167793888057,-0.00885341377754667,0.001554312432833882,0.02343167793888057
2026-07-24 23:00:00,2026-07-24 23:15:00,578.5999755859375,579.5,572.0,573.2000122070312,8244,48751,-0.009549512423375539,-0.011793386290162466,-0.015407495086031453,-0.045861550061840006,0.035088063704975435,8.0,0.0,0.00016183221376026014,1.275752535194178,0.0006977576117392914,0.0017433756901024111,0.013880506549594607,0.0017433756901024111,0.002961954010176626,0.013880506549594607
2026-07-24 23:15:00,2026-07-24 23:30:00,573.0999755859375,573.5,566.5999755859375,567.2000122070312,14842,49016,-0.010522720510820704,-0.015395663956409678,-0.02901778036207059,-0.05488345583574272,0.01515242591402374,9.0,0.0,0.00017974714542967618,1.3280434349323615,0.010348182218204549,0.01243988987527267,0.0035323243313900576,0.01209155790830696,0.01504836023846945,0.0035323243313900576
2026-07-24 23:30:00,2026-07-24 23:45:00,567.2000122070312,569.5,565.2000122070312,569.0,9873,48988,0.003168437386849021,-0.015520451443571837,-0.026705287526500143,-0.04367210035067437,0.09268262909679878,10.0,0.0,0.00019715332365011218,1.4137870560977286,0.0071810020436329225,0.010317418296756031,0.0005275583913570969,0.009447171943647525,0.012055642306844305,0.0005275583913570969
2026-07-24 23:45:00,2026-07-25 00:00:00,568.9000244140625,572.2999877929688,568.5999755859375,571.7000122070312,7396,49012,0.004733965495756998,-0.012169830051590225,-0.016652554085679228,-0.039274469882268015,0.15853658536585366,11.0,0.0,0.0002267081007593652,1.5756343905262287,0.0031435369473378216,0.005407733345775156,0.001575535405235584,0.005581755473780703,0.00714595735586343,0.001575535405235584
2026-07-25 00:00:00,2026-07-25 00:15:00,571.7000122070312,574.0999755859375,570.7999877929688,573.5,5076,48556,0.0031435369473378216,0.000523219319123136,-0.01127016697103933,-0.03461622526814612,0.2024387266577744,12.0,0.0,0.0001259914387248262,0.8637296866613488,0.0012199586208039293,0.0024385369408781443,0.0019202879417052898,0.000871611627951907,0.004176760950966418,0.0019202879417052898
2026-07-25 00:15:00,2026-07-25 00:30:00,573.4000244140625,574.2999877929688,572.2999877929688,573.0999755859375,3271,48349,-0.0006977576117392914,0.010348182218204549,-0.0050474817382051285,-0.03548236281449313,0.19268203363185976,13.0,0.0,8.878876010487424e-05,0.6115592341704501,0.0015688373974862557,0.004525639727648745,0.0013966269159064737,0.007820006667315305,0.007820006667315305,0.0013966269159064737
2026-07-25 00:30:00,2026-07-25 00:45:00,573.2000122070312,574.7999877929688,572.7999877929688,573.0,3374,48259,-0.0001744622429464826,0.007005282588409045,-0.008515168855162791,-0.03059181328061733,0.19024360470655488,14.0,0.0,5.011779156177676e-05,0.35504241783820994,0.0020917076570681203,0.0047001780202649,0.0012220886232903183,-0.03588298145742019,0.00799454495993146,0.04588033775106748
2026-07-25 00:45:00,2026-07-25 01:00:00,573.0999755859375,573.9000244140625,572.4000244140625,573.5,1803,48135,0.000872219854685774,0.0031435369473378216,-0.009026293104252403,-0.027347175156058334,0.2095957805568999,15.0,0.0,1.682892432819383e-05,0.12024844429040014,0.002787036474103388,0.004351238356186116,0.0008725242864873195,-0.03605111709943021,0.0076456052958526755,0.046229277415146264
2026-07-25 01:00:00,2026-07-25 01:15:00,573.2999877929688,574.7999877929688,572.7999877929688,574.0999755859375,1840,48106,0.0010456180783631197,0.0010456180783631197,0.0015688373974862557,-0.013838657688545197,0.2451781369642818,16.0,0.0,8.269469206456659e-06,0.0897720065618692,-0.00017418866463003724,0.003130960658384474,0.0015692173618804262,-0.03582580762501575,0.006425327598051034,0.047449555112947905
2026-07-25 01:15:00,2026-07-25 01:30:00,574.0,575.7999877929688,573.0999755859375,574.0999755859375,3511,48173,0.0,0.0017433756901024111,0.01209155790830696,-0.01692622245376363,0.2451781369642818,17.0,0.0,1.674171326787599e-05,0.1858566304078385,0.006251169269829049,0.006251169269829049,0.0015688373974862557,-0.033835440901354374,0.006251169269829049,0.04762371344116989
2026-07-25 01:30:00,2026-07-25 01:45:00,574.0999755859375,575.2999877929688,573.5999755859375,574.2999877929688,1768,48108,0.00034833196696570923,0.002266169900014603,0.009271452488423648,-0.017433835038076495,0.25068811697231896,18.0,0.0,1.5782925508633916e-05,0.17627845107059167,-0.038322899788544085,0.0055546266288075685,0.04832025608219137,-0.03111436285396696,0.0055546266288075685,0.04832025608219137
2026-07-25 01:45:00,2026-07-25 02:00:00,574.5,575.2999877929688,573.5999755859375,574.9000244140625,1501,48035,0.0010442684811140523,0.0024382185264428813,0.005581755473780703,-0.011070798611898525,0.26721805699643036,19.0,0.0,1.8897722273536477e-05,0.23388700725024852,-0.038490185232062046,0.005206537163220837,0.0486683455477781,-0.02948922437308621,0.005206537163220837,0.0486683455477781
2026-07-25 02:00:00,2026-07-25 02:15:00,574.7000122070312,575.2000122070312,573.2000122070312,573.9000244140625,2106,47537,-0.0017409474409317838,-0.0003483469928520222,0.0006972710855110975,-0.010572895885528233,0.2396698383660732,20.0,0.0,2.1136239642394195e-05,0.26651050903380596,-0.03565161896038571,0.006599516262681071,0.04727536644831787,-0.029351534983324434,0.006599516262681071,0.04727536644831787
2026-07-25 02:15:00,2026-07-25 02:30:00,573.9000244140625,577.7000122070312,573.9000244140625,577.7000122070312,3039,46925,0.006599516262681071,0.006251169269829049,0.00799454495993146,0.0029470632217263315,0.3443527328794648,21.0,0.0,3.6126882479559086e-05,0.44961265116648785,0.005420067469339429,0.006680555975725255,0.008368205070476087,0.006680555975725255,0.01170657223216054,0.008368205070476087
2026-07-27 09:00:00,2026-07-27 09:15:00,552.0,554.7000122070312,547.4000244140625,552.9000244140625,20874,46004,-0.04387752641735165,-0.037974689114488314,-0.03570851921447371,-0.0442236880696365,0.10166363183035604,0.0,1.0,0.002288662232203309,3.5876437462710418,0.007389484063566876,0.00882495491239954,0.002173148712577344,0.004332180808045649,0.01025836813797909,0.002173148712577344
2026-07-27 09:15:00,2026-07-27 09:30:00,552.7999877929688,554.2000122070312,551.5999755859375,553.0,5069,46131,0.0001808040220687701,-0.038838153573533596,-0.036399935047090715,-0.04542622815134312,0.10351161022322405,1.0,0.0,0.002285968910936409,3.5880797824055572,0.009000960858975837,0.00989661698692057,0.0025348998636358644,-0.003623192369420103,0.00989661698692057,0.004167783087509314
2026-07-27 09:30:00,2026-07-27 09:45:00,553.0,554.0999755859375,551.5999755859375,553.7999877929688,4770,45469,0.0014455871722161007,-0.03565161896038571,-0.035999965953237734,-0.03443112855575148,0.11829882194197934,2.0,0.0,0.002292074259271526,3.746028252442002,0.006300083977061277,0.00845102981470447,0.00036122849163877646,-0.008340892573802883,0.00845102981470447,0.010163382558388001
2026-07-27 09:45:00,2026-07-27 10:00:00,553.7999877929688,555.7000122070312,553.5999755859375,555.0,3412,45388,0.002164525051883359,-0.04008661017118342,-0.033835440901354374,-0.021743882993047414,0.1529171640361348,3.0,0.0,0.002270375128980706,3.7650821757284647,0.0014406409237368578,0.006466657180172142,0.0014428295165318517,-0.023891054208601048,0.006466657180172142,0.025183901799711528
2026-07-27 10:00:00,2026-07-27 10:15:00,554.9000244140625,557.7000122070312,554.2000122070312,556.9000244140625,3037,45347,0.0034176206884088955,0.0072085369345771255,-0.030766152179911188,-0.02149469969148754,0.19387755102040816,4.0,0.0,1.9151420618868098e-05,0.032272493880103545,-0.004313384482804494,0.0016128028471289468,0.0062966838495750466,-0.024692568806184312,0.0016128028471289468,0.03096222698082851
2026-07-27 10:30:00,2026-07-27 10:45:00,557.5999755859375,558.5,555.7000122070312,558.0,3536,45624,0.001973227946467482,0.009000960858975837,-0.02983719271455776,-0.024255437240777056,0.21632603236607142,0.0,0.0,3.6719498563042574e-05,0.062278263477075116,-0.012444969459209254,0.0007166518395456123,0.012989560177298465,-0.023577442218406297,0.0007166518395456123,0.03150018993082604
2026-07-27 10:45:00,2026-07-27 11:00:00,557.9000244140625,558.2999877929688,556.2000122070312,557.2999877929688,2557,45575,-0.0012552897096984594,0.006300083977061277,-0.029351534983324434,-0.028654263897813337,0.20539363916789496,1.0,0.0,2.822853630229938e-05,0.04805453314599146,-0.014282017082537735,0.00053844564445793,0.016104507067122853,-0.027294271973080875,0.00053844564445793,0.03006512452198784
2026-07-27 11:00:00,2026-07-27 11:15:00,557.0999755859375,557.4000244140625,554.0999755859375,555.7000122070312,3393,45792,-0.0028750704187920917,0.0012604885063858262,-0.0388261216647976,-0.030831576704866137,0.17735021277539187,2.0,0.0,4.088888082665054e-05,0.06918204288638899,-0.025151659817908012,0.00035992840702014917,0.02644450740901849,-0.014138332393150321,0.00035992840702014917,0.02736897825709228
2026-07-27 11:15:00,2026-07-27 11:30:00,555.5999755859375,555.7999877929688,554.2999877929688,555.2000122070312,1853,45758,-0.0009001710734981572,-0.0030573032555212265,0.004151233679055899,-0.03155728553541781,0.17647050700662273,3.0,0.0,3.6686911134731215e-05,0.062173736838770206,-0.013873854802756824,0.0036192585442131886,0.020143512977401024,-0.004178383533010255,0.0036192585442131886,0.020143512977401024
2026-07-27 13:30:00,2026-07-27 13:45:00,551.5999755859375,553.5999755859375,550.7000122070312,551.0,5097,45838,-0.007593622026407232,-0.01262415322839594,-0.003623192369420103,-0.04002312741651082,0.09424031904491043,0.0,1.0,4.265252001056652e-05,0.07155746758598995,-0.010951012401638316,0.0014510936092406723,0.018873760114058058,-0.009850543522230915,0.0014510936092406723,0.018873760114058058
2026-07-27 13:45:00,2026-07-27 14:00:00,550.9000244140625,551.7000122070312,548.2000122070312,549.2000122070312,4709,45558,-0.003272113032166679,-0.01464097655086416,-0.008340892573802883,-0.044340858527040616,0.04712015952245521,1.0,0.0,4.7478140480616826e-05,0.07949734040782333,-0.01301225489054314,0.0005460777229275848,0.015783107439450106,-0.003648307504236392,0.0010918574077205534,0.015783107439450106
2026-07-27 14:00:00,2026-07-27 14:15:00,549.2000122070312,549.5,541.0999755859375,541.7999877929688,9566,45371,-0.013565789000265838,-0.025331695132337906,-0.02407120662595208,-0.057906647527306454,0.01616654544224361,2.0,0.0,0.00011975506320549556,0.1941596733487038,0.010828706920464448,0.011741032521810801,0.0024019389434775107,0.006071194587607742,0.014473025903693149,0.0024019389434775107
2026-07-27 14:15:00,2026-07-27 14:30:00,541.9000244140625,544.7999877929688,540.5999755859375,544.0,5882,45286,0.004052339735459931,-0.020379184323379818,-0.023436487578901044,-0.05420263975881223,0.07762604163763552,3.0,0.0,0.00015477906808980535,0.2477178881549216,0.00969547126974657,0.01060530667252646,0.004606180414897132,0.0038528175959529065,0.01060530667252646,0.004606180414897132
2026-07-27 14:30:00,2026-07-27 14:45:00,544.0,546.5999755859375,543.5999755859375,544.9000244140625,4651,45091,0.0016530895377755428,-0.011132472759197043,-0.023756625987592983,-0.05359381870215074,0.1046239658559839,4.0,0.0,0.00013214943099254528,0.21165155723116097,0.0011004688794074013,0.008952217134750917,0.006259269952672675,0.0023828949949002975,0.008952217134750917,0.006259269952672675
2026-07-27 14:45:00,2026-07-27 15:00:00,544.9000244140625,545.5999755859375,541.5,542.0999755859375,5645,44680,-0.005151895163512776,-0.01301225489054314,-0.0276532314414073,-0.057004766424731734,0.0375,5.0,0.0,0.00014699748928204137,0.23381382280209875,0.002744992054834583,0.0074851569667915285,0.003303945245720641,0.0007326678902179751,0.0074851569667915285,0.003303945245720641
2026-07-27 21:00:00,2026-07-27 21:15:00,545.7000122070312,548.2999877929688,545.2000122070312,547.7999877929688,10762,45051,0.010459793315034993,0.01101332742475769,-0.014318367707580215,-0.05314448937237781,0.18509017193388752,0.0,1.0,0.0001365227052219642,0.21269014024118194,-0.004940110891325844,0.0034617204247595623,0.007327381787752607,-0.007143586247766898,0.0034617204247595623,0.008247091183117838
2026-07-27 21:15:00,2026-07-27 21:30:00,547.9000244140625,549.7999877929688,547.2999877929688,549.2999877929688,4771,45058,0.00273448358044881,0.00969547126974657,-0.010683713053633248,-0.006532479374577349,0.22365055904402373,1.0,0.0,0.00011537111316195503,1.415646362484658,-0.005478465370970298,0.000364188302823365,0.009515078506908914,-0.011355343941738205,0.000364188302823365,0.013014528383219037
2026-07-27 21:30:00,2026-07-27 21:45:00,549.0999755859375,549.2999877929688,544.2999877929688,545.5,6260,45535,-0.006941912852563625,0.0011004688794074013,-0.010032003879789642,-0.013655196249209745,0.1259645588369123,2.0,0.0,0.00015553283386859906,1.6949300513611487,0.0014657162135396362,0.0043907193701615554,0.0027540638591219135,-0.003673773254487145,0.0045733179286306935,0.006253513735432037
2026-07-27 21:45:00,2026-07-27 22:00:00,545.4000244140625,547.7999877929688,543.9000244140625,547.2000122070312,4418,45628,0.0031115833433865703,0.009363947386306748,-0.003648307504236392,-0.011989200078039275,0.17789838561348498,3.0,0.0,0.00015915424049478544,1.6671545029336443,-0.002012324164616608,0.0012784444871973832,0.004579181816324329,-0.00439565618765414,0.0012784444871973832,0.009548387176865347
2026-07-27 22:00:00,2026-07-27 22:15:00,547.2000122070312,547.5999755859375,544.9000244140625,545.2000122070312,3908,45680,-0.003661666404128461,-0.004757512332856706,0.006255815091900985,-0.017815391534051095,0.12399008303076267,4.0,0.0,8.752622636731822e-05,0.9100893924893134,-0.0022034753564410536,0.004940110891325844,0.0033069802917919944,-0.0018358734320891301,0.004940110891325844,0.005886720772736886
2026-07-27 22:15:00,2026-07-27 22:30:00,545.2000122070312,546.9000244140625,544.7000122070312,546.0999755859375,3728,45640,0.0016493422395118529,-0.005842653673793663,0.0038528175959529065,-0.019583669982948138,0.14824783210248632,5.0,0.0,8.507809801372446e-05,0.8683317217364744,-0.006060045507490841,0.0031076017150910573,0.007719229948971673,-0.008088324268135771,0.0031076017150910573,0.011045767432858788
2026-07-27 22:30:00,2026-07-27 22:45:00,546.2000122070312,547.2000122070312,545.5,546.2000122070312,2803,45699,0.00018316693672293383,0.0012824261154928962,0.0023828949949002975,-0.021373730992692686,0.1509442343221238,6.0,0.0,4.436768942223113e-05,0.47363113367034887,-0.005139489468026781,0.0031076017150910573,0.007719229948971673,-0.01197177914584202,0.0031076017150910573,0.014012096339865998
2026-07-27 22:45:00,2026-07-27 23:00:00,546.2000122070312,547.9000244140625,545.5,546.0999755859375,3299,45621,-0.00018316693672293383,-0.002012324164616608,0.00735162322169014,-0.02030160821971716,0.14824783210248632,7.0,0.0,3.0750795165679357e-05,0.32000355826252747,-0.002383332023037532,0.002195011393881785,0.007536063012248739,-0.01030742737263246,0.002195011393881785,0.013828929403143064
2026-07-27 23:00:00,2026-07-27 23:15:00,546.0999755859375,547.2999877929688,543.4000244140625,544.0,5650,45610,-0.0038528175959529065,-0.0022034753564410536,-0.00696098768929776,-0.021279355396877975,0.09164477245096217,8.0,0.0,3.194989271687598e-05,0.3401150995770876,0.0003676019243519235,0.0016530895377755428,0.003683245416295833,-0.00849179088879648,0.004585060760651238,0.009976111807190158
2026-07-27 23:15:00,2026-07-27 23:30:00,544.0,544.9000244140625,542.0,542.9000244140625,5007,45666,-0.0020240609748150007,-0.005876878570767907,-0.01171953224456157,-0.022403245298194818,0.061995864090799165,9.0,0.0,2.13433947064412e-05,0.22671269435982463,-0.0022124128134528576,0.006424987682658312,0.005169855978175875,-0.008136184885183084,0.006424987682658312,0.009436605267004516
2026-07-27 23:30:00,2026-07-27 23:45:00,543.0,544.7000122070312,542.4000244140625,543.4000244140625,3120,45629,0.00092055603946406,-0.005139489468026781,-0.003857063352533885,-0.013889067232323526,0.07547293973647974,10.0,0.0,2.818968707329894e-05,0.313010383500668,-0.00683228967781524,0.005688565696002179,0.008872606871839217,-0.0062766023622709,0.005688565696002179,0.01017302725366065
2026-07-27 23:45:00,2026-07-28 00:00:00,543.4000244140625,544.7999877929688,543.2999877929688,544.7999877929688,1493,45642,0.002572990508266315,-0.002383332023037532,-0.00439565618765414,-0.008043963691890532,0.11320776445388396,11.0,0.0,2.536146247261728e-05,0.28003294121041317,-0.007924095349594928,0.003115575187735864,0.011445597380105532,-0.011631235832414433,0.003115575187735864,0.012746017761926964
2026-07-28 00:00:00,2026-07-28 00:15:00,544.7999877929688,544.9000244140625,543.5,544.2000122070312,1930,45666,-0.0011018836485634509,0.0003676019243519235,-0.0018358734320891301,0.004419941659811855,0.09703593173940153,12.0,0.0,1.9743904230429266e-05,0.28641051512347665,-0.008859392813148403,0.004217458836299315,0.010343713731542081,-0.012388088778476636,0.004217458836299315,0.014063956286465285
2026-07-28 00:15:00,2026-07-28 00:30:00,544.2000122070312,546.5,540.2000122070312,541.7999877929688,6886,45465,-0.004419941659811855,-0.0020282787606449304,-0.007905157331412838,-0.004052339735459931,0.042666015625,13.0,0.0,8.259798441540012e-05,1.0854209958943382,-0.0055545414716489105,0.001107283058053632,0.006854961853470343,-0.0036995974315425784,0.001107283058053632,0.01002042795272473
2026-07-28 00:30:00,2026-07-28 00:45:00,541.5999755859375,542.2000122070312,538.5999755859375,539.7000122070312,4791,45339,-0.0038834548777062494,-0.00683228967781524,-0.01197177914584202,-0.009588884150941723,0.028133902577991463,14.0,0.0,0.00010695651603126466,1.2769146224105308,0.0007410604694619849,0.004437922350787993,0.0031553644219277643,-0.005575186595029535,0.004437922350787993,0.007440510854483051
2026-07-28 00:45:00,2026-07-28 01:00:00,539.5999755859375,542.0,539.0,540.5,2877,45245,0.0014811848364866265,-0.007924095349594928,-0.01030742737263246,-0.0029558041509423205,0.04859392927109106,15.0,0.0,0.00010651678166090361,1.3240809992252986,-0.0037071404828195043,0.00036998188504355767,0.004821922412332036,-0.01116290661416297,0.00036998188504355767,0.013785659046951615
2026-07-28 01:00:00,2026-07-28 01:15:00,540.5,540.7000122070312,538.7000122070312,539.4000244140625,1896,45194,-0.002037181112116926,-0.008859392813148403,-0.00849179088879648,-0.01545277857809424,0.04020340937670607,16.0,0.0,0.00010670902521719983,1.7356066858184367,-0.0037140246963716095,0.0022218342661171064,0.005389892204360258,-0.00669516264026182,0.0022218342661171064,0.011933806665878066
2026-07-28 01:15:00,2026-07-28 01:30:00,539.5,540.7000122070312,537.9000244140625,538.5999755859375,2486,45102,-0.0014843209183936779,-0.005923772071730227,-0.007952050832375157,-0.019671583076936727,0.033978252496222335,17.0,0.0,4.324118353232764e-05,0.7447009477710506,0.0018549440401063322,0.0033365162150529315,0.00446588648107582,-0.009701477530193792,0.0033365162150529315,0.010264157016441011
2026-07-28 01:30:00,2026-07-28 01:45:00,538.5999755859375,540.4000244140625,538.2000122070312,540.0,1332,45061,0.002596004509568317,0.0005556873155443398,-0.0062766023622709,-0.010133665714804785,0.10194068323901515,18.0,0.0,1.4233941835029018e-05,0.2938653096570289,-0.00631624706449152,0.0005553786986380871,0.008181571323945036,-0.013047715392476178,0.0005553786986380871,0.016054060289698135
2026-07-28 01:45:00,2026-07-28 02:00:00,540.0,540.2999877929688,538.2000122070312,538.5,1076,45045,-0.0027816429618772176,-0.0037071404828195043,-0.011631235832414433,-0.016026892020068573,0.02912506296109745,19.0,0.0,9.282308145897034e-06,0.21597895156656813,-0.007641404583652367,0.0018549440401063322,0.010264157016441011,-0.017228799139275885,0.0018549440401063322,0.017984703190452755
2026-07-28 02:00:00,2026-07-28 02:15:00,538.5999755859375,538.5999755859375,536.5999755859375,537.5,2244,44994,-0.001858736594625654,-0.0035286959653282324,-0.012388088778476636,-0.014223962210565766,0.0410969593935509,20.0,0.0,1.6325273585582334e-05,0.37372978891573977,-0.002795119553426595,0.004085337477504503,0.00803376357904284,-0.0163215552811824,0.004085337477504503,0.01859387626113218
2026-07-28 02:15:00,2026-07-28 02:30:00,537.4000244140625,539.5999755859375,536.2000122070312,539.5999755859375,2307,44594,0.0038993190870408867,0.0018549440401063322,-0.0040688280316238945,-0.011973985363036732,0.1524648089708044,21.0,0.0,3.49571270247262e-05,0.7676992771065809,-0.006726436990306617,0.0037174764001326466,0.007289116476553836,-0.01444273870751811,0.0037174764001326466,0.017849229158643176
2026-07-28 09:00:00,2026-07-28 09:15:00,537.0,539.0,535.5999755859375,536.5999755859375,8351,44380,-0.005575186595029535,-0.00631624706449152,-0.0057605597489471805,-0.0177323388947892,0.04405283974650258,0.0,1.0,5.153248273931377e-05,1.0259680207193689,-0.006731468327984658,0.0027914786306793005,0.009737813225206615,-0.007482264953394768,0.0027914786306793005,0.017104027143607148
2026-07-28 09:15:00,2026-07-28 09:30:00,536.5999755859375,538.0999755859375,533.0999755859375,534.5,6062,44024,-0.003921162028729164,-0.0074557661313434664,-0.01116290661416297,-0.02147033398679543,0.05761405764922187,1.0,0.0,7.957432271438192e-05,1.4419891322858167,-0.009587394555623518,0.004480172435694207,0.010343298606800388,0.011532888499206528,0.017617516390842525,0.013182865114877984
2026-07-28 09:30:00,2026-07-28 09:45:00,534.5,536.5999755859375,534.2999877929688,535.9000244140625,2913,43761,0.0026158915928276016,-0.002981137943890211,-0.006509833909218443,-0.015001624798014923,0.12335010230777298,2.0,0.0,8.521373340708571e-05,1.4950306530582078,-0.013526435727755803,0.0018642808428666058,0.015798756707705586,0.01002600919368124,0.015001624798014923,0.015798756707705586
