datetime,datetime_ns,symbol,timeframe,open,high,low,close,volume,open_oi,close_oi
2026-08-05 02:20:00,1785867600000000000,KQ.m@INE.sc,5m,510.7,511.1,510.4,510.7,364.0,32247.0,32218.0
2026-08-05 02:25:00,1785867900000000000,KQ.m@INE.sc,5m,510.7,511.4,510.5,510.5,677.0,32218.0,31992.0
2026-08-05 09:00:00,1785891600000000000,KQ.m@INE.sc,5m,510.0,512.8,509.1,512.4,2908.0,31992.0,31762.0
2026-08-05 09:05:00,1785891900000000000,KQ.m@INE.sc,5m,512.4,512.7,511.8,512.3,1087.0,31762.0,31707.0
2026-08-05 09:10:00,1785892200000000000,KQ.m@INE.sc,5m,512.3,514.6,512.0,513.7,1669.0,31707.0,31663.0
2026-08-05 09:15:00,1785892500000000000,KQ.m@INE.sc,5m,513.7,514.8,513.4,514.5,752.0,31663.0,31632.0
2026-08-05 09:20:00,1785892800000000000,KQ.m@INE.sc,5m,514.5,516.2,513.9,515.8,1369.0,31632.0,31596.0
2026-08-05 09:25:00,1785893100000000000,KQ.m@INE.sc,5m,515.8,516.8,515.7,516.2,974.0,31596.0,31608.0
2026-08-05 09:30:00,1785893400000000000,KQ.m@INE.sc,5m,516.2,516.5,515.4,515.5,847.0,31608.0,31508.0
2026-08-05 09:35:00,1785893700000000000,KQ.m@INE.sc,5m,515.5,515.8,513.6,513.7,1056.0,31508.0,31315.0
2026-08-05 09:40:00,1785894000000000000,KQ.m@INE.sc,5m,513.7,514.4,513.5,513.9,600.0,31315.0,31301.0
2026-08-05 09:45:00,1785894300000000000,KQ.m@INE.sc,5m,513.9,514.3,513.2,513.3,540.0,31301.0,31281.0
2026-08-05 09:50:00,1785894600000000000,KQ.m@INE.sc,5m,513.3,514.6,513.2,514.6,473.0,31281.0,31231.0
2026-08-05 09:55:00,1785894900000000000,KQ.m@INE.sc,5m,514.6,515.0,513.8,514.2,612.0,31231.0,31145.0
2026-08-05 10:00:00,1785895200000000000,KQ.m@INE.sc,5m,514.2,514.7,512.3,512.7,1214.0,31145.0,31127.0
2026-08-05 10:05:00,1785895500000000000,KQ.m@INE.sc,5m,512.7,513.2,511.7,511.9,980.0,31127.0,31065.0
2026-08-05 10:10:00,1785895800000000000,KQ.m@INE.sc,5m,511.9,512.3,510.8,511.0,876.0,31065.0,31040.0
2026-08-05 10:30:00,1785897000000000000,KQ.m@INE.sc,5m,509.0,509.8,503.6,504.1,4428.0,31040.0,31397.0
2026-08-05 10:35:00,1785897300000000000,KQ.m@INE.sc,5m,504.1,504.6,503.3,503.7,2117.0,31397.0,31322.0
2026-08-05 10:40:00,1785897600000000000,KQ.m@INE.sc,5m,503.7,503.7,502.1,502.9,1751.0,31322.0,31389.0
2026-08-05 10:45:00,1785897900000000000,KQ.m@INE.sc,5m,502.9,504.4,502.7,504.1,1341.0,31389.0,31281.0
2026-08-05 10:50:00,1785898200000000000,KQ.m@INE.sc,5m,504.1,504.6,503.4,504.3,975.0,31281.0,31286.0
2026-08-05 10:55:00,1785898500000000000,KQ.m@INE.sc,5m,504.3,505.4,503.5,505.1,1095.0,31286.0,31150.0
2026-08-05 11:00:00,1785898800000000000,KQ.m@INE.sc,5m,505.1,506.2,505.0,505.6,1052.0,31150.0,30964.0
2026-08-05 11:05:00,1785899100000000000,KQ.m@INE.sc,5m,505.6,506.0,503.8,504.2,836.0,30964.0,30910.0
2026-08-05 11:10:00,1785899400000000000,KQ.m@INE.sc,5m,504.2,504.7,504.0,504.5,415.0,30910.0,30899.0
2026-08-05 11:15:00,1785899700000000000,KQ.m@INE.sc,5m,504.5,504.6,503.6,503.9,594.0,30899.0,30874.0
2026-08-05 11:20:00,1785900000000000000,KQ.m@INE.sc,5m,503.9,505.0,503.7,504.4,512.0,30874.0,30880.0
2026-08-05 11:25:00,1785900300000000000,KQ.m@INE.sc,5m,504.4,504.5,503.2,504.5,1058.0,30880.0,30866.0
2026-08-05 13:30:00,1785907800000000000,KQ.m@INE.sc,5m,507.7,507.7,503.0,503.8,3137.0,30866.0,30810.0
2026-08-05 13:35:00,1785908100000000000,KQ.m@INE.sc,5m,503.8,503.8,502.4,503.5,1437.0,30810.0,30850.0
2026-08-05 13:40:00,1785908400000000000,KQ.m@INE.sc,5m,503.5,505.0,503.3,504.5,872.0,30850.0,30763.0
2026-08-05 13:45:00,1785908700000000000,KQ.m@INE.sc,5m,504.5,504.7,503.5,504.2,725.0,30763.0,30734.0
2026-08-05 13:50:00,1785909000000000000,KQ.m@INE.sc,5m,504.2,505.0,503.6,504.1,564.0,30734.0,30731.0
2026-08-05 13:55:00,1785909300000000000,KQ.m@INE.sc,5m,504.1,504.4,503.5,504.3,513.0,30731.0,30656.0
2026-08-05 14:00:00,1785909600000000000,KQ.m@INE.sc,5m,504.3,505.2,503.6,504.7,904.0,30656.0,30674.0
2026-08-05 14:05:00,1785909900000000000,KQ.m@INE.sc,5m,504.7,506.9,504.7,505.1,1114.0,30674.0,30572.0
2026-08-05 14:10:00,1785910200000000000,KQ.m@INE.sc,5m,505.1,506.1,504.5,505.2,651.0,30572.0,30567.0
2026-08-05 14:15:00,1785910500000000000,KQ.m@INE.sc,5m,505.2,505.7,504.9,505.4,509.0,30567.0,30571.0
2026-08-05 14:20:00,1785910800000000000,KQ.m@INE.sc,5m,505.4,505.5,504.2,504.7,504.0,30571.0,30528.0
2026-08-05 14:25:00,1785911100000000000,KQ.m@INE.sc,5m,504.7,506.4,504.6,506.2,813.0,30528.0,30560.0
2026-08-05 14:30:00,1785911400000000000,KQ.m@INE.sc,5m,506.2,508.2,506.1,506.8,1177.0,30560.0,30625.0
2026-08-05 14:35:00,1785911700000000000,KQ.m@INE.sc,5m,506.8,507.4,506.4,507.0,710.0,30625.0,30675.0
2026-08-05 14:40:00,1785912000000000000,KQ.m@INE.sc,5m,507.0,507.1,505.6,505.9,619.0,30675.0,30567.0
2026-08-05 14:45:00,1785912300000000000,KQ.m@INE.sc,5m,505.9,506.6,505.6,506.3,709.0,30567.0,30557.0
2026-08-05 14:50:00,1785912600000000000,KQ.m@INE.sc,5m,506.3,506.7,505.0,505.5,1029.0,30557.0,30491.0
2026-08-05 14:55:00,1785912900000000000,KQ.m@INE.sc,5m,505.5,505.9,504.7,505.7,1383.0,30491.0,30310.0
2026-08-05 21:00:00,1785934800000000000,KQ.m@INE.sc,5m,513.0,514.8,510.8,511.1,5111.0,30310.0,30910.0
2026-08-05 21:05:00,1785935100000000000,KQ.m@INE.sc,5m,511.1,512.3,510.7,511.9,2076.0,30910.0,31121.0
2026-08-05 21:10:00,1785935400000000000,KQ.m@INE.sc,5m,511.9,512.6,511.6,511.6,1588.0,31121.0,31167.0
2026-08-05 21:15:00,1785935700000000000,KQ.m@INE.sc,5m,511.6,513.1,511.5,512.4,1646.0,31167.0,31268.0
2026-08-05 21:20:00,1785936000000000000,KQ.m@INE.sc,5m,512.4,513.5,511.7,513.1,1523.0,31268.0,31395.0
2026-08-05 21:25:00,1785936300000000000,KQ.m@INE.sc,5m,513.1,513.6,512.3,513.3,1157.0,31395.0,31463.0
2026-08-05 21:30:00,1785936600000000000,KQ.m@INE.sc,5m,513.3,513.4,512.0,512.4,1583.0,31463.0,31416.0
2026-08-05 21:35:00,1785936900000000000,KQ.m@INE.sc,5m,512.4,513.6,509.8,510.3,2117.0,31416.0,31461.0
2026-08-05 21:40:00,1785937200000000000,KQ.m@INE.sc,5m,510.3,512.0,510.2,511.8,2774.0,31461.0,31480.0
2026-08-05 21:45:00,1785937500000000000,KQ.m@INE.sc,5m,511.8,512.1,511.1,511.3,1099.0,31480.0,31613.0
2026-08-05 21:50:00,1785937800000000000,KQ.m@INE.sc,5m,511.3,512.5,511.1,511.3,1206.0,31613.0,31561.0
2026-08-05 21:55:00,1785938100000000000,KQ.m@INE.sc,5m,511.3,512.1,510.5,511.8,1277.0,31561.0,31555.0
2026-08-05 22:00:00,1785938400000000000,KQ.m@INE.sc,5m,511.8,512.1,509.1,510.6,2224.0,31555.0,31434.0
2026-08-05 22:05:00,1785938700000000000,KQ.m@INE.sc,5m,510.6,510.6,505.7,506.7,4947.0,31434.0,31448.0
2026-08-05 22:10:00,1785939000000000000,KQ.m@INE.sc,5m,506.7,507.5,505.3,506.0,2655.0,31448.0,31518.0
2026-08-05 22:15:00,1785939300000000000,KQ.m@INE.sc,5m,506.0,507.0,505.7,506.4,1363.0,31518.0,31587.0
2026-08-05 22:20:00,1785939600000000000,KQ.m@INE.sc,5m,506.4,506.4,503.6,503.7,2464.0,31587.0,31834.0
2026-08-05 22:25:00,1785939900000000000,KQ.m@INE.sc,5m,503.7,504.8,503.7,504.5,1574.0,31834.0,31843.0
2026-08-05 22:30:00,1785940200000000000,KQ.m@INE.sc,5m,504.5,505.8,503.7,504.7,1977.0,31843.0,31963.0
2026-08-05 22:35:00,1785940500000000000,KQ.m@INE.sc,5m,504.7,505.3,504.6,504.7,842.0,31963.0,32023.0
2026-08-05 22:40:00,1785940800000000000,KQ.m@INE.sc,5m,504.7,505.2,504.3,504.5,917.0,32023.0,32093.0
2026-08-05 22:45:00,1785941100000000000,KQ.m@INE.sc,5m,504.5,506.1,504.4,505.2,1573.0,32093.0,32048.0
2026-08-05 22:50:00,1785941400000000000,KQ.m@INE.sc,5m,505.2,505.7,504.4,505.5,1572.0,32048.0,31867.0
2026-08-05 22:55:00,1785941700000000000,KQ.m@INE.sc,5m,505.5,505.8,504.8,505.4,782.0,31867.0,31869.0
2026-08-05 23:00:00,1785942000000000000,KQ.m@INE.sc,5m,505.4,505.4,501.6,503.1,4539.0,31869.0,32528.0
2026-08-05 23:05:00,1785942300000000000,KQ.m@INE.sc,5m,503.1,506.2,503.0,505.7,2769.0,32528.0,32656.0
2026-08-05 23:10:00,1785942600000000000,KQ.m@INE.sc,5m,505.7,507.7,505.0,507.6,2420.0,32656.0,32826.0
2026-08-05 23:15:00,1785942900000000000,KQ.m@INE.sc,5m,507.6,508.8,507.3,508.0,2785.0,32826.0,32828.0
2026-08-05 23:20:00,1785943200000000000,KQ.m@INE.sc,5m,508.0,508.2,506.6,507.1,1765.0,32828.0,32801.0
2026-08-05 23:25:00,1785943500000000000,KQ.m@INE.sc,5m,507.1,507.5,505.7,506.2,1639.0,32801.0,32763.0
2026-08-05 23:30:00,1785943800000000000,KQ.m@INE.sc,5m,506.2,507.4,505.9,506.8,1092.0,32763.0,32763.0
2026-08-05 23:35:00,1785944100000000000,KQ.m@INE.sc,5m,506.8,506.8,505.6,505.7,829.0,32763.0,32705.0
2026-08-05 23:40:00,1785944400000000000,KQ.m@INE.sc,5m,505.7,506.7,505.7,506.5,730.0,32705.0,32657.0
2026-08-05 23:45:00,1785944700000000000,KQ.m@INE.sc,5m,506.5,508.2,506.4,507.4,1661.0,32657.0,32539.0
2026-08-05 23:50:00,1785945000000000000,KQ.m@INE.sc,5m,507.4,508.6,507.0,508.0,1117.0,32539.0,32483.0
2026-08-05 23:55:00,1785945300000000000,KQ.m@INE.sc,5m,508.0,508.2,507.5,508.2,617.0,32483.0,32523.0
2026-08-06 00:00:00,1785945600000000000,KQ.m@INE.sc,5m,508.2,509.8,508.2,509.7,1434.0,32523.0,32487.0
2026-08-06 00:05:00,1785945900000000000,KQ.m@INE.sc,5m,509.7,509.7,508.2,508.4,902.0,32487.0,32436.0
2026-08-06 00:10:00,1785946200000000000,KQ.m@INE.sc,5m,508.4,508.9,508.0,508.8,567.0,32436.0,32429.0
2026-08-06 00:15:00,1785946500000000000,KQ.m@INE.sc,5m,508.8,509.5,508.6,509.2,591.0,32429.0,32492.0
2026-08-06 00:20:00,1785946800000000000,KQ.m@INE.sc,5m,509.2,509.4,508.7,509.2,471.0,32492.0,32505.0
2026-08-06 00:25:00,1785947100000000000,KQ.m@INE.sc,5m,509.2,509.7,508.5,509.0,763.0,32505.0,32497.0
2026-08-06 00:30:00,1785947400000000000,KQ.m@INE.sc,5m,509.0,509.2,508.4,508.9,518.0,32497.0,32484.0
2026-08-06 00:35:00,1785947700000000000,KQ.m@INE.sc,5m,508.9,509.5,508.5,508.7,582.0,32484.0,32429.0
2026-08-06 00:40:00,1785948000000000000,KQ.m@INE.sc,5m,508.7,508.7,507.0,507.2,1147.0,32429.0,32381.0
2026-08-06 00:45:00,1785948300000000000,KQ.m@INE.sc,5m,507.2,507.7,506.4,506.7,737.0,32381.0,32392.0
2026-08-06 00:50:00,1785948600000000000,KQ.m@INE.sc,5m,506.7,506.8,505.3,506.4,962.0,32392.0,32343.0
2026-08-06 00:55:00,1785948900000000000,KQ.m@INE.sc,5m,506.4,507.2,506.1,506.3,694.0,32343.0,32316.0
2026-08-06 01:00:00,1785949200000000000,KQ.m@INE.sc,5m,506.3,506.8,505.5,506.3,691.0,32316.0,32306.0
2026-08-06 01:05:00,1785949500000000000,KQ.m@INE.sc,5m,506.3,506.3,505.1,505.8,566.0,32306.0,32298.0
2026-08-06 01:10:00,1785949800000000000,KQ.m@INE.sc,5m,505.8,505.9,504.7,505.2,682.0,32298.0,32293.0
2026-08-06 01:15:00,1785950100000000000,KQ.m@INE.sc,5m,505.2,505.4,504.3,504.9,623.0,32293.0,32284.0
2026-08-06 01:20:00,1785950400000000000,KQ.m@INE.sc,5m,504.9,505.8,504.6,505.3,659.0,32284.0,32167.0
2026-08-06 01:25:00,1785950700000000000,KQ.m@INE.sc,5m,505.3,505.6,504.9,505.1,359.0,32167.0,32131.0
2026-08-06 01:30:00,1785951000000000000,KQ.m@INE.sc,5m,505.1,505.4,504.7,504.8,535.0,32131.0,32063.0
2026-08-06 01:35:00,1785951300000000000,KQ.m@INE.sc,5m,504.8,506.3,504.7,505.6,554.0,32063.0,32013.0
2026-08-06 01:40:00,1785951600000000000,KQ.m@INE.sc,5m,505.6,507.0,505.6,506.3,627.0,32013.0,31921.0
2026-08-06 01:45:00,1785951900000000000,KQ.m@INE.sc,5m,506.3,506.5,505.6,506.2,299.0,31921.0,31865.0
2026-08-06 01:50:00,1785952200000000000,KQ.m@INE.sc,5m,506.2,506.7,505.9,506.6,324.0,31865.0,31837.0
2026-08-06 01:55:00,1785952500000000000,KQ.m@INE.sc,5m,506.6,507.3,506.5,507.2,340.0,31837.0,31820.0
2026-08-06 02:00:00,1785952800000000000,KQ.m@INE.sc,5m,507.2,507.6,506.8,507.4,519.0,31820.0,31764.0
2026-08-06 02:05:00,1785953100000000000,KQ.m@INE.sc,5m,507.4,507.7,507.0,507.1,319.0,31764.0,31753.0
2026-08-06 02:10:00,1785953400000000000,KQ.m@INE.sc,5m,507.1,508.3,507.0,508.2,402.0,31753.0,31714.0
2026-08-06 02:15:00,1785953700000000000,KQ.m@INE.sc,5m,508.2,509.1,507.7,509.0,361.0,31714.0,31689.0
2026-08-06 02:20:00,1785954000000000000,KQ.m@INE.sc,5m,509.0,509.3,508.5,508.8,420.0,31689.0,31652.0
2026-08-06 02:25:00,1785954300000000000,KQ.m@INE.sc,5m,508.8,510.0,508.3,510.0,772.0,31652.0,31466.0
2026-08-06 09:00:00,1785978000000000000,KQ.m@INE.sc,5m,507.3,509.3,505.7,506.8,2365.0,31466.0,31525.0
2026-08-06 09:05:00,1785978300000000000,KQ.m@INE.sc,5m,506.8,508.8,506.7,508.1,1067.0,31525.0,31612.0
2026-08-06 09:10:00,1785978600000000000,KQ.m@INE.sc,5m,508.1,513.0,508.1,512.1,2487.0,31612.0,31633.0
2026-08-06 09:15:00,1785978900000000000,KQ.m@INE.sc,5m,512.1,515.1,511.6,513.1,2591.0,31633.0,31598.0
2026-08-06 09:20:00,1785979200000000000,KQ.m@INE.sc,5m,513.1,515.6,513.0,515.5,1896.0,31598.0,31586.0
2026-08-06 09:25:00,1785979500000000000,KQ.m@INE.sc,5m,515.5,518.3,515.2,516.1,3440.0,31586.0,31631.0
2026-08-06 09:30:00,1785979800000000000,KQ.m@INE.sc,5m,516.1,517.5,516.0,516.9,1229.0,31631.0,31681.0
2026-08-06 09:35:00,1785980100000000000,KQ.m@INE.sc,5m,516.9,516.9,514.8,515.0,1213.0,31681.0,31600.0
2026-08-06 09:40:00,1785980400000000000,KQ.m@INE.sc,5m,515.0,515.8,514.4,514.5,904.0,31600.0,31568.0
2026-08-06 09:45:00,1785980700000000000,KQ.m@INE.sc,5m,514.5,515.7,514.5,514.9,538.0,31568.0,31506.0
2026-08-06 09:50:00,1785981000000000000,KQ.m@INE.sc,5m,514.9,515.0,513.6,514.6,830.0,31506.0,31438.0
2026-08-06 09:55:00,1785981300000000000,KQ.m@INE.sc,5m,514.6,515.0,513.8,514.7,480.0,31438.0,31428.0
2026-08-06 10:00:00,1785981600000000000,KQ.m@INE.sc,5m,514.7,515.1,514.4,514.7,544.0,31428.0,31351.0
2026-08-06 10:05:00,1785981900000000000,KQ.m@INE.sc,5m,514.7,515.1,513.0,513.7,907.0,31351.0,31250.0
2026-08-06 10:10:00,1785982200000000000,KQ.m@INE.sc,5m,513.7,515.0,513.6,514.3,620.0,31250.0,31131.0
2026-08-06 10:30:00,1785983400000000000,KQ.m@INE.sc,5m,513.5,515.4,513.2,514.5,811.0,31131.0,31134.0
2026-08-06 10:35:00,1785983700000000000,KQ.m@INE.sc,5m,514.5,514.9,514.2,514.4,308.0,31134.0,31142.0
2026-08-06 10:40:00,1785984000000000000,KQ.m@INE.sc,5m,514.4,514.7,513.7,513.7,355.0,31142.0,31128.0
2026-08-06 10:45:00,1785984300000000000,KQ.m@INE.sc,5m,513.7,513.8,512.3,513.4,1008.0,31128.0,31063.0
2026-08-06 10:50:00,1785984600000000000,KQ.m@INE.sc,5m,513.4,513.9,513.2,513.5,237.0,31063.0,31035.0
2026-08-06 10:55:00,1785984900000000000,KQ.m@INE.sc,5m,513.5,513.6,512.7,513.4,569.0,31035.0,31174.0
2026-08-06 11:00:00,1785985200000000000,KQ.m@INE.sc,5m,513.4,513.4,512.3,512.6,435.0,31174.0,31198.0
2026-08-06 11:05:00,1785985500000000000,KQ.m@INE.sc,5m,512.6,512.6,511.2,511.6,772.0,31198.0,31103.0
2026-08-06 11:10:00,1785985800000000000,KQ.m@INE.sc,5m,511.6,512.7,511.0,512.2,754.0,31103.0,31074.0
2026-08-06 11:15:00,1785986100000000000,KQ.m@INE.sc,5m,512.2,512.2,511.5,511.7,382.0,31074.0,31072.0
2026-08-06 11:20:00,1785986400000000000,KQ.m@INE.sc,5m,511.7,512.8,511.7,512.7,334.0,31072.0,31090.0
2026-08-06 11:25:00,1785986700000000000,KQ.m@INE.sc,5m,512.7,512.9,510.6,511.5,790.0,31090.0,30880.0
2026-08-06 13:30:00,1785994200000000000,KQ.m@INE.sc,5m,509.5,509.7,506.6,509.7,2293.0,30880.0,30905.0
2026-08-06 13:35:00,1785994500000000000,KQ.m@INE.sc,5m,509.7,510.6,509.3,510.0,1032.0,30905.0,30920.0
2026-08-06 13:40:00,1785994800000000000,KQ.m@INE.sc,5m,510.0,510.4,509.5,510.2,516.0,30920.0,30962.0
2026-08-06 13:45:00,1785995100000000000,KQ.m@INE.sc,5m,510.2,510.4,509.6,510.3,444.0,30962.0,31016.0
2026-08-06 13:50:00,1785995400000000000,KQ.m@INE.sc,5m,510.3,510.9,509.9,510.2,517.0,31016.0,31007.0
2026-08-06 13:55:00,1785995700000000000,KQ.m@INE.sc,5m,510.2,510.8,510.1,510.4,498.0,31007.0,30910.0
2026-08-06 14:00:00,1785996000000000000,KQ.m@INE.sc,5m,510.4,512.5,510.2,512.1,1085.0,30910.0,30863.0
2026-08-06 14:05:00,1785996300000000000,KQ.m@INE.sc,5m,512.1,512.4,511.2,512.3,625.0,30863.0,30843.0
2026-08-06 14:10:00,1785996600000000000,KQ.m@INE.sc,5m,512.3,515.0,512.1,514.3,1170.0,30843.0,30783.0
2026-08-06 14:15:00,1785996900000000000,KQ.m@INE.sc,5m,514.3,514.9,512.9,513.0,1174.0,30783.0,30889.0
2026-08-06 14:20:00,1785997200000000000,KQ.m@INE.sc,5m,513.0,514.5,513.0,514.2,674.0,30889.0,30935.0
2026-08-06 14:25:00,1785997500000000000,KQ.m@INE.sc,5m,514.2,514.4,513.6,513.6,652.0,30935.0,30893.0
2026-08-06 14:30:00,1785997800000000000,KQ.m@INE.sc,5m,513.6,514.8,513.5,514.3,707.0,30893.0,30839.0
2026-08-06 14:35:00,1785998100000000000,KQ.m@INE.sc,5m,514.3,517.2,513.9,516.3,1873.0,30839.0,30949.0
2026-08-06 14:40:00,1785998400000000000,KQ.m@INE.sc,5m,516.3,516.5,515.5,515.5,950.0,30949.0,30930.0
2026-08-06 14:45:00,1785998700000000000,KQ.m@INE.sc,5m,515.5,517.4,515.1,515.9,1518.0,30930.0,30947.0
2026-08-06 14:50:00,1785999000000000000,KQ.m@INE.sc,5m,515.9,516.2,514.8,515.6,802.0,30947.0,30976.0
2026-08-06 14:55:00,1785999300000000000,KQ.m@INE.sc,5m,515.6,515.9,515.0,515.2,1163.0,30976.0,30979.0
2026-08-06 21:00:00,1786021200000000000,KQ.m@INE.sc,5m,520.0,520.6,518.1,518.5,3643.0,30979.0,31164.0
2026-08-06 21:05:00,1786021500000000000,KQ.m@INE.sc,5m,518.5,522.4,518.4,520.8,3378.0,31164.0,31460.0
2026-08-06 21:10:00,1786021800000000000,KQ.m@INE.sc,5m,520.8,521.4,519.7,520.5,1555.0,31460.0,31496.0
2026-08-06 21:15:00,1786022100000000000,KQ.m@INE.sc,5m,520.5,520.5,518.8,519.6,1379.0,31496.0,31641.0
2026-08-06 21:20:00,1786022400000000000,KQ.m@INE.sc,5m,519.6,519.6,518.5,518.7,1175.0,31641.0,31798.0
2026-08-06 21:25:00,1786022700000000000,KQ.m@INE.sc,5m,518.7,518.9,517.7,518.1,1565.0,31798.0,32112.0
2026-08-06 21:30:00,1786023000000000000,KQ.m@INE.sc,5m,518.1,518.7,517.5,518.1,1315.0,32112.0,32226.0
2026-08-06 21:35:00,1786023300000000000,KQ.m@INE.sc,5m,518.1,518.1,517.2,517.7,935.0,32226.0,32232.0
2026-08-06 21:40:00,1786023600000000000,KQ.m@INE.sc,5m,517.7,517.8,515.5,516.3,2013.0,32232.0,32020.0
2026-08-06 21:45:00,1786023900000000000,KQ.m@INE.sc,5m,516.3,518.4,516.1,518.0,1365.0,32020.0,31854.0
2026-08-06 21:50:00,1786024200000000000,KQ.m@INE.sc,5m,518.0,518.2,516.7,517.3,1091.0,31854.0,31838.0
2026-08-06 21:55:00,1786024500000000000,KQ.m@INE.sc,5m,517.3,517.9,517.1,517.9,515.0,31838.0,31837.0
2026-08-06 22:00:00,1786024800000000000,KQ.m@INE.sc,5m,517.9,518.1,516.3,516.7,1092.0,31837.0,31788.0
2026-08-06 22:05:00,1786025100000000000,KQ.m@INE.sc,5m,516.7,517.8,516.7,517.7,712.0,31788.0,31923.0
2026-08-06 22:10:00,1786025400000000000,KQ.m@INE.sc,5m,517.7,517.9,517.2,517.5,440.0,31923.0,31899.0
2026-08-06 22:15:00,1786025700000000000,KQ.m@INE.sc,5m,517.5,518.0,517.1,517.8,656.0,31899.0,31927.0
2026-08-06 22:20:00,1786026000000000000,KQ.m@INE.sc,5m,517.8,518.5,517.6,518.3,820.0,31927.0,31917.0
2026-08-06 22:25:00,1786026300000000000,KQ.m@INE.sc,5m,518.3,518.8,518.0,518.5,978.0,31917.0,31923.0
2026-08-06 22:30:00,1786026600000000000,KQ.m@INE.sc,5m,518.5,518.5,516.7,517.3,1645.0,31923.0,32006.0
2026-08-06 22:35:00,1786026900000000000,KQ.m@INE.sc,5m,517.3,518.8,517.2,518.5,1090.0,32006.0,31967.0
2026-08-06 22:40:00,1786027200000000000,KQ.m@INE.sc,5m,518.5,518.6,517.7,518.1,574.0,31967.0,31970.0
2026-08-06 22:45:00,1786027500000000000,KQ.m@INE.sc,5m,518.1,519.6,518.0,518.7,1364.0,31970.0,32082.0
2026-08-06 22:50:00,1786027800000000000,KQ.m@INE.sc,5m,518.7,519.7,518.7,518.9,835.0,32082.0,32172.0
2026-08-06 22:55:00,1786028100000000000,KQ.m@INE.sc,5m,518.9,519.1,518.1,518.1,827.0,32172.0,32125.0
2026-08-06 23:00:00,1786028400000000000,KQ.m@INE.sc,5m,518.1,519.2,517.4,518.8,1408.0,32125.0,32238.0
2026-08-06 23:05:00,1786028700000000000,KQ.m@INE.sc,5m,518.8,519.2,518.5,518.7,592.0,32238.0,32244.0
2026-08-06 23:10:00,1786029000000000000,KQ.m@INE.sc,5m,518.7,519.3,518.6,518.7,618.0,32244.0,32290.0
2026-08-06 23:15:00,1786029300000000000,KQ.m@INE.sc,5m,518.7,521.0,518.7,520.5,1860.0,32290.0,32327.0
2026-08-06 23:20:00,1786029600000000000,KQ.m@INE.sc,5m,520.5,520.9,520.2,520.7,746.0,32327.0,32372.0
2026-08-06 23:25:00,1786029900000000000,KQ.m@INE.sc,5m,520.7,520.8,519.1,519.4,1245.0,32372.0,32378.0
2026-08-06 23:30:00,1786030200000000000,KQ.m@INE.sc,5m,519.4,521.2,519.2,521.1,1017.0,32378.0,32438.0
2026-08-06 23:35:00,1786030500000000000,KQ.m@INE.sc,5m,521.1,521.7,520.3,520.3,928.0,32438.0,32573.0
2026-08-06 23:40:00,1786030800000000000,KQ.m@INE.sc,5m,520.3,520.6,519.6,520.0,695.0,32573.0,32574.0
2026-08-06 23:45:00,1786031100000000000,KQ.m@INE.sc,5m,520.0,520.7,519.8,520.4,522.0,32574.0,32567.0
2026-08-06 23:50:00,1786031400000000000,KQ.m@INE.sc,5m,520.4,528.2,519.8,528.0,3296.0,32567.0,32700.0
2026-08-06 23:55:00,1786031700000000000,KQ.m@INE.sc,5m,528.0,529.6,525.5,526.9,5070.0,32700.0,32877.0
2026-08-07 00:00:00,1786032000000000000,KQ.m@INE.sc,5m,526.9,528.3,526.5,526.6,1835.0,32877.0,32982.0
2026-08-07 00:05:00,1786032300000000000,KQ.m@INE.sc,5m,526.6,527.5,526.1,527.0,1272.0,32982.0,33074.0
2026-08-07 00:10:00,1786032600000000000,KQ.m@INE.sc,5m,527.0,529.0,526.6,528.7,1490.0,33074.0,33232.0
2026-08-07 00:15:00,1786032900000000000,KQ.m@INE.sc,5m,528.7,530.7,528.6,529.6,2663.0,33232.0,33237.0
2026-08-07 00:20:00,1786033200000000000,KQ.m@INE.sc,5m,529.6,529.9,528.0,528.2,1525.0,33237.0,33266.0
2026-08-07 00:25:00,1786033500000000000,KQ.m@INE.sc,5m,528.2,529.0,527.6,527.8,978.0,33266.0,33264.0
2026-08-07 00:30:00,1786033800000000000,KQ.m@INE.sc,5m,527.8,528.4,527.4,528.1,791.0,33264.0,33282.0
2026-08-07 00:35:00,1786034100000000000,KQ.m@INE.sc,5m,528.1,528.5,527.2,528.3,925.0,33282.0,33213.0
2026-08-07 00:40:00,1786034400000000000,KQ.m@INE.sc,5m,528.3,529.8,528.3,529.8,1236.0,33213.0,33345.0
2026-08-07 00:45:00,1786034700000000000,KQ.m@INE.sc,5m,529.8,530.0,529.0,529.1,1166.0,33345.0,33359.0
2026-08-07 00:50:00,1786035000000000000,KQ.m@INE.sc,5m,529.1,530.3,528.8,529.9,891.0,33359.0,33451.0
2026-08-07 00:55:00,1786035300000000000,KQ.m@INE.sc,5m,529.9,530.2,529.4,529.4,676.0,33451.0,33442.0
2026-08-07 01:00:00,1786035600000000000,KQ.m@INE.sc,5m,529.4,529.4,527.5,528.3,1540.0,33442.0,33321.0
2026-08-07 01:05:00,1786035900000000000,KQ.m@INE.sc,5m,528.3,528.9,527.8,528.3,565.0,33321.0,33272.0
2026-08-07 01:10:00,1786036200000000000,KQ.m@INE.sc,5m,528.3,528.9,527.9,528.4,536.0,33272.0,33305.0
2026-08-07 01:15:00,1786036500000000000,KQ.m@INE.sc,5m,528.4,528.8,528.2,528.3,291.0,33305.0,33293.0
