candidate_id,symbol,source_tf,native_direction,touch_ordinal,ATR5,zone_low,zone_high,near_edge,far_edge,close,close_inside_zone,close_beyond_near_edge,close_beyond_far_edge,dist_close_to_near_edge_R,dist_close_to_far_edge_R,touch_to_close_R,native_MFE_R,native_MAE_R,bar_range_R,bar_order_ambiguous,native_label
RU:15m:1:-1:3957:3962:3,RU,15m,-1,,57.0,15865.0009765625,15900.0009765625,15865.0009765625,15900.0009765625,15855.0009765625,False,True,False,0.17543859649122806,0.7894736842105263,0.17543859649122806,1.2280701754385965,-0.3508771929824561,1.5789473684210527,False,0.0
RU:15m:0:-1:3935:3968:1,RU,15m,-1,,36.0,16010.0009765625,16085.0009765625,16010.0009765625,16085.0009765625,16045.0009765625,True,False,False,-0.9722222222222222,1.1111111111111112,-0.9722222222222222,1.25,-1.1111111111111112,2.361111111111111,True,0.0
RU:15m:1:-1:3976:3980:1,RU,15m,-1,,30.0,15590.0009765625,15635.0009765625,15590.0009765625,15635.0009765625,15570.0009765625,False,True,False,0.6666666666666666,2.1666666666666665,0.6666666666666666,0.8333333333333334,-0.16666666666666666,1.0,False,0.0
RU:15m:1:-1:3976:3980:2,RU,15m,-1,,40.0,15590.0009765625,15635.0009765625,15590.0009765625,15635.0009765625,15605.0009765625,True,False,False,-0.375,0.75,-0.375,0.75,-1.0,1.75,True,1.0
RU:15m:1:-1:3976:3980:3,RU,15m,-1,,33.0,15590.0009765625,15635.0009765625,15590.0009765625,15635.0009765625,15590.0009765625,True,False,False,-0.0,1.3636363636363635,-0.0,0.9090909090909091,-0.7575757575757576,1.6666666666666667,True,1.0
RU:15m:1:-1:3976:3980:4,RU,15m,-1,,34.0,15590.0009765625,15635.0009765625,15590.0009765625,15635.0009765625,15590.0009765625,True,False,False,-0.0,1.3235294117647058,-0.0,0.7352941176470589,-0.29411764705882354,1.0294117647058822,False,1.0
RU:15m:1:-1:3976:3980:5,RU,15m,-1,,39.0,15590.0009765625,15635.0009765625,15590.0009765625,15635.0009765625,15595.0009765625,True,False,False,-0.1282051282051282,1.0256410256410255,-0.1282051282051282,1.1538461538461537,-0.5128205128205128,1.6666666666666667,True,0.0
RU:15m:1:-1:3976:3980:6,RU,15m,-1,,32.0,15590.0009765625,15635.0009765625,15590.0009765625,15635.0009765625,15580.0009765625,False,True,False,0.3125,1.71875,0.3125,0.9375,-0.0,0.9375,False,0.0
RU:15m:1:-1:3976:3980:7,RU,15m,-1,,29.0,15590.0009765625,15635.0009765625,15590.0009765625,15635.0009765625,15595.0009765625,True,False,False,-0.1724137931034483,1.3793103448275863,-0.1724137931034483,0.5172413793103449,-0.3448275862068966,0.8620689655172413,False,0.0
RU:15m:1:1:4024:4029:1,RU,15m,1,,40.0,15480.0009765625,15520.0009765625,15520.0009765625,15480.0009765625,15515.0009765625,True,False,False,-0.125,0.875,-0.125,0.875,-0.375,1.25,False,0.0
RU:15m:1:-1:4041:4043:1,RU,15m,-1,,39.0,15625.0009765625,15675.0009765625,15625.0009765625,15675.0009765625,15630.0009765625,True,False,False,-0.1282051282051282,1.1538461538461537,-0.1282051282051282,1.1538461538461537,-0.38461538461538464,1.5384615384615385,False,0.0
RU:15m:1:-1:4041:4043:2,RU,15m,-1,,19.0,15625.0009765625,15675.0009765625,15625.0009765625,15675.0009765625,15630.0009765625,True,False,False,-0.2631578947368421,2.3684210526315788,-0.2631578947368421,0.7894736842105263,-0.5263157894736842,1.3157894736842106,True,1.0
RU:15m:1:-1:4041:4043:3,RU,15m,-1,,27.0,15625.0009765625,15675.0009765625,15625.0009765625,15675.0009765625,15625.0009765625,True,False,False,-0.0,1.8518518518518519,-0.0,1.4814814814814814,-0.18518518518518517,1.6666666666666667,False,0.0
RU:15m:1:-1:4041:4043:4,RU,15m,-1,,22.0,15625.0009765625,15675.0009765625,15625.0009765625,15675.0009765625,15630.0009765625,True,False,False,-0.22727272727272727,2.0454545454545454,-0.22727272727272727,0.45454545454545453,-0.45454545454545453,0.9090909090909091,False,0.0
RU:15m:1:-1:4041:4043:5,RU,15m,-1,,18.0,15625.0009765625,15675.0009765625,15625.0009765625,15675.0009765625,15620.0009765625,False,True,False,0.2777777777777778,3.0555555555555554,0.2777777777777778,1.3888888888888888,-0.0,1.3888888888888888,False,0.0
RU:15m:1:-1:4041:4043:6,RU,15m,-1,,42.0,15625.0009765625,15675.0009765625,15625.0009765625,15675.0009765625,15635.0009765625,True,False,False,-0.23809523809523808,0.9523809523809523,-0.23809523809523808,0.7142857142857143,-0.35714285714285715,1.0714285714285714,False,0.0
RU:15m:1:1:4048:4054:1,RU,15m,1,,58.0,15475.0009765625,15560.0009765625,15560.0009765625,15475.0009765625,15390.0009765625,False,False,True,-2.9310344827586206,-1.4655172413793103,-2.9310344827586206,-0.43103448275862066,-3.3620689655172415,2.9310344827586206,False,0.0
RU:15m:1:1:4076:4082:1,RU,15m,1,,38.0,15580.0009765625,15625.0009765625,15625.0009765625,15580.0009765625,15650.0009765625,False,True,False,0.6578947368421053,1.8421052631578947,0.6578947368421053,1.8421052631578947,0.0,1.8421052631578947,False,0.0
RU:15m:1:1:4076:4082:2,RU,15m,1,,39.0,15580.0009765625,15625.0009765625,15625.0009765625,15580.0009765625,15630.0009765625,False,True,False,0.1282051282051282,1.2820512820512822,0.1282051282051282,0.2564102564102564,-0.2564102564102564,0.5128205128205128,False,0.0
RU:15m:1:1:4076:4082:3,RU,15m,1,,25.0,15580.0009765625,15625.0009765625,15625.0009765625,15580.0009765625,15620.0009765625,True,False,False,-0.2,1.6,-0.2,0.6,-0.8,1.4,True,0.0
RU:15m:1:-1:4090:4094:1,RU,15m,-1,,35.0,15655.0009765625,15685.0009765625,15655.0009765625,15685.0009765625,15645.0009765625,False,True,False,0.2857142857142857,1.1428571428571428,0.2857142857142857,0.5714285714285714,-0.2857142857142857,0.8571428571428571,False,1.0
RU:15m:1:-1:4090:4094:2,RU,15m,-1,,35.0,15655.0009765625,15685.0009765625,15655.0009765625,15685.0009765625,15650.0009765625,False,True,False,0.14285714285714285,1.0,0.14285714285714285,1.2857142857142858,-0.42857142857142855,1.7142857142857142,False,1.0
RU:15m:1:-1:4090:4094:3,RU,15m,-1,,61.0,15655.0009765625,15685.0009765625,15655.0009765625,15685.0009765625,15670.0009765625,True,False,False,-0.2459016393442623,0.2459016393442623,-0.2459016393442623,1.4754098360655739,-0.32786885245901637,1.8032786885245902,False,0.0
RU:15m:0:-1:4084:4100:1,RU,15m,-1,,35.0,15655.0009765625,15725.0009765625,15655.0009765625,15725.0009765625,15645.0009765625,False,True,False,0.2857142857142857,2.2857142857142856,0.2857142857142857,0.5714285714285714,-0.2857142857142857,0.8571428571428571,False,1.0
RU:15m:0:-1:4084:4100:2,RU,15m,-1,,35.0,15655.0009765625,15725.0009765625,15655.0009765625,15725.0009765625,15650.0009765625,False,True,False,0.14285714285714285,2.142857142857143,0.14285714285714285,1.2857142857142858,-0.42857142857142855,1.7142857142857142,False,1.0
RU:15m:0:-1:4084:4100:3,RU,15m,-1,,61.0,15655.0009765625,15725.0009765625,15655.0009765625,15725.0009765625,15670.0009765625,True,False,False,-0.2459016393442623,0.9016393442622951,-0.2459016393442623,1.4754098360655739,-0.32786885245901637,1.8032786885245902,False,0.0
RU:15m:0:-1:4084:4100:4,RU,15m,-1,,20.0,15655.0009765625,15725.0009765625,15655.0009765625,15725.0009765625,15645.0009765625,False,True,False,0.5,4.0,0.5,1.25,-0.0,1.25,False,0.0
RU:15m:0:-1:4084:4100:5,RU,15m,-1,,35.0,15655.0009765625,15725.0009765625,15655.0009765625,15725.0009765625,15670.0009765625,True,False,False,-0.42857142857142855,1.5714285714285714,-0.42857142857142855,1.0,-0.42857142857142855,1.4285714285714286,False,0.0
RU:15m:1:-1:4119:4130:1,RU,15m,-1,,32.0,15510.0009765625,15565.0009765625,15510.0009765625,15565.0009765625,15515.0009765625,True,False,False,-0.15625,1.5625,-0.15625,0.78125,-0.46875,1.25,False,0.0
RU:15m:1:-1:4141:4154:1,RU,15m,-1,,42.0,15375.0009765625,15410.0009765625,15375.0009765625,15410.0009765625,15375.0009765625,True,False,False,-0.0,0.8333333333333334,-0.0,0.5952380952380952,-0.35714285714285715,0.9523809523809523,False,0.0
RU:15m:1:-1:4141:4154:2,RU,15m,-1,,43.0,15375.0009765625,15410.0009765625,15375.0009765625,15410.0009765625,15375.0009765625,True,False,False,-0.0,0.813953488372093,-0.0,0.813953488372093,-0.11627906976744186,0.9302325581395349,False,0.0
RU:15m:1:-1:4141:4154:3,RU,15m,-1,,38.0,15375.0009765625,15410.0009765625,15375.0009765625,15410.0009765625,15390.0009765625,True,False,False,-0.39473684210526316,0.5263157894736842,-0.39473684210526316,1.0526315789473684,-0.6578947368421053,1.7105263157894737,True,0.0
RU:15m:1:-1:4141:4154:4,RU,15m,-1,,40.0,15375.0009765625,15410.0009765625,15375.0009765625,15410.0009765625,15380.0009765625,True,False,False,-0.125,0.75,-0.125,0.75,-0.25,1.0,False,0.0
RU:15m:1:-1:4166:4168:1,RU,15m,-1,,96.0,15130.0009765625,15175.0009765625,15130.0009765625,15175.0009765625,15235.0009765625,False,False,True,-1.09375,-0.625,-1.09375,-0.20833333333333334,-1.9791666666666667,1.7708333333333333,False,0.0
RU:15m:1:1:4159:4179:1,RU,15m,1,,70.0,15090.0009765625,15125.0009765625,15125.0009765625,15090.0009765625,15130.0009765625,False,True,False,0.07142857142857142,0.5714285714285714,0.07142857142857142,0.5714285714285714,-0.07142857142857142,0.6428571428571429,False,0.0
RU:15m:1:-1:4198:4207:1,RU,15m,-1,,24.0,15340.0009765625,15385.0009765625,15340.0009765625,15385.0009765625,15360.0009765625,True,False,False,-0.8333333333333334,1.0416666666666667,-0.8333333333333334,0.8333333333333334,-0.8333333333333334,1.6666666666666667,True,0.0
RU:15m:1:-1:4230:4241:1,RU,15m,-1,,32.0,14945.0009765625,15000.0009765625,14945.0009765625,15000.0009765625,14940.0009765625,False,True,False,0.15625,1.875,0.15625,1.875,-0.46875,2.34375,False,0.0
RU:15m:1:-1:4263:4267:1,RU,15m,-1,,22.0,14845.0009765625,14905.0009765625,14845.0009765625,14905.0009765625,14835.0009765625,False,True,False,0.45454545454545453,3.1818181818181817,0.45454545454545453,0.9090909090909091,-0.0,0.9090909090909091,False,0.0
RU:15m:1:-1:4275:4277:1,RU,15m,-1,,25.0,14860.0009765625,14895.0009765625,14860.0009765625,14895.0009765625,14875.0009765625,True,False,False,-0.6,0.8,-0.6,0.8,-0.8,1.6,True,0.0
RU:15m:1:1:4289:4295:1,RU,15m,1,,23.0,14840.0009765625,14880.0009765625,14880.0009765625,14840.0009765625,14880.0009765625,True,False,False,0.0,1.7391304347826086,0.0,0.6521739130434783,-0.43478260869565216,1.0869565217391304,False,0.0
RU:15m:1:-1:4301:4314:1,RU,15m,-1,,67.0,14875.0009765625,14930.0009765625,14875.0009765625,14930.0009765625,14880.0009765625,True,False,False,-0.07462686567164178,0.746268656716418,-0.07462686567164178,0.8208955223880597,-0.29850746268656714,1.1194029850746268,False,1.0
RU:15m:1:-1:4301:4314:2,RU,15m,-1,,35.0,14875.0009765625,14930.0009765625,14875.0009765625,14930.0009765625,14885.0009765625,True,False,False,-0.2857142857142857,1.2857142857142858,-0.2857142857142857,0.5714285714285714,-0.42857142857142855,1.0,False,0.0
RU:15m:1:-1:4301:4314:3,RU,15m,-1,,18.0,14875.0009765625,14930.0009765625,14875.0009765625,14930.0009765625,14870.0009765625,False,True,False,0.2777777777777778,3.3333333333333335,0.2777777777777778,1.1111111111111112,-0.2777777777777778,1.3888888888888888,False,0.0
RU:15m:1:-1:4339:4343:1,RU,15m,-1,,29.0,14860.0009765625,14910.0009765625,14860.0009765625,14910.0009765625,14870.0009765625,True,False,False,-0.3448275862068966,1.3793103448275863,-0.3448275862068966,0.8620689655172413,-0.5172413793103449,1.3793103448275863,True,0.0
RU:15m:1:1:4346:4358:1,RU,15m,1,,25.0,14760.0009765625,14810.0009765625,14810.0009765625,14760.0009765625,14835.0009765625,False,True,False,1.0,3.0,1.0,1.0,-0.2,1.2,False,1.0
RU:15m:1:1:4346:4358:2,RU,15m,1,,25.0,14760.0009765625,14810.0009765625,14810.0009765625,14760.0009765625,14825.0009765625,False,True,False,0.6,2.6,0.6,0.8,-0.2,1.0,False,0.0
RU:15m:1:1:4346:4358:3,RU,15m,1,,22.0,14760.0009765625,14810.0009765625,14810.0009765625,14760.0009765625,14810.0009765625,True,False,False,0.0,2.272727272727273,0.0,1.5909090909090908,-0.6818181818181818,2.272727272727273,True,0.0
RU:15m:1:1:4346:4358:4,RU,15m,1,,36.0,14760.0009765625,14810.0009765625,14810.0009765625,14760.0009765625,14805.0009765625,True,False,False,-0.1388888888888889,1.25,-0.1388888888888889,0.4166666666666667,-0.4166666666666667,0.8333333333333334,False,0.0
RU:15m:1:-1:4369:4376:1,RU,15m,-1,,23.0,15105.0009765625,15150.0009765625,15105.0009765625,15150.0009765625,15115.0009765625,True,False,False,-0.43478260869565216,1.5217391304347827,-0.43478260869565216,1.7391304347826086,-0.43478260869565216,2.1739130434782608,False,0.0
RU:15m:1:1:4378:4391:1,RU,15m,1,,54.0,15055.0009765625,15090.0009765625,15090.0009765625,15055.0009765625,15105.0009765625,False,True,False,0.2777777777777778,0.9259259259259259,0.2777777777777778,0.9259259259259259,-0.09259259259259259,1.0185185185185186,False,0.0
RU:15m:1:1:4378:4391:2,RU,15m,1,,36.0,15055.0009765625,15090.0009765625,15090.0009765625,15055.0009765625,15085.0009765625,True,False,False,-0.1388888888888889,0.8333333333333334,-0.1388888888888889,0.8333333333333334,-0.2777777777777778,1.1111111111111112,False,0.0
RU:15m:1:1:4409:4414:1,RU,15m,1,,63.0,15200.0009765625,15230.0009765625,15230.0009765625,15200.0009765625,15220.0009765625,True,False,False,-0.15873015873015872,0.31746031746031744,-0.15873015873015872,1.0317460317460319,-0.15873015873015872,1.1904761904761905,False,0.0
RU:15m:1:-1:4445:4449:1,RU,15m,-1,,18.0,15385.0009765625,15450.0009765625,15385.0009765625,15450.0009765625,15390.0009765625,True,False,False,-0.2777777777777778,3.3333333333333335,-0.2777777777777778,1.3888888888888888,-1.1111111111111112,2.5,True,1.0
RU:15m:1:-1:4445:4449:2,RU,15m,-1,,24.0,15385.0009765625,15450.0009765625,15385.0009765625,15450.0009765625,15390.0009765625,True,False,False,-0.20833333333333334,2.5,-0.20833333333333334,1.6666666666666667,-0.4166666666666667,2.0833333333333335,False,0.0
RU:15m:1:-1:4445:4449:3,RU,15m,-1,,15.0,15385.0009765625,15450.0009765625,15385.0009765625,15450.0009765625,15380.0009765625,False,True,False,0.3333333333333333,4.666666666666667,0.3333333333333333,1.0,-0.0,1.0,False,0.0
RU:15m:1:-1:4445:4449:4,RU,15m,-1,,15.0,15385.0009765625,15450.0009765625,15385.0009765625,15450.0009765625,15380.0009765625,False,True,False,0.3333333333333333,4.666666666666667,0.3333333333333333,2.0,-0.0,2.0,False,0.0
RU:15m:1:-1:4445:4449:5,RU,15m,-1,,24.0,15385.0009765625,15450.0009765625,15385.0009765625,15450.0009765625,15370.0009765625,False,True,False,0.625,3.3333333333333335,0.625,1.25,-0.20833333333333334,1.4583333333333333,False,0.0
RU:15m:1:1:4474:4476:1,RU,15m,1,,35.0,15335.0009765625,15365.0009765625,15365.0009765625,15335.0009765625,15355.0009765625,True,False,False,-0.2857142857142857,0.5714285714285714,-0.2857142857142857,1.1428571428571428,-0.42857142857142855,1.5714285714285714,False,0.0
RU:15m:1:1:4474:4476:2,RU,15m,1,,24.0,15335.0009765625,15365.0009765625,15365.0009765625,15335.0009765625,15370.0009765625,False,True,False,0.20833333333333334,1.4583333333333333,0.20833333333333334,0.625,-0.20833333333333334,0.8333333333333334,False,0.0
RU:15m:1:1:4474:4476:3,RU,15m,1,,25.0,15335.0009765625,15365.0009765625,15365.0009765625,15335.0009765625,15360.0009765625,True,False,False,-0.2,1.0,-0.2,1.6,-0.2,1.8,False,0.0
RU:15m:1:-1:4477:4483:1,RU,15m,-1,,37.0,15390.0009765625,15460.0009765625,15390.0009765625,15460.0009765625,15405.0009765625,True,False,False,-0.40540540540540543,1.4864864864864864,-0.40540540540540543,1.2162162162162162,-0.40540540540540543,1.6216216216216217,False,0.0
RU:15m:1:-1:4477:4483:2,RU,15m,-1,,19.0,15390.0009765625,15460.0009765625,15390.0009765625,15460.0009765625,15400.0009765625,True,False,False,-0.5263157894736842,3.1578947368421053,-0.5263157894736842,0.7894736842105263,-0.5263157894736842,1.3157894736842106,True,0.0
RU:15m:1:-1:4477:4483:3,RU,15m,-1,,29.0,15390.0009765625,15460.0009765625,15390.0009765625,15460.0009765625,15390.0009765625,True,False,False,-0.0,2.413793103448276,-0.0,1.0344827586206897,-0.1724137931034483,1.206896551724138,False,0.0
RU:15m:1:-1:4477:4483:4,RU,15m,-1,,25.0,15390.0009765625,15460.0009765625,15390.0009765625,15460.0009765625,15390.0009765625,True,False,False,-0.0,2.8,-0.0,1.0,-0.2,1.2,False,0.0
RU:15m:1:1:4496:4501:1,RU,15m,1,,28.0,15330.0009765625,15400.0009765625,15400.0009765625,15330.0009765625,15395.0009765625,True,False,False,-0.17857142857142858,2.3214285714285716,-0.17857142857142858,1.4285714285714286,-0.35714285714285715,1.7857142857142858,False,0.0
RU:15m:1:1:4496:4501:2,RU,15m,1,,26.0,15330.0009765625,15400.0009765625,15400.0009765625,15330.0009765625,15400.0009765625,True,False,False,0.0,2.6923076923076925,0.0,2.1153846153846154,-0.38461538461538464,2.5,False,0.0
RU:15m:1:1:4496:4501:3,RU,15m,1,,47.0001953125,15330.0009765625,15400.0009765625,15400.0009765625,15330.0009765625,15395.0009765625,True,False,False,-0.10638253664171941,1.3829729763423524,-0.10638253664171941,0.6382952198503165,-0.7446777564920359,1.3829729763423524,True,0.0
RU:15m:1:1:4496:4501:4,RU,15m,1,,30.0,15330.0009765625,15400.0009765625,15400.0009765625,15330.0009765625,15370.0009765625,True,False,False,-1.0,1.3333333333333333,-1.0,1.6666666666666667,-1.1666666666666667,2.8333333333333335,True,0.0
RU:15m:0:1:4484:4501:1,RU,15m,1,,45.0,15270.0009765625,15350.0009765625,15350.0009765625,15270.0009765625,15300.0009765625,True,False,False,-1.1111111111111112,0.6666666666666666,-1.1111111111111112,0.3333333333333333,-1.6666666666666667,2.0,False,0.0
RU:15m:1:-1:4512:4518:1,RU,15m,-1,,82.0,15520.0009765625,15560.0009765625,15520.0009765625,15560.0009765625,15560.0009765625,True,False,False,-0.4878048780487805,-0.0,-0.4878048780487805,0.8536585365853658,-0.6097560975609756,1.4634146341463414,True,1.0
RU:15m:1:-1:4538:4542:1,RU,15m,-1,,45.0001953125,15425.0009765625,15460.0009765625,15425.0009765625,15460.0009765625,15395.0009765625,False,True,False,0.6666637731607068,1.4444381751815314,0.6666637731607068,1.111106288601178,-0.0,1.111106288601178,False,1.0
RU:15m:1:-1:4538:4542:2,RU,15m,-1,,22.0,15425.0009765625,15460.0009765625,15425.0009765625,15460.0009765625,15440.0009765625,True,False,False,-0.6818181818181818,0.9090909090909091,-0.6818181818181818,1.8181818181818181,-0.6818181818181818,2.5,True,1.0
RU:15m:1:-1:4538:4542:3,RU,15m,-1,,41.0,15425.0009765625,15460.0009765625,15425.0009765625,15460.0009765625,15420.0009765625,False,True,False,0.12195121951219512,0.975609756097561,0.12195121951219512,1.3414634146341464,-0.0,1.3414634146341464,False,0.0
RU:15m:1:-1:4538:4542:4,RU,15m,-1,,26.0,15425.0009765625,15460.0009765625,15425.0009765625,15460.0009765625,15430.0009765625,True,False,False,-0.19230769230769232,1.1538461538461537,-0.19230769230769232,0.5769230769230769,-0.9615384615384616,1.5384615384615385,True,0.0
RU:15m:0:-1:4505:4542:1,RU,15m,-1,,61.0,15605.0009765625,15670.0009765625,15605.0009765625,15670.0009765625,15670.0009765625,True,False,False,-1.0655737704918034,-0.0,-1.0655737704918034,0.6557377049180327,-1.1475409836065573,1.8032786885245902,True,0.0
RU:15m:1:-1:4552:4557:1,RU,15m,-1,,27.0,15085.0009765625,15140.0009765625,15085.0009765625,15140.0009765625,15090.0009765625,True,False,False,-0.18518518518518517,1.8518518518518519,-0.18518518518518517,1.1111111111111112,-0.37037037037037035,1.4814814814814814,False,0.0
RU:15m:1:1:4557:4561:1,RU,15m,1,,18.0,14965.0009765625,15045.0009765625,15045.0009765625,14965.0009765625,15050.0009765625,False,True,False,0.2777777777777778,4.722222222222222,0.2777777777777778,1.3888888888888888,0.0,1.3888888888888888,False,0.0
RU:15m:1:1:4557:4561:2,RU,15m,1,,17.0,14965.0009765625,15045.0009765625,15045.0009765625,14965.0009765625,15055.0009765625,False,True,False,0.5882352941176471,5.294117647058823,0.5882352941176471,0.5882352941176471,0.0,0.5882352941176471,False,0.0
RU:15m:1:1:4557:4561:3,RU,15m,1,,13.0,14965.0009765625,15045.0009765625,15045.0009765625,14965.0009765625,15050.0009765625,False,True,False,0.38461538461538464,6.538461538461538,0.38461538461538464,0.7692307692307693,-0.38461538461538464,1.1538461538461537,False,0.0
RU:15m:1:-1:4563:4589:1,RU,15m,-1,,44.0,15130.0009765625,15165.0009765625,15130.0009765625,15165.0009765625,15115.0009765625,False,True,False,0.3409090909090909,1.1363636363636365,0.3409090909090909,0.5681818181818182,-0.11363636363636363,0.6818181818181818,False,0.0
RU:15m:1:-1:4563:4589:2,RU,15m,-1,,29.0,15130.0009765625,15165.0009765625,15130.0009765625,15165.0009765625,15120.0009765625,False,True,False,0.3448275862068966,1.5517241379310345,0.3448275862068966,0.8620689655172413,-0.0,0.8620689655172413,False,1.0
RU:15m:1:-1:4563:4589:3,RU,15m,-1,,17.0,15130.0009765625,15165.0009765625,15130.0009765625,15165.0009765625,15125.0009765625,False,True,False,0.29411764705882354,2.3529411764705883,0.29411764705882354,0.5882352941176471,-0.0,0.5882352941176471,False,1.0
RU:15m:1:-1:4563:4589:4,RU,15m,-1,,40.0,15130.0009765625,15165.0009765625,15130.0009765625,15165.0009765625,15200.0009765625,False,False,True,-1.75,-0.875,-1.75,0.75,-1.875,2.625,True,1.0
RU:15m:1:1:4632:4638:1,RU,15m,1,,43.0,14860.0009765625,14910.0009765625,14910.0009765625,14860.0009765625,14965.0009765625,False,True,False,1.2790697674418605,2.441860465116279,1.2790697674418605,1.3953488372093024,0.0,1.3953488372093024,False,1.0
RU:15m:1:1:4679:4683:1,RU,15m,1,,32.0,14975.0009765625,15010.0009765625,15010.0009765625,14975.0009765625,15010.0009765625,True,False,False,0.0,1.09375,0.0,1.25,0.0,1.25,False,1.0
RU:15m:1:1:4679:4683:2,RU,15m,1,,30.0,14975.0009765625,15010.0009765625,15010.0009765625,14975.0009765625,15015.0009765625,False,True,False,0.16666666666666666,1.3333333333333333,0.16666666666666666,0.8333333333333334,-0.3333333333333333,1.1666666666666667,False,0.0
RU:15m:1:1:4690:4692:1,RU,15m,1,,23.0,15045.0009765625,15110.0009765625,15110.0009765625,15045.0009765625,15120.0009765625,False,True,False,0.43478260869565216,3.260869565217391,0.43478260869565216,0.6521739130434783,-0.21739130434782608,0.8695652173913043,False,0.0
RU:15m:1:1:4690:4692:2,RU,15m,1,,31.0,15045.0009765625,15110.0009765625,15110.0009765625,15045.0009765625,15075.0009765625,True,False,False,-1.1290322580645162,0.967741935483871,-1.1290322580645162,0.8064516129032258,-1.1290322580645162,1.935483870967742,True,1.0
RU:15m:1:1:4690:4692:3,RU,15m,1,,32.0,15045.0009765625,15110.0009765625,15110.0009765625,15045.0009765625,15110.0009765625,True,False,False,0.0,2.03125,0.0,0.9375,-0.15625,1.09375,False,0.0
RU:15m:1:1:4705:4715:1,RU,15m,1,,28.0,15065.0009765625,15120.0009765625,15120.0009765625,15065.0009765625,15140.0009765625,False,True,False,0.7142857142857143,2.6785714285714284,0.7142857142857143,1.0714285714285714,-0.17857142857142858,1.25,False,0.0
RU:15m:1:1:4705:4715:2,RU,15m,1,,31.0,15065.0009765625,15120.0009765625,15120.0009765625,15065.0009765625,15075.0009765625,True,False,False,-1.4516129032258065,0.3225806451612903,-1.4516129032258065,0.4838709677419355,-1.4516129032258065,1.935483870967742,False,1.0
RU:15m:1:1:4728:4739:1,RU,15m,1,,30.0,15130.0009765625,15165.0009765625,15165.0009765625,15130.0009765625,15210.0009765625,False,True,False,1.5,2.6666666666666665,1.5,1.5,0.0,1.5,False,0.0
RU:15m:1:1:4728:4739:2,RU,15m,1,,40.0,15130.0009765625,15165.0009765625,15165.0009765625,15130.0009765625,15170.0009765625,False,True,False,0.125,1.0,0.125,0.75,-0.375,1.125,False,0.0
RU:15m:1:1:4728:4739:3,RU,15m,1,,51.0,15130.0009765625,15165.0009765625,15165.0009765625,15130.0009765625,15185.0009765625,False,True,False,0.39215686274509803,1.0784313725490196,0.39215686274509803,2.0588235294117645,0.0,2.0588235294117645,False,0.0
RU:15m:1:1:4744:4750:1,RU,15m,1,,32.0,15165.0009765625,15215.0009765625,15215.0009765625,15165.0009765625,15215.0009765625,True,False,False,0.0,1.5625,0.0,0.9375,-0.625,1.5625,True,0.0
RU:15m:1:1:4744:4750:2,RU,15m,1,,34.0,15165.0009765625,15215.0009765625,15215.0009765625,15165.0009765625,15220.0009765625,False,True,False,0.14705882352941177,1.6176470588235294,0.14705882352941177,0.7352941176470589,-0.14705882352941177,0.8823529411764706,False,0.0
RU:15m:1:1:4744:4750:3,RU,15m,1,,27.0,15165.0009765625,15215.0009765625,15215.0009765625,15165.0009765625,15210.0009765625,True,False,False,-0.18518518518518517,1.6666666666666667,-0.18518518518518517,1.2962962962962963,-0.37037037037037035,1.6666666666666667,False,0.0
RU:15m:1:1:4744:4750:4,RU,15m,1,,47.0,15165.0009765625,15215.0009765625,15215.0009765625,15165.0009765625,15195.0009765625,True,False,False,-0.425531914893617,0.6382978723404256,-0.425531914893617,0.425531914893617,-0.7446808510638298,1.1702127659574468,False,0.0
RU:15m:1:-1:4758:4759:1,RU,15m,-1,,22.0,15355.0009765625,15405.0009765625,15355.0009765625,15405.0009765625,15355.0009765625,True,False,False,-0.0,2.272727272727273,-0.0,1.1363636363636365,-0.22727272727272727,1.3636363636363635,False,1.0
RU:15m:1:-1:4758:4759:2,RU,15m,-1,,14.0,15355.0009765625,15405.0009765625,15355.0009765625,15405.0009765625,15345.0009765625,False,True,False,0.7142857142857143,4.285714285714286,0.7142857142857143,1.0714285714285714,-0.0,1.0714285714285714,False,1.0
RU:15m:1:-1:4758:4759:3,RU,15m,-1,,40.0,15355.0009765625,15405.0009765625,15355.0009765625,15405.0009765625,15350.0009765625,False,True,False,0.125,1.375,0.125,1.25,-0.375,1.625,False,1.0
RU:15m:1:-1:4758:4759:4,RU,15m,-1,,39.0001953125,15355.0009765625,15405.0009765625,15355.0009765625,15405.0009765625,15385.0009765625,True,False,False,-0.7692269169325074,0.5128179446216716,-0.7692269169325074,1.0256609291820455,-1.6666583200204328,2.692319249202478,True,0.0
RU:15m:1:-1:4779:4783:1,RU,15m,-1,,30.0,15235.0009765625,15285.0009765625,15235.0009765625,15285.0009765625,15245.0009765625,True,False,False,-0.3333333333333333,1.3333333333333333,-0.3333333333333333,1.3333333333333333,-0.5,1.8333333333333333,True,0.0
RU:15m:1:1:4784:4792:1,RU,15m,1,,51.0,15130.0009765625,15185.0009765625,15185.0009765625,15130.0009765625,15185.0009765625,True,False,False,0.0,1.0784313725490196,0.0,1.6666666666666667,-0.39215686274509803,2.0588235294117645,False,0.0
RU:15m:1:1:4794:4805:1,RU,15m,1,,18.0,15240.0009765625,15305.0009765625,15305.0009765625,15240.0009765625,15320.0009765625,False,True,False,0.8333333333333334,4.444444444444445,0.8333333333333334,1.9444444444444444,0.0,1.9444444444444444,False,0.0
