semantic_key,symbol,gid,direction_system,direction,evaluation_horizon,direction_correct,stop_signal_step,stop_signal_time,stop_executable,stop_fill_step,stop_fill_time,stop_fill_open,stop_reason,baseline_gross_return_atr,stop_gross_return_atr,paired_delta_gross_atr,frozen_sr_bottom,frozen_sr_top,frozen_sr_strength,lb_available,lb_touched_by_signal,lb_pierced_by_signal,lb_broken_unreclaimed_at_signal
P::P_SHORT_8042::2026-06-23 09:45:00::2026-06-23 09:45:00,P,P::P_SHORT_8042,A9,LONG,td5,0,4,2026-06-23 11:15:00,True,5,2026-06-23 11:15:00,9369.0009765625,structural_invalidation,-2.2428016812393903,-2.572625457892242,-0.32982377665285156,9404.0009765625,9429.0009765625,155.0,False,False,False,False
P::P_SHORT_8042::2026-06-23 10:15:00::2026-06-23 10:30:00,P,P::P_SHORT_8042,A9,LONG,td5,0,2,2026-06-23 11:15:00,True,3,2026-06-23 11:15:00,9369.0009765625,structural_invalidation,-1.9532422382191448,-2.284300244696966,-0.331058006477821,9404.0009765625,9429.0009765625,155.0,False,False,False,False
P::P_SHORT_8042::2026-06-23 10:45:00::2026-06-23 10:45:00,P,P::P_SHORT_8042,A9,LONG,td5,0,1,2026-06-23 11:15:00,True,2,2026-06-23 11:15:00,9369.0009765625,structural_invalidation,-1.9230669819066861,-2.2546302546492183,-0.33156327274253217,9404.0009765625,9429.0009765625,155.0,False,False,False,False
P::P_SHORT_8042::2026-06-23 11:00:00::2026-06-23 11:00:00,P,P::P_SHORT_8042,A9,LONG,td5,0,0,2026-06-23 11:15:00,True,1,2026-06-23 11:15:00,9369.0009765625,structural_invalidation,-1.9247134955634941,-2.256560649970993,-0.3318471544074988,9404.0009765625,9429.0009765625,155.0,False,False,False,False
P::P_SHORT_8042::2026-06-23 11:30:00::2026-06-23 13:30:00,P,P::P_SHORT_8042,A9,LONG,td5,0,3,2026-06-23 14:30:00,True,4,2026-06-23 14:30:00,9283.0009765625,structural_invalidation,1.4428020031070103,-1.7051296400355578,-3.1479316431425683,9286.0009765625,9316.0009765625,108.0,False,False,False,False
P::P_SHORT_8042::2026-06-23 14:30:00::2026-06-23 14:30:00,P,P::P_SHORT_8042,A9,SHORT,td5,1,8,2026-06-23 22:45:00,True,9,2026-06-23 22:45:00,9326.0009765625,structural_invalidation,-3.125716522042917,-1.40006052549839,1.725655996544527,9286.0009765625,9316.0009765625,112.0,False,False,False,False
P::P_SHORT_8042::2026-06-23 21:30:00::2026-06-23 21:30:00,P,P::P_SHORT_8042,A9,SHORT,td5,1,4,2026-06-23 22:45:00,True,5,2026-06-23 22:45:00,9326.0009765625,structural_invalidation,-0.0,-1.7595779932958748,-1.7595779932958748,9286.0009765625,9316.0009765625,112.0,False,False,False,False
P::P_SHORT_8042::2026-06-23 22:00:00::2026-06-23 22:00:00,P,P::P_SHORT_8042,A9,LONG,td5,0,21,2026-06-24 21:45:00,True,22,2026-06-24 21:45:00,9173.0009765625,structural_invalidation,-1.13907162424858,-4.361017075694564,-3.2219454514459835,9212.0009765625,9222.0009765625,69.0,False,False,False,False
P::P_SHORT_8042::2026-06-24 09:15:00::2026-06-24 09:15:00,P,P::P_SHORT_8042,A9,LONG,td5,0,14,2026-06-24 21:15:00,True,15,2026-06-24 21:15:00,9252.0009765625,structural_invalidation,-2.1947751595065967,-2.8499319235384166,-0.6551567640318199,9286.0009765625,9316.0009765625,112.0,False,False,False,False
P::P_SHORT_8042::2026-06-24 09:30:00::2026-06-24 09:30:00,P,P::P_SHORT_8042,A9,LONG,td5,0,13,2026-06-24 21:15:00,True,14,2026-06-24 21:15:00,9252.0009765625,structural_invalidation,-3.236943292844239,-3.89087123079257,-0.6539279379483309,9286.0009765625,9316.0009765625,112.0,False,False,False,False
P::P_SHORT_8042::2026-06-24 10:45:00::2026-06-24 10:45:00,P,P::P_SHORT_8042,A9,LONG,td5,0,0,2026-06-24 11:00:00,True,1,2026-06-24 11:00:00,9352.0009765625,structural_invalidation,-3.574531348632739,-0.9510221019298113,2.6235092467029277,9371.0009765625,9371.0009765625,24.0,False,False,False,False
P::P_SHORT_8042::2026-06-24 11:00:00::2026-06-24 11:00:00,P,P::P_SHORT_8042,A9,LONG,td5,0,8,2026-06-24 21:15:00,True,9,2026-06-24 21:15:00,9252.0009765625,structural_invalidation,-2.6185687621919502,-3.273210952739938,-0.6546421905479876,9286.0009765625,9316.0009765625,120.0,False,False,False,False
P::P_SHORT_8042::2026-06-24 11:15:00::2026-06-24 11:15:00,P,P::P_SHORT_8042,A9,LONG,td5,0,7,2026-06-24 21:15:00,True,8,2026-06-24 21:15:00,9252.0009765625,structural_invalidation,-2.291454318450926,-2.9461555522940475,-0.6547012338431215,9286.0009765625,9316.0009765625,120.0,False,False,False,False
P::P_SHORT_8042::2026-06-24 14:15:00::2026-06-24 14:15:00,P,P::P_SHORT_8042,A9,LONG,td5,0,3,2026-06-24 21:15:00,True,4,2026-06-24 21:15:00,9252.0009765625,structural_invalidation,-2.260958979346833,-2.9163094081430163,-0.6553504287961833,9286.0009765625,9316.0009765625,120.0,False,False,False,False
P::P_SHORT_8042::2026-06-24 14:45:00::2026-06-24 14:45:00,P,P::P_SHORT_8042,A9,SHORT,td5,1,0,2026-06-24 15:00:00,True,1,2026-06-24 21:00:00,9284.0,structural_invalidation,1.2149887632132654,0.8209704214269111,-0.3940183417863543,9312.0009765625,9316.0009765625,61.0,False,False,False,False
P::P_SHORT_8042::2026-06-24 15:00:00::2026-06-24 21:00:00,P,P::P_SHORT_8042,A9,LONG,td5,0,0,2026-06-24 21:15:00,True,1,2026-06-24 21:15:00,9252.0009765625,structural_invalidation,-0.5253212951512138,-1.0506746553268527,-0.5253533601756388,9312.0009765625,9316.0009765625,61.0,False,False,False,False
P::P_SHORT_8042::2026-06-24 21:30:00::2026-06-24 21:30:00,P,P::P_SHORT_8042,A9,SHORT,td5,1,38,2026-06-26 13:45:00,True,39,2026-06-26 13:45:00,9298.0009765625,structural_invalidation,-1.1361922399266338,-2.110071302720891,-0.9738790627942573,9262.0009765625,9286.0009765625,82.0,False,False,False,False
P::P_SHORT_8042::2026-06-24 21:45:00::2026-06-24 21:45:00,P,P::P_SHORT_8042,A9,SHORT,td5,1,2,2026-06-24 22:30:00,True,3,2026-06-24 22:30:00,9232.0009765625,structural_invalidation,-3.0654433763429774,-1.9038016758340595,1.161641700508918,9212.0009765625,9222.0009765625,69.0,False,False,False,False
P::P_SHORT_8042::2026-06-24 22:00:00::2026-06-24 22:00:00,P,P::P_SHORT_8042,A9,SHORT,td5,1,1,2026-06-24 22:30:00,True,2,2026-06-24 22:30:00,9232.0009765625,structural_invalidation,-2.6391449011883963,-1.4804959201788566,1.1586489810095397,9212.0009765625,9222.0009765625,69.0,False,False,False,False
P::P_SHORT_8042::2026-06-24 22:15:00::2026-06-24 22:15:00,P,P::P_SHORT_8042,A9,SHORT,td5,1,0,2026-06-24 22:30:00,True,1,2026-06-24 22:30:00,9232.0009765625,structural_invalidation,-2.1269521993803964,-0.9667964542638166,1.1601557451165798,9212.0009765625,9222.0009765625,69.0,False,False,False,False
P::P_SHORT_8042::2026-06-24 22:30:00::2026-06-24 22:30:00,P,P::P_SHORT_8042,A9,SHORT,td5,1,34,2026-06-26 13:45:00,True,35,2026-06-26 13:45:00,9298.0009765625,structural_invalidation,-1.1582950108560317,-2.123540853236058,-0.9652458423800263,9262.0009765625,9286.0009765625,82.0,False,False,False,False
P::P_SHORT_8042::2026-06-24 22:45:00::2026-06-24 22:45:00,P,P::P_SHORT_8042,A9,SHORT,td5,1,33,2026-06-26 13:45:00,True,34,2026-06-26 13:45:00,9298.0009765625,structural_invalidation,-1.542180361734286,-2.5060430878182145,-0.9638627260839285,9262.0009765625,9286.0009765625,82.0,False,False,False,False
P::P_SHORT_8042::2026-06-24 23:00:00::2026-06-25 09:00:00,P,P::P_SHORT_8042,A9,SHORT,td5,1,17,2026-06-25 21:45:00,True,18,2026-06-25 21:45:00,9229.0009765625,structural_invalidation,-2.6371528266268207,-1.3828972139628448,1.254255612663976,9212.0009765625,9222.0009765625,69.0,False,False,False,False
P::P_SHORT_8042::2026-06-25 09:15:00::2026-06-25 09:15:00,P,P::P_SHORT_8042,A9,SHORT,td5,1,14,2026-06-25 21:15:00,True,15,2026-06-25 21:15:00,9215.0009765625,structural_invalidation,-6.692200229545639,-5.01915017215923,1.6730500573864093,9151.0009765625,9166.0009765625,44.0,False,False,False,False
P::P_SHORT_8042::2026-06-25 09:30:00::2026-06-25 09:30:00,P,P::P_SHORT_8042,A9,SHORT,td5,1,13,2026-06-25 21:15:00,True,14,2026-06-25 21:15:00,9215.0009765625,structural_invalidation,-6.6855298983917315,-5.014147423793799,1.6713824745979329,9151.0009765625,9166.0009765625,44.0,False,False,False,False
P::P_SHORT_8145::2026-06-29 15:00:00::2026-06-29 21:00:00,P,P::P_SHORT_8145,A9,LONG,td5,0,11,2026-06-30 10:00:00,True,12,2026-06-30 10:00:00,9302.0009765625,structural_invalidation,-4.35405691245675,-2.515664028637599,1.838392883819151,9312.0009765625,9329.0009765625,114.0,False,False,False,False
P::P_SHORT_8145::2026-06-30 09:30:00::2026-06-30 09:30:00,P,P::P_SHORT_8145,A9,LONG,td5,0,19,2026-06-30 22:45:00,True,20,2026-06-30 22:45:00,9236.0009765625,structural_invalidation,-2.260927138973483,-2.5558306788395897,-0.2949035398661066,9244.0009765625,9262.0009765625,80.0,False,False,False,False
P::P_SHORT_8145::2026-06-30 09:45:00::2026-06-30 09:45:00,P,P::P_SHORT_8145,A9,LONG,td5,0,18,2026-06-30 22:45:00,True,19,2026-06-30 22:45:00,9236.0009765625,structural_invalidation,-2.4954145658094844,-2.790924185444818,-0.29550961963533373,9244.0009765625,9262.0009765625,80.0,False,False,False,False
P::P_SHORT_8145::2026-06-30 10:00:00::2026-06-30 10:00:00,P,P::P_SHORT_8145,A9,LONG,td5,0,17,2026-06-30 22:45:00,True,18,2026-06-30 22:45:00,9236.0009765625,structural_invalidation,-1.8707795439668622,-2.1661657877511034,-0.29538624378424116,9244.0009765625,9262.0009765625,80.0,False,False,False,False
P::P_SHORT_8145::2026-06-30 10:15:00::2026-06-30 10:30:00,P,P::P_SHORT_8145,A9,LONG,td5,0,16,2026-06-30 22:45:00,True,17,2026-06-30 22:45:00,9236.0009765625,structural_invalidation,-2.4645726616189254,-2.7603213810131964,-0.29574871939427094,9244.0009765625,9262.0009765625,80.0,False,False,False,False
P::P_SHORT_8145::2026-06-30 11:00:00::2026-06-30 11:00:00,P,P::P_SHORT_8145,A9,LONG,td5,0,14,2026-06-30 22:45:00,True,15,2026-06-30 22:45:00,9236.0009765625,structural_invalidation,-2.0012031816139464,-2.29646266742584,-0.29525948581189354,9244.0009765625,9262.0009765625,80.0,False,False,False,False
P::P_SHORT_8145::2026-06-30 11:15:00::2026-06-30 11:15:00,P,P::P_SHORT_8145,A9,LONG,td5,0,13,2026-06-30 22:45:00,True,14,2026-06-30 22:45:00,9236.0009765625,structural_invalidation,-1.738887692366327,-2.034170508051175,-0.29528281568484793,9244.0009765625,9262.0009765625,80.0,False,False,False,False
P::P_SHORT_8145::2026-06-30 11:30:00::2026-06-30 13:30:00,P,P::P_SHORT_8145,A9,LONG,td5,0,12,2026-06-30 22:45:00,True,13,2026-06-30 22:45:00,9236.0009765625,structural_invalidation,-1.3792261903567018,-1.6747746597188522,-0.2955484693621504,9244.0009765625,9262.0009765625,80.0,False,False,False,False
P::P_SHORT_8145::2026-06-30 13:45:00::2026-06-30 13:45:00,P,P::P_SHORT_8145,A9,LONG,td5,0,11,2026-06-30 22:45:00,True,12,2026-06-30 22:45:00,9236.0009765625,structural_invalidation,-2.0703526440721465,-2.3661173075110247,-0.2957646634388782,9244.0009765625,9262.0009765625,80.0,False,False,False,False
P::P_SHORT_8145::2026-06-30 21:30:00::2026-06-30 21:30:00,P,P::P_SHORT_8145,A9,SHORT,td5,1,101,2026-07-07 10:00:00,True,102,2026-07-07 10:00:00,9348.0009765625,structural_invalidation,-1.9195852086104261,-2.1843555822118645,-0.2647703736014384,9312.0009765625,9329.0009765625,109.0,False,False,False,False
P::P_SHORT_8145::2026-06-30 22:00:00::2026-06-30 22:00:00,P,P::P_SHORT_8145,A9,LONG,td5,0,2,2026-06-30 22:45:00,True,3,2026-06-30 22:45:00,9236.0009765625,structural_invalidation,1.8246424016391913,-1.6255905032785523,-3.4502329049177436,9244.0009765625,9262.0009765625,80.0,False,False,False,False
P::P_SHORT_8145::2026-06-30 22:15:00::2026-06-30 22:15:00,P,P::P_SHORT_8145,A9,SHORT,td5,1,98,2026-07-07 10:00:00,True,99,2026-07-07 10:00:00,9348.0009765625,structural_invalidation,-1.9961953736228057,-2.2623547567725133,-0.26615938314970755,9312.0009765625,9329.0009765625,109.0,False,False,False,False
P::P_SHORT_8145::2026-06-30 22:45:00::2026-06-30 22:45:00,P,P::P_SHORT_8145,A9,SHORT,td5,1,7,2026-07-01 11:00:00,True,8,2026-07-01 11:00:00,9268.0009765625,structural_invalidation,-3.453823300728057,-1.062714861762479,2.3911084389655777,9244.0009765625,9262.0009765625,80.0,False,False,False,False
P::P_SHORT_8145::2026-06-30 23:00:00::2026-07-01 09:00:00,P,P::P_SHORT_8145,A9,SHORT,td5,1,6,2026-07-01 11:00:00,True,7,2026-07-01 11:00:00,9268.0009765625,structural_invalidation,-2.99540704002681,-0.599081408005362,2.396325632021448,9244.0009765625,9262.0009765625,80.0,False,False,False,False
P::P_SHORT_8145::2026-07-01 09:15:00::2026-07-01 09:15:00,P,P::P_SHORT_8145,A9,SHORT,td5,1,4,2026-07-01 10:45:00,True,5,2026-07-01 10:45:00,9243.0009765625,structural_invalidation,-4.2721215552067395,-1.059751083462137,3.2123704717446024,9212.0009765625,9234.0009765625,86.0,False,False,False,False
P::P_SHORT_8145::2026-07-01 09:30:00::2026-07-01 09:30:00,P,P::P_SHORT_8145,A9,SHORT,td5,1,3,2026-07-01 10:45:00,True,4,2026-07-01 10:45:00,9243.0009765625,structural_invalidation,-4.994246499884112,-1.7860219271108746,3.2082245727732377,9212.0009765625,9234.0009765625,86.0,False,False,False,False
P::P_SHORT_8145::2026-07-01 09:45:00::2026-07-01 09:45:00,P,P::P_SHORT_8145,A9,SHORT,td5,1,3,2026-07-01 11:00:00,True,4,2026-07-01 11:00:00,9268.0009765625,structural_invalidation,-4.231598392519827,-1.8513242967274244,2.380274095792403,9244.0009765625,9262.0009765625,80.0,False,False,False,False
P::P_SHORT_8145::2026-07-01 10:00:00::2026-07-01 10:00:00,P,P::P_SHORT_8145,A9,SHORT,td5,1,2,2026-07-01 11:00:00,True,3,2026-07-01 11:00:00,9268.0009765625,structural_invalidation,-4.104278579842598,-1.7211490818694766,2.3831294979731212,9244.0009765625,9262.0009765625,80.0,False,False,False,False
P::P_SHORT_8145::2026-07-01 10:15:00::2026-07-01 10:30:00,P,P::P_SHORT_8145,A9,SHORT,td5,1,1,2026-07-01 11:00:00,True,2,2026-07-01 11:00:00,9268.0009765625,structural_invalidation,-3.907114994715316,-1.523112625058513,2.3840023696568027,9244.0009765625,9262.0009765625,80.0,False,False,False,False
P::P_SHORT_8145::2026-07-01 10:45:00::2026-07-01 10:45:00,P,P::P_SHORT_8145,A9,SHORT,td5,1,89,2026-07-07 10:00:00,True,90,2026-07-07 10:00:00,9348.0009765625,structural_invalidation,-3.2044605349632684,-3.468745939908693,-0.2642854049454244,9312.0009765625,9329.0009765625,109.0,False,False,False,False
P::P_SHORT_8145::2026-07-01 11:00:00::2026-07-01 11:00:00,P,P::P_SHORT_8145,A9,SHORT,td5,1,88,2026-07-07 10:00:00,True,89,2026-07-07 10:00:00,9348.0009765625,structural_invalidation,-2.376711854455303,-2.6407909493947814,-0.26407909493947823,9312.0009765625,9329.0009765625,109.0,False,False,False,False
P::P_SHORT_8145::2026-07-01 11:15:00::2026-07-01 11:15:00,P,P::P_SHORT_8145,A9,LONG,td5,0,16,2026-07-02 09:30:00,True,17,2026-07-02 09:30:00,9233.0009765625,structural_invalidation,1.5162760165303841,-2.010713848007683,-3.5269898645380673,9244.0009765625,9262.0009765625,80.0,False,False,False,False
P::P_SHORT_8145::2026-07-01 14:30:00::2026-07-01 14:30:00,P,P::P_SHORT_8145,A9,LONG,td5,0,11,2026-07-02 09:30:00,True,12,2026-07-02 09:30:00,9233.0009765625,structural_invalidation,2.2254335889116397,-1.3286170680069491,-3.554050656918589,9244.0009765625,9262.0009765625,84.0,False,False,False,False
P::P_SHORT_8145::2026-07-01 15:00:00::2026-07-01 21:00:00,P,P::P_SHORT_8145,A9,SHORT,td5,1,80,2026-07-07 10:00:00,True,81,2026-07-07 10:00:00,9348.0009765625,structural_invalidation,-3.431569414067166,-3.6647806582721607,-0.23321124420499473,9312.0009765625,9329.0009765625,112.0,False,False,False,False
P::P_SHORT_8145::2026-07-01 21:30:00::2026-07-01 21:30:00,P,P::P_SHORT_8145,A9,SHORT,td5,1,78,2026-07-07 10:00:00,True,79,2026-07-07 10:00:00,9348.0009765625,structural_invalidation,-2.8632900280172735,-3.096348518669842,-0.23305849065256856,9312.0009765625,9329.0009765625,112.0,False,False,False,False
P::P_SHORT_8145::2026-07-01 21:45:00::2026-07-01 21:45:00,P,P::P_SHORT_8145,A9,LONG,td5,0,6,2026-07-02 09:30:00,True,7,2026-07-02 09:30:00,9233.0009765625,structural_invalidation,2.161967867647349,-1.4302248970590155,-3.5921927647063643,9244.0009765625,9262.0009765625,84.0,False,False,False,False
P::P_SHORT_8145::2026-07-01 22:00:00::2026-07-01 22:00:00,P,P::P_SHORT_8145,A9,LONG,td5,0,5,2026-07-02 09:30:00,True,6,2026-07-02 09:30:00,9233.0009765625,structural_invalidation,2.1329866741520376,-1.4664283384795258,-3.5994150126315634,9244.0009765625,9262.0009765625,84.0,False,False,False,False
P::P_SHORT_8145::2026-07-02 09:15:00::2026-07-02 09:15:00,P,P::P_SHORT_8145,A9,LONG,td5,0,0,2026-07-02 09:30:00,True,1,2026-07-02 09:30:00,9233.0009765625,structural_invalidation,2.0379145778629146,-1.5701964780255242,-3.608111055888439,9244.0009765625,9262.0009765625,87.0,False,False,False,False
P::P_SHORT_8145::2026-07-02 09:30:00::2026-07-02 09:30:00,P,P::P_SHORT_8145,A9,SHORT,td5,1,47,2026-07-06 10:00:00,True,48,2026-07-06 10:00:00,9264.0009765625,structural_invalidation,-3.5918707564532126,-1.030999939352311,2.5608708171009016,9244.0009765625,9262.0009765625,87.0,False,False,False,False
P::P_SHORT_8145::2026-07-02 09:45:00::2026-07-02 09:45:00,P,P::P_SHORT_8145,A9,LONG,td5,0,6,2026-07-02 13:45:00,True,7,2026-07-02 13:45:00,9201.0009765625,structural_invalidation,2.9639440340162455,-1.6984398397171745,-4.66238387373342,9221.0009765625,9234.0009765625,60.0,False,False,False,False
P::P_SHORT_8145::2026-07-02 10:00:00::2026-07-02 10:00:00,P,P::P_SHORT_8145,A9,LONG,td5,0,5,2026-07-02 13:45:00,True,6,2026-07-02 13:45:00,9201.0009765625,structural_invalidation,3.13255857398198,-1.5329541957784156,-4.6655127697603955,9221.0009765625,9234.0009765625,60.0,False,False,False,False
P::P_SHORT_8145::2026-07-02 10:15:00::2026-07-02 10:30:00,P,P::P_SHORT_8145,A9,LONG,td5,0,4,2026-07-02 13:45:00,True,5,2026-07-02 13:45:00,9201.0009765625,structural_invalidation,3.1393627259303982,-1.536283887157429,-4.675646613087827,9221.0009765625,9234.0009765625,60.0,False,False,False,False
P::P_SHORT_8145::2026-07-02 10:45:00::2026-07-02 10:45:00,P,P::P_SHORT_8145,A9,LONG,td5,0,3,2026-07-02 13:45:00,True,4,2026-07-02 13:45:00,9201.0009765625,structural_invalidation,3.247115092997622,-1.439442773184513,-4.6865578661821345,9221.0009765625,9234.0009765625,60.0,False,False,False,False
P::P_SHORT_8145::2026-07-02 11:00:00::2026-07-02 11:00:00,P,P::P_SHORT_8145,A9,SHORT,td5,1,42,2026-07-06 10:00:00,True,43,2026-07-06 10:00:00,9264.0009765625,structural_invalidation,-3.4825345593701122,-0.9041195490672407,2.5784150103028716,9244.0009765625,9262.0009765625,87.0,False,False,False,False
P::P_SHORT_8145::2026-07-02 11:15:00::2026-07-02 11:15:00,P,P::P_SHORT_8145,A9,LONG,td5,0,1,2026-07-02 13:45:00,True,2,2026-07-02 13:45:00,9201.0009765625,structural_invalidation,3.3882394925512105,-1.3083301010841308,-4.696569593635341,9221.0009765625,9234.0009765625,60.0,False,False,False,False
P::P_SHORT_8145::2026-07-02 11:30:00::2026-07-02 13:30:00,P,P::P_SHORT_8145,A9,SHORT,td5,1,40,2026-07-06 10:00:00,True,41,2026-07-06 10:00:00,9264.0009765625,structural_invalidation,-3.963729072581507,-1.377227898100354,2.586501174481153,9244.0009765625,9262.0009765625,95.0,False,False,False,False
P::P_SHORT_8145::2026-07-02 13:45:00::2026-07-02 13:45:00,P,P::P_SHORT_8145,A9,SHORT,td5,1,38,2026-07-06 09:45:00,True,39,2026-07-06 09:45:00,9253.0009765625,structural_invalidation,-4.69308936092315,-1.7431474769143127,2.9499418840088367,9221.0009765625,9234.0009765625,63.0,False,False,False,False
P::P_SHORT_8145::2026-07-02 14:00:00::2026-07-02 14:00:00,P,P::P_SHORT_8145,A9,SHORT,td5,1,37,2026-07-06 09:45:00,True,38,2026-07-06 09:45:00,9253.0009765625,structural_invalidation,-4.429984991865776,-1.4766616639552588,2.9533233279105175,9221.0009765625,9234.0009765625,63.0,False,False,False,False
P::P_SHORT_8145::2026-07-02 14:30:00::2026-07-02 14:30:00,P,P::P_SHORT_8145,A9,SHORT,td5,1,35,2026-07-06 09:45:00,True,36,2026-07-06 09:45:00,9253.0009765625,structural_invalidation,-4.650596161320597,-1.7063338433622333,2.944262317958364,9221.0009765625,9234.0009765625,63.0,False,False,False,False
P::P_SHORT_8145::2026-07-02 14:45:00::2026-07-02 14:45:00,P,P::P_SHORT_8145,A9,SHORT,td5,1,34,2026-07-06 09:45:00,True,35,2026-07-06 09:45:00,9253.0009765625,structural_invalidation,-5.511169673635655,-2.571879181029972,2.9392904926056826,9221.0009765625,9234.0009765625,63.0,False,False,False,False
P::P_SHORT_8145::2026-07-02 15:00:00::2026-07-02 21:00:00,P,P::P_SHORT_8145,A9,SHORT,td5,1,10,2026-07-03 09:45:00,True,11,2026-07-03 09:45:00,9194.0009765625,structural_invalidation,-6.123608035338439,-0.7696623676248646,5.353945667713575,9166.0009765625,9182.0009765625,49.0,False,False,False,False
P::P_SHORT_8145::2026-07-02 21:30:00::2026-07-02 21:30:00,P,P::P_SHORT_8145,A9,SHORT,td5,1,8,2026-07-03 09:45:00,True,9,2026-07-03 09:45:00,9194.0009765625,structural_invalidation,-6.997666490526242,-1.6661110691729146,5.331555421353327,9166.0009765625,9182.0009765625,49.0,False,False,False,False
P::P_SHORT_8145::2026-07-02 22:00:00::2026-07-02 22:00:00,P,P::P_SHORT_8145,A9,SHORT,td5,1,29,2026-07-06 09:45:00,True,30,2026-07-06 09:45:00,9253.0009765625,structural_invalidation,-6.072748666347858,-2.7027068240339367,3.370041842313921,9221.0009765625,9234.0009765625,63.0,False,False,False,False
P::P_SHORT_8145::2026-07-02 22:15:00::2026-07-02 22:15:00,P,P::P_SHORT_8145,A9,SHORT,td5,1,28,2026-07-06 09:45:00,True,29,2026-07-06 09:45:00,9253.0009765625,structural_invalidation,-6.322105340888182,-2.9436257671860315,3.3784795737021507,9221.0009765625,9234.0009765625,63.0,False,False,False,False
P::P_SHORT_8145::2026-07-02 22:30:00::2026-07-02 22:30:00,P,P::P_SHORT_8145,A9,SHORT,td5,1,4,2026-07-03 09:45:00,True,5,2026-07-03 09:45:00,9194.0009765625,structural_invalidation,-6.992157975855594,-1.6393097646742782,5.352848211181316,9166.0009765625,9182.0009765625,49.0,False,False,False,False
P::P_SHORT_8145::2026-07-02 22:45:00::2026-07-02 22:45:00,P,P::P_SHORT_8145,A9,SHORT,td5,1,3,2026-07-03 09:45:00,True,4,2026-07-03 09:45:00,9194.0009765625,structural_invalidation,-7.107850533569424,-1.7434350365358966,5.364415497033527,9166.0009765625,9182.0009765625,49.0,False,False,False,False
P::P_SHORT_8145::2026-07-03 09:30:00::2026-07-03 09:30:00,P,P::P_SHORT_8145,A9,SHORT,td5,1,23,2026-07-06 09:45:00,True,24,2026-07-06 09:45:00,9253.0009765625,structural_invalidation,-5.838129121586674,-2.4493300337691224,3.388799087817552,9221.0009765625,9234.0009765625,63.0,False,False,False,False
P::P_SHORT_8145::2026-07-03 09:45:00::2026-07-03 09:45:00,P,P::P_SHORT_8145,A9,SHORT,td5,1,22,2026-07-06 09:45:00,True,23,2026-07-06 09:45:00,9253.0009765625,structural_invalidation,-5.37543226484579,-1.982190647661885,3.3932416171839046,9221.0009765625,9234.0009765625,63.0,False,False,False,False
P::P_SHORT_8145::2026-07-03 10:00:00::2026-07-03 10:00:00,P,P::P_SHORT_8145,A9,SHORT,td5,1,21,2026-07-06 09:45:00,True,22,2026-07-06 09:45:00,9253.0009765625,structural_invalidation,-5.979932380174952,-2.5868246813116365,3.3931076988633153,9221.0009765625,9234.0009765625,62.0,False,False,False,False
P::P_SHORT_8145::2026-07-03 10:15:00::2026-07-03 10:30:00,P,P::P_SHORT_8145,A9,LONG,td5,0,1,2026-07-03 11:00:00,True,2,2026-07-03 11:00:00,9121.0009765625,structural_invalidation,5.100261791930214,-2.7179026654364953,-7.818164457366709,9166.0009765625,9182.0009765625,56.0,False,False,False,False
P::P_SHORT_8145::2026-07-03 10:45:00::2026-07-03 10:45:00,P,P::P_SHORT_8145,A9,SHORT,td5,1,19,2026-07-06 09:45:00,True,20,2026-07-06 09:45:00,9253.0009765625,structural_invalidation,-6.17172562215161,-2.7839849273836066,3.387740694768003,9221.0009765625,9234.0009765625,62.0,False,False,False,False
P::P_SHORT_8145::2026-07-03 11:00:00::2026-07-03 11:00:00,P,P::P_SHORT_8145,A9,SHORT,td5,1,16,2026-07-06 09:15:00,True,17,2026-07-06 09:15:00,9204.0009765625,structural_invalidation,-7.7824097287629765,-2.7722747102460388,5.010135018516937,9166.0009765625,9182.0009765625,56.0,False,False,False,False
P::P_SHORT_8145::2026-07-03 11:15:00::2026-07-03 11:15:00,P,P::P_SHORT_8145,A9,SHORT,td5,1,15,2026-07-06 09:15:00,True,16,2026-07-06 09:15:00,9204.0009765625,structural_invalidation,-7.361647126951954,-2.342342267666531,5.019304859285423,9166.0009765625,9182.0009765625,56.0,False,False,False,False
P::P_SHORT_8145::2026-07-03 11:30:00::2026-07-03 13:30:00,P,P::P_SHORT_8145,A9,SHORT,td5,1,14,2026-07-06 09:15:00,True,15,2026-07-06 09:15:00,9204.0009765625,structural_invalidation,-6.9334670932218305,-1.909215576394417,5.024251516827413,9166.0009765625,9182.0009765625,56.0,False,False,False,False
P::P_SHORT_8145::2026-07-03 14:00:00::2026-07-03 14:00:00,P,P::P_SHORT_8145,A9,SHORT,td5,1,12,2026-07-06 09:15:00,True,13,2026-07-06 09:15:00,9204.0009765625,structural_invalidation,-7.740894447926835,-2.7143396116107086,5.0265548363161265,9166.0009765625,9182.0009765625,56.0,False,False,False,False
P::P_SHORT_8145::2026-07-03 14:15:00::2026-07-03 14:15:00,P,P::P_SHORT_8145,A9,SHORT,td5,1,11,2026-07-06 09:15:00,True,12,2026-07-06 09:15:00,9204.0009765625,structural_invalidation,-7.779412051324655,-2.7496197767613006,5.029792274563355,9166.0009765625,9182.0009765625,56.0,False,False,False,False
