event_type,name,backstop,direction_system,group,stat_name,h_bar,observed_bar_minutes,value_correct,value_wrong,delta,orientation,value
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,82,1230,0.03532156380812257,0.07688027608215575,0.04155871227403318,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,83,1245,0.03545369924011477,0.07705133667124531,0.04159763743113054,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,84,1260,0.03558897156273444,0.07727372999082416,0.04168475842808972,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,85,1275,0.035894715197060445,0.0774865612219332,0.04159184602487276,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,86,1290,0.036129431900692954,0.07760498786230863,0.04147555596161567,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,87,1305,0.03638664619200316,0.0778151195413126,0.041428473349309436,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,88,1320,0.03660609425331951,0.07807285782330264,0.041466763569983134,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,89,1335,0.03708502318943563,0.07826086454282788,0.04117584135339225,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,90,1350,0.03719006048457729,0.07851479361415636,0.04132473312957907,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,91,1365,0.03746796042375322,0.07874656461516316,0.04127860419140994,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,92,1380,0.03774597849504435,0.0790408446460914,0.04129486615104705,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,93,1395,0.03840856487433053,0.0795155949760864,0.04110703010175587,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,94,1410,0.03881069645915092,0.07981641527011119,0.04100571881096027,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,95,1425,0.03921786899563251,0.08002939257857711,0.0408115235829446,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,96,1440,0.03960678563739395,0.08022030671817182,0.04061352108077787,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,97,1455,0.03989981232594375,0.0804124484927079,0.04051263616676415,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,98,1470,0.040198176753963644,0.08051463876365916,0.04031646200969552,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,99,1485,0.040306292762400386,0.08065079757209981,0.04034450480969942,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,100,1500,0.0406041951027194,0.08069273038352576,0.04008853528080636,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,101,1515,0.040909808256191504,0.08147641418518714,0.040566605928995636,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,102,1530,0.04111093152806955,0.08163435339304836,0.040523421864978815,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,103,1545,0.041446596844419314,0.08183135709243305,0.04038476024801374,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,104,1560,0.042270893086464145,0.08186659436600707,0.03959570127954293,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,105,1575,0.0429332519229767,0.08197696211260241,0.03904371018962571,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,106,1590,0.04376621093343691,0.08199228841879036,0.03822607748535345,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,107,1605,0.043881670787395466,0.08199228841879036,0.038110617631394894,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,108,1620,0.044071315884739226,0.08199228841879036,0.037920972534051134,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,109,1635,0.04457298767011597,0.0825229847147606,0.037949997044644634,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,110,1650,0.044760183854020474,0.08307870632275127,0.0383185224687308,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,111,1665,0.04505348933243447,0.08364381750670247,0.038590328174267996,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,112,1680,0.04564903373401452,0.08366090474066434,0.03801187100664982,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,113,1695,0.04615082282436289,0.08367847691093766,0.03752765408657477,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,114,1710,0.04658824820226959,0.08398007212823655,0.03739182392596696,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,115,1725,0.04658824820226959,0.08440256993589856,0.037814321733628975,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,116,1740,0.04715600502863049,0.0854723370626096,0.038316332033979106,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,117,1755,0.047682262949085286,0.08593910923088877,0.03825684628180348,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,118,1770,0.04779822888283325,0.08642647934139946,0.038628250458566216,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,119,1785,0.048366774207596386,0.08689604689253039,0.038529272684934,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,120,1800,0.048366774207596386,0.0876695459955037,0.03930277178790731,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,121,1815,0.048366774207596386,0.08814168660926569,0.039774912401669305,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,122,1830,0.048366774207596386,0.08863394358888399,0.040267169381287604,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,123,1845,0.048366774207596386,0.09102412673080729,0.0426573525232109,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,124,1860,0.048366774207596386,0.09169252443941989,0.0433257502318235,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,125,1875,0.048366774207596386,0.09215021221346609,0.0437834380058697,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,126,1890,0.048366774207596386,0.10029115164689939,0.051924377439303004,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,127,1905,0.048624571371498115,0.10029115164689939,0.051666580275401275,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,128,1920,0.048624571371498115,0.10029115164689939,0.051666580275401275,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,129,1935,0.048624571371498115,0.10115509697982139,0.052530525608323275,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,130,1950,0.04889404406058839,0.10205295708754625,0.053158913026957855,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,131,1965,0.049167271886827124,0.1020745590747556,0.052907287187928476,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,132,1980,0.049167271886827124,0.10697588647507894,0.05780861458825182,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,133,1995,0.049578052774297166,0.1119578855645349,0.06237983279023773,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,134,2010,0.050452172057748434,0.11401695830948588,0.06356478625173745,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,135,2025,0.051345768193904795,0.11494812557602885,0.06360235738212405,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,136,2040,0.05212290440046863,0.11631641665096926,0.06419351225050063,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,137,2055,0.0529254897954865,0.11674833592375766,0.06382284612827116,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,138,2070,0.05343694951328115,0.11721780644433111,0.06378085693104996,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,139,2085,0.05428070198227308,0.11869574117868864,0.06441503919641556,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,140,2100,0.05615480564028197,0.11914536869637948,0.06299056305609751,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,141,2115,0.05762339182847798,0.11959820883189742,0.06197481700341945,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,142,2130,0.058120898541222155,0.12005705621387563,0.06193615767265348,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,143,2145,0.05856836695635037,0.12059332405765077,0.062024957101300404,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,144,2160,0.05930467729248823,0.12066815419252686,0.06136347690003863,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,145,2175,0.05976646075737668,0.12066815419252686,0.06090169343515017,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,146,2190,0.06170044761057569,0.12066815419252686,0.05896770658195116,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,147,2205,0.06314613118291401,0.12066815419252686,0.057522023009612844,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,148,2220,0.06363360294476983,0.12066815419252686,0.057034551247757026,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,149,2235,0.06363360294476983,0.12129134102713157,0.05765773808236174,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,150,2250,0.06446908479722957,0.12194389451824628,0.057474809721016706,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,151,2265,0.06462326790783568,0.12262359510175924,0.05800032719392356,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,152,2280,0.06559527179681868,0.12333839659583135,0.05774312479901267,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,153,2295,0.06709446299584931,0.12409553252630823,0.057001069530458914,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,154,2310,0.06818520311471876,0.12493408466338096,0.0567488815486622,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,155,2325,0.06837493569726738,0.1257917275509579,0.05741679185369053,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,156,2340,0.06837493569726738,0.12670044824889037,0.05832551255162299,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,157,2355,0.06837493569726738,0.12765859463515095,0.059283658937883565,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,158,2370,0.06837493569726738,0.12865398245937631,0.060279046762108934,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,159,2385,0.06837493569726738,0.12970306521940445,0.061328129522137065,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,160,2400,0.06837493569726738,0.1308312571011977,0.062456321403930315,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,161,2415,0.06887208155261204,0.1308312571011977,0.061959175548585654,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,162,2430,0.06887208155261204,0.1308312571011977,0.061959175548585654,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,163,2445,0.06887208155261204,0.1308312571011977,0.061959175548585654,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,164,2460,0.06887208155261204,0.1308312571011977,0.061959175548585654,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,165,2475,0.06887208155261204,0.1308312571011977,0.061959175548585654,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,166,2490,0.06887208155261204,0.1308312571011977,0.061959175548585654,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,167,2505,0.06887208155261204,0.1308312571011977,0.061959175548585654,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,168,2520,0.06887208155261204,0.1308312571011977,0.061959175548585654,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,169,2535,0.0692429327423496,0.1308312571011977,0.06158832435884809,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,170,2550,0.08872758449394957,0.1308312571011977,0.04210367260724812,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,171,2565,0.08872758449394957,0.1308312571011977,0.04210367260724812,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,172,2580,0.10987813284970427,0.1308312571011977,0.020953124251493427,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,173,2595,0.10987813284970427,0.1308312571011977,0.020953124251493427,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,174,2610,0.10987813284970427,0.1308312571011977,0.020953124251493427,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,175,2625,0.10987813284970427,0.1308312571011977,0.020953124251493427,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,176,2640,0.10987813284970427,0.1308312571011977,0.020953124251493427,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,177,2655,0.10987813284970427,0.1308312571011977,0.020953124251493427,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,178,2670,0.10987813284970427,0.1308312571011977,0.020953124251493427,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,179,2685,0.10987813284970427,0.1308312571011977,0.020953124251493427,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,180,2700,0.10987813284970427,0.1308312571011977,0.020953124251493427,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,181,2715,0.10987813284970427,0.1308312571011977,0.020953124251493427,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,182,2730,0.10987813284970427,0.1308312571011977,0.020953124251493427,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,183,2745,0.10987813284970427,0.1308312571011977,0.020953124251493427,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,184,2760,0.10987813284970427,0.1308312571011977,0.020953124251493427,wrong_minus_correct,
first_event_curve,lb_first_failed_reclaim,LB,A9,,F,185,2775,0.10987813284970427,0.1308312571011977,0.020953124251493427,wrong_minus_correct,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,1,15,0.23240238148831738,0.1570691219693754,0.07533325951894199,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,2,30,0.2970814475734448,0.18413145228861472,0.11294999528483007,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,3,45,0.3438848294112469,0.2124310770016904,0.13145375240955648,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,4,60,0.3727080492663881,0.22856630571445868,0.14414174355192944,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,5,75,0.3992002899731236,0.2526464004313309,0.14655388954179271,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,6,90,0.42065579565404454,0.2637611975454831,0.15689459810856143,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,7,105,0.44193209348366336,0.2805470583368662,0.16138503514679714,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,8,120,0.4588271698590811,0.2904826622020227,0.16834450765705844,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,9,135,0.47392369415105884,0.2976221030972297,0.17630159105382914,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,10,150,0.4865731436194076,0.31149701323916323,0.1750761303802444,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,11,165,0.49401918767571074,0.32802335807424443,0.1659958296014663,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,12,180,0.5047523154288088,0.3365556839695246,0.1681966314592842,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,13,195,0.5157608233887654,0.34339235753700514,0.17236846585176024,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,14,210,0.5239423426296248,0.3542754582218183,0.16966688440780653,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,15,225,0.5336129860294405,0.3590111823483615,0.17460180368107903,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,16,240,0.5395665147766119,0.3645795623333632,0.1749869524432487,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,17,255,0.5457035140339057,0.3737848425695729,0.17191867146433282,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,18,270,0.5509520733406421,0.3817892085011163,0.1691628648395258,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,19,285,0.5594852703285218,0.3880062723389731,0.1714789979895487,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,20,300,0.5676651741150431,0.39838851113439,0.16927666298065314,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,21,315,0.5760156095562445,0.4074091384475784,0.1686064711086661,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,22,330,0.5811197566441029,0.41735224217326283,0.16376751447084004,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,23,345,0.5854671189910041,0.4195218888302169,0.16594523016078722,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,24,360,0.5893387403971667,0.42231486039227206,0.16702388000489465,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,25,375,0.594891744419255,0.43014307694706355,0.1647486674721914,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,26,390,0.6007473085813458,0.43622271418646397,0.16452459439488187,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,27,405,0.6074196131741023,0.43882594452551205,0.16859366864859027,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,28,420,0.6107733705830523,0.4433013763041901,0.16747199427886217,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,29,435,0.6144511774093886,0.4473344623028901,0.1671167151064985,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,30,450,0.621245024907537,0.4518491107784024,0.16939591412913457,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,31,465,0.6234187161528453,0.45607666816435233,0.16734204798849295,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,32,480,0.6289361294774112,0.4584682507729093,0.17046787870450186,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,33,495,0.632841427657949,0.46797825561128925,0.1648631720466598,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,34,510,0.6370923796152915,0.47488383496474973,0.1622085446505418,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,35,525,0.6402642623842607,0.48000471507063336,0.16025954731362735,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,36,540,0.6438925079600399,0.4874329599397753,0.15645954802026463,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,37,555,0.6466646161339663,0.48986647538066064,0.15679814075330567,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,38,570,0.6481932714790846,0.49266240323083976,0.1555308682482448,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,39,585,0.6497494900605837,0.49357361906508324,0.15617587099550045,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,40,600,0.6523510140182576,0.49465922308720167,0.1576917909310559,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,41,615,0.6539908639186509,0.4955728082265485,0.15841805569210243,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,42,630,0.6558259836925907,0.495915144585387,0.15991083910720372,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,43,645,0.6573961713165704,0.49842694171352864,0.15896922960304172,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,44,660,0.6589920677446011,0.5009515518469406,0.15804051589766044,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,45,675,0.6600065785701074,0.5024716676059358,0.1575349109641716,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,46,690,0.6632409522061893,0.5047708238540105,0.15847012835217877,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,47,705,0.6637615429468519,0.5058338365728346,0.1579277063740172,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,48,720,0.6647240606112259,0.5076228110649236,0.15710124954630234,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,49,735,0.666751046957432,0.5095215412961587,0.15722950566127336,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,50,750,0.6686273576860177,0.5125244510026471,0.15610290668337057,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,51,765,0.6702533982897259,0.5191972532233393,0.15105614506638654,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,52,780,0.6713201926970012,0.5197934786942435,0.15152671400275763,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,53,795,0.6745113741633282,0.5213878210020604,0.1531235531612678,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,54,810,0.6748477254973226,0.5229361571183435,0.15191156837897912,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,55,825,0.6753096418640359,0.5241300500157922,0.1511795918482437,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,56,840,0.6787613308637945,0.5249018070497146,0.15385952381407997,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,57,855,0.679518761579198,0.5273985769951459,0.15212018458405208,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,58,870,0.6804114157288901,0.5279780880150415,0.15243332771384854,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,59,885,0.6837480722803498,0.5287062775088789,0.15504179477147095,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,60,900,0.6846381336788623,0.5350373414862144,0.14960079219264788,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,61,915,0.6852055066152316,0.5398053361116191,0.14540017050361254,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,62,930,0.6858480243859941,0.5406095632693765,0.14523846111661765,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,63,945,0.6863455264660154,0.5412809387825108,0.1450645876835046,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,64,960,0.687742653567088,0.5425761454718458,0.14516650809524212,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,65,975,0.6918431172039352,0.5441527345072686,0.14769038269666657,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,66,990,0.69319824228987,0.5455177713150468,0.14768047097482329,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,67,1005,0.6939345480610857,0.5467257643004697,0.14720878376061597,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,68,1020,0.6948181227750625,0.5477677066154767,0.1470504161595858,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,69,1035,0.6965837554275889,0.5495020482410595,0.14708170718652935,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,70,1050,0.69756464898978,0.5515244172446092,0.14604023174517078,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,71,1065,0.6984338369418459,0.5532027543964824,0.14523108254536354,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,72,1080,0.6996030216896814,0.5552194210750651,0.1443836006146163,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,73,1095,0.7001335157957078,0.5561522213107095,0.1439812944849983,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,74,1110,0.7008702258873696,0.5573655973223528,0.14350462856501678,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,75,1125,0.7017877919313257,0.5589501569093553,0.14283763502197033,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,76,1140,0.7021189707399081,0.5601821007976666,0.14193686994224153,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,77,1155,0.7023803231997758,0.5618170586281023,0.14056326457167356,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,78,1170,0.7027656059807497,0.5622944084892177,0.14047119749153192,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,79,1185,0.7029964719542336,0.562698245003551,0.14029822695068261,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,80,1200,0.7035797209926944,0.564535981928721,0.13904373906397338,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,81,1215,0.7037356588359485,0.5658765209619054,0.13785913787404303,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,82,1230,0.7043297679778019,0.5675047470894761,0.13682502088832582,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,83,1245,0.7048090408127532,0.5686179176542832,0.13619112315847004,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,84,1260,0.7056181746370473,0.569048166341322,0.1365700082957253,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,85,1275,0.7059138405795827,0.5696189588968996,0.1362948816826831,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,86,1290,0.7059989273825817,0.5706076594769528,0.13539126790562894,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,87,1305,0.7060395257068917,0.5732295123574348,0.13281001334945686,correct_minus_wrong,
first_event_curve,first_ahead_sr_touch,AHEAD,A9,,F,88,1320,0.7064590153765571,0.5736063755250682,0.13285263985148887,correct_minus_wrong,
