candidate_id,symbol,context_tf,bar_index,bar_end,lag_minutes,swing_bias,internal_bias,last_swing_structure_type,last_swing_structure_bias,last_swing_structure_level,last_swing_structure_age,last_internal_structure_type,last_internal_structure_bias,last_internal_structure_level,last_internal_structure_age,active_bull_internal_ob_count,active_bear_internal_ob_count,active_bull_swing_ob_count,active_bear_swing_ob_count,nearest_above_type,nearest_above_structure_class,nearest_above_bias,nearest_above_age_bars,nearest_above_zone_low,nearest_above_zone_high,nearest_above_object_price_center,nearest_above_distance_pct,nearest_below_type,nearest_below_structure_class,nearest_below_bias,nearest_below_age_bars,nearest_below_zone_low,nearest_below_zone_high,nearest_below_object_price_center,nearest_below_distance_pct,open,high,low,close,volume,close_oi,overlap_object_count,overlap_active_ob_count,overlap_bull_ob_count,overlap_bear_ob_count,overlap_internal_count,overlap_swing_count,overlap_types,current_internal_high_level,current_internal_high_age,current_internal_high_relation,current_internal_high_distance_pct,current_internal_high_last_level,current_internal_high_crossed,current_internal_high_crossed_age,current_internal_low_level,current_internal_low_age,current_internal_low_relation,current_internal_low_distance_pct,current_internal_low_last_level,current_internal_low_crossed,current_internal_low_crossed_age,current_swing_high_level,current_swing_high_age,current_swing_high_relation,current_swing_high_distance_pct,current_swing_high_last_level,current_swing_high_crossed,current_swing_high_crossed_age,current_swing_low_level,current_swing_low_age,current_swing_low_relation,current_swing_low_distance_pct,current_swing_low_last_level,current_swing_low_crossed,current_swing_low_crossed_age,dsa_direction,dsa_raw_regime_value,dsa_raw_regime_strength,dsa_raw_dsa_dir_bars,dsa_raw_trend_transition,dsa_raw_offset_rate,dsa_raw_offset_mean,dsa_raw_offset_std,dsa_raw_offset_percentile,dsa_raw_vwap_ret_avg,dsa_raw_vwap_ret_total,dsa_raw_vwap_ret_5,dsa_raw_vwap_ret_10,dsa_raw_vwap_ret_20,dsa_raw_dsa_vwap,dsa_raw_dsa_vwap_dev_pct,dsa_raw_change_pct,dsa_raw_vol_zscore,dsa_raw_avg_amount_20d,dsa_raw_segment_id,dsa_raw_segment_direction,dsa_raw_segment_start_bar_index,dsa_raw_segment_end_bar_index,dsa_raw_segment_start_time,dsa_raw_segment_end_time,dsa_raw_segment_start_price,dsa_raw_segment_end_price,dsa_raw_segment_bars,dsa_raw_segment_change_pct,dsa_raw_segment_slope,dsa_raw_prev_segment_id,dsa_raw_prev_segment_direction,dsa_raw_prev_segment_start_bar_index,dsa_raw_prev_segment_end_bar_index,dsa_raw_prev_segment_start_time,dsa_raw_prev_segment_end_time,dsa_raw_prev_segment_start_price,dsa_raw_prev_segment_end_price,dsa_raw_prev_segment_bars,dsa_raw_prev_segment_change_pct,dsa_raw_prev_segment_slope,dsa_raw_current_segment_volume_sum,dsa_raw_current_segment_amount_sum,dsa_raw_current_segment_volume_mean,dsa_raw_current_segment_amount_mean,dsa_raw_prev_segment_volume_sum,dsa_raw_prev_segment_amount_sum,dsa_raw_prev_segment_volume_mean,dsa_raw_prev_segment_amount_mean,dsa_raw_current_vs_prev_volume_mean_ratio,dsa_raw_current_vs_prev_amount_mean_ratio,dsa_raw_current_vs_prev_volume_ratio,dsa_raw_current_vs_prev_amount_ratio,dsa_raw_rope_dir1_pct,dsa_raw_rope_dir0_pct,dsa_raw_rope_dir_neg1_pct,dsa_raw_touch_rope,dsa_raw_touch_vwap,dsa_raw_last_cross_up_date,dsa_raw_last_cross_up_price,dsa_raw_last_cross_down_date,dsa_raw_last_cross_down_price,dsa_raw_cross_up_count,dsa_raw_cross_down_count,dsa_raw_rope_cross_up_date,dsa_raw_rope_cross_up_price,dsa_raw_rope_cross_down_date,dsa_raw_rope_cross_down_price,dsa_raw_rope_cross_up_count,dsa_raw_rope_cross_down_count,dsa_raw_offset_variance_rate,atr14,component_15m_count
M:15m:1:1:1378:1397:3,M,1h,443.0,2025-04-10 23:00:00,630.0,1.0,1.0,CHoCH,1.0,2934.0,27.0,BOS,1.0,3119.0,16.0,5.0,0.0,1.0,0.0,current_internal_high,internal,0.0,11.0,3168.0,3168.0,3168.0,3.5294117647058822,current_internal_low,internal,0.0,18.0,3043.0,3043.0,3043.0,0.5555555555555556,3085.0,3092.0,3072.0,3082.0,324603.0,2389843.0,1.0,1.0,1.0,0.0,1.0,0.0,active_bull_internal_ob,3168.0,11.0,above,3.5294117647058822,3119.0,False,,3043.0,18.0,below,0.5555555555555556,2819.0,False,,2934.0,51.0,below,4.117647058823529,3023.0,True,27.0,2822.0,91.0,below,7.777777777777778,2821.0,True,71.0,0.0,0.0,0.004151869622529891,28.0,NONE,-0.022482273197677375,0.021053791929134445,0.04657410881331248,0.17495350226035278,0.004151869622529891,0.11625234943083695,-0.001429405684271523,-0.003687940245764465,0.09897088744925142,3152.8839994359037,-2.2482273197677376,-0.0972447325769843,-0.2901910780893294,,5.0,1.0,416.0,443.0,2025-04-07 09:00:00,2025-04-10 22:00:00,3088.0,3082.0,28.0,-0.19430051813471572,-0.00693930421909699,4.0,-1.0,354.0,415.0,2025-03-21 22:00:00,2025-04-03 14:00:00,2853.0,2865.0,62.0,0.4206098843322792,0.006784030392456116,10904963.0,,389462.96428571426,,10243114.0,0.0,165211.51612903227,0.0,2.357359664816215,,1.0646140421750652,,67.85714285714286,21.428571428571427,10.714285714285714,True,True,,,2025-04-08 14:00:00,3164.0,0.0,1.0,,,2025-04-09 21:00:00,3111.0,0.0,1.0,2.212148242467561,26.92772674355195,4.0
M:15m:1:1:1378:1397:3,M,4h,189.0,2025-04-10 23:00:00,630.0,1.0,1.0,BOS,1.0,3023.0,11.0,CHoCH,1.0,2878.0,11.0,3.0,0.0,1.0,0.0,current_internal_high,internal,0.0,2.0,3168.0,3168.0,3168.0,3.5294117647058822,current_swing_high,swing,0.0,28.0,3023.0,3023.0,3023.0,1.2091503267973858,3078.0,3092.0,3069.0,3082.0,705208.0,2389843.0,0.0,0.0,0.0,0.0,0.0,0.0,,3168.0,2.0,above,3.5294117647058822,2878.0,False,,2790.0,14.0,below,8.823529411764707,2834.0,False,,3023.0,28.0,below,1.2091503267973858,,True,11.0,2614.0,123.0,below,14.575163398692812,,False,,0.0,0.0,0.010087607630602513,12.0,NONE,-0.02408217300205493,0.017975558637308466,0.048091314595578936,0.1909123872140976,0.010087607630602513,0.12105129156723016,-0.002370555622482007,0.11871055559369492,,3158.0527732346563,-2.408217300205493,0.2602472348731233,0.018005973046290324,,3.0,1.0,178.0,189.0,2025-04-07 09:00:00,2025-04-10 21:00:00,3074.0,3082.0,12.0,0.2602472348731233,0.021687269572760275,2.0,-1.0,128.0,177.0,2025-03-12 09:00:00,2025-04-03 13:30:00,2831.0,2865.0,50.0,1.200989049805723,0.02401978099611446,10904963.0,,908746.9166666666,,24455256.0,0.0,489105.12,0.0,1.8579787442557678,,0.4459148986213843,,75.0,25.0,0.0,True,True,,,2025-04-08 13:30:00,3164.0,0.0,1.0,,,2025-04-10 09:00:00,3083.0,0.0,1.0,2.6753724635720024,42.18332891272224,
M:15m:1:1:1378:1397:4,M,5m,4551.0,2025-04-15 21:05:00,0.0,1.0,-1.0,CHoCH,1.0,3095.0,124.0,BOS,-1.0,3082.0,24.0,14.0,5.0,5.0,0.0,current_internal_high,internal,0.0,12.0,3077.0,3077.0,3077.0,0.3915171288743882,current_internal_low,internal,0.0,2.0,3064.0,3064.0,3064.0,0.03262642740619902,3060.0,3068.0,3056.0,3065.0,78333.0,2488000.0,0.0,0.0,0.0,0.0,0.0,0.0,,3077.0,12.0,above,0.3915171288743882,3093.0,False,,3064.0,2.0,below,0.03262642740619902,3068.0,False,,3123.0,19.0,above,1.8923327895595432,3095.0,False,,3051.0,122.0,below,0.4567699836867863,3053.0,False,,0.0,0.0,-0.00019616535863183442,-41.0,NONE,-0.009293720058807183,-0.009773648991970196,0.0010996998296132776,0.6687333030516696,-0.00019616535863183442,-0.008042779703905212,-0.001693112112420736,-0.0026890953418068353,-0.0042755762971977695,3093.7524693816767,-0.9293720058807183,-0.03261578604044635,3.567439502738724,,58.0,-1.0,4511.0,4551.0,2025-04-15 09:25:00,2025-04-15 21:00:00,3093.0,3065.0,41.0,-0.9052699644358175,-0.02207975523014189,57.0,1.0,4395.0,4510.0,2025-04-11 13:30:00,2025-04-15 09:20:00,3084.0,3097.0,116.0,0.42153047989623715,0.0036338834473813547,1156610.0,,28210.0,,3442305.0,0.0,29675.043103448275,0.0,0.9506304641802513,,0.33599869854646813,,0.0,0.0,100.0,True,True,,,,,0.0,0.0,,,,,0.0,0.0,0.11251681235092088,5.754974075600437,
M:15m:1:1:1378:1397:4,M,15m,1516.0,2025-04-15 15:00:00,365.0,1.0,-1.0,CHoCH,1.0,2878.0,152.0,CHoCH,-1.0,3109.0,14.0,9.0,3.0,2.0,0.0,current_internal_low,internal,0.0,15.0,3109.0,3109.0,3109.0,1.435562805872757,active_bull_internal_ob,internal,1.0,119.0,3043.0,3060.0,3051.5,0.1631321370309951,3069.0,3071.0,3064.0,3066.0,77590.0,2484209.0,0.0,0.0,0.0,0.0,0.0,0.0,,3121.0,11.0,above,1.8270799347471451,3123.0,False,,3109.0,15.0,above,1.435562805872757,3092.0,True,14.0,3168.0,65.0,above,3.360522022838499,2878.0,False,,3051.0,7.0,below,0.4567699836867863,2790.0,False,,0.0,0.0,-0.00016978337136716593,-4.0,NONE,-0.015169076780470423,-0.014869246436023106,0.00022720757868989182,0.09347899132120219,-0.00016978337136716593,-0.0006791334854686637,,,,3113.224745194719,-1.5169076780470423,-0.0651890482398998,0.011462818182624346,,24.0,-1.0,1513.0,1516.0,2025-04-15 14:00:00,2025-04-15 14:45:00,3070.0,3066.0,4.0,-0.13029315960911836,-0.03257328990227959,23.0,1.0,1494.0,1512.0,2025-04-14 21:00:00,2025-04-15 13:45:00,3114.0,3075.0,19.0,-1.2524084778420042,-0.06591623567589495,267640.0,,66910.0,,1676624.0,0.0,88243.36842105263,0.0,0.7582439473608872,,0.15963030470755518,,0.0,0.0,100.0,True,True,,,,,0.0,0.0,,,,,0.0,0.0,0.015280369430117551,9.090747188149239,
M:15m:1:1:1378:1397:4,M,1h,462.0,2025-04-15 15:00:00,365.0,1.0,1.0,CHoCH,1.0,2934.0,46.0,BOS,1.0,3119.0,35.0,5.0,0.0,1.0,0.0,current_internal_high,internal,0.0,1.0,3123.0,3123.0,3123.0,1.8923327895595432,current_internal_low,internal,0.0,13.0,3051.0,3051.0,3051.0,0.4567699836867863,3075.0,3076.0,3064.0,3066.0,267640.0,2484209.0,1.0,1.0,1.0,0.0,1.0,0.0,active_bull_internal_ob,3123.0,1.0,above,1.8923327895595432,3168.0,False,,3051.0,13.0,below,0.4567699836867863,3043.0,False,,2934.0,70.0,below,4.274061990212072,3023.0,True,46.0,2790.0,15.0,below,8.97226753670473,2822.0,False,,0.0,0.0,0.002341503361476753,47.0,NONE,-0.022124094559558164,0.005420848804173689,0.04081708970912266,0.24988919030806794,0.002341503361476753,0.11005065798940739,-0.00156835123833865,-0.0023236413505655085,-0.005934797735476227,3135.3671595160667,-2.2124094559558163,-0.29268292682926855,-0.10675968336765901,,5.0,1.0,416.0,462.0,2025-04-07 09:00:00,2025-04-15 14:00:00,3088.0,3066.0,47.0,-0.7124352331606243,-0.015158196450226048,4.0,-1.0,354.0,415.0,2025-03-21 22:00:00,2025-04-03 14:00:00,2853.0,2865.0,62.0,0.4206098843322792,0.006784030392456116,16256517.0,,345883.3404255319,,10243114.0,0.0,165211.51612903227,0.0,2.093578877124962,,1.587067858465697,,40.42553191489361,38.297872340425535,21.27659574468085,True,True,,,2025-04-08 14:00:00,3164.0,0.0,1.0,2025-04-14 09:00:00,3097.0,2025-04-15 09:00:00,3088.0,1.0,2.0,7.529649171859625,19.11117322480824,4.0
M:15m:1:1:1378:1397:4,M,4h,197.0,2025-04-15 15:00:00,365.0,1.0,1.0,BOS,1.0,3023.0,19.0,CHoCH,1.0,2878.0,19.0,3.0,0.0,1.0,0.0,current_internal_high,internal,0.0,10.0,3168.0,3168.0,3168.0,3.360522022838499,current_internal_low,internal,0.0,2.0,3051.0,3051.0,3051.0,0.4567699836867863,3075.0,3077.0,3064.0,3066.0,374189.0,2484209.0,0.0,0.0,0.0,0.0,0.0,0.0,,3168.0,10.0,above,3.360522022838499,2878.0,False,,3051.0,2.0,below,0.4567699836867863,2790.0,False,,3023.0,36.0,below,1.370309951060359,,True,19.0,2614.0,131.0,below,14.714518760195757,,False,,0.0,0.0,0.0058710719358534,20.0,NONE,-0.025994854100228358,0.0028634027923009103,0.04172007433337357,0.24455924902899312,0.0058710719358534,0.117421438717068,-0.0018237912292677905,-0.00403692727098337,,3147.827311700365,-2.5994854100228357,-0.29268292682926855,-1.348231452310111,,3.0,1.0,178.0,197.0,2025-04-07 09:00:00,2025-04-15 13:30:00,3074.0,3066.0,20.0,-0.2602472348731344,-0.01301236174365672,2.0,-1.0,128.0,177.0,2025-03-12 09:00:00,2025-04-03 13:30:00,2831.0,2865.0,50.0,1.200989049805723,0.02401978099611446,16256517.0,,812825.85,,24455256.0,0.0,489105.12,0.0,1.6618633025146006,,0.6647453210058402,,45.0,55.00000000000001,0.0,True,True,,,2025-04-08 13:30:00,3164.0,0.0,1.0,2025-04-14 09:00:00,3104.0,2025-04-15 09:00:00,3075.0,1.0,2.0,14.570103251121393,34.78552904389818,
M:15m:1:1:1378:1397:5,M,5m,4558.0,2025-04-15 21:40:00,0.0,1.0,-1.0,CHoCH,1.0,3095.0,131.0,BOS,-1.0,3082.0,31.0,14.0,5.0,5.0,0.0,current_internal_high,internal,0.0,6.0,3074.0,3074.0,3074.0,0.3919007184846506,active_bull_internal_ob,internal,1.0,393.0,3049.0,3056.0,3052.5,0.1959503592423253,3061.0,3063.0,3060.0,3062.0,21095.0,2504924.0,1.0,1.0,1.0,0.0,0.0,1.0,active_bull_swing_ob,3074.0,6.0,above,0.3919007184846506,3077.0,False,,3056.0,2.0,below,0.1959503592423253,3064.0,False,,3123.0,26.0,above,1.9921619856303068,3095.0,False,,3051.0,129.0,below,0.3592423252775963,3053.0,False,,0.0,0.0,-0.00019483665688041496,-48.0,NONE,-0.008955240873489749,-0.009581760266005867,0.0011297995659058173,0.7103954340424457,-0.00019483665688041496,-0.009352159530259918,-0.000827912720623103,-0.002716607117501435,-0.004534042934071669,3089.668727675624,-0.8955240873489749,0.0,-0.26995372898612474,,58.0,-1.0,4511.0,4558.0,2025-04-15 09:25:00,2025-04-15 21:35:00,3093.0,3062.0,48.0,-1.0022631749110888,-0.020880482810647683,57.0,1.0,4395.0,4510.0,2025-04-11 13:30:00,2025-04-15 09:20:00,3084.0,3097.0,116.0,0.42153047989623715,0.0036338834473813547,1314407.0,,27383.479166666668,,3442305.0,0.0,29675.043103448275,0.0,0.9227780755433739,,0.3818392036731202,,0.0,0.0,100.0,True,True,,,,,0.0,0.0,,,,,0.0,0.0,0.1179114833329859,5.126181704550618,
M:15m:1:1:1378:1397:5,M,15m,1518.0,2025-04-15 21:30:00,10.0,1.0,-1.0,CHoCH,1.0,2878.0,154.0,CHoCH,-1.0,3109.0,16.0,9.0,3.0,2.0,0.0,current_internal_low,internal,0.0,17.0,3109.0,3109.0,3109.0,1.534944480731548,active_bull_internal_ob,internal,1.0,121.0,3043.0,3060.0,3051.5,0.06531678641410843,3066.0,3070.0,3064.0,3065.0,52370.0,2499349.0,0.0,0.0,0.0,0.0,0.0,0.0,,3121.0,13.0,above,1.9268451992161988,3123.0,False,,3109.0,17.0,above,1.534944480731548,3092.0,True,16.0,3168.0,67.0,above,3.4617896799477466,2878.0,False,,3051.0,9.0,below,0.3592423252775963,2790.0,False,,0.0,0.0,-0.0002244743841438579,-6.0,NONE,-0.014832030801043663,-0.014832004458216879,0.0001975855440623692,0.4999468115574529,-0.0002244743841438579,-0.0013468463048631474,-0.0013468463048631474,,,3111.144592421293,-1.4832030801043663,-0.03261578604044635,-0.7890552586562817,,24.0,-1.0,1513.0,1518.0,2025-04-15 14:00:00,2025-04-15 21:15:00,3070.0,3065.0,6.0,-0.16286644951140072,-0.02714440825190012,23.0,1.0,1494.0,1512.0,2025-04-14 21:00:00,2025-04-15 13:45:00,3114.0,3075.0,19.0,-1.2524084778420042,-0.06591623567589495,458317.0,,76386.16666666667,,1676624.0,0.0,88243.36842105263,0.0,0.8656306760887753,,0.27335705560698165,,0.0,0.0,100.0,True,True,,,,,0.0,0.0,,,,,0.0,0.0,0.013321567197406518,9.129266708149089,
M:15m:1:1:1378:1397:5,M,1h,462.0,2025-04-15 15:00:00,400.0,1.0,1.0,CHoCH,1.0,2934.0,46.0,BOS,1.0,3119.0,35.0,5.0,0.0,1.0,0.0,current_internal_high,internal,0.0,1.0,3123.0,3123.0,3123.0,1.9921619856303068,current_internal_low,internal,0.0,13.0,3051.0,3051.0,3051.0,0.3592423252775963,3075.0,3076.0,3064.0,3066.0,267640.0,2484209.0,1.0,1.0,1.0,0.0,1.0,0.0,active_bull_internal_ob,3123.0,1.0,above,1.9921619856303068,3168.0,False,,3051.0,13.0,below,0.3592423252775963,3043.0,False,,2934.0,70.0,below,4.1802743305029395,3023.0,True,46.0,2790.0,15.0,below,8.883082952318746,2822.0,False,,0.0,0.0,0.002341503361476753,47.0,NONE,-0.022124094559558164,0.005420848804173689,0.04081708970912266,0.24988919030806794,0.002341503361476753,0.11005065798940739,-0.00156835123833865,-0.0023236413505655085,-0.005934797735476227,3135.3671595160667,-2.2124094559558163,-0.29268292682926855,-0.10675968336765901,,5.0,1.0,416.0,462.0,2025-04-07 09:00:00,2025-04-15 14:00:00,3088.0,3066.0,47.0,-0.7124352331606243,-0.015158196450226048,4.0,-1.0,354.0,415.0,2025-03-21 22:00:00,2025-04-03 14:00:00,2853.0,2865.0,62.0,0.4206098843322792,0.006784030392456116,16256517.0,,345883.3404255319,,10243114.0,0.0,165211.51612903227,0.0,2.093578877124962,,1.587067858465697,,40.42553191489361,38.297872340425535,21.27659574468085,True,True,,,2025-04-08 14:00:00,3164.0,0.0,1.0,2025-04-14 09:00:00,3097.0,2025-04-15 09:00:00,3088.0,1.0,2.0,7.529649171859625,19.11117322480824,4.0
M:15m:1:1:1378:1397:5,M,4h,197.0,2025-04-15 15:00:00,400.0,1.0,1.0,BOS,1.0,3023.0,19.0,CHoCH,1.0,2878.0,19.0,3.0,0.0,1.0,0.0,current_internal_high,internal,0.0,10.0,3168.0,3168.0,3168.0,3.4617896799477466,current_internal_low,internal,0.0,2.0,3051.0,3051.0,3051.0,0.3592423252775963,3075.0,3077.0,3064.0,3066.0,374189.0,2484209.0,0.0,0.0,0.0,0.0,0.0,0.0,,3168.0,10.0,above,3.4617896799477466,2878.0,False,,3051.0,2.0,below,0.3592423252775963,2790.0,False,,3023.0,36.0,below,1.2736773350751143,,True,19.0,2614.0,131.0,below,14.630960156760286,,False,,0.0,0.0,0.0058710719358534,20.0,NONE,-0.025994854100228358,0.0028634027923009103,0.04172007433337357,0.24455924902899312,0.0058710719358534,0.117421438717068,-0.0018237912292677905,-0.00403692727098337,,3147.827311700365,-2.5994854100228357,-0.29268292682926855,-1.348231452310111,,3.0,1.0,178.0,197.0,2025-04-07 09:00:00,2025-04-15 13:30:00,3074.0,3066.0,20.0,-0.2602472348731344,-0.01301236174365672,2.0,-1.0,128.0,177.0,2025-03-12 09:00:00,2025-04-03 13:30:00,2831.0,2865.0,50.0,1.200989049805723,0.02401978099611446,16256517.0,,812825.85,,24455256.0,0.0,489105.12,0.0,1.6618633025146006,,0.6647453210058402,,45.0,55.00000000000001,0.0,True,True,,,2025-04-08 13:30:00,3164.0,0.0,1.0,2025-04-14 09:00:00,3104.0,2025-04-15 09:00:00,3075.0,1.0,2.0,14.570103251121393,34.78552904389818,
M:15m:1:1:1378:1397:6,M,5m,4566.0,2025-04-15 22:20:00,0.0,1.0,-1.0,CHoCH,1.0,3095.0,139.0,BOS,-1.0,3082.0,39.0,14.0,5.0,5.0,0.0,current_internal_high,internal,0.0,7.0,3070.0,3070.0,3070.0,0.32679738562091504,active_bull_internal_ob,internal,1.0,401.0,3049.0,3056.0,3052.5,0.130718954248366,3063.0,3066.0,3059.0,3060.0,19796.0,2512191.0,1.0,1.0,1.0,0.0,0.0,1.0,active_bull_swing_ob,3070.0,7.0,above,0.32679738562091504,3074.0,False,,3056.0,1.0,below,0.130718954248366,3056.0,False,,3123.0,34.0,above,2.0588235294117645,3095.0,False,,3051.0,137.0,below,0.29411764705882354,3053.0,False,,-1.0,-1.0,-0.00019218529601332048,-56.0,DOWN_CONFIRMED,-0.00819068902733772,-0.009416093660035948,0.0011764581134146022,0.8512025711593302,-0.00019218529601332048,-0.010762376576745947,-0.0007132667961111672,-0.0018409353298673992,-0.0044301175345135,3085.270491158299,-0.819068902733772,-0.09794319294809117,-0.3146860498645048,,58.0,-1.0,4511.0,4566.0,2025-04-15 09:25:00,2025-04-15 22:15:00,3093.0,3060.0,56.0,-1.066925315227929,-0.019052237771927303,57.0,1.0,4395.0,4510.0,2025-04-11 13:30:00,2025-04-15 09:20:00,3084.0,3097.0,116.0,0.42153047989623715,0.0036338834473813547,1469450.0,,26240.178571428572,,3442305.0,0.0,29675.043103448275,0.0,0.8842507314969807,,0.426879663481301,,0.0,0.0,100.0,True,True,,,,,0.0,0.0,,,,,0.0,0.0,0.12494120766956249,5.15475557695834,
M:15m:1:1:1378:1397:6,M,15m,1521.0,2025-04-15 22:15:00,5.0,1.0,-1.0,CHoCH,1.0,2878.0,157.0,CHoCH,-1.0,3109.0,19.0,9.0,3.0,2.0,0.0,current_internal_low,internal,0.0,20.0,3109.0,3109.0,3109.0,1.6013071895424835,current_swing_low,swing,0.0,12.0,3051.0,3051.0,3051.0,0.29411764705882354,3059.0,3067.0,3059.0,3063.0,48658.0,2509892.0,1.0,1.0,1.0,0.0,1.0,0.0,active_bull_internal_ob,3121.0,16.0,above,1.9934640522875815,3123.0,False,,3109.0,20.0,above,1.6013071895424835,3092.0,True,19.0,3168.0,70.0,above,3.5294117647058822,2878.0,False,,3051.0,12.0,below,0.29411764705882354,2790.0,False,,0.0,0.0,-0.000225907065505108,-9.0,NONE,-0.014797807818694992,-0.01520469865599148,0.0007759992238373239,0.6999804852012156,-0.000225907065505108,-0.002033163589545972,-0.0013549502961945903,,,3109.006480404097,-1.4797807818694992,0.09803921568627416,-0.9662543025741268,,24.0,-1.0,1513.0,1521.0,2025-04-15 14:00:00,2025-04-15 22:00:00,3070.0,3063.0,9.0,-0.22801302931596545,-0.025334781035107272,23.0,1.0,1494.0,1512.0,2025-04-14 21:00:00,2025-04-15 13:45:00,3114.0,3075.0,19.0,-1.2524084778420042,-0.06591623567589495,639017.0,,71001.88888888889,,1676624.0,0.0,88243.36842105263,0.0,0.8046144447943541,,0.3811331580604834,,0.0,0.0,100.0,True,True,,,,,0.0,0.0,,,,,0.0,0.0,0.05103680391137103,8.961005451094588,
M:15m:1:1:1378:1397:6,M,1h,463.0,2025-04-15 22:00:00,20.0,1.0,1.0,CHoCH,1.0,2934.0,47.0,BOS,1.0,3119.0,36.0,5.0,0.0,1.0,0.0,current_internal_high,internal,0.0,2.0,3123.0,3123.0,3123.0,2.0588235294117645,current_internal_low,internal,0.0,14.0,3051.0,3051.0,3051.0,0.29411764705882354,3060.0,3070.0,3056.0,3060.0,322719.0,2510911.0,1.0,1.0,1.0,0.0,1.0,0.0,active_bull_internal_ob,3123.0,2.0,above,2.0588235294117645,3168.0,False,,3051.0,14.0,below,0.29411764705882354,3043.0,False,,2934.0,71.0,below,4.117647058823529,3023.0,True,47.0,2790.0,16.0,below,8.823529411764707,2822.0,False,,0.0,0.0,0.002280112981931264,48.0,NONE,-0.02350533014560384,0.004818220076053324,0.040600422889157745,0.2427083350314544,0.002280112981931264,0.10944542313270067,-0.0016217578434709612,-0.0027722248360274593,-0.006098017443463499,3133.6576578101267,-2.350533014560384,-0.195694716242667,0.2576026762354896,,5.0,1.0,416.0,463.0,2025-04-07 09:00:00,2025-04-15 21:00:00,3088.0,3060.0,48.0,-0.90673575129534,-0.01889032815198625,4.0,-1.0,354.0,415.0,2025-03-21 22:00:00,2025-04-03 14:00:00,2853.0,2865.0,62.0,0.4206098843322792,0.006784030392456116,16579236.0,,345400.75,,10243114.0,0.0,165211.51612903227,0.0,2.0906578312025035,,1.6185738048019382,,39.58333333333333,37.5,22.916666666666664,True,True,,,2025-04-08 14:00:00,3164.0,0.0,1.0,2025-04-14 09:00:00,3097.0,2025-04-15 09:00:00,3088.0,1.0,2.0,8.426435955248884,18.746089423036224,4.0
M:15m:1:1:1378:1397:6,M,4h,197.0,2025-04-15 15:00:00,440.0,1.0,1.0,BOS,1.0,3023.0,19.0,CHoCH,1.0,2878.0,19.0,3.0,0.0,1.0,0.0,current_internal_high,internal,0.0,10.0,3168.0,3168.0,3168.0,3.5294117647058822,current_internal_low,internal,0.0,2.0,3051.0,3051.0,3051.0,0.29411764705882354,3075.0,3077.0,3064.0,3066.0,374189.0,2484209.0,0.0,0.0,0.0,0.0,0.0,0.0,,3168.0,10.0,above,3.5294117647058822,2878.0,False,,3051.0,2.0,below,0.29411764705882354,2790.0,False,,3023.0,36.0,below,1.2091503267973858,,True,19.0,2614.0,131.0,below,14.575163398692812,,False,,0.0,0.0,0.0058710719358534,20.0,NONE,-0.025994854100228358,0.0028634027923009103,0.04172007433337357,0.24455924902899312,0.0058710719358534,0.117421438717068,-0.0018237912292677905,-0.00403692727098337,,3147.827311700365,-2.5994854100228357,-0.29268292682926855,-1.348231452310111,,3.0,1.0,178.0,197.0,2025-04-07 09:00:00,2025-04-15 13:30:00,3074.0,3066.0,20.0,-0.2602472348731344,-0.01301236174365672,2.0,-1.0,128.0,177.0,2025-03-12 09:00:00,2025-04-03 13:30:00,2831.0,2865.0,50.0,1.200989049805723,0.02401978099611446,16256517.0,,812825.85,,24455256.0,0.0,489105.12,0.0,1.6618633025146006,,0.6647453210058402,,45.0,55.00000000000001,0.0,True,True,,,2025-04-08 13:30:00,3164.0,0.0,1.0,2025-04-14 09:00:00,3104.0,2025-04-15 09:00:00,3075.0,1.0,2.0,14.570103251121393,34.78552904389818,
M:15m:1:1:1378:1397:7,M,5m,4573.0,2025-04-15 22:55:00,0.0,1.0,-1.0,CHoCH,1.0,3095.0,146.0,BOS,-1.0,3082.0,46.0,14.0,5.0,5.0,0.0,current_internal_high,internal,0.0,4.0,3067.0,3067.0,3067.0,0.16329196603527107,active_bull_internal_ob,internal,1.0,408.0,3049.0,3056.0,3052.5,0.1959503592423253,3062.0,3063.0,3060.0,3062.0,9834.0,2514000.0,1.0,1.0,1.0,0.0,0.0,1.0,active_bull_swing_ob,3067.0,4.0,above,0.16329196603527107,3070.0,False,,3055.0,0.0,below,0.22860875244937948,3056.0,False,,3123.0,41.0,above,1.9921619856303068,3095.0,False,,3051.0,144.0,below,0.3592423252775963,3053.0,False,,-1.0,-1.0,-0.000322071684401921,-63.0,DOWN_CONFIRMED,0.002109672906973341,-0.008336032814026045,0.003479393487504482,0.9986596561667342,-0.000322071684401921,-0.020290516117321022,0.0001552493400309718,-0.010078859398406137,-0.011860390798117959,3055.5537809724824,0.2109672906973341,-0.03264773098269336,-1.1516203993382153,,58.0,-1.0,4511.0,4573.0,2025-04-15 09:25:00,2025-04-15 22:50:00,3093.0,3062.0,63.0,-1.0022631749110888,-0.015908939284302998,57.0,1.0,4395.0,4510.0,2025-04-11 13:30:00,2025-04-15 09:20:00,3084.0,3097.0,116.0,0.42153047989623715,0.0036338834473813547,1565618.0,,24851.079365079364,,3442305.0,0.0,29675.043103448275,0.0,0.8374403797307927,,0.45481675795724086,,0.0,0.0,100.0,True,False,2025-04-15 22:25:00,3057.0,,,1.0,0.0,,,,,0.0,0.0,0.41739200950002536,4.482422033439049,
