candidate_id,symbol,context_tf,bar_index,bar_end,lag_minutes,swing_bias,internal_bias,last_swing_structure_type,last_swing_structure_bias,last_swing_structure_level,last_swing_structure_age,last_internal_structure_type,last_internal_structure_bias,last_internal_structure_level,last_internal_structure_age,active_bull_internal_ob_count,active_bear_internal_ob_count,active_bull_swing_ob_count,active_bear_swing_ob_count,nearest_above_type,nearest_above_structure_class,nearest_above_bias,nearest_above_age_bars,nearest_above_zone_low,nearest_above_zone_high,nearest_above_object_price_center,nearest_above_distance_pct,nearest_below_type,nearest_below_structure_class,nearest_below_bias,nearest_below_age_bars,nearest_below_zone_low,nearest_below_zone_high,nearest_below_object_price_center,nearest_below_distance_pct,open,high,low,close,volume,close_oi,overlap_object_count,overlap_active_ob_count,overlap_bull_ob_count,overlap_bear_ob_count,overlap_internal_count,overlap_swing_count,overlap_types,current_internal_high_level,current_internal_high_age,current_internal_high_relation,current_internal_high_distance_pct,current_internal_high_last_level,current_internal_high_crossed,current_internal_high_crossed_age,current_internal_low_level,current_internal_low_age,current_internal_low_relation,current_internal_low_distance_pct,current_internal_low_last_level,current_internal_low_crossed,current_internal_low_crossed_age,current_swing_high_level,current_swing_high_age,current_swing_high_relation,current_swing_high_distance_pct,current_swing_high_last_level,current_swing_high_crossed,current_swing_high_crossed_age,current_swing_low_level,current_swing_low_age,current_swing_low_relation,current_swing_low_distance_pct,current_swing_low_last_level,current_swing_low_crossed,current_swing_low_crossed_age,dsa_direction,dsa_raw_regime_value,dsa_raw_regime_strength,dsa_raw_dsa_dir_bars,dsa_raw_trend_transition,dsa_raw_offset_rate,dsa_raw_offset_mean,dsa_raw_offset_std,dsa_raw_offset_percentile,dsa_raw_vwap_ret_avg,dsa_raw_vwap_ret_total,dsa_raw_vwap_ret_5,dsa_raw_vwap_ret_10,dsa_raw_vwap_ret_20,dsa_raw_dsa_vwap,dsa_raw_dsa_vwap_dev_pct,dsa_raw_change_pct,dsa_raw_vol_zscore,dsa_raw_avg_amount_20d,dsa_raw_segment_id,dsa_raw_segment_direction,dsa_raw_segment_start_bar_index,dsa_raw_segment_end_bar_index,dsa_raw_segment_start_time,dsa_raw_segment_end_time,dsa_raw_segment_start_price,dsa_raw_segment_end_price,dsa_raw_segment_bars,dsa_raw_segment_change_pct,dsa_raw_segment_slope,dsa_raw_prev_segment_id,dsa_raw_prev_segment_direction,dsa_raw_prev_segment_start_bar_index,dsa_raw_prev_segment_end_bar_index,dsa_raw_prev_segment_start_time,dsa_raw_prev_segment_end_time,dsa_raw_prev_segment_start_price,dsa_raw_prev_segment_end_price,dsa_raw_prev_segment_bars,dsa_raw_prev_segment_change_pct,dsa_raw_prev_segment_slope,dsa_raw_current_segment_volume_sum,dsa_raw_current_segment_amount_sum,dsa_raw_current_segment_volume_mean,dsa_raw_current_segment_amount_mean,dsa_raw_prev_segment_volume_sum,dsa_raw_prev_segment_amount_sum,dsa_raw_prev_segment_volume_mean,dsa_raw_prev_segment_amount_mean,dsa_raw_current_vs_prev_volume_mean_ratio,dsa_raw_current_vs_prev_amount_mean_ratio,dsa_raw_current_vs_prev_volume_ratio,dsa_raw_current_vs_prev_amount_ratio,dsa_raw_rope_dir1_pct,dsa_raw_rope_dir0_pct,dsa_raw_rope_dir_neg1_pct,dsa_raw_touch_rope,dsa_raw_touch_vwap,dsa_raw_last_cross_up_date,dsa_raw_last_cross_up_price,dsa_raw_last_cross_down_date,dsa_raw_last_cross_down_price,dsa_raw_cross_up_count,dsa_raw_cross_down_count,dsa_raw_rope_cross_up_date,dsa_raw_rope_cross_up_price,dsa_raw_rope_cross_down_date,dsa_raw_rope_cross_down_price,dsa_raw_rope_cross_up_count,dsa_raw_rope_cross_down_count,dsa_raw_offset_variance_rate,atr14,component_15m_count
M:1h:1:-1:2619:2624:4,M,1h,2719.0,2026-08-14 11:30:00,125.0,1.0,1.0,CHoCH,1.0,3073.0,150.0,BOS,1.0,3152.0,9.0,14.0,1.0,2.0,0.0,active_bear_internal_ob,internal,-1.0,95.0,3164.0,3183.0,3173.5,0.03161555485298767,active_bull_internal_ob,internal,1.0,9.0,3117.0,3133.0,3125.0,0.9484666455896301,3160.0,3162.0,3157.0,3161.0,29186.0,2285455.0,0.0,0.0,0.0,0.0,0.0,0.0,,3175.0,4.0,above,0.37938665823585205,3152.0,False,,3117.0,11.0,below,1.4543155232374327,3086.0,False,,3229.0,53.0,above,2.0866266202971864,3073.0,False,,3045.0,15.0,below,3.730635472652545,2887.0,False,,0.0,0.0,0.00046259725022260005,34.0,NONE,0.017004682276950556,0.01659469875398471,0.0035752840807662415,0.5456472847878296,0.00046259725022260005,0.0157283065075684,0.002173752840720633,0.0064680654044808605,0.011360876610894355,3108.14694866783,1.7004682276950556,0.06331117442228695,-0.8911220766843926,,35.0,1.0,2686.0,2719.0,2026-08-07 14:00:00,2026-08-14 11:00:00,3103.0,3161.0,34.0,1.869158878504673,0.054975261132490384,34.0,-1.0,2638.0,2685.0,2026-07-29 21:00:00,2026-08-07 13:30:00,3090.0,3104.0,48.0,0.45307443365696365,0.009439050701186743,3523943.0,,103645.38235294117,,5439219.0,0.0,113317.0625,0.0,0.9146493923008389,,0.6478766528797608,,88.23529411764706,11.76470588235294,0.0,False,False,2026-08-07 14:00:00,3103.0,,,1.0,0.0,2026-08-12 09:00:00,3132.0,2026-08-11 22:00:00,3121.0,1.0,1.0,0.21544736266500447,11.912058139174588,2.0
M:1h:1:-1:2619:2624:4,M,4h,1163.0,2026-08-14 11:30:00,125.0,1.0,1.0,BOS,1.0,3073.0,64.0,BOS,1.0,3152.0,3.0,11.0,0.0,2.0,0.0,,,,,,,,,current_internal_high,internal,0.0,5.0,3152.0,3152.0,3152.0,0.3477711033828644,3147.0,3165.0,3145.0,3161.0,279503.0,2285455.0,0.0,0.0,0.0,0.0,0.0,0.0,,3152.0,5.0,below,0.3477711033828644,3086.0,True,3.0,3117.0,1.0,below,1.4543155232374327,3053.0,False,,3073.0,147.0,below,2.8453999367688905,3203.0,True,64.0,2887.0,88.0,below,8.725893139424597,2824.0,False,,1.0,1.0,0.0006142320693094607,94.0,UP_CONFIRMED,0.01674996116537038,0.014047251017748239,0.014575899053030182,0.5735514516543251,0.0006142320693094607,0.0577378145150893,0.002817767334206911,0.004299958361400735,0.0043990286456723204,3108.9256166550035,1.6749961165370382,0.5407124681933828,0.3517919347339727,,17.0,1.0,1070.0,1163.0,2026-07-02 09:00:00,2026-08-14 09:00:00,2983.0,3161.0,94.0,5.9671471672812615,0.06348028901363044,16.0,-1.0,993.0,1069.0,2026-05-26 09:00:00,2026-07-01 21:00:00,2978.0,2974.0,77.0,-0.1343183344526544,-0.0017443939539305766,31281536.0,,332782.2978723404,,23145249.0,0.0,300587.6493506493,0.0,1.1071056931022956,,1.3515316253456595,,65.95744680851064,7.446808510638298,26.595744680851062,False,False,2026-08-10 09:00:00,3105.0,2026-08-07 21:00:00,3090.0,3.0,3.0,2026-08-10 09:00:00,3105.0,2026-08-07 21:00:00,3090.0,2.0,2.0,1.0376335579547924,20.03296782102558,
M:1h:1:-1:2634:2638:1,M,5m,26408.0,2026-08-07 10:15:00,0.0,1.0,1.0,CHoCH,1.0,3086.0,49.0,BOS,1.0,3094.0,2.0,34.0,4.0,12.0,3.0,active_bear_internal_ob,internal,-1.0,452.0,3113.0,3119.0,3116.0,0.22537025112685125,current_internal_high,internal,0.0,6.0,3094.0,3094.0,3094.0,0.38634900193174504,3098.0,3106.0,3098.0,3106.0,28357.0,1089259.0,0.0,0.0,0.0,0.0,0.0,0.0,,3094.0,6.0,below,0.38634900193174504,3102.0,True,2.0,3084.0,3.0,below,0.7083065035415326,3083.0,False,,3086.0,149.0,below,0.643915003219575,3086.0,True,49.0,3053.0,102.0,below,1.7063747585318738,3045.0,False,,1.0,1.0,8.981324725274733e-05,113.0,UP_CONFIRMED,0.00542541463111024,0.002568987035077597,0.0014437091873670382,0.9760657469698863,8.981324725274733e-05,0.010148896939560448,0.0009546497921215646,0.000968226119893334,0.0011681348056586938,3089.239594306047,0.542541463111024,0.2582311168495721,2.9369974941905883,,347.0,1.0,26296.0,26408.0,2026-08-05 14:35:00,2026-08-07 10:10:00,3070.0,3106.0,113.0,1.1726384364820763,0.01037733129630156,346.0,-1.0,26232.0,26295.0,2026-08-04 21:00:00,2026-08-05 14:30:00,3067.0,3068.0,64.0,0.03260515161396249,0.0005094554939681639,1208941.0,,10698.592920353982,,657348.0,0.0,10271.0625,0.0,1.0416247511252104,,1.8391187012054497,,47.78761061946903,45.13274336283185,7.079646017699115,True,False,2026-08-07 09:35:00,3088.0,2026-08-07 09:25:00,3085.0,2.0,2.0,2026-08-07 10:00:00,3098.0,2026-08-07 09:15:00,3087.0,11.0,11.0,0.5619760503475761,4.486596472993096,
M:1h:1:-1:2634:2638:1,M,15m,8802.0,2026-08-07 10:15:00,0.0,1.0,1.0,BOS,1.0,3098.0,323.0,BOS,1.0,3102.0,0.0,19.0,4.0,8.0,0.0,active_bear_internal_ob,internal,-1.0,150.0,3111.0,3119.0,3115.0,0.16097875080489374,current_internal_high,internal,0.0,6.0,3102.0,3102.0,3102.0,0.128783000643915,3088.0,3106.0,3087.0,3106.0,66706.0,1089259.0,0.0,0.0,0.0,0.0,0.0,0.0,,3102.0,6.0,below,0.128783000643915,3073.0,True,0.0,3083.0,2.0,below,0.7405022537025112,3059.0,False,,3229.0,170.0,above,3.960077269800386,3098.0,False,,3045.0,46.0,below,1.9639407598197038,3040.0,False,,1.0,1.0,0.00011240235292333301,67.0,UP_CONFIRMED,0.010210797579405443,0.0051354415593033755,0.0024480001180888005,0.9809262460024464,0.00011240235292333301,0.007530957645863312,0.0009562727928686954,0.0013504139604267884,0.003866359270048969,3074.6058223119117,1.0210797579405442,0.5503399158303557,1.5258864480909382,,125.0,1.0,8736.0,8802.0,2026-08-04 11:00:00,2026-08-07 10:00:00,3081.0,3106.0,67.0,0.8114248620577635,0.012110818836683038,124.0,-1.0,8606.0,8735.0,2026-07-27 21:00:00,2026-08-04 10:45:00,3125.0,3080.0,130.0,-1.4399999999999968,-0.011076923076923052,2064213.0,,30809.149253731342,,5942438.0,0.0,45711.06153846154,0.0,0.6739976762037861,,0.34736803312041287,,37.3134328358209,35.82089552238806,26.865671641791046,True,False,,,,,0.0,0.0,2026-08-07 10:00:00,3106.0,2026-08-07 09:15:00,3085.0,6.0,6.0,0.47668736754563956,7.871126737483432,
M:1h:1:-1:2634:2638:1,M,1h,2682.0,2026-08-07 10:00:00,15.0,1.0,1.0,CHoCH,1.0,3073.0,113.0,CHoCH,1.0,3086.0,3.0,12.0,2.0,2.0,0.0,active_bear_internal_ob,internal,-1.0,58.0,3164.0,3183.0,3173.5,1.8673535093367677,current_internal_high,internal,0.0,14.0,3086.0,3086.0,3086.0,0.643915003219575,3087.0,3094.0,3084.0,3089.0,84944.0,1093474.0,1.0,1.0,0.0,1.0,1.0,0.0,active_bear_internal_ob,3086.0,14.0,below,0.643915003219575,3086.0,True,3.0,3053.0,9.0,below,1.7063747585318738,3045.0,False,,3229.0,16.0,above,3.960077269800386,3073.0,False,,2887.0,237.0,below,7.050869285254347,2933.0,False,,0.0,0.0,-0.00046107861845935775,-45.0,NONE,-0.01229231527227421,-0.026274592795968596,0.007184427016690347,0.9741841859631328,-0.00046107861845935775,-0.0207485378306711,-0.0015263446979090212,-0.0036999922167360033,-0.008023081808345323,3127.4435217657765,-1.229231527227421,0.032383419689119286,-0.3047302570478688,,34.0,-1.0,2638.0,2682.0,2026-07-29 21:00:00,2026-08-07 09:00:00,3090.0,3089.0,45.0,-0.03236245954693073,-0.0007191657677095718,33.0,1.0,2470.0,2637.0,2026-06-25 21:00:00,2026-07-29 14:00:00,2964.0,3109.0,168.0,4.892037786774628,0.029119272540325165,5202769.0,,115617.08888888889,,26577713.0,0.0,158200.67261904763,0.0,0.730825520364876,,0.19575683581202039,,6.666666666666667,11.11111111111111,82.22222222222221,False,True,,,,,0.0,0.0,2026-08-06 09:00:00,3083.0,,,1.0,0.0,0.2734362839599432,11.369421538975542,4.0
M:1h:1:-1:2634:2638:1,M,4h,1147.0,2026-08-06 23:00:00,675.0,1.0,1.0,BOS,1.0,3073.0,48.0,BOS,1.0,3086.0,1.0,10.0,0.0,2.0,0.0,,,,,,,,,current_internal_high,internal,0.0,3.0,3086.0,3086.0,3086.0,0.643915003219575,3089.0,3102.0,3083.0,3088.0,267251.0,1107993.0,0.0,0.0,0.0,0.0,0.0,0.0,,3086.0,3.0,below,0.643915003219575,3229.0,True,1.0,3053.0,0.0,below,1.7063747585318738,3045.0,False,,3073.0,131.0,below,1.0624597553122987,3203.0,True,48.0,2887.0,72.0,below,7.050869285254347,2824.0,False,,1.0,1.0,0.000674915084167308,78.0,UP_CONFIRMED,-0.0019237324144911248,0.01501903684213358,0.015610820071236068,0.1388894930220248,0.000674915084167308,0.052643376565050026,-0.000588506766102781,-0.001666251800900187,-0.0037234055270161104,3093.951935627444,-0.1923732414491125,-0.03237293622531112,-0.018503699249414838,,17.0,1.0,1070.0,1147.0,2026-07-02 09:00:00,2026-08-06 21:00:00,2983.0,3088.0,78.0,3.5199463627220817,0.04512751747079592,16.0,-1.0,993.0,1069.0,2026-05-26 09:00:00,2026-07-01 21:00:00,2978.0,2974.0,77.0,-0.1343183344526544,-0.0017443939539305766,27436199.0,,351746.141025641,,23145249.0,0.0,300587.6493506493,0.0,1.1701949224644055,,1.1853922591197874,,65.38461538461539,2.564102564102564,32.05128205128205,True,True,2026-07-28 21:00:00,3117.0,2026-07-29 21:00:00,3092.0,1.0,2.0,,,2026-07-27 09:00:00,3181.0,0.0,1.0,1.0394022090312964,20.008899126363133,
M:1h:1:-1:2634:2638:2,M,5m,26423.0,2026-08-07 13:45:00,0.0,1.0,1.0,CHoCH,1.0,3086.0,64.0,BOS,1.0,3094.0,17.0,34.0,4.0,12.0,3.0,current_internal_high,internal,0.0,9.0,3107.0,3107.0,3107.0,0.03219575016097875,current_internal_low,internal,0.0,2.0,3092.0,3092.0,3092.0,0.4507405022537025,3102.0,3107.0,3101.0,3106.0,15496.0,1072596.0,0.0,0.0,0.0,0.0,0.0,0.0,,3107.0,9.0,above,0.03219575016097875,3094.0,False,,3092.0,2.0,below,0.4507405022537025,3084.0,False,,3086.0,164.0,below,0.643915003219575,3086.0,True,64.0,3053.0,117.0,below,1.7063747585318738,3045.0,False,,1.0,1.0,8.966452154342969e-05,128.0,UP_CONFIRMED,0.00410519917491536,0.002552161587060627,0.0013965544874820607,0.8669415457770381,8.966452154342969e-05,0.011477058757559,0.00041628597099996334,0.0006483899213880484,0.0022707228496969822,3093.3013817199985,0.41051991749153605,0.16123831022250013,0.6533234518481592,,347.0,1.0,26296.0,26423.0,2026-08-05 14:35:00,2026-08-07 13:40:00,3070.0,3106.0,128.0,1.1726384364820763,0.009161237785016221,346.0,-1.0,26232.0,26295.0,2026-08-04 21:00:00,2026-08-05 14:30:00,3067.0,3068.0,64.0,0.03260515161396249,0.0005094554939681639,1354197.0,,10579.6640625,,657348.0,0.0,10271.0625,0.0,1.0300457292027967,,2.0600914584055934,,46.09375,47.65625,6.25,False,False,2026-08-07 09:35:00,3088.0,2026-08-07 09:25:00,3085.0,2.0,2.0,2026-08-07 13:35:00,3101.0,2026-08-07 10:50:00,3098.0,12.0,12.0,0.5472045714356586,4.1700018093163775,
M:1h:1:-1:2634:2638:2,M,15m,8807.0,2026-08-07 13:45:00,0.0,1.0,1.0,BOS,1.0,3098.0,328.0,BOS,1.0,3102.0,5.0,19.0,4.0,8.0,0.0,active_bear_internal_ob,internal,-1.0,155.0,3111.0,3119.0,3115.0,0.16097875080489374,current_internal_high,internal,0.0,11.0,3102.0,3102.0,3102.0,0.128783000643915,3099.0,3107.0,3097.0,3106.0,33900.0,1072596.0,0.0,0.0,0.0,0.0,0.0,0.0,,3102.0,11.0,below,0.128783000643915,3073.0,True,5.0,3083.0,7.0,below,0.7405022537025112,3059.0,False,,3229.0,175.0,above,3.960077269800386,3098.0,False,,3045.0,51.0,below,1.9639407598197038,3040.0,False,,1.0,1.0,0.00011963587703330465,72.0,UP_CONFIRMED,0.009126257559416947,0.005309970047838264,0.0024558283950639496,0.939904401105611,0.00011963587703330465,0.008613783146397935,0.0010747317413100088,0.0020320322709026506,0.004154524281074323,3077.910198781167,0.9126257559416947,0.22587931590836163,0.1213988884446221,,125.0,1.0,8736.0,8807.0,2026-08-04 11:00:00,2026-08-07 13:30:00,3081.0,3106.0,72.0,0.8114248620577635,0.011269789750802272,124.0,-1.0,8606.0,8735.0,2026-07-27 21:00:00,2026-08-04 10:45:00,3125.0,3080.0,130.0,-1.4399999999999968,-0.011076923076923052,2209469.0,,30687.069444444445,,5942438.0,0.0,45711.06153846154,0.0,0.6713269920153611,,0.3718118725008153,,36.11111111111111,38.88888888888889,25.0,False,False,,,,,0.0,0.0,2026-08-07 10:00:00,3106.0,2026-08-07 09:15:00,3085.0,6.0,6.0,0.46249383196873944,7.670117472891571,
M:1h:1:-1:2634:2638:2,M,1h,2684.0,2026-08-07 11:30:00,135.0,1.0,1.0,CHoCH,1.0,3073.0,115.0,CHoCH,1.0,3086.0,5.0,12.0,2.0,2.0,0.0,active_bear_internal_ob,internal,-1.0,60.0,3164.0,3183.0,3173.5,1.8673535093367677,current_internal_high,internal,0.0,16.0,3086.0,3086.0,3086.0,0.643915003219575,3099.0,3100.0,3092.0,3099.0,52858.0,1075265.0,1.0,1.0,0.0,1.0,1.0,0.0,active_bear_internal_ob,3086.0,16.0,below,0.643915003219575,3086.0,True,5.0,3053.0,11.0,below,1.7063747585318738,3045.0,False,,3229.0,18.0,above,3.960077269800386,3073.0,False,,2887.0,239.0,below,7.050869285254347,2933.0,False,,0.0,0.0,-0.0004495724669065002,-47.0,NONE,-0.008708758494402297,-0.02553636284044099,0.007853897512771489,0.9839265838711353,-0.0004495724669065002,-0.02112990594460551,-0.0013397206191434474,-0.002896611554582429,-0.008012410088291122,3126.2255432552415,-0.8708758494402298,0.032278889606196515,-1.0696506586617647,,34.0,-1.0,2638.0,2684.0,2026-07-29 21:00:00,2026-08-07 11:00:00,3090.0,3099.0,47.0,0.2912621359223211,0.006197066721751512,33.0,1.0,2470.0,2637.0,2026-06-25 21:00:00,2026-07-29 14:00:00,2964.0,3109.0,168.0,4.892037786774628,0.029119272540325165,5380831.0,,114485.76595744681,,26577713.0,0.0,158200.67261904763,0.0,0.7236743312282385,,0.2024565093317096,,10.638297872340425,10.638297872340425,78.72340425531915,False,True,,,,,0.0,0.0,2026-08-06 09:00:00,3083.0,,,1.0,0.0,0.3075574059565586,11.701184898402381,2.0
M:1h:1:-1:2634:2638:2,M,4h,1148.0,2026-08-07 11:30:00,135.0,1.0,1.0,BOS,1.0,3073.0,49.0,BOS,1.0,3086.0,2.0,10.0,0.0,2.0,0.0,,,,,,,,,current_internal_high,internal,0.0,4.0,3086.0,3086.0,3086.0,0.643915003219575,3087.0,3107.0,3084.0,3099.0,263006.0,1075265.0,0.0,0.0,0.0,0.0,0.0,0.0,,3086.0,4.0,below,0.643915003219575,3229.0,True,2.0,3053.0,1.0,below,1.7063747585318738,3045.0,False,,3073.0,132.0,below,1.0624597553122987,3203.0,True,49.0,2887.0,73.0,below,7.050869285254347,2824.0,False,,1.0,1.0,0.0006666865865467071,79.0,UP_CONFIRMED,0.0016079327788681742,0.014849276031206171,0.01558399125418151,0.19775262442168984,0.0006666865865467071,0.052668240337189864,-0.0004149009596180475,-0.0014244642986623868,-0.003738257304440662,3094.0250157585238,0.1607932778868174,0.35621761658031215,-0.07299083119952508,,17.0,1.0,1070.0,1148.0,2026-07-02 09:00:00,2026-08-07 09:00:00,2983.0,3099.0,79.0,3.888702648340603,0.049224084156210164,16.0,-1.0,993.0,1069.0,2026-05-26 09:00:00,2026-07-01 21:00:00,2978.0,2974.0,77.0,-0.1343183344526544,-0.0017443939539305766,27699205.0,,350622.84810126584,,23145249.0,0.0,300587.6493506493,0.0,1.166457932848226,,1.1967555414936344,,64.55696202531645,3.79746835443038,31.645569620253166,True,True,2026-08-07 09:00:00,3099.0,2026-07-29 21:00:00,3092.0,2.0,2.0,2026-08-07 09:00:00,3099.0,2026-07-27 09:00:00,3181.0,1.0,1.0,1.0494781847567056,20.222549188765765,
M:1h:1:-1:2634:2638:3,M,5m,26449.0,2026-08-07 21:55:00,0.0,1.0,1.0,CHoCH,1.0,3086.0,90.0,BOS,1.0,3107.0,15.0,35.0,4.0,12.0,3.0,active_bear_internal_ob,internal,-1.0,493.0,3113.0,3119.0,3116.0,0.28994845360824745,active_bull_internal_ob,internal,1.0,15.0,3092.0,3096.0,3094.0,0.25773195876288657,3104.0,3106.0,3103.0,3104.0,6307.0,1037752.0,0.0,0.0,0.0,0.0,0.0,0.0,,3118.0,9.0,above,0.4510309278350515,3107.0,False,,3092.0,28.0,below,0.3865979381443299,3084.0,False,,3086.0,190.0,below,0.5798969072164949,3086.0,True,90.0,3053.0,143.0,below,1.6430412371134022,3045.0,False,,1.0,1.0,0.00011642797150216851,154.0,UP_CONFIRMED,-0.0029024720031918952,0.0019954850927200456,0.0023571507714706696,0.01885863049098624,0.00011642797150216851,0.01792990761133395,-0.0003629719649331786,-0.0007401638253766718,0.005913182201302103,3113.0354983789875,-0.29024720031918955,-0.032206119162636604,-0.7349134909126611,,347.0,1.0,26296.0,26449.0,2026-08-05 14:35:00,2026-08-07 21:50:00,3070.0,3104.0,154.0,1.1074918566775338,0.007191505562841129,346.0,-1.0,26232.0,26295.0,2026-08-04 21:00:00,2026-08-05 14:30:00,3067.0,3068.0,64.0,0.03260515161396249,0.0005094554939681639,1647319.0,,10696.876623376624,,657348.0,0.0,10271.0625,0.0,1.0414576508882722,,2.506007472449905,,46.75324675324675,42.2077922077922,11.03896103896104,True,True,2026-08-07 09:35:00,3088.0,2026-08-07 14:40:00,3112.0,2.0,3.0,2026-08-07 21:45:00,3105.0,2026-08-07 14:50:00,3102.0,13.0,13.0,1.1812419847535105,4.538970119062907,
M:1h:1:-1:2634:2638:3,M,15m,8815.0,2026-08-07 21:45:00,10.0,1.0,1.0,BOS,1.0,3098.0,336.0,BOS,1.0,3102.0,13.0,19.0,4.0,8.0,0.0,active_bear_internal_ob,internal,-1.0,163.0,3111.0,3119.0,3115.0,0.22551546391752575,current_internal_high,internal,0.0,19.0,3102.0,3102.0,3102.0,0.06443298969072164,3098.0,3104.0,3095.0,3102.0,30786.0,1039336.0,0.0,0.0,0.0,0.0,0.0,0.0,,3102.0,19.0,below,0.06443298969072164,3073.0,True,13.0,3083.0,15.0,below,0.6765463917525774,3059.0,False,,3229.0,183.0,above,4.027061855670103,3098.0,False,,3045.0,59.0,below,1.9007731958762886,3040.0,False,,1.0,1.0,0.0001340437152214713,80.0,UP_CONFIRMED,0.005723007040023855,0.005502264122189608,0.0024582184875699296,0.5357761011799698,0.0001340437152214713,0.010723497217717703,0.00162130893790291,0.0024659653337752996,0.004227942214237945,3084.348253232863,0.5723007040023855,0.12911555842478606,0.05273717495863295,,125.0,1.0,8736.0,8815.0,2026-08-04 11:00:00,2026-08-07 21:30:00,3081.0,3102.0,80.0,0.6815968841285214,0.008519961051606517,124.0,-1.0,8606.0,8735.0,2026-07-27 21:00:00,2026-08-04 10:45:00,3125.0,3080.0,130.0,-1.4399999999999968,-0.011076923076923052,2490146.0,,31126.825,,5942438.0,0.0,45711.06153846154,0.0,0.6809473233040042,,0.419044506648618,,40.0,37.5,22.5,True,False,,,,,0.0,0.0,2026-08-07 21:30:00,3102.0,2026-08-07 21:15:00,3098.0,7.0,7.0,0.4467649013169672,7.920846834302951,
M:1h:1:-1:2634:2638:3,M,1h,2686.0,2026-08-07 15:00:00,415.0,1.0,1.0,CHoCH,1.0,3073.0,117.0,CHoCH,1.0,3086.0,7.0,12.0,2.0,2.0,0.0,active_bear_internal_ob,internal,-1.0,48.0,3106.0,3122.0,3114.0,0.06443298969072164,current_internal_high,internal,0.0,18.0,3086.0,3086.0,3086.0,0.5798969072164949,3105.0,3118.0,3101.0,3103.0,144914.0,1047001.0,0.0,0.0,0.0,0.0,0.0,0.0,,3086.0,18.0,below,0.5798969072164949,3086.0,True,7.0,3053.0,13.0,below,1.6430412371134022,3045.0,False,,3229.0,20.0,above,4.027061855670103,3073.0,False,,2887.0,241.0,below,6.9909793814432994,2933.0,False,,0.0,0.0,0.0,1.0,DOWN_BROKEN,0.014046307058894663,0.014046307058894663,0.0,0.5,0.0,0.0,,,,3060.01804690738,1.4046307058894663,-0.03221649484536071,1.005501128686287,,35.0,1.0,2686.0,2686.0,2026-08-07 14:00:00,2026-08-07 14:00:00,3103.0,3103.0,1.0,0.0,0.0,34.0,-1.0,2638.0,2685.0,2026-07-29 21:00:00,2026-08-07 13:30:00,3090.0,3104.0,48.0,0.45307443365696365,0.009439050701186743,144914.0,,144914.0,,5439219.0,0.0,113317.0625,0.0,1.278836538848684,,0.026642427892680915,,100.0,0.0,0.0,False,False,2026-08-07 14:00:00,3103.0,,,1.0,0.0,,,,,0.0,0.0,0.0,11.966837999132665,4.0
M:1h:1:-1:2634:2638:3,M,4h,1149.0,2026-08-07 15:00:00,415.0,1.0,1.0,BOS,1.0,3073.0,50.0,BOS,1.0,3086.0,3.0,10.0,0.0,2.0,0.0,,,,,,,,,current_internal_high,internal,0.0,5.0,3086.0,3086.0,3086.0,0.5798969072164949,3099.0,3118.0,3097.0,3103.0,203302.0,1047001.0,0.0,0.0,0.0,0.0,0.0,0.0,,3086.0,5.0,below,0.5798969072164949,3229.0,True,3.0,3053.0,2.0,below,1.6430412371134022,3045.0,False,,3073.0,133.0,below,0.9987113402061855,3203.0,True,50.0,2887.0,74.0,below,6.9909793814432994,2824.0,False,,1.0,1.0,0.0006594269840937223,80.0,UP_CONFIRMED,0.002818897442900603,0.014698896298852349,0.015543858422737176,0.22234754166703552,0.0006594269840937223,0.05275415872749778,-0.0001131408344079432,-0.0011759754072742101,-0.003502313450444716,3094.2775489296973,0.2818897442900603,0.1290738948047654,-0.724714598134094,,17.0,1.0,1070.0,1149.0,2026-07-02 09:00:00,2026-08-07 13:30:00,2983.0,3103.0,80.0,4.02279584311096,0.050284948038887,16.0,-1.0,993.0,1069.0,2026-05-26 09:00:00,2026-07-01 21:00:00,2978.0,2974.0,77.0,-0.1343183344526544,-0.0017443939539305766,27902507.0,,348781.3375,,23145249.0,0.0,300587.6493506493,0.0,1.160331564698224,,1.2055392879981546,,63.74999999999999,5.0,31.25,False,False,2026-08-07 09:00:00,3099.0,2026-07-29 21:00:00,3092.0,2.0,2.0,2026-08-07 09:00:00,3099.0,2026-07-27 09:00:00,3181.0,1.0,1.0,1.057484732642872,20.27808138956821,
