instrument,horizon,fold,model,bar_start_time,session_pos,prediction,realized_return
SN,3,10,RF,2026-05-07 22:50:00,22,0.00015397695428142304,-0.000958027667932515
SN,3,10,RF,2026-05-07 22:55:00,23,0.00013583734101909876,-0.0012400712414019077
SN,3,10,RF,2026-05-07 23:00:00,24,-1.989255846807431e-05,-0.0012161466860002301
SN,3,10,RF,2026-05-07 23:05:00,25,-1.1138144315275819e-05,-0.0018479398624625665
SN,3,10,RF,2026-05-07 23:10:00,26,-6.670237325148992e-05,-0.00175681980112119
SN,3,10,RF,2026-05-07 23:15:00,27,6.669991504377941e-06,-0.0011943406940801982
SN,3,10,RF,2026-05-07 23:20:00,28,-1.1491881969497647e-05,-0.00014058765640379
SN,3,10,RF,2026-05-07 23:25:00,29,-0.0001657394974136969,0.0005865745199331585
SN,3,10,RF,2026-05-07 23:30:00,30,1.010942087410948e-05,0.000140673356466392
SN,3,10,RF,2026-05-07 23:35:00,31,1.093709499986661e-05,-0.002554235300587848
SN,3,10,RF,2026-05-07 23:40:00,32,-4.790192506005634e-06,-0.004901427650093826
SN,3,10,RF,2026-05-07 23:45:00,33,1.476215010585283e-05,-0.006493585936480639
SN,3,10,RF,2026-05-07 23:50:00,34,-0.00011360248510253639,-0.005473925785838496
SN,3,10,RF,2026-05-07 23:55:00,35,-0.0003154845539234518,-0.0020504611862154354
SN,3,10,RF,2026-05-08 00:00:00,36,-0.0003025221367208973,-0.0029021704081848565
SN,3,10,RF,2026-05-08 00:05:00,37,-0.0001392281062314489,0.0013465093069400247
SN,3,10,RF,2026-05-08 00:10:00,38,0.000270954218654529,0.0008267152810581546
SN,3,10,RF,2026-05-08 00:15:00,39,0.00014739083006312098,0.002673934203072381
SN,3,10,RF,2026-05-08 00:20:00,40,-0.00012849306596170634,-0.0012740026425123174
SN,3,10,RF,2026-05-08 00:25:00,41,0.00016487581758179348,0.0001179203452861266
SN,3,10,RF,2026-05-08 00:30:00,42,-0.00010256564563167721,0.0005193460841328434
SN,3,10,RF,2026-05-08 00:35:00,43,3.586096492849574e-05,0.0029048432997969
SN,3,10,RF,2026-05-08 00:40:00,44,-1.9515697705894567e-05,0.0017224773972310814
SN,3,10,RF,2026-05-08 22:25:00,17,-0.00018111565108740467,0.0016681759687335873
SN,3,10,RF,2026-05-08 22:30:00,18,-0.00013358360449842248,-0.0007137800678366224
SN,3,10,RF,2026-05-08 22:35:00,19,-2.3282313673904957e-05,-0.0010467218574554682
SN,3,10,RF,2026-05-08 22:40:00,20,-3.928075492755878e-05,-0.0006898761657784247
SN,3,10,RF,2026-05-08 22:45:00,21,6.636028956289913e-05,0.0009763252113306198
SN,3,10,RF,2026-05-08 22:50:00,22,2.214502212223149e-05,0.0017858950088107672
SN,3,10,RF,2026-05-08 22:55:00,23,2.434704212758404e-05,-0.00030958347221565763
SN,3,10,RF,2026-05-08 23:00:00,24,-5.99766996957618e-05,-0.0005948309701669929
SN,3,10,RF,2026-05-08 23:05:00,25,-5.2994421863383176e-05,-0.001307301791944604
SN,3,10,RF,2026-05-08 23:10:00,26,7.84573501170238e-05,0.0006907315525146451
SN,3,10,RF,2026-05-08 23:15:00,27,4.564986759282148e-05,-0.0005474664333666723
SN,3,10,RF,2026-05-08 23:20:00,28,1.3375050877121246e-05,-0.0003569834563199592
SN,3,10,RF,2026-05-08 23:25:00,29,1.2950638612017488e-05,-0.0008328226881157974
SN,3,10,RF,2026-05-08 23:30:00,30,1.9658744503476644e-05,0.00019054878048785362
SN,3,10,RF,2026-05-08 23:35:00,31,1.2307444345972246e-05,-0.0001666200443094512
SN,3,10,RF,2026-05-08 23:40:00,32,-5.672344703848339e-06,0.00019055330501682732
SN,3,10,RF,2026-05-08 23:45:00,33,-7.707256908135383e-06,0.00021423171254397744
SN,3,10,RF,2026-05-08 23:50:00,34,1.3058856174770775e-05,0.0017385175526341001
SN,3,10,RF,2026-05-08 23:55:00,35,1.7498036609966758e-05,0.0017858950088107672
SN,3,10,RF,2026-05-09 00:00:00,36,2.2586243192687664e-05,0.0015950496396797131
SN,3,10,RF,2026-05-09 00:05:00,37,3.656123300949921e-05,0.00019019088999017164
SN,3,10,RF,2026-05-09 00:10:00,38,9.53689478055015e-06,0.0013311465487610974
SN,3,10,RF,2026-05-09 00:15:00,39,8.537121270911813e-06,0.0014025654892080297
SN,3,10,RF,2026-05-09 00:20:00,40,-2.3136990259707644e-07,0.0020203243095497925
SN,3,10,RF,2026-05-09 00:25:00,41,2.604078271560204e-05,0.00026120798119833033
SN,3,10,RF,2026-05-09 00:30:00,42,1.9677463910221356e-05,-0.00035616572500241084
SN,3,10,RF,2026-05-09 00:35:00,43,1.732848529595371e-05,-0.0009250171972104981
SN,3,10,RF,2026-05-09 00:40:00,44,1.2799609922299346e-05,0.00016605849011663842
SN,3,10,RF,2026-05-11 22:25:00,17,-6.996320939377014e-06,0.0009311420457189801
SN,3,10,RF,2026-05-11 22:30:00,18,0.00026631904100211457,0.002469711090400839
SN,3,10,RF,2026-05-11 22:35:00,19,0.00023728057326920942,0.005212454041978898
SN,3,10,RF,2026-05-11 22:40:00,20,0.00010117097500876603,0.006791803810489716
SN,3,10,RF,2026-05-11 22:45:00,21,0.00021430029920689454,0.011273753486750415
SN,3,10,RF,2026-05-11 22:50:00,22,0.0005892605871352109,0.005231723690911627
SN,3,10,RF,2026-05-11 22:55:00,23,0.0009424859474579336,0.0031192240185664577
SN,3,10,RF,2026-05-11 23:00:00,24,-8.154982622057357e-05,-0.0019075796033277692
SN,3,10,RF,2026-05-11 23:05:00,25,-0.00013921753004496166,0.003846137514547765
SN,3,10,RF,2026-05-11 23:10:00,26,-0.001072020689296337,0.0034548828562361855
SN,3,10,RF,2026-05-11 23:15:00,27,-0.0010960350118989015,0.003523388278885209
SN,3,10,RF,2026-05-11 23:20:00,28,-0.0007863655241887469,0.0003670566643725337
SN,3,10,RF,2026-05-11 23:25:00,29,-0.0010065121734531967,-0.0004820436412662499
SN,3,10,RF,2026-05-11 23:30:00,30,-0.0009096240795179119,-0.00018358729575917998
SN,3,10,RF,2026-05-11 23:35:00,31,-0.0007238522999785635,0.0001606037266801419
SN,3,10,RF,2026-05-11 23:40:00,32,5.292182233247665e-05,0.001377853304551424
SN,3,10,RF,2026-05-11 23:45:00,33,7.957229678514036e-06,-0.001101574333318034
SN,3,10,RF,2026-05-11 23:50:00,34,7.37141861337171e-05,-0.0007109666516437185
SN,3,10,RF,2026-05-11 23:55:00,35,3.69951649861954e-05,-0.0020639361555748748
SN,3,10,RF,2026-05-12 00:00:00,36,9.813598635238098e-05,-0.001056742476453043
SN,3,10,RF,2026-05-12 00:05:00,37,0.00011658467188222854,-0.0029837043837502852
SN,3,10,RF,2026-05-12 00:10:00,38,-7.896846191926718e-05,-0.003125574554145971
SN,3,10,RF,2026-05-12 00:15:00,39,-0.00014150728138990232,-0.0037024394029988583
SN,3,10,RF,2026-05-12 00:20:00,40,-5.8306810093937204e-05,-0.0038213627992633725
SN,3,10,RF,2026-05-12 00:25:00,41,-0.00020660161759981815,-0.006616338051872117
SN,3,10,RF,2026-05-12 00:30:00,42,-3.795716055816529e-05,-0.005655384055609836
SN,3,10,RF,2026-05-12 00:35:00,43,9.603076058724087e-06,-0.0040439264916578566
SN,3,10,RF,2026-05-12 00:40:00,44,0.00013193740902565815,0.0013457186632934715
SN,3,10,RF,2026-05-12 22:25:00,17,0.0003469225398185474,-0.0030674846625766694
SN,3,10,RF,2026-05-12 22:30:00,18,4.4947803653527523e-05,-0.0027726565776596823
SN,3,10,RF,2026-05-12 22:35:00,19,-0.0001390491006512346,-0.0029815282821905598
SN,3,10,RF,2026-05-12 22:40:00,20,-9.981627612832484e-05,-0.003962519229872785
SN,3,10,RF,2026-05-12 22:45:00,21,-0.0001535142742672013,-0.001518799977890839
SN,3,10,RF,2026-05-12 22:50:00,22,-0.00033748147578235654,-0.0013784488599196676
SN,3,10,RF,2026-05-12 22:55:00,23,-5.4149543597901826e-05,-0.002152801995378373
SN,3,10,RF,2026-05-12 23:00:00,24,-5.272090210552062e-05,-0.0039782832537677
SN,3,10,RF,2026-05-12 23:05:00,25,0.0002051663216064781,-0.0059181944254685925
SN,3,10,RF,2026-05-12 23:10:00,26,6.97259000045852e-05,-0.001758756038647391
SN,3,10,RF,2026-05-12 23:15:00,27,-1.2660067242592077e-05,0.001950215716135073
SN,3,10,RF,2026-05-12 23:20:00,28,0.00014595131872199862,0.0028944635965737486
SN,3,10,RF,2026-05-12 23:25:00,29,-2.0653507870241623e-05,0.0011276075925577
SN,3,10,RF,2026-05-12 23:30:00,30,-3.3325151330827606e-06,-0.0004454968106561985
SN,3,10,RF,2026-05-12 23:35:00,31,0.0001353169457384571,0.00028156453976180273
SN,3,10,RF,2026-05-12 23:40:00,32,0.00019876245141865688,0.00021127153048294822
SN,3,10,RF,2026-05-12 23:45:00,33,0.0001757327931720612,0.0015718478307011896
SN,3,10,RF,2026-05-12 23:50:00,34,5.7669882505855095e-05,0.0008678396539607558
SN,3,10,RF,2026-05-12 23:55:00,35,5.2204220441421265e-05,0.002275693120814104
SN,3,10,RF,2026-05-13 00:00:00,36,8.339842559209579e-05,7.020086671349901e-05
SN,3,10,RF,2026-05-13 00:05:00,37,4.326760865848792e-05,0.0005389344828063969
SN,3,10,RF,2026-05-13 00:10:00,38,3.879343038426628e-05,-0.0006086142322097032
SN,3,10,RF,2026-05-13 00:15:00,39,2.477051209487157e-05,-0.0016629630196228762
SN,3,10,RF,2026-05-13 00:20:00,40,3.0887374122967406e-05,-0.0005856355694008331
SN,3,10,RF,2026-05-13 00:25:00,41,2.8207077622015982e-05,-0.001100680945243293
SN,3,10,RF,2026-05-13 00:30:00,42,-1.1245398159886312e-05,0.0004926068646771142
SN,3,10,RF,2026-05-13 00:35:00,43,2.6872981294702786e-05,-0.000281221417852473
SN,3,10,RF,2026-05-13 00:40:00,44,1.6260778171989388e-05,0.0013364801937649773
SN,3,10,RF,2026-05-13 22:25:00,17,0.00020043984933439343,-0.001985278318705541
SN,3,10,RF,2026-05-13 22:30:00,18,1.3421779128335376e-05,-0.000638992172417252
SN,3,10,RF,2026-05-13 22:35:00,19,7.300108948412443e-05,0.0008677821017837317
SN,3,10,RF,2026-05-13 22:40:00,20,-0.00010849835931231713,-0.0008917241412323973
SN,3,10,RF,2026-05-13 22:45:00,21,1.761214787866456e-05,-0.0010047725984810851
SN,3,10,RF,2026-05-13 22:50:00,22,0.00015043893966747946,-0.0003650134598712773
SN,3,10,RF,2026-05-13 22:55:00,23,-0.0003024294341994121,0.002128123489087086
SN,3,10,RF,2026-05-13 23:00:00,24,-0.00012656143037729332,0.002171748354936831
SN,3,10,RF,2026-05-13 23:05:00,25,1.0933199948160282e-05,0.00230507515226841
SN,3,10,RF,2026-05-13 23:10:00,26,-0.00016874388414008702,0.0021008403361344463
SN,3,10,RF,2026-05-13 23:15:00,27,-3.546341837228557e-06,0.0012771392081736277
SN,3,10,RF,2026-05-13 23:20:00,28,3.119076427574116e-05,-0.0007742053010292294
SN,3,10,RF,2026-05-13 23:25:00,29,-3.940723544159519e-05,0.0013444436215304112
SN,3,10,RF,2026-05-13 23:30:00,30,-7.314127689883216e-06,0.0010705886707360612
SN,3,10,RF,2026-05-13 23:35:00,31,2.8714686526394717e-05,0.0007975768022874252
SN,3,10,RF,2026-05-13 23:40:00,32,7.725630683044424e-05,-0.000455166135639562
SN,3,10,RF,2026-05-13 23:45:00,33,4.1351115812912155e-05,-0.0011831356807058269
SN,3,10,RF,2026-05-13 23:50:00,34,3.42688460212132e-05,0.0015484811221933015
SN,3,10,RF,2026-05-13 23:55:00,35,2.1229056392893698e-05,4.539193265840069e-05
SN,3,10,RF,2026-05-14 00:00:00,36,1.9544954487623e-05,-0.002437397489635118
SN,3,10,RF,2026-05-14 00:05:00,37,0.00012282721504382443,-0.0025692453213993494
SN,3,10,RF,2026-05-14 00:10:00,38,2.1566114665608344e-05,-0.0016390085165129964
SN,3,10,RF,2026-05-14 00:15:00,39,-0.0006265045357964038,0.0009590792838873874
SN,3,10,RF,2026-05-14 00:20:00,40,-0.00011371902983079884,-0.00079774048324599
SN,3,10,RF,2026-05-14 00:25:00,41,-0.00034738912782176704,-0.001003214776099659
SN,3,10,RF,2026-05-14 00:30:00,42,-0.00019343096422800123,-0.0005018935073231034
SN,3,10,RF,2026-05-14 00:35:00,43,-4.83808832582276e-05,-0.0007755828276837518
SN,3,10,RF,2026-05-14 00:40:00,44,-6.382928087985722e-05,0.0016888036879820767
SN,3,10,RF,2026-05-14 22:25:00,17,5.027967175922742e-05,0.002430145751971091
SN,3,10,RF,2026-05-14 22:30:00,18,7.822815198231424e-05,0.0011074934252472968
SN,3,10,RF,2026-05-14 22:35:00,19,-4.465023049094419e-05,0.0011784755657797685
SN,3,10,RF,2026-05-14 22:40:00,20,-9.73802982006144e-05,-0.0013887827343976866
SN,3,10,RF,2026-05-14 22:45:00,21,-5.445614443602917e-05,-0.0007531361612076459
SN,3,10,RF,2026-05-14 22:50:00,22,4.4573146796422005e-05,0.0007062787385458957
SN,3,10,RF,2026-05-14 22:55:00,23,5.4671272764131654e-05,0.0018151696053934074
SN,3,10,RF,2026-05-14 23:00:00,24,7.151908408546716e-05,0.001860779867040474
SN,3,10,RF,2026-05-14 23:05:00,25,0.00010479419740157203,7.048982193857967e-05
SN,3,10,RF,2026-05-14 23:10:00,26,5.36914130109104e-05,-7.066342217876276e-05
SN,3,10,RF,2026-05-14 23:15:00,27,5.835321139703378e-05,0.000258677943389074
SN,3,10,RF,2026-05-14 23:20:00,28,3.225183842619265e-05,0.00014097964387715933
SN,3,10,RF,2026-05-14 23:25:00,29,2.8457311362237004e-05,-0.0002351636759038156
SN,3,10,RF,2026-05-14 23:30:00,30,3.8831933644858455e-05,-0.001010526173538584
SN,3,10,RF,2026-05-14 23:35:00,31,3.13282694711559e-05,-0.0009406232319681962
SN,3,10,RF,2026-05-14 23:40:00,32,2.7469307709182656e-05,0.00018827959519884807
SN,3,10,RF,2026-05-14 23:45:00,33,3.281715964486653e-05,0.0010352698344795463
SN,3,10,RF,2026-05-14 23:50:00,34,2.5338448327217646e-06,0.003507193973401934
SN,3,10,RF,2026-05-14 23:55:00,35,2.986303758283762e-05,0.004729707868605493
SN,3,10,RF,2026-05-15 00:00:00,36,1.9472347002257782e-05,0.0037614315009162347
SN,3,10,RF,2026-05-15 00:05:00,37,0.0001482785730184928,0.0012431251937230492
SN,3,10,RF,2026-05-15 00:10:00,38,0.00012554051556148448,-0.0003747160080801448
SN,3,10,RF,2026-05-15 00:15:00,39,-1.926350539225616e-05,-0.0014053166789643745
SN,3,10,RF,2026-05-15 00:20:00,40,-2.189658127572802e-06,-0.0009603616388561553
SN,3,10,RF,2026-05-15 00:25:00,41,1.07948915844699e-06,0.0004452466026241275
SN,3,10,RF,2026-05-15 00:30:00,42,-3.8521743864281064e-05,0.0018530980881226178
SN,3,10,RF,2026-05-15 00:35:00,43,-7.718876397443159e-06,0.0017586140471210765
SN,3,10,RF,2026-05-15 00:40:00,44,1.800814434448454e-05,0.002295404506488019
SN,3,10,RF,2026-05-15 22:25:00,17,-9.823037994066358e-05,-0.0003678769058280684
SN,3,10,RF,2026-05-15 22:30:00,18,-0.0001276066516913052,-0.0014712734998585386
SN,3,10,RF,2026-05-15 22:35:00,19,-1.4997755179279757e-06,0.0002207063830830247
SN,3,10,RF,2026-05-15 22:40:00,20,6.458721712652779e-05,0.0008831537727875816
SN,3,10,RF,2026-05-15 22:45:00,21,-1.829251885581145e-06,0.0006383063135155798
SN,3,10,RF,2026-05-15 22:50:00,22,0.00013922801347027598,0.0007601930747860308
SN,3,10,RF,2026-05-15 22:55:00,23,7.322763524415403e-05,-0.0007108782759015497
SN,3,10,RF,2026-05-15 23:00:00,24,6.387169340432115e-06,0.00044173947187586826
SN,3,10,RF,2026-05-15 23:05:00,25,7.097283499506645e-05,-0.0011271597481282702
SN,3,10,RF,2026-05-15 23:10:00,26,8.411415948044559e-05,0.00014702454290360656
SN,3,10,RF,2026-05-15 23:15:00,27,2.0486321259141993e-05,-0.0002206793320813638
SN,3,10,RF,2026-05-15 23:20:00,28,7.008750480763742e-06,-0.0003925513082577714
SN,3,10,RF,2026-05-15 23:25:00,29,-1.0981396336665434e-06,-0.0002452663592661386
SN,3,10,RF,2026-05-15 23:30:00,30,1.1065575740854416e-05,-0.00036794923695959714
SN,3,10,RF,2026-05-15 23:35:00,31,8.923484756160644e-06,-0.001423592361690651
SN,3,10,RF,2026-05-15 23:40:00,32,1.376870124179507e-05,-0.0011529863988390954
SN,3,10,RF,2026-05-15 23:45:00,33,1.809987303243203e-05,-0.0004909180166912108
SN,3,10,RF,2026-05-15 23:50:00,34,-2.862578758064756e-05,0.0004915695816742893
SN,3,10,RF,2026-05-15 23:55:00,35,1.5180660528214355e-05,-0.00017198244106086946
SN,3,10,RF,2026-05-16 00:00:00,36,5.4980815563194885e-06,-0.00012272209110464338
SN,3,10,RF,2026-05-16 00:05:00,37,1.1021131993918608e-05,0.0016210298183361171
SN,3,10,RF,2026-05-16 00:10:00,38,1.8312657134683643e-05,0.0012771079399505059
SN,3,10,RF,2026-05-16 00:15:00,39,1.7318236807571703e-05,0.0014243827962372446
SN,3,10,RF,2026-05-16 00:20:00,40,7.423875735595809e-05,-0.00017174624779281444
SN,3,10,RF,2026-05-16 00:25:00,41,1.576138273229746e-05,0.0006867963930006216
SN,3,10,RF,2026-05-16 00:30:00,42,1.5119442159053117e-05,0.00019620829012212404
SN,3,10,RF,2026-05-16 00:35:00,43,1.659115071535361e-05,0.0008586773869099229
SN,3,10,RF,2026-05-16 00:40:00,44,1.7960327579947957e-05,0.003235452718270526
SN,3,10,RF,2026-05-18 22:25:00,17,-9.351025424780935e-05,-0.0026516697065190886
SN,3,10,RF,2026-05-18 22:30:00,18,-0.00021024340244435176,-0.0002927829014786054
SN,3,10,RF,2026-05-18 22:35:00,19,-0.0004091615751601498,-0.00012186014829440595
SN,3,10,RF,2026-05-18 22:40:00,20,-9.573345751184716e-05,0.0013172016782125873
SN,3,10,RF,2026-05-18 22:45:00,21,-0.00012953897599315598,0.00014642717688406748
SN,3,10,RF,2026-05-18 22:50:00,22,-7.2406444340234186e-06,-9.75728673029419e-05
SN,3,10,RF,2026-05-18 22:55:00,23,-1.0019097998613998e-05,-0.0010718635809987553
SN,3,10,RF,2026-05-18 23:00:00,24,-2.7465392498918755e-05,0.0003416133912448327
SN,3,10,RF,2026-05-18 23:05:00,25,-2.428021228638007e-05,0.00012190174962944944
SN,3,10,RF,2026-05-18 23:10:00,26,9.572549804452583e-06,-0.0010730399549627734
SN,3,10,RF,2026-05-18 23:15:00,27,-2.19332238943532e-05,0.00024392623670599356
SN,3,10,RF,2026-05-18 23:20:00,28,6.488098160360668e-06,0.0004390672260707884
SN,3,10,RF,2026-05-18 23:25:00,29,1.4320635386838865e-05,0.0019044828596541663
SN,3,10,RF,2026-05-18 23:30:00,30,1.619376102608393e-05,0.0009997530147480838
SN,3,10,RF,2026-05-18 23:35:00,31,1.0084404266753385e-05,0.0010728044082508603
SN,3,10,RF,2026-05-18 23:40:00,32,1.4689930388292637e-05,0.0007067064607624296
SN,3,10,RF,2026-05-18 23:45:00,33,2.1811603532198507e-05,2.443964128095999e-05
SN,3,10,RF,2026-05-18 23:50:00,34,1.8037186749696718e-05,0.0009255199961031302
SN,3,10,RF,2026-05-18 23:55:00,35,1.8037186749696718e-05,0.0005114605283895735
SN,3,10,RF,2026-05-19 00:00:00,36,2.102157019851083e-05,0.0012668095887740094
SN,3,10,RF,2026-05-19 00:05:00,37,2.598871857863217e-05,-0.0011438509928940466
SN,3,10,RF,2026-05-19 00:10:00,38,1.8037186749696718e-05,-0.004113347641577447
SN,3,10,RF,2026-05-19 00:15:00,39,1.659115071535361e-05,-0.0035036496350364654
SN,3,10,RF,2026-05-19 00:20:00,40,2.7251361208469084e-05,-0.002070821816818613
SN,3,10,RF,2026-05-19 00:25:00,41,-0.00040505816101710305,0.00149089937334268
SN,3,10,RF,2026-05-19 00:30:00,42,-0.0003083740847437071,0.002319638758667919
SN,3,10,RF,2026-05-19 00:35:00,43,-0.00013185391474554553,0.003003005981445206
SN,3,10,RF,2026-05-19 00:40:00,44,-7.661243958268724e-05,0.002708627993253554
SN,3,10,RF,2026-05-19 22:25:00,17,-2.6623841310532016e-05,-0.0034909537790787093
SN,3,10,RF,2026-05-19 22:30:00,18,-0.0002353978747025875,-0.0006463588413104793
SN,3,10,RF,2026-05-19 22:35:00,19,-0.0001973439857832683,-0.002458083999602678
SN,3,10,RF,2026-05-19 22:40:00,20,9.640145689593614e-05,0.000894409937888252
SN,3,10,RF,2026-05-19 22:45:00,21,0.00013127883254988371,0.002113719163433725
SN,3,10,RF,2026-05-19 22:50:00,22,5.071845452692798e-05,0.00341000284614168
SN,3,10,RF,2026-05-19 22:55:00,23,-1.582594245379344e-05,0.0008441418055837868
SN,3,10,RF,2026-05-19 23:00:00,24,9.199997277820282e-05,0.0015635469487953468
SN,3,10,RF,2026-05-19 23:05:00,25,-3.9274226544928023e-05,0.0007938279258585812
SN,3,10,RF,2026-05-19 23:10:00,26,1.8528649121846806e-05,0.0011657521081349653
SN,3,10,RF,2026-05-19 23:15:00,27,4.9516080488723323e-05,0.0008922595784490728
SN,3,10,RF,2026-05-19 23:20:00,28,1.308994685136608e-05,0.0010905665989193736
SN,3,10,RF,2026-05-19 23:25:00,29,4.819391606582673e-06,0.00027256374573969566
SN,3,10,RF,2026-05-19 23:30:00,30,4.652489033066945e-06,-0.000866666940103844
SN,3,10,RF,2026-05-19 23:35:00,31,2.3303927473736118e-05,-0.0004456548650656478
SN,3,10,RF,2026-05-19 23:40:00,32,2.053229034987995e-05,-0.0005942947702060053
SN,3,10,RF,2026-05-19 23:45:00,33,1.889633569495782e-05,0.0005699772775875633
SN,3,10,RF,2026-05-19 23:50:00,34,1.7350174067116306e-05,-0.0002725502005964664
SN,3,10,RF,2026-05-19 23:55:00,35,8.451496221751578e-06,-0.00022287145759014582
SN,3,10,RF,2026-05-20 00:00:00,36,1.1084435003342915e-05,-0.00042103783387603677
SN,3,10,RF,2026-05-20 00:05:00,37,2.589087654918149e-05,0.0005450941526263797
SN,3,10,RF,2026-05-20 00:10:00,38,4.562062148399037e-05,0.0018089335345272683
SN,3,10,RF,2026-05-20 00:15:00,39,1.6360081945938044e-05,0.0019083798017347497
SN,3,10,RF,2026-05-20 00:20:00,40,1.772925881053239e-05,0.0012132744403723361
SN,3,10,RF,2026-05-20 00:25:00,41,1.4657736679055186e-05,0.000321513828418718
SN,3,10,RF,2026-05-20 00:30:00,42,1.2431660091619478e-05,-0.00024751401851530463
SN,3,10,RF,2026-05-20 00:35:00,43,1.631959573727825e-05,2.4655594578648632e-05
SN,3,10,RF,2026-05-20 00:40:00,44,1.7960327579947957e-05,-0.0012860463965969071
SN,3,10,RF,2026-05-20 22:25:00,17,0.0002570657401303011,0.003760531731243688
SN,3,10,RF,2026-05-20 22:30:00,18,0.0008946104580173143,-0.0012548689158115023
SN,3,10,RF,2026-05-20 22:35:00,19,0.0007935916991175998,-0.0008531815934069709
SN,3,10,RF,2026-05-20 22:40:00,20,0.00012469668396907326,-0.0015886928283422863
SN,3,10,RF,2026-05-20 22:45:00,21,0.00019500036257420338,-0.002109680729945551
SN,3,10,RF,2026-05-20 22:50:00,22,8.540318699562947e-05,-0.0017554079677969403
SN,3,10,RF,2026-05-20 22:55:00,23,4.143645169056013e-05,-0.0012585939726418305
SN,3,10,RF,2026-05-20 23:00:00,24,3.4519861862600465e-05,0.0015914854747722806
SN,3,10,RF,2026-05-20 23:05:00,25,2.346668064866515e-05,0.001639613404391005
SN,3,10,RF,2026-05-20 23:10:00,26,-7.04689037457161e-05,0.0024488988053734673
SN,3,10,RF,2026-05-20 23:15:00,27,0.00011478597006463278,0.0003794166469053284
SN,3,10,RF,2026-05-20 23:20:00,28,0.00017503004078861008,0.000877784829647954
SN,3,10,RF,2026-05-20 23:25:00,29,6.858164649694121e-05,0.0012096081769246148
SN,3,10,RF,2026-05-20 23:30:00,30,5.8840359836929736e-05,0.002417863746266624
SN,3,10,RF,2026-05-20 23:35:00,31,5.097516778513964e-05,0.00011859680936798789
SN,3,10,RF,2026-05-20 23:40:00,32,6.403313808738154e-05,-0.0015160128861095856
SN,3,10,RF,2026-05-20 23:45:00,33,0.0003583443519794735,-0.0018209643462407943
SN,3,10,RF,2026-05-20 23:50:00,34,-1.3739677367233808e-05,-0.000497810515141639
SN,3,10,RF,2026-05-20 23:55:00,35,-0.00028225690907065235,0.0006642626684381092
SN,3,10,RF,2026-05-21 00:00:00,36,-0.00011286657720462436,-0.00018952404367911235
SN,3,10,RF,2026-05-21 00:05:00,37,-0.000131916565614285,-0.001043321633755756
SN,3,10,RF,2026-05-21 00:10:00,38,-1.416670335750859e-05,-0.0008298512328117624
SN,3,10,RF,2026-05-21 00:15:00,39,-3.128106210627633e-05,-0.0013745881585917052
SN,3,10,RF,2026-05-21 00:20:00,40,-8.398155466959263e-05,0.0007357260141191979
SN,3,10,RF,2026-05-21 00:25:00,41,-6.080772512642597e-05,0.001305092634438676
SN,3,10,RF,2026-05-21 00:30:00,42,1.0885718750822638e-05,0.0015424032985287273
SN,3,10,RF,2026-05-21 00:35:00,43,8.451496221751578e-06,0.0007825283409916839
SN,3,10,RF,2026-05-21 00:40:00,44,1.998420009370392e-05,-0.0006871297393364895
SN,3,10,RF,2026-05-21 22:25:00,17,-0.00010590501537409194,-0.001953671434084203
SN,3,10,RF,2026-05-21 22:30:00,18,-8.29999137939953e-05,0.0014017605756386775
SN,3,10,RF,2026-05-21 22:35:00,19,-7.979053034329923e-05,0.0009417260323594245
SN,3,10,RF,2026-05-21 22:40:00,20,-1.414210057030055e-05,0.0013775193761569327
SN,3,10,RF,2026-05-21 22:45:00,21,-8.118259642138384e-06,-0.000579164511453234
SN,3,10,RF,2026-05-21 22:50:00,22,5.885941772896063e-06,-0.001568116960610988
SN,3,10,RF,2026-05-21 22:55:00,23,4.734178006604456e-05,0.0008929972679154741
SN,3,10,RF,2026-05-21 23:00:00,24,7.475730477401815e-05,0.0013039068913893725
SN,3,10,RF,2026-05-21 23:05:00,25,1.0803351781196139e-05,0.0018846953075919437
SN,3,10,RF,2026-05-21 23:10:00,26,0.00010116410054576,-0.0008197116543710026
SN,3,10,RF,2026-05-21 23:15:00,27,8.361084960785333e-06,0.00014483711815138633
SN,3,10,RF,2026-05-21 23:20:00,28,8.324844603707326e-08,0.000337642292108864
SN,3,10,RF,2026-05-21 23:25:00,29,-6.382064574119091e-07,0.0003136008831194914
SN,3,10,RF,2026-05-21 23:30:00,30,9.043646645456389e-06,0.0009403781705081826
SN,3,10,RF,2026-05-21 23:35:00,31,1.3638632923002896e-05,0.000771511980398154
SN,3,10,RF,2026-05-21 23:40:00,32,1.6413977754072392e-05,0.0020743885377971782
SN,3,10,RF,2026-05-21 23:45:00,33,3.847640356608406e-05,0.0015656612794450186
SN,3,10,RF,2026-05-21 23:50:00,34,1.4915912945107857e-05,0.0031323791624500164
SN,3,10,RF,2026-05-21 23:55:00,35,1.9433173244914987e-05,0.0012518355301767148
SN,3,10,RF,2026-05-22 00:00:00,36,3.6832945342586935e-05,0.0003848003848003767
SN,3,10,RF,2026-05-22 00:05:00,37,3.672159400381711e-05,-0.0013211742169485508
SN,3,10,RF,2026-05-22 00:10:00,38,9.68435546601393e-06,-0.0002645554127879146
SN,3,10,RF,2026-05-22 00:15:00,39,7.85632654757931e-06,-0.0004326715061775399
SN,3,10,RF,2026-05-22 00:20:00,40,1.3014067106130842e-05,-0.0007936519867230984
