bar_start_time,bar_end_time,availability_time,trading_day,tdx_datetime_raw,open,high,low,close,trade,position
2026-04-28 21:00:00,2026-04-28 21:05:00,2026-04-28 21:05:00,2026-04-29,2026-04-29 21:05:00,3176.0,3182.0,3173.0,3174.0,41116,1748597
2026-04-28 21:05:00,2026-04-28 21:10:00,2026-04-28 21:10:00,2026-04-29,2026-04-29 21:10:00,3175.0,3175.0,3169.0,3172.0,21836,1751782
2026-04-28 21:10:00,2026-04-28 21:15:00,2026-04-28 21:15:00,2026-04-29,2026-04-29 21:15:00,3172.0,3173.0,3170.0,3172.0,6640,1752255
2026-04-28 21:15:00,2026-04-28 21:20:00,2026-04-28 21:20:00,2026-04-29,2026-04-29 21:20:00,3171.0,3173.0,3171.0,3172.0,6455,1751975
2026-04-28 21:20:00,2026-04-28 21:25:00,2026-04-28 21:25:00,2026-04-29,2026-04-29 21:25:00,3172.0,3173.0,3170.0,3170.0,7332,1749946
2026-04-28 21:25:00,2026-04-28 21:30:00,2026-04-28 21:30:00,2026-04-29,2026-04-29 21:30:00,3170.0,3172.0,3169.0,3169.0,5342,1750567
2026-04-28 21:30:00,2026-04-28 21:35:00,2026-04-28 21:35:00,2026-04-29,2026-04-29 21:35:00,3169.0,3171.0,3169.0,3169.0,4362,1750398
2026-04-28 21:35:00,2026-04-28 21:40:00,2026-04-28 21:40:00,2026-04-29,2026-04-29 21:40:00,3170.0,3171.0,3169.0,3169.0,2953,1750186
2026-04-28 21:40:00,2026-04-28 21:45:00,2026-04-28 21:45:00,2026-04-29,2026-04-29 21:45:00,3169.0,3170.0,3168.0,3169.0,4688,1749912
2026-04-28 21:45:00,2026-04-28 21:50:00,2026-04-28 21:50:00,2026-04-29,2026-04-29 21:50:00,3169.0,3171.0,3169.0,3169.0,3726,1749899
2026-04-28 21:50:00,2026-04-28 21:55:00,2026-04-28 21:55:00,2026-04-29,2026-04-29 21:55:00,3169.0,3170.0,3168.0,3169.0,2817,1749621
2026-04-28 21:55:00,2026-04-28 22:00:00,2026-04-28 22:00:00,2026-04-29,2026-04-29 22:00:00,3168.0,3170.0,3168.0,3169.0,2493,1749624
2026-04-28 22:00:00,2026-04-28 22:05:00,2026-04-28 22:05:00,2026-04-29,2026-04-29 22:05:00,3169.0,3171.0,3169.0,3170.0,2229,1749587
2026-04-28 22:05:00,2026-04-28 22:10:00,2026-04-28 22:10:00,2026-04-29,2026-04-29 22:10:00,3171.0,3171.0,3169.0,3170.0,2386,1749057
2026-04-28 22:10:00,2026-04-28 22:15:00,2026-04-28 22:15:00,2026-04-29,2026-04-29 22:15:00,3170.0,3170.0,3169.0,3170.0,1552,1748249
2026-04-28 22:15:00,2026-04-28 22:20:00,2026-04-28 22:20:00,2026-04-29,2026-04-29 22:20:00,3170.0,3170.0,3169.0,3170.0,1547,1747563
2026-04-28 22:20:00,2026-04-28 22:25:00,2026-04-28 22:25:00,2026-04-29,2026-04-29 22:25:00,3170.0,3171.0,3169.0,3171.0,3910,1747139
2026-04-28 22:25:00,2026-04-28 22:30:00,2026-04-28 22:30:00,2026-04-29,2026-04-29 22:30:00,3170.0,3171.0,3170.0,3171.0,523,1747036
2026-04-28 22:30:00,2026-04-28 22:35:00,2026-04-28 22:35:00,2026-04-29,2026-04-29 22:35:00,3170.0,3171.0,3169.0,3169.0,1613,1746800
2026-04-28 22:35:00,2026-04-28 22:40:00,2026-04-28 22:40:00,2026-04-29,2026-04-29 22:40:00,3169.0,3169.0,3167.0,3168.0,6051,1745847
2026-04-28 22:40:00,2026-04-28 22:45:00,2026-04-28 22:45:00,2026-04-29,2026-04-29 22:45:00,3167.0,3169.0,3167.0,3168.0,2144,1745051
2026-04-28 22:45:00,2026-04-28 22:50:00,2026-04-28 22:50:00,2026-04-29,2026-04-29 22:50:00,3168.0,3169.0,3167.0,3169.0,1995,1744139
2026-04-28 22:50:00,2026-04-28 22:55:00,2026-04-28 22:55:00,2026-04-29,2026-04-29 22:55:00,3168.0,3170.0,3168.0,3168.0,2481,1743802
2026-04-28 22:55:00,2026-04-28 23:00:00,2026-04-28 23:00:00,2026-04-29,2026-04-29 23:00:00,3168.0,3170.0,3166.0,3168.0,6733,1742312
2026-04-29 09:00:00,2026-04-29 09:05:00,2026-04-29 09:05:00,2026-04-29,2026-04-29 09:05:00,3166.0,3175.0,3166.0,3172.0,15162,1743786
2026-04-29 09:05:00,2026-04-29 09:10:00,2026-04-29 09:10:00,2026-04-29,2026-04-29 09:10:00,3172.0,3172.0,3169.0,3171.0,6141,1744353
2026-04-29 09:10:00,2026-04-29 09:15:00,2026-04-29 09:15:00,2026-04-29,2026-04-29 09:15:00,3172.0,3172.0,3169.0,3170.0,4006,1744910
2026-04-29 09:15:00,2026-04-29 09:20:00,2026-04-29 09:20:00,2026-04-29,2026-04-29 09:20:00,3171.0,3173.0,3169.0,3173.0,6501,1745734
2026-04-29 09:20:00,2026-04-29 09:25:00,2026-04-29 09:25:00,2026-04-29,2026-04-29 09:25:00,3173.0,3173.0,3169.0,3169.0,2921,1745838
2026-04-29 09:25:00,2026-04-29 09:30:00,2026-04-29 09:30:00,2026-04-29,2026-04-29 09:30:00,3170.0,3174.0,3169.0,3173.0,4891,1746785
2026-04-29 09:30:00,2026-04-29 09:35:00,2026-04-29 09:35:00,2026-04-29,2026-04-29 09:35:00,3173.0,3175.0,3170.0,3171.0,9018,1746131
2026-04-29 09:35:00,2026-04-29 09:40:00,2026-04-29 09:40:00,2026-04-29,2026-04-29 09:40:00,3170.0,3171.0,3169.0,3169.0,6296,1745180
2026-04-29 09:40:00,2026-04-29 09:45:00,2026-04-29 09:45:00,2026-04-29,2026-04-29 09:45:00,3169.0,3171.0,3168.0,3171.0,5510,1745539
2026-04-29 09:45:00,2026-04-29 09:50:00,2026-04-29 09:50:00,2026-04-29,2026-04-29 09:50:00,3171.0,3175.0,3171.0,3171.0,11702,1749166
2026-04-29 09:50:00,2026-04-29 09:55:00,2026-04-29 09:55:00,2026-04-29,2026-04-29 09:55:00,3172.0,3175.0,3170.0,3174.0,6369,1750163
2026-04-29 09:55:00,2026-04-29 10:00:00,2026-04-29 10:00:00,2026-04-29,2026-04-29 10:00:00,3174.0,3177.0,3174.0,3175.0,11184,1749927
2026-04-29 10:00:00,2026-04-29 10:05:00,2026-04-29 10:05:00,2026-04-29,2026-04-29 10:05:00,3175.0,3177.0,3174.0,3176.0,5727,1750268
2026-04-29 10:05:00,2026-04-29 10:10:00,2026-04-29 10:10:00,2026-04-29,2026-04-29 10:10:00,3177.0,3177.0,3174.0,3176.0,6359,1750248
2026-04-29 10:10:00,2026-04-29 10:15:00,2026-04-29 10:15:00,2026-04-29,2026-04-29 10:15:00,3176.0,3178.0,3175.0,3176.0,9375,1748977
2026-04-29 10:30:00,2026-04-29 10:35:00,2026-04-29 10:35:00,2026-04-29,2026-04-29 10:35:00,3177.0,3180.0,3175.0,3179.0,10772,1746294
2026-04-29 10:35:00,2026-04-29 10:40:00,2026-04-29 10:40:00,2026-04-29,2026-04-29 10:40:00,3179.0,3181.0,3179.0,3180.0,12687,1748508
2026-04-29 10:40:00,2026-04-29 10:45:00,2026-04-29 10:45:00,2026-04-29,2026-04-29 10:45:00,3180.0,3183.0,3180.0,3182.0,14377,1749486
2026-04-29 10:45:00,2026-04-29 10:50:00,2026-04-29 10:50:00,2026-04-29,2026-04-29 10:50:00,3183.0,3183.0,3180.0,3180.0,10606,1748211
2026-04-29 10:50:00,2026-04-29 10:55:00,2026-04-29 10:55:00,2026-04-29,2026-04-29 10:55:00,3180.0,3183.0,3179.0,3182.0,9350,1749890
2026-04-29 10:55:00,2026-04-29 11:00:00,2026-04-29 11:00:00,2026-04-29,2026-04-29 11:00:00,3182.0,3183.0,3179.0,3180.0,6205,1750670
2026-04-29 11:00:00,2026-04-29 11:05:00,2026-04-29 11:05:00,2026-04-29,2026-04-29 11:05:00,3181.0,3183.0,3179.0,3180.0,6669,1750349
2026-04-29 11:05:00,2026-04-29 11:10:00,2026-04-29 11:10:00,2026-04-29,2026-04-29 11:10:00,3180.0,3181.0,3180.0,3180.0,2476,1750359
2026-04-29 11:10:00,2026-04-29 11:15:00,2026-04-29 11:15:00,2026-04-29,2026-04-29 11:15:00,3181.0,3185.0,3181.0,3184.0,14801,1753208
2026-04-29 11:15:00,2026-04-29 11:20:00,2026-04-29 11:20:00,2026-04-29,2026-04-29 11:20:00,3184.0,3187.0,3183.0,3187.0,12799,1755428
2026-04-29 11:20:00,2026-04-29 11:25:00,2026-04-29 11:25:00,2026-04-29,2026-04-29 11:25:00,3187.0,3189.0,3186.0,3188.0,12959,1757419
2026-04-29 11:25:00,2026-04-29 11:30:00,2026-04-29 11:30:00,2026-04-29,2026-04-29 11:30:00,3188.0,3188.0,3185.0,3187.0,7892,1758634
2026-04-29 13:30:00,2026-04-29 13:35:00,2026-04-29 13:35:00,2026-04-29,2026-04-29 13:35:00,3187.0,3194.0,3186.0,3193.0,22498,1766333
2026-04-29 13:35:00,2026-04-29 13:40:00,2026-04-29 13:40:00,2026-04-29,2026-04-29 13:40:00,3193.0,3195.0,3190.0,3191.0,15332,1769439
2026-04-29 13:40:00,2026-04-29 13:45:00,2026-04-29 13:45:00,2026-04-29,2026-04-29 13:45:00,3191.0,3192.0,3190.0,3192.0,7935,1771400
2026-04-29 13:45:00,2026-04-29 13:50:00,2026-04-29 13:50:00,2026-04-29,2026-04-29 13:50:00,3191.0,3192.0,3187.0,3188.0,10119,1772464
2026-04-29 13:50:00,2026-04-29 13:55:00,2026-04-29 13:55:00,2026-04-29,2026-04-29 13:55:00,3187.0,3189.0,3187.0,3188.0,5382,1772912
2026-04-29 13:55:00,2026-04-29 14:00:00,2026-04-29 14:00:00,2026-04-29,2026-04-29 14:00:00,3187.0,3190.0,3186.0,3190.0,5700,1773924
2026-04-29 14:00:00,2026-04-29 14:05:00,2026-04-29 14:05:00,2026-04-29,2026-04-29 14:05:00,3190.0,3191.0,3188.0,3190.0,4493,1773992
2026-04-29 14:05:00,2026-04-29 14:10:00,2026-04-29 14:10:00,2026-04-29,2026-04-29 14:10:00,3190.0,3192.0,3189.0,3191.0,4975,1775239
2026-04-29 14:10:00,2026-04-29 14:15:00,2026-04-29 14:15:00,2026-04-29,2026-04-29 14:15:00,3191.0,3195.0,3191.0,3194.0,12743,1776922
2026-04-29 14:15:00,2026-04-29 14:20:00,2026-04-29 14:20:00,2026-04-29,2026-04-29 14:20:00,3195.0,3195.0,3193.0,3194.0,12033,1782839
2026-04-29 14:20:00,2026-04-29 14:25:00,2026-04-29 14:25:00,2026-04-29,2026-04-29 14:25:00,3194.0,3196.0,3193.0,3193.0,14299,1784942
2026-04-29 14:25:00,2026-04-29 14:30:00,2026-04-29 14:30:00,2026-04-29,2026-04-29 14:30:00,3193.0,3194.0,3192.0,3193.0,7163,1786463
2026-04-29 14:30:00,2026-04-29 14:35:00,2026-04-29 14:35:00,2026-04-29,2026-04-29 14:35:00,3194.0,3195.0,3192.0,3193.0,7686,1788537
2026-04-29 14:35:00,2026-04-29 14:40:00,2026-04-29 14:40:00,2026-04-29,2026-04-29 14:40:00,3193.0,3193.0,3190.0,3193.0,9679,1791576
2026-04-29 14:40:00,2026-04-29 14:45:00,2026-04-29 14:45:00,2026-04-29,2026-04-29 14:45:00,3193.0,3195.0,3192.0,3193.0,11669,1795725
2026-04-29 14:45:00,2026-04-29 14:50:00,2026-04-29 14:50:00,2026-04-29,2026-04-29 14:50:00,3193.0,3196.0,3192.0,3196.0,10372,1798527
2026-04-29 14:50:00,2026-04-29 14:55:00,2026-04-29 14:55:00,2026-04-29,2026-04-29 14:55:00,3196.0,3198.0,3195.0,3198.0,19575,1800111
2026-04-29 14:55:00,2026-04-29 15:00:00,2026-04-29 15:00:00,2026-04-29,2026-04-29 15:00:00,3198.0,3198.0,3193.0,3195.0,25878,1802387
2026-04-29 21:00:00,2026-04-29 21:05:00,2026-04-29 21:05:00,2026-04-30,2026-04-30 21:05:00,3195.0,3200.0,3191.0,3192.0,38505,1809770
2026-04-29 21:05:00,2026-04-29 21:10:00,2026-04-29 21:10:00,2026-04-30,2026-04-30 21:10:00,3192.0,3194.0,3191.0,3193.0,13817,1812503
2026-04-29 21:10:00,2026-04-29 21:15:00,2026-04-29 21:15:00,2026-04-30,2026-04-30 21:15:00,3193.0,3195.0,3192.0,3194.0,9893,1814839
2026-04-29 21:15:00,2026-04-29 21:20:00,2026-04-29 21:20:00,2026-04-30,2026-04-30 21:20:00,3193.0,3195.0,3193.0,3195.0,5273,1815909
2026-04-29 21:20:00,2026-04-29 21:25:00,2026-04-29 21:25:00,2026-04-30,2026-04-30 21:25:00,3195.0,3197.0,3194.0,3197.0,9574,1818154
2026-04-29 21:25:00,2026-04-29 21:30:00,2026-04-29 21:30:00,2026-04-30,2026-04-30 21:30:00,3197.0,3198.0,3195.0,3198.0,7804,1819789
2026-04-29 21:30:00,2026-04-29 21:35:00,2026-04-29 21:35:00,2026-04-30,2026-04-30 21:35:00,3197.0,3203.0,3197.0,3201.0,36390,1823843
2026-04-29 21:35:00,2026-04-29 21:40:00,2026-04-29 21:40:00,2026-04-30,2026-04-30 21:40:00,3202.0,3203.0,3196.0,3198.0,16435,1827109
2026-04-29 21:40:00,2026-04-29 21:45:00,2026-04-29 21:45:00,2026-04-30,2026-04-30 21:45:00,3198.0,3199.0,3197.0,3197.0,4073,1827313
2026-04-29 21:45:00,2026-04-29 21:50:00,2026-04-29 21:50:00,2026-04-30,2026-04-30 21:50:00,3198.0,3198.0,3194.0,3194.0,6298,1827408
2026-04-29 21:50:00,2026-04-29 21:55:00,2026-04-29 21:55:00,2026-04-30,2026-04-30 21:55:00,3194.0,3196.0,3193.0,3196.0,6067,1826466
2026-04-29 21:55:00,2026-04-29 22:00:00,2026-04-29 22:00:00,2026-04-30,2026-04-30 22:00:00,3196.0,3196.0,3194.0,3195.0,3383,1826773
2026-04-29 22:00:00,2026-04-29 22:05:00,2026-04-29 22:05:00,2026-04-30,2026-04-30 22:05:00,3195.0,3197.0,3195.0,3195.0,2991,1827727
2026-04-29 22:05:00,2026-04-29 22:10:00,2026-04-29 22:10:00,2026-04-30,2026-04-30 22:10:00,3195.0,3196.0,3195.0,3196.0,1421,1828001
2026-04-29 22:10:00,2026-04-29 22:15:00,2026-04-29 22:15:00,2026-04-30,2026-04-30 22:15:00,3196.0,3196.0,3194.0,3195.0,3395,1828297
2026-04-29 22:15:00,2026-04-29 22:20:00,2026-04-29 22:20:00,2026-04-30,2026-04-30 22:20:00,3195.0,3196.0,3193.0,3194.0,3116,1827915
2026-04-29 22:20:00,2026-04-29 22:25:00,2026-04-29 22:25:00,2026-04-30,2026-04-30 22:25:00,3194.0,3197.0,3194.0,3197.0,3255,1828052
2026-04-29 22:25:00,2026-04-29 22:30:00,2026-04-29 22:30:00,2026-04-30,2026-04-30 22:30:00,3197.0,3197.0,3194.0,3195.0,3286,1828166
2026-04-29 22:30:00,2026-04-29 22:35:00,2026-04-29 22:35:00,2026-04-30,2026-04-30 22:35:00,3196.0,3197.0,3194.0,3195.0,2644,1828674
2026-04-29 22:35:00,2026-04-29 22:40:00,2026-04-29 22:40:00,2026-04-30,2026-04-30 22:40:00,3195.0,3196.0,3194.0,3195.0,883,1828619
2026-04-29 22:40:00,2026-04-29 22:45:00,2026-04-29 22:45:00,2026-04-30,2026-04-30 22:45:00,3195.0,3196.0,3194.0,3194.0,2162,1828652
2026-04-29 22:45:00,2026-04-29 22:50:00,2026-04-29 22:50:00,2026-04-30,2026-04-30 22:50:00,3194.0,3196.0,3194.0,3195.0,3235,1827874
2026-04-29 22:50:00,2026-04-29 22:55:00,2026-04-29 22:55:00,2026-04-30,2026-04-30 22:55:00,3194.0,3196.0,3194.0,3195.0,2107,1827457
2026-04-29 22:55:00,2026-04-29 23:00:00,2026-04-29 23:00:00,2026-04-30,2026-04-30 23:00:00,3195.0,3195.0,3193.0,3193.0,5831,1826585
2026-04-30 09:00:00,2026-04-30 09:05:00,2026-04-30 09:05:00,2026-04-30,2026-04-30 09:05:00,3195.0,3197.0,3194.0,3197.0,9847,1825615
2026-04-30 09:05:00,2026-04-30 09:10:00,2026-04-30 09:10:00,2026-04-30,2026-04-30 09:10:00,3197.0,3199.0,3195.0,3198.0,7179,1826518
2026-04-30 09:10:00,2026-04-30 09:15:00,2026-04-30 09:15:00,2026-04-30,2026-04-30 09:15:00,3197.0,3198.0,3194.0,3196.0,4968,1827583
2026-04-30 09:15:00,2026-04-30 09:20:00,2026-04-30 09:20:00,2026-04-30,2026-04-30 09:20:00,3196.0,3197.0,3193.0,3194.0,5047,1827041
2026-04-30 09:20:00,2026-04-30 09:25:00,2026-04-30 09:25:00,2026-04-30,2026-04-30 09:25:00,3195.0,3198.0,3194.0,3195.0,3121,1827202
2026-04-30 09:25:00,2026-04-30 09:30:00,2026-04-30 09:30:00,2026-04-30,2026-04-30 09:30:00,3195.0,3198.0,3195.0,3197.0,1956,1827463
2026-04-30 09:30:00,2026-04-30 09:35:00,2026-04-30 09:35:00,2026-04-30,2026-04-30 09:35:00,3197.0,3198.0,3196.0,3197.0,4160,1827590
2026-04-30 09:35:00,2026-04-30 09:40:00,2026-04-30 09:40:00,2026-04-30,2026-04-30 09:40:00,3197.0,3200.0,3196.0,3197.0,7430,1828019
2026-04-30 09:40:00,2026-04-30 09:45:00,2026-04-30 09:45:00,2026-04-30,2026-04-30 09:45:00,3196.0,3199.0,3196.0,3199.0,1986,1827796
2026-04-30 09:45:00,2026-04-30 09:50:00,2026-04-30 09:50:00,2026-04-30,2026-04-30 09:50:00,3198.0,3199.0,3197.0,3197.0,3449,1828458
2026-04-30 09:50:00,2026-04-30 09:55:00,2026-04-30 09:55:00,2026-04-30,2026-04-30 09:55:00,3198.0,3200.0,3197.0,3198.0,4434,1828242
2026-04-30 09:55:00,2026-04-30 10:00:00,2026-04-30 10:00:00,2026-04-30,2026-04-30 10:00:00,3199.0,3200.0,3194.0,3198.0,8279,1828042
2026-04-30 10:00:00,2026-04-30 10:05:00,2026-04-30 10:05:00,2026-04-30,2026-04-30 10:05:00,3198.0,3200.0,3197.0,3199.0,4682,1828623
2026-04-30 10:05:00,2026-04-30 10:10:00,2026-04-30 10:10:00,2026-04-30,2026-04-30 10:10:00,3199.0,3200.0,3195.0,3195.0,3756,1828479
2026-04-30 10:10:00,2026-04-30 10:15:00,2026-04-30 10:15:00,2026-04-30,2026-04-30 10:15:00,3195.0,3199.0,3195.0,3199.0,5556,1829304
2026-04-30 10:30:00,2026-04-30 10:35:00,2026-04-30 10:35:00,2026-04-30,2026-04-30 10:35:00,3198.0,3199.0,3196.0,3198.0,5869,1829785
2026-04-30 10:35:00,2026-04-30 10:40:00,2026-04-30 10:40:00,2026-04-30,2026-04-30 10:40:00,3198.0,3200.0,3197.0,3200.0,4148,1830347
2026-04-30 10:40:00,2026-04-30 10:45:00,2026-04-30 10:45:00,2026-04-30,2026-04-30 10:45:00,3200.0,3201.0,3199.0,3199.0,10003,1832730
2026-04-30 10:45:00,2026-04-30 10:50:00,2026-04-30 10:50:00,2026-04-30,2026-04-30 10:50:00,3199.0,3201.0,3198.0,3200.0,7423,1834408
2026-04-30 10:50:00,2026-04-30 10:55:00,2026-04-30 10:55:00,2026-04-30,2026-04-30 10:55:00,3200.0,3201.0,3198.0,3201.0,6915,1834693
2026-04-30 10:55:00,2026-04-30 11:00:00,2026-04-30 11:00:00,2026-04-30,2026-04-30 11:00:00,3200.0,3202.0,3199.0,3200.0,6398,1835527
2026-04-30 11:00:00,2026-04-30 11:05:00,2026-04-30 11:05:00,2026-04-30,2026-04-30 11:05:00,3201.0,3204.0,3200.0,3204.0,11509,1838744
2026-04-30 11:05:00,2026-04-30 11:10:00,2026-04-30 11:10:00,2026-04-30,2026-04-30 11:10:00,3204.0,3206.0,3203.0,3205.0,13877,1841804
2026-04-30 11:10:00,2026-04-30 11:15:00,2026-04-30 11:15:00,2026-04-30,2026-04-30 11:15:00,3204.0,3205.0,3202.0,3204.0,6905,1842735
2026-04-30 11:15:00,2026-04-30 11:20:00,2026-04-30 11:20:00,2026-04-30,2026-04-30 11:20:00,3204.0,3204.0,3202.0,3203.0,6215,1843405
2026-04-30 11:20:00,2026-04-30 11:25:00,2026-04-30 11:25:00,2026-04-30,2026-04-30 11:25:00,3203.0,3204.0,3201.0,3204.0,6170,1844092
2026-04-30 11:25:00,2026-04-30 11:30:00,2026-04-30 11:30:00,2026-04-30,2026-04-30 11:30:00,3204.0,3205.0,3203.0,3203.0,3773,1844186
2026-04-30 13:30:00,2026-04-30 13:35:00,2026-04-30 13:35:00,2026-04-30,2026-04-30 13:35:00,3203.0,3205.0,3200.0,3201.0,10103,1845493
2026-04-30 13:35:00,2026-04-30 13:40:00,2026-04-30 13:40:00,2026-04-30,2026-04-30 13:40:00,3201.0,3204.0,3198.0,3203.0,15498,1848797
2026-04-30 13:40:00,2026-04-30 13:45:00,2026-04-30 13:45:00,2026-04-30,2026-04-30 13:45:00,3204.0,3206.0,3203.0,3204.0,8071,1849650
2026-04-30 13:45:00,2026-04-30 13:50:00,2026-04-30 13:50:00,2026-04-30,2026-04-30 13:50:00,3204.0,3205.0,3203.0,3204.0,4605,1850142
2026-04-30 13:50:00,2026-04-30 13:55:00,2026-04-30 13:55:00,2026-04-30,2026-04-30 13:55:00,3205.0,3207.0,3205.0,3206.0,8423,1851336
2026-04-30 13:55:00,2026-04-30 14:00:00,2026-04-30 14:00:00,2026-04-30,2026-04-30 14:00:00,3207.0,3209.0,3205.0,3208.0,15275,1856469
2026-04-30 14:00:00,2026-04-30 14:05:00,2026-04-30 14:05:00,2026-04-30,2026-04-30 14:05:00,3208.0,3211.0,3208.0,3209.0,24798,1863675
2026-04-30 14:05:00,2026-04-30 14:10:00,2026-04-30 14:10:00,2026-04-30,2026-04-30 14:10:00,3210.0,3210.0,3208.0,3209.0,7866,1864885
2026-04-30 14:10:00,2026-04-30 14:15:00,2026-04-30 14:15:00,2026-04-30,2026-04-30 14:15:00,3210.0,3211.0,3208.0,3209.0,11244,1867864
2026-04-30 14:15:00,2026-04-30 14:20:00,2026-04-30 14:20:00,2026-04-30,2026-04-30 14:20:00,3209.0,3212.0,3209.0,3211.0,10541,1869339
2026-04-30 14:20:00,2026-04-30 14:25:00,2026-04-30 14:25:00,2026-04-30,2026-04-30 14:25:00,3212.0,3215.0,3210.0,3215.0,24923,1874612
2026-04-30 14:25:00,2026-04-30 14:30:00,2026-04-30 14:30:00,2026-04-30,2026-04-30 14:30:00,3214.0,3220.0,3214.0,3220.0,40230,1885278
2026-04-30 14:30:00,2026-04-30 14:35:00,2026-04-30 14:35:00,2026-04-30,2026-04-30 14:35:00,3220.0,3220.0,3214.0,3216.0,29131,1887267
2026-04-30 14:35:00,2026-04-30 14:40:00,2026-04-30 14:40:00,2026-04-30,2026-04-30 14:40:00,3216.0,3218.0,3213.0,3214.0,15170,1888591
2026-04-30 14:40:00,2026-04-30 14:45:00,2026-04-30 14:45:00,2026-04-30,2026-04-30 14:45:00,3214.0,3215.0,3211.0,3211.0,14136,1889154
2026-04-30 14:45:00,2026-04-30 14:50:00,2026-04-30 14:50:00,2026-04-30,2026-04-30 14:50:00,3212.0,3213.0,3209.0,3210.0,17376,1886940
2026-04-30 14:50:00,2026-04-30 14:55:00,2026-04-30 14:55:00,2026-04-30,2026-04-30 14:55:00,3209.0,3215.0,3208.0,3214.0,14835,1886925
2026-04-30 14:55:00,2026-04-30 15:00:00,2026-04-30 15:00:00,2026-04-30,2026-04-30 15:00:00,3215.0,3215.0,3212.0,3214.0,29846,1885016
2026-05-06 09:00:00,2026-05-06 09:05:00,2026-05-06 09:05:00,2026-05-06,2026-05-06 09:05:00,3227.0,3231.0,3219.0,3228.0,70498,1898959
2026-05-06 09:05:00,2026-05-06 09:10:00,2026-05-06 09:10:00,2026-05-06,2026-05-06 09:10:00,3227.0,3234.0,3226.0,3233.0,38455,1907043
2026-05-06 09:10:00,2026-05-06 09:15:00,2026-05-06 09:15:00,2026-05-06,2026-05-06 09:15:00,3232.0,3239.0,3232.0,3238.0,32686,1917788
2026-05-06 09:15:00,2026-05-06 09:20:00,2026-05-06 09:20:00,2026-05-06,2026-05-06 09:20:00,3239.0,3242.0,3237.0,3242.0,30757,1927543
2026-05-06 09:20:00,2026-05-06 09:25:00,2026-05-06 09:25:00,2026-05-06,2026-05-06 09:25:00,3241.0,3244.0,3239.0,3242.0,31767,1932900
2026-05-06 09:25:00,2026-05-06 09:30:00,2026-05-06 09:30:00,2026-05-06,2026-05-06 09:30:00,3242.0,3244.0,3239.0,3241.0,20273,1937156
2026-05-06 09:30:00,2026-05-06 09:35:00,2026-05-06 09:35:00,2026-05-06,2026-05-06 09:35:00,3242.0,3246.0,3240.0,3242.0,24488,1944157
2026-05-06 09:35:00,2026-05-06 09:40:00,2026-05-06 09:40:00,2026-05-06,2026-05-06 09:40:00,3242.0,3244.0,3240.0,3243.0,10917,1945869
2026-05-06 09:40:00,2026-05-06 09:45:00,2026-05-06 09:45:00,2026-05-06,2026-05-06 09:45:00,3242.0,3246.0,3242.0,3245.0,14618,1951529
2026-05-06 09:45:00,2026-05-06 09:50:00,2026-05-06 09:50:00,2026-05-06,2026-05-06 09:50:00,3246.0,3246.0,3242.0,3244.0,12474,1954146
2026-05-06 09:50:00,2026-05-06 09:55:00,2026-05-06 09:55:00,2026-05-06,2026-05-06 09:55:00,3244.0,3245.0,3242.0,3242.0,6347,1955181
2026-05-06 09:55:00,2026-05-06 10:00:00,2026-05-06 10:00:00,2026-05-06,2026-05-06 10:00:00,3243.0,3245.0,3241.0,3241.0,12808,1954596
2026-05-06 10:00:00,2026-05-06 10:05:00,2026-05-06 10:05:00,2026-05-06,2026-05-06 10:05:00,3241.0,3244.0,3241.0,3243.0,8631,1955373
2026-05-06 10:05:00,2026-05-06 10:10:00,2026-05-06 10:10:00,2026-05-06,2026-05-06 10:10:00,3244.0,3245.0,3241.0,3242.0,7033,1956031
2026-05-06 10:10:00,2026-05-06 10:15:00,2026-05-06 10:15:00,2026-05-06,2026-05-06 10:15:00,3242.0,3245.0,3241.0,3244.0,7678,1958572
2026-05-06 10:30:00,2026-05-06 10:35:00,2026-05-06 10:35:00,2026-05-06,2026-05-06 10:35:00,3244.0,3248.0,3242.0,3247.0,16231,1961345
2026-05-06 10:35:00,2026-05-06 10:40:00,2026-05-06 10:40:00,2026-05-06,2026-05-06 10:40:00,3247.0,3248.0,3245.0,3246.0,15053,1967235
2026-05-06 10:40:00,2026-05-06 10:45:00,2026-05-06 10:45:00,2026-05-06,2026-05-06 10:45:00,3246.0,3248.0,3246.0,3248.0,5275,1967949
2026-05-06 10:45:00,2026-05-06 10:50:00,2026-05-06 10:50:00,2026-05-06,2026-05-06 10:50:00,3247.0,3250.0,3246.0,3250.0,12709,1971704
2026-05-06 10:50:00,2026-05-06 10:55:00,2026-05-06 10:55:00,2026-05-06,2026-05-06 10:55:00,3250.0,3252.0,3248.0,3252.0,19950,1976534
2026-05-06 10:55:00,2026-05-06 11:00:00,2026-05-06 11:00:00,2026-05-06,2026-05-06 11:00:00,3252.0,3252.0,3247.0,3249.0,11311,1978888
2026-05-06 11:00:00,2026-05-06 11:05:00,2026-05-06 11:05:00,2026-05-06,2026-05-06 11:05:00,3249.0,3249.0,3245.0,3247.0,10584,1981171
2026-05-06 11:05:00,2026-05-06 11:10:00,2026-05-06 11:10:00,2026-05-06,2026-05-06 11:10:00,3246.0,3250.0,3246.0,3249.0,7068,1982550
2026-05-06 11:10:00,2026-05-06 11:15:00,2026-05-06 11:15:00,2026-05-06,2026-05-06 11:15:00,3248.0,3249.0,3246.0,3248.0,5825,1982821
