bar_start_time,bar_end_time,availability_time,trading_day,tdx_datetime_raw,open,high,low,close,trade,position
2026-08-11 21:10:00,2026-08-11 21:15:00,2026-08-11 21:15:00,2026-08-12,2026-08-12 21:15:00,956.5,957.1199951171875,955.52001953125,955.52001953125,3809,203678
2026-08-11 21:15:00,2026-08-11 21:20:00,2026-08-11 21:20:00,2026-08-12,2026-08-12 21:20:00,955.5,955.8400268554688,954.47998046875,955.5399780273438,4043,203810
2026-08-11 21:20:00,2026-08-11 21:25:00,2026-08-11 21:25:00,2026-08-12,2026-08-12 21:25:00,955.5399780273438,956.8800048828125,955.5399780273438,956.239990234375,2929,203887
2026-08-11 21:25:00,2026-08-11 21:30:00,2026-08-11 21:30:00,2026-08-12,2026-08-12 21:30:00,956.239990234375,956.719970703125,955.780029296875,956.2999877929688,1577,203957
2026-08-11 21:30:00,2026-08-11 21:35:00,2026-08-11 21:35:00,2026-08-12,2026-08-12 21:35:00,956.3200073242188,956.8800048828125,954.7000122070312,955.1599731445312,3581,203938
2026-08-11 21:35:00,2026-08-11 21:40:00,2026-08-11 21:40:00,2026-08-12,2026-08-12 21:40:00,955.1599731445312,956.7000122070312,954.5,956.5800170898438,3515,203847
2026-08-11 21:40:00,2026-08-11 21:45:00,2026-08-11 21:45:00,2026-08-12,2026-08-12 21:45:00,956.6199951171875,957.1199951171875,956.4000244140625,956.6199951171875,3241,203931
2026-08-11 21:45:00,2026-08-11 21:50:00,2026-08-11 21:50:00,2026-08-12,2026-08-12 21:50:00,956.6199951171875,957.760009765625,955.5,955.97998046875,5571,203208
2026-08-11 21:50:00,2026-08-11 21:55:00,2026-08-11 21:55:00,2026-08-12,2026-08-12 21:55:00,955.97998046875,956.3200073242188,953.6599731445312,954.280029296875,4746,202891
2026-08-11 21:55:00,2026-08-11 22:00:00,2026-08-11 22:00:00,2026-08-12,2026-08-12 22:00:00,954.280029296875,955.760009765625,954.1799926757812,954.719970703125,3181,202803
2026-08-11 22:00:00,2026-08-11 22:05:00,2026-08-11 22:05:00,2026-08-12,2026-08-12 22:05:00,954.760009765625,954.9199829101562,953.3200073242188,954.0999755859375,4035,202852
2026-08-11 22:05:00,2026-08-11 22:10:00,2026-08-11 22:10:00,2026-08-12,2026-08-12 22:10:00,954.0999755859375,954.4000244140625,953.52001953125,954.02001953125,2772,202898
2026-08-11 22:10:00,2026-08-11 22:15:00,2026-08-11 22:15:00,2026-08-12,2026-08-12 22:15:00,954.02001953125,954.6799926757812,953.5999755859375,954.5,2602,202845
2026-08-11 22:15:00,2026-08-11 22:20:00,2026-08-11 22:20:00,2026-08-12,2026-08-12 22:20:00,954.52001953125,955.1199951171875,953.6599731445312,954.280029296875,3089,202805
2026-08-11 22:20:00,2026-08-11 22:25:00,2026-08-11 22:25:00,2026-08-12,2026-08-12 22:25:00,954.280029296875,954.9400024414062,953.4600219726562,954.0800170898438,2397,202849
2026-08-11 22:25:00,2026-08-11 22:30:00,2026-08-11 22:30:00,2026-08-12,2026-08-12 22:30:00,954.0599975585938,954.6400146484375,953.5399780273438,953.8400268554688,2428,202653
2026-08-11 22:30:00,2026-08-11 22:35:00,2026-08-11 22:35:00,2026-08-12,2026-08-12 22:35:00,953.9199829101562,955.280029296875,953.9199829101562,955.219970703125,2679,202477
2026-08-11 22:35:00,2026-08-11 22:40:00,2026-08-11 22:40:00,2026-08-12,2026-08-12 22:40:00,955.219970703125,955.760009765625,955.02001953125,955.5,2244,202499
2026-08-11 22:40:00,2026-08-11 22:45:00,2026-08-11 22:45:00,2026-08-12,2026-08-12 22:45:00,955.5,956.2000122070312,955.2999877929688,955.7999877929688,1853,202471
2026-08-11 22:45:00,2026-08-11 22:50:00,2026-08-11 22:50:00,2026-08-12,2026-08-12 22:50:00,955.7999877929688,956.4400024414062,955.7000122070312,956.0,1289,202429
2026-08-11 22:50:00,2026-08-11 22:55:00,2026-08-11 22:55:00,2026-08-12,2026-08-12 22:55:00,956.0,956.3599853515625,955.5399780273438,956.0800170898438,1858,202247
2026-08-11 22:55:00,2026-08-11 23:00:00,2026-08-11 23:00:00,2026-08-12,2026-08-12 23:00:00,956.0800170898438,956.739990234375,955.7000122070312,955.9600219726562,1801,202140
2026-08-11 23:00:00,2026-08-11 23:05:00,2026-08-11 23:05:00,2026-08-12,2026-08-12 23:05:00,955.9199829101562,956.760009765625,955.7000122070312,956.3800048828125,1942,202223
2026-08-11 23:05:00,2026-08-11 23:10:00,2026-08-11 23:10:00,2026-08-12,2026-08-12 23:10:00,956.3599853515625,956.5399780273438,955.260009765625,955.5800170898438,1831,202181
2026-08-11 23:10:00,2026-08-11 23:15:00,2026-08-11 23:15:00,2026-08-12,2026-08-12 23:15:00,955.5,956.5599975585938,955.0999755859375,955.6799926757812,1549,202153
2026-08-11 23:15:00,2026-08-11 23:20:00,2026-08-11 23:20:00,2026-08-12,2026-08-12 23:20:00,955.6199951171875,955.7000122070312,953.5599975585938,954.4000244140625,3060,202303
2026-08-11 23:20:00,2026-08-11 23:25:00,2026-08-11 23:25:00,2026-08-12,2026-08-12 23:25:00,954.3800048828125,954.8800048828125,953.780029296875,953.8200073242188,2359,202222
2026-08-11 23:25:00,2026-08-11 23:30:00,2026-08-11 23:30:00,2026-08-12,2026-08-12 23:30:00,953.8800048828125,954.52001953125,953.52001953125,954.3200073242188,2318,202293
2026-08-11 23:30:00,2026-08-11 23:35:00,2026-08-11 23:35:00,2026-08-12,2026-08-12 23:35:00,954.3200073242188,954.4000244140625,952.5999755859375,952.719970703125,2576,202323
2026-08-11 23:35:00,2026-08-11 23:40:00,2026-08-11 23:40:00,2026-08-12,2026-08-12 23:40:00,952.780029296875,953.0999755859375,951.6599731445312,951.6599731445312,3851,202553
2026-08-11 23:40:00,2026-08-11 23:45:00,2026-08-11 23:45:00,2026-08-12,2026-08-12 23:45:00,951.6199951171875,952.739990234375,951.1199951171875,952.6599731445312,2920,202495
2026-08-11 23:45:00,2026-08-11 23:50:00,2026-08-11 23:50:00,2026-08-12,2026-08-12 23:50:00,952.739990234375,953.0399780273438,952.47998046875,952.719970703125,1710,202456
2026-08-11 23:50:00,2026-08-11 23:55:00,2026-08-11 23:55:00,2026-08-12,2026-08-12 23:55:00,952.6599731445312,953.5999755859375,952.6199951171875,953.5399780273438,1438,202265
2026-08-11 23:55:00,2026-08-12 00:00:00,2026-08-12 00:00:00,2026-08-12,2026-08-12 00:00:00,953.5800170898438,954.02001953125,953.239990234375,954.02001953125,2327,201809
2026-08-12 00:00:00,2026-08-12 00:05:00,2026-08-12 00:05:00,2026-08-12,2026-08-12 00:05:00,954.0999755859375,954.2000122070312,953.4600219726562,953.5399780273438,1520,201597
2026-08-12 00:05:00,2026-08-12 00:10:00,2026-08-12 00:10:00,2026-08-12,2026-08-12 00:10:00,953.47998046875,953.7999877929688,953.0800170898438,953.4400024414062,1183,201575
2026-08-12 00:10:00,2026-08-12 00:15:00,2026-08-12 00:15:00,2026-08-12,2026-08-12 00:15:00,953.4600219726562,953.780029296875,953.2000122070312,953.3599853515625,939,201695
2026-08-12 00:15:00,2026-08-12 00:20:00,2026-08-12 00:20:00,2026-08-12,2026-08-12 00:20:00,953.4000244140625,953.7000122070312,953.2000122070312,953.260009765625,868,201694
2026-08-12 00:20:00,2026-08-12 00:25:00,2026-08-12 00:25:00,2026-08-12,2026-08-12 00:25:00,953.260009765625,953.9600219726562,953.1599731445312,953.6199951171875,1207,201661
2026-08-12 00:25:00,2026-08-12 00:30:00,2026-08-12 00:30:00,2026-08-12,2026-08-12 00:30:00,953.6400146484375,954.0,953.5,953.8200073242188,801,201458
2026-08-12 00:30:00,2026-08-12 00:35:00,2026-08-12 00:35:00,2026-08-12,2026-08-12 00:35:00,953.8400268554688,953.8599853515625,953.2000122070312,953.719970703125,749,201450
2026-08-12 00:35:00,2026-08-12 00:40:00,2026-08-12 00:40:00,2026-08-12,2026-08-12 00:40:00,953.760009765625,954.4199829101562,953.719970703125,954.219970703125,974,201378
2026-08-12 00:40:00,2026-08-12 00:45:00,2026-08-12 00:45:00,2026-08-12,2026-08-12 00:45:00,954.239990234375,954.4600219726562,954.0399780273438,954.3400268554688,583,201382
2026-08-12 00:45:00,2026-08-12 00:50:00,2026-08-12 00:50:00,2026-08-12,2026-08-12 00:50:00,954.3400268554688,954.4199829101562,953.739990234375,953.97998046875,753,201378
2026-08-12 00:50:00,2026-08-12 00:55:00,2026-08-12 00:55:00,2026-08-12,2026-08-12 00:55:00,953.9600219726562,953.97998046875,953.5999755859375,953.760009765625,766,201454
2026-08-12 00:55:00,2026-08-12 01:00:00,2026-08-12 01:00:00,2026-08-12,2026-08-12 01:00:00,953.8800048828125,954.4000244140625,953.780029296875,954.02001953125,652,201453
2026-08-12 01:00:00,2026-08-12 01:05:00,2026-08-12 01:05:00,2026-08-12,2026-08-12 01:05:00,953.97998046875,954.3800048828125,953.8400268554688,954.02001953125,464,201440
2026-08-12 01:05:00,2026-08-12 01:10:00,2026-08-12 01:10:00,2026-08-12,2026-08-12 01:10:00,953.9600219726562,954.5399780273438,953.760009765625,954.2999877929688,658,201378
2026-08-12 01:10:00,2026-08-12 01:15:00,2026-08-12 01:15:00,2026-08-12,2026-08-12 01:15:00,954.280029296875,954.280029296875,953.7999877929688,953.8400268554688,523,201382
2026-08-12 01:15:00,2026-08-12 01:20:00,2026-08-12 01:20:00,2026-08-12,2026-08-12 01:20:00,953.8400268554688,954.1799926757812,953.4400024414062,953.97998046875,842,201360
2026-08-12 01:20:00,2026-08-12 01:25:00,2026-08-12 01:25:00,2026-08-12,2026-08-12 01:25:00,954.0599975585938,954.260009765625,953.4000244140625,953.6400146484375,815,201355
2026-08-12 01:25:00,2026-08-12 01:30:00,2026-08-12 01:30:00,2026-08-12,2026-08-12 01:30:00,953.739990234375,954.0999755859375,953.2999877929688,953.7000122070312,748,201341
2026-08-12 01:30:00,2026-08-12 01:35:00,2026-08-12 01:35:00,2026-08-12,2026-08-12 01:35:00,953.6799926757812,953.760009765625,952.6400146484375,952.739990234375,882,201384
2026-08-12 01:35:00,2026-08-12 01:40:00,2026-08-12 01:40:00,2026-08-12,2026-08-12 01:40:00,952.780029296875,952.97998046875,952.260009765625,952.719970703125,589,201360
2026-08-12 01:40:00,2026-08-12 01:45:00,2026-08-12 01:45:00,2026-08-12,2026-08-12 01:45:00,952.780029296875,953.1799926757812,952.7000122070312,952.739990234375,631,201363
2026-08-12 01:45:00,2026-08-12 01:50:00,2026-08-12 01:50:00,2026-08-12,2026-08-12 01:50:00,952.7000122070312,952.97998046875,952.47998046875,952.7000122070312,480,201344
2026-08-12 01:50:00,2026-08-12 01:55:00,2026-08-12 01:55:00,2026-08-12,2026-08-12 01:55:00,952.719970703125,952.8200073242188,951.8599853515625,951.97998046875,589,201334
2026-08-12 01:55:00,2026-08-12 02:00:00,2026-08-12 02:00:00,2026-08-12,2026-08-12 02:00:00,952.0,952.1199951171875,951.1400146484375,951.2000122070312,1048,201292
2026-08-12 02:00:00,2026-08-12 02:05:00,2026-08-12 02:05:00,2026-08-12,2026-08-12 02:05:00,951.2000122070312,951.239990234375,950.2000122070312,950.52001953125,1768,201341
2026-08-12 02:05:00,2026-08-12 02:10:00,2026-08-12 02:10:00,2026-08-12,2026-08-12 02:10:00,950.52001953125,950.9199829101562,949.719970703125,949.760009765625,1590,201349
2026-08-12 02:10:00,2026-08-12 02:15:00,2026-08-12 02:15:00,2026-08-12,2026-08-12 02:15:00,949.760009765625,950.3599853515625,949.5,950.1199951171875,1023,201213
2026-08-12 02:15:00,2026-08-12 02:20:00,2026-08-12 02:20:00,2026-08-12,2026-08-12 02:20:00,950.1799926757812,951.0,950.1400146484375,950.8400268554688,1040,201044
2026-08-12 02:20:00,2026-08-12 02:25:00,2026-08-12 02:25:00,2026-08-12,2026-08-12 02:25:00,950.8800048828125,950.8800048828125,949.8800048828125,950.4199829101562,785,201010
2026-08-12 02:25:00,2026-08-12 02:30:00,2026-08-12 02:30:00,2026-08-12,2026-08-12 02:30:00,950.4199829101562,950.6599731445312,949.5,949.5,1021,200921
2026-08-12 09:00:00,2026-08-12 09:05:00,2026-08-12 09:05:00,2026-08-12,2026-08-12 09:05:00,953.0800170898438,954.6199951171875,952.9600219726562,954.4600219726562,6480,201039
2026-08-12 09:05:00,2026-08-12 09:10:00,2026-08-12 09:10:00,2026-08-12,2026-08-12 09:10:00,954.5800170898438,955.219970703125,954.1199951171875,955.0,2771,201028
2026-08-12 09:10:00,2026-08-12 09:15:00,2026-08-12 09:15:00,2026-08-12,2026-08-12 09:15:00,954.97998046875,955.7000122070312,954.97998046875,955.6400146484375,2134,201168
2026-08-12 09:15:00,2026-08-12 09:20:00,2026-08-12 09:20:00,2026-08-12,2026-08-12 09:20:00,955.6400146484375,956.0,954.9199829101562,955.719970703125,2856,201200
2026-08-12 09:20:00,2026-08-12 09:25:00,2026-08-12 09:25:00,2026-08-12,2026-08-12 09:25:00,955.719970703125,956.3599853515625,955.4000244140625,955.6400146484375,1781,201180
2026-08-12 09:25:00,2026-08-12 09:30:00,2026-08-12 09:30:00,2026-08-12,2026-08-12 09:30:00,955.6400146484375,955.97998046875,955.5,955.6400146484375,940,201238
2026-08-12 09:30:00,2026-08-12 09:35:00,2026-08-12 09:35:00,2026-08-12,2026-08-12 09:35:00,955.5999755859375,955.9000244140625,954.5,954.5999755859375,2969,200766
2026-08-12 09:35:00,2026-08-12 09:40:00,2026-08-12 09:40:00,2026-08-12,2026-08-12 09:40:00,954.6400146484375,955.7000122070312,954.239990234375,954.8599853515625,2002,200537
2026-08-12 09:40:00,2026-08-12 09:45:00,2026-08-12 09:45:00,2026-08-12,2026-08-12 09:45:00,954.8400268554688,956.1199951171875,954.780029296875,956.0599975585938,2003,200498
2026-08-12 09:45:00,2026-08-12 09:50:00,2026-08-12 09:50:00,2026-08-12,2026-08-12 09:50:00,956.02001953125,956.7999877929688,955.6400146484375,956.4400024414062,2782,200826
2026-08-12 09:50:00,2026-08-12 09:55:00,2026-08-12 09:55:00,2026-08-12,2026-08-12 09:55:00,956.4400024414062,956.9000244140625,956.3200073242188,956.3400268554688,1745,200971
2026-08-12 09:55:00,2026-08-12 10:00:00,2026-08-12 10:00:00,2026-08-12,2026-08-12 10:00:00,956.4000244140625,956.7999877929688,956.0399780273438,956.739990234375,1340,201032
2026-08-12 10:00:00,2026-08-12 10:05:00,2026-08-12 10:05:00,2026-08-12,2026-08-12 10:05:00,956.719970703125,956.7999877929688,956.219970703125,956.6599731445312,1209,201117
2026-08-12 10:05:00,2026-08-12 10:10:00,2026-08-12 10:10:00,2026-08-12,2026-08-12 10:10:00,956.6599731445312,957.0800170898438,956.5,957.02001953125,1415,201339
2026-08-12 10:10:00,2026-08-12 10:15:00,2026-08-12 10:15:00,2026-08-12,2026-08-12 10:15:00,957.02001953125,958.260009765625,956.9199829101562,957.8400268554688,2981,201672
2026-08-12 10:30:00,2026-08-12 10:35:00,2026-08-12 10:35:00,2026-08-12,2026-08-12 10:35:00,958.0800170898438,958.0800170898438,956.8800048828125,956.9600219726562,3132,201771
2026-08-12 10:35:00,2026-08-12 10:40:00,2026-08-12 10:40:00,2026-08-12,2026-08-12 10:40:00,956.9600219726562,957.5399780273438,956.7999877929688,957.4199829101562,1592,201830
2026-08-12 10:40:00,2026-08-12 10:45:00,2026-08-12 10:45:00,2026-08-12,2026-08-12 10:45:00,957.3800048828125,959.280029296875,957.3400268554688,958.5800170898438,3766,202082
2026-08-12 10:45:00,2026-08-12 10:50:00,2026-08-12 10:50:00,2026-08-12,2026-08-12 10:50:00,958.5800170898438,959.780029296875,958.4600219726562,959.5800170898438,2576,202278
2026-08-12 10:50:00,2026-08-12 10:55:00,2026-08-12 10:55:00,2026-08-12,2026-08-12 10:55:00,959.5800170898438,960.6599731445312,959.47998046875,960.4400024414062,3015,202497
2026-08-12 10:55:00,2026-08-12 11:00:00,2026-08-12 11:00:00,2026-08-12,2026-08-12 11:00:00,960.3800048828125,960.4199829101562,959.7000122070312,959.739990234375,2886,202506
2026-08-12 11:00:00,2026-08-12 11:05:00,2026-08-12 11:05:00,2026-08-12,2026-08-12 11:05:00,959.7999877929688,960.47998046875,959.2999877929688,959.3400268554688,2040,202465
2026-08-12 11:05:00,2026-08-12 11:10:00,2026-08-12 11:10:00,2026-08-12,2026-08-12 11:10:00,959.4199829101562,960.8200073242188,959.02001953125,960.3599853515625,2469,202481
2026-08-12 11:10:00,2026-08-12 11:15:00,2026-08-12 11:15:00,2026-08-12,2026-08-12 11:15:00,960.3400268554688,960.5,959.5599975585938,959.6199951171875,1559,202508
2026-08-12 11:15:00,2026-08-12 11:20:00,2026-08-12 11:20:00,2026-08-12,2026-08-12 11:20:00,959.6599731445312,959.7000122070312,958.5800170898438,959.0,2027,202445
2026-08-12 11:20:00,2026-08-12 11:25:00,2026-08-12 11:25:00,2026-08-12,2026-08-12 11:25:00,958.97998046875,959.0,958.1599731445312,958.6799926757812,1745,202339
2026-08-12 11:25:00,2026-08-12 11:30:00,2026-08-12 11:30:00,2026-08-12,2026-08-12 11:30:00,958.6400146484375,958.9400024414062,958.4600219726562,958.719970703125,1654,202140
2026-08-12 13:30:00,2026-08-12 13:35:00,2026-08-12 13:35:00,2026-08-12,2026-08-12 13:35:00,955.7000122070312,956.4600219726562,954.8800048828125,955.5599975585938,5493,202078
2026-08-12 13:35:00,2026-08-12 13:40:00,2026-08-12 13:40:00,2026-08-12,2026-08-12 13:40:00,955.5999755859375,956.280029296875,955.3200073242188,955.9000244140625,2092,201863
2026-08-12 13:40:00,2026-08-12 13:45:00,2026-08-12 13:45:00,2026-08-12,2026-08-12 13:45:00,955.9000244140625,956.0399780273438,954.4600219726562,954.52001953125,2529,201859
2026-08-12 13:45:00,2026-08-12 13:50:00,2026-08-12 13:50:00,2026-08-12,2026-08-12 13:50:00,954.5,954.9000244140625,953.8800048828125,953.8800048828125,3061,201754
2026-08-12 13:50:00,2026-08-12 13:55:00,2026-08-12 13:55:00,2026-08-12,2026-08-12 13:55:00,953.8800048828125,954.9199829101562,953.5999755859375,954.8800048828125,2433,201624
2026-08-12 13:55:00,2026-08-12 14:00:00,2026-08-12 14:00:00,2026-08-12,2026-08-12 14:00:00,954.8800048828125,956.219970703125,954.8599853515625,955.6599731445312,3423,201511
2026-08-12 14:00:00,2026-08-12 14:05:00,2026-08-12 14:05:00,2026-08-12,2026-08-12 14:05:00,955.6599731445312,955.9000244140625,954.6799926757812,954.9000244140625,1980,201274
2026-08-12 14:05:00,2026-08-12 14:10:00,2026-08-12 14:10:00,2026-08-12,2026-08-12 14:10:00,954.9000244140625,955.02001953125,954.0399780273438,954.4600219726562,1652,201228
2026-08-12 14:10:00,2026-08-12 14:15:00,2026-08-12 14:15:00,2026-08-12,2026-08-12 14:15:00,954.4600219726562,954.9199829101562,954.1400146484375,954.6799926757812,1213,201213
2026-08-12 14:15:00,2026-08-12 14:20:00,2026-08-12 14:20:00,2026-08-12,2026-08-12 14:20:00,954.6599731445312,955.4000244140625,954.3200073242188,955.0,1396,201217
2026-08-12 14:20:00,2026-08-12 14:25:00,2026-08-12 14:25:00,2026-08-12,2026-08-12 14:25:00,955.0,955.3599853515625,954.8400268554688,955.1599731445312,1120,201286
2026-08-12 14:25:00,2026-08-12 14:30:00,2026-08-12 14:30:00,2026-08-12,2026-08-12 14:30:00,955.0999755859375,955.3599853515625,954.719970703125,955.219970703125,913,201309
2026-08-12 14:30:00,2026-08-12 14:35:00,2026-08-12 14:35:00,2026-08-12,2026-08-12 14:35:00,955.260009765625,955.3599853515625,955.0,955.1599731445312,895,201271
2026-08-12 14:35:00,2026-08-12 14:40:00,2026-08-12 14:40:00,2026-08-12,2026-08-12 14:40:00,955.2000122070312,956.47998046875,955.0399780273438,956.219970703125,2472,201109
2026-08-12 14:40:00,2026-08-12 14:45:00,2026-08-12 14:45:00,2026-08-12,2026-08-12 14:45:00,956.239990234375,957.0,956.1799926757812,956.2999877929688,1928,200871
2026-08-12 14:45:00,2026-08-12 14:50:00,2026-08-12 14:50:00,2026-08-12,2026-08-12 14:50:00,956.280029296875,957.760009765625,956.280029296875,957.5800170898438,2089,200899
2026-08-12 14:50:00,2026-08-12 14:55:00,2026-08-12 14:55:00,2026-08-12,2026-08-12 14:55:00,957.5800170898438,958.3400268554688,957.5399780273438,957.9400024414062,2628,200641
2026-08-12 14:55:00,2026-08-12 15:00:00,2026-08-12 15:00:00,2026-08-12,2026-08-12 15:00:00,957.9400024414062,959.239990234375,957.9400024414062,958.5399780273438,3701,200374
2026-08-12 21:00:00,2026-08-12 21:05:00,2026-08-12 21:05:00,2026-08-13,2026-08-13 21:05:00,964.3800048828125,965.760009765625,962.219970703125,963.4400024414062,12713,201643
2026-08-12 21:05:00,2026-08-12 21:10:00,2026-08-12 21:10:00,2026-08-13,2026-08-13 21:10:00,963.4400024414062,963.9600219726562,962.5800170898438,962.8800048828125,5132,201843
2026-08-12 21:10:00,2026-08-12 21:15:00,2026-08-12 21:15:00,2026-08-13,2026-08-13 21:15:00,963.0,963.1599731445312,961.1799926757812,961.2999877929688,5196,202341
2026-08-12 21:15:00,2026-08-12 21:20:00,2026-08-12 21:20:00,2026-08-13,2026-08-13 21:20:00,961.2999877929688,962.5999755859375,961.0999755859375,961.5399780273438,5159,202759
2026-08-12 21:20:00,2026-08-12 21:25:00,2026-08-12 21:25:00,2026-08-13,2026-08-13 21:25:00,961.5399780273438,962.280029296875,960.2999877929688,960.4000244140625,4466,202630
2026-08-12 21:25:00,2026-08-12 21:30:00,2026-08-12 21:30:00,2026-08-13,2026-08-13 21:30:00,960.3599853515625,960.5999755859375,959.7000122070312,960.1199951171875,4910,202826
2026-08-12 21:30:00,2026-08-12 21:35:00,2026-08-12 21:35:00,2026-08-13,2026-08-13 21:35:00,960.1799926757812,960.780029296875,958.9600219726562,959.2000122070312,5471,202969
2026-08-12 21:35:00,2026-08-12 21:40:00,2026-08-12 21:40:00,2026-08-13,2026-08-13 21:40:00,959.1400146484375,960.3400268554688,958.47998046875,958.719970703125,4918,203236
2026-08-12 21:40:00,2026-08-12 21:45:00,2026-08-12 21:45:00,2026-08-13,2026-08-13 21:45:00,958.7000122070312,960.260009765625,958.0,959.6599731445312,6438,203470
2026-08-12 21:45:00,2026-08-12 21:50:00,2026-08-12 21:50:00,2026-08-13,2026-08-13 21:50:00,959.739990234375,962.3800048828125,959.52001953125,962.219970703125,5338,203473
2026-08-12 21:50:00,2026-08-12 21:55:00,2026-08-12 21:55:00,2026-08-13,2026-08-13 21:55:00,962.280029296875,963.5999755859375,962.02001953125,963.3400268554688,4999,203766
2026-08-12 21:55:00,2026-08-12 22:00:00,2026-08-12 22:00:00,2026-08-13,2026-08-13 22:00:00,963.2999877929688,963.3599853515625,962.239990234375,962.280029296875,3631,203953
2026-08-12 22:00:00,2026-08-12 22:05:00,2026-08-12 22:05:00,2026-08-13,2026-08-13 22:05:00,962.2999877929688,962.6199951171875,961.0399780273438,962.0599975585938,4354,203718
2026-08-12 22:05:00,2026-08-12 22:10:00,2026-08-12 22:10:00,2026-08-13,2026-08-13 22:10:00,962.0399780273438,962.719970703125,962.0,962.4600219726562,2171,203760
2026-08-12 22:10:00,2026-08-12 22:15:00,2026-08-12 22:15:00,2026-08-13,2026-08-13 22:15:00,962.6199951171875,963.8400268554688,962.52001953125,963.1599731445312,3746,204021
2026-08-12 22:15:00,2026-08-12 22:20:00,2026-08-12 22:20:00,2026-08-13,2026-08-13 22:20:00,963.1199951171875,964.3599853515625,962.7000122070312,964.0999755859375,3447,204386
2026-08-12 22:20:00,2026-08-12 22:25:00,2026-08-12 22:25:00,2026-08-13,2026-08-13 22:25:00,964.0999755859375,964.6400146484375,963.7000122070312,964.02001953125,3028,204712
2026-08-12 22:25:00,2026-08-12 22:30:00,2026-08-12 22:30:00,2026-08-13,2026-08-13 22:30:00,964.0399780273438,964.3599853515625,962.9600219726562,963.280029296875,3134,204911
2026-08-12 22:30:00,2026-08-12 22:35:00,2026-08-12 22:35:00,2026-08-13,2026-08-13 22:35:00,963.3200073242188,964.0800170898438,960.5999755859375,960.6799926757812,6485,204727
2026-08-12 22:35:00,2026-08-12 22:40:00,2026-08-12 22:40:00,2026-08-13,2026-08-13 22:40:00,960.7000122070312,961.4199829101562,959.8400268554688,960.1799926757812,4760,204707
2026-08-12 22:40:00,2026-08-12 22:45:00,2026-08-12 22:45:00,2026-08-13,2026-08-13 22:45:00,960.2000122070312,961.8400268554688,960.1199951171875,961.8400268554688,3306,204697
2026-08-12 22:45:00,2026-08-12 22:50:00,2026-08-12 22:50:00,2026-08-13,2026-08-13 22:50:00,961.7999877929688,963.239990234375,960.9600219726562,961.4000244140625,4353,204603
2026-08-12 22:50:00,2026-08-12 22:55:00,2026-08-12 22:55:00,2026-08-13,2026-08-13 22:55:00,961.3599853515625,961.6799926757812,960.0999755859375,961.3400268554688,3125,204570
2026-08-12 22:55:00,2026-08-12 23:00:00,2026-08-12 23:00:00,2026-08-13,2026-08-13 23:00:00,961.3400268554688,961.6199951171875,960.6199951171875,961.219970703125,1724,204603
2026-08-12 23:00:00,2026-08-12 23:05:00,2026-08-12 23:05:00,2026-08-13,2026-08-13 23:05:00,961.280029296875,961.4400024414062,959.8599853515625,959.9400024414062,2777,204564
2026-08-12 23:05:00,2026-08-12 23:10:00,2026-08-12 23:10:00,2026-08-13,2026-08-13 23:10:00,959.9400024414062,961.3800048828125,959.6799926757812,961.0800170898438,2321,204404
2026-08-12 23:10:00,2026-08-12 23:15:00,2026-08-12 23:15:00,2026-08-13,2026-08-13 23:15:00,961.0999755859375,962.8800048828125,961.0999755859375,962.280029296875,3052,204640
2026-08-12 23:15:00,2026-08-12 23:20:00,2026-08-12 23:20:00,2026-08-13,2026-08-13 23:20:00,962.260009765625,962.280029296875,961.3599853515625,961.8400268554688,2002,204617
2026-08-12 23:20:00,2026-08-12 23:25:00,2026-08-12 23:25:00,2026-08-13,2026-08-13 23:25:00,961.8200073242188,962.5999755859375,961.739990234375,962.260009765625,1439,204653
2026-08-12 23:25:00,2026-08-12 23:30:00,2026-08-12 23:30:00,2026-08-13,2026-08-13 23:30:00,962.239990234375,962.2999877929688,961.0800170898438,961.4199829101562,1748,204735
2026-08-12 23:30:00,2026-08-12 23:35:00,2026-08-12 23:35:00,2026-08-13,2026-08-13 23:35:00,961.4000244140625,962.1400146484375,960.7999877929688,960.9400024414062,1756,204598
2026-08-12 23:35:00,2026-08-12 23:40:00,2026-08-12 23:40:00,2026-08-13,2026-08-13 23:40:00,960.9199829101562,961.2999877929688,960.5,961.1599731445312,1603,204529
2026-08-12 23:40:00,2026-08-12 23:45:00,2026-08-12 23:45:00,2026-08-13,2026-08-13 23:45:00,961.1599731445312,961.3800048828125,960.4400024414062,960.739990234375,1323,204586
2026-08-12 23:45:00,2026-08-12 23:50:00,2026-08-12 23:50:00,2026-08-13,2026-08-13 23:50:00,960.7000122070312,960.780029296875,959.9600219726562,960.1400146484375,1754,204564
2026-08-12 23:50:00,2026-08-12 23:55:00,2026-08-12 23:55:00,2026-08-13,2026-08-13 23:55:00,960.1599731445312,960.3400268554688,959.280029296875,960.3400268554688,2056,204512
2026-08-12 23:55:00,2026-08-13 00:00:00,2026-08-13 00:00:00,2026-08-13,2026-08-13 00:00:00,960.3599853515625,961.3400268554688,960.2999877929688,961.1400146484375,1659,204503
2026-08-13 00:00:00,2026-08-13 00:05:00,2026-08-13 00:05:00,2026-08-13,2026-08-13 00:05:00,961.0999755859375,961.97998046875,960.5,961.0,2279,204475
2026-08-13 00:05:00,2026-08-13 00:10:00,2026-08-13 00:10:00,2026-08-13,2026-08-13 00:10:00,961.0,961.3599853515625,960.5999755859375,960.8800048828125,1041,204490
