bar_start_time,bar_end_time,availability_time,trading_day,tdx_datetime_raw,open,high,low,close,trade,position
2026-05-21 23:45:00,2026-05-21 23:50:00,2026-05-21 23:50:00,2026-05-22,2026-05-22 23:50:00,661.9000244140625,661.9000244140625,660.2000122070312,660.4000244140625,258,38834
2026-05-21 23:50:00,2026-05-21 23:55:00,2026-05-21 23:55:00,2026-05-22,2026-05-22 23:55:00,660.4000244140625,661.4000244140625,660.4000244140625,660.7999877929688,142,38835
2026-05-21 23:55:00,2026-05-22 00:00:00,2026-05-22 00:00:00,2026-05-22,2026-05-22 00:00:00,660.5999755859375,660.5999755859375,659.2000122070312,659.5,195,38835
2026-05-22 00:00:00,2026-05-22 00:05:00,2026-05-22 00:05:00,2026-05-22,2026-05-22 00:05:00,659.0,659.2999877929688,655.0,655.7999877929688,865,38769
2026-05-22 00:05:00,2026-05-22 00:10:00,2026-05-22 00:10:00,2026-05-22,2026-05-22 00:10:00,655.7999877929688,656.2999877929688,653.9000244140625,655.2999877929688,596,38786
2026-05-22 00:10:00,2026-05-22 00:15:00,2026-05-22 00:15:00,2026-05-22,2026-05-22 00:15:00,655.2000122070312,657.2000122070312,654.7999877929688,656.0,539,38843
2026-05-22 00:15:00,2026-05-22 00:20:00,2026-05-22 00:20:00,2026-05-22,2026-05-22 00:20:00,655.7000122070312,657.0,655.2000122070312,656.5,252,38860
2026-05-22 00:20:00,2026-05-22 00:25:00,2026-05-22 00:25:00,2026-05-22,2026-05-22 00:25:00,656.5,657.0,656.0,656.2000122070312,117,38871
2026-05-22 00:25:00,2026-05-22 00:30:00,2026-05-22 00:30:00,2026-05-22,2026-05-22 00:30:00,656.2000122070312,656.7999877929688,656.2000122070312,656.4000244140625,89,38865
2026-05-22 00:30:00,2026-05-22 00:35:00,2026-05-22 00:35:00,2026-05-22,2026-05-22 00:35:00,656.4000244140625,656.4000244140625,655.2999877929688,655.7000122070312,120,38878
2026-05-22 00:35:00,2026-05-22 00:40:00,2026-05-22 00:40:00,2026-05-22,2026-05-22 00:40:00,656.0,656.9000244140625,655.5999755859375,656.5999755859375,112,38868
2026-05-22 00:40:00,2026-05-22 00:45:00,2026-05-22 00:45:00,2026-05-22,2026-05-22 00:45:00,656.7999877929688,657.5,655.7000122070312,656.0,170,38834
2026-05-22 00:45:00,2026-05-22 00:50:00,2026-05-22 00:50:00,2026-05-22,2026-05-22 00:50:00,655.7999877929688,656.7999877929688,655.5999755859375,656.4000244140625,73,38841
2026-05-22 00:50:00,2026-05-22 00:55:00,2026-05-22 00:55:00,2026-05-22,2026-05-22 00:55:00,656.7000122070312,656.7999877929688,656.0,656.2000122070312,105,38840
2026-05-22 00:55:00,2026-05-22 01:00:00,2026-05-22 01:00:00,2026-05-22,2026-05-22 01:00:00,656.4000244140625,656.4000244140625,654.5,654.7000122070312,203,38877
2026-05-22 01:00:00,2026-05-22 01:05:00,2026-05-22 01:05:00,2026-05-22,2026-05-22 01:05:00,654.5999755859375,655.5999755859375,654.0,655.4000244140625,143,38850
2026-05-22 01:05:00,2026-05-22 01:10:00,2026-05-22 01:10:00,2026-05-22,2026-05-22 01:10:00,655.2999877929688,656.9000244140625,655.2999877929688,656.2000122070312,125,38813
2026-05-22 01:10:00,2026-05-22 01:15:00,2026-05-22 01:15:00,2026-05-22,2026-05-22 01:15:00,656.2000122070312,656.2000122070312,649.0,650.7999877929688,1310,38690
2026-05-22 01:15:00,2026-05-22 01:20:00,2026-05-22 01:20:00,2026-05-22,2026-05-22 01:20:00,651.0,651.0999755859375,643.0,644.0999755859375,1448,38884
2026-05-22 01:20:00,2026-05-22 01:25:00,2026-05-22 01:25:00,2026-05-22,2026-05-22 01:25:00,644.0,645.0,640.7000122070312,644.5,1175,38871
2026-05-22 01:25:00,2026-05-22 01:30:00,2026-05-22 01:30:00,2026-05-22,2026-05-22 01:30:00,644.5,646.5,644.0,646.5,690,38777
2026-05-22 01:30:00,2026-05-22 01:35:00,2026-05-22 01:35:00,2026-05-22,2026-05-22 01:35:00,646.5999755859375,647.5999755859375,645.0999755859375,645.5999755859375,558,38735
2026-05-22 01:35:00,2026-05-22 01:40:00,2026-05-22 01:40:00,2026-05-22,2026-05-22 01:40:00,645.7000122070312,645.7999877929688,643.2000122070312,643.7000122070312,506,38596
2026-05-22 01:40:00,2026-05-22 01:45:00,2026-05-22 01:45:00,2026-05-22,2026-05-22 01:45:00,643.7000122070312,643.7000122070312,637.9000244140625,638.0999755859375,1161,38710
2026-05-22 01:45:00,2026-05-22 01:50:00,2026-05-22 01:50:00,2026-05-22,2026-05-22 01:50:00,638.0999755859375,640.0999755859375,635.2999877929688,635.5,1153,38671
2026-05-22 01:50:00,2026-05-22 01:55:00,2026-05-22 01:55:00,2026-05-22,2026-05-22 01:55:00,635.5999755859375,636.5999755859375,632.2999877929688,634.2999877929688,859,38743
2026-05-22 01:55:00,2026-05-22 02:00:00,2026-05-22 02:00:00,2026-05-22,2026-05-22 02:00:00,634.2999877929688,634.7000122070312,632.5999755859375,634.2000122070312,611,38905
2026-05-22 02:00:00,2026-05-22 02:05:00,2026-05-22 02:05:00,2026-05-22,2026-05-22 02:05:00,634.7999877929688,637.5,632.7999877929688,637.5,844,38917
2026-05-22 02:05:00,2026-05-22 02:10:00,2026-05-22 02:10:00,2026-05-22,2026-05-22 02:10:00,637.5,638.7000122070312,635.2999877929688,636.2999877929688,528,38851
2026-05-22 02:10:00,2026-05-22 02:15:00,2026-05-22 02:15:00,2026-05-22,2026-05-22 02:15:00,636.4000244140625,637.7000122070312,635.2999877929688,635.7999877929688,291,38833
2026-05-22 02:15:00,2026-05-22 02:20:00,2026-05-22 02:20:00,2026-05-22,2026-05-22 02:20:00,635.9000244140625,636.0,634.0,634.0,343,38744
2026-05-22 02:20:00,2026-05-22 02:25:00,2026-05-22 02:25:00,2026-05-22,2026-05-22 02:25:00,634.0,636.2000122070312,633.2999877929688,634.5,356,38668
2026-05-22 02:25:00,2026-05-22 02:30:00,2026-05-22 02:30:00,2026-05-22,2026-05-22 02:30:00,634.4000244140625,635.9000244140625,633.5,633.5999755859375,511,38541
2026-05-22 09:00:00,2026-05-22 09:05:00,2026-05-22 09:05:00,2026-05-22,2026-05-22 09:05:00,644.2000122070312,646.9000244140625,643.0,645.9000244140625,2004,38348
2026-05-22 09:05:00,2026-05-22 09:10:00,2026-05-22 09:10:00,2026-05-22,2026-05-22 09:10:00,645.9000244140625,647.2999877929688,645.0,646.5999755859375,747,38228
2026-05-22 09:10:00,2026-05-22 09:15:00,2026-05-22 09:15:00,2026-05-22,2026-05-22 09:15:00,646.5,647.0,645.5999755859375,646.4000244140625,421,38209
2026-05-22 09:15:00,2026-05-22 09:20:00,2026-05-22 09:20:00,2026-05-22,2026-05-22 09:20:00,646.4000244140625,647.7000122070312,645.7000122070312,646.5,393,38146
2026-05-22 09:20:00,2026-05-22 09:25:00,2026-05-22 09:25:00,2026-05-22,2026-05-22 09:25:00,646.4000244140625,646.4000244140625,644.2999877929688,645.5999755859375,395,38022
2026-05-22 09:25:00,2026-05-22 09:30:00,2026-05-22 09:30:00,2026-05-22,2026-05-22 09:30:00,645.7000122070312,646.2999877929688,644.7000122070312,645.2000122070312,290,37975
2026-05-22 09:30:00,2026-05-22 09:35:00,2026-05-22 09:35:00,2026-05-22,2026-05-22 09:35:00,645.2000122070312,646.2000122070312,644.2999877929688,646.2000122070312,289,37874
2026-05-22 09:35:00,2026-05-22 09:40:00,2026-05-22 09:40:00,2026-05-22,2026-05-22 09:40:00,646.2999877929688,646.5,645.2999877929688,645.2999877929688,231,37832
2026-05-22 09:40:00,2026-05-22 09:45:00,2026-05-22 09:45:00,2026-05-22,2026-05-22 09:45:00,645.4000244140625,645.4000244140625,643.2000122070312,643.7000122070312,256,37780
2026-05-22 09:45:00,2026-05-22 09:50:00,2026-05-22 09:50:00,2026-05-22,2026-05-22 09:50:00,643.5999755859375,643.9000244140625,642.7000122070312,642.7999877929688,267,37751
2026-05-22 09:50:00,2026-05-22 09:55:00,2026-05-22 09:55:00,2026-05-22,2026-05-22 09:55:00,642.9000244140625,642.9000244140625,639.7999877929688,640.0,718,37684
2026-05-22 09:55:00,2026-05-22 10:00:00,2026-05-22 10:00:00,2026-05-22,2026-05-22 10:00:00,640.0,640.9000244140625,639.0999755859375,639.7999877929688,411,37643
2026-05-22 10:00:00,2026-05-22 10:05:00,2026-05-22 10:05:00,2026-05-22,2026-05-22 10:05:00,640.0,640.9000244140625,639.0999755859375,640.7999877929688,272,37640
2026-05-22 10:05:00,2026-05-22 10:10:00,2026-05-22 10:10:00,2026-05-22,2026-05-22 10:10:00,640.7999877929688,641.7999877929688,639.5,640.2999877929688,418,37542
2026-05-22 10:10:00,2026-05-22 10:15:00,2026-05-22 10:15:00,2026-05-22,2026-05-22 10:15:00,640.2999877929688,641.5,640.2000122070312,640.7000122070312,202,37569
2026-05-22 10:30:00,2026-05-22 10:35:00,2026-05-22 10:35:00,2026-05-22,2026-05-22 10:35:00,640.7999877929688,640.7999877929688,637.5999755859375,638.5999755859375,379,37528
2026-05-22 10:35:00,2026-05-22 10:40:00,2026-05-22 10:40:00,2026-05-22,2026-05-22 10:40:00,638.5999755859375,639.0,637.0999755859375,637.2999877929688,232,37497
2026-05-22 10:40:00,2026-05-22 10:45:00,2026-05-22 10:45:00,2026-05-22,2026-05-22 10:45:00,637.2999877929688,637.5,635.7999877929688,636.2000122070312,389,37500
2026-05-22 10:45:00,2026-05-22 10:50:00,2026-05-22 10:50:00,2026-05-22,2026-05-22 10:50:00,636.0999755859375,637.2999877929688,636.0,636.4000244140625,262,37507
2026-05-22 10:50:00,2026-05-22 10:55:00,2026-05-22 10:55:00,2026-05-22,2026-05-22 10:55:00,636.5999755859375,637.2999877929688,635.2999877929688,636.7999877929688,258,37496
2026-05-22 10:55:00,2026-05-22 11:00:00,2026-05-22 11:00:00,2026-05-22,2026-05-22 11:00:00,637.0,637.7999877929688,634.5999755859375,635.7999877929688,466,37422
2026-05-22 11:00:00,2026-05-22 11:05:00,2026-05-22 11:05:00,2026-05-22,2026-05-22 11:05:00,635.5,635.9000244140625,634.7999877929688,635.2999877929688,297,37402
2026-05-22 11:05:00,2026-05-22 11:10:00,2026-05-22 11:10:00,2026-05-22,2026-05-22 11:10:00,635.2000122070312,636.9000244140625,635.0999755859375,636.2999877929688,244,37368
2026-05-22 11:10:00,2026-05-22 11:15:00,2026-05-22 11:15:00,2026-05-22,2026-05-22 11:15:00,636.4000244140625,637.0999755859375,635.2999877929688,636.9000244140625,209,37347
2026-05-22 11:15:00,2026-05-22 11:20:00,2026-05-22 11:20:00,2026-05-22,2026-05-22 11:20:00,637.0,637.5,636.0,637.4000244140625,344,37367
2026-05-22 11:20:00,2026-05-22 11:25:00,2026-05-22 11:25:00,2026-05-22,2026-05-22 11:25:00,637.4000244140625,638.2000122070312,637.0999755859375,637.9000244140625,239,37336
2026-05-22 11:25:00,2026-05-22 11:30:00,2026-05-22 11:30:00,2026-05-22,2026-05-22 11:30:00,637.9000244140625,637.9000244140625,636.7000122070312,637.2000122070312,174,37329
2026-05-22 13:30:00,2026-05-22 13:35:00,2026-05-22 13:35:00,2026-05-22,2026-05-22 13:35:00,637.5999755859375,640.0999755859375,637.5999755859375,639.4000244140625,471,37283
2026-05-22 13:35:00,2026-05-22 13:40:00,2026-05-22 13:40:00,2026-05-22,2026-05-22 13:40:00,639.2999877929688,639.9000244140625,637.2000122070312,637.4000244140625,311,37269
2026-05-22 13:40:00,2026-05-22 13:45:00,2026-05-22 13:45:00,2026-05-22,2026-05-22 13:45:00,637.5,637.7000122070312,636.4000244140625,637.7000122070312,246,37306
2026-05-22 13:45:00,2026-05-22 13:50:00,2026-05-22 13:50:00,2026-05-22,2026-05-22 13:50:00,637.5,638.5999755859375,636.7999877929688,638.2999877929688,166,37308
2026-05-22 13:50:00,2026-05-22 13:55:00,2026-05-22 13:55:00,2026-05-22,2026-05-22 13:55:00,638.0999755859375,639.7000122070312,637.9000244140625,639.5999755859375,177,37303
2026-05-22 13:55:00,2026-05-22 14:00:00,2026-05-22 14:00:00,2026-05-22,2026-05-22 14:00:00,639.4000244140625,643.5,639.0,642.4000244140625,618,37360
2026-05-22 14:00:00,2026-05-22 14:05:00,2026-05-22 14:05:00,2026-05-22,2026-05-22 14:05:00,642.5,644.4000244140625,641.5999755859375,641.7000122070312,530,37348
2026-05-22 14:05:00,2026-05-22 14:10:00,2026-05-22 14:10:00,2026-05-22,2026-05-22 14:10:00,641.7999877929688,642.2000122070312,640.7999877929688,641.5,304,37332
2026-05-22 14:10:00,2026-05-22 14:15:00,2026-05-22 14:15:00,2026-05-22,2026-05-22 14:15:00,641.4000244140625,642.5999755859375,640.9000244140625,640.9000244140625,267,37320
2026-05-22 14:15:00,2026-05-22 14:20:00,2026-05-22 14:20:00,2026-05-22,2026-05-22 14:20:00,640.9000244140625,641.2000122070312,639.5,640.5,221,37339
2026-05-22 14:20:00,2026-05-22 14:25:00,2026-05-22 14:25:00,2026-05-22,2026-05-22 14:25:00,640.4000244140625,640.7000122070312,639.2999877929688,640.7000122070312,267,37334
2026-05-22 14:25:00,2026-05-22 14:30:00,2026-05-22 14:30:00,2026-05-22,2026-05-22 14:30:00,640.5,640.5999755859375,639.5999755859375,639.5999755859375,118,37341
2026-05-22 14:30:00,2026-05-22 14:35:00,2026-05-22 14:35:00,2026-05-22,2026-05-22 14:35:00,639.7000122070312,640.9000244140625,639.4000244140625,640.7999877929688,148,37357
2026-05-22 14:35:00,2026-05-22 14:40:00,2026-05-22 14:40:00,2026-05-22,2026-05-22 14:40:00,640.7999877929688,641.2999877929688,640.5,641.0,118,37352
2026-05-22 14:40:00,2026-05-22 14:45:00,2026-05-22 14:45:00,2026-05-22,2026-05-22 14:45:00,640.7999877929688,641.0999755859375,639.7000122070312,640.7000122070312,199,37417
2026-05-22 14:45:00,2026-05-22 14:50:00,2026-05-22 14:50:00,2026-05-22,2026-05-22 14:50:00,640.5999755859375,642.9000244140625,640.2999877929688,642.2000122070312,442,37633
2026-05-22 14:50:00,2026-05-22 14:55:00,2026-05-22 14:55:00,2026-05-22,2026-05-22 14:55:00,642.2000122070312,642.2999877929688,641.5,642.0999755859375,280,37723
2026-05-22 14:55:00,2026-05-22 15:00:00,2026-05-22 15:00:00,2026-05-22,2026-05-22 15:00:00,642.2000122070312,642.2000122070312,640.2000122070312,641.0999755859375,524,37808
2026-05-22 21:00:00,2026-05-22 21:05:00,2026-05-22 21:05:00,2026-05-25,2026-05-25 21:05:00,636.0,636.0,633.0999755859375,634.7000122070312,1905,37533
2026-05-22 21:05:00,2026-05-22 21:10:00,2026-05-22 21:10:00,2026-05-25,2026-05-25 21:10:00,634.9000244140625,635.5,631.2000122070312,631.5,1099,37524
2026-05-22 21:10:00,2026-05-22 21:15:00,2026-05-22 21:15:00,2026-05-25,2026-05-25 21:15:00,631.5,633.4000244140625,630.0,633.0,1688,37159
2026-05-22 21:15:00,2026-05-22 21:20:00,2026-05-22 21:20:00,2026-05-25,2026-05-25 21:20:00,633.2000122070312,633.5999755859375,632.0,632.9000244140625,593,37151
2026-05-22 21:20:00,2026-05-22 21:25:00,2026-05-22 21:25:00,2026-05-25,2026-05-25 21:25:00,632.9000244140625,633.2999877929688,632.0,632.7999877929688,398,37181
2026-05-22 21:25:00,2026-05-22 21:30:00,2026-05-22 21:30:00,2026-05-25,2026-05-25 21:30:00,632.9000244140625,634.5,632.7000122070312,634.5,446,37179
2026-05-22 21:30:00,2026-05-22 21:35:00,2026-05-22 21:35:00,2026-05-25,2026-05-25 21:35:00,634.2000122070312,638.9000244140625,634.0,636.7000122070312,973,37054
2026-05-22 21:35:00,2026-05-22 21:40:00,2026-05-22 21:40:00,2026-05-25,2026-05-25 21:40:00,636.7000122070312,636.7999877929688,635.0999755859375,636.5,525,37094
2026-05-22 21:40:00,2026-05-22 21:45:00,2026-05-22 21:45:00,2026-05-25,2026-05-25 21:45:00,636.2999877929688,639.9000244140625,636.2999877929688,638.5,963,37136
2026-05-22 21:45:00,2026-05-22 21:50:00,2026-05-22 21:50:00,2026-05-25,2026-05-25 21:50:00,638.5999755859375,641.0,638.0,640.7000122070312,580,37138
2026-05-22 21:50:00,2026-05-22 21:55:00,2026-05-22 21:55:00,2026-05-25,2026-05-25 21:55:00,640.5,642.0,640.5,641.0999755859375,621,37175
2026-05-22 21:55:00,2026-05-22 22:00:00,2026-05-22 22:00:00,2026-05-25,2026-05-25 22:00:00,641.0999755859375,641.5999755859375,640.0999755859375,640.4000244140625,395,37224
2026-05-22 22:00:00,2026-05-22 22:05:00,2026-05-22 22:05:00,2026-05-25,2026-05-25 22:05:00,640.5,643.0,640.5,641.5,668,37288
2026-05-22 22:05:00,2026-05-22 22:10:00,2026-05-22 22:10:00,2026-05-25,2026-05-25 22:10:00,641.5,642.2000122070312,640.0,640.5,380,37264
2026-05-22 22:10:00,2026-05-22 22:15:00,2026-05-22 22:15:00,2026-05-25,2026-05-25 22:15:00,640.5,641.7999877929688,639.9000244140625,641.7000122070312,400,37299
2026-05-22 22:15:00,2026-05-22 22:20:00,2026-05-22 22:20:00,2026-05-25,2026-05-25 22:20:00,641.7000122070312,641.7000122070312,640.2000122070312,640.2999877929688,252,37222
2026-05-22 22:20:00,2026-05-22 22:25:00,2026-05-22 22:25:00,2026-05-25,2026-05-25 22:25:00,640.4000244140625,641.0999755859375,640.0,640.0,159,37197
2026-05-22 22:25:00,2026-05-22 22:30:00,2026-05-22 22:30:00,2026-05-25,2026-05-25 22:30:00,640.2000122070312,640.5,639.4000244140625,640.2000122070312,267,37185
2026-05-22 22:30:00,2026-05-22 22:35:00,2026-05-22 22:35:00,2026-05-25,2026-05-25 22:35:00,640.0999755859375,640.0999755859375,638.7000122070312,638.9000244140625,260,37133
2026-05-22 22:35:00,2026-05-22 22:40:00,2026-05-22 22:40:00,2026-05-25,2026-05-25 22:40:00,638.7000122070312,641.0,638.4000244140625,640.5999755859375,247,37097
2026-05-22 22:40:00,2026-05-22 22:45:00,2026-05-22 22:45:00,2026-05-25,2026-05-25 22:45:00,640.5999755859375,640.9000244140625,639.5,639.5999755859375,174,37104
2026-05-22 22:45:00,2026-05-22 22:50:00,2026-05-22 22:50:00,2026-05-25,2026-05-25 22:50:00,639.5,639.5,638.4000244140625,639.0,192,37082
2026-05-22 22:50:00,2026-05-22 22:55:00,2026-05-22 22:55:00,2026-05-25,2026-05-25 22:55:00,639.0999755859375,640.0,639.0,639.4000244140625,124,37066
2026-05-22 22:55:00,2026-05-22 23:00:00,2026-05-22 23:00:00,2026-05-25,2026-05-25 23:00:00,639.2000122070312,639.7999877929688,639.0,639.5,148,37047
2026-05-22 23:00:00,2026-05-22 23:05:00,2026-05-22 23:05:00,2026-05-25,2026-05-25 23:05:00,639.2999877929688,641.2000122070312,639.2999877929688,640.0999755859375,336,37099
2026-05-22 23:05:00,2026-05-22 23:10:00,2026-05-22 23:10:00,2026-05-25,2026-05-25 23:10:00,640.0,640.9000244140625,638.7999877929688,640.7000122070312,281,37132
2026-05-22 23:10:00,2026-05-22 23:15:00,2026-05-22 23:15:00,2026-05-25,2026-05-25 23:15:00,640.5,640.7000122070312,640.2000122070312,640.4000244140625,136,37123
2026-05-22 23:15:00,2026-05-22 23:20:00,2026-05-22 23:20:00,2026-05-25,2026-05-25 23:20:00,640.4000244140625,640.5,639.2999877929688,639.5,141,37089
2026-05-22 23:20:00,2026-05-22 23:25:00,2026-05-22 23:25:00,2026-05-25,2026-05-25 23:25:00,639.2999877929688,640.4000244140625,639.0,639.7999877929688,111,37095
2026-05-22 23:25:00,2026-05-22 23:30:00,2026-05-22 23:30:00,2026-05-25,2026-05-25 23:30:00,639.9000244140625,640.2000122070312,639.4000244140625,640.0,186,37087
2026-05-22 23:30:00,2026-05-22 23:35:00,2026-05-22 23:35:00,2026-05-25,2026-05-25 23:35:00,639.2999877929688,639.7000122070312,636.2999877929688,638.0999755859375,704,37119
2026-05-22 23:35:00,2026-05-22 23:40:00,2026-05-22 23:40:00,2026-05-25,2026-05-25 23:40:00,637.9000244140625,638.4000244140625,637.4000244140625,637.7999877929688,146,37143
2026-05-22 23:40:00,2026-05-22 23:45:00,2026-05-22 23:45:00,2026-05-25,2026-05-25 23:45:00,637.9000244140625,638.2000122070312,637.2999877929688,637.4000244140625,235,37218
2026-05-22 23:45:00,2026-05-22 23:50:00,2026-05-22 23:50:00,2026-05-25,2026-05-25 23:50:00,637.5,637.7999877929688,636.7999877929688,637.7000122070312,214,37260
2026-05-22 23:50:00,2026-05-22 23:55:00,2026-05-22 23:55:00,2026-05-25,2026-05-25 23:55:00,637.5,637.5,636.9000244140625,637.0999755859375,90,37258
2026-05-22 23:55:00,2026-05-23 00:00:00,2026-05-23 00:00:00,2026-05-25,2026-05-25 00:00:00,637.2000122070312,638.0999755859375,636.7999877929688,637.7999877929688,178,37269
2026-05-23 00:00:00,2026-05-23 00:05:00,2026-05-23 00:05:00,2026-05-25,2026-05-25 00:05:00,637.7000122070312,639.2000122070312,636.4000244140625,636.7999877929688,325,37232
2026-05-23 00:05:00,2026-05-23 00:10:00,2026-05-23 00:10:00,2026-05-25,2026-05-25 00:10:00,637.0,638.5,636.9000244140625,638.0,106,37236
2026-05-23 00:10:00,2026-05-23 00:15:00,2026-05-23 00:15:00,2026-05-25,2026-05-25 00:15:00,638.2000122070312,638.2000122070312,636.5999755859375,636.7999877929688,153,37233
2026-05-23 00:15:00,2026-05-23 00:20:00,2026-05-23 00:20:00,2026-05-25,2026-05-25 00:20:00,637.2000122070312,638.2000122070312,637.0,638.0,90,37246
2026-05-23 00:20:00,2026-05-23 00:25:00,2026-05-23 00:25:00,2026-05-25,2026-05-25 00:25:00,638.2999877929688,638.2999877929688,637.5999755859375,637.5999755859375,52,37247
2026-05-23 00:25:00,2026-05-23 00:30:00,2026-05-23 00:30:00,2026-05-25,2026-05-25 00:30:00,637.2999877929688,638.0,636.2999877929688,636.7000122070312,147,37246
2026-05-23 00:30:00,2026-05-23 00:35:00,2026-05-23 00:35:00,2026-05-25,2026-05-25 00:35:00,636.5,636.5,634.2999877929688,635.9000244140625,472,37263
2026-05-23 00:35:00,2026-05-23 00:40:00,2026-05-23 00:40:00,2026-05-25,2026-05-25 00:40:00,635.9000244140625,636.5999755859375,635.5,636.2999877929688,112,37273
2026-05-23 00:40:00,2026-05-23 00:45:00,2026-05-23 00:45:00,2026-05-25,2026-05-25 00:45:00,636.2000122070312,636.2000122070312,635.2999877929688,635.7000122070312,124,37297
2026-05-23 00:45:00,2026-05-23 00:50:00,2026-05-23 00:50:00,2026-05-25,2026-05-25 00:50:00,635.7000122070312,635.9000244140625,634.7999877929688,635.9000244140625,182,37361
2026-05-23 00:50:00,2026-05-23 00:55:00,2026-05-23 00:55:00,2026-05-25,2026-05-25 00:55:00,635.5999755859375,637.0999755859375,635.5,636.9000244140625,188,37364
2026-05-23 00:55:00,2026-05-23 01:00:00,2026-05-23 01:00:00,2026-05-25,2026-05-25 01:00:00,636.7999877929688,638.2999877929688,636.7999877929688,637.2999877929688,189,37356
2026-05-23 01:00:00,2026-05-23 01:05:00,2026-05-23 01:05:00,2026-05-25,2026-05-25 01:05:00,637.2000122070312,637.2000122070312,635.0,635.0,268,37391
2026-05-23 01:05:00,2026-05-23 01:10:00,2026-05-23 01:10:00,2026-05-25,2026-05-25 01:10:00,635.2000122070312,635.2999877929688,634.2000122070312,634.5999755859375,173,37410
2026-05-23 01:10:00,2026-05-23 01:15:00,2026-05-23 01:15:00,2026-05-25,2026-05-25 01:15:00,634.5,635.7999877929688,634.5,635.2000122070312,161,37390
2026-05-23 01:15:00,2026-05-23 01:20:00,2026-05-23 01:20:00,2026-05-25,2026-05-25 01:20:00,634.9000244140625,637.7000122070312,634.5999755859375,637.7000122070312,140,37389
2026-05-23 01:20:00,2026-05-23 01:25:00,2026-05-23 01:25:00,2026-05-25,2026-05-25 01:25:00,637.2000122070312,638.2999877929688,636.2999877929688,637.7000122070312,290,37371
2026-05-23 01:25:00,2026-05-23 01:30:00,2026-05-23 01:30:00,2026-05-25,2026-05-25 01:30:00,637.0999755859375,637.2999877929688,628.7000122070312,628.9000244140625,1587,37578
2026-05-23 01:30:00,2026-05-23 01:35:00,2026-05-23 01:35:00,2026-05-25,2026-05-25 01:35:00,628.7000122070312,632.2999877929688,628.0999755859375,632.2999877929688,632,37693
2026-05-23 01:35:00,2026-05-23 01:40:00,2026-05-23 01:40:00,2026-05-25,2026-05-25 01:40:00,632.0999755859375,632.5,630.2000122070312,630.4000244140625,322,37720
2026-05-23 01:40:00,2026-05-23 01:45:00,2026-05-23 01:45:00,2026-05-25,2026-05-25 01:45:00,630.4000244140625,631.4000244140625,630.0,630.9000244140625,232,37777
2026-05-23 01:45:00,2026-05-23 01:50:00,2026-05-23 01:50:00,2026-05-25,2026-05-25 01:50:00,630.5999755859375,631.5999755859375,630.2999877929688,631.2000122070312,121,37779
2026-05-23 01:50:00,2026-05-23 01:55:00,2026-05-23 01:55:00,2026-05-25,2026-05-25 01:55:00,631.5,632.9000244140625,631.5,632.7000122070312,205,37762
2026-05-23 01:55:00,2026-05-23 02:00:00,2026-05-23 02:00:00,2026-05-25,2026-05-25 02:00:00,632.7999877929688,633.5,632.0,633.0,203,37723
2026-05-23 02:00:00,2026-05-23 02:05:00,2026-05-23 02:05:00,2026-05-25,2026-05-25 02:05:00,632.9000244140625,635.5,632.2999877929688,634.0999755859375,322,37741
2026-05-23 02:05:00,2026-05-23 02:10:00,2026-05-23 02:10:00,2026-05-25,2026-05-25 02:10:00,634.0999755859375,635.2000122070312,633.7000122070312,635.0999755859375,151,37741
2026-05-23 02:10:00,2026-05-23 02:15:00,2026-05-23 02:15:00,2026-05-25,2026-05-25 02:15:00,635.2999877929688,636.5,634.7000122070312,636.0999755859375,123,37739
2026-05-23 02:15:00,2026-05-23 02:20:00,2026-05-23 02:20:00,2026-05-25,2026-05-25 02:20:00,636.2999877929688,637.2000122070312,635.4000244140625,636.2999877929688,245,37759
2026-05-23 02:20:00,2026-05-23 02:25:00,2026-05-23 02:25:00,2026-05-25,2026-05-25 02:25:00,636.2000122070312,636.5999755859375,635.7000122070312,636.4000244140625,135,37761
2026-05-23 02:25:00,2026-05-23 02:30:00,2026-05-23 02:30:00,2026-05-25,2026-05-25 02:30:00,636.4000244140625,638.7999877929688,635.5,638.4000244140625,688,37556
2026-05-25 09:00:00,2026-05-25 09:05:00,2026-05-25 09:05:00,2026-05-25,2026-05-25 09:05:00,617.0,617.0,609.4000244140625,612.4000244140625,5963,37801
2026-05-25 09:05:00,2026-05-25 09:10:00,2026-05-25 09:10:00,2026-05-25,2026-05-25 09:10:00,612.4000244140625,613.5999755859375,611.2999877929688,612.5,1840,37822
2026-05-25 09:10:00,2026-05-25 09:15:00,2026-05-25 09:15:00,2026-05-25,2026-05-25 09:15:00,612.5999755859375,616.7999877929688,611.9000244140625,615.5,1513,37824
2026-05-25 09:15:00,2026-05-25 09:20:00,2026-05-25 09:20:00,2026-05-25,2026-05-25 09:20:00,615.5,616.2000122070312,614.7000122070312,614.7999877929688,780,37817
2026-05-25 09:20:00,2026-05-25 09:25:00,2026-05-25 09:25:00,2026-05-25,2026-05-25 09:25:00,614.7000122070312,614.9000244140625,613.0,614.7000122070312,730,37698
2026-05-25 09:25:00,2026-05-25 09:30:00,2026-05-25 09:30:00,2026-05-25,2026-05-25 09:30:00,614.9000244140625,616.4000244140625,614.2000122070312,616.0,469,37729
2026-05-25 09:30:00,2026-05-25 09:35:00,2026-05-25 09:35:00,2026-05-25,2026-05-25 09:35:00,615.9000244140625,617.7000122070312,614.0999755859375,617.2999877929688,558,37767
