bar_start_time,bar_end_time,availability_time,trading_day,tdx_datetime_raw,open,high,low,close,trade,position
2026-07-21 21:45:00,2026-07-21 21:50:00,2026-07-21 21:50:00,2026-07-22,2026-07-22 21:50:00,2725.0,2728.0,2719.0,2719.0,18463,644547
2026-07-21 21:50:00,2026-07-21 21:55:00,2026-07-21 21:55:00,2026-07-22,2026-07-22 21:55:00,2719.0,2720.0,2710.0,2713.0,17970,645940
2026-07-21 21:55:00,2026-07-21 22:00:00,2026-07-21 22:00:00,2026-07-22,2026-07-22 22:00:00,2714.0,2720.0,2710.0,2719.0,14976,647126
2026-07-21 22:00:00,2026-07-21 22:05:00,2026-07-21 22:05:00,2026-07-22,2026-07-22 22:05:00,2718.0,2718.0,2708.0,2708.0,23725,649976
2026-07-21 22:05:00,2026-07-21 22:10:00,2026-07-21 22:10:00,2026-07-22,2026-07-22 22:10:00,2709.0,2714.0,2705.0,2710.0,21610,650536
2026-07-21 22:10:00,2026-07-21 22:15:00,2026-07-21 22:15:00,2026-07-22,2026-07-22 22:15:00,2710.0,2715.0,2709.0,2711.0,12562,651541
2026-07-21 22:15:00,2026-07-21 22:20:00,2026-07-21 22:20:00,2026-07-22,2026-07-22 22:20:00,2710.0,2716.0,2708.0,2709.0,14841,652869
2026-07-21 22:20:00,2026-07-21 22:25:00,2026-07-21 22:25:00,2026-07-22,2026-07-22 22:25:00,2709.0,2711.0,2706.0,2709.0,13325,655448
2026-07-21 22:25:00,2026-07-21 22:30:00,2026-07-21 22:30:00,2026-07-22,2026-07-22 22:30:00,2709.0,2714.0,2706.0,2710.0,11281,655713
2026-07-21 22:30:00,2026-07-21 22:35:00,2026-07-21 22:35:00,2026-07-22,2026-07-22 22:35:00,2710.0,2716.0,2710.0,2716.0,13635,653694
2026-07-21 22:35:00,2026-07-21 22:40:00,2026-07-21 22:40:00,2026-07-22,2026-07-22 22:40:00,2716.0,2719.0,2711.0,2713.0,14314,653907
2026-07-21 22:40:00,2026-07-21 22:45:00,2026-07-21 22:45:00,2026-07-22,2026-07-22 22:45:00,2713.0,2713.0,2708.0,2709.0,12623,655092
2026-07-21 22:45:00,2026-07-21 22:50:00,2026-07-21 22:50:00,2026-07-22,2026-07-22 22:50:00,2710.0,2711.0,2705.0,2709.0,17034,655870
2026-07-21 22:50:00,2026-07-21 22:55:00,2026-07-21 22:55:00,2026-07-22,2026-07-22 22:55:00,2709.0,2711.0,2707.0,2708.0,8520,654803
2026-07-21 22:55:00,2026-07-21 23:00:00,2026-07-21 23:00:00,2026-07-22,2026-07-22 23:00:00,2707.0,2710.0,2702.0,2704.0,22017,649199
2026-07-22 09:00:00,2026-07-22 09:05:00,2026-07-22 09:05:00,2026-07-22,2026-07-22 09:05:00,2704.0,2728.0,2704.0,2726.0,52344,647287
2026-07-22 09:05:00,2026-07-22 09:10:00,2026-07-22 09:10:00,2026-07-22,2026-07-22 09:10:00,2726.0,2726.0,2712.0,2714.0,22379,646995
2026-07-22 09:10:00,2026-07-22 09:15:00,2026-07-22 09:15:00,2026-07-22,2026-07-22 09:15:00,2715.0,2726.0,2714.0,2723.0,17589,646613
2026-07-22 09:15:00,2026-07-22 09:20:00,2026-07-22 09:20:00,2026-07-22,2026-07-22 09:20:00,2723.0,2728.0,2721.0,2724.0,13958,645823
2026-07-22 09:20:00,2026-07-22 09:25:00,2026-07-22 09:25:00,2026-07-22,2026-07-22 09:25:00,2724.0,2736.0,2721.0,2734.0,21832,644722
2026-07-22 09:25:00,2026-07-22 09:30:00,2026-07-22 09:30:00,2026-07-22,2026-07-22 09:30:00,2734.0,2737.0,2726.0,2730.0,22929,648268
2026-07-22 09:30:00,2026-07-22 09:35:00,2026-07-22 09:35:00,2026-07-22,2026-07-22 09:35:00,2730.0,2735.0,2728.0,2729.0,11673,646976
2026-07-22 09:35:00,2026-07-22 09:40:00,2026-07-22 09:40:00,2026-07-22,2026-07-22 09:40:00,2728.0,2734.0,2728.0,2731.0,9703,647032
2026-07-22 09:40:00,2026-07-22 09:45:00,2026-07-22 09:45:00,2026-07-22,2026-07-22 09:45:00,2732.0,2736.0,2725.0,2726.0,16376,646283
2026-07-22 09:45:00,2026-07-22 09:50:00,2026-07-22 09:50:00,2026-07-22,2026-07-22 09:50:00,2726.0,2728.0,2715.0,2717.0,27730,643281
2026-07-22 09:50:00,2026-07-22 09:55:00,2026-07-22 09:55:00,2026-07-22,2026-07-22 09:55:00,2717.0,2719.0,2708.0,2715.0,24789,644656
2026-07-22 09:55:00,2026-07-22 10:00:00,2026-07-22 10:00:00,2026-07-22,2026-07-22 10:00:00,2716.0,2716.0,2709.0,2709.0,16413,649032
2026-07-22 10:00:00,2026-07-22 10:05:00,2026-07-22 10:05:00,2026-07-22,2026-07-22 10:05:00,2710.0,2716.0,2703.0,2708.0,20935,653201
2026-07-22 10:05:00,2026-07-22 10:10:00,2026-07-22 10:10:00,2026-07-22,2026-07-22 10:10:00,2708.0,2710.0,2704.0,2708.0,12091,656049
2026-07-22 10:10:00,2026-07-22 10:15:00,2026-07-22 10:15:00,2026-07-22,2026-07-22 10:15:00,2708.0,2709.0,2695.0,2695.0,25647,655426
2026-07-22 10:30:00,2026-07-22 10:35:00,2026-07-22 10:35:00,2026-07-22,2026-07-22 10:35:00,2696.0,2698.0,2681.0,2685.0,48008,655434
2026-07-22 10:35:00,2026-07-22 10:40:00,2026-07-22 10:40:00,2026-07-22,2026-07-22 10:40:00,2684.0,2687.0,2680.0,2681.0,28248,658059
2026-07-22 10:40:00,2026-07-22 10:45:00,2026-07-22 10:45:00,2026-07-22,2026-07-22 10:45:00,2680.0,2683.0,2673.0,2683.0,39675,657363
2026-07-22 10:45:00,2026-07-22 10:50:00,2026-07-22 10:50:00,2026-07-22,2026-07-22 10:50:00,2682.0,2686.0,2680.0,2686.0,16685,658158
2026-07-22 10:50:00,2026-07-22 10:55:00,2026-07-22 10:55:00,2026-07-22,2026-07-22 10:55:00,2685.0,2686.0,2677.0,2684.0,17196,659469
2026-07-22 10:55:00,2026-07-22 11:00:00,2026-07-22 11:00:00,2026-07-22,2026-07-22 11:00:00,2683.0,2689.0,2681.0,2689.0,17151,658260
2026-07-22 11:00:00,2026-07-22 11:05:00,2026-07-22 11:05:00,2026-07-22,2026-07-22 11:05:00,2689.0,2694.0,2686.0,2693.0,13421,657299
2026-07-22 11:05:00,2026-07-22 11:10:00,2026-07-22 11:10:00,2026-07-22,2026-07-22 11:10:00,2694.0,2701.0,2687.0,2699.0,22666,655258
2026-07-22 11:10:00,2026-07-22 11:15:00,2026-07-22 11:15:00,2026-07-22,2026-07-22 11:15:00,2699.0,2703.0,2695.0,2703.0,14598,655037
2026-07-22 11:15:00,2026-07-22 11:20:00,2026-07-22 11:20:00,2026-07-22,2026-07-22 11:20:00,2703.0,2706.0,2700.0,2704.0,15335,652592
2026-07-22 11:20:00,2026-07-22 11:25:00,2026-07-22 11:25:00,2026-07-22,2026-07-22 11:25:00,2704.0,2707.0,2699.0,2702.0,16240,651916
2026-07-22 11:25:00,2026-07-22 11:30:00,2026-07-22 11:30:00,2026-07-22,2026-07-22 11:30:00,2703.0,2705.0,2699.0,2701.0,14258,650799
2026-07-22 13:30:00,2026-07-22 13:35:00,2026-07-22 13:35:00,2026-07-22,2026-07-22 13:35:00,2705.0,2712.0,2701.0,2704.0,29833,652232
2026-07-22 13:35:00,2026-07-22 13:40:00,2026-07-22 13:40:00,2026-07-22,2026-07-22 13:40:00,2704.0,2708.0,2697.0,2699.0,16961,652823
2026-07-22 13:40:00,2026-07-22 13:45:00,2026-07-22 13:45:00,2026-07-22,2026-07-22 13:45:00,2700.0,2705.0,2697.0,2702.0,16919,652266
2026-07-22 13:45:00,2026-07-22 13:50:00,2026-07-22 13:50:00,2026-07-22,2026-07-22 13:50:00,2701.0,2705.0,2699.0,2705.0,10426,651998
2026-07-22 13:50:00,2026-07-22 13:55:00,2026-07-22 13:55:00,2026-07-22,2026-07-22 13:55:00,2704.0,2707.0,2701.0,2702.0,6833,651056
2026-07-22 13:55:00,2026-07-22 14:00:00,2026-07-22 14:00:00,2026-07-22,2026-07-22 14:00:00,2702.0,2706.0,2702.0,2704.0,4977,650838
2026-07-22 14:00:00,2026-07-22 14:05:00,2026-07-22 14:05:00,2026-07-22,2026-07-22 14:05:00,2705.0,2707.0,2701.0,2707.0,6005,650851
2026-07-22 14:05:00,2026-07-22 14:10:00,2026-07-22 14:10:00,2026-07-22,2026-07-22 14:10:00,2706.0,2707.0,2702.0,2705.0,5402,650362
2026-07-22 14:10:00,2026-07-22 14:15:00,2026-07-22 14:15:00,2026-07-22,2026-07-22 14:15:00,2705.0,2706.0,2701.0,2703.0,5268,650589
2026-07-22 14:15:00,2026-07-22 14:20:00,2026-07-22 14:20:00,2026-07-22,2026-07-22 14:20:00,2703.0,2717.0,2702.0,2715.0,24550,646159
2026-07-22 14:20:00,2026-07-22 14:25:00,2026-07-22 14:25:00,2026-07-22,2026-07-22 14:25:00,2715.0,2717.0,2711.0,2715.0,14175,645589
2026-07-22 14:25:00,2026-07-22 14:30:00,2026-07-22 14:30:00,2026-07-22,2026-07-22 14:30:00,2716.0,2716.0,2708.0,2710.0,12313,645057
2026-07-22 14:30:00,2026-07-22 14:35:00,2026-07-22 14:35:00,2026-07-22,2026-07-22 14:35:00,2710.0,2711.0,2707.0,2707.0,8427,645579
2026-07-22 14:35:00,2026-07-22 14:40:00,2026-07-22 14:40:00,2026-07-22,2026-07-22 14:40:00,2708.0,2711.0,2706.0,2710.0,8142,645594
2026-07-22 14:40:00,2026-07-22 14:45:00,2026-07-22 14:45:00,2026-07-22,2026-07-22 14:45:00,2710.0,2710.0,2706.0,2706.0,8615,646350
2026-07-22 14:45:00,2026-07-22 14:50:00,2026-07-22 14:50:00,2026-07-22,2026-07-22 14:50:00,2706.0,2713.0,2705.0,2712.0,13274,645573
2026-07-22 14:50:00,2026-07-22 14:55:00,2026-07-22 14:55:00,2026-07-22,2026-07-22 14:55:00,2712.0,2715.0,2709.0,2715.0,13026,644235
2026-07-22 14:55:00,2026-07-22 15:00:00,2026-07-22 15:00:00,2026-07-22,2026-07-22 15:00:00,2714.0,2724.0,2714.0,2718.0,39518,638579
2026-07-22 21:00:00,2026-07-22 21:05:00,2026-07-22 21:05:00,2026-07-23,2026-07-23 21:05:00,2728.0,2734.0,2718.0,2722.0,69339,640347
2026-07-22 21:05:00,2026-07-22 21:10:00,2026-07-22 21:10:00,2026-07-23,2026-07-23 21:10:00,2722.0,2737.0,2722.0,2727.0,53344,641940
2026-07-22 21:10:00,2026-07-22 21:15:00,2026-07-22 21:15:00,2026-07-23,2026-07-23 21:15:00,2727.0,2732.0,2724.0,2728.0,21186,640239
2026-07-22 21:15:00,2026-07-22 21:20:00,2026-07-22 21:20:00,2026-07-23,2026-07-23 21:20:00,2728.0,2729.0,2718.0,2718.0,28033,640748
2026-07-22 21:20:00,2026-07-22 21:25:00,2026-07-22 21:25:00,2026-07-23,2026-07-23 21:25:00,2718.0,2724.0,2716.0,2718.0,18471,638804
2026-07-22 21:25:00,2026-07-22 21:30:00,2026-07-22 21:30:00,2026-07-23,2026-07-23 21:30:00,2718.0,2721.0,2716.0,2719.0,13747,638915
2026-07-22 21:30:00,2026-07-22 21:35:00,2026-07-22 21:35:00,2026-07-23,2026-07-23 21:35:00,2719.0,2720.0,2713.0,2714.0,20935,639203
2026-07-22 21:35:00,2026-07-22 21:40:00,2026-07-22 21:40:00,2026-07-23,2026-07-23 21:40:00,2714.0,2717.0,2709.0,2710.0,20399,638178
2026-07-22 21:40:00,2026-07-22 21:45:00,2026-07-22 21:45:00,2026-07-23,2026-07-23 21:45:00,2710.0,2715.0,2710.0,2715.0,19550,638060
2026-07-22 21:45:00,2026-07-22 21:50:00,2026-07-22 21:50:00,2026-07-23,2026-07-23 21:50:00,2714.0,2716.0,2710.0,2715.0,12344,637218
2026-07-22 21:50:00,2026-07-22 21:55:00,2026-07-22 21:55:00,2026-07-23,2026-07-23 21:55:00,2715.0,2717.0,2712.0,2716.0,11734,637493
2026-07-22 21:55:00,2026-07-22 22:00:00,2026-07-22 22:00:00,2026-07-23,2026-07-23 22:00:00,2716.0,2721.0,2714.0,2719.0,15787,636066
2026-07-22 22:00:00,2026-07-22 22:05:00,2026-07-22 22:05:00,2026-07-23,2026-07-23 22:05:00,2720.0,2720.0,2712.0,2713.0,14175,634481
2026-07-22 22:05:00,2026-07-22 22:10:00,2026-07-22 22:10:00,2026-07-23,2026-07-23 22:10:00,2713.0,2716.0,2713.0,2714.0,6051,634095
2026-07-22 22:10:00,2026-07-22 22:15:00,2026-07-22 22:15:00,2026-07-23,2026-07-23 22:15:00,2715.0,2720.0,2714.0,2719.0,9561,633758
2026-07-22 22:15:00,2026-07-22 22:20:00,2026-07-22 22:20:00,2026-07-23,2026-07-23 22:20:00,2719.0,2720.0,2713.0,2714.0,9487,633067
2026-07-22 22:20:00,2026-07-22 22:25:00,2026-07-22 22:25:00,2026-07-23,2026-07-23 22:25:00,2715.0,2719.0,2714.0,2719.0,6407,631606
2026-07-22 22:25:00,2026-07-22 22:30:00,2026-07-22 22:30:00,2026-07-23,2026-07-23 22:30:00,2719.0,2722.0,2716.0,2720.0,11564,631135
2026-07-22 22:30:00,2026-07-22 22:35:00,2026-07-22 22:35:00,2026-07-23,2026-07-23 22:35:00,2721.0,2724.0,2719.0,2724.0,12202,631761
2026-07-22 22:35:00,2026-07-22 22:40:00,2026-07-22 22:40:00,2026-07-23,2026-07-23 22:40:00,2724.0,2724.0,2717.0,2719.0,10803,630902
2026-07-22 22:40:00,2026-07-22 22:45:00,2026-07-22 22:45:00,2026-07-23,2026-07-23 22:45:00,2719.0,2721.0,2718.0,2719.0,4780,630207
2026-07-22 22:45:00,2026-07-22 22:50:00,2026-07-22 22:50:00,2026-07-23,2026-07-23 22:50:00,2719.0,2722.0,2718.0,2721.0,6676,628373
2026-07-22 22:50:00,2026-07-22 22:55:00,2026-07-22 22:55:00,2026-07-23,2026-07-23 22:55:00,2722.0,2724.0,2721.0,2722.0,8468,626892
2026-07-22 22:55:00,2026-07-22 23:00:00,2026-07-22 23:00:00,2026-07-23,2026-07-23 23:00:00,2722.0,2723.0,2720.0,2720.0,12543,620429
2026-07-23 09:00:00,2026-07-23 09:05:00,2026-07-23 09:05:00,2026-07-23,2026-07-23 09:05:00,2735.0,2735.0,2721.0,2723.0,51202,621282
2026-07-23 09:05:00,2026-07-23 09:10:00,2026-07-23 09:10:00,2026-07-23,2026-07-23 09:10:00,2723.0,2724.0,2710.0,2712.0,33547,622958
2026-07-23 09:10:00,2026-07-23 09:15:00,2026-07-23 09:15:00,2026-07-23,2026-07-23 09:15:00,2711.0,2719.0,2709.0,2718.0,25189,625048
2026-07-23 09:15:00,2026-07-23 09:20:00,2026-07-23 09:20:00,2026-07-23,2026-07-23 09:20:00,2718.0,2727.0,2717.0,2726.0,23968,625624
2026-07-23 09:20:00,2026-07-23 09:25:00,2026-07-23 09:25:00,2026-07-23,2026-07-23 09:25:00,2726.0,2745.0,2726.0,2739.0,45772,626693
2026-07-23 09:25:00,2026-07-23 09:30:00,2026-07-23 09:30:00,2026-07-23,2026-07-23 09:30:00,2738.0,2743.0,2731.0,2741.0,22403,628059
2026-07-23 09:30:00,2026-07-23 09:35:00,2026-07-23 09:35:00,2026-07-23,2026-07-23 09:35:00,2740.0,2747.0,2739.0,2742.0,29193,630350
2026-07-23 09:35:00,2026-07-23 09:40:00,2026-07-23 09:40:00,2026-07-23,2026-07-23 09:40:00,2741.0,2741.0,2732.0,2733.0,19408,629841
2026-07-23 09:40:00,2026-07-23 09:45:00,2026-07-23 09:45:00,2026-07-23,2026-07-23 09:45:00,2733.0,2737.0,2732.0,2733.0,13028,629385
2026-07-23 09:45:00,2026-07-23 09:50:00,2026-07-23 09:50:00,2026-07-23,2026-07-23 09:50:00,2733.0,2734.0,2726.0,2729.0,14604,629347
2026-07-23 09:50:00,2026-07-23 09:55:00,2026-07-23 09:55:00,2026-07-23,2026-07-23 09:55:00,2730.0,2737.0,2728.0,2736.0,10725,630336
2026-07-23 09:55:00,2026-07-23 10:00:00,2026-07-23 10:00:00,2026-07-23,2026-07-23 10:00:00,2737.0,2738.0,2728.0,2729.0,7074,630117
2026-07-23 10:00:00,2026-07-23 10:05:00,2026-07-23 10:05:00,2026-07-23,2026-07-23 10:05:00,2729.0,2735.0,2729.0,2734.0,4885,630153
2026-07-23 10:05:00,2026-07-23 10:10:00,2026-07-23 10:10:00,2026-07-23,2026-07-23 10:10:00,2734.0,2734.0,2729.0,2733.0,5427,630078
2026-07-23 10:10:00,2026-07-23 10:15:00,2026-07-23 10:15:00,2026-07-23,2026-07-23 10:15:00,2733.0,2737.0,2730.0,2732.0,8168,629321
2026-07-23 10:30:00,2026-07-23 10:35:00,2026-07-23 10:35:00,2026-07-23,2026-07-23 10:35:00,2734.0,2735.0,2725.0,2731.0,14608,628227
2026-07-23 10:35:00,2026-07-23 10:40:00,2026-07-23 10:40:00,2026-07-23,2026-07-23 10:40:00,2732.0,2736.0,2731.0,2734.0,5452,628597
2026-07-23 10:40:00,2026-07-23 10:45:00,2026-07-23 10:45:00,2026-07-23,2026-07-23 10:45:00,2734.0,2736.0,2732.0,2735.0,8240,628358
2026-07-23 10:45:00,2026-07-23 10:50:00,2026-07-23 10:50:00,2026-07-23,2026-07-23 10:50:00,2735.0,2743.0,2734.0,2741.0,11350,629170
2026-07-23 10:50:00,2026-07-23 10:55:00,2026-07-23 10:55:00,2026-07-23,2026-07-23 10:55:00,2742.0,2748.0,2739.0,2748.0,16684,632128
2026-07-23 10:55:00,2026-07-23 11:00:00,2026-07-23 11:00:00,2026-07-23,2026-07-23 11:00:00,2746.0,2747.0,2739.0,2743.0,17070,632483
2026-07-23 11:00:00,2026-07-23 11:05:00,2026-07-23 11:05:00,2026-07-23,2026-07-23 11:05:00,2744.0,2745.0,2737.0,2740.0,10648,632099
2026-07-23 11:05:00,2026-07-23 11:10:00,2026-07-23 11:10:00,2026-07-23,2026-07-23 11:10:00,2739.0,2747.0,2738.0,2746.0,12880,630903
2026-07-23 11:10:00,2026-07-23 11:15:00,2026-07-23 11:15:00,2026-07-23,2026-07-23 11:15:00,2745.0,2754.0,2744.0,2748.0,29621,629040
2026-07-23 11:15:00,2026-07-23 11:20:00,2026-07-23 11:20:00,2026-07-23,2026-07-23 11:20:00,2749.0,2751.0,2747.0,2749.0,9670,630141
2026-07-23 11:20:00,2026-07-23 11:25:00,2026-07-23 11:25:00,2026-07-23,2026-07-23 11:25:00,2749.0,2750.0,2745.0,2746.0,7392,629428
2026-07-23 11:25:00,2026-07-23 11:30:00,2026-07-23 11:30:00,2026-07-23,2026-07-23 11:30:00,2747.0,2748.0,2744.0,2746.0,8730,627568
2026-07-23 13:30:00,2026-07-23 13:35:00,2026-07-23 13:35:00,2026-07-23,2026-07-23 13:35:00,2739.0,2741.0,2718.0,2721.0,62017,621641
2026-07-23 13:35:00,2026-07-23 13:40:00,2026-07-23 13:40:00,2026-07-23,2026-07-23 13:40:00,2722.0,2730.0,2721.0,2729.0,21947,623989
2026-07-23 13:40:00,2026-07-23 13:45:00,2026-07-23 13:45:00,2026-07-23,2026-07-23 13:45:00,2729.0,2730.0,2724.0,2725.0,13772,625143
2026-07-23 13:45:00,2026-07-23 13:50:00,2026-07-23 13:50:00,2026-07-23,2026-07-23 13:50:00,2725.0,2733.0,2724.0,2732.0,16922,624465
2026-07-23 13:50:00,2026-07-23 13:55:00,2026-07-23 13:55:00,2026-07-23,2026-07-23 13:55:00,2732.0,2736.0,2732.0,2734.0,17162,623220
2026-07-23 13:55:00,2026-07-23 14:00:00,2026-07-23 14:00:00,2026-07-23,2026-07-23 14:00:00,2733.0,2740.0,2732.0,2736.0,14813,622190
2026-07-23 14:00:00,2026-07-23 14:05:00,2026-07-23 14:05:00,2026-07-23,2026-07-23 14:05:00,2736.0,2736.0,2725.0,2730.0,16233,621488
2026-07-23 14:05:00,2026-07-23 14:10:00,2026-07-23 14:10:00,2026-07-23,2026-07-23 14:10:00,2731.0,2734.0,2729.0,2730.0,7991,622363
2026-07-23 14:10:00,2026-07-23 14:15:00,2026-07-23 14:15:00,2026-07-23,2026-07-23 14:15:00,2729.0,2731.0,2727.0,2729.0,7818,621666
2026-07-23 14:15:00,2026-07-23 14:20:00,2026-07-23 14:20:00,2026-07-23,2026-07-23 14:20:00,2730.0,2735.0,2729.0,2735.0,10410,621909
2026-07-23 14:20:00,2026-07-23 14:25:00,2026-07-23 14:25:00,2026-07-23,2026-07-23 14:25:00,2734.0,2739.0,2734.0,2739.0,12471,622569
2026-07-23 14:25:00,2026-07-23 14:30:00,2026-07-23 14:30:00,2026-07-23,2026-07-23 14:30:00,2738.0,2753.0,2738.0,2751.0,35372,623775
2026-07-23 14:30:00,2026-07-23 14:35:00,2026-07-23 14:35:00,2026-07-23,2026-07-23 14:35:00,2752.0,2754.0,2746.0,2750.0,23741,628889
2026-07-23 14:35:00,2026-07-23 14:40:00,2026-07-23 14:40:00,2026-07-23,2026-07-23 14:40:00,2751.0,2755.0,2747.0,2755.0,15612,630827
2026-07-23 14:40:00,2026-07-23 14:45:00,2026-07-23 14:45:00,2026-07-23,2026-07-23 14:45:00,2754.0,2765.0,2752.0,2761.0,34639,631234
2026-07-23 14:45:00,2026-07-23 14:50:00,2026-07-23 14:50:00,2026-07-23,2026-07-23 14:50:00,2762.0,2763.0,2756.0,2758.0,16825,633179
2026-07-23 14:50:00,2026-07-23 14:55:00,2026-07-23 14:55:00,2026-07-23,2026-07-23 14:55:00,2757.0,2762.0,2756.0,2760.0,15239,631436
2026-07-23 14:55:00,2026-07-23 15:00:00,2026-07-23 15:00:00,2026-07-23,2026-07-23 15:00:00,2760.0,2762.0,2755.0,2756.0,26041,625617
2026-07-23 21:00:00,2026-07-23 21:05:00,2026-07-23 21:05:00,2026-07-24,2026-07-24 21:05:00,2788.0,2788.0,2775.0,2776.0,93548,638095
2026-07-23 21:05:00,2026-07-23 21:10:00,2026-07-23 21:10:00,2026-07-24,2026-07-24 21:10:00,2777.0,2781.0,2770.0,2775.0,35223,639688
2026-07-23 21:10:00,2026-07-23 21:15:00,2026-07-23 21:15:00,2026-07-24,2026-07-24 21:15:00,2775.0,2781.0,2773.0,2778.0,25383,641960
2026-07-23 21:15:00,2026-07-23 21:20:00,2026-07-23 21:20:00,2026-07-24,2026-07-24 21:20:00,2778.0,2783.0,2764.0,2765.0,35596,641495
2026-07-23 21:20:00,2026-07-23 21:25:00,2026-07-23 21:25:00,2026-07-24,2026-07-24 21:25:00,2765.0,2770.0,2763.0,2770.0,20537,641377
2026-07-23 21:25:00,2026-07-23 21:30:00,2026-07-23 21:30:00,2026-07-24,2026-07-24 21:30:00,2770.0,2771.0,2763.0,2765.0,15803,643891
2026-07-23 21:30:00,2026-07-23 21:35:00,2026-07-23 21:35:00,2026-07-24,2026-07-24 21:35:00,2765.0,2767.0,2759.0,2760.0,24365,645485
2026-07-23 21:35:00,2026-07-23 21:40:00,2026-07-23 21:40:00,2026-07-24,2026-07-24 21:40:00,2760.0,2767.0,2759.0,2766.0,15286,644775
2026-07-23 21:40:00,2026-07-23 21:45:00,2026-07-23 21:45:00,2026-07-24,2026-07-24 21:45:00,2766.0,2769.0,2761.0,2764.0,14392,645250
2026-07-23 21:45:00,2026-07-23 21:50:00,2026-07-23 21:50:00,2026-07-24,2026-07-24 21:50:00,2764.0,2768.0,2763.0,2765.0,11439,646622
2026-07-23 21:50:00,2026-07-23 21:55:00,2026-07-23 21:55:00,2026-07-24,2026-07-24 21:55:00,2764.0,2770.0,2764.0,2767.0,10246,645949
2026-07-23 21:55:00,2026-07-23 22:00:00,2026-07-23 22:00:00,2026-07-24,2026-07-24 22:00:00,2766.0,2767.0,2761.0,2764.0,10884,646567
2026-07-23 22:00:00,2026-07-23 22:05:00,2026-07-23 22:05:00,2026-07-24,2026-07-24 22:05:00,2764.0,2764.0,2756.0,2760.0,24091,648906
2026-07-23 22:05:00,2026-07-23 22:10:00,2026-07-23 22:10:00,2026-07-24,2026-07-24 22:10:00,2760.0,2761.0,2755.0,2756.0,18644,649438
2026-07-23 22:10:00,2026-07-23 22:15:00,2026-07-23 22:15:00,2026-07-24,2026-07-24 22:15:00,2756.0,2758.0,2751.0,2755.0,18201,649908
2026-07-23 22:15:00,2026-07-23 22:20:00,2026-07-23 22:20:00,2026-07-24,2026-07-24 22:20:00,2754.0,2755.0,2747.0,2752.0,24140,649748
2026-07-23 22:20:00,2026-07-23 22:25:00,2026-07-23 22:25:00,2026-07-24,2026-07-24 22:25:00,2752.0,2756.0,2751.0,2755.0,12458,649653
2026-07-23 22:25:00,2026-07-23 22:30:00,2026-07-23 22:30:00,2026-07-24,2026-07-24 22:30:00,2755.0,2757.0,2751.0,2752.0,11331,649747
2026-07-23 22:30:00,2026-07-23 22:35:00,2026-07-23 22:35:00,2026-07-24,2026-07-24 22:35:00,2751.0,2754.0,2750.0,2751.0,8165,648959
2026-07-23 22:35:00,2026-07-23 22:40:00,2026-07-23 22:40:00,2026-07-24,2026-07-24 22:40:00,2752.0,2754.0,2747.0,2749.0,14691,649347
2026-07-23 22:40:00,2026-07-23 22:45:00,2026-07-23 22:45:00,2026-07-24,2026-07-24 22:45:00,2749.0,2752.0,2746.0,2750.0,14465,650915
2026-07-23 22:45:00,2026-07-23 22:50:00,2026-07-23 22:50:00,2026-07-24,2026-07-24 22:50:00,2751.0,2752.0,2749.0,2751.0,7134,650645
2026-07-23 22:50:00,2026-07-23 22:55:00,2026-07-23 22:55:00,2026-07-24,2026-07-24 22:55:00,2751.0,2752.0,2748.0,2750.0,7304,649075
2026-07-23 22:55:00,2026-07-23 23:00:00,2026-07-23 23:00:00,2026-07-24,2026-07-24 23:00:00,2750.0,2754.0,2750.0,2753.0,17296,643120
2026-07-24 09:00:00,2026-07-24 09:05:00,2026-07-24 09:05:00,2026-07-24,2026-07-24 09:05:00,2751.0,2751.0,2729.0,2734.0,62421,643754
2026-07-24 09:05:00,2026-07-24 09:10:00,2026-07-24 09:10:00,2026-07-24,2026-07-24 09:10:00,2734.0,2735.0,2727.0,2734.0,24644,646795
2026-07-24 09:10:00,2026-07-24 09:15:00,2026-07-24 09:15:00,2026-07-24,2026-07-24 09:15:00,2735.0,2736.0,2731.0,2735.0,16820,646312
2026-07-24 09:15:00,2026-07-24 09:20:00,2026-07-24 09:20:00,2026-07-24,2026-07-24 09:20:00,2734.0,2739.0,2726.0,2729.0,25091,646904
2026-07-24 09:20:00,2026-07-24 09:25:00,2026-07-24 09:25:00,2026-07-24,2026-07-24 09:25:00,2729.0,2731.0,2716.0,2718.0,32256,648936
2026-07-24 09:25:00,2026-07-24 09:30:00,2026-07-24 09:30:00,2026-07-24,2026-07-24 09:30:00,2719.0,2725.0,2713.0,2719.0,24836,650614
2026-07-24 09:30:00,2026-07-24 09:35:00,2026-07-24 09:35:00,2026-07-24,2026-07-24 09:35:00,2719.0,2728.0,2716.0,2721.0,23216,649376
2026-07-24 09:35:00,2026-07-24 09:40:00,2026-07-24 09:40:00,2026-07-24,2026-07-24 09:40:00,2721.0,2723.0,2720.0,2721.0,9133,649694
2026-07-24 09:40:00,2026-07-24 09:45:00,2026-07-24 09:45:00,2026-07-24,2026-07-24 09:45:00,2722.0,2722.0,2714.0,2717.0,20599,648723
2026-07-24 09:45:00,2026-07-24 09:50:00,2026-07-24 09:50:00,2026-07-24,2026-07-24 09:50:00,2717.0,2723.0,2716.0,2721.0,13284,648350
2026-07-24 09:50:00,2026-07-24 09:55:00,2026-07-24 09:55:00,2026-07-24,2026-07-24 09:55:00,2722.0,2726.0,2717.0,2719.0,12069,647511
