bar_start_time,bar_end_time,availability_time,trading_day,tdx_datetime_raw,open,high,low,close,trade,position
2026-04-20 09:35:00,2026-04-20 09:40:00,2026-04-20 09:40:00,2026-04-20,2026-04-20 09:40:00,2963.0,2964.0,2961.0,2962.0,9517,2181649
2026-04-20 09:40:00,2026-04-20 09:45:00,2026-04-20 09:45:00,2026-04-20,2026-04-20 09:45:00,2962.0,2964.0,2961.0,2963.0,6943,2182583
2026-04-20 09:45:00,2026-04-20 09:50:00,2026-04-20 09:50:00,2026-04-20,2026-04-20 09:50:00,2964.0,2966.0,2963.0,2965.0,11245,2184132
2026-04-20 09:50:00,2026-04-20 09:55:00,2026-04-20 09:55:00,2026-04-20,2026-04-20 09:55:00,2966.0,2966.0,2962.0,2962.0,7004,2184756
2026-04-20 09:55:00,2026-04-20 10:00:00,2026-04-20 10:00:00,2026-04-20,2026-04-20 10:00:00,2962.0,2965.0,2962.0,2965.0,4460,2185332
2026-04-20 10:00:00,2026-04-20 10:05:00,2026-04-20 10:05:00,2026-04-20,2026-04-20 10:05:00,2964.0,2968.0,2964.0,2966.0,17687,2186929
2026-04-20 10:05:00,2026-04-20 10:10:00,2026-04-20 10:10:00,2026-04-20,2026-04-20 10:10:00,2966.0,2969.0,2966.0,2969.0,12766,2188477
2026-04-20 10:10:00,2026-04-20 10:15:00,2026-04-20 10:15:00,2026-04-20,2026-04-20 10:15:00,2969.0,2970.0,2968.0,2969.0,16579,2188575
2026-04-20 10:30:00,2026-04-20 10:35:00,2026-04-20 10:35:00,2026-04-20,2026-04-20 10:35:00,2970.0,2971.0,2967.0,2968.0,20731,2190155
2026-04-20 10:35:00,2026-04-20 10:40:00,2026-04-20 10:40:00,2026-04-20,2026-04-20 10:40:00,2968.0,2970.0,2967.0,2970.0,11924,2192885
2026-04-20 10:40:00,2026-04-20 10:45:00,2026-04-20 10:45:00,2026-04-20,2026-04-20 10:45:00,2970.0,2970.0,2967.0,2968.0,6507,2193993
2026-04-20 10:45:00,2026-04-20 10:50:00,2026-04-20 10:50:00,2026-04-20,2026-04-20 10:50:00,2967.0,2969.0,2967.0,2967.0,5668,2194596
2026-04-20 10:50:00,2026-04-20 10:55:00,2026-04-20 10:55:00,2026-04-20,2026-04-20 10:55:00,2967.0,2969.0,2967.0,2967.0,5762,2194829
2026-04-20 10:55:00,2026-04-20 11:00:00,2026-04-20 11:00:00,2026-04-20,2026-04-20 11:00:00,2967.0,2968.0,2966.0,2968.0,8824,2196364
2026-04-20 11:00:00,2026-04-20 11:05:00,2026-04-20 11:05:00,2026-04-20,2026-04-20 11:05:00,2967.0,2969.0,2966.0,2967.0,4177,2196553
2026-04-20 11:05:00,2026-04-20 11:10:00,2026-04-20 11:10:00,2026-04-20,2026-04-20 11:10:00,2966.0,2967.0,2965.0,2965.0,6317,2196408
2026-04-20 11:10:00,2026-04-20 11:15:00,2026-04-20 11:15:00,2026-04-20,2026-04-20 11:15:00,2965.0,2967.0,2965.0,2966.0,7415,2196463
2026-04-20 11:15:00,2026-04-20 11:20:00,2026-04-20 11:20:00,2026-04-20,2026-04-20 11:20:00,2966.0,2966.0,2963.0,2965.0,6723,2196894
2026-04-20 11:20:00,2026-04-20 11:25:00,2026-04-20 11:25:00,2026-04-20,2026-04-20 11:25:00,2964.0,2966.0,2963.0,2966.0,6581,2198081
2026-04-20 11:25:00,2026-04-20 11:30:00,2026-04-20 11:30:00,2026-04-20,2026-04-20 11:30:00,2965.0,2966.0,2964.0,2966.0,7553,2198086
2026-04-20 13:30:00,2026-04-20 13:35:00,2026-04-20 13:35:00,2026-04-20,2026-04-20 13:35:00,2966.0,2968.0,2965.0,2967.0,12056,2198744
2026-04-20 13:35:00,2026-04-20 13:40:00,2026-04-20 13:40:00,2026-04-20,2026-04-20 13:40:00,2968.0,2970.0,2967.0,2970.0,12386,2201613
2026-04-20 13:40:00,2026-04-20 13:45:00,2026-04-20 13:45:00,2026-04-20,2026-04-20 13:45:00,2970.0,2975.0,2968.0,2974.0,25433,2200993
2026-04-20 13:45:00,2026-04-20 13:50:00,2026-04-20 13:50:00,2026-04-20,2026-04-20 13:50:00,2975.0,2975.0,2972.0,2973.0,20117,2204028
2026-04-20 13:50:00,2026-04-20 13:55:00,2026-04-20 13:55:00,2026-04-20,2026-04-20 13:55:00,2972.0,2976.0,2972.0,2975.0,16823,2204084
2026-04-20 13:55:00,2026-04-20 14:00:00,2026-04-20 14:00:00,2026-04-20,2026-04-20 14:00:00,2975.0,2978.0,2973.0,2974.0,21757,2207880
2026-04-20 14:00:00,2026-04-20 14:05:00,2026-04-20 14:05:00,2026-04-20,2026-04-20 14:05:00,2973.0,2975.0,2972.0,2973.0,10069,2208725
2026-04-20 14:05:00,2026-04-20 14:10:00,2026-04-20 14:10:00,2026-04-20,2026-04-20 14:10:00,2972.0,2975.0,2972.0,2972.0,8848,2209198
2026-04-20 14:10:00,2026-04-20 14:15:00,2026-04-20 14:15:00,2026-04-20,2026-04-20 14:15:00,2972.0,2974.0,2972.0,2973.0,8936,2209202
2026-04-20 14:15:00,2026-04-20 14:20:00,2026-04-20 14:20:00,2026-04-20,2026-04-20 14:20:00,2974.0,2974.0,2972.0,2972.0,4926,2209364
2026-04-20 14:20:00,2026-04-20 14:25:00,2026-04-20 14:25:00,2026-04-20,2026-04-20 14:25:00,2972.0,2975.0,2972.0,2974.0,6889,2209367
2026-04-20 14:25:00,2026-04-20 14:30:00,2026-04-20 14:30:00,2026-04-20,2026-04-20 14:30:00,2973.0,2974.0,2972.0,2974.0,5185,2208187
2026-04-20 14:30:00,2026-04-20 14:35:00,2026-04-20 14:35:00,2026-04-20,2026-04-20 14:35:00,2974.0,2974.0,2970.0,2971.0,10597,2208541
2026-04-20 14:35:00,2026-04-20 14:40:00,2026-04-20 14:40:00,2026-04-20,2026-04-20 14:40:00,2971.0,2972.0,2968.0,2968.0,11144,2207005
2026-04-20 14:40:00,2026-04-20 14:45:00,2026-04-20 14:45:00,2026-04-20,2026-04-20 14:45:00,2968.0,2969.0,2968.0,2969.0,4457,2206921
2026-04-20 14:45:00,2026-04-20 14:50:00,2026-04-20 14:50:00,2026-04-20,2026-04-20 14:50:00,2968.0,2970.0,2968.0,2968.0,7513,2207292
2026-04-20 14:50:00,2026-04-20 14:55:00,2026-04-20 14:55:00,2026-04-20,2026-04-20 14:55:00,2969.0,2969.0,2966.0,2967.0,11285,2204533
2026-04-20 14:55:00,2026-04-20 15:00:00,2026-04-20 15:00:00,2026-04-20,2026-04-20 15:00:00,2968.0,2970.0,2967.0,2967.0,20933,2204519
2026-04-20 21:00:00,2026-04-20 21:05:00,2026-04-20 21:05:00,2026-04-21,2026-04-21 21:05:00,2967.0,2969.0,2965.0,2965.0,45738,2207299
2026-04-20 21:05:00,2026-04-20 21:10:00,2026-04-20 21:10:00,2026-04-21,2026-04-21 21:10:00,2966.0,2967.0,2964.0,2966.0,21453,2209596
2026-04-20 21:10:00,2026-04-20 21:15:00,2026-04-20 21:15:00,2026-04-21,2026-04-21 21:15:00,2966.0,2969.0,2964.0,2968.0,23088,2212666
2026-04-20 21:15:00,2026-04-20 21:20:00,2026-04-20 21:20:00,2026-04-21,2026-04-21 21:20:00,2968.0,2971.0,2968.0,2971.0,13847,2217244
2026-04-20 21:20:00,2026-04-20 21:25:00,2026-04-20 21:25:00,2026-04-21,2026-04-21 21:25:00,2971.0,2971.0,2969.0,2969.0,10247,2218685
2026-04-20 21:25:00,2026-04-20 21:30:00,2026-04-20 21:30:00,2026-04-21,2026-04-21 21:30:00,2969.0,2970.0,2968.0,2968.0,6950,2220659
2026-04-20 21:30:00,2026-04-20 21:35:00,2026-04-20 21:35:00,2026-04-21,2026-04-21 21:35:00,2968.0,2969.0,2965.0,2966.0,14077,2221129
2026-04-20 21:35:00,2026-04-20 21:40:00,2026-04-20 21:40:00,2026-04-21,2026-04-21 21:40:00,2966.0,2969.0,2965.0,2968.0,9524,2222054
2026-04-20 21:40:00,2026-04-20 21:45:00,2026-04-20 21:45:00,2026-04-21,2026-04-21 21:45:00,2969.0,2970.0,2968.0,2969.0,11098,2224169
2026-04-20 21:45:00,2026-04-20 21:50:00,2026-04-20 21:50:00,2026-04-21,2026-04-21 21:50:00,2969.0,2970.0,2967.0,2967.0,5821,2223190
2026-04-20 21:50:00,2026-04-20 21:55:00,2026-04-20 21:55:00,2026-04-21,2026-04-21 21:55:00,2967.0,2970.0,2966.0,2967.0,9444,2224750
2026-04-20 21:55:00,2026-04-20 22:00:00,2026-04-20 22:00:00,2026-04-21,2026-04-21 22:00:00,2967.0,2969.0,2966.0,2968.0,9344,2226410
2026-04-20 22:00:00,2026-04-20 22:05:00,2026-04-20 22:05:00,2026-04-21,2026-04-21 22:05:00,2968.0,2969.0,2967.0,2967.0,3080,2226196
2026-04-20 22:05:00,2026-04-20 22:10:00,2026-04-20 22:10:00,2026-04-21,2026-04-21 22:10:00,2968.0,2970.0,2966.0,2967.0,8515,2224969
2026-04-20 22:10:00,2026-04-20 22:15:00,2026-04-20 22:15:00,2026-04-21,2026-04-21 22:15:00,2967.0,2969.0,2964.0,2965.0,9906,2225303
2026-04-20 22:15:00,2026-04-20 22:20:00,2026-04-20 22:20:00,2026-04-21,2026-04-21 22:20:00,2966.0,2967.0,2965.0,2965.0,5220,2225306
2026-04-20 22:20:00,2026-04-20 22:25:00,2026-04-20 22:25:00,2026-04-21,2026-04-21 22:25:00,2966.0,2968.0,2965.0,2967.0,4926,2225611
2026-04-20 22:25:00,2026-04-20 22:30:00,2026-04-20 22:30:00,2026-04-21,2026-04-21 22:30:00,2967.0,2969.0,2966.0,2966.0,10017,2225904
2026-04-20 22:30:00,2026-04-20 22:35:00,2026-04-20 22:35:00,2026-04-21,2026-04-21 22:35:00,2967.0,2967.0,2965.0,2965.0,10532,2225765
2026-04-20 22:35:00,2026-04-20 22:40:00,2026-04-20 22:40:00,2026-04-21,2026-04-21 22:40:00,2965.0,2968.0,2965.0,2967.0,4723,2225643
2026-04-20 22:40:00,2026-04-20 22:45:00,2026-04-20 22:45:00,2026-04-21,2026-04-21 22:45:00,2968.0,2969.0,2967.0,2969.0,5779,2225564
2026-04-20 22:45:00,2026-04-20 22:50:00,2026-04-20 22:50:00,2026-04-21,2026-04-21 22:50:00,2969.0,2969.0,2967.0,2969.0,6734,2225623
2026-04-20 22:50:00,2026-04-20 22:55:00,2026-04-20 22:55:00,2026-04-21,2026-04-21 22:55:00,2968.0,2970.0,2966.0,2966.0,7886,2226882
2026-04-20 22:55:00,2026-04-20 23:00:00,2026-04-20 23:00:00,2026-04-21,2026-04-21 23:00:00,2967.0,2968.0,2966.0,2966.0,9295,2223687
2026-04-21 09:00:00,2026-04-21 09:05:00,2026-04-21 09:05:00,2026-04-21,2026-04-21 09:05:00,2967.0,2975.0,2966.0,2974.0,38099,2228568
2026-04-21 09:05:00,2026-04-21 09:10:00,2026-04-21 09:10:00,2026-04-21,2026-04-21 09:10:00,2975.0,2980.0,2972.0,2978.0,39936,2229176
2026-04-21 09:10:00,2026-04-21 09:15:00,2026-04-21 09:15:00,2026-04-21,2026-04-21 09:15:00,2978.0,2979.0,2976.0,2977.0,17292,2230625
2026-04-21 09:15:00,2026-04-21 09:20:00,2026-04-21 09:20:00,2026-04-21,2026-04-21 09:20:00,2976.0,2978.0,2976.0,2977.0,14288,2229869
2026-04-21 09:20:00,2026-04-21 09:25:00,2026-04-21 09:25:00,2026-04-21,2026-04-21 09:25:00,2977.0,2979.0,2974.0,2979.0,22583,2231096
2026-04-21 09:25:00,2026-04-21 09:30:00,2026-04-21 09:30:00,2026-04-21,2026-04-21 09:30:00,2979.0,2980.0,2977.0,2979.0,12811,2232337
2026-04-21 09:30:00,2026-04-21 09:35:00,2026-04-21 09:35:00,2026-04-21,2026-04-21 09:35:00,2978.0,2981.0,2978.0,2978.0,30408,2237671
2026-04-21 09:35:00,2026-04-21 09:40:00,2026-04-21 09:40:00,2026-04-21,2026-04-21 09:40:00,2978.0,2979.0,2976.0,2976.0,8570,2237881
2026-04-21 09:40:00,2026-04-21 09:45:00,2026-04-21 09:45:00,2026-04-21,2026-04-21 09:45:00,2977.0,2977.0,2975.0,2976.0,8730,2236109
2026-04-21 09:45:00,2026-04-21 09:50:00,2026-04-21 09:50:00,2026-04-21,2026-04-21 09:50:00,2976.0,2978.0,2975.0,2976.0,7215,2235494
2026-04-21 09:50:00,2026-04-21 09:55:00,2026-04-21 09:55:00,2026-04-21,2026-04-21 09:55:00,2975.0,2977.0,2971.0,2973.0,18785,2233849
2026-04-21 09:55:00,2026-04-21 10:00:00,2026-04-21 10:00:00,2026-04-21,2026-04-21 10:00:00,2973.0,2974.0,2972.0,2973.0,6876,2234677
2026-04-21 10:00:00,2026-04-21 10:05:00,2026-04-21 10:05:00,2026-04-21,2026-04-21 10:05:00,2973.0,2974.0,2971.0,2972.0,11269,2235405
2026-04-21 10:05:00,2026-04-21 10:10:00,2026-04-21 10:10:00,2026-04-21,2026-04-21 10:10:00,2973.0,2974.0,2971.0,2971.0,11646,2238483
2026-04-21 10:10:00,2026-04-21 10:15:00,2026-04-21 10:15:00,2026-04-21,2026-04-21 10:15:00,2971.0,2973.0,2971.0,2973.0,14826,2239280
2026-04-21 10:30:00,2026-04-21 10:35:00,2026-04-21 10:35:00,2026-04-21,2026-04-21 10:35:00,2972.0,2973.0,2969.0,2971.0,14299,2238885
2026-04-21 10:35:00,2026-04-21 10:40:00,2026-04-21 10:40:00,2026-04-21,2026-04-21 10:40:00,2971.0,2971.0,2966.0,2968.0,16786,2237076
2026-04-21 10:40:00,2026-04-21 10:45:00,2026-04-21 10:45:00,2026-04-21,2026-04-21 10:45:00,2967.0,2969.0,2966.0,2966.0,8459,2237137
2026-04-21 10:45:00,2026-04-21 10:50:00,2026-04-21 10:50:00,2026-04-21,2026-04-21 10:50:00,2967.0,2971.0,2966.0,2971.0,13004,2237177
2026-04-21 10:50:00,2026-04-21 10:55:00,2026-04-21 10:55:00,2026-04-21,2026-04-21 10:55:00,2971.0,2971.0,2968.0,2970.0,6392,2237663
2026-04-21 10:55:00,2026-04-21 11:00:00,2026-04-21 11:00:00,2026-04-21,2026-04-21 11:00:00,2970.0,2972.0,2969.0,2972.0,7656,2238644
2026-04-21 11:00:00,2026-04-21 11:05:00,2026-04-21 11:05:00,2026-04-21,2026-04-21 11:05:00,2972.0,2972.0,2967.0,2968.0,9895,2239968
2026-04-21 11:05:00,2026-04-21 11:10:00,2026-04-21 11:10:00,2026-04-21,2026-04-21 11:10:00,2968.0,2969.0,2967.0,2968.0,4792,2239229
2026-04-21 11:10:00,2026-04-21 11:15:00,2026-04-21 11:15:00,2026-04-21,2026-04-21 11:15:00,2968.0,2968.0,2965.0,2967.0,14261,2240073
2026-04-21 11:15:00,2026-04-21 11:20:00,2026-04-21 11:20:00,2026-04-21,2026-04-21 11:20:00,2967.0,2967.0,2964.0,2966.0,13346,2241420
2026-04-21 11:20:00,2026-04-21 11:25:00,2026-04-21 11:25:00,2026-04-21,2026-04-21 11:25:00,2966.0,2966.0,2964.0,2965.0,9566,2242270
2026-04-21 11:25:00,2026-04-21 11:30:00,2026-04-21 11:30:00,2026-04-21,2026-04-21 11:30:00,2966.0,2966.0,2964.0,2966.0,9538,2242759
2026-04-21 13:30:00,2026-04-21 13:35:00,2026-04-21 13:35:00,2026-04-21,2026-04-21 13:35:00,2966.0,2969.0,2964.0,2969.0,14463,2242205
2026-04-21 13:35:00,2026-04-21 13:40:00,2026-04-21 13:40:00,2026-04-21,2026-04-21 13:40:00,2969.0,2970.0,2968.0,2970.0,11235,2239874
2026-04-21 13:40:00,2026-04-21 13:45:00,2026-04-21 13:45:00,2026-04-21,2026-04-21 13:45:00,2969.0,2972.0,2968.0,2971.0,12750,2242447
2026-04-21 13:45:00,2026-04-21 13:50:00,2026-04-21 13:50:00,2026-04-21,2026-04-21 13:50:00,2972.0,2976.0,2971.0,2975.0,21155,2246233
2026-04-21 13:50:00,2026-04-21 13:55:00,2026-04-21 13:55:00,2026-04-21,2026-04-21 13:55:00,2975.0,2979.0,2975.0,2978.0,18307,2248116
2026-04-21 13:55:00,2026-04-21 14:00:00,2026-04-21 14:00:00,2026-04-21,2026-04-21 14:00:00,2979.0,2981.0,2978.0,2979.0,27838,2254687
2026-04-21 14:00:00,2026-04-21 14:05:00,2026-04-21 14:05:00,2026-04-21,2026-04-21 14:05:00,2978.0,2980.0,2974.0,2975.0,28508,2261416
2026-04-21 14:05:00,2026-04-21 14:10:00,2026-04-21 14:10:00,2026-04-21,2026-04-21 14:10:00,2975.0,2976.0,2973.0,2974.0,11863,2261298
2026-04-21 14:10:00,2026-04-21 14:15:00,2026-04-21 14:15:00,2026-04-21,2026-04-21 14:15:00,2974.0,2974.0,2971.0,2971.0,17578,2262130
2026-04-21 14:15:00,2026-04-21 14:20:00,2026-04-21 14:20:00,2026-04-21,2026-04-21 14:20:00,2971.0,2973.0,2970.0,2971.0,12263,2262287
2026-04-21 14:20:00,2026-04-21 14:25:00,2026-04-21 14:25:00,2026-04-21,2026-04-21 14:25:00,2971.0,2972.0,2970.0,2971.0,9632,2264069
2026-04-21 14:25:00,2026-04-21 14:30:00,2026-04-21 14:30:00,2026-04-21,2026-04-21 14:30:00,2972.0,2973.0,2971.0,2973.0,8833,2266067
2026-04-21 14:30:00,2026-04-21 14:35:00,2026-04-21 14:35:00,2026-04-21,2026-04-21 14:35:00,2972.0,2973.0,2971.0,2973.0,6402,2265706
2026-04-21 14:35:00,2026-04-21 14:40:00,2026-04-21 14:40:00,2026-04-21,2026-04-21 14:40:00,2973.0,2976.0,2972.0,2974.0,13246,2267991
2026-04-21 14:40:00,2026-04-21 14:45:00,2026-04-21 14:45:00,2026-04-21,2026-04-21 14:45:00,2975.0,2979.0,2974.0,2977.0,13713,2270417
2026-04-21 14:45:00,2026-04-21 14:50:00,2026-04-21 14:50:00,2026-04-21,2026-04-21 14:50:00,2978.0,2979.0,2977.0,2978.0,11021,2271251
2026-04-21 14:50:00,2026-04-21 14:55:00,2026-04-21 14:55:00,2026-04-21,2026-04-21 14:55:00,2978.0,2982.0,2977.0,2979.0,32138,2276361
2026-04-21 14:55:00,2026-04-21 15:00:00,2026-04-21 15:00:00,2026-04-21,2026-04-21 15:00:00,2980.0,2980.0,2977.0,2978.0,24520,2273758
2026-04-21 21:00:00,2026-04-21 21:05:00,2026-04-21 21:05:00,2026-04-22,2026-04-22 21:05:00,2978.0,2988.0,2977.0,2987.0,82370,2280653
2026-04-21 21:05:00,2026-04-21 21:10:00,2026-04-21 21:10:00,2026-04-22,2026-04-22 21:10:00,2987.0,2994.0,2987.0,2994.0,61659,2291438
2026-04-21 21:10:00,2026-04-21 21:15:00,2026-04-21 21:15:00,2026-04-22,2026-04-22 21:15:00,2994.0,3000.0,2993.0,2998.0,76434,2297808
2026-04-21 21:15:00,2026-04-21 21:20:00,2026-04-21 21:20:00,2026-04-22,2026-04-22 21:20:00,2998.0,3010.0,2998.0,3009.0,111314,2308614
2026-04-21 21:20:00,2026-04-21 21:25:00,2026-04-21 21:25:00,2026-04-22,2026-04-22 21:25:00,3008.0,3011.0,3007.0,3010.0,61006,2319731
2026-04-21 21:25:00,2026-04-21 21:30:00,2026-04-21 21:30:00,2026-04-22,2026-04-22 21:30:00,3010.0,3015.0,3008.0,3014.0,53052,2329484
2026-04-21 21:30:00,2026-04-21 21:35:00,2026-04-21 21:35:00,2026-04-22,2026-04-22 21:35:00,3013.0,3014.0,3008.0,3011.0,40703,2333640
2026-04-21 21:35:00,2026-04-21 21:40:00,2026-04-21 21:40:00,2026-04-22,2026-04-22 21:40:00,3011.0,3011.0,3007.0,3007.0,31017,2337357
2026-04-21 21:40:00,2026-04-21 21:45:00,2026-04-21 21:45:00,2026-04-22,2026-04-22 21:45:00,3007.0,3009.0,3003.0,3005.0,37405,2340348
2026-04-21 21:45:00,2026-04-21 21:50:00,2026-04-21 21:50:00,2026-04-22,2026-04-22 21:50:00,3005.0,3010.0,3004.0,3009.0,29518,2345832
2026-04-21 21:50:00,2026-04-21 21:55:00,2026-04-21 21:55:00,2026-04-22,2026-04-22 21:55:00,3009.0,3009.0,3004.0,3008.0,27010,2351037
2026-04-21 21:55:00,2026-04-21 22:00:00,2026-04-21 22:00:00,2026-04-22,2026-04-22 22:00:00,3008.0,3011.0,3008.0,3008.0,17080,2355932
2026-04-21 22:00:00,2026-04-21 22:05:00,2026-04-21 22:05:00,2026-04-22,2026-04-22 22:05:00,3008.0,3010.0,3007.0,3008.0,10585,2356776
2026-04-21 22:05:00,2026-04-21 22:10:00,2026-04-21 22:10:00,2026-04-22,2026-04-22 22:10:00,3008.0,3010.0,3007.0,3010.0,12475,2358304
2026-04-21 22:10:00,2026-04-21 22:15:00,2026-04-21 22:15:00,2026-04-22,2026-04-22 22:15:00,3009.0,3010.0,3007.0,3008.0,9506,2359695
2026-04-21 22:15:00,2026-04-21 22:20:00,2026-04-21 22:20:00,2026-04-22,2026-04-22 22:20:00,3008.0,3011.0,3007.0,3010.0,17665,2362352
2026-04-21 22:20:00,2026-04-21 22:25:00,2026-04-21 22:25:00,2026-04-22,2026-04-22 22:25:00,3010.0,3013.0,3009.0,3012.0,21326,2366393
2026-04-21 22:25:00,2026-04-21 22:30:00,2026-04-21 22:30:00,2026-04-22,2026-04-22 22:30:00,3013.0,3014.0,3011.0,3012.0,9633,2367961
2026-04-21 22:30:00,2026-04-21 22:35:00,2026-04-21 22:35:00,2026-04-22,2026-04-22 22:35:00,3013.0,3013.0,3009.0,3010.0,11858,2370358
2026-04-21 22:35:00,2026-04-21 22:40:00,2026-04-21 22:40:00,2026-04-22,2026-04-22 22:40:00,3009.0,3013.0,3009.0,3012.0,8890,2369272
2026-04-21 22:40:00,2026-04-21 22:45:00,2026-04-21 22:45:00,2026-04-22,2026-04-22 22:45:00,3011.0,3015.0,3011.0,3014.0,16627,2370683
2026-04-21 22:45:00,2026-04-21 22:50:00,2026-04-21 22:50:00,2026-04-22,2026-04-22 22:50:00,3014.0,3018.0,3013.0,3017.0,27163,2370574
2026-04-21 22:50:00,2026-04-21 22:55:00,2026-04-21 22:55:00,2026-04-22,2026-04-22 22:55:00,3017.0,3022.0,3016.0,3017.0,37643,2372937
2026-04-21 22:55:00,2026-04-21 23:00:00,2026-04-21 23:00:00,2026-04-22,2026-04-22 23:00:00,3016.0,3020.0,3015.0,3019.0,18235,2367692
2026-04-22 09:00:00,2026-04-22 09:05:00,2026-04-22 09:05:00,2026-04-22,2026-04-22 09:05:00,3017.0,3018.0,3012.0,3012.0,46971,2370601
2026-04-22 09:05:00,2026-04-22 09:10:00,2026-04-22 09:10:00,2026-04-22,2026-04-22 09:10:00,3012.0,3017.0,3011.0,3016.0,26845,2372243
2026-04-22 09:10:00,2026-04-22 09:15:00,2026-04-22 09:15:00,2026-04-22,2026-04-22 09:15:00,3016.0,3019.0,3014.0,3014.0,23298,2375182
2026-04-22 09:15:00,2026-04-22 09:20:00,2026-04-22 09:20:00,2026-04-22,2026-04-22 09:20:00,3014.0,3019.0,3014.0,3019.0,17773,2377059
2026-04-22 09:20:00,2026-04-22 09:25:00,2026-04-22 09:25:00,2026-04-22,2026-04-22 09:25:00,3019.0,3019.0,3015.0,3019.0,11252,2380193
2026-04-22 09:25:00,2026-04-22 09:30:00,2026-04-22 09:30:00,2026-04-22,2026-04-22 09:30:00,3019.0,3019.0,3015.0,3015.0,8594,2382156
2026-04-22 09:30:00,2026-04-22 09:35:00,2026-04-22 09:35:00,2026-04-22,2026-04-22 09:35:00,3016.0,3019.0,3015.0,3018.0,15589,2383686
2026-04-22 09:35:00,2026-04-22 09:40:00,2026-04-22 09:40:00,2026-04-22,2026-04-22 09:40:00,3018.0,3020.0,3016.0,3019.0,9577,2384197
2026-04-22 09:40:00,2026-04-22 09:45:00,2026-04-22 09:45:00,2026-04-22,2026-04-22 09:45:00,3018.0,3020.0,3017.0,3020.0,7229,2382918
2026-04-22 09:45:00,2026-04-22 09:50:00,2026-04-22 09:50:00,2026-04-22,2026-04-22 09:50:00,3020.0,3021.0,3018.0,3018.0,16486,2383313
2026-04-22 09:50:00,2026-04-22 09:55:00,2026-04-22 09:55:00,2026-04-22,2026-04-22 09:55:00,3018.0,3022.0,3018.0,3020.0,16825,2384508
2026-04-22 09:55:00,2026-04-22 10:00:00,2026-04-22 10:00:00,2026-04-22,2026-04-22 10:00:00,3019.0,3024.0,3019.0,3023.0,24596,2391182
2026-04-22 10:00:00,2026-04-22 10:05:00,2026-04-22 10:05:00,2026-04-22,2026-04-22 10:05:00,3023.0,3024.0,3018.0,3019.0,20517,2390358
2026-04-22 10:05:00,2026-04-22 10:10:00,2026-04-22 10:10:00,2026-04-22,2026-04-22 10:10:00,3018.0,3019.0,3014.0,3015.0,14542,2387805
2026-04-22 10:10:00,2026-04-22 10:15:00,2026-04-22 10:15:00,2026-04-22,2026-04-22 10:15:00,3014.0,3017.0,3013.0,3013.0,14824,2389063
2026-04-22 10:30:00,2026-04-22 10:35:00,2026-04-22 10:35:00,2026-04-22,2026-04-22 10:35:00,3014.0,3019.0,3013.0,3019.0,15861,2390353
2026-04-22 10:35:00,2026-04-22 10:40:00,2026-04-22 10:40:00,2026-04-22,2026-04-22 10:40:00,3019.0,3021.0,3018.0,3021.0,10935,2391896
2026-04-22 10:40:00,2026-04-22 10:45:00,2026-04-22 10:45:00,2026-04-22,2026-04-22 10:45:00,3021.0,3026.0,3020.0,3026.0,21531,2397547
2026-04-22 10:45:00,2026-04-22 10:50:00,2026-04-22 10:50:00,2026-04-22,2026-04-22 10:50:00,3027.0,3027.0,3024.0,3026.0,27104,2403760
2026-04-22 10:50:00,2026-04-22 10:55:00,2026-04-22 10:55:00,2026-04-22,2026-04-22 10:55:00,3026.0,3028.0,3025.0,3026.0,14452,2406588
2026-04-22 10:55:00,2026-04-22 11:00:00,2026-04-22 11:00:00,2026-04-22,2026-04-22 11:00:00,3026.0,3028.0,3024.0,3028.0,10137,2406636
2026-04-22 11:00:00,2026-04-22 11:05:00,2026-04-22 11:05:00,2026-04-22,2026-04-22 11:05:00,3027.0,3031.0,3027.0,3028.0,27820,2404243
2026-04-22 11:05:00,2026-04-22 11:10:00,2026-04-22 11:10:00,2026-04-22,2026-04-22 11:10:00,3028.0,3030.0,3026.0,3026.0,15577,2407064
2026-04-22 11:10:00,2026-04-22 11:15:00,2026-04-22 11:15:00,2026-04-22,2026-04-22 11:15:00,3026.0,3032.0,3026.0,3031.0,25229,2414495
2026-04-22 11:15:00,2026-04-22 11:20:00,2026-04-22 11:20:00,2026-04-22,2026-04-22 11:20:00,3031.0,3034.0,3029.0,3030.0,20677,2419525
2026-04-22 11:20:00,2026-04-22 11:25:00,2026-04-22 11:25:00,2026-04-22,2026-04-22 11:25:00,3030.0,3032.0,3028.0,3031.0,18180,2422672
2026-04-22 11:25:00,2026-04-22 11:30:00,2026-04-22 11:30:00,2026-04-22,2026-04-22 11:30:00,3031.0,3034.0,3030.0,3032.0,12462,2422832
2026-04-22 13:30:00,2026-04-22 13:35:00,2026-04-22 13:35:00,2026-04-22,2026-04-22 13:35:00,3031.0,3032.0,3023.0,3027.0,45252,2423992
2026-04-22 13:35:00,2026-04-22 13:40:00,2026-04-22 13:40:00,2026-04-22,2026-04-22 13:40:00,3027.0,3028.0,3025.0,3026.0,14774,2423080
2026-04-22 13:40:00,2026-04-22 13:45:00,2026-04-22 13:45:00,2026-04-22,2026-04-22 13:45:00,3026.0,3027.0,3020.0,3020.0,28074,2416009
2026-04-22 13:45:00,2026-04-22 13:50:00,2026-04-22 13:50:00,2026-04-22,2026-04-22 13:50:00,3020.0,3022.0,3015.0,3016.0,43020,2406503
