bar_start_time,bar_end_time,availability_time,trading_day,tdx_datetime_raw,open,high,low,close,trade,position
2026-08-28 13:35:00,2026-08-28 13:40:00,2026-08-28 13:40:00,2026-08-28,2026-08-28 13:40:00,18830.0,18840.0,18810.0,18820.0,5957,165357
2026-08-28 13:40:00,2026-08-28 13:45:00,2026-08-28 13:45:00,2026-08-28,2026-08-28 13:45:00,18820.0,18855.0,18810.0,18850.0,3705,165386
2026-08-28 13:45:00,2026-08-28 13:50:00,2026-08-28 13:50:00,2026-08-28,2026-08-28 13:50:00,18850.0,18855.0,18820.0,18850.0,2693,165527
2026-08-28 13:50:00,2026-08-28 13:55:00,2026-08-28 13:55:00,2026-08-28,2026-08-28 13:55:00,18850.0,18890.0,18845.0,18880.0,3398,165272
2026-08-28 13:55:00,2026-08-28 14:00:00,2026-08-28 14:00:00,2026-08-28,2026-08-28 14:00:00,18880.0,18885.0,18850.0,18855.0,2328,165356
2026-08-28 14:00:00,2026-08-28 14:05:00,2026-08-28 14:05:00,2026-08-28,2026-08-28 14:05:00,18855.0,18920.0,18855.0,18895.0,4503,165915
2026-08-28 14:05:00,2026-08-28 14:10:00,2026-08-28 14:10:00,2026-08-28,2026-08-28 14:10:00,18895.0,18915.0,18895.0,18915.0,2197,166038
2026-08-28 14:10:00,2026-08-28 14:15:00,2026-08-28 14:15:00,2026-08-28,2026-08-28 14:15:00,18915.0,18940.0,18910.0,18935.0,2943,166195
2026-08-28 14:15:00,2026-08-28 14:20:00,2026-08-28 14:20:00,2026-08-28,2026-08-28 14:20:00,18940.0,18965.0,18940.0,18950.0,5898,167230
2026-08-28 14:20:00,2026-08-28 14:25:00,2026-08-28 14:25:00,2026-08-28,2026-08-28 14:25:00,18950.0,18990.0,18950.0,18970.0,6117,168120
2026-08-28 14:25:00,2026-08-28 14:30:00,2026-08-28 14:30:00,2026-08-28,2026-08-28 14:30:00,18970.0,18975.0,18945.0,18950.0,4224,168607
2026-08-28 14:30:00,2026-08-28 14:35:00,2026-08-28 14:35:00,2026-08-28,2026-08-28 14:35:00,18950.0,18960.0,18935.0,18945.0,2810,168626
2026-08-28 14:35:00,2026-08-28 14:40:00,2026-08-28 14:40:00,2026-08-28,2026-08-28 14:40:00,18945.0,18980.0,18940.0,18940.0,2589,168453
2026-08-28 14:40:00,2026-08-28 14:45:00,2026-08-28 14:45:00,2026-08-28,2026-08-28 14:45:00,18945.0,18945.0,18915.0,18930.0,3038,167778
2026-08-28 14:45:00,2026-08-28 14:50:00,2026-08-28 14:50:00,2026-08-28,2026-08-28 14:50:00,18930.0,18940.0,18925.0,18935.0,2112,167408
2026-08-28 14:50:00,2026-08-28 14:55:00,2026-08-28 14:55:00,2026-08-28,2026-08-28 14:55:00,18930.0,18930.0,18910.0,18920.0,3052,167111
2026-08-28 14:55:00,2026-08-28 15:00:00,2026-08-28 15:00:00,2026-08-28,2026-08-28 15:00:00,18920.0,18950.0,18915.0,18940.0,4108,166482
2026-08-28 21:00:00,2026-08-28 21:05:00,2026-08-28 21:05:00,2026-08-31,2026-08-31 21:05:00,18900.0,18930.0,18845.0,18905.0,15232,166831
2026-08-28 21:05:00,2026-08-28 21:10:00,2026-08-28 21:10:00,2026-08-31,2026-08-31 21:10:00,18900.0,18940.0,18855.0,18925.0,8954,167746
2026-08-28 21:10:00,2026-08-28 21:15:00,2026-08-28 21:15:00,2026-08-31,2026-08-31 21:15:00,18925.0,18945.0,18920.0,18945.0,3228,168091
2026-08-28 21:15:00,2026-08-28 21:20:00,2026-08-28 21:20:00,2026-08-31,2026-08-31 21:20:00,18940.0,18970.0,18920.0,18925.0,6960,168368
2026-08-28 21:20:00,2026-08-28 21:25:00,2026-08-28 21:25:00,2026-08-31,2026-08-31 21:25:00,18925.0,18935.0,18875.0,18895.0,5628,168197
2026-08-28 21:25:00,2026-08-28 21:30:00,2026-08-28 21:30:00,2026-08-31,2026-08-31 21:30:00,18895.0,18910.0,18890.0,18895.0,2630,168173
2026-08-28 21:30:00,2026-08-28 21:35:00,2026-08-28 21:35:00,2026-08-31,2026-08-31 21:35:00,18900.0,18915.0,18890.0,18900.0,2526,168335
2026-08-28 21:35:00,2026-08-28 21:40:00,2026-08-28 21:40:00,2026-08-31,2026-08-31 21:40:00,18895.0,18905.0,18880.0,18890.0,2010,168313
2026-08-28 21:40:00,2026-08-28 21:45:00,2026-08-28 21:45:00,2026-08-31,2026-08-31 21:45:00,18890.0,18900.0,18885.0,18895.0,1022,168298
2026-08-28 21:45:00,2026-08-28 21:50:00,2026-08-28 21:50:00,2026-08-31,2026-08-31 21:50:00,18895.0,18905.0,18880.0,18905.0,1946,168138
2026-08-28 21:50:00,2026-08-28 21:55:00,2026-08-28 21:55:00,2026-08-31,2026-08-31 21:55:00,18900.0,18915.0,18895.0,18910.0,2136,168287
2026-08-28 21:55:00,2026-08-28 22:00:00,2026-08-28 22:00:00,2026-08-31,2026-08-31 22:00:00,18910.0,18935.0,18890.0,18890.0,3957,168439
2026-08-28 22:00:00,2026-08-28 22:05:00,2026-08-28 22:05:00,2026-08-31,2026-08-31 22:05:00,18890.0,18895.0,18840.0,18850.0,5879,168204
2026-08-28 22:05:00,2026-08-28 22:10:00,2026-08-28 22:10:00,2026-08-31,2026-08-31 22:10:00,18855.0,18875.0,18825.0,18865.0,4315,167675
2026-08-28 22:10:00,2026-08-28 22:15:00,2026-08-28 22:15:00,2026-08-31,2026-08-31 22:15:00,18865.0,18880.0,18860.0,18865.0,1867,167507
2026-08-28 22:15:00,2026-08-28 22:20:00,2026-08-28 22:20:00,2026-08-31,2026-08-31 22:20:00,18870.0,18885.0,18860.0,18885.0,1930,167603
2026-08-28 22:20:00,2026-08-28 22:25:00,2026-08-28 22:25:00,2026-08-31,2026-08-31 22:25:00,18880.0,18885.0,18865.0,18875.0,1333,167678
2026-08-28 22:25:00,2026-08-28 22:30:00,2026-08-28 22:30:00,2026-08-31,2026-08-31 22:30:00,18875.0,18880.0,18865.0,18880.0,1485,167694
2026-08-28 22:30:00,2026-08-28 22:35:00,2026-08-28 22:35:00,2026-08-31,2026-08-31 22:35:00,18880.0,18895.0,18875.0,18895.0,2171,167503
2026-08-28 22:35:00,2026-08-28 22:40:00,2026-08-28 22:40:00,2026-08-31,2026-08-31 22:40:00,18890.0,18915.0,18890.0,18910.0,3384,167212
2026-08-28 22:40:00,2026-08-28 22:45:00,2026-08-28 22:45:00,2026-08-31,2026-08-31 22:45:00,18905.0,18910.0,18890.0,18905.0,1746,167175
2026-08-28 22:45:00,2026-08-28 22:50:00,2026-08-28 22:50:00,2026-08-31,2026-08-31 22:50:00,18905.0,18920.0,18900.0,18905.0,1596,167105
2026-08-28 22:50:00,2026-08-28 22:55:00,2026-08-28 22:55:00,2026-08-31,2026-08-31 22:55:00,18905.0,18920.0,18900.0,18915.0,2197,166507
2026-08-28 22:55:00,2026-08-28 23:00:00,2026-08-28 23:00:00,2026-08-31,2026-08-31 23:00:00,18920.0,18925.0,18900.0,18905.0,2539,165712
2026-08-31 09:00:00,2026-08-31 09:05:00,2026-08-31 09:05:00,2026-08-31,2026-08-31 09:05:00,18915.0,18930.0,18765.0,18765.0,24508,165203
2026-08-31 09:05:00,2026-08-31 09:10:00,2026-08-31 09:10:00,2026-08-31,2026-08-31 09:10:00,18770.0,18830.0,18750.0,18760.0,10582,164760
2026-08-31 09:10:00,2026-08-31 09:15:00,2026-08-31 09:15:00,2026-08-31,2026-08-31 09:15:00,18765.0,18805.0,18755.0,18770.0,7276,164319
2026-08-31 09:15:00,2026-08-31 09:20:00,2026-08-31 09:20:00,2026-08-31,2026-08-31 09:20:00,18770.0,18775.0,18705.0,18745.0,10717,163426
2026-08-31 09:20:00,2026-08-31 09:25:00,2026-08-31 09:25:00,2026-08-31,2026-08-31 09:25:00,18740.0,18750.0,18710.0,18730.0,5542,163358
2026-08-31 09:25:00,2026-08-31 09:30:00,2026-08-31 09:30:00,2026-08-31,2026-08-31 09:30:00,18735.0,18780.0,18730.0,18775.0,4915,163293
2026-08-31 09:30:00,2026-08-31 09:35:00,2026-08-31 09:35:00,2026-08-31,2026-08-31 09:35:00,18775.0,18810.0,18765.0,18790.0,6384,163344
2026-08-31 09:35:00,2026-08-31 09:40:00,2026-08-31 09:40:00,2026-08-31,2026-08-31 09:40:00,18790.0,18830.0,18785.0,18820.0,4468,163416
2026-08-31 09:40:00,2026-08-31 09:45:00,2026-08-31 09:45:00,2026-08-31,2026-08-31 09:45:00,18820.0,18845.0,18805.0,18840.0,5796,163440
2026-08-31 09:45:00,2026-08-31 09:50:00,2026-08-31 09:50:00,2026-08-31,2026-08-31 09:50:00,18845.0,18845.0,18795.0,18805.0,5327,163251
2026-08-31 09:50:00,2026-08-31 09:55:00,2026-08-31 09:55:00,2026-08-31,2026-08-31 09:55:00,18800.0,18840.0,18790.0,18840.0,3067,163218
2026-08-31 09:55:00,2026-08-31 10:00:00,2026-08-31 10:00:00,2026-08-31,2026-08-31 10:00:00,18835.0,18840.0,18815.0,18825.0,2742,163083
2026-08-31 10:00:00,2026-08-31 10:05:00,2026-08-31 10:05:00,2026-08-31,2026-08-31 10:05:00,18825.0,18835.0,18795.0,18835.0,3734,163142
2026-08-31 10:05:00,2026-08-31 10:10:00,2026-08-31 10:10:00,2026-08-31,2026-08-31 10:10:00,18830.0,18905.0,18820.0,18880.0,6905,163057
2026-08-31 10:10:00,2026-08-31 10:15:00,2026-08-31 10:15:00,2026-08-31,2026-08-31 10:15:00,18875.0,18900.0,18870.0,18875.0,3190,162847
2026-08-31 10:30:00,2026-08-31 10:35:00,2026-08-31 10:35:00,2026-08-31,2026-08-31 10:35:00,18870.0,18900.0,18855.0,18885.0,4635,162866
2026-08-31 10:35:00,2026-08-31 10:40:00,2026-08-31 10:40:00,2026-08-31,2026-08-31 10:40:00,18885.0,18905.0,18880.0,18900.0,3667,162921
2026-08-31 10:40:00,2026-08-31 10:45:00,2026-08-31 10:45:00,2026-08-31,2026-08-31 10:45:00,18900.0,18945.0,18895.0,18945.0,6852,163716
2026-08-31 10:45:00,2026-08-31 10:50:00,2026-08-31 10:50:00,2026-08-31,2026-08-31 10:50:00,18945.0,18950.0,18915.0,18920.0,4558,163864
2026-08-31 10:50:00,2026-08-31 10:55:00,2026-08-31 10:55:00,2026-08-31,2026-08-31 10:55:00,18925.0,18950.0,18895.0,18895.0,5026,163739
2026-08-31 10:55:00,2026-08-31 11:00:00,2026-08-31 11:00:00,2026-08-31,2026-08-31 11:00:00,18900.0,18900.0,18870.0,18880.0,4086,163633
2026-08-31 11:00:00,2026-08-31 11:05:00,2026-08-31 11:05:00,2026-08-31,2026-08-31 11:05:00,18875.0,18900.0,18870.0,18880.0,2862,163422
2026-08-31 11:05:00,2026-08-31 11:10:00,2026-08-31 11:10:00,2026-08-31,2026-08-31 11:10:00,18880.0,18885.0,18830.0,18870.0,4388,162921
2026-08-31 11:10:00,2026-08-31 11:15:00,2026-08-31 11:15:00,2026-08-31,2026-08-31 11:15:00,18870.0,18895.0,18865.0,18885.0,1901,163059
2026-08-31 11:15:00,2026-08-31 11:20:00,2026-08-31 11:20:00,2026-08-31,2026-08-31 11:20:00,18885.0,18905.0,18880.0,18890.0,2087,163195
2026-08-31 11:20:00,2026-08-31 11:25:00,2026-08-31 11:25:00,2026-08-31,2026-08-31 11:25:00,18890.0,18935.0,18885.0,18930.0,3019,163236
2026-08-31 11:25:00,2026-08-31 11:30:00,2026-08-31 11:30:00,2026-08-31,2026-08-31 11:30:00,18930.0,18940.0,18915.0,18925.0,2945,163057
2026-08-31 13:30:00,2026-08-31 13:35:00,2026-08-31 13:35:00,2026-08-31,2026-08-31 13:35:00,18940.0,19010.0,18940.0,18960.0,10709,163571
2026-08-31 13:35:00,2026-08-31 13:40:00,2026-08-31 13:40:00,2026-08-31,2026-08-31 13:40:00,18960.0,18975.0,18895.0,18895.0,5352,163655
2026-08-31 13:40:00,2026-08-31 13:45:00,2026-08-31 13:45:00,2026-08-31,2026-08-31 13:45:00,18895.0,18910.0,18895.0,18905.0,3496,163793
2026-08-31 13:45:00,2026-08-31 13:50:00,2026-08-31 13:50:00,2026-08-31,2026-08-31 13:50:00,18905.0,18920.0,18895.0,18910.0,3149,163975
2026-08-31 13:50:00,2026-08-31 13:55:00,2026-08-31 13:55:00,2026-08-31,2026-08-31 13:55:00,18910.0,18910.0,18855.0,18885.0,6482,163895
2026-08-31 13:55:00,2026-08-31 14:00:00,2026-08-31 14:00:00,2026-08-31,2026-08-31 14:00:00,18885.0,18900.0,18870.0,18880.0,2499,163861
2026-08-31 14:00:00,2026-08-31 14:05:00,2026-08-31 14:05:00,2026-08-31,2026-08-31 14:05:00,18880.0,18920.0,18875.0,18920.0,2436,163904
2026-08-31 14:05:00,2026-08-31 14:10:00,2026-08-31 14:10:00,2026-08-31,2026-08-31 14:10:00,18920.0,18935.0,18900.0,18930.0,2952,163641
2026-08-31 14:10:00,2026-08-31 14:15:00,2026-08-31 14:15:00,2026-08-31,2026-08-31 14:15:00,18930.0,18965.0,18930.0,18955.0,3803,163955
2026-08-31 14:15:00,2026-08-31 14:20:00,2026-08-31 14:20:00,2026-08-31,2026-08-31 14:20:00,18955.0,19010.0,18950.0,18995.0,7524,164720
2026-08-31 14:20:00,2026-08-31 14:25:00,2026-08-31 14:25:00,2026-08-31,2026-08-31 14:25:00,18995.0,19000.0,18955.0,18965.0,3955,164505
2026-08-31 14:25:00,2026-08-31 14:30:00,2026-08-31 14:30:00,2026-08-31,2026-08-31 14:30:00,18965.0,18975.0,18935.0,18945.0,2965,164306
2026-08-31 14:30:00,2026-08-31 14:35:00,2026-08-31 14:35:00,2026-08-31,2026-08-31 14:35:00,18945.0,18970.0,18930.0,18970.0,2542,164208
2026-08-31 14:35:00,2026-08-31 14:40:00,2026-08-31 14:40:00,2026-08-31,2026-08-31 14:40:00,18970.0,18995.0,18970.0,18980.0,2690,164474
2026-08-31 14:40:00,2026-08-31 14:45:00,2026-08-31 14:45:00,2026-08-31,2026-08-31 14:45:00,18980.0,19015.0,18980.0,19010.0,4069,164783
2026-08-31 14:45:00,2026-08-31 14:50:00,2026-08-31 14:50:00,2026-08-31,2026-08-31 14:50:00,19010.0,19015.0,18980.0,18985.0,3756,164603
2026-08-31 14:50:00,2026-08-31 14:55:00,2026-08-31 14:55:00,2026-08-31,2026-08-31 14:55:00,18990.0,18990.0,18965.0,18980.0,2455,164092
2026-08-31 14:55:00,2026-08-31 15:00:00,2026-08-31 15:00:00,2026-08-31,2026-08-31 15:00:00,18980.0,19005.0,18955.0,18965.0,4342,163137
2026-08-31 21:00:00,2026-08-31 21:05:00,2026-08-31 21:05:00,2026-09-01,2026-09-01 21:05:00,18995.0,19025.0,18965.0,19010.0,12742,164881
2026-08-31 21:05:00,2026-08-31 21:10:00,2026-08-31 21:10:00,2026-09-01,2026-09-01 21:10:00,19005.0,19010.0,18935.0,18950.0,8607,165449
2026-08-31 21:10:00,2026-08-31 21:15:00,2026-08-31 21:15:00,2026-09-01,2026-09-01 21:15:00,18950.0,18990.0,18945.0,18980.0,5912,165543
2026-08-31 21:15:00,2026-08-31 21:20:00,2026-08-31 21:20:00,2026-09-01,2026-09-01 21:20:00,18980.0,19015.0,18950.0,19010.0,6700,165967
2026-08-31 21:20:00,2026-08-31 21:25:00,2026-08-31 21:25:00,2026-09-01,2026-09-01 21:25:00,19010.0,19070.0,19005.0,19060.0,9090,167533
2026-08-31 21:25:00,2026-08-31 21:30:00,2026-08-31 21:30:00,2026-09-01,2026-09-01 21:30:00,19060.0,19065.0,19025.0,19040.0,4397,167688
2026-08-31 21:30:00,2026-08-31 21:35:00,2026-08-31 21:35:00,2026-09-01,2026-09-01 21:35:00,19040.0,19045.0,19015.0,19035.0,5443,167760
2026-08-31 21:35:00,2026-08-31 21:40:00,2026-08-31 21:40:00,2026-09-01,2026-09-01 21:40:00,19030.0,19060.0,19030.0,19030.0,3059,167984
2026-08-31 21:40:00,2026-08-31 21:45:00,2026-08-31 21:45:00,2026-09-01,2026-09-01 21:45:00,19035.0,19050.0,19020.0,19030.0,3522,168159
2026-08-31 21:45:00,2026-08-31 21:50:00,2026-08-31 21:50:00,2026-09-01,2026-09-01 21:50:00,19035.0,19090.0,19030.0,19080.0,6282,169142
2026-08-31 21:50:00,2026-08-31 21:55:00,2026-08-31 21:55:00,2026-09-01,2026-09-01 21:55:00,19080.0,19085.0,19060.0,19085.0,4413,169425
2026-08-31 21:55:00,2026-08-31 22:00:00,2026-08-31 22:00:00,2026-09-01,2026-09-01 22:00:00,19080.0,19090.0,19060.0,19060.0,4606,169785
2026-08-31 22:00:00,2026-08-31 22:05:00,2026-08-31 22:05:00,2026-09-01,2026-09-01 22:05:00,19060.0,19105.0,19060.0,19075.0,7808,170447
2026-08-31 22:05:00,2026-08-31 22:10:00,2026-08-31 22:10:00,2026-09-01,2026-09-01 22:10:00,19075.0,19090.0,19065.0,19070.0,2283,170589
2026-08-31 22:10:00,2026-08-31 22:15:00,2026-08-31 22:15:00,2026-09-01,2026-09-01 22:15:00,19070.0,19080.0,19045.0,19050.0,3944,170300
2026-08-31 22:15:00,2026-08-31 22:20:00,2026-08-31 22:20:00,2026-09-01,2026-09-01 22:20:00,19050.0,19065.0,19040.0,19050.0,2737,170184
2026-08-31 22:20:00,2026-08-31 22:25:00,2026-08-31 22:25:00,2026-09-01,2026-09-01 22:25:00,19050.0,19070.0,19045.0,19070.0,2313,170230
2026-08-31 22:25:00,2026-08-31 22:30:00,2026-08-31 22:30:00,2026-09-01,2026-09-01 22:30:00,19070.0,19090.0,19060.0,19075.0,3269,170402
2026-08-31 22:30:00,2026-08-31 22:35:00,2026-08-31 22:35:00,2026-09-01,2026-09-01 22:35:00,19075.0,19090.0,19015.0,19020.0,5139,170040
2026-08-31 22:35:00,2026-08-31 22:40:00,2026-08-31 22:40:00,2026-09-01,2026-09-01 22:40:00,19020.0,19020.0,18985.0,19015.0,6251,169140
2026-08-31 22:40:00,2026-08-31 22:45:00,2026-08-31 22:45:00,2026-09-01,2026-09-01 22:45:00,19015.0,19030.0,18985.0,18995.0,4420,168823
2026-08-31 22:45:00,2026-08-31 22:50:00,2026-08-31 22:50:00,2026-09-01,2026-09-01 22:50:00,18995.0,19015.0,18985.0,18995.0,2620,168501
2026-08-31 22:50:00,2026-08-31 22:55:00,2026-08-31 22:55:00,2026-09-01,2026-09-01 22:55:00,19000.0,19010.0,18995.0,19005.0,1530,168138
2026-08-31 22:55:00,2026-08-31 23:00:00,2026-08-31 23:00:00,2026-09-01,2026-09-01 23:00:00,19000.0,19020.0,18985.0,19005.0,5228,166822
2026-09-01 09:00:00,2026-09-01 09:05:00,2026-09-01 09:05:00,2026-09-01,2026-09-01 09:05:00,19030.0,19070.0,19015.0,19035.0,10314,166882
2026-09-01 09:05:00,2026-09-01 09:10:00,2026-09-01 09:10:00,2026-09-01,2026-09-01 09:10:00,19035.0,19075.0,19005.0,19065.0,7294,167311
2026-09-01 09:10:00,2026-09-01 09:15:00,2026-09-01 09:15:00,2026-09-01,2026-09-01 09:15:00,19060.0,19070.0,19040.0,19045.0,5494,167921
2026-09-01 09:15:00,2026-09-01 09:20:00,2026-09-01 09:20:00,2026-09-01,2026-09-01 09:20:00,19045.0,19055.0,19035.0,19040.0,4743,168091
2026-09-01 09:20:00,2026-09-01 09:25:00,2026-09-01 09:25:00,2026-09-01,2026-09-01 09:25:00,19045.0,19065.0,19040.0,19050.0,2816,168239
2026-09-01 09:25:00,2026-09-01 09:30:00,2026-09-01 09:30:00,2026-09-01,2026-09-01 09:30:00,19055.0,19055.0,19015.0,19040.0,3752,168429
2026-09-01 09:30:00,2026-09-01 09:35:00,2026-09-01 09:35:00,2026-09-01,2026-09-01 09:35:00,19035.0,19040.0,18950.0,18980.0,9005,168466
2026-09-01 09:35:00,2026-09-01 09:40:00,2026-09-01 09:40:00,2026-09-01,2026-09-01 09:40:00,18975.0,19005.0,18975.0,19000.0,2973,168823
2026-09-01 09:40:00,2026-09-01 09:45:00,2026-09-01 09:45:00,2026-09-01,2026-09-01 09:45:00,19000.0,19000.0,18975.0,18980.0,1836,168786
2026-09-01 09:45:00,2026-09-01 09:50:00,2026-09-01 09:50:00,2026-09-01,2026-09-01 09:50:00,18980.0,18985.0,18905.0,18915.0,8698,168353
2026-09-01 09:50:00,2026-09-01 09:55:00,2026-09-01 09:55:00,2026-09-01,2026-09-01 09:55:00,18915.0,18935.0,18895.0,18925.0,6135,167880
2026-09-01 09:55:00,2026-09-01 10:00:00,2026-09-01 10:00:00,2026-09-01,2026-09-01 10:00:00,18925.0,18930.0,18900.0,18905.0,2817,167917
2026-09-01 10:00:00,2026-09-01 10:05:00,2026-09-01 10:05:00,2026-09-01,2026-09-01 10:05:00,18905.0,18950.0,18900.0,18945.0,4420,167892
2026-09-01 10:05:00,2026-09-01 10:10:00,2026-09-01 10:10:00,2026-09-01,2026-09-01 10:10:00,18945.0,18960.0,18940.0,18955.0,3311,167866
2026-09-01 10:10:00,2026-09-01 10:15:00,2026-09-01 10:15:00,2026-09-01,2026-09-01 10:15:00,18960.0,18975.0,18945.0,18950.0,2613,167590
2026-09-01 10:30:00,2026-09-01 10:35:00,2026-09-01 10:35:00,2026-09-01,2026-09-01 10:35:00,18945.0,18980.0,18925.0,18975.0,3861,167584
2026-09-01 10:35:00,2026-09-01 10:40:00,2026-09-01 10:40:00,2026-09-01,2026-09-01 10:40:00,18975.0,18980.0,18950.0,18965.0,3268,167721
2026-09-01 10:40:00,2026-09-01 10:45:00,2026-09-01 10:45:00,2026-09-01,2026-09-01 10:45:00,18960.0,18975.0,18925.0,18930.0,3082,167662
2026-09-01 10:45:00,2026-09-01 10:50:00,2026-09-01 10:50:00,2026-09-01,2026-09-01 10:50:00,18930.0,18970.0,18930.0,18965.0,2552,167256
2026-09-01 10:50:00,2026-09-01 10:55:00,2026-09-01 10:55:00,2026-09-01,2026-09-01 10:55:00,18965.0,19005.0,18965.0,18995.0,4245,167029
2026-09-01 10:55:00,2026-09-01 11:00:00,2026-09-01 11:00:00,2026-09-01,2026-09-01 11:00:00,18995.0,19010.0,18970.0,18995.0,3479,166971
2026-09-01 11:00:00,2026-09-01 11:05:00,2026-09-01 11:05:00,2026-09-01,2026-09-01 11:05:00,19000.0,19000.0,18935.0,18935.0,4652,166550
2026-09-01 11:05:00,2026-09-01 11:10:00,2026-09-01 11:10:00,2026-09-01,2026-09-01 11:10:00,18940.0,18955.0,18935.0,18945.0,1677,166427
2026-09-01 11:10:00,2026-09-01 11:15:00,2026-09-01 11:15:00,2026-09-01,2026-09-01 11:15:00,18945.0,18945.0,18925.0,18940.0,2407,166525
2026-09-01 11:15:00,2026-09-01 11:20:00,2026-09-01 11:20:00,2026-09-01,2026-09-01 11:20:00,18935.0,18940.0,18910.0,18910.0,2041,166529
2026-09-01 11:20:00,2026-09-01 11:25:00,2026-09-01 11:25:00,2026-09-01,2026-09-01 11:25:00,18910.0,18920.0,18865.0,18885.0,6979,166079
2026-09-01 11:25:00,2026-09-01 11:30:00,2026-09-01 11:30:00,2026-09-01,2026-09-01 11:30:00,18890.0,18900.0,18875.0,18895.0,3273,165679
2026-09-01 13:30:00,2026-09-01 13:35:00,2026-09-01 13:35:00,2026-09-01,2026-09-01 13:35:00,18900.0,18915.0,18875.0,18890.0,4411,165841
2026-09-01 13:35:00,2026-09-01 13:40:00,2026-09-01 13:40:00,2026-09-01,2026-09-01 13:40:00,18890.0,18910.0,18875.0,18890.0,2926,165827
2026-09-01 13:40:00,2026-09-01 13:45:00,2026-09-01 13:45:00,2026-09-01,2026-09-01 13:45:00,18895.0,18895.0,18845.0,18865.0,6035,165368
2026-09-01 13:45:00,2026-09-01 13:50:00,2026-09-01 13:50:00,2026-09-01,2026-09-01 13:50:00,18860.0,18890.0,18860.0,18885.0,3207,165273
2026-09-01 13:50:00,2026-09-01 13:55:00,2026-09-01 13:55:00,2026-09-01,2026-09-01 13:55:00,18890.0,18895.0,18875.0,18880.0,3019,165040
2026-09-01 13:55:00,2026-09-01 14:00:00,2026-09-01 14:00:00,2026-09-01,2026-09-01 14:00:00,18880.0,18910.0,18880.0,18880.0,2085,164932
2026-09-01 14:00:00,2026-09-01 14:05:00,2026-09-01 14:05:00,2026-09-01,2026-09-01 14:05:00,18885.0,18885.0,18870.0,18880.0,2264,165013
2026-09-01 14:05:00,2026-09-01 14:10:00,2026-09-01 14:10:00,2026-09-01,2026-09-01 14:10:00,18880.0,18880.0,18845.0,18860.0,3568,164763
2026-09-01 14:10:00,2026-09-01 14:15:00,2026-09-01 14:15:00,2026-09-01,2026-09-01 14:15:00,18865.0,18880.0,18850.0,18875.0,1986,164795
2026-09-01 14:15:00,2026-09-01 14:20:00,2026-09-01 14:20:00,2026-09-01,2026-09-01 14:20:00,18875.0,18885.0,18815.0,18830.0,6395,164495
2026-09-01 14:20:00,2026-09-01 14:25:00,2026-09-01 14:25:00,2026-09-01,2026-09-01 14:25:00,18835.0,18845.0,18820.0,18840.0,4087,164260
2026-09-01 14:25:00,2026-09-01 14:30:00,2026-09-01 14:30:00,2026-09-01,2026-09-01 14:30:00,18840.0,18845.0,18820.0,18825.0,2801,164354
2026-09-01 14:30:00,2026-09-01 14:35:00,2026-09-01 14:35:00,2026-09-01,2026-09-01 14:35:00,18825.0,18825.0,18750.0,18755.0,11262,163939
2026-09-01 14:35:00,2026-09-01 14:40:00,2026-09-01 14:40:00,2026-09-01,2026-09-01 14:40:00,18750.0,18810.0,18750.0,18785.0,6130,163717
2026-09-01 14:40:00,2026-09-01 14:45:00,2026-09-01 14:45:00,2026-09-01,2026-09-01 14:45:00,18785.0,18805.0,18765.0,18800.0,4049,163694
2026-09-01 14:45:00,2026-09-01 14:50:00,2026-09-01 14:50:00,2026-09-01,2026-09-01 14:50:00,18805.0,18825.0,18800.0,18810.0,3846,163255
2026-09-01 14:50:00,2026-09-01 14:55:00,2026-09-01 14:55:00,2026-09-01,2026-09-01 14:55:00,18805.0,18825.0,18805.0,18815.0,2937,163188
2026-09-01 14:55:00,2026-09-01 15:00:00,2026-09-01 15:00:00,2026-09-01,2026-09-01 15:00:00,18820.0,18830.0,18790.0,18790.0,4240,162493
2026-09-01 21:00:00,2026-09-01 21:05:00,2026-09-01 21:05:00,2026-09-02,2026-09-02 21:05:00,18790.0,18790.0,18560.0,18570.0,35629,163739
2026-09-01 21:05:00,2026-09-01 21:10:00,2026-09-01 21:10:00,2026-09-02,2026-09-02 21:10:00,18575.0,18595.0,18525.0,18530.0,18686,163563
2026-09-01 21:10:00,2026-09-01 21:15:00,2026-09-01 21:15:00,2026-09-02,2026-09-02 21:15:00,18530.0,18600.0,18525.0,18585.0,10945,163201
2026-09-01 21:15:00,2026-09-01 21:20:00,2026-09-01 21:20:00,2026-09-02,2026-09-02 21:20:00,18580.0,18600.0,18565.0,18590.0,6959,162957
2026-09-01 21:20:00,2026-09-01 21:25:00,2026-09-01 21:25:00,2026-09-02,2026-09-02 21:25:00,18590.0,18590.0,18555.0,18555.0,8318,162268
2026-09-01 21:25:00,2026-09-01 21:30:00,2026-09-01 21:30:00,2026-09-02,2026-09-02 21:30:00,18560.0,18570.0,18535.0,18560.0,6682,162056
2026-09-01 21:30:00,2026-09-01 21:35:00,2026-09-01 21:35:00,2026-09-02,2026-09-02 21:35:00,18565.0,18630.0,18555.0,18600.0,9409,161697
2026-09-01 21:35:00,2026-09-01 21:40:00,2026-09-01 21:40:00,2026-09-02,2026-09-02 21:40:00,18605.0,18640.0,18600.0,18630.0,6272,161192
2026-09-01 21:40:00,2026-09-01 21:45:00,2026-09-01 21:45:00,2026-09-02,2026-09-02 21:45:00,18635.0,18650.0,18625.0,18640.0,5262,160999
