bar_start_time,bar_end_time,availability_time,trading_day,tdx_datetime_raw,open,high,low,close,trade,position
2026-08-06 09:25:00,2026-08-06 09:30:00,2026-08-06 09:30:00,2026-08-06,2026-08-06 09:30:00,5682.0,5706.0,5672.0,5684.0,37520,804584
2026-08-06 09:30:00,2026-08-06 09:35:00,2026-08-06 09:35:00,2026-08-06,2026-08-06 09:35:00,5686.0,5706.0,5684.0,5702.0,18871,807576
2026-08-06 09:35:00,2026-08-06 09:40:00,2026-08-06 09:40:00,2026-08-06,2026-08-06 09:40:00,5702.0,5706.0,5682.0,5686.0,14107,806948
2026-08-06 09:40:00,2026-08-06 09:45:00,2026-08-06 09:45:00,2026-08-06,2026-08-06 09:45:00,5686.0,5692.0,5678.0,5680.0,8829,806904
2026-08-06 09:45:00,2026-08-06 09:50:00,2026-08-06 09:50:00,2026-08-06,2026-08-06 09:50:00,5680.0,5682.0,5664.0,5672.0,11786,805154
2026-08-06 09:50:00,2026-08-06 09:55:00,2026-08-06 09:55:00,2026-08-06,2026-08-06 09:55:00,5670.0,5672.0,5658.0,5660.0,10694,803867
2026-08-06 09:55:00,2026-08-06 10:00:00,2026-08-06 10:00:00,2026-08-06,2026-08-06 10:00:00,5660.0,5666.0,5656.0,5656.0,8721,802810
2026-08-06 10:00:00,2026-08-06 10:05:00,2026-08-06 10:05:00,2026-08-06,2026-08-06 10:05:00,5658.0,5682.0,5654.0,5680.0,12529,801976
2026-08-06 10:05:00,2026-08-06 10:10:00,2026-08-06 10:10:00,2026-08-06,2026-08-06 10:10:00,5678.0,5684.0,5664.0,5670.0,11739,799490
2026-08-06 10:10:00,2026-08-06 10:15:00,2026-08-06 10:15:00,2026-08-06,2026-08-06 10:15:00,5672.0,5686.0,5672.0,5680.0,7059,798526
2026-08-06 10:30:00,2026-08-06 10:35:00,2026-08-06 10:35:00,2026-08-06,2026-08-06 10:35:00,5676.0,5696.0,5668.0,5688.0,10936,798275
2026-08-06 10:35:00,2026-08-06 10:40:00,2026-08-06 10:40:00,2026-08-06,2026-08-06 10:40:00,5688.0,5690.0,5680.0,5682.0,6117,797410
2026-08-06 10:40:00,2026-08-06 10:45:00,2026-08-06 10:45:00,2026-08-06,2026-08-06 10:45:00,5682.0,5686.0,5676.0,5684.0,3806,797075
2026-08-06 10:45:00,2026-08-06 10:50:00,2026-08-06 10:50:00,2026-08-06,2026-08-06 10:50:00,5684.0,5684.0,5668.0,5676.0,6424,795766
2026-08-06 10:50:00,2026-08-06 10:55:00,2026-08-06 10:55:00,2026-08-06,2026-08-06 10:55:00,5676.0,5682.0,5668.0,5670.0,4631,794610
2026-08-06 10:55:00,2026-08-06 11:00:00,2026-08-06 11:00:00,2026-08-06,2026-08-06 11:00:00,5670.0,5676.0,5666.0,5670.0,5048,794802
2026-08-06 11:00:00,2026-08-06 11:05:00,2026-08-06 11:05:00,2026-08-06,2026-08-06 11:05:00,5670.0,5672.0,5664.0,5670.0,6316,795420
2026-08-06 11:05:00,2026-08-06 11:10:00,2026-08-06 11:10:00,2026-08-06,2026-08-06 11:10:00,5670.0,5676.0,5662.0,5662.0,7678,794448
2026-08-06 11:10:00,2026-08-06 11:15:00,2026-08-06 11:15:00,2026-08-06,2026-08-06 11:15:00,5662.0,5672.0,5658.0,5666.0,6857,793519
2026-08-06 11:15:00,2026-08-06 11:20:00,2026-08-06 11:20:00,2026-08-06,2026-08-06 11:20:00,5666.0,5668.0,5658.0,5660.0,5285,793191
2026-08-06 11:20:00,2026-08-06 11:25:00,2026-08-06 11:25:00,2026-08-06,2026-08-06 11:25:00,5660.0,5670.0,5658.0,5664.0,4139,791704
2026-08-06 11:25:00,2026-08-06 11:30:00,2026-08-06 11:30:00,2026-08-06,2026-08-06 11:30:00,5666.0,5668.0,5652.0,5660.0,8379,789752
2026-08-06 13:30:00,2026-08-06 13:35:00,2026-08-06 13:35:00,2026-08-06,2026-08-06 13:35:00,5642.0,5664.0,5636.0,5656.0,17231,788501
2026-08-06 13:35:00,2026-08-06 13:40:00,2026-08-06 13:40:00,2026-08-06,2026-08-06 13:40:00,5658.0,5666.0,5656.0,5656.0,8492,787398
2026-08-06 13:40:00,2026-08-06 13:45:00,2026-08-06 13:45:00,2026-08-06,2026-08-06 13:45:00,5658.0,5662.0,5652.0,5660.0,5529,786689
2026-08-06 13:45:00,2026-08-06 13:50:00,2026-08-06 13:50:00,2026-08-06,2026-08-06 13:50:00,5660.0,5664.0,5650.0,5664.0,6825,785222
2026-08-06 13:50:00,2026-08-06 13:55:00,2026-08-06 13:55:00,2026-08-06,2026-08-06 13:55:00,5662.0,5670.0,5660.0,5666.0,6533,784374
2026-08-06 13:55:00,2026-08-06 14:00:00,2026-08-06 14:00:00,2026-08-06,2026-08-06 14:00:00,5664.0,5668.0,5658.0,5662.0,4854,783172
2026-08-06 14:00:00,2026-08-06 14:05:00,2026-08-06 14:05:00,2026-08-06,2026-08-06 14:05:00,5660.0,5670.0,5660.0,5664.0,7430,783582
2026-08-06 14:05:00,2026-08-06 14:10:00,2026-08-06 14:10:00,2026-08-06,2026-08-06 14:10:00,5664.0,5664.0,5652.0,5654.0,6180,783491
2026-08-06 14:10:00,2026-08-06 14:15:00,2026-08-06 14:15:00,2026-08-06,2026-08-06 14:15:00,5656.0,5672.0,5654.0,5668.0,7471,782813
2026-08-06 14:15:00,2026-08-06 14:20:00,2026-08-06 14:20:00,2026-08-06,2026-08-06 14:20:00,5666.0,5676.0,5658.0,5658.0,8111,782344
2026-08-06 14:20:00,2026-08-06 14:25:00,2026-08-06 14:25:00,2026-08-06,2026-08-06 14:25:00,5660.0,5674.0,5658.0,5672.0,4934,782342
2026-08-06 14:25:00,2026-08-06 14:30:00,2026-08-06 14:30:00,2026-08-06,2026-08-06 14:30:00,5672.0,5674.0,5666.0,5670.0,4883,781359
2026-08-06 14:30:00,2026-08-06 14:35:00,2026-08-06 14:35:00,2026-08-06,2026-08-06 14:35:00,5670.0,5690.0,5668.0,5690.0,9456,780253
2026-08-06 14:35:00,2026-08-06 14:40:00,2026-08-06 14:40:00,2026-08-06,2026-08-06 14:40:00,5690.0,5700.0,5684.0,5698.0,11133,779475
2026-08-06 14:40:00,2026-08-06 14:45:00,2026-08-06 14:45:00,2026-08-06,2026-08-06 14:45:00,5698.0,5700.0,5690.0,5698.0,9769,779144
2026-08-06 14:45:00,2026-08-06 14:50:00,2026-08-06 14:50:00,2026-08-06,2026-08-06 14:50:00,5696.0,5708.0,5696.0,5704.0,15550,779528
2026-08-06 14:50:00,2026-08-06 14:55:00,2026-08-06 14:55:00,2026-08-06,2026-08-06 14:55:00,5704.0,5714.0,5690.0,5712.0,13561,781162
2026-08-06 14:55:00,2026-08-06 15:00:00,2026-08-06 15:00:00,2026-08-06,2026-08-06 15:00:00,5710.0,5722.0,5704.0,5714.0,23860,783007
2026-08-06 21:00:00,2026-08-06 21:05:00,2026-08-06 21:05:00,2026-08-07,2026-08-07 21:05:00,5738.0,5752.0,5732.0,5732.0,50854,784851
2026-08-06 21:05:00,2026-08-06 21:10:00,2026-08-06 21:10:00,2026-08-07,2026-08-07 21:10:00,5732.0,5760.0,5728.0,5746.0,28993,785074
2026-08-06 21:10:00,2026-08-06 21:15:00,2026-08-06 21:15:00,2026-08-07,2026-08-07 21:15:00,5746.0,5766.0,5746.0,5764.0,17226,787394
2026-08-06 21:15:00,2026-08-06 21:20:00,2026-08-06 21:20:00,2026-08-07,2026-08-07 21:20:00,5764.0,5778.0,5760.0,5772.0,21792,789294
2026-08-06 21:20:00,2026-08-06 21:25:00,2026-08-06 21:25:00,2026-08-07,2026-08-07 21:25:00,5770.0,5770.0,5756.0,5758.0,13604,789193
2026-08-06 21:25:00,2026-08-06 21:30:00,2026-08-06 21:30:00,2026-08-07,2026-08-07 21:30:00,5760.0,5762.0,5752.0,5762.0,9898,790677
2026-08-06 21:30:00,2026-08-06 21:35:00,2026-08-06 21:35:00,2026-08-07,2026-08-07 21:35:00,5760.0,5766.0,5738.0,5750.0,18439,787847
2026-08-06 21:35:00,2026-08-06 21:40:00,2026-08-06 21:40:00,2026-08-07,2026-08-07 21:40:00,5750.0,5752.0,5744.0,5750.0,6287,787591
2026-08-06 21:40:00,2026-08-06 21:45:00,2026-08-06 21:45:00,2026-08-07,2026-08-07 21:45:00,5750.0,5750.0,5734.0,5734.0,10897,787084
2026-08-06 21:45:00,2026-08-06 21:50:00,2026-08-06 21:50:00,2026-08-07,2026-08-07 21:50:00,5734.0,5744.0,5730.0,5742.0,8694,786491
2026-08-06 21:50:00,2026-08-06 21:55:00,2026-08-06 21:55:00,2026-08-07,2026-08-07 21:55:00,5744.0,5746.0,5726.0,5730.0,12963,785406
2026-08-06 21:55:00,2026-08-06 22:00:00,2026-08-06 22:00:00,2026-08-07,2026-08-07 22:00:00,5726.0,5734.0,5726.0,5732.0,6655,785200
2026-08-06 22:00:00,2026-08-06 22:05:00,2026-08-06 22:05:00,2026-08-07,2026-08-07 22:05:00,5732.0,5744.0,5730.0,5742.0,10830,785446
2026-08-06 22:05:00,2026-08-06 22:10:00,2026-08-06 22:10:00,2026-08-07,2026-08-07 22:10:00,5740.0,5754.0,5740.0,5748.0,11804,785525
2026-08-06 22:10:00,2026-08-06 22:15:00,2026-08-06 22:15:00,2026-08-07,2026-08-07 22:15:00,5748.0,5750.0,5740.0,5742.0,6764,783241
2026-08-06 22:15:00,2026-08-06 22:20:00,2026-08-06 22:20:00,2026-08-07,2026-08-07 22:20:00,5742.0,5746.0,5742.0,5746.0,2097,782640
2026-08-06 22:20:00,2026-08-06 22:25:00,2026-08-06 22:25:00,2026-08-07,2026-08-07 22:25:00,5746.0,5758.0,5742.0,5756.0,5892,781776
2026-08-06 22:25:00,2026-08-06 22:30:00,2026-08-06 22:30:00,2026-08-07,2026-08-07 22:30:00,5756.0,5760.0,5752.0,5758.0,4612,782222
2026-08-06 22:30:00,2026-08-06 22:35:00,2026-08-06 22:35:00,2026-08-07,2026-08-07 22:35:00,5756.0,5758.0,5746.0,5752.0,4614,781762
2026-08-06 22:35:00,2026-08-06 22:40:00,2026-08-06 22:40:00,2026-08-07,2026-08-07 22:40:00,5752.0,5760.0,5750.0,5760.0,3481,781393
2026-08-06 22:40:00,2026-08-06 22:45:00,2026-08-06 22:45:00,2026-08-07,2026-08-07 22:45:00,5760.0,5760.0,5752.0,5756.0,2105,780849
2026-08-06 22:45:00,2026-08-06 22:50:00,2026-08-06 22:50:00,2026-08-07,2026-08-07 22:50:00,5756.0,5762.0,5756.0,5756.0,3531,780699
2026-08-06 22:50:00,2026-08-06 22:55:00,2026-08-06 22:55:00,2026-08-07,2026-08-07 22:55:00,5754.0,5762.0,5752.0,5752.0,3403,779580
2026-08-06 22:55:00,2026-08-06 23:00:00,2026-08-06 23:00:00,2026-08-07,2026-08-07 23:00:00,5754.0,5756.0,5750.0,5750.0,6743,777037
2026-08-07 09:00:00,2026-08-07 09:05:00,2026-08-07 09:05:00,2026-08-07,2026-08-07 09:05:00,5776.0,5800.0,5776.0,5784.0,42466,778361
2026-08-07 09:05:00,2026-08-07 09:10:00,2026-08-07 09:10:00,2026-08-07,2026-08-07 09:10:00,5784.0,5792.0,5776.0,5778.0,12534,777592
2026-08-07 09:10:00,2026-08-07 09:15:00,2026-08-07 09:15:00,2026-08-07,2026-08-07 09:15:00,5778.0,5778.0,5762.0,5764.0,11502,776068
2026-08-07 09:15:00,2026-08-07 09:20:00,2026-08-07 09:20:00,2026-08-07,2026-08-07 09:20:00,5762.0,5772.0,5756.0,5766.0,11286,775261
2026-08-07 09:20:00,2026-08-07 09:25:00,2026-08-07 09:25:00,2026-08-07,2026-08-07 09:25:00,5766.0,5792.0,5766.0,5790.0,10355,775814
2026-08-07 09:25:00,2026-08-07 09:30:00,2026-08-07 09:30:00,2026-08-07,2026-08-07 09:30:00,5790.0,5798.0,5780.0,5782.0,9614,776531
2026-08-07 09:30:00,2026-08-07 09:35:00,2026-08-07 09:35:00,2026-08-07,2026-08-07 09:35:00,5782.0,5798.0,5778.0,5796.0,8823,777170
2026-08-07 09:35:00,2026-08-07 09:40:00,2026-08-07 09:40:00,2026-08-07,2026-08-07 09:40:00,5796.0,5804.0,5788.0,5792.0,10397,776784
2026-08-07 09:40:00,2026-08-07 09:45:00,2026-08-07 09:45:00,2026-08-07,2026-08-07 09:45:00,5794.0,5806.0,5792.0,5796.0,9588,776461
2026-08-07 09:45:00,2026-08-07 09:50:00,2026-08-07 09:50:00,2026-08-07,2026-08-07 09:50:00,5794.0,5806.0,5792.0,5806.0,8122,775953
2026-08-07 09:50:00,2026-08-07 09:55:00,2026-08-07 09:55:00,2026-08-07,2026-08-07 09:55:00,5808.0,5810.0,5798.0,5798.0,6758,775204
2026-08-07 09:55:00,2026-08-07 10:00:00,2026-08-07 10:00:00,2026-08-07,2026-08-07 10:00:00,5798.0,5802.0,5788.0,5792.0,6511,774467
2026-08-07 10:00:00,2026-08-07 10:05:00,2026-08-07 10:05:00,2026-08-07,2026-08-07 10:05:00,5792.0,5810.0,5792.0,5800.0,7541,775000
2026-08-07 10:05:00,2026-08-07 10:10:00,2026-08-07 10:10:00,2026-08-07,2026-08-07 10:10:00,5800.0,5804.0,5796.0,5804.0,3291,774619
2026-08-07 10:10:00,2026-08-07 10:15:00,2026-08-07 10:15:00,2026-08-07,2026-08-07 10:15:00,5802.0,5814.0,5802.0,5812.0,6224,774652
2026-08-07 10:30:00,2026-08-07 10:35:00,2026-08-07 10:35:00,2026-08-07,2026-08-07 10:35:00,5814.0,5832.0,5806.0,5818.0,17163,776603
2026-08-07 10:35:00,2026-08-07 10:40:00,2026-08-07 10:40:00,2026-08-07,2026-08-07 10:40:00,5818.0,5828.0,5812.0,5822.0,11327,776836
2026-08-07 10:40:00,2026-08-07 10:45:00,2026-08-07 10:45:00,2026-08-07,2026-08-07 10:45:00,5824.0,5824.0,5810.0,5820.0,11448,776239
2026-08-07 10:45:00,2026-08-07 10:50:00,2026-08-07 10:50:00,2026-08-07,2026-08-07 10:50:00,5820.0,5826.0,5810.0,5818.0,9232,775797
2026-08-07 10:50:00,2026-08-07 10:55:00,2026-08-07 10:55:00,2026-08-07,2026-08-07 10:55:00,5816.0,5820.0,5802.0,5804.0,10756,773000
2026-08-07 10:55:00,2026-08-07 11:00:00,2026-08-07 11:00:00,2026-08-07,2026-08-07 11:00:00,5802.0,5804.0,5788.0,5792.0,10704,771276
2026-08-07 11:00:00,2026-08-07 11:05:00,2026-08-07 11:05:00,2026-08-07,2026-08-07 11:05:00,5792.0,5792.0,5780.0,5786.0,12470,770011
2026-08-07 11:05:00,2026-08-07 11:10:00,2026-08-07 11:10:00,2026-08-07,2026-08-07 11:10:00,5784.0,5800.0,5782.0,5800.0,6808,769195
2026-08-07 11:10:00,2026-08-07 11:15:00,2026-08-07 11:15:00,2026-08-07,2026-08-07 11:15:00,5798.0,5806.0,5798.0,5804.0,7335,769613
2026-08-07 11:15:00,2026-08-07 11:20:00,2026-08-07 11:20:00,2026-08-07,2026-08-07 11:20:00,5804.0,5820.0,5802.0,5820.0,9330,770554
2026-08-07 11:20:00,2026-08-07 11:25:00,2026-08-07 11:25:00,2026-08-07,2026-08-07 11:25:00,5818.0,5830.0,5814.0,5814.0,12081,770910
2026-08-07 11:25:00,2026-08-07 11:30:00,2026-08-07 11:30:00,2026-08-07,2026-08-07 11:30:00,5816.0,5816.0,5804.0,5806.0,6038,769927
2026-08-07 13:30:00,2026-08-07 13:35:00,2026-08-07 13:35:00,2026-08-07,2026-08-07 13:35:00,5818.0,5826.0,5812.0,5814.0,13768,770019
2026-08-07 13:35:00,2026-08-07 13:40:00,2026-08-07 13:40:00,2026-08-07,2026-08-07 13:40:00,5812.0,5816.0,5798.0,5800.0,10942,767683
2026-08-07 13:40:00,2026-08-07 13:45:00,2026-08-07 13:45:00,2026-08-07,2026-08-07 13:45:00,5802.0,5804.0,5796.0,5802.0,7993,766364
2026-08-07 13:45:00,2026-08-07 13:50:00,2026-08-07 13:50:00,2026-08-07,2026-08-07 13:50:00,5802.0,5814.0,5798.0,5802.0,8594,765410
2026-08-07 13:50:00,2026-08-07 13:55:00,2026-08-07 13:55:00,2026-08-07,2026-08-07 13:55:00,5802.0,5806.0,5798.0,5804.0,4917,765453
2026-08-07 13:55:00,2026-08-07 14:00:00,2026-08-07 14:00:00,2026-08-07,2026-08-07 14:00:00,5806.0,5808.0,5798.0,5804.0,4808,764981
2026-08-07 14:00:00,2026-08-07 14:05:00,2026-08-07 14:05:00,2026-08-07,2026-08-07 14:05:00,5804.0,5812.0,5798.0,5798.0,5206,765085
2026-08-07 14:05:00,2026-08-07 14:10:00,2026-08-07 14:10:00,2026-08-07,2026-08-07 14:10:00,5796.0,5802.0,5794.0,5798.0,5584,763772
2026-08-07 14:10:00,2026-08-07 14:15:00,2026-08-07 14:15:00,2026-08-07,2026-08-07 14:15:00,5798.0,5802.0,5790.0,5792.0,4687,762997
2026-08-07 14:15:00,2026-08-07 14:20:00,2026-08-07 14:20:00,2026-08-07,2026-08-07 14:20:00,5790.0,5794.0,5788.0,5790.0,5241,762120
2026-08-07 14:20:00,2026-08-07 14:25:00,2026-08-07 14:25:00,2026-08-07,2026-08-07 14:25:00,5788.0,5800.0,5784.0,5790.0,8947,761293
2026-08-07 14:25:00,2026-08-07 14:30:00,2026-08-07 14:30:00,2026-08-07,2026-08-07 14:30:00,5790.0,5796.0,5786.0,5788.0,6588,760289
2026-08-07 14:30:00,2026-08-07 14:35:00,2026-08-07 14:35:00,2026-08-07,2026-08-07 14:35:00,5790.0,5802.0,5786.0,5800.0,6029,759439
2026-08-07 14:35:00,2026-08-07 14:40:00,2026-08-07 14:40:00,2026-08-07,2026-08-07 14:40:00,5800.0,5812.0,5798.0,5808.0,7390,758980
2026-08-07 14:40:00,2026-08-07 14:45:00,2026-08-07 14:45:00,2026-08-07,2026-08-07 14:45:00,5808.0,5814.0,5806.0,5810.0,6457,759780
2026-08-07 14:45:00,2026-08-07 14:50:00,2026-08-07 14:50:00,2026-08-07,2026-08-07 14:50:00,5808.0,5812.0,5806.0,5808.0,5668,760282
2026-08-07 14:50:00,2026-08-07 14:55:00,2026-08-07 14:55:00,2026-08-07,2026-08-07 14:55:00,5808.0,5808.0,5798.0,5804.0,9405,759656
2026-08-07 14:55:00,2026-08-07 15:00:00,2026-08-07 15:00:00,2026-08-07,2026-08-07 15:00:00,5804.0,5812.0,5800.0,5800.0,9669,757586
2026-08-07 21:00:00,2026-08-07 21:05:00,2026-08-07 21:05:00,2026-08-10,2026-08-10 21:05:00,5758.0,5792.0,5752.0,5790.0,50956,758453
2026-08-07 21:05:00,2026-08-07 21:10:00,2026-08-07 21:10:00,2026-08-10,2026-08-10 21:10:00,5790.0,5792.0,5772.0,5780.0,14663,758332
2026-08-07 21:10:00,2026-08-07 21:15:00,2026-08-07 21:15:00,2026-08-10,2026-08-10 21:15:00,5780.0,5792.0,5770.0,5782.0,11680,758438
2026-08-07 21:15:00,2026-08-07 21:20:00,2026-08-07 21:20:00,2026-08-10,2026-08-10 21:20:00,5780.0,5786.0,5774.0,5780.0,8614,758693
2026-08-07 21:20:00,2026-08-07 21:25:00,2026-08-07 21:25:00,2026-08-10,2026-08-10 21:25:00,5780.0,5792.0,5778.0,5786.0,7071,759349
2026-08-07 21:25:00,2026-08-07 21:30:00,2026-08-07 21:30:00,2026-08-10,2026-08-10 21:30:00,5786.0,5792.0,5778.0,5778.0,7850,760429
2026-08-07 21:30:00,2026-08-07 21:35:00,2026-08-07 21:35:00,2026-08-10,2026-08-10 21:35:00,5778.0,5788.0,5772.0,5788.0,6535,759987
2026-08-07 21:35:00,2026-08-07 21:40:00,2026-08-07 21:40:00,2026-08-10,2026-08-10 21:40:00,5788.0,5790.0,5780.0,5784.0,5940,759739
2026-08-07 21:40:00,2026-08-07 21:45:00,2026-08-07 21:45:00,2026-08-10,2026-08-10 21:45:00,5784.0,5790.0,5780.0,5786.0,2329,759444
2026-08-07 21:45:00,2026-08-07 21:50:00,2026-08-07 21:50:00,2026-08-10,2026-08-10 21:50:00,5788.0,5794.0,5784.0,5794.0,4303,759248
2026-08-07 21:50:00,2026-08-07 21:55:00,2026-08-07 21:55:00,2026-08-10,2026-08-10 21:55:00,5794.0,5796.0,5784.0,5790.0,4987,759971
2026-08-07 21:55:00,2026-08-07 22:00:00,2026-08-07 22:00:00,2026-08-10,2026-08-10 22:00:00,5790.0,5790.0,5778.0,5778.0,4187,759877
2026-08-07 22:00:00,2026-08-07 22:05:00,2026-08-07 22:05:00,2026-08-10,2026-08-10 22:05:00,5778.0,5796.0,5776.0,5796.0,7339,759728
2026-08-07 22:05:00,2026-08-07 22:10:00,2026-08-07 22:10:00,2026-08-10,2026-08-10 22:10:00,5796.0,5804.0,5790.0,5794.0,12531,760343
2026-08-07 22:10:00,2026-08-07 22:15:00,2026-08-07 22:15:00,2026-08-10,2026-08-10 22:15:00,5794.0,5798.0,5790.0,5792.0,3533,760180
2026-08-07 22:15:00,2026-08-07 22:20:00,2026-08-07 22:20:00,2026-08-10,2026-08-10 22:20:00,5792.0,5794.0,5784.0,5788.0,3532,759929
2026-08-07 22:20:00,2026-08-07 22:25:00,2026-08-07 22:25:00,2026-08-10,2026-08-10 22:25:00,5786.0,5788.0,5776.0,5780.0,7692,757353
2026-08-07 22:25:00,2026-08-07 22:30:00,2026-08-07 22:30:00,2026-08-10,2026-08-10 22:30:00,5782.0,5786.0,5778.0,5778.0,3366,757400
2026-08-07 22:30:00,2026-08-07 22:35:00,2026-08-07 22:35:00,2026-08-10,2026-08-10 22:35:00,5778.0,5782.0,5776.0,5778.0,3889,756970
2026-08-07 22:35:00,2026-08-07 22:40:00,2026-08-07 22:40:00,2026-08-10,2026-08-10 22:40:00,5778.0,5778.0,5766.0,5772.0,7537,756290
2026-08-07 22:40:00,2026-08-07 22:45:00,2026-08-07 22:45:00,2026-08-10,2026-08-10 22:45:00,5774.0,5778.0,5772.0,5774.0,3670,755729
2026-08-07 22:45:00,2026-08-07 22:50:00,2026-08-07 22:50:00,2026-08-10,2026-08-10 22:50:00,5776.0,5782.0,5774.0,5782.0,4624,753962
2026-08-07 22:50:00,2026-08-07 22:55:00,2026-08-07 22:55:00,2026-08-10,2026-08-10 22:55:00,5782.0,5782.0,5772.0,5774.0,6156,752869
2026-08-07 22:55:00,2026-08-07 23:00:00,2026-08-07 23:00:00,2026-08-10,2026-08-10 23:00:00,5774.0,5780.0,5766.0,5778.0,12090,748869
2026-08-10 09:00:00,2026-08-10 09:05:00,2026-08-10 09:05:00,2026-08-10,2026-08-10 09:05:00,5796.0,5802.0,5750.0,5750.0,44551,752131
2026-08-10 09:05:00,2026-08-10 09:10:00,2026-08-10 09:10:00,2026-08-10,2026-08-10 09:10:00,5748.0,5762.0,5740.0,5754.0,28415,756679
2026-08-10 09:10:00,2026-08-10 09:15:00,2026-08-10 09:15:00,2026-08-10,2026-08-10 09:15:00,5754.0,5770.0,5750.0,5768.0,18064,758988
2026-08-10 09:15:00,2026-08-10 09:20:00,2026-08-10 09:20:00,2026-08-10,2026-08-10 09:20:00,5768.0,5776.0,5746.0,5752.0,21222,761339
2026-08-10 09:20:00,2026-08-10 09:25:00,2026-08-10 09:25:00,2026-08-10,2026-08-10 09:25:00,5752.0,5766.0,5752.0,5762.0,10548,759717
2026-08-10 09:25:00,2026-08-10 09:30:00,2026-08-10 09:30:00,2026-08-10,2026-08-10 09:30:00,5762.0,5774.0,5758.0,5760.0,9849,759374
2026-08-10 09:30:00,2026-08-10 09:35:00,2026-08-10 09:35:00,2026-08-10,2026-08-10 09:35:00,5758.0,5760.0,5744.0,5748.0,12647,759915
2026-08-10 09:35:00,2026-08-10 09:40:00,2026-08-10 09:40:00,2026-08-10,2026-08-10 09:40:00,5750.0,5758.0,5740.0,5746.0,10231,760325
2026-08-10 09:40:00,2026-08-10 09:45:00,2026-08-10 09:45:00,2026-08-10,2026-08-10 09:45:00,5746.0,5752.0,5736.0,5738.0,14399,759692
2026-08-10 09:45:00,2026-08-10 09:50:00,2026-08-10 09:50:00,2026-08-10,2026-08-10 09:50:00,5738.0,5746.0,5730.0,5732.0,11152,759451
2026-08-10 09:50:00,2026-08-10 09:55:00,2026-08-10 09:55:00,2026-08-10,2026-08-10 09:55:00,5734.0,5742.0,5710.0,5724.0,27621,755700
2026-08-10 09:55:00,2026-08-10 10:00:00,2026-08-10 10:00:00,2026-08-10,2026-08-10 10:00:00,5724.0,5732.0,5720.0,5730.0,8959,754080
2026-08-10 10:00:00,2026-08-10 10:05:00,2026-08-10 10:05:00,2026-08-10,2026-08-10 10:05:00,5730.0,5740.0,5722.0,5738.0,8557,752530
2026-08-10 10:05:00,2026-08-10 10:10:00,2026-08-10 10:10:00,2026-08-10,2026-08-10 10:10:00,5736.0,5746.0,5732.0,5740.0,6970,750976
2026-08-10 10:10:00,2026-08-10 10:15:00,2026-08-10 10:15:00,2026-08-10,2026-08-10 10:15:00,5740.0,5740.0,5730.0,5732.0,6509,749494
2026-08-10 10:30:00,2026-08-10 10:35:00,2026-08-10 10:35:00,2026-08-10,2026-08-10 10:35:00,5726.0,5732.0,5718.0,5728.0,13169,749964
2026-08-10 10:35:00,2026-08-10 10:40:00,2026-08-10 10:40:00,2026-08-10,2026-08-10 10:40:00,5728.0,5730.0,5718.0,5722.0,6222,750012
2026-08-10 10:40:00,2026-08-10 10:45:00,2026-08-10 10:45:00,2026-08-10,2026-08-10 10:45:00,5722.0,5726.0,5712.0,5714.0,7388,749867
2026-08-10 10:45:00,2026-08-10 10:50:00,2026-08-10 10:50:00,2026-08-10,2026-08-10 10:50:00,5716.0,5718.0,5702.0,5712.0,12488,750006
2026-08-10 10:50:00,2026-08-10 10:55:00,2026-08-10 10:55:00,2026-08-10,2026-08-10 10:55:00,5712.0,5716.0,5700.0,5704.0,13589,749601
2026-08-10 10:55:00,2026-08-10 11:00:00,2026-08-10 11:00:00,2026-08-10,2026-08-10 11:00:00,5704.0,5712.0,5694.0,5704.0,16940,749983
2026-08-10 11:00:00,2026-08-10 11:05:00,2026-08-10 11:05:00,2026-08-10,2026-08-10 11:05:00,5704.0,5704.0,5690.0,5690.0,11407,751995
2026-08-10 11:05:00,2026-08-10 11:10:00,2026-08-10 11:10:00,2026-08-10,2026-08-10 11:10:00,5690.0,5694.0,5682.0,5682.0,8569,751754
2026-08-10 11:10:00,2026-08-10 11:15:00,2026-08-10 11:15:00,2026-08-10,2026-08-10 11:15:00,5682.0,5702.0,5682.0,5702.0,10274,750648
2026-08-10 11:15:00,2026-08-10 11:20:00,2026-08-10 11:20:00,2026-08-10,2026-08-10 11:20:00,5700.0,5700.0,5688.0,5690.0,8224,750668
2026-08-10 11:20:00,2026-08-10 11:25:00,2026-08-10 11:25:00,2026-08-10,2026-08-10 11:25:00,5694.0,5694.0,5684.0,5684.0,5513,751047
2026-08-10 11:25:00,2026-08-10 11:30:00,2026-08-10 11:30:00,2026-08-10,2026-08-10 11:30:00,5686.0,5686.0,5670.0,5674.0,16992,751732
2026-08-10 13:30:00,2026-08-10 13:35:00,2026-08-10 13:35:00,2026-08-10,2026-08-10 13:35:00,5666.0,5672.0,5662.0,5666.0,23024,754871
2026-08-10 13:35:00,2026-08-10 13:40:00,2026-08-10 13:40:00,2026-08-10,2026-08-10 13:40:00,5668.0,5674.0,5660.0,5674.0,11618,754360
2026-08-10 13:40:00,2026-08-10 13:45:00,2026-08-10 13:45:00,2026-08-10,2026-08-10 13:45:00,5674.0,5686.0,5672.0,5686.0,11442,753139
2026-08-10 13:45:00,2026-08-10 13:50:00,2026-08-10 13:50:00,2026-08-10,2026-08-10 13:50:00,5686.0,5694.0,5680.0,5682.0,13506,751575
