bar_start_time,bar_end_time,availability_time,trading_day,tdx_datetime_raw,open,high,low,close,trade,position
2026-08-07 09:15:00,2026-08-07 09:20:00,2026-08-07 09:20:00,2026-08-07,2026-08-07 09:20:00,15104.0009765625,15133.0009765625,15102.0009765625,15110.0009765625,7328,318492
2026-08-07 09:20:00,2026-08-07 09:25:00,2026-08-07 09:25:00,2026-08-07,2026-08-07 09:25:00,15110.0009765625,15140.0009765625,15097.0009765625,15107.0009765625,6054,318645
2026-08-07 09:25:00,2026-08-07 09:30:00,2026-08-07 09:30:00,2026-08-07,2026-08-07 09:30:00,15109.0009765625,15142.0009765625,15105.0009765625,15131.0009765625,5264,318743
2026-08-07 09:30:00,2026-08-07 09:35:00,2026-08-07 09:35:00,2026-08-07,2026-08-07 09:35:00,15131.0009765625,15146.0009765625,15118.0009765625,15138.0009765625,4270,318597
2026-08-07 09:35:00,2026-08-07 09:40:00,2026-08-07 09:40:00,2026-08-07,2026-08-07 09:40:00,15136.0009765625,15156.0009765625,15130.0009765625,15151.0009765625,4956,318624
2026-08-07 09:40:00,2026-08-07 09:45:00,2026-08-07 09:45:00,2026-08-07,2026-08-07 09:45:00,15153.0009765625,15197.0009765625,15149.0009765625,15176.0009765625,9420,318564
2026-08-07 09:45:00,2026-08-07 09:50:00,2026-08-07 09:50:00,2026-08-07,2026-08-07 09:50:00,15176.0009765625,15193.0009765625,15143.0009765625,15152.0009765625,6701,318170
2026-08-07 09:50:00,2026-08-07 09:55:00,2026-08-07 09:55:00,2026-08-07,2026-08-07 09:55:00,15150.0009765625,15179.0009765625,15147.0009765625,15175.0009765625,3698,318167
2026-08-07 09:55:00,2026-08-07 10:00:00,2026-08-07 10:00:00,2026-08-07,2026-08-07 10:00:00,15177.0009765625,15216.0009765625,15175.0009765625,15207.0009765625,7332,317971
2026-08-07 10:00:00,2026-08-07 10:05:00,2026-08-07 10:05:00,2026-08-07,2026-08-07 10:05:00,15207.0009765625,15243.0009765625,15206.0009765625,15241.0009765625,7804,318007
2026-08-07 10:05:00,2026-08-07 10:10:00,2026-08-07 10:10:00,2026-08-07,2026-08-07 10:10:00,15241.0009765625,15252.0009765625,15222.0009765625,15228.0009765625,6461,318151
2026-08-07 10:10:00,2026-08-07 10:15:00,2026-08-07 10:15:00,2026-08-07,2026-08-07 10:15:00,15229.0009765625,15234.0009765625,15215.0009765625,15230.0009765625,3738,318105
2026-08-07 10:30:00,2026-08-07 10:35:00,2026-08-07 10:35:00,2026-08-07,2026-08-07 10:35:00,15250.0009765625,15258.0009765625,15212.0009765625,15214.0009765625,5675,318191
2026-08-07 10:35:00,2026-08-07 10:40:00,2026-08-07 10:40:00,2026-08-07,2026-08-07 10:40:00,15214.0009765625,15226.0009765625,15185.0009765625,15193.0009765625,6148,317436
2026-08-07 10:40:00,2026-08-07 10:45:00,2026-08-07 10:45:00,2026-08-07,2026-08-07 10:45:00,15193.0009765625,15196.0009765625,15167.0009765625,15176.0009765625,5513,316759
2026-08-07 10:45:00,2026-08-07 10:50:00,2026-08-07 10:50:00,2026-08-07,2026-08-07 10:50:00,15176.0009765625,15192.0009765625,15155.0009765625,15187.0009765625,4681,316262
2026-08-07 10:50:00,2026-08-07 10:55:00,2026-08-07 10:55:00,2026-08-07,2026-08-07 10:55:00,15187.0009765625,15220.0009765625,15186.0009765625,15207.0009765625,4206,316386
2026-08-07 10:55:00,2026-08-07 11:00:00,2026-08-07 11:00:00,2026-08-07,2026-08-07 11:00:00,15208.0009765625,15210.0009765625,15178.0009765625,15186.0009765625,3040,316122
2026-08-07 11:00:00,2026-08-07 11:05:00,2026-08-07 11:05:00,2026-08-07,2026-08-07 11:05:00,15186.0009765625,15247.0009765625,15186.0009765625,15240.0009765625,5075,316091
2026-08-07 11:05:00,2026-08-07 11:10:00,2026-08-07 11:10:00,2026-08-07,2026-08-07 11:10:00,15239.0009765625,15250.0009765625,15226.0009765625,15227.0009765625,3386,316337
2026-08-07 11:10:00,2026-08-07 11:15:00,2026-08-07 11:15:00,2026-08-07,2026-08-07 11:15:00,15227.0009765625,15231.0009765625,15207.0009765625,15218.0009765625,2913,316294
2026-08-07 11:15:00,2026-08-07 11:20:00,2026-08-07 11:20:00,2026-08-07,2026-08-07 11:20:00,15218.0009765625,15235.0009765625,15215.0009765625,15225.0009765625,3030,316442
2026-08-07 11:20:00,2026-08-07 11:25:00,2026-08-07 11:25:00,2026-08-07,2026-08-07 11:25:00,15225.0009765625,15243.0009765625,15218.0009765625,15241.0009765625,2907,316555
2026-08-07 11:25:00,2026-08-07 11:30:00,2026-08-07 11:30:00,2026-08-07,2026-08-07 11:30:00,15242.0009765625,15245.0009765625,15226.0009765625,15233.0009765625,3040,315989
2026-08-07 13:30:00,2026-08-07 13:35:00,2026-08-07 13:35:00,2026-08-07,2026-08-07 13:35:00,15255.0009765625,15309.0009765625,15241.0009765625,15293.0009765625,12580,316907
2026-08-07 13:35:00,2026-08-07 13:40:00,2026-08-07 13:40:00,2026-08-07,2026-08-07 13:40:00,15289.0009765625,15300.0009765625,15266.0009765625,15300.0009765625,6540,317223
2026-08-07 13:40:00,2026-08-07 13:45:00,2026-08-07 13:45:00,2026-08-07,2026-08-07 13:45:00,15297.0009765625,15316.0009765625,15287.0009765625,15293.0009765625,5825,317714
2026-08-07 13:45:00,2026-08-07 13:50:00,2026-08-07 13:50:00,2026-08-07,2026-08-07 13:50:00,15295.0009765625,15327.0009765625,15291.0009765625,15323.0009765625,7139,319096
2026-08-07 13:50:00,2026-08-07 13:55:00,2026-08-07 13:55:00,2026-08-07,2026-08-07 13:55:00,15325.0009765625,15356.0009765625,15313.0009765625,15332.0009765625,10715,319735
2026-08-07 13:55:00,2026-08-07 14:00:00,2026-08-07 14:00:00,2026-08-07,2026-08-07 14:00:00,15332.0009765625,15385.0009765625,15332.0009765625,15357.0009765625,9035,320352
2026-08-07 14:00:00,2026-08-07 14:05:00,2026-08-07 14:05:00,2026-08-07,2026-08-07 14:05:00,15356.0009765625,15375.0009765625,15339.0009765625,15372.0009765625,6631,320497
2026-08-07 14:05:00,2026-08-07 14:10:00,2026-08-07 14:10:00,2026-08-07,2026-08-07 14:10:00,15373.0009765625,15420.0009765625,15373.0009765625,15410.0009765625,12700,321576
2026-08-07 14:10:00,2026-08-07 14:15:00,2026-08-07 14:15:00,2026-08-07,2026-08-07 14:15:00,15409.0009765625,15509.0009765625,15409.0009765625,15485.0009765625,21123,322953
2026-08-07 14:15:00,2026-08-07 14:20:00,2026-08-07 14:20:00,2026-08-07,2026-08-07 14:20:00,15489.0009765625,15585.0009765625,15463.0009765625,15560.0009765625,22124,324275
2026-08-07 14:20:00,2026-08-07 14:25:00,2026-08-07 14:25:00,2026-08-07,2026-08-07 14:25:00,15559.0009765625,15576.0009765625,15520.0009765625,15526.0009765625,14426,324191
2026-08-07 14:25:00,2026-08-07 14:30:00,2026-08-07 14:30:00,2026-08-07,2026-08-07 14:30:00,15526.0009765625,15528.0009765625,15500.0009765625,15511.0009765625,12743,322836
2026-08-07 14:30:00,2026-08-07 14:35:00,2026-08-07 14:35:00,2026-08-07,2026-08-07 14:35:00,15505.0009765625,15542.0009765625,15482.0009765625,15524.0009765625,11127,322943
2026-08-07 14:35:00,2026-08-07 14:40:00,2026-08-07 14:40:00,2026-08-07,2026-08-07 14:40:00,15524.0009765625,15607.0009765625,15524.0009765625,15590.0009765625,14605,323836
2026-08-07 14:40:00,2026-08-07 14:45:00,2026-08-07 14:45:00,2026-08-07,2026-08-07 14:45:00,15591.0009765625,15618.0009765625,15583.0009765625,15595.0009765625,11091,324609
2026-08-07 14:45:00,2026-08-07 14:50:00,2026-08-07 14:50:00,2026-08-07,2026-08-07 14:50:00,15593.0009765625,15646.0009765625,15589.0009765625,15598.0009765625,12393,324390
2026-08-07 14:50:00,2026-08-07 14:55:00,2026-08-07 14:55:00,2026-08-07,2026-08-07 14:55:00,15598.0009765625,15618.0009765625,15587.0009765625,15605.0009765625,7328,324269
2026-08-07 14:55:00,2026-08-07 15:00:00,2026-08-07 15:00:00,2026-08-07,2026-08-07 15:00:00,15603.0009765625,15649.0009765625,15600.0009765625,15635.0009765625,13932,322722
2026-08-07 21:00:00,2026-08-07 21:05:00,2026-08-07 21:05:00,2026-08-10,2026-08-10 21:05:00,15875.0,15899.0009765625,15714.0009765625,15714.0009765625,49862,324295
2026-08-07 21:05:00,2026-08-07 21:10:00,2026-08-07 21:10:00,2026-08-10,2026-08-10 21:10:00,15711.0009765625,15745.0009765625,15696.0009765625,15731.0009765625,19657,325068
2026-08-07 21:10:00,2026-08-07 21:15:00,2026-08-07 21:15:00,2026-08-10,2026-08-10 21:15:00,15732.0009765625,15736.0009765625,15680.0009765625,15683.0009765625,15766,324978
2026-08-07 21:15:00,2026-08-07 21:20:00,2026-08-07 21:20:00,2026-08-10,2026-08-10 21:20:00,15683.0009765625,15688.0009765625,15630.0009765625,15684.0009765625,18927,325144
2026-08-07 21:20:00,2026-08-07 21:25:00,2026-08-07 21:25:00,2026-08-10,2026-08-10 21:25:00,15684.0009765625,15728.0009765625,15679.0009765625,15717.0009765625,17083,325984
2026-08-07 21:25:00,2026-08-07 21:30:00,2026-08-07 21:30:00,2026-08-10,2026-08-10 21:30:00,15716.0009765625,15734.0009765625,15695.0009765625,15717.0009765625,9330,326274
2026-08-07 21:30:00,2026-08-07 21:35:00,2026-08-07 21:35:00,2026-08-10,2026-08-10 21:35:00,15717.0009765625,15724.0009765625,15656.0009765625,15671.0009765625,13465,326678
2026-08-07 21:35:00,2026-08-07 21:40:00,2026-08-07 21:40:00,2026-08-10,2026-08-10 21:40:00,15672.0009765625,15743.0009765625,15670.0009765625,15730.0009765625,13020,327018
2026-08-07 21:40:00,2026-08-07 21:45:00,2026-08-07 21:45:00,2026-08-10,2026-08-10 21:45:00,15733.0009765625,15742.0009765625,15710.0009765625,15715.0009765625,8236,327233
2026-08-07 21:45:00,2026-08-07 21:50:00,2026-08-07 21:50:00,2026-08-10,2026-08-10 21:50:00,15717.0009765625,15732.0009765625,15686.0009765625,15689.0009765625,9422,327260
2026-08-07 21:50:00,2026-08-07 21:55:00,2026-08-07 21:55:00,2026-08-10,2026-08-10 21:55:00,15689.0009765625,15713.0009765625,15683.0009765625,15697.0009765625,5919,327523
2026-08-07 21:55:00,2026-08-07 22:00:00,2026-08-07 22:00:00,2026-08-10,2026-08-10 22:00:00,15698.0009765625,15705.0009765625,15605.0009765625,15637.0009765625,17403,326917
2026-08-07 22:00:00,2026-08-07 22:05:00,2026-08-07 22:05:00,2026-08-10,2026-08-10 22:05:00,15639.0009765625,15642.0009765625,15554.0009765625,15554.0009765625,18042,326459
2026-08-07 22:05:00,2026-08-07 22:10:00,2026-08-07 22:10:00,2026-08-10,2026-08-10 22:10:00,15553.0009765625,15577.0009765625,15541.0009765625,15567.0009765625,13953,325864
2026-08-07 22:10:00,2026-08-07 22:15:00,2026-08-07 22:15:00,2026-08-10,2026-08-10 22:15:00,15567.0009765625,15588.0009765625,15509.0009765625,15547.0009765625,17641,325609
2026-08-07 22:15:00,2026-08-07 22:20:00,2026-08-07 22:20:00,2026-08-10,2026-08-10 22:20:00,15547.0009765625,15604.0009765625,15512.0009765625,15600.0009765625,15201,326050
2026-08-07 22:20:00,2026-08-07 22:25:00,2026-08-07 22:25:00,2026-08-10,2026-08-10 22:25:00,15602.0009765625,15610.0009765625,15584.0009765625,15595.0009765625,9484,326404
2026-08-07 22:25:00,2026-08-07 22:30:00,2026-08-07 22:30:00,2026-08-10,2026-08-10 22:30:00,15594.0009765625,15596.0009765625,15562.0009765625,15583.0009765625,8046,326769
2026-08-07 22:30:00,2026-08-07 22:35:00,2026-08-07 22:35:00,2026-08-10,2026-08-10 22:35:00,15582.0009765625,15587.0009765625,15542.0009765625,15571.0009765625,8770,326983
2026-08-07 22:35:00,2026-08-07 22:40:00,2026-08-07 22:40:00,2026-08-10,2026-08-10 22:40:00,15573.0009765625,15594.0009765625,15560.0009765625,15562.0009765625,6621,326881
2026-08-07 22:40:00,2026-08-07 22:45:00,2026-08-07 22:45:00,2026-08-10,2026-08-10 22:45:00,15562.0009765625,15591.0009765625,15558.0009765625,15565.0009765625,5704,326652
2026-08-07 22:45:00,2026-08-07 22:50:00,2026-08-07 22:50:00,2026-08-10,2026-08-10 22:50:00,15565.0009765625,15583.0009765625,15530.0009765625,15539.0009765625,7942,326554
2026-08-07 22:50:00,2026-08-07 22:55:00,2026-08-07 22:55:00,2026-08-10,2026-08-10 22:55:00,15541.0009765625,15579.0009765625,15539.0009765625,15553.0009765625,6435,326568
2026-08-07 22:55:00,2026-08-07 23:00:00,2026-08-07 23:00:00,2026-08-10,2026-08-10 23:00:00,15553.0009765625,15562.0009765625,15502.0009765625,15518.0009765625,10470,326997
2026-08-07 23:00:00,2026-08-07 23:05:00,2026-08-07 23:05:00,2026-08-10,2026-08-10 23:05:00,15517.0009765625,15580.0009765625,15511.0009765625,15563.0009765625,11474,327247
2026-08-07 23:05:00,2026-08-07 23:10:00,2026-08-07 23:10:00,2026-08-10,2026-08-10 23:10:00,15563.0009765625,15595.0009765625,15559.0009765625,15578.0009765625,7261,327129
2026-08-07 23:10:00,2026-08-07 23:15:00,2026-08-07 23:15:00,2026-08-10,2026-08-10 23:15:00,15578.0009765625,15595.0009765625,15566.0009765625,15589.0009765625,5955,327191
2026-08-07 23:15:00,2026-08-07 23:20:00,2026-08-07 23:20:00,2026-08-10,2026-08-10 23:20:00,15591.0009765625,15591.0009765625,15561.0009765625,15568.0009765625,4854,327085
2026-08-07 23:20:00,2026-08-07 23:25:00,2026-08-07 23:25:00,2026-08-10,2026-08-10 23:25:00,15568.0009765625,15587.0009765625,15563.0009765625,15579.0009765625,3803,327050
2026-08-07 23:25:00,2026-08-07 23:30:00,2026-08-07 23:30:00,2026-08-10,2026-08-10 23:30:00,15577.0009765625,15582.0009765625,15535.0009765625,15537.0009765625,6612,326815
2026-08-07 23:30:00,2026-08-07 23:35:00,2026-08-07 23:35:00,2026-08-10,2026-08-10 23:35:00,15537.0009765625,15553.0009765625,15509.0009765625,15548.0009765625,8759,327205
2026-08-07 23:35:00,2026-08-07 23:40:00,2026-08-07 23:40:00,2026-08-10,2026-08-10 23:40:00,15549.0009765625,15557.0009765625,15537.0009765625,15544.0009765625,3955,327162
2026-08-07 23:40:00,2026-08-07 23:45:00,2026-08-07 23:45:00,2026-08-10,2026-08-10 23:45:00,15544.0009765625,15550.0009765625,15523.0009765625,15529.0009765625,4232,327277
2026-08-07 23:45:00,2026-08-07 23:50:00,2026-08-07 23:50:00,2026-08-10,2026-08-10 23:50:00,15531.0009765625,15543.0009765625,15527.0009765625,15536.0009765625,2772,327387
2026-08-07 23:50:00,2026-08-07 23:55:00,2026-08-07 23:55:00,2026-08-10,2026-08-10 23:55:00,15537.0009765625,15542.0009765625,15493.0009765625,15511.0009765625,8215,327031
2026-08-07 23:55:00,2026-08-08 00:00:00,2026-08-08 00:00:00,2026-08-10,2026-08-10 00:00:00,15513.0009765625,15522.0009765625,15497.0009765625,15503.0009765625,4346,326939
2026-08-08 00:00:00,2026-08-08 00:05:00,2026-08-08 00:05:00,2026-08-10,2026-08-10 00:05:00,15504.0009765625,15507.0009765625,15467.0009765625,15507.0009765625,9991,325873
2026-08-08 00:05:00,2026-08-08 00:10:00,2026-08-08 00:10:00,2026-08-10,2026-08-10 00:10:00,15507.0009765625,15541.0009765625,15504.0009765625,15531.0009765625,7655,326168
2026-08-08 00:10:00,2026-08-08 00:15:00,2026-08-08 00:15:00,2026-08-10,2026-08-10 00:15:00,15531.0009765625,15538.0009765625,15515.0009765625,15529.0009765625,3761,326165
2026-08-08 00:15:00,2026-08-08 00:20:00,2026-08-08 00:20:00,2026-08-10,2026-08-10 00:20:00,15531.0009765625,15536.0009765625,15505.0009765625,15508.0009765625,3339,326045
2026-08-08 00:20:00,2026-08-08 00:25:00,2026-08-08 00:25:00,2026-08-10,2026-08-10 00:25:00,15508.0009765625,15541.0009765625,15486.0009765625,15496.0009765625,8064,325693
2026-08-08 00:25:00,2026-08-08 00:30:00,2026-08-08 00:30:00,2026-08-10,2026-08-10 00:30:00,15493.0009765625,15508.0009765625,15482.0009765625,15503.0009765625,4626,325647
2026-08-08 00:30:00,2026-08-08 00:35:00,2026-08-08 00:35:00,2026-08-10,2026-08-10 00:35:00,15504.0009765625,15504.0009765625,15471.0009765625,15495.0009765625,5797,325206
2026-08-08 00:35:00,2026-08-08 00:40:00,2026-08-08 00:40:00,2026-08-10,2026-08-10 00:40:00,15495.0009765625,15499.0009765625,15480.0009765625,15488.0009765625,2714,325092
2026-08-08 00:40:00,2026-08-08 00:45:00,2026-08-08 00:45:00,2026-08-10,2026-08-10 00:45:00,15488.0009765625,15495.0009765625,15481.0009765625,15491.0009765625,2038,325075
2026-08-08 00:45:00,2026-08-08 00:50:00,2026-08-08 00:50:00,2026-08-10,2026-08-10 00:50:00,15492.0009765625,15511.0009765625,15480.0009765625,15492.0009765625,4588,324856
2026-08-08 00:50:00,2026-08-08 00:55:00,2026-08-08 00:55:00,2026-08-10,2026-08-10 00:55:00,15492.0009765625,15492.0009765625,15466.0009765625,15477.0009765625,4329,324841
2026-08-08 00:55:00,2026-08-08 01:00:00,2026-08-08 01:00:00,2026-08-10,2026-08-10 01:00:00,15477.0009765625,15478.0009765625,15457.0009765625,15465.0009765625,4596,324819
2026-08-08 01:00:00,2026-08-08 01:05:00,2026-08-08 01:05:00,2026-08-10,2026-08-10 01:05:00,15466.0009765625,15477.0009765625,15445.0009765625,15475.0009765625,5965,324902
2026-08-08 01:05:00,2026-08-08 01:10:00,2026-08-08 01:10:00,2026-08-10,2026-08-10 01:10:00,15476.0009765625,15494.0009765625,15468.0009765625,15473.0009765625,4048,324444
2026-08-08 01:10:00,2026-08-08 01:15:00,2026-08-08 01:15:00,2026-08-10,2026-08-10 01:15:00,15474.0009765625,15479.0009765625,15465.0009765625,15475.0009765625,2088,324449
2026-08-08 01:15:00,2026-08-08 01:20:00,2026-08-08 01:20:00,2026-08-10,2026-08-10 01:20:00,15475.0009765625,15476.0009765625,15462.0009765625,15469.0009765625,1657,324463
2026-08-08 01:20:00,2026-08-08 01:25:00,2026-08-08 01:25:00,2026-08-10,2026-08-10 01:25:00,15467.0009765625,15494.0009765625,15464.0009765625,15493.0009765625,3027,324416
2026-08-08 01:25:00,2026-08-08 01:30:00,2026-08-08 01:30:00,2026-08-10,2026-08-10 01:30:00,15492.0009765625,15505.0009765625,15488.0009765625,15500.0009765625,3683,324400
2026-08-08 01:30:00,2026-08-08 01:35:00,2026-08-08 01:35:00,2026-08-10,2026-08-10 01:35:00,15501.0009765625,15507.0009765625,15475.0009765625,15491.0009765625,3656,324233
2026-08-08 01:35:00,2026-08-08 01:40:00,2026-08-08 01:40:00,2026-08-10,2026-08-10 01:40:00,15488.0009765625,15494.0009765625,15468.0009765625,15490.0009765625,2767,324004
2026-08-08 01:40:00,2026-08-08 01:45:00,2026-08-08 01:45:00,2026-08-10,2026-08-10 01:45:00,15491.0009765625,15518.0009765625,15491.0009765625,15501.0009765625,3410,324183
2026-08-08 01:45:00,2026-08-08 01:50:00,2026-08-08 01:50:00,2026-08-10,2026-08-10 01:50:00,15501.0009765625,15512.0009765625,15494.0009765625,15504.0009765625,1921,324199
2026-08-08 01:50:00,2026-08-08 01:55:00,2026-08-08 01:55:00,2026-08-10,2026-08-10 01:55:00,15503.0009765625,15528.0009765625,15503.0009765625,15521.0009765625,3252,323944
2026-08-08 01:55:00,2026-08-08 02:00:00,2026-08-08 02:00:00,2026-08-10,2026-08-10 02:00:00,15520.0009765625,15529.0009765625,15505.0009765625,15511.0009765625,2297,323628
2026-08-08 02:00:00,2026-08-08 02:05:00,2026-08-08 02:05:00,2026-08-10,2026-08-10 02:05:00,15511.0009765625,15514.0009765625,15501.0009765625,15510.0009765625,1338,323570
2026-08-08 02:05:00,2026-08-08 02:10:00,2026-08-08 02:10:00,2026-08-10,2026-08-10 02:10:00,15510.0009765625,15525.0009765625,15506.0009765625,15513.0009765625,1612,323391
2026-08-08 02:10:00,2026-08-08 02:15:00,2026-08-08 02:15:00,2026-08-10,2026-08-10 02:15:00,15513.0009765625,15516.0009765625,15470.0009765625,15478.0009765625,2887,322823
2026-08-08 02:15:00,2026-08-08 02:20:00,2026-08-08 02:20:00,2026-08-10,2026-08-10 02:20:00,15479.0009765625,15492.0009765625,15476.0009765625,15480.0009765625,1916,322496
2026-08-08 02:20:00,2026-08-08 02:25:00,2026-08-08 02:25:00,2026-08-10,2026-08-10 02:25:00,15481.0009765625,15482.0009765625,15462.0009765625,15476.0009765625,2411,322038
2026-08-08 02:25:00,2026-08-08 02:30:00,2026-08-08 02:30:00,2026-08-10,2026-08-10 02:30:00,15476.0009765625,15483.0009765625,15450.0009765625,15451.0009765625,4127,320220
2026-08-10 09:00:00,2026-08-10 09:05:00,2026-08-10 09:05:00,2026-08-10,2026-08-10 09:05:00,15478.0009765625,15576.0009765625,15423.0009765625,15450.0009765625,29008,320327
2026-08-10 09:05:00,2026-08-10 09:10:00,2026-08-10 09:10:00,2026-08-10,2026-08-10 09:10:00,15452.0009765625,15468.0009765625,15404.0009765625,15420.0009765625,18423,320280
2026-08-10 09:10:00,2026-08-10 09:15:00,2026-08-10 09:15:00,2026-08-10,2026-08-10 09:15:00,15421.0009765625,15463.0009765625,15412.0009765625,15453.0009765625,8109,320637
2026-08-10 09:15:00,2026-08-10 09:20:00,2026-08-10 09:20:00,2026-08-10,2026-08-10 09:20:00,15451.0009765625,15509.0009765625,15443.0009765625,15484.0009765625,8745,320979
2026-08-10 09:20:00,2026-08-10 09:25:00,2026-08-10 09:25:00,2026-08-10,2026-08-10 09:25:00,15484.0009765625,15524.0009765625,15462.0009765625,15519.0009765625,7269,321258
2026-08-10 09:25:00,2026-08-10 09:30:00,2026-08-10 09:30:00,2026-08-10,2026-08-10 09:30:00,15517.0009765625,15519.0009765625,15416.0009765625,15416.0009765625,6942,321115
2026-08-10 09:30:00,2026-08-10 09:35:00,2026-08-10 09:35:00,2026-08-10,2026-08-10 09:35:00,15411.0009765625,15457.0009765625,15403.0009765625,15450.0009765625,8186,320747
2026-08-10 09:35:00,2026-08-10 09:40:00,2026-08-10 09:40:00,2026-08-10,2026-08-10 09:40:00,15451.0009765625,15451.0009765625,15414.0009765625,15430.0009765625,4600,320460
2026-08-10 09:40:00,2026-08-10 09:45:00,2026-08-10 09:45:00,2026-08-10,2026-08-10 09:45:00,15429.0009765625,15464.0009765625,15414.0009765625,15462.0009765625,4678,320347
2026-08-10 09:45:00,2026-08-10 09:50:00,2026-08-10 09:50:00,2026-08-10,2026-08-10 09:50:00,15461.0009765625,15496.0009765625,15456.0009765625,15490.0009765625,5593,320420
2026-08-10 09:50:00,2026-08-10 09:55:00,2026-08-10 09:55:00,2026-08-10,2026-08-10 09:55:00,15491.0009765625,15516.0009765625,15482.0009765625,15514.0009765625,5449,320711
2026-08-10 09:55:00,2026-08-10 10:00:00,2026-08-10 10:00:00,2026-08-10,2026-08-10 10:00:00,15513.0009765625,15515.0009765625,15481.0009765625,15512.0009765625,3843,320667
2026-08-10 10:00:00,2026-08-10 10:05:00,2026-08-10 10:05:00,2026-08-10,2026-08-10 10:05:00,15512.0009765625,15513.0009765625,15476.0009765625,15502.0009765625,4377,320817
2026-08-10 10:05:00,2026-08-10 10:10:00,2026-08-10 10:10:00,2026-08-10,2026-08-10 10:10:00,15503.0009765625,15544.0009765625,15489.0009765625,15540.0009765625,5075,320574
2026-08-10 10:10:00,2026-08-10 10:15:00,2026-08-10 10:15:00,2026-08-10,2026-08-10 10:15:00,15540.0009765625,15547.0009765625,15512.0009765625,15531.0009765625,4979,320732
2026-08-10 10:30:00,2026-08-10 10:35:00,2026-08-10 10:35:00,2026-08-10,2026-08-10 10:35:00,15551.0009765625,15565.0009765625,15492.0009765625,15511.0009765625,6876,320711
2026-08-10 10:35:00,2026-08-10 10:40:00,2026-08-10 10:40:00,2026-08-10,2026-08-10 10:40:00,15508.0009765625,15532.0009765625,15498.0009765625,15507.0009765625,3562,320953
2026-08-10 10:40:00,2026-08-10 10:45:00,2026-08-10 10:45:00,2026-08-10,2026-08-10 10:45:00,15507.0009765625,15529.0009765625,15500.0009765625,15510.0009765625,3191,320729
2026-08-10 10:45:00,2026-08-10 10:50:00,2026-08-10 10:50:00,2026-08-10,2026-08-10 10:50:00,15507.0009765625,15510.0009765625,15480.0009765625,15492.0009765625,4420,321000
2026-08-10 10:50:00,2026-08-10 10:55:00,2026-08-10 10:55:00,2026-08-10,2026-08-10 10:55:00,15493.0009765625,15504.0009765625,15464.0009765625,15477.0009765625,2895,320968
2026-08-10 10:55:00,2026-08-10 11:00:00,2026-08-10 11:00:00,2026-08-10,2026-08-10 11:00:00,15478.0009765625,15492.0009765625,15467.0009765625,15482.0009765625,2628,320857
2026-08-10 11:00:00,2026-08-10 11:05:00,2026-08-10 11:05:00,2026-08-10,2026-08-10 11:05:00,15481.0009765625,15492.0009765625,15464.0009765625,15468.0009765625,2566,320802
2026-08-10 11:05:00,2026-08-10 11:10:00,2026-08-10 11:10:00,2026-08-10,2026-08-10 11:10:00,15467.0009765625,15470.0009765625,15450.0009765625,15456.0009765625,3574,320725
2026-08-10 11:10:00,2026-08-10 11:15:00,2026-08-10 11:15:00,2026-08-10,2026-08-10 11:15:00,15455.0009765625,15481.0009765625,15454.0009765625,15481.0009765625,2163,320633
2026-08-10 11:15:00,2026-08-10 11:20:00,2026-08-10 11:20:00,2026-08-10,2026-08-10 11:20:00,15481.0009765625,15515.0009765625,15474.0009765625,15515.0009765625,4097,320590
2026-08-10 11:20:00,2026-08-10 11:25:00,2026-08-10 11:25:00,2026-08-10,2026-08-10 11:25:00,15515.0009765625,15516.0009765625,15503.0009765625,15504.0009765625,2612,320546
2026-08-10 11:25:00,2026-08-10 11:30:00,2026-08-10 11:30:00,2026-08-10,2026-08-10 11:30:00,15504.0009765625,15522.0009765625,15504.0009765625,15510.0009765625,2804,320357
2026-08-10 13:30:00,2026-08-10 13:35:00,2026-08-10 13:35:00,2026-08-10,2026-08-10 13:35:00,15552.0009765625,15606.0009765625,15528.0009765625,15604.0009765625,13219,321255
2026-08-10 13:35:00,2026-08-10 13:40:00,2026-08-10 13:40:00,2026-08-10,2026-08-10 13:40:00,15604.0009765625,15632.0009765625,15586.0009765625,15631.0009765625,10686,322569
2026-08-10 13:40:00,2026-08-10 13:45:00,2026-08-10 13:45:00,2026-08-10,2026-08-10 13:45:00,15632.0009765625,15645.0009765625,15603.0009765625,15632.0009765625,8205,322890
2026-08-10 13:45:00,2026-08-10 13:50:00,2026-08-10 13:50:00,2026-08-10,2026-08-10 13:50:00,15633.0009765625,15699.0009765625,15616.0009765625,15680.0009765625,11532,323821
2026-08-10 13:50:00,2026-08-10 13:55:00,2026-08-10 13:55:00,2026-08-10,2026-08-10 13:55:00,15679.0009765625,15725.0009765625,15677.0009765625,15689.0009765625,10935,324206
2026-08-10 13:55:00,2026-08-10 14:00:00,2026-08-10 14:00:00,2026-08-10,2026-08-10 14:00:00,15690.0009765625,15707.0009765625,15659.0009765625,15688.0009765625,7486,324531
2026-08-10 14:00:00,2026-08-10 14:05:00,2026-08-10 14:05:00,2026-08-10,2026-08-10 14:05:00,15687.0009765625,15693.0009765625,15643.0009765625,15647.0009765625,7164,324242
2026-08-10 14:05:00,2026-08-10 14:10:00,2026-08-10 14:10:00,2026-08-10,2026-08-10 14:10:00,15648.0009765625,15666.0009765625,15647.0009765625,15662.0009765625,3502,324410
