bar_index,bar_time,available_at,close,oracle_5bp_position,oracle_5bp_action,oracle_5bp_entry_side,oracle_5bp_transition,oracle_5bp_regime_id,oracle_5bp_regime_age_bars,oracle_5bp_regime_remaining_bars,oracle_5bp_regime_total_bars,oracle_10bp_position,oracle_10bp_action,oracle_10bp_entry_side,oracle_10bp_transition,oracle_10bp_regime_id,oracle_10bp_regime_age_bars,oracle_10bp_regime_remaining_bars,oracle_10bp_regime_total_bars,oracle_20bp_position,oracle_20bp_action,oracle_20bp_entry_side,oracle_20bp_transition,oracle_20bp_regime_id,oracle_20bp_regime_age_bars,oracle_20bp_regime_remaining_bars,oracle_20bp_regime_total_bars,oracle_30bp_position,oracle_30bp_action,oracle_30bp_entry_side,oracle_30bp_transition,oracle_30bp_regime_id,oracle_30bp_regime_age_bars,oracle_30bp_regime_remaining_bars,oracle_30bp_regime_total_bars,oracle_50bp_position,oracle_50bp_action,oracle_50bp_entry_side,oracle_50bp_transition,oracle_50bp_regime_id,oracle_50bp_regime_age_bars,oracle_50bp_regime_remaining_bars,oracle_50bp_regime_total_bars,oracle_80bp_position,oracle_80bp_action,oracle_80bp_entry_side,oracle_80bp_transition,oracle_80bp_regime_id,oracle_80bp_regime_age_bars,oracle_80bp_regime_remaining_bars,oracle_80bp_regime_total_bars,oracle_100bp_position,oracle_100bp_action,oracle_100bp_entry_side,oracle_100bp_transition,oracle_100bp_regime_id,oracle_100bp_regime_age_bars,oracle_100bp_regime_remaining_bars,oracle_100bp_regime_total_bars,oracle_150bp_position,oracle_150bp_action,oracle_150bp_entry_side,oracle_150bp_transition,oracle_150bp_regime_id,oracle_150bp_regime_age_bars,oracle_150bp_regime_remaining_bars,oracle_150bp_regime_total_bars,oracle_200bp_position,oracle_200bp_action,oracle_200bp_entry_side,oracle_200bp_transition,oracle_200bp_regime_id,oracle_200bp_regime_age_bars,oracle_200bp_regime_remaining_bars,oracle_200bp_regime_total_bars,oracle_300bp_position,oracle_300bp_action,oracle_300bp_entry_side,oracle_300bp_transition,oracle_300bp_regime_id,oracle_300bp_regime_age_bars,oracle_300bp_regime_remaining_bars,oracle_300bp_regime_total_bars,oracle_consensus,oracle_long_share,oracle_short_share,oracle_flat_share,oracle_max_share,oracle_unanimous_direction
9089,2026-08-03 14:45:00,2026-08-03 21:00:00,14218.0,-1,HOLD,,-1->-1,3158,3,1,4,-1,HOLD,,-1->-1,2310,3,1,4,-1,HOLD,,-1->-1,1440,3,1,4,-1,HOLD,,-1->-1,1000,3,1,4,-1,HOLD,,-1->-1,580,3,1,4,-1,HOLD,,-1->-1,323,3,1,4,-1,HOLD,,-1->-1,247,3,1,4,-1,HOLD,,-1->-1,150,91,1,92,-1,HOLD,,-1->-1,99,197,1,198,-1,HOLD,,-1->-1,54,292,1,293,-1.0,0.0,1.0,0.0,1.0,-1
9090,2026-08-03 21:00:00,2026-08-03 21:15:00,13872.0,-1,HOLD,,-1->-1,3158,4,0,4,-1,HOLD,,-1->-1,2310,4,0,4,-1,HOLD,,-1->-1,1440,4,0,4,-1,HOLD,,-1->-1,1000,4,0,4,-1,HOLD,,-1->-1,580,4,0,4,-1,HOLD,,-1->-1,323,4,0,4,-1,HOLD,,-1->-1,247,4,0,4,-1,HOLD,,-1->-1,150,92,0,92,-1,HOLD,,-1->-1,99,198,0,198,-1,HOLD,,-1->-1,54,293,0,293,-1.0,0.0,1.0,0.0,1.0,-1
9091,2026-08-03 21:15:00,2026-08-03 21:30:00,13853.0,1,BUY,BUY,-1->1,3159,1,2,3,1,BUY,BUY,-1->1,2311,1,16,17,1,BUY,BUY,-1->1,1441,1,39,40,1,BUY,BUY,-1->1,1001,1,78,79,1,BUY,BUY,-1->1,581,1,94,95,1,BUY,BUY,-1->1,324,1,94,95,1,BUY,BUY,-1->1,248,1,94,95,1,BUY,BUY,-1->1,151,1,208,209,1,BUY,BUY,-1->1,100,1,208,209,1,BUY,BUY,-1->1,55,1,390,391,1.0,1.0,0.0,0.0,1.0,1
9092,2026-08-03 21:30:00,2026-08-03 21:45:00,13880.0,1,HOLD,,1->1,3159,2,1,3,1,HOLD,,1->1,2311,2,15,17,1,HOLD,,1->1,1441,2,38,40,1,HOLD,,1->1,1001,2,77,79,1,HOLD,,1->1,581,2,93,95,1,HOLD,,1->1,324,2,93,95,1,HOLD,,1->1,248,2,93,95,1,HOLD,,1->1,151,2,207,209,1,HOLD,,1->1,100,2,207,209,1,HOLD,,1->1,55,2,389,391,1.0,1.0,0.0,0.0,1.0,1
9093,2026-08-03 21:45:00,2026-08-03 22:00:00,13931.0,1,HOLD,,1->1,3159,3,0,3,1,HOLD,,1->1,2311,3,14,17,1,HOLD,,1->1,1441,3,37,40,1,HOLD,,1->1,1001,3,76,79,1,HOLD,,1->1,581,3,92,95,1,HOLD,,1->1,324,3,92,95,1,HOLD,,1->1,248,3,92,95,1,HOLD,,1->1,151,3,206,209,1,HOLD,,1->1,100,3,206,209,1,HOLD,,1->1,55,3,388,391,1.0,1.0,0.0,0.0,1.0,1
9094,2026-08-03 22:00:00,2026-08-03 22:15:00,13950.0,-1,SELL,SELL,1->-1,3160,1,0,1,1,HOLD,,1->1,2311,4,13,17,1,HOLD,,1->1,1441,4,36,40,1,HOLD,,1->1,1001,4,75,79,1,HOLD,,1->1,581,4,91,95,1,HOLD,,1->1,324,4,91,95,1,HOLD,,1->1,248,4,91,95,1,HOLD,,1->1,151,4,205,209,1,HOLD,,1->1,100,4,205,209,1,HOLD,,1->1,55,4,387,391,0.8,0.9,0.1,0.0,0.9,0
9095,2026-08-03 22:15:00,2026-08-03 22:30:00,13931.0,1,BUY,BUY,-1->1,3161,1,2,3,1,HOLD,,1->1,2311,5,12,17,1,HOLD,,1->1,1441,5,35,40,1,HOLD,,1->1,1001,5,74,79,1,HOLD,,1->1,581,5,90,95,1,HOLD,,1->1,324,5,90,95,1,HOLD,,1->1,248,5,90,95,1,HOLD,,1->1,151,5,204,209,1,HOLD,,1->1,100,5,204,209,1,HOLD,,1->1,55,5,386,391,1.0,1.0,0.0,0.0,1.0,1
9096,2026-08-03 22:30:00,2026-08-03 22:45:00,13968.0,1,HOLD,,1->1,3161,2,1,3,1,HOLD,,1->1,2311,6,11,17,1,HOLD,,1->1,1441,6,34,40,1,HOLD,,1->1,1001,6,73,79,1,HOLD,,1->1,581,6,89,95,1,HOLD,,1->1,324,6,89,95,1,HOLD,,1->1,248,6,89,95,1,HOLD,,1->1,151,6,203,209,1,HOLD,,1->1,100,6,203,209,1,HOLD,,1->1,55,6,385,391,1.0,1.0,0.0,0.0,1.0,1
9097,2026-08-03 22:45:00,2026-08-03 23:00:00,13977.0,1,HOLD,,1->1,3161,3,0,3,1,HOLD,,1->1,2311,7,10,17,1,HOLD,,1->1,1441,7,33,40,1,HOLD,,1->1,1001,7,72,79,1,HOLD,,1->1,581,7,88,95,1,HOLD,,1->1,324,7,88,95,1,HOLD,,1->1,248,7,88,95,1,HOLD,,1->1,151,7,202,209,1,HOLD,,1->1,100,7,202,209,1,HOLD,,1->1,55,7,384,391,1.0,1.0,0.0,0.0,1.0,1
9098,2026-08-03 23:00:00,2026-08-03 23:15:00,13990.0,-1,SELL,SELL,1->-1,3162,1,0,1,1,HOLD,,1->1,2311,8,9,17,1,HOLD,,1->1,1441,8,32,40,1,HOLD,,1->1,1001,8,71,79,1,HOLD,,1->1,581,8,87,95,1,HOLD,,1->1,324,8,87,95,1,HOLD,,1->1,248,8,87,95,1,HOLD,,1->1,151,8,201,209,1,HOLD,,1->1,100,8,201,209,1,HOLD,,1->1,55,8,383,391,0.8,0.9,0.1,0.0,0.9,0
9099,2026-08-03 23:15:00,2026-08-03 23:30:00,13966.0,1,BUY,BUY,-1->1,3163,1,5,6,1,HOLD,,1->1,2311,9,8,17,1,HOLD,,1->1,1441,9,31,40,1,HOLD,,1->1,1001,9,70,79,1,HOLD,,1->1,581,9,86,95,1,HOLD,,1->1,324,9,86,95,1,HOLD,,1->1,248,9,86,95,1,HOLD,,1->1,151,9,200,209,1,HOLD,,1->1,100,9,200,209,1,HOLD,,1->1,55,9,382,391,1.0,1.0,0.0,0.0,1.0,1
9100,2026-08-03 23:30:00,2026-08-03 23:45:00,13989.0,1,HOLD,,1->1,3163,2,4,6,1,HOLD,,1->1,2311,10,7,17,1,HOLD,,1->1,1441,10,30,40,1,HOLD,,1->1,1001,10,69,79,1,HOLD,,1->1,581,10,85,95,1,HOLD,,1->1,324,10,85,95,1,HOLD,,1->1,248,10,85,95,1,HOLD,,1->1,151,10,199,209,1,HOLD,,1->1,100,10,199,209,1,HOLD,,1->1,55,10,381,391,1.0,1.0,0.0,0.0,1.0,1
9101,2026-08-03 23:45:00,2026-08-04 00:00:00,14011.0,1,HOLD,,1->1,3163,3,3,6,1,HOLD,,1->1,2311,11,6,17,1,HOLD,,1->1,1441,11,29,40,1,HOLD,,1->1,1001,11,68,79,1,HOLD,,1->1,581,11,84,95,1,HOLD,,1->1,324,11,84,95,1,HOLD,,1->1,248,11,84,95,1,HOLD,,1->1,151,11,198,209,1,HOLD,,1->1,100,11,198,209,1,HOLD,,1->1,55,11,380,391,1.0,1.0,0.0,0.0,1.0,1
9102,2026-08-04 00:00:00,2026-08-04 00:15:00,14008.0,1,HOLD,,1->1,3163,4,2,6,1,HOLD,,1->1,2311,12,5,17,1,HOLD,,1->1,1441,12,28,40,1,HOLD,,1->1,1001,12,67,79,1,HOLD,,1->1,581,12,83,95,1,HOLD,,1->1,324,12,83,95,1,HOLD,,1->1,248,12,83,95,1,HOLD,,1->1,151,12,197,209,1,HOLD,,1->1,100,12,197,209,1,HOLD,,1->1,55,12,379,391,1.0,1.0,0.0,0.0,1.0,1
9103,2026-08-04 00:15:00,2026-08-04 00:30:00,14018.0,1,HOLD,,1->1,3163,5,1,6,1,HOLD,,1->1,2311,13,4,17,1,HOLD,,1->1,1441,13,27,40,1,HOLD,,1->1,1001,13,66,79,1,HOLD,,1->1,581,13,82,95,1,HOLD,,1->1,324,13,82,95,1,HOLD,,1->1,248,13,82,95,1,HOLD,,1->1,151,13,196,209,1,HOLD,,1->1,100,13,196,209,1,HOLD,,1->1,55,13,378,391,1.0,1.0,0.0,0.0,1.0,1
9104,2026-08-04 00:30:00,2026-08-04 00:45:00,14075.0,1,HOLD,,1->1,3163,6,0,6,1,HOLD,,1->1,2311,14,3,17,1,HOLD,,1->1,1441,14,26,40,1,HOLD,,1->1,1001,14,65,79,1,HOLD,,1->1,581,14,81,95,1,HOLD,,1->1,324,14,81,95,1,HOLD,,1->1,248,14,81,95,1,HOLD,,1->1,151,14,195,209,1,HOLD,,1->1,100,14,195,209,1,HOLD,,1->1,55,14,377,391,1.0,1.0,0.0,0.0,1.0,1
9105,2026-08-04 00:45:00,2026-08-04 01:00:00,14088.0,-1,SELL,SELL,1->-1,3164,1,0,1,1,HOLD,,1->1,2311,15,2,17,1,HOLD,,1->1,1441,15,25,40,1,HOLD,,1->1,1001,15,64,79,1,HOLD,,1->1,581,15,80,95,1,HOLD,,1->1,324,15,80,95,1,HOLD,,1->1,248,15,80,95,1,HOLD,,1->1,151,15,194,209,1,HOLD,,1->1,100,15,194,209,1,HOLD,,1->1,55,15,376,391,0.8,0.9,0.1,0.0,0.9,0
9106,2026-08-04 01:00:00,2026-08-04 01:15:00,14070.0,1,BUY,BUY,-1->1,3165,1,1,2,1,HOLD,,1->1,2311,16,1,17,1,HOLD,,1->1,1441,16,24,40,1,HOLD,,1->1,1001,16,63,79,1,HOLD,,1->1,581,16,79,95,1,HOLD,,1->1,324,16,79,95,1,HOLD,,1->1,248,16,79,95,1,HOLD,,1->1,151,16,193,209,1,HOLD,,1->1,100,16,193,209,1,HOLD,,1->1,55,16,375,391,1.0,1.0,0.0,0.0,1.0,1
9107,2026-08-04 01:15:00,2026-08-04 01:30:00,14088.0,1,HOLD,,1->1,3165,2,0,2,1,HOLD,,1->1,2311,17,0,17,1,HOLD,,1->1,1441,17,23,40,1,HOLD,,1->1,1001,17,62,79,1,HOLD,,1->1,581,17,78,95,1,HOLD,,1->1,324,17,78,95,1,HOLD,,1->1,248,17,78,95,1,HOLD,,1->1,151,17,192,209,1,HOLD,,1->1,100,17,192,209,1,HOLD,,1->1,55,17,374,391,1.0,1.0,0.0,0.0,1.0,1
9108,2026-08-04 01:30:00,2026-08-04 01:45:00,14123.0,-1,SELL,SELL,1->-1,3166,1,0,1,-1,SELL,SELL,1->-1,2312,1,0,1,1,HOLD,,1->1,1441,18,22,40,1,HOLD,,1->1,1001,18,61,79,1,HOLD,,1->1,581,18,77,95,1,HOLD,,1->1,324,18,77,95,1,HOLD,,1->1,248,18,77,95,1,HOLD,,1->1,151,18,191,209,1,HOLD,,1->1,100,18,191,209,1,HOLD,,1->1,55,18,373,391,0.6,0.8,0.2,0.0,0.8,0
9109,2026-08-04 01:45:00,2026-08-04 02:00:00,14087.0,1,BUY,BUY,-1->1,3167,1,4,5,1,BUY,BUY,-1->1,2313,1,7,8,1,HOLD,,1->1,1441,19,21,40,1,HOLD,,1->1,1001,19,60,79,1,HOLD,,1->1,581,19,76,95,1,HOLD,,1->1,324,19,76,95,1,HOLD,,1->1,248,19,76,95,1,HOLD,,1->1,151,19,190,209,1,HOLD,,1->1,100,19,190,209,1,HOLD,,1->1,55,19,372,391,1.0,1.0,0.0,0.0,1.0,1
9110,2026-08-04 02:00:00,2026-08-04 02:15:00,14136.0,1,HOLD,,1->1,3167,2,3,5,1,HOLD,,1->1,2313,2,6,8,1,HOLD,,1->1,1441,20,20,40,1,HOLD,,1->1,1001,20,59,79,1,HOLD,,1->1,581,20,75,95,1,HOLD,,1->1,324,20,75,95,1,HOLD,,1->1,248,20,75,95,1,HOLD,,1->1,151,20,189,209,1,HOLD,,1->1,100,20,189,209,1,HOLD,,1->1,55,20,371,391,1.0,1.0,0.0,0.0,1.0,1
9111,2026-08-04 02:15:00,2026-08-04 09:00:00,14153.0,1,HOLD,,1->1,3167,3,2,5,1,HOLD,,1->1,2313,3,5,8,1,HOLD,,1->1,1441,21,19,40,1,HOLD,,1->1,1001,21,58,79,1,HOLD,,1->1,581,21,74,95,1,HOLD,,1->1,324,21,74,95,1,HOLD,,1->1,248,21,74,95,1,HOLD,,1->1,151,21,188,209,1,HOLD,,1->1,100,21,188,209,1,HOLD,,1->1,55,21,370,391,1.0,1.0,0.0,0.0,1.0,1
9112,2026-08-04 09:00:00,2026-08-04 09:15:00,14187.0,1,HOLD,,1->1,3167,4,1,5,1,HOLD,,1->1,2313,4,4,8,1,HOLD,,1->1,1441,22,18,40,1,HOLD,,1->1,1001,22,57,79,1,HOLD,,1->1,581,22,73,95,1,HOLD,,1->1,324,22,73,95,1,HOLD,,1->1,248,22,73,95,1,HOLD,,1->1,151,22,187,209,1,HOLD,,1->1,100,22,187,209,1,HOLD,,1->1,55,22,369,391,1.0,1.0,0.0,0.0,1.0,1
9113,2026-08-04 09:15:00,2026-08-04 09:30:00,14248.0,1,HOLD,,1->1,3167,5,0,5,1,HOLD,,1->1,2313,5,3,8,1,HOLD,,1->1,1441,23,17,40,1,HOLD,,1->1,1001,23,56,79,1,HOLD,,1->1,581,23,72,95,1,HOLD,,1->1,324,23,72,95,1,HOLD,,1->1,248,23,72,95,1,HOLD,,1->1,151,23,186,209,1,HOLD,,1->1,100,23,186,209,1,HOLD,,1->1,55,23,368,391,1.0,1.0,0.0,0.0,1.0,1
9114,2026-08-04 09:30:00,2026-08-04 09:45:00,14329.0,-1,SELL,SELL,1->-1,3168,1,1,2,1,HOLD,,1->1,2313,6,2,8,1,HOLD,,1->1,1441,24,16,40,1,HOLD,,1->1,1001,24,55,79,1,HOLD,,1->1,581,24,71,95,1,HOLD,,1->1,324,24,71,95,1,HOLD,,1->1,248,24,71,95,1,HOLD,,1->1,151,24,185,209,1,HOLD,,1->1,100,24,185,209,1,HOLD,,1->1,55,24,367,391,0.8,0.9,0.1,0.0,0.9,0
9115,2026-08-04 09:45:00,2026-08-04 10:00:00,14319.0,-1,HOLD,,-1->-1,3168,2,0,2,1,HOLD,,1->1,2313,7,1,8,1,HOLD,,1->1,1441,25,15,40,1,HOLD,,1->1,1001,25,54,79,1,HOLD,,1->1,581,25,70,95,1,HOLD,,1->1,324,25,70,95,1,HOLD,,1->1,248,25,70,95,1,HOLD,,1->1,151,25,184,209,1,HOLD,,1->1,100,25,184,209,1,HOLD,,1->1,55,25,366,391,0.8,0.9,0.1,0.0,0.9,0
9116,2026-08-04 10:00:00,2026-08-04 10:30:00,14309.0,1,BUY,BUY,-1->1,3169,1,0,1,1,HOLD,,1->1,2313,8,0,8,1,HOLD,,1->1,1441,26,14,40,1,HOLD,,1->1,1001,26,53,79,1,HOLD,,1->1,581,26,69,95,1,HOLD,,1->1,324,26,69,95,1,HOLD,,1->1,248,26,69,95,1,HOLD,,1->1,151,26,183,209,1,HOLD,,1->1,100,26,183,209,1,HOLD,,1->1,55,26,365,391,1.0,1.0,0.0,0.0,1.0,1
9117,2026-08-04 10:30:00,2026-08-04 10:45:00,14352.0,-1,SELL,SELL,1->-1,3170,1,0,1,-1,SELL,SELL,1->-1,2314,1,0,1,1,HOLD,,1->1,1441,27,13,40,1,HOLD,,1->1,1001,27,52,79,1,HOLD,,1->1,581,27,68,95,1,HOLD,,1->1,324,27,68,95,1,HOLD,,1->1,248,27,68,95,1,HOLD,,1->1,151,27,182,209,1,HOLD,,1->1,100,27,182,209,1,HOLD,,1->1,55,27,364,391,0.6,0.8,0.2,0.0,0.8,0
9118,2026-08-04 10:45:00,2026-08-04 11:00:00,14312.0,1,BUY,BUY,-1->1,3171,1,4,5,1,BUY,BUY,-1->1,2315,1,4,5,1,HOLD,,1->1,1441,28,12,40,1,HOLD,,1->1,1001,28,51,79,1,HOLD,,1->1,581,28,67,95,1,HOLD,,1->1,324,28,67,95,1,HOLD,,1->1,248,28,67,95,1,HOLD,,1->1,151,28,181,209,1,HOLD,,1->1,100,28,181,209,1,HOLD,,1->1,55,28,363,391,1.0,1.0,0.0,0.0,1.0,1
9119,2026-08-04 11:00:00,2026-08-04 11:15:00,14322.0,1,HOLD,,1->1,3171,2,3,5,1,HOLD,,1->1,2315,2,3,5,1,HOLD,,1->1,1441,29,11,40,1,HOLD,,1->1,1001,29,50,79,1,HOLD,,1->1,581,29,66,95,1,HOLD,,1->1,324,29,66,95,1,HOLD,,1->1,248,29,66,95,1,HOLD,,1->1,151,29,180,209,1,HOLD,,1->1,100,29,180,209,1,HOLD,,1->1,55,29,362,391,1.0,1.0,0.0,0.0,1.0,1
9120,2026-08-04 11:15:00,2026-08-04 13:30:00,14337.0,1,HOLD,,1->1,3171,3,2,5,1,HOLD,,1->1,2315,3,2,5,1,HOLD,,1->1,1441,30,10,40,1,HOLD,,1->1,1001,30,49,79,1,HOLD,,1->1,581,30,65,95,1,HOLD,,1->1,324,30,65,95,1,HOLD,,1->1,248,30,65,95,1,HOLD,,1->1,151,30,179,209,1,HOLD,,1->1,100,30,179,209,1,HOLD,,1->1,55,30,361,391,1.0,1.0,0.0,0.0,1.0,1
9121,2026-08-04 13:30:00,2026-08-04 13:45:00,14371.0,1,HOLD,,1->1,3171,4,1,5,1,HOLD,,1->1,2315,4,1,5,1,HOLD,,1->1,1441,31,9,40,1,HOLD,,1->1,1001,31,48,79,1,HOLD,,1->1,581,31,64,95,1,HOLD,,1->1,324,31,64,95,1,HOLD,,1->1,248,31,64,95,1,HOLD,,1->1,151,31,178,209,1,HOLD,,1->1,100,31,178,209,1,HOLD,,1->1,55,31,360,391,1.0,1.0,0.0,0.0,1.0,1
9122,2026-08-04 13:45:00,2026-08-04 14:00:00,14401.0,1,HOLD,,1->1,3171,5,0,5,1,HOLD,,1->1,2315,5,0,5,1,HOLD,,1->1,1441,32,8,40,1,HOLD,,1->1,1001,32,47,79,1,HOLD,,1->1,581,32,63,95,1,HOLD,,1->1,324,32,63,95,1,HOLD,,1->1,248,32,63,95,1,HOLD,,1->1,151,32,177,209,1,HOLD,,1->1,100,32,177,209,1,HOLD,,1->1,55,32,359,391,1.0,1.0,0.0,0.0,1.0,1
9123,2026-08-04 14:00:00,2026-08-04 14:15:00,14414.0,-1,SELL,SELL,1->-1,3172,1,2,3,-1,SELL,SELL,1->-1,2316,1,2,3,1,HOLD,,1->1,1441,33,7,40,1,HOLD,,1->1,1001,33,46,79,1,HOLD,,1->1,581,33,62,95,1,HOLD,,1->1,324,33,62,95,1,HOLD,,1->1,248,33,62,95,1,HOLD,,1->1,151,33,176,209,1,HOLD,,1->1,100,33,176,209,1,HOLD,,1->1,55,33,358,391,0.6,0.8,0.2,0.0,0.8,0
9124,2026-08-04 14:15:00,2026-08-04 14:30:00,14387.0,-1,HOLD,,-1->-1,3172,2,1,3,-1,HOLD,,-1->-1,2316,2,1,3,1,HOLD,,1->1,1441,34,6,40,1,HOLD,,1->1,1001,34,45,79,1,HOLD,,1->1,581,34,61,95,1,HOLD,,1->1,324,34,61,95,1,HOLD,,1->1,248,34,61,95,1,HOLD,,1->1,151,34,175,209,1,HOLD,,1->1,100,34,175,209,1,HOLD,,1->1,55,34,357,391,0.6,0.8,0.2,0.0,0.8,0
9125,2026-08-04 14:30:00,2026-08-04 14:45:00,14388.0,-1,HOLD,,-1->-1,3172,3,0,3,-1,HOLD,,-1->-1,2316,3,0,3,1,HOLD,,1->1,1441,35,5,40,1,HOLD,,1->1,1001,35,44,79,1,HOLD,,1->1,581,35,60,95,1,HOLD,,1->1,324,35,60,95,1,HOLD,,1->1,248,35,60,95,1,HOLD,,1->1,151,35,174,209,1,HOLD,,1->1,100,35,174,209,1,HOLD,,1->1,55,35,356,391,0.6,0.8,0.2,0.0,0.8,0
9126,2026-08-04 14:45:00,2026-08-04 21:00:00,14373.0,1,BUY,BUY,-1->1,3173,1,4,5,1,BUY,BUY,-1->1,2317,1,4,5,1,HOLD,,1->1,1441,36,4,40,1,HOLD,,1->1,1001,36,43,79,1,HOLD,,1->1,581,36,59,95,1,HOLD,,1->1,324,36,59,95,1,HOLD,,1->1,248,36,59,95,1,HOLD,,1->1,151,36,173,209,1,HOLD,,1->1,100,36,173,209,1,HOLD,,1->1,55,36,355,391,1.0,1.0,0.0,0.0,1.0,1
9127,2026-08-04 21:00:00,2026-08-04 21:15:00,14516.0,1,HOLD,,1->1,3173,2,3,5,1,HOLD,,1->1,2317,2,3,5,1,HOLD,,1->1,1441,37,3,40,1,HOLD,,1->1,1001,37,42,79,1,HOLD,,1->1,581,37,58,95,1,HOLD,,1->1,324,37,58,95,1,HOLD,,1->1,248,37,58,95,1,HOLD,,1->1,151,37,172,209,1,HOLD,,1->1,100,37,172,209,1,HOLD,,1->1,55,37,354,391,1.0,1.0,0.0,0.0,1.0,1
9128,2026-08-04 21:15:00,2026-08-04 21:30:00,14566.0,1,HOLD,,1->1,3173,3,2,5,1,HOLD,,1->1,2317,3,2,5,1,HOLD,,1->1,1441,38,2,40,1,HOLD,,1->1,1001,38,41,79,1,HOLD,,1->1,581,38,57,95,1,HOLD,,1->1,324,38,57,95,1,HOLD,,1->1,248,38,57,95,1,HOLD,,1->1,151,38,171,209,1,HOLD,,1->1,100,38,171,209,1,HOLD,,1->1,55,38,353,391,1.0,1.0,0.0,0.0,1.0,1
9129,2026-08-04 21:30:00,2026-08-04 21:45:00,14580.0,1,HOLD,,1->1,3173,4,1,5,1,HOLD,,1->1,2317,4,1,5,1,HOLD,,1->1,1441,39,1,40,1,HOLD,,1->1,1001,39,40,79,1,HOLD,,1->1,581,39,56,95,1,HOLD,,1->1,324,39,56,95,1,HOLD,,1->1,248,39,56,95,1,HOLD,,1->1,151,39,170,209,1,HOLD,,1->1,100,39,170,209,1,HOLD,,1->1,55,39,352,391,1.0,1.0,0.0,0.0,1.0,1
9130,2026-08-04 21:45:00,2026-08-04 22:00:00,14568.0,1,HOLD,,1->1,3173,5,0,5,1,HOLD,,1->1,2317,5,0,5,1,HOLD,,1->1,1441,40,0,40,1,HOLD,,1->1,1001,40,39,79,1,HOLD,,1->1,581,40,55,95,1,HOLD,,1->1,324,40,55,95,1,HOLD,,1->1,248,40,55,95,1,HOLD,,1->1,151,40,169,209,1,HOLD,,1->1,100,40,169,209,1,HOLD,,1->1,55,40,351,391,1.0,1.0,0.0,0.0,1.0,1
9131,2026-08-04 22:00:00,2026-08-04 22:15:00,14589.0,-1,SELL,SELL,1->-1,3174,1,1,2,-1,SELL,SELL,1->-1,2318,1,4,5,-1,SELL,SELL,1->-1,1442,1,4,5,1,HOLD,,1->1,1001,41,38,79,1,HOLD,,1->1,581,41,54,95,1,HOLD,,1->1,324,41,54,95,1,HOLD,,1->1,248,41,54,95,1,HOLD,,1->1,151,41,168,209,1,HOLD,,1->1,100,41,168,209,1,HOLD,,1->1,55,41,350,391,0.4,0.7,0.3,0.0,0.7,0
9132,2026-08-04 22:15:00,2026-08-04 22:30:00,14535.0,-1,HOLD,,-1->-1,3174,2,0,2,-1,HOLD,,-1->-1,2318,2,3,5,-1,HOLD,,-1->-1,1442,2,3,5,1,HOLD,,1->1,1001,42,37,79,1,HOLD,,1->1,581,42,53,95,1,HOLD,,1->1,324,42,53,95,1,HOLD,,1->1,248,42,53,95,1,HOLD,,1->1,151,42,167,209,1,HOLD,,1->1,100,42,167,209,1,HOLD,,1->1,55,42,349,391,0.4,0.7,0.3,0.0,0.7,0
9133,2026-08-04 22:30:00,2026-08-04 22:45:00,14513.0,1,BUY,BUY,-1->1,3175,1,0,1,-1,HOLD,,-1->-1,2318,3,2,5,-1,HOLD,,-1->-1,1442,3,2,5,1,HOLD,,1->1,1001,43,36,79,1,HOLD,,1->1,581,43,52,95,1,HOLD,,1->1,324,43,52,95,1,HOLD,,1->1,248,43,52,95,1,HOLD,,1->1,151,43,166,209,1,HOLD,,1->1,100,43,166,209,1,HOLD,,1->1,55,43,348,391,0.6,0.8,0.2,0.0,0.8,0
9134,2026-08-04 22:45:00,2026-08-04 23:00:00,14531.0,0,SELL,,1->0,3176,1,0,1,-1,HOLD,,-1->-1,2318,4,1,5,-1,HOLD,,-1->-1,1442,4,1,5,1,HOLD,,1->1,1001,44,35,79,1,HOLD,,1->1,581,44,51,95,1,HOLD,,1->1,324,44,51,95,1,HOLD,,1->1,248,44,51,95,1,HOLD,,1->1,151,44,165,209,1,HOLD,,1->1,100,44,165,209,1,HOLD,,1->1,55,44,347,391,0.5,0.7,0.2,0.1,0.7,0
9135,2026-08-04 23:00:00,2026-08-04 23:15:00,14531.0,-1,SELL,SELL,0->-1,3177,1,0,1,-1,HOLD,,-1->-1,2318,5,0,5,-1,HOLD,,-1->-1,1442,5,0,5,1,HOLD,,1->1,1001,45,34,79,1,HOLD,,1->1,581,45,50,95,1,HOLD,,1->1,324,45,50,95,1,HOLD,,1->1,248,45,50,95,1,HOLD,,1->1,151,45,164,209,1,HOLD,,1->1,100,45,164,209,1,HOLD,,1->1,55,45,346,391,0.4,0.7,0.3,0.0,0.7,0
9136,2026-08-04 23:15:00,2026-08-04 23:30:00,14511.0,1,BUY,BUY,-1->1,3178,1,6,7,1,BUY,BUY,-1->1,2319,1,6,7,1,BUY,BUY,-1->1,1443,1,6,7,1,HOLD,,1->1,1001,46,33,79,1,HOLD,,1->1,581,46,49,95,1,HOLD,,1->1,324,46,49,95,1,HOLD,,1->1,248,46,49,95,1,HOLD,,1->1,151,46,163,209,1,HOLD,,1->1,100,46,163,209,1,HOLD,,1->1,55,46,345,391,1.0,1.0,0.0,0.0,1.0,1
