decision_time,base_bar_index,base_bar_time,base_timeframe,feat_4h__datetime_ns,feat_4h__symbol,feat_4h__timeframe,feat_4h__open,feat_4h__high,feat_4h__low,feat_4h__close,feat_4h__volume,feat_4h__open_oi,feat_4h__close_oi,feat_4h__log_ret_1,feat_4h__log_ret_3,feat_4h__log_ret_5,feat_4h__log_ret_10,feat_4h__log_ret_20,feat_4h__gap_log_ret_1,feat_4h__range_pct,feat_4h__body_pct,feat_4h__upper_wick_pct,feat_4h__lower_wick_pct,feat_4h__bar_close_location,feat_4h__atr14_pct,feat_4h__realized_vol_20,feat_4h__close_location_20,feat_4h__close_vs_sma_20,feat_4h__close_location_50,feat_4h__close_vs_sma_50,feat_4h__volume_ratio_20,feat_4h__oi_log_change_1,feat_4h__oi_log_change_5,feat_4h__momentum_val,feat_4h__momentum_val_pct,feat_4h__momentum_delta_1,feat_4h__momentum_delta_3,feat_4h__momentum_delta_1_pct,feat_4h__momentum_delta_3_pct,feat_4h__momentum_bcolor,feat_4h__momentum_scolor,feat_4h__sqz_on,feat_4h__sqz_off,feat_4h__no_sqz,feat_4h__smc_swing_bias,feat_4h__smc_internal_bias,feat_4h__smc_active_internal_ob_count,feat_4h__smc_active_swing_ob_count,feat_4h__smc_internal_bull_bos_count,feat_4h__smc_internal_bull_bos_bars_since,feat_4h__smc_internal_bear_bos_count,feat_4h__smc_internal_bear_bos_bars_since,feat_4h__smc_internal_bull_choch_count,feat_4h__smc_internal_bull_choch_bars_since,feat_4h__smc_internal_bear_choch_count,feat_4h__smc_internal_bear_choch_bars_since,feat_4h__smc_swing_bull_bos_count,feat_4h__smc_swing_bull_bos_bars_since,feat_4h__smc_swing_bear_bos_count,feat_4h__smc_swing_bear_bos_bars_since,feat_4h__smc_swing_bull_choch_count,feat_4h__smc_swing_bull_choch_bars_since,feat_4h__smc_swing_bear_choch_count,feat_4h__smc_swing_bear_choch_bars_since,feat_4h__smc_any_bull_event_count,feat_4h__smc_any_bear_event_count,feat_4h__smc_any_bull_event_bars_since,feat_4h__smc_any_bear_event_bars_since,feat_4h__smc_eqh_count,feat_4h__smc_eql_count,feat_4h__smc_eqh_bars_since,feat_4h__smc_eql_bars_since,target_4h__oracle_5bp_position,target_4h__oracle_5bp_action,target_4h__oracle_5bp_entry_side,target_4h__oracle_10bp_position,target_4h__oracle_10bp_action,target_4h__oracle_10bp_entry_side,target_4h__oracle_20bp_position,target_4h__oracle_20bp_action,target_4h__oracle_20bp_entry_side,target_4h__oracle_30bp_position,target_4h__oracle_30bp_action,target_4h__oracle_30bp_entry_side,target_4h__oracle_50bp_position,target_4h__oracle_50bp_action,target_4h__oracle_50bp_entry_side,target_4h__oracle_80bp_position,target_4h__oracle_80bp_action,target_4h__oracle_80bp_entry_side,target_4h__oracle_100bp_position,target_4h__oracle_100bp_action,target_4h__oracle_100bp_entry_side,target_4h__oracle_150bp_position,target_4h__oracle_150bp_action,target_4h__oracle_150bp_entry_side,target_4h__oracle_200bp_position,target_4h__oracle_200bp_action,target_4h__oracle_200bp_entry_side,target_4h__oracle_300bp_position,target_4h__oracle_300bp_action,target_4h__oracle_300bp_entry_side,target_4h__oracle_consensus,target_4h__oracle_long_share,target_4h__oracle_short_share,target_4h__oracle_flat_share,target_4h__oracle_max_share,target_4h__oracle_unanimous_direction
2026-05-21 00:00:00,779,2026-05-20 20:00:00,4h,1779278400000000000,KQ.m@SHFE.ag,4h,18534.0,18778.0,18201.0,18546.0,477461.0,224684.0,233488.0,0.0033486393700137285,0.019272195369852696,-0.008697107485605926,0.009861905991057185,-0.16467878663426028,0.0027013901564797095,0.031111830044214386,0.0006474587245063128,0.01250943599698048,0.01795535425428664,0.5979202772963604,0.02579686031643327,0.01752833474643003,0.16551724137931034,-0.04014160317986082,0.22039546767385026,-0.049558654110277045,2.524275335022489,0.03843571332189228,0.09463585434503699,-2120.640714285714,-0.11434491072391426,189.0014285714292,233.39749999999958,0.010190953767466256,0.012584789172867442,maroon,gray,0,1,0,-1,-1,23,0,0,28.0,0,2.0,0,40.0,0,13.0,0,483.0,0,,0,,0,156.0,0,0,28.0,2.0,0,0,,107.0,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,-1,HOLD,,0.8,0.9,0.1,0.0,0.9,0
2026-05-21 08:00:00,780,2026-05-21 00:00:00,4h,1779292800000000000,KQ.m@SHFE.ag,4h,18546.0,18674.0,18535.0,18661.0,88327.0,233488.0,231307.0,0.006181652173301799,0.035508625363471324,0.023422052000551474,0.004565359595799734,-0.1527640942439188,0.0,0.0074486897808263225,0.006200798015744635,0.0006966400514441884,0.0005894646589143132,0.9064748201438849,0.022881946305128343,0.0178035209537018,0.2031563126252505,-0.02643001732089556,0.2459453454787825,-0.044292076550867976,0.4750917956610969,-0.009384851419172013,0.012826880470369334,-1873.3135714285706,-0.10038655867469967,247.32714285714314,525.4507142857149,0.01325369180950341,0.02815769327933738,maroon,gray,0,1,0,-1,-1,23,0,0,29.0,0,3.0,0,41.0,0,14.0,0,484.0,0,,0,,0,157.0,0,0,29.0,3.0,0,0,,108.0,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,1,HOLD,,1,HOLD,,1,HOLD,,-1,HOLD,,-0.4,0.3,0.7,0.0,0.7,0
2026-05-21 12:00:00,781,2026-05-21 08:00:00,4h,1779321600000000000,KQ.m@SHFE.ag,4h,18666.0,18886.0,18438.0,18507.0,233104.0,231307.0,232626.0,-0.008286745655723848,0.0012435458875916794,0.017167101887430647,-0.016983612529449132,-0.14365183462808417,0.00026790259222035423,0.02420705678932296,-0.008518161362905818,0.011887393959042524,0.0037283190144269734,0.15401785714285715,0.02274428980540182,0.01766395040896634,0.18,-0.027209436178852298,0.21173072650522107,-0.05249253800115705,1.2334024630058364,0.005686181211062583,0.03016330257516733,-1642.4535714285705,-0.08874769392276277,230.86000000000013,667.1885714285725,0.012474198951747993,0.036050606334282836,maroon,gray,0,1,0,-1,-1,23,0,0,30.0,0,4.0,0,42.0,0,15.0,0,485.0,0,,0,,0,158.0,0,0,30.0,4.0,0,0,,109.0,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,-1,HOLD,,-0.4,0.3,0.7,0.0,0.7,0
2026-05-21 20:00:00,782,2026-05-21 12:00:00,4h,1779336000000000000,KQ.m@SHFE.ag,4h,18450.0,18510.0,18284.0,18314.0,135527.0,232626.0,231182.0,-0.010483244210071518,-0.012588337692493567,0.016738635497675958,-0.028316474462677377,-0.15511746611806032,-0.0030846684090751367,0.012340286119908266,-0.007371273712737127,0.0032761821557278584,0.0016380910778639292,0.13274336283185842,0.022644659043042793,0.01757549042027713,0.13283710277698255,-0.029516188861215653,0.16885136636303044,-0.0625799780924009,0.7027190847701853,-0.00622673462117054,0.012242537321066062,-1412.8160714285705,-0.07714404670899697,229.63750000000005,707.8246428571433,0.01253890466309927,0.03864937440521696,maroon,gray,0,1,0,-1,-1,23,0,0,31.0,0,5.0,0,43.0,0,16.0,0,486.0,0,,0,,0,159.0,0,0,31.0,5.0,0,0,,110.0,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,HOLD,,1,HOLD,,1,HOLD,,-1,HOLD,,0.8,0.9,0.1,0.0,0.9,0
2026-05-22 00:00:00,783,2026-05-21 20:00:00,4h,1779364800000000000,KQ.m@SHFE.ag,4h,18265.0,18582.0,18165.0,18534.0,336464.0,231182.0,238332.0,0.011941088478959472,-0.006828901386835895,0.0027013901564796328,-0.008435241419540773,-0.11880166466992748,-0.0026791344382946164,0.022499190676594366,0.014727621133315083,0.002589834898025251,0.005395489370885939,0.8848920863309353,0.021077093835268002,0.017640578038041865,0.22331047992164543,-0.011736100372718439,0.2177293934681182,-0.05214966768471685,1.723037971831332,0.030459380508545016,0.058969689001157066,-1143.122499999999,-0.06167705298370557,269.69357142857143,730.1910714285716,0.01455128798039125,0.039397381646086735,maroon,gray,0,1,0,-1,-1,23,0,0,32.0,0,6.0,0,44.0,0,17.0,0,487.0,0,,0,,0,160.0,0,0,32.0,6.0,0,0,,111.0,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,-1,HOLD,,0.8,0.9,0.1,0.0,0.9,0
2026-05-22 08:00:00,784,2026-05-22 00:00:00,4h,1779379200000000000,KQ.m@SHFE.ag,4h,18534.0,18900.0,18534.0,18878.0,169056.0,238332.0,234676.0,0.018390339738253658,0.01984818400714161,0.017743090524719562,0.009045983039113636,-0.09820498320495119,0.0,0.019387646996503867,0.01856048343584763,0.0011653776883144402,0.0,0.9398907103825137,0.0212113874048401,0.01841279088337951,0.39984441851419683,0.011861690438287553,0.25944055944055944,-0.03579578769733038,0.8421904244279859,-0.015458820178363274,0.005075155500901583,-777.2060714285702,-0.04116993703933522,365.9164285714288,865.2475000000003,0.0193832200747658,0.04583364233499313,maroon,black,1,0,0,-1,-1,23,0,0,33.0,0,7.0,0,45.0,0,18.0,0,488.0,0,,0,,0,161.0,0,0,33.0,7.0,0,0,,112.0,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,-1,HOLD,,-0.2,0.4,0.6,0.0,0.6,0
2026-05-22 12:00:00,785,2026-05-22 08:00:00,4h,1779408000000000000,KQ.m@SHFE.ag,4h,18713.0,18824.0,18598.0,18649.0,168218.0,234676.0,233486.0,-0.012204697553443111,0.01812673066377002,-0.000643259202025348,0.022778792798526126,-0.06673461725573304,-0.008778753407101186,0.012118612258029921,-0.003420082295730241,0.005952061772749209,0.0027347310847766638,0.22566371681415928,0.020211731000513242,0.016250532778976166,0.4165797705943691,0.0030469521066460725,0.19174181300427148,-0.04818630213054376,0.8461729609765863,-0.005083721288290179,0.009376285631783303,-506.31607142857047,-0.027149770573680652,270.88999999999976,906.5,0.0145257118344147,0.048608504477451873,maroon,black,1,0,0,-1,-1,23,0,0,34.0,0,8.0,0,46.0,0,19.0,0,489.0,0,,0,,0,162.0,0,0,34.0,8.0,0,0,,113.0,1,BUY,BUY,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,-1,HOLD,,0.0,0.5,0.5,0.0,0.5,0
2026-05-22 20:00:00,786,2026-05-22 12:00:00,4h,1779422400000000000,KQ.m@SHFE.ag,4h,18713.0,18884.0,18531.0,18681.0,154609.0,233486.0,233074.0,0.0017144392091150706,0.007900081393925618,0.009357925662813571,0.026525027550244218,-0.027351229785594455,0.0034259441463422293,0.01889620469996253,-0.0017100411478651206,0.009153685562871366,0.008029548739360848,0.42492917847025496,0.020857708749149252,0.014231754844705374,0.6224719101123596,0.006169730885548841,0.19762187871581452,-0.047084172446087647,0.7828446493201902,-0.00176611842889079,0.0019239859918300808,-271.29142857142756,-0.014522318321900731,235.0246428571429,871.8310714285715,0.012580945498482035,0.04666940053683269,maroon,black,1,0,0,-1,-1,23,0,0,35.0,0,9.0,0,47.0,0,20.0,0,490.0,0,,0,,0,163.0,0,0,35.0,9.0,0,0,,114.0,-1,SELL,SELL,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,-1,HOLD,,-0.2,0.4,0.6,0.0,0.6,0
2026-05-23 00:00:00,787,2026-05-22 20:00:00,4h,1779451200000000000,KQ.m@SHFE.ag,4h,18634.0,18742.0,18378.0,18644.0,336996.0,233074.0,242563.0,-0.0019825860479301127,-0.012472844392258153,0.017858583824954977,0.034597219322630934,-0.005776034884107162,-0.0025190955301914583,0.01952370735893585,0.0005366534292154127,0.005256382750482729,0.013730959021669169,0.7307692307692307,0.02060410089802924,0.013295779185445864,0.5947565543071162,0.004469035965098955,0.18882282996432817,-0.04889197241154153,1.6698201205802818,0.039905470742290915,0.048056191355291544,-97.5207142857139,-0.005230675514144706,173.77071428571367,679.6853571428563,0.009320463113372326,0.03645598354123881,maroon,black,1,0,0,-1,-1,23,0,0,36.0,0,10.0,0,48.0,0,21.0,0,491.0,0,,0,,0,164.0,0,0,36.0,10.0,0,0,,115.0,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,-1,HOLD,,0.8,0.9,0.1,0.0,0.9,0
2026-05-25 08:00:00,788,2026-05-23 00:00:00,4h,1779465600000000000,KQ.m@SHFE.ag,4h,18644.0,18750.0,18592.0,18681.0,143506.0,242563.0,238236.0,0.0019825860479301127,0.0017144392091150706,0.007900081393925618,0.01060147155040525,-0.011072777491257568,0.0,0.008457791338793427,0.0019845526711006222,0.0036935924201059902,0.0027835768963117608,0.5632911392405063,0.020115931389417818,0.013194761675778871,0.6224719101123596,0.007026707959020273,0.19762187871581452,-0.046839124445124725,0.6999031150239018,-0.017999691448459313,-0.000402880601712619,73.26357142857137,0.0039218227840357245,170.78428571428526,579.5796428571418,0.009142138307065215,0.03102508660441849,lime,black,1,0,0,-1,-1,23,0,0,37.0,0,11.0,0,49.0,0,22.0,0,492.0,0,,0,,0,165.0,0,0,37.0,11.0,0,0,,116.0,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,-1,HOLD,,0.8,0.9,0.1,0.0,0.9,0
2026-05-25 12:00:00,789,2026-05-25 08:00:00,4h,1779667200000000000,KQ.m@SHFE.ag,4h,19179.0,19288.0,18906.0,19008.0,226889.0,238236.0,243161.0,0.017352978621810067,0.017352978621810067,0.006862720277482026,0.02460581080220159,0.034467716793258774,0.026308965894274935,0.020096801346801346,-0.008916001877053027,0.005734427609427609,0.005366161616161616,0.2670157068062827,0.019089706589706587,0.012114771327695936,0.8052851182197497,0.02287862195518997,0.2753864447086801,-0.03004869147404232,1.095219441884062,0.02046199638762958,0.03551793596428025,236.56571428571465,0.01244558682058684,163.30214285714328,507.8571428571422,0.008591232263107285,0.026718073593073557,lime,black,1,0,0,-1,-1,22,0,0,38.0,0,12.0,0,50.0,0,23.0,0,493.0,0,,0,,0,166.0,0,0,38.0,12.0,0,0,,117.0,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,-1,HOLD,,0.8,0.9,0.1,0.0,0.9,0
2026-05-25 20:00:00,790,2026-05-25 12:00:00,4h,1779681600000000000,KQ.m@SHFE.ag,4h,18993.0,19030.0,18919.0,18995.0,78512.0,243161.0,245615.0,-0.0006841565406467964,0.018651408129093383,0.01838326129027834,0.017740002088252993,0.022305361684052727,-0.000789452950135279,0.005843643063964201,0.00010530195335123467,0.0018425901553040273,0.003895762042642801,0.6846846846846847,0.01892227277855075,0.011913432400644032,0.7962447844228094,0.021027962029262826,0.272294887039239,-0.030545844285094548,0.3773740892735433,0.010041493935985643,0.05064315118855601,385.73285714285726,0.02030707328996353,149.1671428571426,483.25357142857115,0.00785296882638287,0.025441093520851336,lime,black,1,0,0,-1,-1,22,0,0,39.0,0,13.0,0,51.0,0,24.0,0,494.0,0,,0,,0,167.0,0,0,39.0,13.0,0,0,,118.0,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,-1,HOLD,,0.8,0.9,0.1,0.0,0.9,0
2026-05-26 00:00:00,791,2026-05-25 20:00:00,4h,1779710400000000000,KQ.m@SHFE.ag,4h,19002.0,19084.0,18880.0,19009.0,206776.0,245615.0,254369.0,0.0007367645844276183,0.01740558666559089,0.01740558666559089,0.02676351232840446,0.009779899798955327,0.00036845014496890584,0.010731758640643905,0.00036838227554994213,0.00394549950023673,0.00641801252038508,0.6323529411764706,0.017799839173925133,0.011583064660112921,0.805980528511822,0.021272709201340056,0.2756242568370987,-0.029561886169431895,1.0224196976094952,0.035020699368531985,0.08742996898597875,536.7428571428563,0.02823624899483699,151.00999999999908,463.47928571428497,0.0079441317270766,0.024382097202077173,lime,black,1,0,0,-1,-1,22,0,0,40.0,0,14.0,0,52.0,0,25.0,0,495.0,0,,0,,0,168.0,0,0,40.0,14.0,0,0,,119.0,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,-1,HOLD,,0.8,0.9,0.1,0.0,0.9,0
2026-05-26 08:00:00,792,2026-05-26 00:00:00,4h,1779724800000000000,KQ.m@SHFE.ag,4h,19009.0,19225.0,18984.0,19087.0,94185.0,254369.0,253359.0,0.004094923823739549,0.004147531867520371,0.02348309653726055,0.04134168036221553,0.01302520589953815,0.0,0.012626394928485357,0.004103319480246199,0.007230051867763399,0.0013097920050296012,0.42738589211618255,0.016806502555965542,0.011609680899623118,0.8602225312934632,0.024783360357361284,0.29417360285374555,-0.025175766626455376,0.465072068023919,-0.003978513425446498,0.04354598481824129,682.1753571428567,0.03574031315255707,145.43250000000035,445.60964285714203,0.0076194530308587175,0.023346237903135225,lime,black,1,0,0,-1,-1,22,0,0,41.0,0,15.0,0,53.0,0,26.0,0,496.0,0,,0,,0,169.0,0,0,41.0,15.0,0,0,,120.0,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1
2026-05-26 12:00:00,793,2026-05-26 08:00:00,4h,1779753600000000000,KQ.m@SHFE.ag,4h,18943.0,18979.0,18485.0,18779.0,240084.0,253359.0,253843.0,-0.01626825082168537,-0.011436562413518203,0.005232259667645067,0.013132341061570685,0.004697099642029912,-0.007573004901613563,0.026305980084136534,-0.008657551602174947,0.0019170349858884926,0.015655785718089354,0.5951417004048583,0.017177242056096095,0.01205131437458716,0.6460361613351877,0.008008674274549321,0.22092746730083235,-0.0399009378591616,1.171036070168319,0.0019085104037861792,0.063454186670487,734.9874999999993,0.03913879865807547,52.81214285714259,349.254642857142,0.0028122979315800944,0.01859814914836477,lime,black,1,0,0,-1,-1,22,0,0,42.0,0,16.0,0,54.0,0,27.0,0,497.0,0,,0,,0,170.0,0,0,42.0,16.0,0,0,,121.0,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1
2026-05-26 20:00:00,794,2026-05-26 12:00:00,4h,1779768000000000000,KQ.m@SHFE.ag,4h,18755.0,18760.0,18616.0,18684.0,99404.0,253843.0,255092.0,-0.005071681586208854,-0.017245008584154675,-0.017192400540373853,-0.010329680262891827,-0.0012836972237781907,-0.0012788406922186449,0.007707129094412331,-0.0037856571580911756,0.0002676086491115393,0.003639477627916934,0.4722222222222222,0.017356332385234118,0.01210495718692791,0.5799721835883171,0.0029739218191384698,0.19833531510107016,-0.04375765776923868,0.48580827375416447,0.004908298731711762,0.047900489014568975,754.0782142857136,0.04035957044988833,19.090714285714284,217.33535714285722,0.001021768052114873,0.01163216426583479,lime,black,1,0,0,-1,-1,22,0,0,43.0,0,17.0,0,55.0,0,28.0,0,498.0,0,,0,,0,171.0,0,0,43.0,17.0,0,0,,122.0,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1
2026-05-27 00:00:00,795,2026-05-26 20:00:00,4h,1779796800000000000,KQ.m@SHFE.ag,4h,18619.0,18739.0,18542.0,18577.0,296056.0,255092.0,264913.0,-0.005743286230593725,-0.02708321863848795,-0.022251530230320782,-0.003868268940042441,0.018910523858483685,-0.0034849779259463584,0.010604510954405986,-0.002255760244911112,0.006459600581364053,0.0018840501695645152,0.17766497461928935,0.01649120648420858,0.01066075236408586,0.5055632823365785,-0.003700525581894265,0.17288941736028537,-0.04808802867060269,1.4988947742007996,0.03777720579142665,0.0756362008700101,694.6578571428568,0.0373934358154092,-59.4203571428568,12.482500000000073,-0.003198598112873812,0.0006719330354739772,green,black,1,0,0,-1,-1,22,0,0,44.0,0,18.0,0,56.0,0,29.0,0,499.0,0,,0,,0,172.0,0,0,44.0,18.0,0,0,,123.0,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-0.2,0.4,0.6,0.0,0.6,0
2026-05-27 08:00:00,796,2026-05-27 00:00:00,4h,1779811200000000000,KQ.m@SHFE.ag,4h,18577.0,18687.0,18528.0,18601.0,91156.0,264913.0,262339.0,0.0012910863055459743,-0.009523881511256604,-0.021697208509202426,-0.004291621843611537,0.02223340570663268,0.0,0.008547927530777915,0.0012919201162728104,0.004623407343691199,0.002634266974893823,0.4591194968553459,0.016212646017495218,0.010638927834262716,0.5222531293463143,-0.0035062906980171116,0.17859690844233056,-0.045646432038287,0.46062578323968145,-0.009763909664054054,0.030851591837423996,616.7582142857141,0.033157261130353964,-77.89964285714268,-118.2292857142852,-0.004187927684379479,-0.00635607148617199,green,black,1,0,0,-1,-1,22,0,0,45.0,0,19.0,0,57.0,0,30.0,0,500.0,0,,0,,0,173.0,0,0,45.0,19.0,0,0,,124.0,1,HOLD,,1,HOLD,,1,HOLD,,1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-0.2,0.4,0.6,0.0,0.6,0
2026-05-27 12:00:00,797,2026-05-27 08:00:00,4h,1779840000000000000,KQ.m@SHFE.ag,4h,18803.0,18928.0,18664.0,18724.0,173900.0,262339.0,259413.0,0.006590780723010781,0.00213858079796303,-0.019201351609931194,0.004281744927329356,0.03887896424996029,0.010801088858523652,0.014099551377910703,-0.0042014572142743175,0.006675923947874386,0.003204443494979705,0.22727272727272727,0.015762810144352553,0.010380782885178208,0.5513126491646778,0.0011683148728889314,0.20784780023781213,-0.03835289428866662,0.8919462739572718,-0.011216174254413685,0.023613931008456806,517.6349999999994,0.02764553514206363,-99.12321428571465,-236.44321428571413,-0.005293912320322295,-0.012627815332499152,green,black,1,0,0,-1,-1,22,0,0,46.0,0,20.0,0,58.0,0,31.0,0,501.0,0,,0,,0,174.0,0,0,46.0,20.0,0,0,,125.0,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,SELL,SELL,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1
2026-05-27 20:00:00,798,2026-05-27 12:00:00,4h,1779854400000000000,KQ.m@SHFE.ag,4h,18727.0,18742.0,18135.0,18251.0,233146.0,259413.0,264047.0,-0.025586250389940446,-0.01770438336138369,-0.02851935117818627,-0.023287091510541202,-0.012685619960135952,0.00016020934054720423,0.033258451591693605,-0.02541784589095958,0.0008218727740945702,0.006355816119664676,0.19110378912685339,0.017114522100550263,0.010494112379087357,0.10060711188204684,-0.023514619726599073,0.09536266349583829,-0.06109010468914777,1.1705949927900354,0.017705731325733096,0.03941115193040367,355.3039285714282,0.01946764169477991,-162.33107142857125,-339.3539285714286,-0.008894365866449578,-0.01859371697832604,green,black,1,0,0,-1,-1,22,0,0,47.0,0,21.0,0,59.0,0,32.0,0,502.0,0,,0,,0,175.0,0,0,47.0,21.0,0,0,,126.0,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1
2026-05-28 00:00:00,799,2026-05-27 20:00:00,4h,1779883200000000000,KQ.m@SHFE.ag,4h,18072.0,18229.0,17984.0,18114.0,348923.0,264047.0,271997.0,-0.0075347530951273,-0.026530222762056965,-0.030982422687104716,-0.04817482322747857,-0.02356901242527698,-0.009856093882181423,0.013525449928232307,0.0023240371845949536,0.006348680578558022,0.004858120790548747,0.5306122448979592,0.017192700200318618,0.010555468586059838,0.09969325153374232,-0.029723229542179874,0.06278240190249702,-0.06634352414342659,1.810312132442401,0.029663919219575483,0.06416677241826754,179.81714285714241,0.009926970456947246,-175.48678571428576,-436.94107142857166,-0.009687909115285732,-0.024121732992633965,green,black,1,0,0,-1,-1,22,0,0,48.0,0,22.0,0,60.0,0,33.0,0,503.0,0,,0,,0,176.0,0,0,48.0,22.0,0,0,,127.0,1,BUY,BUY,1,BUY,BUY,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-0.6,0.2,0.8,0.0,0.8,0
2026-05-28 08:00:00,800,2026-05-28 00:00:00,4h,1779897600000000000,KQ.m@SHFE.ag,4h,18114.0,18280.0,18107.0,18168.0,84310.0,271997.0,267341.0,0.0029766848505001775,-0.03014431863456757,-0.022262451606010814,-0.044513981836331595,-0.026773979748078602,0.0,0.009522236900044034,0.0029811195760185492,0.006164685160722149,0.0003852928225451343,0.35260115606936415,0.016433918349374094,0.010466467379901992,0.1411042944785276,-0.02554406854660285,0.0756242568370987,-0.06185711807133343,0.43788064934724313,-0.01726603973197867,0.009123526894862136,33.27857142857107,0.0018317135308548586,-146.53857142857134,-484.35642857142835,-0.008065751399635147,-0.02665986506888091,green,black,1,0,0,-1,-1,22,0,0,49.0,0,23.0,0,61.0,0,34.0,0,504.0,0,,0,,0,177.0,0,0,49.0,23.0,0,0,,128.0,-1,SELL,SELL,-1,SELL,SELL,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1,HOLD,,-1.0,0.0,1.0,0.0,1.0,-1
2026-05-28 12:00:00,801,2026-05-28 08:00:00,4h,1779926400000000000,KQ.m@SHFE.ag,4h,18203.0,18223.0,17551.0,17667.0,307267.0,267341.0,274630.0,-0.027963312172714083,-0.032521380417341206,-0.05151685008427087,-0.0732140585934733,-0.04645054626506884,0.001924610860504419,0.0380370181694685,-0.029445695764434433,0.0011320541121865625,0.006565913850682063,0.17261904761904762,0.01814521019819033,0.011899947688032944,0.0667818077144502,-0.05027617626899972,0.02575488454706927,-0.08443492735387337,1.565698102208824,0.026899740093031303,0.04578717665194752,-187.34000000000043,-0.010603950868851556,-220.6185714285715,-542.6439285714287,-0.012487608050521962,-0.030715114539617856,red,gray,0,1,0,-1,-1,22,0,0,50.0,1,0.0,0,62.0,0,35.0,0,505.0,0,,0,,0,178.0,0,1,50.0,0.0,0,0,,129.0,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,1,BUY,BUY,-1,HOLD,,0.8,0.9,0.1,0.0,0.9,0
