bar_index,bar_time,available_at,close,oracle_5bp_position,oracle_5bp_action,oracle_5bp_entry_side,oracle_5bp_transition,oracle_5bp_regime_id,oracle_5bp_regime_age_bars,oracle_5bp_regime_remaining_bars,oracle_5bp_regime_total_bars,oracle_10bp_position,oracle_10bp_action,oracle_10bp_entry_side,oracle_10bp_transition,oracle_10bp_regime_id,oracle_10bp_regime_age_bars,oracle_10bp_regime_remaining_bars,oracle_10bp_regime_total_bars,oracle_20bp_position,oracle_20bp_action,oracle_20bp_entry_side,oracle_20bp_transition,oracle_20bp_regime_id,oracle_20bp_regime_age_bars,oracle_20bp_regime_remaining_bars,oracle_20bp_regime_total_bars,oracle_30bp_position,oracle_30bp_action,oracle_30bp_entry_side,oracle_30bp_transition,oracle_30bp_regime_id,oracle_30bp_regime_age_bars,oracle_30bp_regime_remaining_bars,oracle_30bp_regime_total_bars,oracle_50bp_position,oracle_50bp_action,oracle_50bp_entry_side,oracle_50bp_transition,oracle_50bp_regime_id,oracle_50bp_regime_age_bars,oracle_50bp_regime_remaining_bars,oracle_50bp_regime_total_bars,oracle_80bp_position,oracle_80bp_action,oracle_80bp_entry_side,oracle_80bp_transition,oracle_80bp_regime_id,oracle_80bp_regime_age_bars,oracle_80bp_regime_remaining_bars,oracle_80bp_regime_total_bars,oracle_100bp_position,oracle_100bp_action,oracle_100bp_entry_side,oracle_100bp_transition,oracle_100bp_regime_id,oracle_100bp_regime_age_bars,oracle_100bp_regime_remaining_bars,oracle_100bp_regime_total_bars,oracle_150bp_position,oracle_150bp_action,oracle_150bp_entry_side,oracle_150bp_transition,oracle_150bp_regime_id,oracle_150bp_regime_age_bars,oracle_150bp_regime_remaining_bars,oracle_150bp_regime_total_bars,oracle_200bp_position,oracle_200bp_action,oracle_200bp_entry_side,oracle_200bp_transition,oracle_200bp_regime_id,oracle_200bp_regime_age_bars,oracle_200bp_regime_remaining_bars,oracle_200bp_regime_total_bars,oracle_300bp_position,oracle_300bp_action,oracle_300bp_entry_side,oracle_300bp_transition,oracle_300bp_regime_id,oracle_300bp_regime_age_bars,oracle_300bp_regime_remaining_bars,oracle_300bp_regime_total_bars,oracle_consensus,oracle_long_share,oracle_short_share,oracle_flat_share,oracle_max_share,oracle_unanimous_direction
942,2026-07-18 00:00:00,2026-07-20 08:00:00,13729.0,1,HOLD,,1->1,422,4,0,4,1,HOLD,,1->1,387,4,0,4,1,HOLD,,1->1,322,4,0,4,1,HOLD,,1->1,262,4,0,4,1,HOLD,,1->1,196,4,0,4,1,HOLD,,1->1,138,4,10,14,1,HOLD,,1->1,118,4,10,14,1,HOLD,,1->1,77,4,10,14,1,HOLD,,1->1,56,4,10,14,1,HOLD,,1->1,38,4,117,121,1.0,1.0,0.0,0.0,1.0,1
943,2026-07-20 08:00:00,2026-07-20 12:00:00,13923.0,-1,SELL,SELL,1->-1,423,1,0,1,-1,SELL,SELL,1->-1,388,1,0,1,-1,SELL,SELL,1->-1,323,1,0,1,-1,SELL,SELL,1->-1,263,1,0,1,-1,SELL,SELL,1->-1,197,1,0,1,1,HOLD,,1->1,138,5,9,14,1,HOLD,,1->1,118,5,9,14,1,HOLD,,1->1,77,5,9,14,1,HOLD,,1->1,56,5,9,14,1,HOLD,,1->1,38,5,116,121,0.0,0.5,0.5,0.0,0.5,0
944,2026-07-20 12:00:00,2026-07-20 20:00:00,13753.0,1,BUY,BUY,-1->1,424,1,0,1,1,BUY,BUY,-1->1,389,1,0,1,1,BUY,BUY,-1->1,324,1,6,7,1,BUY,BUY,-1->1,264,1,6,7,1,BUY,BUY,-1->1,198,1,8,9,1,HOLD,,1->1,138,6,8,14,1,HOLD,,1->1,118,6,8,14,1,HOLD,,1->1,77,6,8,14,1,HOLD,,1->1,56,6,8,14,1,HOLD,,1->1,38,6,115,121,1.0,1.0,0.0,0.0,1.0,1
945,2026-07-20 20:00:00,2026-07-21 00:00:00,13888.0,-1,SELL,SELL,1->-1,425,1,0,1,-1,SELL,SELL,1->-1,390,1,0,1,1,HOLD,,1->1,324,2,5,7,1,HOLD,,1->1,264,2,5,7,1,HOLD,,1->1,198,2,7,9,1,HOLD,,1->1,138,7,7,14,1,HOLD,,1->1,118,7,7,14,1,HOLD,,1->1,77,7,7,14,1,HOLD,,1->1,56,7,7,14,1,HOLD,,1->1,38,7,114,121,0.6,0.8,0.2,0.0,0.8,0
946,2026-07-21 00:00:00,2026-07-21 08:00:00,13840.0,1,BUY,BUY,-1->1,426,1,4,5,1,BUY,BUY,-1->1,391,1,4,5,1,HOLD,,1->1,324,3,4,7,1,HOLD,,1->1,264,3,4,7,1,HOLD,,1->1,198,3,6,9,1,HOLD,,1->1,138,8,6,14,1,HOLD,,1->1,118,8,6,14,1,HOLD,,1->1,77,8,6,14,1,HOLD,,1->1,56,8,6,14,1,HOLD,,1->1,38,8,113,121,1.0,1.0,0.0,0.0,1.0,1
947,2026-07-21 08:00:00,2026-07-21 12:00:00,14134.0,1,HOLD,,1->1,426,2,3,5,1,HOLD,,1->1,391,2,3,5,1,HOLD,,1->1,324,4,3,7,1,HOLD,,1->1,264,4,3,7,1,HOLD,,1->1,198,4,5,9,1,HOLD,,1->1,138,9,5,14,1,HOLD,,1->1,118,9,5,14,1,HOLD,,1->1,77,9,5,14,1,HOLD,,1->1,56,9,5,14,1,HOLD,,1->1,38,9,112,121,1.0,1.0,0.0,0.0,1.0,1
948,2026-07-21 12:00:00,2026-07-21 20:00:00,14420.0,1,HOLD,,1->1,426,3,2,5,1,HOLD,,1->1,391,3,2,5,1,HOLD,,1->1,324,5,2,7,1,HOLD,,1->1,264,5,2,7,1,HOLD,,1->1,198,5,4,9,1,HOLD,,1->1,138,10,4,14,1,HOLD,,1->1,118,10,4,14,1,HOLD,,1->1,77,10,4,14,1,HOLD,,1->1,56,10,4,14,1,HOLD,,1->1,38,10,111,121,1.0,1.0,0.0,0.0,1.0,1
949,2026-07-21 20:00:00,2026-07-22 00:00:00,14413.0,1,HOLD,,1->1,426,4,1,5,1,HOLD,,1->1,391,4,1,5,1,HOLD,,1->1,324,6,1,7,1,HOLD,,1->1,264,6,1,7,1,HOLD,,1->1,198,6,3,9,1,HOLD,,1->1,138,11,3,14,1,HOLD,,1->1,118,11,3,14,1,HOLD,,1->1,77,11,3,14,1,HOLD,,1->1,56,11,3,14,1,HOLD,,1->1,38,11,110,121,1.0,1.0,0.0,0.0,1.0,1
950,2026-07-22 00:00:00,2026-07-22 08:00:00,14421.0,1,HOLD,,1->1,426,5,0,5,1,HOLD,,1->1,391,5,0,5,1,HOLD,,1->1,324,7,0,7,1,HOLD,,1->1,264,7,0,7,1,HOLD,,1->1,198,7,2,9,1,HOLD,,1->1,138,12,2,14,1,HOLD,,1->1,118,12,2,14,1,HOLD,,1->1,77,12,2,14,1,HOLD,,1->1,56,12,2,14,1,HOLD,,1->1,38,12,109,121,1.0,1.0,0.0,0.0,1.0,1
951,2026-07-22 08:00:00,2026-07-22 12:00:00,14671.0,-1,SELL,SELL,1->-1,427,1,0,1,-1,SELL,SELL,1->-1,392,1,0,1,-1,SELL,SELL,1->-1,325,1,0,1,-1,SELL,SELL,1->-1,265,1,0,1,1,HOLD,,1->1,198,8,1,9,1,HOLD,,1->1,138,13,1,14,1,HOLD,,1->1,118,13,1,14,1,HOLD,,1->1,77,13,1,14,1,HOLD,,1->1,56,13,1,14,1,HOLD,,1->1,38,13,108,121,0.2,0.6,0.4,0.0,0.6,0
952,2026-07-22 12:00:00,2026-07-22 20:00:00,14531.0,1,BUY,BUY,-1->1,428,1,0,1,1,BUY,BUY,-1->1,393,1,0,1,1,BUY,BUY,-1->1,326,1,0,1,1,BUY,BUY,-1->1,266,1,0,1,1,HOLD,,1->1,198,9,0,9,1,HOLD,,1->1,138,14,0,14,1,HOLD,,1->1,118,14,0,14,1,HOLD,,1->1,77,14,0,14,1,HOLD,,1->1,56,14,0,14,1,HOLD,,1->1,38,14,107,121,1.0,1.0,0.0,0.0,1.0,1
953,2026-07-22 20:00:00,2026-07-23 00:00:00,14810.0,-1,SELL,SELL,1->-1,429,1,5,6,-1,SELL,SELL,1->-1,394,1,5,6,-1,SELL,SELL,1->-1,327,1,5,6,-1,SELL,SELL,1->-1,267,1,5,6,-1,SELL,SELL,1->-1,199,1,5,6,-1,SELL,SELL,1->-1,139,1,5,6,-1,SELL,SELL,1->-1,119,1,5,6,-1,SELL,SELL,1->-1,78,1,5,6,-1,SELL,SELL,1->-1,57,1,19,20,1,HOLD,,1->1,38,15,106,121,-0.8,0.1,0.9,0.0,0.9,0
954,2026-07-23 00:00:00,2026-07-23 08:00:00,14735.0,-1,HOLD,,-1->-1,429,2,4,6,-1,HOLD,,-1->-1,394,2,4,6,-1,HOLD,,-1->-1,327,2,4,6,-1,HOLD,,-1->-1,267,2,4,6,-1,HOLD,,-1->-1,199,2,4,6,-1,HOLD,,-1->-1,139,2,4,6,-1,HOLD,,-1->-1,119,2,4,6,-1,HOLD,,-1->-1,78,2,4,6,-1,HOLD,,-1->-1,57,2,18,20,1,HOLD,,1->1,38,16,105,121,-0.8,0.1,0.9,0.0,0.9,0
955,2026-07-23 08:00:00,2026-07-23 12:00:00,14715.0,-1,HOLD,,-1->-1,429,3,3,6,-1,HOLD,,-1->-1,394,3,3,6,-1,HOLD,,-1->-1,327,3,3,6,-1,HOLD,,-1->-1,267,3,3,6,-1,HOLD,,-1->-1,199,3,3,6,-1,HOLD,,-1->-1,139,3,3,6,-1,HOLD,,-1->-1,119,3,3,6,-1,HOLD,,-1->-1,78,3,3,6,-1,HOLD,,-1->-1,57,3,17,20,1,HOLD,,1->1,38,17,104,121,-0.8,0.1,0.9,0.0,0.9,0
956,2026-07-23 12:00:00,2026-07-23 20:00:00,14614.0,-1,HOLD,,-1->-1,429,4,2,6,-1,HOLD,,-1->-1,394,4,2,6,-1,HOLD,,-1->-1,327,4,2,6,-1,HOLD,,-1->-1,267,4,2,6,-1,HOLD,,-1->-1,199,4,2,6,-1,HOLD,,-1->-1,139,4,2,6,-1,HOLD,,-1->-1,119,4,2,6,-1,HOLD,,-1->-1,78,4,2,6,-1,HOLD,,-1->-1,57,4,16,20,1,HOLD,,1->1,38,18,103,121,-0.8,0.1,0.9,0.0,0.9,0
957,2026-07-23 20:00:00,2026-07-24 00:00:00,14128.0,-1,HOLD,,-1->-1,429,5,1,6,-1,HOLD,,-1->-1,394,5,1,6,-1,HOLD,,-1->-1,327,5,1,6,-1,HOLD,,-1->-1,267,5,1,6,-1,HOLD,,-1->-1,199,5,1,6,-1,HOLD,,-1->-1,139,5,1,6,-1,HOLD,,-1->-1,119,5,1,6,-1,HOLD,,-1->-1,78,5,1,6,-1,HOLD,,-1->-1,57,5,15,20,1,HOLD,,1->1,38,19,102,121,-0.8,0.1,0.9,0.0,0.9,0
958,2026-07-24 00:00:00,2026-07-24 08:00:00,14110.0,-1,HOLD,,-1->-1,429,6,0,6,-1,HOLD,,-1->-1,394,6,0,6,-1,HOLD,,-1->-1,327,6,0,6,-1,HOLD,,-1->-1,267,6,0,6,-1,HOLD,,-1->-1,199,6,0,6,-1,HOLD,,-1->-1,139,6,0,6,-1,HOLD,,-1->-1,119,6,0,6,-1,HOLD,,-1->-1,78,6,0,6,-1,HOLD,,-1->-1,57,6,14,20,1,HOLD,,1->1,38,20,101,121,-0.8,0.1,0.9,0.0,0.9,0
959,2026-07-24 08:00:00,2026-07-24 12:00:00,14021.0,1,BUY,BUY,-1->1,430,1,1,2,1,BUY,BUY,-1->1,395,1,1,2,1,BUY,BUY,-1->1,328,1,1,2,1,BUY,BUY,-1->1,268,1,1,2,1,BUY,BUY,-1->1,200,1,4,5,1,BUY,BUY,-1->1,140,1,4,5,1,BUY,BUY,-1->1,120,1,4,5,1,BUY,BUY,-1->1,79,1,4,5,-1,HOLD,,-1->-1,57,7,13,20,1,HOLD,,1->1,38,21,100,121,0.8,0.9,0.1,0.0,0.9,0
960,2026-07-24 12:00:00,2026-07-24 20:00:00,14154.0,1,HOLD,,1->1,430,2,0,2,1,HOLD,,1->1,395,2,0,2,1,HOLD,,1->1,328,2,0,2,1,HOLD,,1->1,268,2,0,2,1,HOLD,,1->1,200,2,3,5,1,HOLD,,1->1,140,2,3,5,1,HOLD,,1->1,120,2,3,5,1,HOLD,,1->1,79,2,3,5,-1,HOLD,,-1->-1,57,8,12,20,1,HOLD,,1->1,38,22,99,121,0.8,0.9,0.1,0.0,0.9,0
961,2026-07-24 20:00:00,2026-07-25 00:00:00,14433.0,-1,SELL,SELL,1->-1,431,1,0,1,-1,SELL,SELL,1->-1,396,1,0,1,-1,SELL,SELL,1->-1,329,1,0,1,-1,SELL,SELL,1->-1,269,1,0,1,1,HOLD,,1->1,200,3,2,5,1,HOLD,,1->1,140,3,2,5,1,HOLD,,1->1,120,3,2,5,1,HOLD,,1->1,79,3,2,5,-1,HOLD,,-1->-1,57,9,11,20,1,HOLD,,1->1,38,23,98,121,0.0,0.5,0.5,0.0,0.5,0
962,2026-07-25 00:00:00,2026-07-27 08:00:00,14323.0,1,BUY,BUY,-1->1,432,1,1,2,1,BUY,BUY,-1->1,397,1,1,2,1,BUY,BUY,-1->1,330,1,1,2,1,BUY,BUY,-1->1,270,1,1,2,1,HOLD,,1->1,200,4,1,5,1,HOLD,,1->1,140,4,1,5,1,HOLD,,1->1,120,4,1,5,1,HOLD,,1->1,79,4,1,5,-1,HOLD,,-1->-1,57,10,10,20,1,HOLD,,1->1,38,24,97,121,0.8,0.9,0.1,0.0,0.9,0
963,2026-07-27 08:00:00,2026-07-27 12:00:00,14545.0,1,HOLD,,1->1,432,2,0,2,1,HOLD,,1->1,397,2,0,2,1,HOLD,,1->1,330,2,0,2,1,HOLD,,1->1,270,2,0,2,1,HOLD,,1->1,200,5,0,5,1,HOLD,,1->1,140,5,0,5,1,HOLD,,1->1,120,5,0,5,1,HOLD,,1->1,79,5,0,5,-1,HOLD,,-1->-1,57,11,9,20,1,HOLD,,1->1,38,25,96,121,0.8,0.9,0.1,0.0,0.9,0
964,2026-07-27 12:00:00,2026-07-27 20:00:00,14558.0,-1,SELL,SELL,1->-1,433,1,2,3,-1,SELL,SELL,1->-1,398,1,2,3,-1,SELL,SELL,1->-1,331,1,5,6,-1,SELL,SELL,1->-1,271,1,5,6,-1,SELL,SELL,1->-1,201,1,5,6,-1,SELL,SELL,1->-1,141,1,5,6,-1,SELL,SELL,1->-1,121,1,8,9,-1,SELL,SELL,1->-1,80,1,8,9,-1,HOLD,,-1->-1,57,12,8,20,1,HOLD,,1->1,38,26,95,121,-0.8,0.1,0.9,0.0,0.9,0
965,2026-07-27 20:00:00,2026-07-28 00:00:00,14371.0,-1,HOLD,,-1->-1,433,2,1,3,-1,HOLD,,-1->-1,398,2,1,3,-1,HOLD,,-1->-1,331,2,4,6,-1,HOLD,,-1->-1,271,2,4,6,-1,HOLD,,-1->-1,201,2,4,6,-1,HOLD,,-1->-1,141,2,4,6,-1,HOLD,,-1->-1,121,2,7,9,-1,HOLD,,-1->-1,80,2,7,9,-1,HOLD,,-1->-1,57,13,7,20,1,HOLD,,1->1,38,27,94,121,-0.8,0.1,0.9,0.0,0.9,0
966,2026-07-28 00:00:00,2026-07-28 08:00:00,14322.0,-1,HOLD,,-1->-1,433,3,0,3,-1,HOLD,,-1->-1,398,3,0,3,-1,HOLD,,-1->-1,331,3,3,6,-1,HOLD,,-1->-1,271,3,3,6,-1,HOLD,,-1->-1,201,3,3,6,-1,HOLD,,-1->-1,141,3,3,6,-1,HOLD,,-1->-1,121,3,6,9,-1,HOLD,,-1->-1,80,3,6,9,-1,HOLD,,-1->-1,57,14,6,20,1,HOLD,,1->1,38,28,93,121,-0.8,0.1,0.9,0.0,0.9,0
967,2026-07-28 08:00:00,2026-07-28 12:00:00,14052.0,1,BUY,BUY,-1->1,434,1,0,1,1,BUY,BUY,-1->1,399,1,0,1,-1,HOLD,,-1->-1,331,4,2,6,-1,HOLD,,-1->-1,271,4,2,6,-1,HOLD,,-1->-1,201,4,2,6,-1,HOLD,,-1->-1,141,4,2,6,-1,HOLD,,-1->-1,121,4,5,9,-1,HOLD,,-1->-1,80,4,5,9,-1,HOLD,,-1->-1,57,15,5,20,1,HOLD,,1->1,38,29,92,121,-0.4,0.3,0.7,0.0,0.7,0
968,2026-07-28 12:00:00,2026-07-28 20:00:00,14088.0,-1,SELL,SELL,1->-1,435,1,1,2,-1,SELL,SELL,1->-1,400,1,1,2,-1,HOLD,,-1->-1,331,5,1,6,-1,HOLD,,-1->-1,271,5,1,6,-1,HOLD,,-1->-1,201,5,1,6,-1,HOLD,,-1->-1,141,5,1,6,-1,HOLD,,-1->-1,121,5,4,9,-1,HOLD,,-1->-1,80,5,4,9,-1,HOLD,,-1->-1,57,16,4,20,1,HOLD,,1->1,38,30,91,121,-0.8,0.1,0.9,0.0,0.9,0
969,2026-07-28 20:00:00,2026-07-29 00:00:00,14068.0,-1,HOLD,,-1->-1,435,2,0,2,-1,HOLD,,-1->-1,400,2,0,2,-1,HOLD,,-1->-1,331,6,0,6,-1,HOLD,,-1->-1,271,6,0,6,-1,HOLD,,-1->-1,201,6,0,6,-1,HOLD,,-1->-1,141,6,0,6,-1,HOLD,,-1->-1,121,6,3,9,-1,HOLD,,-1->-1,80,6,3,9,-1,HOLD,,-1->-1,57,17,3,20,1,HOLD,,1->1,38,31,90,121,-0.8,0.1,0.9,0.0,0.9,0
970,2026-07-29 00:00:00,2026-07-29 08:00:00,14016.0,1,BUY,BUY,-1->1,436,1,1,2,1,BUY,BUY,-1->1,401,1,1,2,1,BUY,BUY,-1->1,332,1,1,2,1,BUY,BUY,-1->1,272,1,1,2,1,BUY,BUY,-1->1,202,1,1,2,1,BUY,BUY,-1->1,142,1,1,2,-1,HOLD,,-1->-1,121,7,2,9,-1,HOLD,,-1->-1,80,7,2,9,-1,HOLD,,-1->-1,57,18,2,20,1,HOLD,,1->1,38,32,89,121,0.4,0.7,0.3,0.0,0.7,0
971,2026-07-29 08:00:00,2026-07-29 12:00:00,14102.0,1,HOLD,,1->1,436,2,0,2,1,HOLD,,1->1,401,2,0,2,1,HOLD,,1->1,332,2,0,2,1,HOLD,,1->1,272,2,0,2,1,HOLD,,1->1,202,2,0,2,1,HOLD,,1->1,142,2,0,2,-1,HOLD,,-1->-1,121,8,1,9,-1,HOLD,,-1->-1,80,8,1,9,-1,HOLD,,-1->-1,57,19,1,20,1,HOLD,,1->1,38,33,88,121,0.4,0.7,0.3,0.0,0.7,0
972,2026-07-29 12:00:00,2026-07-29 20:00:00,14268.0,-1,SELL,SELL,1->-1,437,1,0,1,-1,SELL,SELL,1->-1,402,1,0,1,-1,SELL,SELL,1->-1,333,1,0,1,-1,SELL,SELL,1->-1,273,1,0,1,-1,SELL,SELL,1->-1,203,1,0,1,-1,SELL,SELL,1->-1,143,1,0,1,-1,HOLD,,-1->-1,121,9,0,9,-1,HOLD,,-1->-1,80,9,0,9,-1,HOLD,,-1->-1,57,20,0,20,1,HOLD,,1->1,38,34,87,121,-0.8,0.1,0.9,0.0,0.9,0
973,2026-07-29 20:00:00,2026-07-30 00:00:00,14011.0,1,BUY,BUY,-1->1,438,1,0,1,1,BUY,BUY,-1->1,403,1,0,1,1,BUY,BUY,-1->1,334,1,0,1,1,BUY,BUY,-1->1,274,1,0,1,1,BUY,BUY,-1->1,204,1,0,1,1,BUY,BUY,-1->1,144,1,0,1,1,BUY,BUY,-1->1,122,1,0,1,0,BUY,,-1->0,81,1,11,12,0,BUY,,-1->0,58,1,11,12,1,HOLD,,1->1,38,35,86,121,0.8,0.8,0.0,0.2,0.8,0
974,2026-07-30 00:00:00,2026-07-30 08:00:00,14324.0,-1,SELL,SELL,1->-1,439,1,1,2,-1,SELL,SELL,1->-1,404,1,1,2,-1,SELL,SELL,1->-1,335,1,1,2,-1,SELL,SELL,1->-1,275,1,1,2,-1,SELL,SELL,1->-1,205,1,1,2,-1,SELL,SELL,1->-1,145,1,1,2,-1,SELL,SELL,1->-1,123,1,1,2,0,HOLD,,0->0,81,2,10,12,0,HOLD,,0->0,58,2,10,12,1,HOLD,,1->1,38,36,85,121,-0.6,0.1,0.7,0.2,0.7,0
975,2026-07-30 08:00:00,2026-07-30 12:00:00,14088.0,-1,HOLD,,-1->-1,439,2,0,2,-1,HOLD,,-1->-1,404,2,0,2,-1,HOLD,,-1->-1,335,2,0,2,-1,HOLD,,-1->-1,275,2,0,2,-1,HOLD,,-1->-1,205,2,0,2,-1,HOLD,,-1->-1,145,2,0,2,-1,HOLD,,-1->-1,123,2,0,2,0,HOLD,,0->0,81,3,9,12,0,HOLD,,0->0,58,3,9,12,1,HOLD,,1->1,38,37,84,121,-0.6,0.1,0.7,0.2,0.7,0
976,2026-07-30 12:00:00,2026-07-30 20:00:00,14032.0,1,BUY,BUY,-1->1,440,1,1,2,1,BUY,BUY,-1->1,405,1,1,2,1,BUY,BUY,-1->1,336,1,1,2,1,BUY,BUY,-1->1,276,1,1,2,1,BUY,BUY,-1->1,206,1,1,2,1,BUY,BUY,-1->1,146,1,1,2,1,BUY,BUY,-1->1,124,1,1,2,0,HOLD,,0->0,81,4,8,12,0,HOLD,,0->0,58,4,8,12,1,HOLD,,1->1,38,38,83,121,0.8,0.8,0.0,0.2,0.8,0
977,2026-07-30 20:00:00,2026-07-31 00:00:00,14324.0,1,HOLD,,1->1,440,2,0,2,1,HOLD,,1->1,405,2,0,2,1,HOLD,,1->1,336,2,0,2,1,HOLD,,1->1,276,2,0,2,1,HOLD,,1->1,206,2,0,2,1,HOLD,,1->1,146,2,0,2,1,HOLD,,1->1,124,2,0,2,0,HOLD,,0->0,81,5,7,12,0,HOLD,,0->0,58,5,7,12,1,HOLD,,1->1,38,39,82,121,0.8,0.8,0.0,0.2,0.8,0
978,2026-07-31 00:00:00,2026-07-31 08:00:00,14402.0,-1,SELL,SELL,1->-1,441,1,2,3,-1,SELL,SELL,1->-1,406,1,2,3,-1,SELL,SELL,1->-1,337,1,2,3,-1,SELL,SELL,1->-1,277,1,2,3,-1,SELL,SELL,1->-1,207,1,2,3,-1,SELL,SELL,1->-1,147,1,6,7,-1,SELL,SELL,1->-1,125,1,6,7,0,HOLD,,0->0,81,6,6,12,0,HOLD,,0->0,58,6,6,12,1,HOLD,,1->1,38,40,81,121,-0.6,0.1,0.7,0.2,0.7,0
979,2026-07-31 08:00:00,2026-07-31 12:00:00,14281.0,-1,HOLD,,-1->-1,441,2,1,3,-1,HOLD,,-1->-1,406,2,1,3,-1,HOLD,,-1->-1,337,2,1,3,-1,HOLD,,-1->-1,277,2,1,3,-1,HOLD,,-1->-1,207,2,1,3,-1,HOLD,,-1->-1,147,2,5,7,-1,HOLD,,-1->-1,125,2,5,7,0,HOLD,,0->0,81,7,5,12,0,HOLD,,0->0,58,7,5,12,1,HOLD,,1->1,38,41,80,121,-0.6,0.1,0.7,0.2,0.7,0
980,2026-07-31 12:00:00,2026-07-31 20:00:00,14264.0,-1,HOLD,,-1->-1,441,3,0,3,-1,HOLD,,-1->-1,406,3,0,3,-1,HOLD,,-1->-1,337,3,0,3,-1,HOLD,,-1->-1,277,3,0,3,-1,HOLD,,-1->-1,207,3,0,3,-1,HOLD,,-1->-1,147,3,4,7,-1,HOLD,,-1->-1,125,3,4,7,0,HOLD,,0->0,81,8,4,12,0,HOLD,,0->0,58,8,4,12,1,HOLD,,1->1,38,42,79,121,-0.6,0.1,0.7,0.2,0.7,0
981,2026-07-31 20:00:00,2026-08-01 00:00:00,14054.0,1,BUY,BUY,-1->1,442,1,1,2,1,BUY,BUY,-1->1,407,1,1,2,1,BUY,BUY,-1->1,338,1,1,2,1,BUY,BUY,-1->1,278,1,1,2,1,BUY,BUY,-1->1,208,1,1,2,-1,HOLD,,-1->-1,147,4,3,7,-1,HOLD,,-1->-1,125,4,3,7,0,HOLD,,0->0,81,9,3,12,0,HOLD,,0->0,58,9,3,12,1,HOLD,,1->1,38,43,78,121,0.4,0.6,0.2,0.2,0.6,0
982,2026-08-01 00:00:00,2026-08-03 08:00:00,14143.0,1,HOLD,,1->1,442,2,0,2,1,HOLD,,1->1,407,2,0,2,1,HOLD,,1->1,338,2,0,2,1,HOLD,,1->1,278,2,0,2,1,HOLD,,1->1,208,2,0,2,-1,HOLD,,-1->-1,147,5,2,7,-1,HOLD,,-1->-1,125,5,2,7,0,HOLD,,0->0,81,10,2,12,0,HOLD,,0->0,58,10,2,12,1,HOLD,,1->1,38,44,77,121,0.4,0.6,0.2,0.2,0.6,0
983,2026-08-03 08:00:00,2026-08-03 12:00:00,14220.0,-1,SELL,SELL,1->-1,443,1,1,2,-1,SELL,SELL,1->-1,408,1,1,2,-1,SELL,SELL,1->-1,339,1,1,2,-1,SELL,SELL,1->-1,279,1,1,2,-1,SELL,SELL,1->-1,209,1,1,2,-1,HOLD,,-1->-1,147,6,1,7,-1,HOLD,,-1->-1,125,6,1,7,0,HOLD,,0->0,81,11,1,12,0,HOLD,,0->0,58,11,1,12,1,HOLD,,1->1,38,45,76,121,-0.6,0.1,0.7,0.2,0.7,0
984,2026-08-03 12:00:00,2026-08-03 20:00:00,14218.0,-1,HOLD,,-1->-1,443,2,0,2,-1,HOLD,,-1->-1,408,2,0,2,-1,HOLD,,-1->-1,339,2,0,2,-1,HOLD,,-1->-1,279,2,0,2,-1,HOLD,,-1->-1,209,2,0,2,-1,HOLD,,-1->-1,147,7,0,7,-1,HOLD,,-1->-1,125,7,0,7,0,HOLD,,0->0,81,12,0,12,0,HOLD,,0->0,58,12,0,12,1,HOLD,,1->1,38,46,75,121,-0.6,0.1,0.7,0.2,0.7,0
985,2026-08-03 20:00:00,2026-08-04 00:00:00,14011.0,1,BUY,BUY,-1->1,444,1,8,9,1,BUY,BUY,-1->1,409,1,8,9,1,BUY,BUY,-1->1,340,1,8,9,1,BUY,BUY,-1->1,280,1,8,9,1,BUY,BUY,-1->1,210,1,8,9,1,BUY,BUY,-1->1,148,1,21,22,1,BUY,BUY,-1->1,126,1,21,22,1,BUY,BUY,0->1,82,1,26,27,1,BUY,BUY,0->1,59,1,39,40,1,HOLD,,1->1,38,47,74,121,1.0,1.0,0.0,0.0,1.0,1
986,2026-08-04 00:00:00,2026-08-04 08:00:00,14153.0,1,HOLD,,1->1,444,2,7,9,1,HOLD,,1->1,409,2,7,9,1,HOLD,,1->1,340,2,7,9,1,HOLD,,1->1,280,2,7,9,1,HOLD,,1->1,210,2,7,9,1,HOLD,,1->1,148,2,20,22,1,HOLD,,1->1,126,2,20,22,1,HOLD,,1->1,82,2,25,27,1,HOLD,,1->1,59,2,38,40,1,HOLD,,1->1,38,48,73,121,1.0,1.0,0.0,0.0,1.0,1
987,2026-08-04 08:00:00,2026-08-04 12:00:00,14337.0,1,HOLD,,1->1,444,3,6,9,1,HOLD,,1->1,409,3,6,9,1,HOLD,,1->1,340,3,6,9,1,HOLD,,1->1,280,3,6,9,1,HOLD,,1->1,210,3,6,9,1,HOLD,,1->1,148,3,19,22,1,HOLD,,1->1,126,3,19,22,1,HOLD,,1->1,82,3,24,27,1,HOLD,,1->1,59,3,37,40,1,HOLD,,1->1,38,49,72,121,1.0,1.0,0.0,0.0,1.0,1
988,2026-08-04 12:00:00,2026-08-04 20:00:00,14373.0,1,HOLD,,1->1,444,4,5,9,1,HOLD,,1->1,409,4,5,9,1,HOLD,,1->1,340,4,5,9,1,HOLD,,1->1,280,4,5,9,1,HOLD,,1->1,210,4,5,9,1,HOLD,,1->1,148,4,18,22,1,HOLD,,1->1,126,4,18,22,1,HOLD,,1->1,82,4,23,27,1,HOLD,,1->1,59,4,36,40,1,HOLD,,1->1,38,50,71,121,1.0,1.0,0.0,0.0,1.0,1
