bar_index,bar_time,available_at,close,oracle_5bp_position,oracle_5bp_action,oracle_5bp_entry_side,oracle_5bp_transition,oracle_5bp_regime_id,oracle_5bp_regime_age_bars,oracle_5bp_regime_remaining_bars,oracle_5bp_regime_total_bars,oracle_10bp_position,oracle_10bp_action,oracle_10bp_entry_side,oracle_10bp_transition,oracle_10bp_regime_id,oracle_10bp_regime_age_bars,oracle_10bp_regime_remaining_bars,oracle_10bp_regime_total_bars,oracle_20bp_position,oracle_20bp_action,oracle_20bp_entry_side,oracle_20bp_transition,oracle_20bp_regime_id,oracle_20bp_regime_age_bars,oracle_20bp_regime_remaining_bars,oracle_20bp_regime_total_bars,oracle_30bp_position,oracle_30bp_action,oracle_30bp_entry_side,oracle_30bp_transition,oracle_30bp_regime_id,oracle_30bp_regime_age_bars,oracle_30bp_regime_remaining_bars,oracle_30bp_regime_total_bars,oracle_50bp_position,oracle_50bp_action,oracle_50bp_entry_side,oracle_50bp_transition,oracle_50bp_regime_id,oracle_50bp_regime_age_bars,oracle_50bp_regime_remaining_bars,oracle_50bp_regime_total_bars,oracle_80bp_position,oracle_80bp_action,oracle_80bp_entry_side,oracle_80bp_transition,oracle_80bp_regime_id,oracle_80bp_regime_age_bars,oracle_80bp_regime_remaining_bars,oracle_80bp_regime_total_bars,oracle_100bp_position,oracle_100bp_action,oracle_100bp_entry_side,oracle_100bp_transition,oracle_100bp_regime_id,oracle_100bp_regime_age_bars,oracle_100bp_regime_remaining_bars,oracle_100bp_regime_total_bars,oracle_150bp_position,oracle_150bp_action,oracle_150bp_entry_side,oracle_150bp_transition,oracle_150bp_regime_id,oracle_150bp_regime_age_bars,oracle_150bp_regime_remaining_bars,oracle_150bp_regime_total_bars,oracle_200bp_position,oracle_200bp_action,oracle_200bp_entry_side,oracle_200bp_transition,oracle_200bp_regime_id,oracle_200bp_regime_age_bars,oracle_200bp_regime_remaining_bars,oracle_200bp_regime_total_bars,oracle_300bp_position,oracle_300bp_action,oracle_300bp_entry_side,oracle_300bp_transition,oracle_300bp_regime_id,oracle_300bp_regime_age_bars,oracle_300bp_regime_remaining_bars,oracle_300bp_regime_total_bars,oracle_consensus,oracle_long_share,oracle_short_share,oracle_flat_share,oracle_max_share,oracle_unanimous_direction
2383,2026-06-23 10:00:00,2026-06-23 11:00:00,15228.0,-1,HOLD,,-1->-1,949,3,2,5,-1,HOLD,,-1->-1,795,3,4,7,-1,HOLD,,-1->-1,578,9,10,19,-1,HOLD,,-1->-1,438,9,10,19,-1,HOLD,,-1->-1,306,9,10,19,-1,HOLD,,-1->-1,201,9,18,27,-1,HOLD,,-1->-1,154,20,18,38,-1,HOLD,,-1->-1,90,20,18,38,-1,HOLD,,-1->-1,69,20,32,52,-1,HOLD,,-1->-1,39,20,32,52,-1.0,0.0,1.0,0.0,1.0,-1
2384,2026-06-23 11:00:00,2026-06-23 13:00:00,15180.0,-1,HOLD,,-1->-1,949,4,1,5,-1,HOLD,,-1->-1,795,4,3,7,-1,HOLD,,-1->-1,578,10,9,19,-1,HOLD,,-1->-1,438,10,9,19,-1,HOLD,,-1->-1,306,10,9,19,-1,HOLD,,-1->-1,201,10,17,27,-1,HOLD,,-1->-1,154,21,17,38,-1,HOLD,,-1->-1,90,21,17,38,-1,HOLD,,-1->-1,69,21,31,52,-1,HOLD,,-1->-1,39,21,31,52,-1.0,0.0,1.0,0.0,1.0,-1
2385,2026-06-23 13:00:00,2026-06-23 14:00:00,15054.0,-1,HOLD,,-1->-1,949,5,0,5,-1,HOLD,,-1->-1,795,5,2,7,-1,HOLD,,-1->-1,578,11,8,19,-1,HOLD,,-1->-1,438,11,8,19,-1,HOLD,,-1->-1,306,11,8,19,-1,HOLD,,-1->-1,201,11,16,27,-1,HOLD,,-1->-1,154,22,16,38,-1,HOLD,,-1->-1,90,22,16,38,-1,HOLD,,-1->-1,69,22,30,52,-1,HOLD,,-1->-1,39,22,30,52,-1.0,0.0,1.0,0.0,1.0,-1
2386,2026-06-23 14:00:00,2026-06-23 21:00:00,14997.0,1,BUY,BUY,-1->1,950,1,0,1,-1,HOLD,,-1->-1,795,6,1,7,-1,HOLD,,-1->-1,578,12,7,19,-1,HOLD,,-1->-1,438,12,7,19,-1,HOLD,,-1->-1,306,12,7,19,-1,HOLD,,-1->-1,201,12,15,27,-1,HOLD,,-1->-1,154,23,15,38,-1,HOLD,,-1->-1,90,23,15,38,-1,HOLD,,-1->-1,69,23,29,52,-1,HOLD,,-1->-1,39,23,29,52,-0.8,0.1,0.9,0.0,0.9,0
2387,2026-06-23 21:00:00,2026-06-23 22:00:00,15021.0,-1,SELL,SELL,1->-1,951,1,0,1,-1,HOLD,,-1->-1,795,7,0,7,-1,HOLD,,-1->-1,578,13,6,19,-1,HOLD,,-1->-1,438,13,6,19,-1,HOLD,,-1->-1,306,13,6,19,-1,HOLD,,-1->-1,201,13,14,27,-1,HOLD,,-1->-1,154,24,14,38,-1,HOLD,,-1->-1,90,24,14,38,-1,HOLD,,-1->-1,69,24,28,52,-1,HOLD,,-1->-1,39,24,28,52,-1.0,0.0,1.0,0.0,1.0,-1
2388,2026-06-23 22:00:00,2026-06-23 23:00:00,14941.0,1,BUY,BUY,-1->1,952,1,0,1,1,BUY,BUY,-1->1,796,1,0,1,-1,HOLD,,-1->-1,578,14,5,19,-1,HOLD,,-1->-1,438,14,5,19,-1,HOLD,,-1->-1,306,14,5,19,-1,HOLD,,-1->-1,201,14,13,27,-1,HOLD,,-1->-1,154,25,13,38,-1,HOLD,,-1->-1,90,25,13,38,-1,HOLD,,-1->-1,69,25,27,52,-1,HOLD,,-1->-1,39,25,27,52,-0.6,0.2,0.8,0.0,0.8,0
2389,2026-06-23 23:00:00,2026-06-24 00:00:00,14987.0,-1,SELL,SELL,1->-1,953,1,4,5,-1,SELL,SELL,1->-1,797,1,4,5,-1,HOLD,,-1->-1,578,15,4,19,-1,HOLD,,-1->-1,438,15,4,19,-1,HOLD,,-1->-1,306,15,4,19,-1,HOLD,,-1->-1,201,15,12,27,-1,HOLD,,-1->-1,154,26,12,38,-1,HOLD,,-1->-1,90,26,12,38,-1,HOLD,,-1->-1,69,26,26,52,-1,HOLD,,-1->-1,39,26,26,52,-1.0,0.0,1.0,0.0,1.0,-1
2390,2026-06-24 00:00:00,2026-06-24 01:00:00,14962.0,-1,HOLD,,-1->-1,953,2,3,5,-1,HOLD,,-1->-1,797,2,3,5,-1,HOLD,,-1->-1,578,16,3,19,-1,HOLD,,-1->-1,438,16,3,19,-1,HOLD,,-1->-1,306,16,3,19,-1,HOLD,,-1->-1,201,16,11,27,-1,HOLD,,-1->-1,154,27,11,38,-1,HOLD,,-1->-1,90,27,11,38,-1,HOLD,,-1->-1,69,27,25,52,-1,HOLD,,-1->-1,39,27,25,52,-1.0,0.0,1.0,0.0,1.0,-1
2391,2026-06-24 01:00:00,2026-06-24 02:00:00,14915.0,-1,HOLD,,-1->-1,953,3,2,5,-1,HOLD,,-1->-1,797,3,2,5,-1,HOLD,,-1->-1,578,17,2,19,-1,HOLD,,-1->-1,438,17,2,19,-1,HOLD,,-1->-1,306,17,2,19,-1,HOLD,,-1->-1,201,17,10,27,-1,HOLD,,-1->-1,154,28,10,38,-1,HOLD,,-1->-1,90,28,10,38,-1,HOLD,,-1->-1,69,28,24,52,-1,HOLD,,-1->-1,39,28,24,52,-1.0,0.0,1.0,0.0,1.0,-1
2392,2026-06-24 02:00:00,2026-06-24 09:00:00,14868.0,-1,HOLD,,-1->-1,953,4,1,5,-1,HOLD,,-1->-1,797,4,1,5,-1,HOLD,,-1->-1,578,18,1,19,-1,HOLD,,-1->-1,438,18,1,19,-1,HOLD,,-1->-1,306,18,1,19,-1,HOLD,,-1->-1,201,18,9,27,-1,HOLD,,-1->-1,154,29,9,38,-1,HOLD,,-1->-1,90,29,9,38,-1,HOLD,,-1->-1,69,29,23,52,-1,HOLD,,-1->-1,39,29,23,52,-1.0,0.0,1.0,0.0,1.0,-1
2393,2026-06-24 09:00:00,2026-06-24 10:00:00,14870.0,-1,HOLD,,-1->-1,953,5,0,5,-1,HOLD,,-1->-1,797,5,0,5,-1,HOLD,,-1->-1,578,19,0,19,-1,HOLD,,-1->-1,438,19,0,19,-1,HOLD,,-1->-1,306,19,0,19,-1,HOLD,,-1->-1,201,19,8,27,-1,HOLD,,-1->-1,154,30,8,38,-1,HOLD,,-1->-1,90,30,8,38,-1,HOLD,,-1->-1,69,30,22,52,-1,HOLD,,-1->-1,39,30,22,52,-1.0,0.0,1.0,0.0,1.0,-1
2394,2026-06-24 10:00:00,2026-06-24 11:00:00,14749.0,1,BUY,BUY,-1->1,954,1,2,3,1,BUY,BUY,-1->1,798,1,2,3,1,BUY,BUY,-1->1,579,1,2,3,1,BUY,BUY,-1->1,439,1,2,3,1,BUY,BUY,-1->1,307,1,2,3,-1,HOLD,,-1->-1,201,20,7,27,-1,HOLD,,-1->-1,154,31,7,38,-1,HOLD,,-1->-1,90,31,7,38,-1,HOLD,,-1->-1,69,31,21,52,-1,HOLD,,-1->-1,39,31,21,52,0.0,0.5,0.5,0.0,0.5,0
2395,2026-06-24 11:00:00,2026-06-24 13:00:00,14757.0,1,HOLD,,1->1,954,2,1,3,1,HOLD,,1->1,798,2,1,3,1,HOLD,,1->1,579,2,1,3,1,HOLD,,1->1,439,2,1,3,1,HOLD,,1->1,307,2,1,3,-1,HOLD,,-1->-1,201,21,6,27,-1,HOLD,,-1->-1,154,32,6,38,-1,HOLD,,-1->-1,90,32,6,38,-1,HOLD,,-1->-1,69,32,20,52,-1,HOLD,,-1->-1,39,32,20,52,0.0,0.5,0.5,0.0,0.5,0
2396,2026-06-24 13:00:00,2026-06-24 14:00:00,14868.0,1,HOLD,,1->1,954,3,0,3,1,HOLD,,1->1,798,3,0,3,1,HOLD,,1->1,579,3,0,3,1,HOLD,,1->1,439,3,0,3,1,HOLD,,1->1,307,3,0,3,-1,HOLD,,-1->-1,201,22,5,27,-1,HOLD,,-1->-1,154,33,5,38,-1,HOLD,,-1->-1,90,33,5,38,-1,HOLD,,-1->-1,69,33,19,52,-1,HOLD,,-1->-1,39,33,19,52,0.0,0.5,0.5,0.0,0.5,0
2397,2026-06-24 14:00:00,2026-06-24 21:00:00,14950.0,-1,SELL,SELL,1->-1,955,1,4,5,-1,SELL,SELL,1->-1,799,1,4,5,-1,SELL,SELL,1->-1,580,1,4,5,-1,SELL,SELL,1->-1,440,1,4,5,-1,SELL,SELL,1->-1,308,1,4,5,-1,HOLD,,-1->-1,201,23,4,27,-1,HOLD,,-1->-1,154,34,4,38,-1,HOLD,,-1->-1,90,34,4,38,-1,HOLD,,-1->-1,69,34,18,52,-1,HOLD,,-1->-1,39,34,18,52,-1.0,0.0,1.0,0.0,1.0,-1
2398,2026-06-24 21:00:00,2026-06-24 22:00:00,14419.0,-1,HOLD,,-1->-1,955,2,3,5,-1,HOLD,,-1->-1,799,2,3,5,-1,HOLD,,-1->-1,580,2,3,5,-1,HOLD,,-1->-1,440,2,3,5,-1,HOLD,,-1->-1,308,2,3,5,-1,HOLD,,-1->-1,201,24,3,27,-1,HOLD,,-1->-1,154,35,3,38,-1,HOLD,,-1->-1,90,35,3,38,-1,HOLD,,-1->-1,69,35,17,52,-1,HOLD,,-1->-1,39,35,17,52,-1.0,0.0,1.0,0.0,1.0,-1
2399,2026-06-24 22:00:00,2026-06-24 23:00:00,14305.0,-1,HOLD,,-1->-1,955,3,2,5,-1,HOLD,,-1->-1,799,3,2,5,-1,HOLD,,-1->-1,580,3,2,5,-1,HOLD,,-1->-1,440,3,2,5,-1,HOLD,,-1->-1,308,3,2,5,-1,HOLD,,-1->-1,201,25,2,27,-1,HOLD,,-1->-1,154,36,2,38,-1,HOLD,,-1->-1,90,36,2,38,-1,HOLD,,-1->-1,69,36,16,52,-1,HOLD,,-1->-1,39,36,16,52,-1.0,0.0,1.0,0.0,1.0,-1
2400,2026-06-24 23:00:00,2026-06-25 00:00:00,14274.0,-1,HOLD,,-1->-1,955,4,1,5,-1,HOLD,,-1->-1,799,4,1,5,-1,HOLD,,-1->-1,580,4,1,5,-1,HOLD,,-1->-1,440,4,1,5,-1,HOLD,,-1->-1,308,4,1,5,-1,HOLD,,-1->-1,201,26,1,27,-1,HOLD,,-1->-1,154,37,1,38,-1,HOLD,,-1->-1,90,37,1,38,-1,HOLD,,-1->-1,69,37,15,52,-1,HOLD,,-1->-1,39,37,15,52,-1.0,0.0,1.0,0.0,1.0,-1
2401,2026-06-25 00:00:00,2026-06-25 01:00:00,14241.0,-1,HOLD,,-1->-1,955,5,0,5,-1,HOLD,,-1->-1,799,5,0,5,-1,HOLD,,-1->-1,580,5,0,5,-1,HOLD,,-1->-1,440,5,0,5,-1,HOLD,,-1->-1,308,5,0,5,-1,HOLD,,-1->-1,201,27,0,27,-1,HOLD,,-1->-1,154,38,0,38,-1,HOLD,,-1->-1,90,38,0,38,-1,HOLD,,-1->-1,69,38,14,52,-1,HOLD,,-1->-1,39,38,14,52,-1.0,0.0,1.0,0.0,1.0,-1
2402,2026-06-25 01:00:00,2026-06-25 02:00:00,13743.0,1,BUY,BUY,-1->1,956,1,0,1,1,BUY,BUY,-1->1,800,1,0,1,1,BUY,BUY,-1->1,581,1,0,1,1,BUY,BUY,-1->1,441,1,0,1,1,BUY,BUY,-1->1,309,1,0,1,1,BUY,BUY,-1->1,202,1,8,9,1,BUY,BUY,-1->1,155,1,8,9,1,BUY,BUY,-1->1,91,1,8,9,-1,HOLD,,-1->-1,69,39,13,52,-1,HOLD,,-1->-1,39,39,13,52,0.6,0.8,0.2,0.0,0.8,0
2403,2026-06-25 02:00:00,2026-06-25 09:00:00,13956.0,-1,SELL,SELL,1->-1,957,1,1,2,-1,SELL,SELL,1->-1,801,1,1,2,-1,SELL,SELL,1->-1,582,1,4,5,-1,SELL,SELL,1->-1,442,1,4,5,-1,SELL,SELL,1->-1,310,1,4,5,1,HOLD,,1->1,202,2,7,9,1,HOLD,,1->1,155,2,7,9,1,HOLD,,1->1,91,2,7,9,-1,HOLD,,-1->-1,69,40,12,52,-1,HOLD,,-1->-1,39,40,12,52,-0.4,0.3,0.7,0.0,0.7,0
2404,2026-06-25 09:00:00,2026-06-25 10:00:00,13838.0,-1,HOLD,,-1->-1,957,2,0,2,-1,HOLD,,-1->-1,801,2,0,2,-1,HOLD,,-1->-1,582,2,3,5,-1,HOLD,,-1->-1,442,2,3,5,-1,HOLD,,-1->-1,310,2,3,5,1,HOLD,,1->1,202,3,6,9,1,HOLD,,1->1,155,3,6,9,1,HOLD,,1->1,91,3,6,9,-1,HOLD,,-1->-1,69,41,11,52,-1,HOLD,,-1->-1,39,41,11,52,-0.4,0.3,0.7,0.0,0.7,0
2405,2026-06-25 10:00:00,2026-06-25 11:00:00,13818.0,1,BUY,BUY,-1->1,958,1,1,2,1,BUY,BUY,-1->1,802,1,1,2,-1,HOLD,,-1->-1,582,3,2,5,-1,HOLD,,-1->-1,442,3,2,5,-1,HOLD,,-1->-1,310,3,2,5,1,HOLD,,1->1,202,4,5,9,1,HOLD,,1->1,155,4,5,9,1,HOLD,,1->1,91,4,5,9,-1,HOLD,,-1->-1,69,42,10,52,-1,HOLD,,-1->-1,39,42,10,52,0.0,0.5,0.5,0.0,0.5,0
2406,2026-06-25 11:00:00,2026-06-25 13:00:00,13839.0,1,HOLD,,1->1,958,2,0,2,1,HOLD,,1->1,802,2,0,2,-1,HOLD,,-1->-1,582,4,1,5,-1,HOLD,,-1->-1,442,4,1,5,-1,HOLD,,-1->-1,310,4,1,5,1,HOLD,,1->1,202,5,4,9,1,HOLD,,1->1,155,5,4,9,1,HOLD,,1->1,91,5,4,9,-1,HOLD,,-1->-1,69,43,9,52,-1,HOLD,,-1->-1,39,43,9,52,0.0,0.5,0.5,0.0,0.5,0
2407,2026-06-25 13:00:00,2026-06-25 14:00:00,13851.0,-1,SELL,SELL,1->-1,959,1,0,1,-1,SELL,SELL,1->-1,803,1,0,1,-1,HOLD,,-1->-1,582,5,0,5,-1,HOLD,,-1->-1,442,5,0,5,-1,HOLD,,-1->-1,310,5,0,5,1,HOLD,,1->1,202,6,3,9,1,HOLD,,1->1,155,6,3,9,1,HOLD,,1->1,91,6,3,9,-1,HOLD,,-1->-1,69,44,8,52,-1,HOLD,,-1->-1,39,44,8,52,-0.4,0.3,0.7,0.0,0.7,0
2408,2026-06-25 14:00:00,2026-06-25 21:00:00,13811.0,1,BUY,BUY,-1->1,960,1,2,3,1,BUY,BUY,-1->1,804,1,2,3,1,BUY,BUY,-1->1,583,1,2,3,1,BUY,BUY,-1->1,443,1,2,3,1,BUY,BUY,-1->1,311,1,2,3,1,HOLD,,1->1,202,7,2,9,1,HOLD,,1->1,155,7,2,9,1,HOLD,,1->1,91,7,2,9,-1,HOLD,,-1->-1,69,45,7,52,-1,HOLD,,-1->-1,39,45,7,52,0.6,0.8,0.2,0.0,0.8,0
2409,2026-06-25 21:00:00,2026-06-25 22:00:00,13905.0,1,HOLD,,1->1,960,2,1,3,1,HOLD,,1->1,804,2,1,3,1,HOLD,,1->1,583,2,1,3,1,HOLD,,1->1,443,2,1,3,1,HOLD,,1->1,311,2,1,3,1,HOLD,,1->1,202,8,1,9,1,HOLD,,1->1,155,8,1,9,1,HOLD,,1->1,91,8,1,9,-1,HOLD,,-1->-1,69,46,6,52,-1,HOLD,,-1->-1,39,46,6,52,0.6,0.8,0.2,0.0,0.8,0
2410,2026-06-25 22:00:00,2026-06-25 23:00:00,14077.0,1,HOLD,,1->1,960,3,0,3,1,HOLD,,1->1,804,3,0,3,1,HOLD,,1->1,583,3,0,3,1,HOLD,,1->1,443,3,0,3,1,HOLD,,1->1,311,3,0,3,1,HOLD,,1->1,202,9,0,9,1,HOLD,,1->1,155,9,0,9,1,HOLD,,1->1,91,9,0,9,-1,HOLD,,-1->-1,69,47,5,52,-1,HOLD,,-1->-1,39,47,5,52,0.6,0.8,0.2,0.0,0.8,0
2411,2026-06-25 23:00:00,2026-06-26 00:00:00,14269.0,-1,SELL,SELL,1->-1,961,1,0,1,-1,SELL,SELL,1->-1,805,1,0,1,-1,SELL,SELL,1->-1,584,1,4,5,-1,SELL,SELL,1->-1,444,1,4,5,-1,SELL,SELL,1->-1,312,1,4,5,-1,SELL,SELL,1->-1,203,1,4,5,-1,SELL,SELL,1->-1,156,1,4,5,-1,SELL,SELL,1->-1,92,1,4,5,-1,HOLD,,-1->-1,69,48,4,52,-1,HOLD,,-1->-1,39,48,4,52,-1.0,0.0,1.0,0.0,1.0,-1
2412,2026-06-26 00:00:00,2026-06-26 01:00:00,14186.0,1,BUY,BUY,-1->1,962,1,1,2,1,BUY,BUY,-1->1,806,1,1,2,-1,HOLD,,-1->-1,584,2,3,5,-1,HOLD,,-1->-1,444,2,3,5,-1,HOLD,,-1->-1,312,2,3,5,-1,HOLD,,-1->-1,203,2,3,5,-1,HOLD,,-1->-1,156,2,3,5,-1,HOLD,,-1->-1,92,2,3,5,-1,HOLD,,-1->-1,69,49,3,52,-1,HOLD,,-1->-1,39,49,3,52,-0.6,0.2,0.8,0.0,0.8,0
2413,2026-06-26 01:00:00,2026-06-26 02:00:00,14196.0,1,HOLD,,1->1,962,2,0,2,1,HOLD,,1->1,806,2,0,2,-1,HOLD,,-1->-1,584,3,2,5,-1,HOLD,,-1->-1,444,3,2,5,-1,HOLD,,-1->-1,312,3,2,5,-1,HOLD,,-1->-1,203,3,2,5,-1,HOLD,,-1->-1,156,3,2,5,-1,HOLD,,-1->-1,92,3,2,5,-1,HOLD,,-1->-1,69,50,2,52,-1,HOLD,,-1->-1,39,50,2,52,-0.6,0.2,0.8,0.0,0.8,0
2414,2026-06-26 02:00:00,2026-06-26 09:00:00,14237.0,-1,SELL,SELL,1->-1,963,1,1,2,-1,SELL,SELL,1->-1,807,1,1,2,-1,HOLD,,-1->-1,584,4,1,5,-1,HOLD,,-1->-1,444,4,1,5,-1,HOLD,,-1->-1,312,4,1,5,-1,HOLD,,-1->-1,203,4,1,5,-1,HOLD,,-1->-1,156,4,1,5,-1,HOLD,,-1->-1,92,4,1,5,-1,HOLD,,-1->-1,69,51,1,52,-1,HOLD,,-1->-1,39,51,1,52,-1.0,0.0,1.0,0.0,1.0,-1
2415,2026-06-26 09:00:00,2026-06-26 10:00:00,13901.0,-1,HOLD,,-1->-1,963,2,0,2,-1,HOLD,,-1->-1,807,2,0,2,-1,HOLD,,-1->-1,584,5,0,5,-1,HOLD,,-1->-1,444,5,0,5,-1,HOLD,,-1->-1,312,5,0,5,-1,HOLD,,-1->-1,203,5,0,5,-1,HOLD,,-1->-1,156,5,0,5,-1,HOLD,,-1->-1,92,5,0,5,-1,HOLD,,-1->-1,69,52,0,52,-1,HOLD,,-1->-1,39,52,0,52,-1.0,0.0,1.0,0.0,1.0,-1
2416,2026-06-26 10:00:00,2026-06-26 11:00:00,13597.0,1,BUY,BUY,-1->1,964,1,5,6,1,BUY,BUY,-1->1,808,1,5,6,1,BUY,BUY,-1->1,585,1,5,6,1,BUY,BUY,-1->1,445,1,5,6,1,BUY,BUY,-1->1,313,1,5,6,1,BUY,BUY,-1->1,204,1,5,6,1,BUY,BUY,-1->1,157,1,5,6,1,BUY,BUY,-1->1,93,1,5,6,1,BUY,BUY,-1->1,70,1,63,64,1,BUY,BUY,-1->1,40,1,63,64,1.0,1.0,0.0,0.0,1.0,1
2417,2026-06-26 11:00:00,2026-06-26 13:00:00,13680.0,1,HOLD,,1->1,964,2,4,6,1,HOLD,,1->1,808,2,4,6,1,HOLD,,1->1,585,2,4,6,1,HOLD,,1->1,445,2,4,6,1,HOLD,,1->1,313,2,4,6,1,HOLD,,1->1,204,2,4,6,1,HOLD,,1->1,157,2,4,6,1,HOLD,,1->1,93,2,4,6,1,HOLD,,1->1,70,2,62,64,1,HOLD,,1->1,40,2,62,64,1.0,1.0,0.0,0.0,1.0,1
2418,2026-06-26 13:00:00,2026-06-26 14:00:00,13747.0,1,HOLD,,1->1,964,3,3,6,1,HOLD,,1->1,808,3,3,6,1,HOLD,,1->1,585,3,3,6,1,HOLD,,1->1,445,3,3,6,1,HOLD,,1->1,313,3,3,6,1,HOLD,,1->1,204,3,3,6,1,HOLD,,1->1,157,3,3,6,1,HOLD,,1->1,93,3,3,6,1,HOLD,,1->1,70,3,61,64,1,HOLD,,1->1,40,3,61,64,1.0,1.0,0.0,0.0,1.0,1
2419,2026-06-26 14:00:00,2026-06-26 21:00:00,14212.0,1,HOLD,,1->1,964,4,2,6,1,HOLD,,1->1,808,4,2,6,1,HOLD,,1->1,585,4,2,6,1,HOLD,,1->1,445,4,2,6,1,HOLD,,1->1,313,4,2,6,1,HOLD,,1->1,204,4,2,6,1,HOLD,,1->1,157,4,2,6,1,HOLD,,1->1,93,4,2,6,1,HOLD,,1->1,70,4,60,64,1,HOLD,,1->1,40,4,60,64,1.0,1.0,0.0,0.0,1.0,1
2420,2026-06-26 21:00:00,2026-06-26 22:00:00,14327.0,1,HOLD,,1->1,964,5,1,6,1,HOLD,,1->1,808,5,1,6,1,HOLD,,1->1,585,5,1,6,1,HOLD,,1->1,445,5,1,6,1,HOLD,,1->1,313,5,1,6,1,HOLD,,1->1,204,5,1,6,1,HOLD,,1->1,157,5,1,6,1,HOLD,,1->1,93,5,1,6,1,HOLD,,1->1,70,5,59,64,1,HOLD,,1->1,40,5,59,64,1.0,1.0,0.0,0.0,1.0,1
2421,2026-06-26 22:00:00,2026-06-26 23:00:00,14357.0,1,HOLD,,1->1,964,6,0,6,1,HOLD,,1->1,808,6,0,6,1,HOLD,,1->1,585,6,0,6,1,HOLD,,1->1,445,6,0,6,1,HOLD,,1->1,313,6,0,6,1,HOLD,,1->1,204,6,0,6,1,HOLD,,1->1,157,6,0,6,1,HOLD,,1->1,93,6,0,6,1,HOLD,,1->1,70,6,58,64,1,HOLD,,1->1,40,6,58,64,1.0,1.0,0.0,0.0,1.0,1
2422,2026-06-26 23:00:00,2026-06-27 00:00:00,14415.0,-1,SELL,SELL,1->-1,965,1,1,2,-1,SELL,SELL,1->-1,809,1,1,2,-1,SELL,SELL,1->-1,586,1,3,4,-1,SELL,SELL,1->-1,446,1,3,4,-1,SELL,SELL,1->-1,314,1,3,4,-1,SELL,SELL,1->-1,205,1,17,18,-1,SELL,SELL,1->-1,158,1,17,18,-1,SELL,SELL,1->-1,94,1,17,18,1,HOLD,,1->1,70,7,57,64,1,HOLD,,1->1,40,7,57,64,-0.6,0.2,0.8,0.0,0.8,0
2423,2026-06-27 00:00:00,2026-06-27 01:00:00,14393.0,-1,HOLD,,-1->-1,965,2,0,2,-1,HOLD,,-1->-1,809,2,0,2,-1,HOLD,,-1->-1,586,2,2,4,-1,HOLD,,-1->-1,446,2,2,4,-1,HOLD,,-1->-1,314,2,2,4,-1,HOLD,,-1->-1,205,2,16,18,-1,HOLD,,-1->-1,158,2,16,18,-1,HOLD,,-1->-1,94,2,16,18,1,HOLD,,1->1,70,8,56,64,1,HOLD,,1->1,40,8,56,64,-0.6,0.2,0.8,0.0,0.8,0
2424,2026-06-27 01:00:00,2026-06-27 02:00:00,14345.0,1,BUY,BUY,-1->1,966,1,0,1,1,BUY,BUY,-1->1,810,1,0,1,-1,HOLD,,-1->-1,586,3,1,4,-1,HOLD,,-1->-1,446,3,1,4,-1,HOLD,,-1->-1,314,3,1,4,-1,HOLD,,-1->-1,205,3,15,18,-1,HOLD,,-1->-1,158,3,15,18,-1,HOLD,,-1->-1,94,3,15,18,1,HOLD,,1->1,70,9,55,64,1,HOLD,,1->1,40,9,55,64,-0.2,0.4,0.6,0.0,0.6,0
2425,2026-06-27 02:00:00,2026-06-29 09:00:00,14385.0,-1,SELL,SELL,1->-1,967,1,0,1,-1,SELL,SELL,1->-1,811,1,0,1,-1,HOLD,,-1->-1,586,4,0,4,-1,HOLD,,-1->-1,446,4,0,4,-1,HOLD,,-1->-1,314,4,0,4,-1,HOLD,,-1->-1,205,4,14,18,-1,HOLD,,-1->-1,158,4,14,18,-1,HOLD,,-1->-1,94,4,14,18,1,HOLD,,1->1,70,10,54,64,1,HOLD,,1->1,40,10,54,64,-0.6,0.2,0.8,0.0,0.8,0
2426,2026-06-29 09:00:00,2026-06-29 10:00:00,14177.0,1,BUY,BUY,-1->1,968,1,1,2,1,BUY,BUY,-1->1,812,1,1,2,1,BUY,BUY,-1->1,587,1,1,2,1,BUY,BUY,-1->1,447,1,1,2,1,BUY,BUY,-1->1,315,1,1,2,-1,HOLD,,-1->-1,205,5,13,18,-1,HOLD,,-1->-1,158,5,13,18,-1,HOLD,,-1->-1,94,5,13,18,1,HOLD,,1->1,70,11,53,64,1,HOLD,,1->1,40,11,53,64,0.4,0.7,0.3,0.0,0.7,0
2427,2026-06-29 10:00:00,2026-06-29 11:00:00,14241.0,1,HOLD,,1->1,968,2,0,2,1,HOLD,,1->1,812,2,0,2,1,HOLD,,1->1,587,2,0,2,1,HOLD,,1->1,447,2,0,2,1,HOLD,,1->1,315,2,0,2,-1,HOLD,,-1->-1,205,6,12,18,-1,HOLD,,-1->-1,158,6,12,18,-1,HOLD,,-1->-1,94,6,12,18,1,HOLD,,1->1,70,12,52,64,1,HOLD,,1->1,40,12,52,64,0.4,0.7,0.3,0.0,0.7,0
