bar_index,bar_time,datetime_ns,symbol,timeframe,open,high,low,close,volume,open_oi,close_oi,available_at,log_ret_1,log_ret_3,log_ret_5,log_ret_10,log_ret_20,gap_log_ret_1,range_pct,body_pct,upper_wick_pct,lower_wick_pct,bar_close_location,atr14_pct,realized_vol_20,close_location_20,close_vs_sma_20,close_location_50,close_vs_sma_50,volume_ratio_20,oi_log_change_1,oi_log_change_5,momentum_val,momentum_val_pct,momentum_delta_1,momentum_delta_3,momentum_delta_1_pct,momentum_delta_3_pct,momentum_bcolor,momentum_scolor,sqz_on,sqz_off,no_sqz,smc_swing_bias,smc_internal_bias,smc_active_internal_ob_count,smc_active_swing_ob_count,smc_internal_bull_bos_count,smc_internal_bull_bos_bars_since,smc_internal_bear_bos_count,smc_internal_bear_bos_bars_since,smc_internal_bull_choch_count,smc_internal_bull_choch_bars_since,smc_internal_bear_choch_count,smc_internal_bear_choch_bars_since,smc_swing_bull_bos_count,smc_swing_bull_bos_bars_since,smc_swing_bear_bos_count,smc_swing_bear_bos_bars_since,smc_swing_bull_choch_count,smc_swing_bull_choch_bars_since,smc_swing_bear_choch_count,smc_swing_bear_choch_bars_since,smc_any_bull_event_count,smc_any_bear_event_count,smc_any_bull_event_bars_since,smc_any_bear_event_bars_since,smc_eqh_count,smc_eql_count,smc_eqh_bars_since,smc_eql_bars_since
8177,2026-06-30 00:00:00,1782748800000000000,KQ.m@SHFE.ag,15m,14102.0,14122.0,14089.0,14093.0,7561.0,241407.0,241076.0,2026-06-30 00:15:00,-0.0006384110874737559,0.0015622784032558457,-0.0004965771747489356,-0.0072820145748764276,-0.013181736702064129,0.0,0.002341588022422479,-0.0006382073464756773,0.0014191442560136237,0.00028382885120272475,0.12121212121212122,0.006026294715714996,0.0047781732143422915,0.29782082324455206,-0.005244471423630381,0.24898785425101214,-0.011584928791753213,0.3298254032302038,-0.0013720692829702098,-0.0018483297774683713,-113.46964285714259,-0.008051489594631561,-3.3310714285713487,-23.849999999999866,-0.00023636354421140629,-0.0016923295252962369,red,black,1,0,0,-1,-1,58,0,0,231.0,0,18.0,0,46.0,0,27.0,0,1248.0,0,617.0,0,231.0,0,229.0,0,0,46.0,18.0,0,0,36.0,253.0
8178,2026-06-30 00:15:00,1782749700000000000,KQ.m@SHFE.ag,15m,14093.0,14114.0,14072.0,14096.0,7607.0,241076.0,240728.0,2026-06-30 00:30:00,0.00021284898445017575,0.0007806678654880272,0.003268673414069667,-0.0038235548954226317,-0.016464172646255548,0.0,0.0029795686719636776,0.00021287163840204358,0.0012769580022701475,0.0014897843359818388,0.5714285714285714,0.0059338008756283445,0.004688184794570267,0.36,-0.004210347848201401,0.2550607287449393,-0.011301020121875949,0.3402125713621249,-0.0014445710725389741,-0.005617107964851914,-106.1985714285711,-0.007533950867520651,7.271071428571489,-2.792142857142764,0.0005158251580995665,-0.00019808050916166032,maroon,black,1,0,0,-1,-1,58,0,0,232.0,0,19.0,0,47.0,0,28.0,0,1249.0,0,618.0,0,232.0,0,230.0,0,0,47.0,19.0,0,0,37.0,254.0
8179,2026-06-30 00:30:00,1782750600000000000,KQ.m@SHFE.ag,15m,14096.0,14105.0,14066.0,14083.0,7284.0,240728.0,240210.0,2026-06-30 00:45:00,-0.0009226729779108211,-0.0013482350809344013,0.0008524544097952003,0.004412190476919875,-0.0034025693846952976,0.0,0.0027692963147056735,-0.0009222474460839954,0.0006390683803166938,0.0012071291628204218,0.4358974358974359,0.005716111623943762,0.003590595020108303,0.32285714285714284,-0.004960009043891156,0.22874493927125505,-0.012034060727319162,0.360264114548557,-0.002154124649348691,-0.006961268357114065,-115.51464285714265,-0.00820241730150839,-9.316071428571547,-5.376071428571407,-0.0006615118531968719,-0.000381741917813776,red,gray,0,1,0,-1,-1,58,0,0,233.0,0,20.0,0,48.0,0,29.0,0,1250.0,0,619.0,0,233.0,0,231.0,0,0,48.0,20.0,0,0,38.0,255.0
8180,2026-06-30 00:45:00,1782751500000000000,KQ.m@SHFE.ag,15m,14083.0,14148.0,14080.0,14107.0,10727.0,240210.0,240158.0,2026-06-30 01:00:00,0.0017027318764508692,0.0009929078829902238,0.0015607267640280753,-0.0012043499737757202,-0.008540725993844589,0.0,0.0048203019777415465,0.0017041823475111837,0.0029063585454029914,0.0002126603813709506,0.39705882352941174,0.005519043230817528,0.0032471577297305916,0.3914285714285714,-0.0028380274472242784,0.2773279352226721,-0.010161509196720098,0.5538774519675119,-0.00021650068365547894,-0.006574001679624953,-110.33428571428571,-0.007821243759430475,5.180357142856934,3.1353571428568756,0.00036721890854589454,0.0002222554152446924,maroon,gray,0,1,0,-1,-1,58,0,0,234.0,0,21.0,0,49.0,0,30.0,0,1251.0,0,620.0,0,234.0,0,232.0,0,0,49.0,21.0,0,0,39.0,256.0
8181,2026-06-30 01:00:00,1782752400000000000,KQ.m@SHFE.ag,15m,14107.0,14190.0,14103.0,14155.0,11638.0,240158.0,239460.0,2026-06-30 01:15:00,0.0033967904714984343,0.004176849370038482,0.0037512872670149022,0.004531622850894479,-0.00584652811781794,0.0,0.00614623807841752,0.0034025661019352095,0.002472624514305899,0.00028258565877781704,0.5977011494252874,0.005586112933340061,0.0033456189342220984,0.5285714285714286,0.0008484762780174293,0.37449392712550605,-0.006553727511478424,0.6155294515874821,-0.0029106517802991094,-0.008097917468812606,-94.35071428571436,-0.0066655396881465465,15.983571428571352,11.84785714285674,0.0011291820154412824,0.0008370086289549092,maroon,gray,0,1,0,-1,-1,58,0,0,235.0,0,22.0,0,50.0,0,31.0,0,1252.0,0,621.0,0,235.0,0,233.0,0,0,50.0,22.0,0,0,40.0,257.0
8182,2026-06-30 01:15:00,1782753300000000000,KQ.m@SHFE.ag,15m,14155.0,14169.0,14120.0,14134.0,7079.0,239460.0,239116.0,2026-06-30 01:30:00,-0.0014846762952007708,0.0036148460527485327,0.0029050220592878873,0.0024084448845389517,-0.010766790614358257,0.0,0.0034668176029432575,-0.0014835747085835394,0.0009905193151266449,0.0009905193151266449,0.2857142857142857,0.005402373203420324,0.0032417374798104394,0.478134110787172,-9.550524040791153e-05,0.3319838056680162,-0.007697470590382727,0.3815442327748598,-0.0014375984556062053,-0.008163446641448503,-75.99071428571429,-0.005376447876447876,18.36000000000007,39.52392857142836,0.0012989953304089479,0.0027963724756918324,maroon,black,1,0,0,-1,-1,58,0,0,236.0,0,23.0,0,51.0,0,32.0,0,1253.0,0,622.0,0,236.0,0,234.0,0,0,51.0,23.0,0,0,41.0,258.0
8183,2026-06-30 01:30:00,1782754200000000000,KQ.m@SHFE.ag,15m,14134.0,14144.0,14088.0,14096.0,6065.0,239116.0,238752.0,2026-06-30 01:45:00,-0.0026921730748377115,-0.0007800588985400481,0.0,0.003268673414069667,-0.014158655853202973,0.0,0.003972758229284903,-0.002688552426772322,0.0007094211123723042,0.0005675368898978433,0.14285714285714285,0.004864601913410086,0.0032611982209677383,0.3673469387755102,-0.0020742922274216147,0.2550607287449393,-0.010012248429616455,0.3319858666527997,-0.0015234335439874896,-0.00824230911289707,-61.861785714285716,-0.004388605683476569,14.128928571428574,48.4725,0.001002336022377169,0.0034387414869466513,maroon,black,1,0,0,-1,-1,58,0,0,237.0,0,24.0,0,52.0,0,33.0,0,1254.0,0,623.0,0,237.0,0,235.0,0,0,52.0,24.0,0,0,42.0,259.0
8184,2026-06-30 01:45:00,1782755100000000000,KQ.m@SHFE.ag,15m,14096.0,14132.0,14082.0,14124.0,6075.0,238752.0,238381.0,2026-06-30 02:00:00,0.0019844088723157682,-0.002192440497722714,0.0029070818502265894,0.0037595362600217896,-0.010424097771513985,0.0,0.0035400736335315774,0.0019863791146424517,0.0005664117813650524,0.0009912206173888418,0.84,0.004212687623902577,0.0033028277211147906,0.4695121951219512,0.0004320755919791086,0.3117408906882591,-0.007661047815505362,0.33999518689941177,-0.001555122260539574,-0.007643306724087896,-41.94571428571442,-0.002969818343650129,19.916071428571293,52.40499999999994,0.0014100871869563362,0.0037103511753044417,maroon,black,1,0,0,-1,-1,58,0,0,238.0,0,25.0,0,53.0,0,34.0,0,1255.0,0,624.0,0,238.0,0,236.0,0,0,53.0,25.0,0,0,43.0,260.0
8185,2026-06-30 02:00:00,1782756000000000000,KQ.m@SHFE.ag,15m,14124.0,14141.0,14121.0,14134.0,3874.0,238381.0,238242.0,2026-06-30 02:15:00,0.0007077642025219433,0.0,0.0019121141762976634,0.0034728409403257388,-0.009856458280212976,0.0,0.0014150275930380643,0.0007080147267063155,0.0004952596575633224,0.00021225413895570964,0.65,0.003957023590531444,0.003310817999867921,0.5,0.0016370323650511942,0.3346938775510204,-0.006647184750691926,0.23456255657444214,-0.0005832702321990712,-0.0080100762726314,-18.36250000000024,-0.0012991722088580896,23.583214285714185,57.62821428571405,0.0016685449473407517,0.004077275667589787,maroon,black,1,0,0,-1,-1,58,0,0,239.0,0,26.0,0,54.0,0,35.0,0,1256.0,0,625.0,0,239.0,0,237.0,0,0,54.0,26.0,0,0,44.0,261.0
8186,2026-06-30 02:15:00,1782756900000000000,KQ.m@SHFE.ag,15m,14134.0,14166.0,14128.0,14142.0,6135.0,238242.0,236422.0,2026-06-30 09:00:00,0.0005658509133876777,0.003258023988225389,-0.0009188253818130931,0.002832461885201809,-0.004515317393568807,0.0,0.002687031537264885,0.0005660110372152257,0.0016970725498515061,0.00042426813746287653,0.3684210526315789,0.0036668889023577186,0.003166900641208465,0.63003663003663,0.002431296384244108,0.3510204081632653,-0.00581942216329534,0.391965192724206,-0.00766861998872479,-0.012768044481057101,3.541785714285453,0.0002504444713820855,21.90428571428569,65.40357142857117,0.0015488817504091142,0.00462477523890335,lime,black,1,0,0,-1,-1,58,0,0,240.0,0,27.0,0,55.0,0,36.0,0,1257.0,0,626.0,0,240.0,0,238.0,0,0,55.0,27.0,0,0,45.0,262.0
8187,2026-06-30 09:00:00,1782781200000000000,KQ.m@SHFE.ag,15m,13968.0,13968.0,13733.0,13808.0,75576.0,236422.0,237641.0,2026-06-30 09:15:00,-0.023900958840977538,-0.022627343725067917,-0.02333510792758986,-0.020430085868301973,-0.0277121004431784,-0.012380094084802657,0.01701911935110081,-0.011454753722794959,0.0,0.005431633835457706,0.3191489361702128,0.0054781906969044855,0.006057914420030537,0.15856236786469344,-0.019895942022813196,0.1031636863823934,-0.028500507982787693,4.143182547057324,0.005142787716830009,-0.0061876583086208905,-23.539642857142994,-0.0017047829415659758,-27.081428571428447,18.40607142857143,-0.0019612853832146906,0.001333000537990399,red,black,1,0,0,-1,-1,59,0,0,241.0,1,0.0,0,56.0,0,37.0,0,1258.0,0,627.0,0,241.0,0,239.0,0,1,56.0,0.0,0,0,46.0,263.0
8188,2026-06-30 09:15:00,1782782100000000000,KQ.m@SHFE.ag,15m,13808.0,14055.0,13760.0,14025.0,45228.0,237641.0,235691.0,2026-06-30 09:30:00,0.015593317067688517,-0.007741790859901343,-0.0050496177850636315,-0.0050496177850636315,-0.008873172680486263,0.0,0.021033868092691622,0.015715527230590963,0.0021390374331550803,0.003422459893048128,0.8983050847457628,0.006529157117392412,0.007074763093828571,0.6389496717724289,-0.0040512567417385625,0.4027586206896552,-0.012641011055604667,2.333932796482691,-0.008239506443789225,-0.01290373120842266,-10.168214285714342,-0.0007250063661828408,13.371428571428652,8.194285714285897,0.0009533995416348415,0.000584262796027515,maroon,black,1,0,0,-1,-1,59,0,0,242.0,0,1.0,0,57.0,0,38.0,0,1259.0,0,628.0,0,242.0,0,240.0,0,0,57.0,1.0,0,0,47.0,264.0
8189,2026-06-30 09:30:00,1782783000000000000,KQ.m@SHFE.ag,15m,14025.0,14028.0,13926.0,13957.0,21282.0,235691.0,234791.0,2026-06-30 09:45:00,-0.00486027688225299,-0.01316791865554201,-0.01189430353963239,-0.0089872216894058,-0.004575031212485925,0.0,0.007308160779537149,-0.0048484848484848485,0.00021494590528050442,0.0022211076878985454,0.30392156862745096,0.006827091372480784,0.006869065567859313,0.49015317286652077,-0.008654826210947708,0.3177304964539007,-0.016794172760189907,1.1658399366736694,-0.0038258683554095005,-0.015174477303292539,-21.637499999999875,-0.001550297341835629,-11.469285714285533,-25.179285714285328,-0.0008217586669259535,-0.0018040614540578439,red,black,1,0,0,-1,-1,59,0,0,243.0,0,2.0,0,58.0,0,39.0,0,1260.0,0,629.0,0,243.0,0,241.0,0,0,58.0,2.0,0,0,48.0,265.0
8190,2026-06-30 09:45:00,1782783900000000000,KQ.m@SHFE.ag,15m,13957.0,13993.0,13934.0,13951.0,13218.0,234791.0,234630.0,2026-06-30 10:00:00,-0.00042998424053664053,0.010303055944898887,-0.013032051982690973,-0.01111993780639331,-0.01232428778016903,0.0,0.004229087520607842,-0.00042989181056100884,0.002580460182065802,0.001218550641531073,0.288135593220339,0.006896587034211577,0.006647354799559467,0.47702407002188185,-0.00847180566018968,0.31412103746397696,-0.01658226563204912,0.7857520761379376,-0.0006859514436419682,-0.015277158514735413,-23.936428571428507,-0.0017157500230398184,-2.2989285714286325,-0.3967857142855138,-0.00016478593444402785,-2.844138157017517e-05,red,black,1,0,0,-1,-1,59,0,0,244.0,0,3.0,0,59.0,0,40.0,0,1261.0,0,630.0,0,244.0,0,242.0,0,0,59.0,3.0,0,0,49.0,266.0
8191,2026-06-30 10:00:00,1782784800000000000,KQ.m@SHFE.ag,15m,13951.0,14019.0,13888.0,13930.0,19531.0,234630.0,234440.0,2026-06-30 10:30:00,-0.001506402494257486,-0.006796663617047116,-0.015104305390336137,-0.01602313077214923,-0.011491507921254751,0.0,0.009404163675520459,-0.0015052684395383843,0.004881550610193826,0.003015075376884422,0.32061068702290074,0.007409496461901343,0.006639034782131543,0.4310722100656455,-0.009397567228339843,0.2838616714697406,-0.017441991693752268,1.1673923893260492,-0.0008101136734012477,-0.008418652199411918,-32.53035714285724,-0.0023352733053020273,-8.593928571428734,-22.3621428571429,-0.0006169367244385308,-0.0016053225310224623,red,black,1,0,0,-1,-1,59,0,0,245.0,0,4.0,0,60.0,0,41.0,0,1262.0,0,631.0,0,245.0,0,243.0,0,0,60.0,4.0,0,0,50.0,267.0
8192,2026-06-30 10:30:00,1782786600000000000,KQ.m@SHFE.ag,15m,13929.0,13936.0,13872.0,13890.0,13889.0,234440.0,234547.0,2026-06-30 10:45:00,-0.0028756310254607342,-0.004812017760254861,0.0059210224251806665,-0.017414085502409193,-0.015005640617870242,-7.179008581995543e-05,0.0046076313894888405,-0.0027999138488046522,0.000503959683225342,0.0012958963282937365,0.28125,0.007543967911138538,0.006651095779550737,0.3435448577680525,-0.011503987076250777,0.2325925925925926,-0.01958431504306346,0.8554710356933879,0.00045630263464263224,-0.013105137281599356,-46.57892857142879,-0.0033534145839761546,-14.048571428571549,-24.941428571428915,-0.001011416229558787,-0.0017956392060064013,red,gray,0,1,0,-1,-1,59,0,0,246.0,0,5.0,0,61.0,0,42.0,0,1263.0,0,632.0,0,246.0,0,244.0,0,0,61.0,5.0,0,0,51.0,268.0
8193,2026-06-30 10:45:00,1782787500000000000,KQ.m@SHFE.ag,15m,13890.0,13981.0,13884.0,13955.0,13098.0,234547.0,233872.0,2026-06-30 11:00:00,0.004668710222032857,0.0002866767023146366,-0.0050035844204749935,-0.010053202205538625,-0.006784528791468958,0.0,0.006950913651021139,0.004679625629949604,0.0018631314940881405,0.0004299534217126478,0.7319587628865979,0.007805702001330808,0.006718912748076386,0.48577680525164113,-0.006542368778876484,0.3288888888888889,-0.014386914052843869,0.8243283215748963,-0.002882037095934153,-0.007747667933744323,-52.414285714286116,-0.003755950248246945,-5.835357142857326,-28.47785714285761,-0.00041815529508114124,-0.002040692020269266,red,gray,0,1,0,-1,-1,59,0,0,247.0,0,6.0,0,62.0,0,43.0,0,1264.0,0,633.0,0,247.0,0,245.0,0,0,62.0,6.0,0,0,52.0,269.0
8194,2026-06-30 11:00:00,1782788400000000000,KQ.m@SHFE.ag,15m,13955.0,14007.0,13952.0,13985.0,11297.0,233872.0,233772.0,2026-06-30 11:15:00,0.0021474596656378964,0.003940538862210019,0.0020041521274158924,-0.009890151412216497,-0.006130615152194707,0.0,0.003932785126921702,0.002149767108563239,0.0015731140507686807,0.00021451555237754738,0.6,0.007722559885591705,0.006729334822427995,0.5514223194748359,-0.004101804509136553,0.3761194029850746,-0.01171246168044926,0.7270539095961205,-0.0004276757598695944,-0.004349475338204351,-51.08464285714307,-0.003652816793503259,1.3296428571430425,-18.554285714285832,9.507635732163336e-05,-0.0013267276163236204,maroon,gray,0,1,0,-1,-1,59,0,0,248.0,0,7.0,0,63.0,0,44.0,0,1265.0,0,634.0,0,248.0,0,246.0,0,0,63.0,7.0,0,0,53.0,270.0
8195,2026-06-30 11:15:00,1782789300000000000,KQ.m@SHFE.ag,15m,13985.0,14031.0,13965.0,13973.0,11257.0,233772.0,232650.0,2026-06-30 13:30:00,-0.0008584305556134098,0.0059577393320573435,0.0015757058123391232,-0.01145634617035185,-0.007983505230026111,0.0,0.004723395119158377,-0.0008580622095101895,0.0032920632648679596,0.000572532741716167,0.12121212121212122,0.007621842124096472,0.0067235381334667995,0.5251641137855579,-0.004559378784640633,0.36253776435045315,-0.011992137230777966,0.7236296548665171,-0.004811103096409826,-0.008474626990972232,-51.11214285714299,-0.003657921910623559,-0.027499999999918145,-4.533214285714202,-1.968081299643466e-06,-0.00032442670047335586,red,gray,0,1,0,-1,-1,59,0,0,249.0,0,8.0,0,64.0,0,45.0,0,1266.0,0,635.0,0,249.0,0,247.0,0,0,64.0,8.0,0,0,54.0,271.0
8196,2026-06-30 13:30:00,1782797400000000000,KQ.m@SHFE.ag,15m,13944.0,14002.0,13888.0,13959.0,22657.0,232650.0,232116.0,2026-06-30 13:45:00,-0.0010024345676900026,0.000286594542334484,0.0020796737389066067,-0.01302463165142953,-0.010192169766227721,-0.0020775878805910533,0.008166774124220932,0.0010757314974182443,0.0030804498889605274,0.004011748692599756,0.6228070175438597,0.007962093068476048,0.0067143949337595595,0.49452954048140046,-0.005049947077124917,0.3413897280966767,-0.012420620097123636,1.411308155650652,-0.002297931582696522,-0.009962444900267466,-52.01107142857148,-0.003725988353647932,-0.8989285714284918,0.4032142857146326,-6.43977771637289e-05,2.888561399202182e-05,red,gray,0,1,0,-1,-1,59,0,0,250.0,0,9.0,0,65.0,0,46.0,0,1267.0,0,636.0,0,250.0,0,248.0,0,0,65.0,9.0,0,0,55.0,272.0
8197,2026-06-30 13:45:00,1782798300000000000,KQ.m@SHFE.ag,15m,13959.0,13980.0,13907.0,13921.0,11140.0,232116.0,232138.0,2026-06-30 14:00:00,-0.0027259701241906242,-0.004586835247494037,0.0022293346401767167,0.008150357065357383,-0.01227972880294459,0.0,0.0052438761583219595,-0.0027222580414069776,0.001508512319517276,0.001005674879678184,0.1917808219178082,0.008071054008845835,0.006731789361621389,0.4113785557986871,-0.007149861816885039,0.283987915407855,-0.01451782801739765,0.6862627326686318,9.477570474987303e-05,-0.010323971830160235,-60.1425,-0.004320271532217513,-8.131428571428515,-9.057857142856925,-0.0005841123892987943,-0.0006506613851632012,red,gray,0,1,0,-1,-1,59,0,0,251.0,0,10.0,0,66.0,0,47.0,0,1268.0,0,637.0,0,251.0,0,249.0,0,0,66.0,10.0,0,0,56.0,273.0
8198,2026-06-30 14:00:00,1782799200000000000,KQ.m@SHFE.ag,15m,13921.0,13998.0,13921.0,13992.0,11137.0,232138.0,232108.0,2026-06-30 14:15:00,0.005087246309871674,0.0013588416179910467,0.0026478707280155334,-0.00235571369245946,-0.007405331477523092,0.0,0.00550314465408805,0.005100208318367934,0.0004288164665523156,0.0,0.922077922077922,0.008167932696234583,0.006844604337618769,0.5667396061269147,-0.0017158899975384667,0.3942161339421613,-0.00893741261267389,0.6786984249833174,-0.00012924182455753533,-0.007571176558783494,-52.26714285714273,-0.0037355019194641745,7.875357142857268,-1.1549999999997382,0.0005628471371395989,-8.254716981130204e-05,maroon,black,1,0,0,-1,-1,59,0,0,252.0,0,11.0,0,67.0,0,48.0,0,1269.0,0,638.0,0,252.0,0,250.0,0,0,67.0,11.0,0,0,57.0,274.0
8199,2026-06-30 14:15:00,1782800100000000000,KQ.m@SHFE.ag,15m,13992.0,14346.0,13963.0,14298.0,56618.0,232108.0,232199.0,2026-06-30 14:30:00,0.021633929628357862,0.02399520581403891,0.0221343406907355,0.02413849281815139,0.015151271128745591,0.0,0.026786963211637992,0.021869639794168096,0.003357112882920688,0.002028255700097916,0.8746736292428199,0.009806566352936474,0.008352878702535217,0.9216965742251223,0.0193344169732228,0.8692307692307693,0.012861599666771362,2.9994622815684426,0.0003919820341505274,-0.006751518764763362,2.1939285714287564,0.00015344303898648457,54.461071428571486,54.20500000000024,0.003808999260635857,0.0037910896628899314,lime,black,1,0,0,-1,1,59,0,0,253.0,0,12.0,1,0.0,0,49.0,0,1270.0,0,639.0,0,253.0,0,251.0,1,0,0.0,12.0,0,0,58.0,275.0
8200,2026-06-30 14:30:00,1782801000000000000,KQ.m@SHFE.ag,15m,14298.0,14525.0,14278.0,14368.0,69763.0,232199.0,231145.0,2026-06-30 14:45:00,0.004883844215184396,0.03160502015341393,0.027876615461533305,0.029452321273872428,0.01833238346747912,0.0,0.01719097995545657,0.0048957896209260035,0.01092706013363029,0.0013919821826280624,0.3643724696356275,0.010797804645243398,0.008399519413399016,0.8017676767676768,0.023372756831447683,0.8017676767676768,0.01756373937677047,3.196054581646841,-0.004549543397579407,-0.00648995906593303,58.10714285714312,0.004044205377028335,55.91321428571436,118.24964285714312,0.0038915099029589615,0.008230069797963747,lime,gray,0,1,0,-1,1,56,0,0,254.0,0,13.0,0,1.0,0,50.0,0,1271.0,0,640.0,0,254.0,0,252.0,0,0,1.0,13.0,0,0,59.0,276.0
8201,2026-06-30 14:45:00,1782801900000000000,KQ.m@SHFE.ag,15m,14368.0,14432.0,14364.0,14410.0,29157.0,231145.0,230662.0,2026-06-30 21:00:00,0.0029188984515879923,0.02943667229513025,0.0317979484808113,0.03387762221971791,0.017854491447568677,0.0,0.004718945176960444,0.002923162583518931,0.0015267175572519084,0.0002775850104094379,0.6764705882352942,0.009076038465351441,0.008393107234874726,0.8547979797979798,0.025433015954342997,0.8547979797979798,0.020230440391213467,1.284234357244162,-0.0020917836936912336,-0.0062838111769277566,121.03464285714324,0.008399350649350676,62.92750000000012,173.30178571428598,0.004366932685634984,0.012026494497868563,lime,gray,0,1,0,-1,1,56,0,0,255.0,0,14.0,0,2.0,0,51.0,0,1272.0,0,641.0,0,255.0,0,253.0,0,0,2.0,14.0,0,0,60.0,277.0
8202,2026-06-30 21:00:00,1782824400000000000,KQ.m@SHFE.ag,15m,14250.0,14420.0,14226.0,14370.0,49205.0,230662.0,234026.0,2026-06-30 21:15:00,-0.002779709920497808,0.0050230327462745805,0.031744208684504116,0.03397354332468083,0.01655945782227164,-0.011165503296771144,0.01350034794711204,0.008421052631578947,0.003479471120389701,0.0016701461377870565,0.7422680412371134,0.00859926434039169,0.008416162622409627,0.8042929292929293,0.02172861977759455,0.8042929292929293,0.01723854774862521,1.983264880028698,0.014478784765397075,0.008100197883719362,169.49250000000032,0.011794885177453049,48.45785714285708,167.29857142857156,0.0033721542896908195,0.011642210955363365,lime,gray,0,1,0,-1,1,56,0,0,256.0,0,15.0,0,3.0,0,52.0,0,1273.0,0,642.0,0,256.0,0,254.0,0,0,3.0,15.0,0,0,61.0,278.0
8203,2026-06-30 21:15:00,1782825300000000000,KQ.m@SHFE.ag,15m,14370.0,14470.0,14353.0,14383.0,27477.0,234026.0,234953.0,2026-06-30 21:30:00,0.0009042535308179112,0.0010434420619080953,0.027561215905450354,0.030209086633465887,0.020155884427927262,0.0,0.008134603351178474,0.0009046624913013222,0.0060488076201070705,0.0011819509142737955,0.2564102564102564,0.008665984644570475,0.00837736098850585,0.8207070707070707,0.021610583325934574,0.8207070707070707,0.017861944998796897,1.061679166328577,0.003953273845061559,0.01218271355333851,211.7671428571432,0.01472343341842058,42.27464285714288,153.66000000000008,0.0029392089867998944,0.010683445734547735,lime,gray,0,1,0,-1,1,56,0,0,257.0,0,16.0,0,4.0,0,53.0,0,1274.0,0,643.0,0,257.0,0,255.0,0,0,4.0,16.0,0,0,62.0,279.0
8204,2026-06-30 21:30:00,1782826200000000000,KQ.m@SHFE.ag,15m,14383.0,14420.0,14339.0,14395.0,24399.0,234953.0,234841.0,2026-06-30 21:45:00,0.0008339704423878658,-0.0010414859472920313,0.0067612567194803574,0.028895597410215856,0.01900544599799936,0.0,0.005626953803403959,0.0008343182924285615,0.0017367141368530739,0.00305661688086141,0.691358024691358,0.008767925370912519,0.00837440686178878,0.8358585858585859,0.02147981521823983,0.8358585858585859,0.018441610998461977,0.9105157686150264,-0.00047680473621142434,0.011313926782976404,254.0353571428574,0.0176474718404208,42.26821428571421,133.00071428571417,0.002936312211581397,0.009239368828462255,lime,gray,0,1,0,-1,1,56,0,0,258.0,0,17.0,0,5.0,0,54.0,0,1275.0,0,644.0,0,258.0,0,256.0,0,0,5.0,17.0,0,0,63.0,280.0
8205,2026-06-30 21:45:00,1782827100000000000,KQ.m@SHFE.ag,15m,14395.0,14448.0,14377.0,14430.0,21238.0,234841.0,235390.0,2026-06-30 22:00:00,0.002428448721639498,0.004166672694845275,0.004305861225935459,0.032182476687468764,0.020726130517116914,0.0,0.00492030492030492,0.0024313997915943034,0.0012474012474012475,0.0012474012474012475,0.7464788732394366,0.00844965844965845,0.008380310147396923,0.8800505050505051,0.02288918346081048,0.8800505050505051,0.020598694652147698,0.7676820253677016,0.00233502363495521,0.018198493815511193,298.68928571428603,0.020699188199188222,44.65392857142862,129.1967857142857,0.003094520344520348,0.008953346203346204,lime,gray,0,1,0,-1,1,56,0,0,259.0,0,18.0,0,6.0,0,55.0,0,1276.0,0,645.0,0,259.0,0,257.0,0,0,6.0,18.0,0,0,64.0,281.0
8206,2026-06-30 22:00:00,1782828000000000000,KQ.m@SHFE.ag,15m,14430.0,14630.0,14387.0,14570.0,50511.0,235390.0,235368.0,2026-06-30 22:15:00,0.009655247421333613,0.012917666585360976,0.01104221019568108,0.04284015867649238,0.02981552702506285,0.0,0.016678105696636924,0.009702009702009701,0.004118050789293068,0.0029512697323266987,0.7530864197530864,0.009246004510246103,0.008586401809150851,0.9331103678929766,0.03124889407934317,0.9331103678929766,0.03002119425902805,1.690241233573931,-9.346628210681698e-05,0.020196811227095702,360.524642857143,0.024744313167957655,61.83535714285699,148.75749999999982,0.004244019021472683,0.01020984900480438,lime,gray,0,1,0,1,1,57,0,1,0.0,0,19.0,0,7.0,0,56.0,0,1277.0,0,646.0,1,0.0,0,258.0,2,0,0.0,19.0,0,0,65.0,282.0
8207,2026-06-30 22:15:00,1782828900000000000,KQ.m@SHFE.ag,15m,14570.0,14717.0,14542.0,14630.0,50239.0,235368.0,235305.0,2026-06-30 22:30:00,0.004109594824919682,0.016193290967892793,0.01793151494109857,0.049675723625602686,0.05782608069096007,0.0,0.011961722488038277,0.004118050789293068,0.005946684894053315,0.0019138755980861245,0.5028571428571429,0.009588907333268235,0.006314326404518242,0.9090909090909091,0.032492095754290906,0.9115853658536586,0.03375130897081324,1.7555618066851755,-0.0002677017818155054,0.0054503246798830885,393.38357142857194,0.02688882921589692,32.85892857142892,139.34821428571453,0.002245996484718313,0.009524826677082333,lime,gray,0,1,0,1,1,57,0,0,1.0,0,20.0,0,8.0,0,57.0,0,1278.0,0,647.0,0,1.0,0,259.0,0,0,1.0,20.0,0,0,66.0,283.0
