instrument,horizon,features,learner,stratum,n,auc,brier_skill,logloss_skill,return_spread
SC,H15,C0,logistic,TOP20,5012,0.5153874829670686,-0.00739602684797247,-0.005967156677074481,-0.0004927818470018318
SC,H15,C1,gbr,ALL,11095,0.5280532201813259,0.00046539928320943336,0.0002365450036801997,0.00019970677397337645
SC,H15,C1,gbr,TOP50,7729,0.5246968760140236,-0.00043294755062039947,-0.0004648629714363306,0.000165190690921795
SC,H15,C1,gbr,TOP30,6320,0.5230702881402309,-0.0007434939543840002,-0.00073193194884702,0.0002194637999884179
SC,H15,C1,gbr,TOP20,5012,0.5324979652842703,0.001915458025724015,0.0011798459078568024,0.0002617203913369436
SC,H15,C1,logistic,ALL,11095,0.5227449941236594,-0.003723417307708088,-0.004120965255170805,-4.6810696883059133e-05
SC,H15,C1,logistic,TOP50,7729,0.5199160082167796,-0.006285878962022817,-0.006663145115678892,-0.0001906908977728426
SC,H15,C1,logistic,TOP30,6320,0.5188625425712238,-0.008003126461268995,-0.00838323285300846,-0.00019187714224287272
SC,H15,C1,logistic,TOP20,5012,0.5262326651057758,-0.008610081128902936,-0.009448622224468295,-0.0001861461491953882
SC,H15,C2,gbr,ALL,11095,0.5278058209772422,0.0015644837861915617,0.001088109861339559,0.00011994210149157667
SC,H15,C2,gbr,TOP50,7729,0.5254578079829291,0.00158436401425599,0.0010822656793949559,0.00018995944125669269
SC,H15,C2,gbr,TOP30,6320,0.5239408423743976,0.0015068752170616095,0.0009982657529886696,0.00020119939801987937
SC,H15,C2,gbr,TOP20,5012,0.5326795808812043,0.0044063253179930095,0.0031012369072980217,0.0003416966987960132
SC,H15,C2,logistic,ALL,11095,0.5216187117662425,-0.002601419866347543,-0.0027881176960335985,-5.319557361604813e-05
SC,H15,C2,logistic,TOP50,7729,0.5205886201164325,-0.0044386066551875825,-0.0045637736165700105,-0.00010081829127840962
SC,H15,C2,logistic,TOP30,6320,0.5213591262568051,-0.00533320002546378,-0.005514832139787318,-8.145976743992768e-05
SC,H15,C2,logistic,TOP20,5012,0.52673348146032,-0.005510612589455288,-0.006010353146337133,-4.5180520837469356e-05
SC,H15,C3,gbr,ALL,11095,0.5241031055605043,0.0004167278017149778,0.0002187835023584883,7.274624084978843e-05
SC,H15,C3,gbr,TOP50,7729,0.5224110334331973,0.0004900088230904709,0.0002574656729275038,0.00012799508977440882
SC,H15,C3,gbr,TOP30,6320,0.5203428954080969,0.00040628374071061124,0.00018379283438074712,0.00012071869083638527
SC,H15,C3,gbr,TOP20,5012,0.5315269866763741,0.004386219406304348,0.00312697770146253,0.0001947690364705589
SC,H15,C3,logistic,ALL,11095,0.518523832562455,-0.003966932400952361,-0.0042527662191953475,-0.00013450351812622127
SC,H15,C3,logistic,TOP50,7729,0.5167631357521649,-0.006463599676957088,-0.006738532593379309,-0.00014547360701660402
SC,H15,C3,logistic,TOP30,6320,0.5156817945996792,-0.007780512992356048,-0.008134208137969612,-0.0001144586546932238
SC,H15,C3,logistic,TOP20,5012,0.5214006233053656,-0.007867531123505245,-0.008814518751451228,-6.371708655354812e-05
SC,H15,C4,gbr,ALL,11095,0.5252001979973764,0.0014735559167183832,0.001019191460535085,0.00012819141396029965
SC,H15,C4,gbr,TOP50,7729,0.5227530644519556,0.0017737493699511164,0.001233359157183811,0.00016689251909743507
SC,H15,C4,gbr,TOP30,6320,0.5205312383944465,0.001884476044277772,0.0013154125458967325,0.00018872696391564122
SC,H15,C4,gbr,TOP20,5012,0.5302744680637612,0.005686684442921197,0.004131219325795854,0.00018477237753320602
SC,H15,C4,logistic,ALL,11095,0.5180192174994939,-0.0026700842950553305,-0.002721622032931581,2.0622734172856637e-05
SC,H15,C4,logistic,TOP50,7729,0.5180480287081071,-0.004263748889111518,-0.004285606832586275,-1.72177788773615e-05
SC,H15,C4,logistic,TOP30,6320,0.5187396514017205,-0.004573338769288782,-0.004727424297768401,1.746455738187352e-05
SC,H15,C4,logistic,TOP20,5012,0.5229970251986267,-0.004320777721600999,-0.004895969959937352,4.8772445245262114e-05
RU,H5,C0,gbr,ALL,4123,0.5244619395431906,-0.0036898317454239216,-0.0029406842663772803,4.75917688676841e-05
RU,H5,C0,gbr,TOP50,2130,0.5112259556583424,-0.01049195942355552,-0.00790373902321817,-7.661409982232218e-05
RU,H5,C0,gbr,TOP30,1276,0.49328379607657014,-0.014329006621334184,-0.01076544614292363,-0.00015040565328237686
RU,H5,C0,gbr,TOP20,798,0.47690369897959184,-0.02038902074130111,-0.015268021620762351,-0.0002664406781254014
RU,H5,C0,logistic,ALL,4123,0.5306822882019827,0.0015249969074279113,0.001033646392232912,0.00016606053875415744
RU,H5,C0,logistic,TOP50,2130,0.5208966176699504,-0.001981244670160587,-0.0015709874490210662,0.00018973826702538466
RU,H5,C0,logistic,TOP30,1276,0.5168065772820756,-0.0035245060998227995,-0.0028536229351905362,0.0002691503417238811
RU,H5,C0,logistic,TOP20,798,0.5173788265306122,-0.004473874795317689,-0.0036181908844263866,0.00023289184635900685
RU,H5,C1,gbr,ALL,4123,0.5281300570487516,-0.0013651414870436973,-0.0012229399544503305,4.860190360197836e-05
RU,H5,C1,gbr,TOP50,2130,0.5226111321132335,-0.004753622009207259,-0.003645565447642829,4.274113399443764e-05
RU,H5,C1,gbr,TOP30,1276,0.5048894557823129,-0.008898026195740094,-0.006830245686988645,-7.926546547343954e-05
RU,H5,C1,gbr,TOP20,798,0.4909438775510204,-0.013088262755990732,-0.009976554504487867,-7.608393786582291e-05
RU,H5,C1,logistic,ALL,4123,0.5303406246962197,-0.0009056378532301679,-0.0009193731860017706,0.00019469984877650774
RU,H5,C1,logistic,TOP50,2130,0.5217416442438124,-0.005711103401236484,-0.004637332255958526,0.000281736588005244
RU,H5,C1,logistic,TOP30,1276,0.5166805094130675,-0.007382629926187878,-0.006170615061538154,0.00033660521337337823
RU,H5,C1,logistic,TOP20,798,0.5169260204081633,-0.010302179108747422,-0.008621101015761745,0.00026052531863074435
RU,H5,C2,gbr,ALL,4123,0.5294420306153375,-0.0013805750343767187,-0.001270129108995155,0.0001207867195135554
RU,H5,C2,gbr,TOP50,2130,0.5222846850052258,-0.0042725695707217515,-0.003339209026178125,8.100002035365598e-05
RU,H5,C2,gbr,TOP30,1276,0.4960708847492485,-0.012239899707611857,-0.009385808793330286,1.0312049521996047e-06
RU,H5,C2,gbr,TOP20,798,0.4851052295918368,-0.015284236980029453,-0.011645865527051269,3.547136919226369e-05
RU,H5,C2,logistic,ALL,4123,0.5262752101921511,-0.0015510909753957414,-0.0013883465431521191,0.00015606911672004267
RU,H5,C2,logistic,TOP50,2130,0.5170495230047366,-0.00651607676374466,-0.005210641013096762,0.00014884732436600608
RU,H5,C2,logistic,TOP30,1276,0.5112966698307229,-0.008751617267579448,-0.007163052586480534,0.0001288269100146039
RU,H5,C2,logistic,TOP20,798,0.514751275510204,-0.010809864707796102,-0.008954180069407958,0.0002090678991906847
RU,H5,C3,gbr,ALL,4123,0.5266878749006461,-0.0019249798615330604,-0.001645879841577047,-1.263707696114512e-05
RU,H5,C3,gbr,TOP50,2130,0.5156552291578643,-0.006295913874672543,-0.0048069231410550195,-9.832908773044997e-05
RU,H5,C3,gbr,TOP30,1276,0.4934506506090809,-0.011964799222351052,-0.009107270674317158,-0.0001695136718206855
RU,H5,C3,gbr,TOP20,798,0.48220982142857144,-0.015305381125839457,-0.011598918984638829,2.4910198866967548e-05
RU,H5,C3,logistic,ALL,4123,0.5218304872493277,-0.0029057206081857245,-0.0024443312346713597,0.0001078632793123503
RU,H5,C3,logistic,TOP50,2130,0.5061237741555293,-0.010682883180059832,-0.008441862017372959,-9.377773099795639e-05
RU,H5,C3,logistic,TOP30,1276,0.4921467133364974,-0.014144398542399683,-0.011289684039484493,-4.339725982490522e-05
RU,H5,C3,logistic,TOP20,798,0.5013392857142858,-0.016280943415835525,-0.013215729328533765,4.845950808840538e-05
RU,H5,C4,gbr,ALL,4123,0.5273278387615102,-0.0017212640772148458,-0.0015299078361767915,-7.305269951534873e-06
RU,H5,C4,gbr,TOP50,2130,0.5179977317707755,-0.005750608319614159,-0.004458641455992618,-3.076310195948614e-05
RU,H5,C4,gbr,TOP30,1276,0.4889604097452935,-0.01460005417597432,-0.011106910075767695,-0.00015685520497826788
RU,H5,C4,gbr,TOP20,798,0.4820153061224489,-0.017566505397237364,-0.013299204964809519,0.00010057630116219184
RU,H5,C4,logistic,ALL,4123,0.5183804959219578,-0.0034729063398515336,-0.0028399646087979846,8.81617031260273e-05
RU,H5,C4,logistic,TOP50,2130,0.5035709044008094,-0.010999271981705583,-0.008623858794407635,-0.00010275705611147619
RU,H5,C4,logistic,TOP30,1276,0.4906289550704003,-0.014582704539291447,-0.01155051306980237,-9.938634750921577e-05
RU,H5,C4,logistic,TOP20,798,0.5001275510204082,-0.016068062753840096,-0.012959205723177991,1.479257706761272e-05
RU,H15,C0,gbr,ALL,2940,0.5145867298529729,-0.007513393530462986,-0.0056394292084169795,0.00015878411687498688
RU,H15,C0,gbr,TOP50,1525,0.5007163077092617,-0.012337983137112651,-0.009226300036611068,8.916837114658846e-05
RU,H15,C0,gbr,TOP30,908,0.49742132867132866,-0.012880563669039002,-0.009618506620703071,4.440074713228095e-05
RU,H15,C0,gbr,TOP20,567,0.5068194319431943,-0.01103166019324342,-0.008316719746995771,0.00045465638197819046
RU,H15,C0,logistic,ALL,2940,0.5275884559474018,0.0014365841200902896,0.0010166411025800404,0.00024324017007634738
RU,H15,C0,logistic,TOP50,1525,0.5183588288368954,-0.0014451264684303133,-0.0011133710610122804,0.00023089741261111363
RU,H15,C0,logistic,TOP30,908,0.5271221833721834,0.0013707761442127708,0.0009412195150352298,0.00042781313885369745
RU,H15,C0,logistic,TOP20,567,0.5177642764276428,-0.0023687411981181405,-0.0018713274591939388,0.00030494588023557924
RU,H15,C1,gbr,ALL,2940,0.5304046908115341,-0.00108266640534449,-0.0009043472860652546,0.0003366205192747878
RU,H15,C1,gbr,TOP50,1525,0.5221900419453264,-0.003496431356234453,-0.002742432146981111,0.00042043542992119016
RU,H15,C1,gbr,TOP30,908,0.5291253885003886,-0.0020465298937821785,-0.0017046413294663498,0.00028252672618698995
RU,H15,C1,gbr,TOP20,567,0.545992099209921,0.00448680786452782,0.003137834510522408,0.0006115711661980795
RU,H15,C1,logistic,ALL,2940,0.5281188824875099,-0.0008313074988790525,-0.0007243984409948112,0.00023609170736133114
RU,H15,C1,logistic,TOP50,1525,0.5213928052400664,-0.004531361513390619,-0.0035286588862462054,0.0005045199202840142
RU,H15,C1,logistic,TOP30,908,0.5317501942501942,-0.001335618257162663,-0.0010293338768394555,0.0004984227963258126
RU,H15,C1,logistic,TOP20,567,0.5389913991399139,-0.0034706742046202166,-0.0025812763762920188,0.0005514771840084819
RU,H15,C2,gbr,ALL,2940,0.5346785526840001,0.0013277629817267655,0.0009341958937046924,0.00035747262065636117
RU,H15,C2,gbr,TOP50,1525,0.5223828940208969,-0.003880920640581431,-0.003068797566866399,0.0005490166055622464
RU,H15,C2,gbr,TOP30,908,0.5257915695415696,-0.002920884541123936,-0.002326981937671002,0.00041455707768847693
RU,H15,C2,gbr,TOP20,567,0.5353910391039104,0.0007426356926049094,0.00039135516232713385,0.0005283960124555357
RU,H15,C2,logistic,ALL,2940,0.5264127778405364,-0.0021894116864640267,-0.0017029466231326396,0.0002835912919110742
RU,H15,C2,logistic,TOP50,1525,0.509957710294857,-0.008949931177320236,-0.006759262607778815,0.0003240792397569517
RU,H15,C2,logistic,TOP30,908,0.524334693084693,-0.0031149669532450908,-0.002353464882872691,0.0003612252446468264
RU,H15,C2,logistic,TOP20,567,0.5364036403640364,-0.00379761899917197,-0.0028207280317540384,0.0003245512211175214
RU,H15,C3,gbr,ALL,2940,0.5357377786889399,-5.1970732625639116e-05,-0.00019278969448643934,0.00019775581469386655
RU,H15,C3,gbr,TOP50,1525,0.5285266101426417,-0.003913592097291696,-0.003102468796620128,0.0002895959859222062
RU,H15,C3,gbr,TOP30,908,0.5440947940947941,0.0005690658050420128,0.00020797532564664767,0.00014359238195615665
RU,H15,C3,gbr,TOP20,567,0.5452420242024203,4.626446949884677e-05,-0.00025202409003521886,0.0004232488192579927
RU,H15,C3,logistic,ALL,2940,0.519373585316157,-0.0032768395322699817,-0.0025014313258271414,0.00021365887764504866
RU,H15,C3,logistic,TOP50,1525,0.5096977043715433,-0.007065494868650601,-0.0053834600257014475,0.0002917959278487756
RU,H15,C3,logistic,TOP30,908,0.5213383838383838,-0.0028392439602211716,-0.0021078396931424326,0.0003849325189279649
RU,H15,C3,logistic,TOP20,567,0.5347034703470347,-0.0027584968283369538,-0.001976611462980671,0.00042046173945008364
RU,H15,C4,gbr,ALL,2940,0.5421893645992119,0.0027510069920920754,0.001945374284448298,0.00033367728825037983
RU,H15,C4,gbr,TOP50,1525,0.5292739119354772,-0.0035061023808575786,-0.0027659829340780373,0.00038645251534486565
RU,H15,C4,gbr,TOP30,908,0.5337801087801088,-0.0016051925189777272,-0.0013111227993121144,0.00016984251697420646
RU,H15,C4,gbr,TOP20,567,0.5313031303130313,-0.0035043435293529157,-0.0027623736299813295,0.00020459436901998167
RU,H15,C4,logistic,ALL,2940,0.5191932123998012,-0.004534917476676892,-0.0033833368081159776,0.00013095389373384258
RU,H15,C4,logistic,TOP50,1525,0.5039086983173656,-0.010750206034525256,-0.008056491890373607,9.832266295254301e-05
RU,H15,C4,logistic,TOP30,908,0.5176524864024864,-0.004309532565667684,-0.003178228493858626,0.0001981795217012662
RU,H15,C4,logistic,TOP20,567,0.5338158815881587,-0.003662676438238366,-0.0026292712985662714,0.00027623246682566976
MA,H5,C0,gbr,ALL,4123,0.5181722747335731,-0.003456995684490538,-0.0028283836410842866,0.00010340595725599056
MA,H5,C0,gbr,TOP50,3521,0.5150801432001644,-0.002424535705273012,-0.002077188729034951,6.481360759698027e-05
MA,H5,C0,gbr,TOP30,2757,0.5124092538099909,-0.002565658893657341,-0.002107622989601099,8.954047509294251e-05
MA,H5,C0,gbr,TOP20,2001,0.5194916530311091,0.0004687100226440366,0.00011473143276607978,0.0002003447132528141
MA,H5,C0,logistic,ALL,4123,0.5245849591204703,-0.001113590368116757,-0.0009741960463922616,0.000189955749656868
MA,H5,C0,logistic,TOP50,3521,0.5213244005065566,-0.0010360763665662187,-0.0009329761855125795,0.00024999134332112557
MA,H5,C0,logistic,TOP30,2757,0.5221959810852191,-0.0006752491743104994,-0.0006919884549119182,0.0003231472911487889
MA,H5,C0,logistic,TOP20,2001,0.5236706586225243,-0.00022870375976702384,-0.0003766358345280718,0.00023949112860234932
MA,H5,C1,gbr,ALL,4123,0.5131861193055576,-0.004281562048791709,-0.0035258272556286663,9.450628319859272e-05
MA,H5,C1,gbr,TOP50,3521,0.506113597855499,-0.004545672849776361,-0.003771284153276877,4.3324921537602243e-05
MA,H5,C1,gbr,TOP30,2757,0.5112059177996383,-0.0006916685559106295,-0.0007184530078543361,0.0002620957836789199
MA,H5,C1,gbr,TOP20,2001,0.5192592629772027,0.0037682466165839257,0.002620618731760449,0.0003181328313513054
MA,H5,C1,logistic,ALL,4123,0.5251648383425196,-0.011464440503803353,-0.012060855725960495,-4.6518354705940825e-05
MA,H5,C1,logistic,TOP50,3521,0.5200450402256032,-0.01303789307845582,-0.0138231818125647,-6.508325610764303e-05
MA,H5,C1,logistic,TOP30,2757,0.522952000939602,-0.015078625260886325,-0.016456671310828952,-8.084509417082742e-05
MA,H5,C1,logistic,TOP20,2001,0.5224750795546945,-0.019805923566555084,-0.021895866521215446,-0.0001682616756413396
MA,H5,C2,gbr,ALL,4123,0.5150778078692917,-0.003158331700724437,-0.002610367940827807,0.0001418473188000337
MA,H5,C2,gbr,TOP50,3521,0.5093179965723779,-0.0030043830125776605,-0.002552447469332808,0.00016869305713991303
MA,H5,C2,gbr,TOP30,2757,0.5117373537294687,-0.0006843453712079839,-0.0007152134486396733,0.0002408314036630508
MA,H5,C2,gbr,TOP20,2001,0.5181791260527822,0.0026937702683733633,0.0017848644420489501,0.00024515567855351177
MA,H5,C2,logistic,ALL,4123,0.5244869496954478,-0.012677089484763426,-0.01321123219100806,-3.6697605242032264e-05
MA,H5,C2,logistic,TOP50,3521,0.518481665852882,-0.01441897194634767,-0.015120532707144863,-7.396974040764485e-05
MA,H5,C2,logistic,TOP30,2757,0.5210897267006743,-0.01699355839223493,-0.018234250005029207,-9.432839940383468e-05
MA,H5,C2,logistic,TOP20,2001,0.5182840278265758,-0.02275837028926131,-0.02456858487921565,-0.00024884350851040295
MA,H5,C3,gbr,ALL,4123,0.5092030494560061,-0.004885589912918542,-0.0038514738330304166,2.1798730824693365e-05
MA,H5,C3,gbr,TOP50,3521,0.5039666328832553,-0.00430810483227595,-0.0034686049358918503,9.460209593746283e-06
MA,H5,C3,gbr,TOP30,2757,0.5066420232763118,-0.0016040086109796459,-0.0013291393281427144,5.1922531663502816e-05
MA,H5,C3,gbr,TOP20,2001,0.5116892699037312,0.0018535862182805785,0.0012956234117895704,-8.758614304762874e-06
MA,H5,C3,logistic,ALL,4123,0.5223146247127861,-0.013412905590810098,-0.012978685437073256,-6.222640677555327e-05
MA,H5,C3,logistic,TOP50,3521,0.518601301925784,-0.014315295040490117,-0.014106335771210565,-2.153391738522371e-05
MA,H5,C3,logistic,TOP30,2757,0.5198924748249092,-0.017231833639453464,-0.017185491026117328,-1.6244231530210666e-05
MA,H5,C3,logistic,TOP20,2001,0.5189445576558218,-0.02206919995330714,-0.02231185158559268,-0.00030460515438328854
MA,H5,C4,gbr,ALL,4123,0.512005265725239,-0.0030198315574514467,-0.002435746687013074,4.5573789390315707e-05
MA,H5,C4,gbr,TOP50,3521,0.5063935592347701,-0.0026100940828208685,-0.002191605054664869,5.357687763493141e-05
MA,H5,C4,gbr,TOP30,2757,0.5063518365092515,-0.0011271748408809845,-0.0009946909641840307,0.00010306537500140072
MA,H5,C4,gbr,TOP20,2001,0.5131955389140408,0.0022064322637582734,0.001475835239630241,5.7199931648518395e-05
MA,H5,C4,logistic,ALL,4123,0.5219929831414307,-0.01459456788575264,-0.01406601145221087,-3.993545387628561e-05
MA,H5,C4,logistic,TOP50,3521,0.5173803007047829,-0.0156786311112167,-0.015339015819699098,-5.2701683456836904e-05
MA,H5,C4,logistic,TOP30,2757,0.5177757250436735,-0.019096235824062724,-0.018840878890324486,-0.00010110766911911322
MA,H5,C4,logistic,TOP20,2001,0.5149241595310037,-0.024886837594062294,-0.024782624781304108,-0.0003277546547858797
MA,H15,C0,gbr,ALL,2940,0.5044785987011671,-0.015476596210573623,-0.012388454315672481,0.00037153187321223356
MA,H15,C0,gbr,TOP50,2495,0.4978338621768304,-0.014976921788887543,-0.011831452772453677,0.0005264978771053871
MA,H15,C0,gbr,TOP30,1947,0.5024201411458816,-0.013664939059835568,-0.010838821813805577,0.0007917086156470832
MA,H15,C0,gbr,TOP20,1398,0.5026123194938452,-0.01571077750489791,-0.012471423611468024,0.0008353107189614668
MA,H15,C0,logistic,ALL,2940,0.5165344947241566,-0.006539770306273285,-0.005411996463616342,0.0006315803217102009
MA,H15,C0,logistic,TOP50,2495,0.5169435544708803,-0.004810970990066554,-0.00418366821636762,0.0008334225850186955
MA,H15,C0,logistic,TOP30,1947,0.5209798326847264,-0.004315388168631085,-0.003854528437313931,0.0010636061503759902
MA,H15,C0,logistic,TOP20,1398,0.5290551394056615,-0.004289678047656453,-0.004076204227566826,0.0013049132768037002
MA,H15,C1,gbr,ALL,2940,0.5071930272104906,-0.012404682686031121,-0.009824629149555841,0.0005399987547108191
MA,H15,C1,gbr,TOP50,2495,0.5058632229509081,-0.01122726934701812,-0.008902867856272367,0.0006158617475794739
MA,H15,C1,gbr,TOP30,1947,0.5098414852396187,-0.010715852147284544,-0.008526324093990345,0.0009490184554869722
MA,H15,C1,gbr,TOP20,1398,0.5081760477962268,-0.013127905886819446,-0.01027160207287392,0.0009809282572894214
MA,H15,C1,logistic,ALL,2940,0.5150103776078861,-0.014307079490516683,-0.020001554580578507,0.0002856825238084005
MA,H15,C1,logistic,TOP50,2495,0.5148937236622444,-0.01376929197435417,-0.021188056002100053,0.0005957632478021653
MA,H15,C1,logistic,TOP30,1947,0.5160224212596763,-0.015901161368153005,-0.025703673394863014,0.0007055227874526524
MA,H15,C1,logistic,TOP20,1398,0.5202879902965136,-0.0204828553105596,-0.03456319580867717,0.000978714086195663
MA,H15,C2,gbr,ALL,2940,0.5065617593830196,-0.012452210531427532,-0.009934464112944408,0.00033179435138193543
MA,H15,C2,gbr,TOP50,2495,0.5026403620039763,-0.010969585122131864,-0.008706964659062955,0.0003605141145540943
MA,H15,C2,gbr,TOP30,1947,0.5072588406115196,-0.010156393329558089,-0.008110972810177142,0.0004791235649990018
MA,H15,C2,gbr,TOP20,1398,0.5050299955744235,-0.012568659189734488,-0.009850762520817957,0.0005638950182519491
MA,H15,C2,logistic,ALL,2940,0.5108093330413498,-0.014979530927372586,-0.020123248942806704,0.00028049599451040715
MA,H15,C2,logistic,TOP50,2495,0.5104444984211804,-0.013715065833990403,-0.02068819617356432,0.00037330620871148316
MA,H15,C2,logistic,TOP30,1947,0.5119292328991465,-0.016082338197247026,-0.025349724880152857,0.0006826740507646967
MA,H15,C2,logistic,TOP20,1398,0.5141454539494172,-0.02107847060953194,-0.03432656958642055,0.0008529167658618108
MA,H15,C3,gbr,ALL,2940,0.5081300907108951,-0.012207814537423589,-0.009730013916504854,0.00010519924648972496
MA,H15,C3,gbr,TOP50,2495,0.5122257307100639,-0.008032433925804439,-0.006584853909323618,0.00014319753825364656
MA,H15,C3,gbr,TOP30,1947,0.512414632910965,-0.009016150181406779,-0.007317611379085376,0.0002568847214477707
MA,H15,C3,gbr,TOP20,1398,0.5110895523611271,-0.011249817804936058,-0.00888046262103881,0.00014759981202979247
MA,H15,C3,logistic,ALL,2940,0.5176072102036214,-0.017329494137270807,-0.02275815912919743,0.0003191208560400605
MA,H15,C3,logistic,TOP50,2495,0.5263143013932423,-0.014071773453378844,-0.021986615505091622,0.0003960172539136345
MA,H15,C3,logistic,TOP30,1947,0.5292231911463038,-0.015844901589031624,-0.026270613830022604,0.0006384173191604301
MA,H15,C3,logistic,TOP20,1398,0.5294239374518513,-0.02165256529749282,-0.035972001246873164,0.0009149071119577475
MA,H15,C4,gbr,ALL,2940,0.5077099399566377,-0.013579957485903904,-0.010923710676846499,9.183207279887494e-05
MA,H15,C4,gbr,TOP50,2495,0.5083384418458502,-0.010236726466126056,-0.008353353330435631,0.00011713496583012555
MA,H15,C4,gbr,TOP30,1947,0.5114955385407609,-0.01005732598561937,-0.008239040442969081,0.00023504136467316028
MA,H15,C4,gbr,TOP20,1398,0.5078472028717074,-0.0128102014881597,-0.010118041967020153,0.00032439784331160954
MA,H15,C4,logistic,ALL,2940,0.5135149650059562,-0.018038789709664993,-0.02278626082802382,0.000310175102803035
MA,H15,C4,logistic,TOP50,2495,0.5209731748473551,-0.014564699191819797,-0.021755919290062264,0.00046223617234264025
MA,H15,C4,logistic,TOP30,1947,0.5250719658278392,-0.016072415589753808,-0.025791979497109097,0.0006077554586191684
MA,H15,C4,logistic,TOP20,1398,0.525686783917127,-0.021708430869774586,-0.035201746818448676,0.0010671490245678943
TA,H5,C0,gbr,ALL,4123,0.5287594020688114,-0.003732980829649568,-0.0030199619006698875,-1.134883464126543e-05
TA,H5,C0,gbr,TOP50,3155,0.5287863625313994,-0.002011629594937059,-0.0016620847797814697,-0.0001508497356760875
TA,H5,C0,gbr,TOP30,2420,0.5225177215964529,-0.004174666022657592,-0.003309374944624466,-0.0002765734349721216
TA,H5,C0,gbr,TOP20,1717,0.5285414559470764,-0.0016419692039268963,-0.0013661979296304416,-0.00022770860703818678
TA,H5,C0,logistic,ALL,4123,0.533242579314736,-0.003039477549514835,-0.0029562688619699795,0.00011324264874093571
TA,H5,C0,logistic,TOP50,3155,0.5351861680576938,-0.0029379614931761555,-0.0030018412973245034,8.911969639802032e-05
TA,H5,C0,logistic,TOP30,2420,0.5251103796399502,-0.0052281881751770065,-0.004848100154524859,6.567093946470827e-05
TA,H5,C0,logistic,TOP20,1717,0.5079645170990404,-0.010289654004164372,-0.009001052213081895,5.237394433715717e-05
TA,H5,C1,gbr,ALL,4123,0.5244712746900821,-0.00012687673301203795,-0.00025060068576943095,-3.8092300619512994e-05
TA,H5,C1,gbr,TOP50,3155,0.5239316100802204,0.0017999252423219758,0.0012214530829994796,-0.00010105820526304108
TA,H5,C1,gbr,TOP30,2420,0.5122454185831111,-0.0014201142122507449,-0.0011824756511682466,-0.0003162229208164466
TA,H5,C1,gbr,TOP20,1717,0.5140817637571417,-4.3812493909500816e-05,-1.4657236114601346e-05,-0.0002875379059351517
TA,H5,C1,logistic,ALL,4123,0.5401712447555105,-0.014930764653568351,-0.025704333896960918,-7.040083480115792e-05
TA,H5,C1,logistic,TOP50,3155,0.5441860465116279,-0.016398029783754264,-0.03100123407513866,-1.8182194173858697e-05
TA,H5,C1,logistic,TOP30,2420,0.5371935207271682,-0.023133267365127663,-0.041666024563747905,-0.00011703604257989565
TA,H5,C1,logistic,TOP20,1717,0.5375591153877697,-0.035456860430961745,-0.06083546793934835,-0.00023107857667410207
TA,H5,C2,gbr,ALL,4123,0.5265103891969457,0.001514692433097209,0.0010338372251472716,-4.28291860067362e-05
TA,H5,C2,gbr,TOP50,3155,0.5253755773438133,0.0033792082880679253,0.0024528771792032833,-0.00015263180067385423
TA,H5,C2,gbr,TOP30,2420,0.5164013727575966,0.0019590130352803437,0.0013944275377800741,-0.0002460984800156791
TA,H5,C2,gbr,TOP20,1717,0.5185403624832563,0.0035943511536843387,0.0027443321580553626,-0.0002989099088961389
TA,H5,C2,logistic,ALL,4123,0.5383956019937375,-0.015943118061209516,-0.026689046559986274,-2.0242172530541578e-05
TA,H5,C2,logistic,TOP50,3155,0.5402398509034925,-0.017270062716171708,-0.031850199781251476,1.4048197258903424e-05
TA,H5,C2,logistic,TOP30,2420,0.5328037769399552,-0.0238689806193797,-0.04246783317978231,-1.1819571897745106e-05
TA,H5,C2,logistic,TOP20,1717,0.5320986304365655,-0.03600814220525539,-0.06157652917280276,-0.00013894565157713477
TA,H5,C3,gbr,ALL,4123,0.5242883411970978,-0.0015762885637022883,-0.0013059335353660106,-0.0001147438078947971
TA,H5,C3,gbr,TOP50,3155,0.5234152418766712,0.0008170978399201223,0.0005298298374386556,-0.000144968852076229
TA,H5,C3,gbr,TOP30,2420,0.5150192635764722,-8.246308224202359e-05,-0.00013932878217026712,-7.520731467045682e-05
TA,H5,C3,gbr,TOP20,1717,0.5166254339684536,0.002114653314472248,0.0016589939167351853,-0.00016984473619051978
TA,H5,C3,logistic,ALL,4123,0.5378658075919776,-0.014562529359020138,-0.02266295555179232,-2.2218777212690144e-05
TA,H5,C3,logistic,TOP50,3155,0.5427550441617373,-0.014559719881878541,-0.02606443337061437,-9.76032190457025e-05
TA,H5,C3,logistic,TOP30,2420,0.5356587606812628,-0.0214404467478575,-0.03580054736424798,-0.00014360314498503495
TA,H5,C3,logistic,TOP20,1717,0.5374784724310434,-0.031780032265938285,-0.051537133082627085,-0.00019114179857142796
TA,H5,C4,gbr,ALL,4123,0.5268144864320367,8.506708455424672e-07,-0.00012325224246811928,1.901549723741321e-06
TA,H5,C4,gbr,TOP50,3155,0.5258852605137347,0.0027233951086533814,0.0019859524490335456,-7.628586593016974e-05
TA,H5,C4,gbr,TOP30,2420,0.5187695240112247,0.0025686294649915897,0.0018838789470951856,-7.05567075186918e-05
TA,H5,C4,gbr,TOP20,1717,0.5201033323309915,0.005000373585865137,0.0038472159698542674,-7.900493482268189e-05
TA,H5,C4,logistic,ALL,4123,0.5375619479328515,-0.015284738201615244,-0.023374674730107348,-3.529424772302356e-05
