ns,SHFE.ag2511,SHFE.ag2512,SHFE.ag2601,SHFE.ag2602,SHFE.ag2603,SHFE.ag2604,SHFE.ag2605,SHFE.ag2606,SHFE.ag2607,SHFE.ag2608,SHFE.ag2609,SHFE.ag2610,SHFE.ag2611
1778522400000000000,,,,,,,20904.0,21142.0,21149.0,21177.0,21181.0,21184.0,21172.0
1778547600000000000,,,,,,,21190.0,21198.0,21215.0,21238.0,21246.0,21247.0,21271.0
1778551200000000000,,,,,,,21200.0,21235.0,21251.0,21277.0,21289.0,21287.0,21319.0
1778554800000000000,,,,,,,21158.0,21145.0,21149.0,21187.0,21187.0,21205.0,21186.0
1778562000000000000,,,,,,,20987.0,21066.0,21081.0,21100.0,21106.0,21118.0,21122.0
1778565600000000000,,,,,,,20678.0,20779.0,20800.0,20817.0,20812.0,20830.0,20858.0
1778590800000000000,,,,,,,20864.0,20851.0,20874.0,20890.0,20903.0,20908.0,20935.0
1778594400000000000,,,,,,,20864.0,20825.0,20844.0,20868.0,20879.0,20890.0,20903.0
1778598000000000000,,,,,,,20582.0,20724.0,20755.0,20771.0,20780.0,20799.0,20829.0
1778601600000000000,,,,,,,20582.0,20842.0,20870.0,20891.0,20915.0,20923.0,20948.0
1778605200000000000,,,,,,,20582.0,20902.0,20931.0,20960.0,20968.0,20984.0,21003.0
1778608800000000000,,,,,,,20582.0,20964.0,20997.0,21016.0,21035.0,21044.0,21070.0
1778634000000000000,,,,,,,21250.0,21340.0,21362.0,21388.0,21403.0,21409.0,21412.0
1778637600000000000,,,,,,,21150.0,21170.0,21199.0,21216.0,21237.0,21240.0,21272.0
1778641200000000000,,,,,,,21150.0,21252.0,21268.0,21305.0,21316.0,21332.0,21343.0
1778648400000000000,,,,,,,21155.0,21240.0,21257.0,21290.0,21300.0,21313.0,21328.0
1778652000000000000,,,,,,,21231.0,21297.0,21326.0,21348.0,21371.0,21364.0,21367.0
1778677200000000000,,,,,,,21300.0,21385.0,21409.0,21440.0,21448.0,21458.0,21471.0
1778680800000000000,,,,,,,21300.0,21573.0,21605.0,21634.0,21647.0,21659.0,21684.0
1778684400000000000,,,,,,,21300.0,21866.0,21902.0,21943.0,21953.0,21967.0,21982.0
1778688000000000000,,,,,,,21300.0,21838.0,21884.0,21908.0,21930.0,21931.0,21949.0
1778691600000000000,,,,,,,21300.0,21689.0,21746.0,21773.0,21790.0,21793.0,21807.0
1778695200000000000,,,,,,,21300.0,21741.0,21803.0,21820.0,21842.0,21849.0,21873.0
1778720400000000000,,,,,,,21350.0,21448.0,21477.0,21504.0,21518.0,21534.0,21543.0
1778724000000000000,,,,,,,21400.0,21380.0,21402.0,21435.0,21443.0,21459.0,21455.0
1778727600000000000,,,,,,,21300.0,21366.0,21392.0,21431.0,21442.0,21455.0,21455.0
1778734800000000000,,,,,,,21300.0,21371.0,21406.0,21430.0,21442.0,21456.0,21479.0
1778738400000000000,,,,,,,21330.0,21387.0,21424.0,21444.0,21450.0,21455.0,21478.0
1778763600000000000,,,,,,,20814.0,20646.0,20685.0,20711.0,20725.0,20739.0,20751.0
1778767200000000000,,,,,,,21740.0,20782.0,20822.0,20842.0,20865.0,20888.0,20900.0
1778770800000000000,,,,,,,21740.0,20872.0,20901.0,20933.0,20956.0,20972.0,20976.0
1778774400000000000,,,,,,,21740.0,20850.0,20894.0,20909.0,20927.0,20956.0,20951.0
1778778000000000000,,,,,,,21740.0,20864.0,20897.0,20924.0,20947.0,20964.0,20993.0
1778781600000000000,,,,,,,21740.0,20826.0,20851.0,20871.0,20912.0,20912.0,20944.0
1778806800000000000,,,,,,,19930.0,19864.0,19890.0,19905.0,19923.0,19937.0,19951.0
1778810400000000000,,,,,,,19940.0,20022.0,20054.0,20068.0,20087.0,20100.0,20130.0
1778814000000000000,,,,,,,19940.0,19936.0,19962.0,19978.0,20007.0,20015.0,20037.0
1778821200000000000,,,,,,,19222.0,19208.0,19225.0,19234.0,19248.0,19255.0,19285.0
1778824800000000000,,,,,,,19299.0,19199.0,19224.0,19234.0,19232.0,19259.0,19281.0
1778850000000000000,,,,,,,,18787.0,18801.0,18815.0,18814.0,18812.0,18805.0
1778853600000000000,,,,,,,,18865.0,18889.0,18896.0,18901.0,18909.0,18919.0
1778857200000000000,,,,,,,,18752.0,18769.0,18782.0,18788.0,18795.0,18800.0
1778860800000000000,,,,,,,,18779.0,18802.0,18812.0,18827.0,18826.0,18823.0
1778864400000000000,,,,,,,,18899.0,18920.0,18928.0,18932.0,18941.0,18958.0
1778868000000000000,,,,,,,,18889.0,18907.0,18918.0,18940.0,18944.0,18958.0
1779066000000000000,,,,,,,,18386.0,18401.0,18412.0,18420.0,18429.0,18447.0
1779069600000000000,,,,,,,,18417.0,18430.0,18440.0,18453.0,18460.0,18471.0
1779073200000000000,,,,,,,,18364.0,18389.0,18385.0,18400.0,18399.0,18402.0
1779080400000000000,,,,,,,,18385.0,18406.0,18409.0,18420.0,18423.0,18428.0
1779084000000000000,,,,,,,,18576.0,18598.0,18607.0,18615.0,18632.0,18647.0
1779109200000000000,,,,,,,,19086.0,19121.0,19134.0,19145.0,19161.0,19160.0
1779112800000000000,,,,,,,,18775.0,18807.0,18816.0,18834.0,18835.0,18844.0
1779116400000000000,,,,,,,,18782.0,18808.0,18824.0,18832.0,18844.0,18849.0
1779120000000000000,,,,,,,,18773.0,18813.0,18822.0,18836.0,18848.0,18868.0
1779123600000000000,,,,,,,,18781.0,18804.0,18829.0,18844.0,18851.0,18858.0
1779127200000000000,,,,,,,,18791.0,18828.0,18840.0,18850.0,18868.0,18886.0
1779152400000000000,,,,,,,,18810.0,18838.0,18855.0,18866.0,18879.0,18893.0
1779156000000000000,,,,,,,,18597.0,18628.0,18645.0,18660.0,18665.0,18670.0
1779159600000000000,,,,,,,,18641.0,18664.0,18691.0,18712.0,18701.0,18728.0
1779166800000000000,,,,,,,,18635.0,18665.0,18679.0,18689.0,18693.0,18715.0
1779170400000000000,,,,,,,,18670.0,18696.0,18708.0,18717.0,18728.0,18745.0
1779195600000000000,,,,,,,,18169.0,18190.0,18206.0,18221.0,18226.0,18236.0
1779199200000000000,,,,,,,,18127.0,18155.0,18160.0,18177.0,18189.0,18198.0
1779202800000000000,,,,,,,,18193.0,18223.0,18229.0,18240.0,18251.0,18266.0
1779206400000000000,,,,,,,,18202.0,18241.0,18249.0,18265.0,18276.0,18291.0
1779210000000000000,,,,,,,,18184.0,18214.0,18224.0,18237.0,18247.0,18250.0
1779213600000000000,,,,,,,,18155.0,18179.0,18192.0,18228.0,18222.0,18220.0
1779238800000000000,,,,,,,,18072.0,18112.0,18112.0,18129.0,18138.0,18154.0
1779242400000000000,,,,,,,,17907.0,17930.0,17938.0,17952.0,17968.0,17956.0
1779246000000000000,,,,,,,,17977.0,17993.0,18010.0,18025.0,18040.0,18045.0
1779253200000000000,,,,,,,,18128.0,18157.0,18170.0,18187.0,18192.0,18198.0
1779256800000000000,,,,,,,,18443.0,18478.0,18484.0,18507.0,18505.0,18515.0
1779282000000000000,,,,,,,,18258.0,18289.0,18294.0,18313.0,18318.0,18331.0
1779285600000000000,,,,,,,,18600.0,18633.0,18651.0,18661.0,18665.0,18686.0
1779289200000000000,,,,,,,,18503.0,18527.0,18546.0,18564.0,18570.0,18589.0
1779292800000000000,,,,,,,,18562.0,18591.0,18611.0,18621.0,18634.0,18622.0
1779296400000000000,,,,,,,,18541.0,18566.0,18587.0,18603.0,18601.0,18639.0
1779300000000000000,,,,,,,,18607.0,18633.0,18661.0,18681.0,18681.0,18705.0
1779325200000000000,,,,,,,,18675.0,18700.0,18718.0,18727.0,18733.0,18763.0
1779328800000000000,,,,,,,,18476.0,18489.0,18505.0,18518.0,18520.0,18551.0
1779332400000000000,,,,,,,,18479.0,18491.0,18507.0,18513.0,18534.0,18528.0
1779339600000000000,,,,,,,,18418.0,18438.0,18451.0,18463.0,18469.0,18514.0
1779343200000000000,,,,,,,,18275.0,18289.0,18314.0,18314.0,18324.0,18329.0
1779368400000000000,,,,,,,,18479.0,18502.0,18515.0,18528.0,18530.0,18561.0
1779372000000000000,,,,,,,,18412.0,18440.0,18457.0,18471.0,18474.0,18493.0
1779375600000000000,,,,,,,,18487.0,18514.0,18534.0,18545.0,18552.0,18585.0
1779379200000000000,,,,,,,,18575.0,18604.0,18621.0,18630.0,18645.0,18660.0
1779382800000000000,,,,,,,,18777.0,18808.0,18824.0,18838.0,18842.0,18890.0
1779386400000000000,,,,,,,,18836.0,18853.0,18878.0,18893.0,18891.0,18909.0
1779411600000000000,,,,,,,,18711.0,18739.0,18757.0,18762.0,18773.0,18788.0
1779415200000000000,,,,,,,,18663.0,18686.0,18706.0,18713.0,18720.0,18737.0
1779418800000000000,,,,,,,,18604.0,18634.0,18649.0,18660.0,18666.0,18685.0
1779426000000000000,,,,,,,,18532.0,18555.0,18572.0,18582.0,18595.0,18602.0
1779429600000000000,,,,,,,,18643.0,18655.0,18681.0,18688.0,18698.0,18710.0
1779454800000000000,,,,,,,,18608.0,18626.0,18646.0,18660.0,18665.0,18665.0
1779458400000000000,,,,,,,,18418.0,18444.0,18462.0,18472.0,18478.0,18525.0
1779462000000000000,,,,,,,,18596.0,18628.0,18644.0,18655.0,18663.0,18677.0
1779465600000000000,,,,,,,,18591.0,18620.0,18639.0,18654.0,18659.0,18669.0
1779469200000000000,,,,,,,,18625.0,18651.0,18671.0,18689.0,18689.0,18705.0
1779472800000000000,,,,,,,,18626.0,18666.0,18681.0,18689.0,18697.0,18731.0
1779670800000000000,,,,,,,,19011.0,19046.0,19063.0,19070.0,19076.0,19091.0
1779674400000000000,,,,,,,,18930.0,18963.0,18975.0,18988.0,18989.0,19013.0
1779678000000000000,,,,,,,,18973.0,19001.0,19008.0,19013.0,19030.0,19037.0
1779685200000000000,,,,,,,,18920.0,18954.0,18962.0,18978.0,18983.0,18995.0
1779688800000000000,,,,,,,,18945.0,18985.0,18995.0,19012.0,19012.0,19030.0
1779714000000000000,,,,,,,,18911.0,18951.0,18959.0,18974.0,18978.0,19000.0
1779717600000000000,,,,,,,,18977.0,19014.0,19027.0,19040.0,19050.0,19045.0
1779721200000000000,,,,,,,,18958.0,18997.0,19009.0,19026.0,19030.0,19053.0
1779724800000000000,,,,,,,,19037.0,19076.0,19094.0,19104.0,19110.0,19109.0
1779728400000000000,,,,,,,,19056.0,19102.0,19122.0,19137.0,19138.0,19131.0
1779732000000000000,,,,,,,,19028.0,19061.0,19087.0,19099.0,19095.0,19119.0
1779757200000000000,,,,,,,,18610.0,18645.0,18664.0,18684.0,18690.0,18706.0
1779760800000000000,,,,,,,,18618.0,18656.0,18673.0,18692.0,18696.0,18716.0
1779764400000000000,,,,,,,,18723.0,18767.0,18779.0,18794.0,18802.0,18803.0
1779771600000000000,,,,,,,,18606.0,18643.0,18663.0,18677.0,18685.0,18700.0
1779775200000000000,,,,,,,,18616.0,18656.0,18684.0,18712.0,18710.0,18714.0
1779800400000000000,,,,,,,,18524.0,18574.0,18589.0,18612.0,18620.0,18636.0
1779804000000000000,,,,,,,,18615.0,18652.0,18674.0,18694.0,18700.0,18717.0
1779807600000000000,,,,,,,,18521.0,18565.0,18577.0,18596.0,18607.0,18614.0
1779811200000000000,,,,,,,,18565.0,18614.0,18624.0,18643.0,18656.0,18665.0
1779814800000000000,,,,,,,,18529.0,18576.0,18584.0,18610.0,18615.0,18635.0
1779818400000000000,,,,,,,,18540.0,18592.0,18601.0,18634.0,18638.0,18660.0
1779843600000000000,,,,,,,,18678.0,18711.0,18733.0,18758.0,18762.0,18775.0
1779847200000000000,,,,,,,,18682.0,18719.0,18741.0,18761.0,18769.0,18782.0
1779850800000000000,,,,,,,,18667.0,18696.0,18724.0,18742.0,18755.0,18764.0
1779858000000000000,,,,,,,,18355.0,18393.0,18405.0,18426.0,18430.0,18450.0
1779861600000000000,,,,,,,,18197.0,18235.0,18251.0,18275.0,18279.0,18300.0
1779886800000000000,,,,,,,,18071.0,18106.0,18118.0,18137.0,18144.0,18161.0
1779890400000000000,,,,,,,,18038.0,18070.0,18087.0,18107.0,18115.0,18129.0
1779894000000000000,,,,,,,,18059.0,18087.0,18114.0,18124.0,18138.0,18153.0
1779897600000000000,,,,,,,,18094.0,18142.0,18161.0,18172.0,18186.0,18206.0
1779901200000000000,,,,,,,,18081.0,18125.0,18138.0,18159.0,18163.0,18194.0
1779904800000000000,,,,,,,,18116.0,18149.0,18168.0,18191.0,18200.0,18223.0
1779930000000000000,,,,,,,,17680.0,17722.0,17730.0,17747.0,17758.0,17782.0
1779933600000000000,,,,,,,,17680.0,17719.0,17724.0,17753.0,17751.0,17767.0
1779937200000000000,,,,,,,,17617.0,17652.0,17667.0,17692.0,17691.0,17721.0
1779944400000000000,,,,,,,,17731.0,17767.0,17775.0,17798.0,17801.0,17814.0
1779948000000000000,,,,,,,,17735.0,17785.0,17790.0,17810.0,17818.0,17833.0
1779973200000000000,,,,,,,,17798.0,17837.0,17855.0,17872.0,17880.0,17897.0
1779976800000000000,,,,,,,,18049.0,18089.0,18113.0,18132.0,18140.0,18150.0
1779980400000000000,,,,,,,,18144.0,18194.0,18213.0,18230.0,18245.0,18239.0
1779984000000000000,,,,,,,,18307.0,18357.0,18388.0,18406.0,18416.0,18420.0
1779987600000000000,,,,,,,,18353.0,18407.0,18440.0,18454.0,18467.0,18499.0
1779991200000000000,,,,,,,,18347.0,18396.0,18429.0,18440.0,18462.0,18474.0
1780016400000000000,,,,,,,,18380.0,18421.0,18437.0,18460.0,18465.0,18477.0
1780020000000000000,,,,,,,,18306.0,18349.0,18372.0,18386.0,18394.0,18400.0
1780023600000000000,,,,,,,,18212.0,18261.0,18276.0,18293.0,18297.0,18299.0
1780030800000000000,,,,,,,,18230.0,18282.0,18305.0,18319.0,18329.0,18339.0
1780034400000000000,,,,,,,,18275.0,18334.0,18358.0,18370.0,18381.0,18393.0
1780059600000000000,,,,,,,,18155.0,18210.0,18238.0,18251.0,18261.0,18275.0
1780063200000000000,,,,,,,,18201.0,18251.0,18272.0,18290.0,18298.0,18314.0
1780066800000000000,,,,,,,,18246.0,18303.0,18325.0,18342.0,18350.0,18360.0
1780070400000000000,,,,,,,,18260.0,18309.0,18330.0,18345.0,18353.0,18350.0
1780074000000000000,,,,,,,,18211.0,18254.0,18268.0,18291.0,18293.0,18304.0
1780077600000000000,,,,,,,,18263.0,18309.0,18323.0,18343.0,18341.0,18370.0
1780275600000000000,,,,,,,,18187.0,18217.0,18240.0,18253.0,18262.0,18271.0
1780279200000000000,,,,,,,,18175.0,18202.0,18222.0,18241.0,18248.0,18286.0
1780282800000000000,,,,,,,,18178.0,18196.0,18229.0,18254.0,18257.0,18257.0
1780290000000000000,,,,,,,,18200.0,18225.0,18255.0,18270.0,18286.0,18294.0
1780293600000000000,,,,,,,,18118.0,18132.0,18156.0,18193.0,18189.0,18210.0
1780318800000000000,,,,,,,,17812.0,17863.0,17872.0,17893.0,17903.0,17913.0
1780322400000000000,,,,,,,,17894.0,17938.0,17953.0,17975.0,17983.0,18001.0
1780326000000000000,,,,,,,,18013.0,18062.0,18079.0,18102.0,18110.0,18122.0
1780329600000000000,,,,,,,,18020.0,18071.0,18083.0,18106.0,18112.0,18131.0
1780333200000000000,,,,,,,,18087.0,18144.0,18159.0,18178.0,18184.0,18215.0
1780336800000000000,,,,,,,,18050.0,18109.0,18130.0,18161.0,18161.0,18166.0
1780362000000000000,,,,,,,,18035.0,18071.0,18082.0,18109.0,18107.0,18127.0
1780365600000000000,,,,,,,,18118.0,18167.0,18186.0,18201.0,18212.0,18210.0
1780369200000000000,,,,,,,,18150.0,18183.0,18208.0,18229.0,18234.0,18260.0
1780376400000000000,,,,,,,,18386.0,18414.0,18442.0,18457.0,18465.0,18469.0
1780380000000000000,,,,,,,,18449.0,18495.0,18522.0,18542.0,18550.0,18559.0
1780405200000000000,,,,,,,,18292.0,18327.0,18348.0,18368.0,18377.0,18398.0
1780408800000000000,,,,,,,,18242.0,18275.0,18310.0,18323.0,18337.0,18348.0
1780412400000000000,,,,,,,,18256.0,18290.0,18312.0,18333.0,18341.0,18351.0
1780416000000000000,,,,,,,,18187.0,18240.0,18262.0,18283.0,18290.0,18301.0
1780419600000000000,,,,,,,,18115.0,18171.0,18188.0,18208.0,18217.0,18228.0
1780423200000000000,,,,,,,,18135.0,18175.0,18202.0,18214.0,18224.0,18245.0
1780448400000000000,,,,,,,,18022.0,18077.0,18097.0,18116.0,18128.0,18140.0
1780452000000000000,,,,,,,,18056.0,18119.0,18134.0,18154.0,18166.0,18177.0
1780455600000000000,,,,,,,,18136.0,18171.0,18192.0,18206.0,18217.0,18221.0
1780462800000000000,,,,,,,,17970.0,18001.0,18018.0,18040.0,18047.0,18059.0
1780466400000000000,,,,,,,,17960.0,17988.0,18008.0,18035.0,18038.0,18050.0
1780491600000000000,,,,,,,,17854.0,17885.0,17905.0,17925.0,17936.0,17949.0
1780495200000000000,,,,,,,,17905.0,17942.0,17958.0,17981.0,17996.0,18008.0
1780498800000000000,,,,,,,,17810.0,17851.0,17865.0,17885.0,17899.0,17925.0
1780502400000000000,,,,,,,,17791.0,17839.0,17852.0,17873.0,17885.0,17896.0
1780506000000000000,,,,,,,,17750.0,17807.0,17819.0,17833.0,17855.0,17869.0
1780509600000000000,,,,,,,,17756.0,17788.0,17795.0,17821.0,17831.0,17853.0
1780534800000000000,,,,,,,,17700.0,17733.0,17740.0,17760.0,17777.0,17784.0
1780538400000000000,,,,,,,,17833.0,17866.0,17883.0,17900.0,17918.0,17927.0
1780542000000000000,,,,,,,,17800.0,17836.0,17850.0,17869.0,17879.0,17892.0
1780549200000000000,,,,,,,,17730.0,17751.0,17764.0,17786.0,17800.0,17815.0
1780552800000000000,,,,,,,,17698.0,17706.0,17730.0,17743.0,17761.0,17791.0
1780578000000000000,,,,,,,,18044.0,18012.0,18032.0,18052.0,18063.0,18084.0
1780581600000000000,,,,,,,,17789.0,17820.0,17830.0,17854.0,17870.0,17891.0
1780585200000000000,,,,,,,,17876.0,17905.0,17927.0,17943.0,17959.0,17980.0
1780588800000000000,,,,,,,,17880.0,17901.0,17922.0,17942.0,17956.0,17969.0
1780592400000000000,,,,,,,,17867.0,17912.0,17928.0,17952.0,17966.0,17980.0
1780596000000000000,,,,,,,,17918.0,17945.0,17976.0,17986.0,18003.0,18003.0
1780621200000000000,,,,,,,,17529.0,17564.0,17586.0,17611.0,17624.0,17628.0
1780624800000000000,,,,,,,,17540.0,17565.0,17579.0,17602.0,17618.0,17632.0
1780628400000000000,,,,,,,,17501.0,17524.0,17532.0,17555.0,17567.0,17578.0
1780635600000000000,,,,,,,,17419.0,17457.0,17466.0,17489.0,17503.0,17517.0
1780639200000000000,,,,,,,,17480.0,17514.0,17528.0,17567.0,17569.0,17595.0
1780664400000000000,,,,,,,,16784.0,16831.0,16845.0,16868.0,16874.0,16891.0
1780668000000000000,,,,,,,,16815.0,16845.0,16857.0,16878.0,16888.0,16904.0
1780671600000000000,,,,,,,,16632.0,16672.0,16684.0,16709.0,16716.0,16740.0
1780675200000000000,,,,,,,,16715.0,16752.0,16765.0,16790.0,16797.0,16815.0
1780678800000000000,,,,,,,,16661.0,16719.0,16723.0,16745.0,16756.0,16779.0
1780682400000000000,,,,,,,,16403.0,16462.0,16454.0,16479.0,16484.0,16521.0
1780880400000000000,,,,,,,,16321.0,16383.0,16390.0,16405.0,16420.0,16444.0
1780884000000000000,,,,,,,,16256.0,16313.0,16322.0,16344.0,16353.0,16369.0
1780887600000000000,,,,,,,,16190.0,16274.0,16270.0,16287.0,16301.0,16320.0
1780894800000000000,,,,,,,,16050.0,16093.0,16101.0,16118.0,16131.0,16160.0
1780898400000000000,,,,,,,,16124.0,16180.0,16204.0,16220.0,16226.0,16242.0
1780923600000000000,,,,,,,,16487.0,16359.0,16374.0,16392.0,16401.0,16428.0
1780927200000000000,,,,,,,,16336.0,16454.0,16467.0,16485.0,16493.0,16510.0
1780930800000000000,,,,,,,,16336.0,16497.0,16512.0,16532.0,16536.0,16562.0
1780934400000000000,,,,,,,,16336.0,16478.0,16496.0,16517.0,16523.0,16531.0
1780938000000000000,,,,,,,,16336.0,16449.0,16470.0,16481.0,16492.0,16496.0
1780941600000000000,,,,,,,,16336.0,16488.0,16506.0,16514.0,16530.0,16537.0
1780966800000000000,,,,,,,,16288.0,16338.0,16356.0,16366.0,16375.0,16391.0
1780970400000000000,,,,,,,,16181.0,16254.0,16271.0,16285.0,16294.0,16312.0
1780974000000000000,,,,,,,,16298.0,16276.0,16293.0,16301.0,16316.0,16325.0
1780981200000000000,,,,,,,,16391.0,16420.0,16432.0,16448.0,16457.0,16470.0
1780984800000000000,,,,,,,,16400.0,16449.0,16458.0,16471.0,16485.0,16489.0
1781010000000000000,,,,,,,,16340.0,16373.0,16381.0,16400.0,16407.0,16418.0
1781013600000000000,,,,,,,,15749.0,15879.0,15890.0,15903.0,15913.0,15927.0
1781017200000000000,,,,,,,,15749.0,15662.0,15680.0,15700.0,15703.0,15718.0
1781020800000000000,,,,,,,,15749.0,15536.0,15550.0,15564.0,15571.0,15570.0
1781024400000000000,,,,,,,,15749.0,15593.0,15606.0,15621.0,15627.0,15632.0
1781028000000000000,,,,,,,,15749.0,15750.0,15758.0,15765.0,15776.0,15771.0
1781053200000000000,,,,,,,,15431.0,15503.0,15517.0,15533.0,15538.0,15551.0
1781056800000000000,,,,,,,,15287.0,15295.0,15302.0,15324.0,15328.0,15337.0
1781060400000000000,,,,,,,,15251.0,15299.0,15309.0,15322.0,15329.0,15354.0
1781067600000000000,,,,,,,,15400.0,15462.0,15472.0,15487.0,15495.0,15524.0
1781071200000000000,,,,,,,,15579.0,15608.0,15622.0,15636.0,15640.0,15658.0
1781096400000000000,,,,,,,,15534.0,15778.0,15789.0,15802.0,15808.0,15813.0
1781100000000000000,,,,,,,,15600.0,15509.0,15525.0,15537.0,15546.0,15536.0
1781103600000000000,,,,,,,,15600.0,15565.0,15582.0,15595.0,15604.0,15606.0
1781107200000000000,,,,,,,,15600.0,15585.0,15605.0,15610.0,15621.0,15621.0
1781110800000000000,,,,,,,,15600.0,15574.0,15590.0,15601.0,15611.0,15618.0
1781114400000000000,,,,,,,,15600.0,15597.0,15604.0,15609.0,15625.0,15629.0
1781139600000000000,,,,,,,,15329.0,15434.0,15449.0,15463.0,15468.0,15476.0
1781143200000000000,,,,,,,,15280.0,15227.0,15233.0,15248.0,15255.0,15262.0
1781146800000000000,,,,,,,,15280.0,15166.0,15161.0,15175.0,15183.0,15199.0
1781154000000000000,,,,,,,,15356.0,15348.0,15354.0,15370.0,15374.0,15394.0
1781157600000000000,,,,,,,,15390.0,15393.0,15416.0,15421.0,15434.0,15435.0
1781182800000000000,,,,,,,,15400.0,15407.0,15418.0,15430.0,15435.0,15450.0
1781186400000000000,,,,,,,,15400.0,15383.0,15382.0,15396.0,15400.0,15411.0
1781190000000000000,,,,,,,,15306.0,15393.0,15404.0,15416.0,15423.0,15430.0
1781193600000000000,,,,,,,,15306.0,15352.0,15357.0,15372.0,15376.0,15387.0
1781197200000000000,,,,,,,,15497.0,15797.0,15807.0,15815.0,15826.0,15842.0
1781200800000000000,,,,,,,,15583.0,15856.0,15866.0,15886.0,15882.0,15906.0
1781226000000000000,,,,,,,,15969.0,16009.0,16022.0,16032.0,16045.0,16051.0
1781229600000000000,,,,,,,,16039.0,16057.0,16069.0,16081.0,16091.0,16107.0
1781233200000000000,,,,,,,,16078.0,16168.0,16168.0,16186.0,16189.0,16205.0
1781240400000000000,,,,,,,,16078.0,15954.0,15956.0,15974.0,15983.0,15986.0
1781244000000000000,,,,,,,,15982.0,15965.0,15972.0,15990.0,15999.0,16018.0
1781269200000000000,,,,,,,,15842.0,15913.0,15924.0,15938.0,15950.0,15955.0
1781272800000000000,,,,,,,,15980.0,16067.0,16076.0,16088.0,16103.0,16117.0
1781276400000000000,,,,,,,,15980.0,16254.0,16264.0,16276.0,16292.0,16301.0
1781280000000000000,,,,,,,,16270.0,16353.0,16361.0,16379.0,16391.0,16405.0
1781283600000000000,,,,,,,,16322.0,16433.0,16440.0,16459.0,16472.0,16486.0
1781287200000000000,,,,,,,,16322.0,16468.0,16488.0,16500.0,16520.0,16530.0
1781485200000000000,,,,,,,,16850.0,16902.0,16922.0,16937.0,16953.0,16962.0
1781488800000000000,,,,,,,,16950.0,16983.0,16993.0,17009.0,17025.0,17035.0
1781492400000000000,,,,,,,,16850.0,16901.0,16913.0,16939.0,16949.0,16957.0
1781499600000000000,,,,,,,,16779.0,16824.0,16848.0,16867.0,16882.0,16895.0
1781503200000000000,,,,,,,,16800.0,16847.0,16876.0,16898.0,16908.0,16918.0
1781528400000000000,,,,,,,,,17017.0,17049.0,17063.0,17081.0,17092.0
1781532000000000000,,,,,,,,,16935.0,16978.0,16993.0,17009.0,17021.0
1781535600000000000,,,,,,,,,16938.0,16973.0,16989.0,17006.0,17015.0
1781539200000000000,,,,,,,,,16892.0,16929.0,16942.0,16958.0,16981.0
1781542800000000000,,,,,,,,,16823.0,16858.0,16872.0,16888.0,16888.0
1781546400000000000,,,,,,,,,16824.0,16854.0,16865.0,16879.0,16885.0
1781571600000000000,,,,,,,,,16591.0,16626.0,16641.0,16656.0,16661.0
1781575200000000000,,,,,,,,,16644.0,16680.0,16692.0,16710.0,16724.0
1781578800000000000,,,,,,,,,16681.0,16717.0,16736.0,16749.0,16770.0
1781586000000000000,,,,,,,,,16600.0,16633.0,16653.0,16665.0,16675.0
1781589600000000000,,,,,,,,,16678.0,16716.0,16730.0,16746.0,16749.0
1781614800000000000,,,,,,,,,16779.0,16821.0,16837.0,16850.0,16875.0
1781618400000000000,,,,,,,,,16689.0,16734.0,16753.0,16768.0,16780.0
1781622000000000000,,,,,,,,,16736.0,16776.0,16796.0,16808.0,16846.0
1781625600000000000,,,,,,,,,16711.0,16759.0,16777.0,16790.0,16813.0
1781629200000000000,,,,,,,,,16748.0,16791.0,16807.0,16821.0,16830.0
1781632800000000000,,,,,,,,,16792.0,16847.0,16859.0,16878.0,16879.0
1781658000000000000,,,,,,,,,16829.0,16863.0,16879.0,16892.0,16905.0
1781661600000000000,,,,,,,,,16773.0,16810.0,16827.0,16836.0,16861.0
1781665200000000000,,,,,,,,,16781.0,16813.0,16822.0,16838.0,16848.0
1781672400000000000,,,,,,,,,16827.0,16862.0,16878.0,16897.0,16915.0
1781676000000000000,,,,,,,,,16824.0,16865.0,16889.0,16901.0,16916.0
1781701200000000000,,,,,,,,,16811.0,16845.0,16864.0,16880.0,16896.0
1781704800000000000,,,,,,,,,16867.0,16904.0,16923.0,16938.0,16962.0
1781708400000000000,,,,,,,,,16961.0,16998.0,17012.0,17030.0,17044.0
1781712000000000000,,,,,,,,,16936.0,16973.0,16986.0,17006.0,17017.0
1781715600000000000,,,,,,,,,17107.0,17146.0,17161.0,17181.0,17193.0
1781719200000000000,,,,,,,,,16554.0,16589.0,16590.0,16630.0,16639.0
1781744400000000000,,,,,,,,,16648.0,16684.0,16705.0,16716.0,16745.0
1781748000000000000,,,,,,,,,16476.0,16498.0,16516.0,16532.0,16554.0
1781751600000000000,,,,,,,,,16491.0,16507.0,16530.0,16541.0,16549.0
1781758800000000000,,,,,,,,,16448.0,16479.0,16499.0,16514.0,16530.0
1781762400000000000,,,,,,,,,16478.0,16493.0,16518.0,16528.0,16557.0
1782090000000000000,,,,,,,,,15818.0,15838.0,15858.0,15869.0,15873.0
1782093600000000000,,,,,,,,,15767.0,15799.0,15814.0,15829.0,15838.0
1782097200000000000,,,,,,,,,15782.0,15817.0,15828.0,15849.0,15863.0
1782104400000000000,,,,,,,,,15967.0,15996.0,16009.0,16029.0,16045.0
1782108000000000000,,,,,,,,,16035.0,16063.0,16078.0,16098.0,16125.0
