signal_gid,symbol,direction,entry_bar,W,stop_price,trading_day,decision_time,entry_open,target_price_t0,reward_t0,outcome_t0,target_price_t1,reward_t1,outcome_t1,target_price_t2,reward_t2,outcome_t2
4514,RB,-1,10965,34,3108.6,2025-08-29,2025-08-29 11:00:00,3105.0,3103.0,-1.1111111111111391,STOP,3084.0,-1.1111111111111391,STOP,3098.0,-1.1111111111111391,STOP
4515,RB,-1,10972,34,3112.0,2025-08-29,2025-08-29 13:35:00,3109.0,3103.0,2.0,TARGET,3084.0,8.333333333333334,TARGET,3098.0,3.6666666666666665,TARGET
4516,RB,-1,10979,34,3106.4,2025-08-29,2025-08-29 14:10:00,3102.0,3098.0,0.9090909090908903,TARGET,3084.0,4.0909090909090065,TARGET,3098.0,0.9090909090908903,TARGET
4517,RB,1,10973,34,3105.0,2025-08-29,2025-08-29 13:40:00,3109.0,3111.0,-1.0,STOP,3134.0,-1.0,STOP,3111.0,-1.0,STOP
4518,RB,1,10978,34,3104.4,2025-08-29,2025-08-29 14:05:00,3108.0,3111.0,-1.0,STOP,3134.0,-1.0,STOP,3113.0,-1.0,STOP
4519,RB,1,10990,34,3135.8,2025-08-29,2025-08-29 21:05:00,3154.0,3156.0,0.16483516483516647,TARGET,3249.0,-1.0,STOP,3156.0,0.16483516483516647,TARGET
4520,RB,-1,10979,34,3106.4,2025-08-29,2025-08-29 14:10:00,3102.0,3098.0,0.9090909090908903,TARGET,3084.0,4.0909090909090065,TARGET,3098.0,0.9090909090908903,TARGET
4521,RB,1,10991,34,3133.2,2025-08-29,2025-08-29 21:10:00,3151.0,3156.0,-1.0,STOP,3249.0,-1.0,STOP,3156.0,-1.0,STOP
4522,RB,-1,11593,34,3103.8,2025-09-11,2025-09-11 13:35:00,3095.0,3085.0,-1.4772727272726967,STOP,3050.0,-1.4772727272726967,STOP,3085.0,-1.4772727272726967,STOP
4523,RB,-1,11611,34,3089.2,2025-09-11,2025-09-11 21:05:00,3081.0,3060.0,0.0,CENSOR,3044.0,0.0,CENSOR,3060.0,0.0,CENSOR
4524,RB,1,11749,34,3149.0,2025-09-15,2025-09-15 21:05:00,3158.0,3160.0,1.2222222222222223,TARGET,3203.0,0.0,CENSOR,3177.0,2.111111111111111,TARGET
4525,RB,1,11867,34,3154.6,2025-09-17,2025-09-17 11:25:00,3159.0,3170.0,-1.0,STOP,3179.0,-1.0,STOP,3179.0,-1.0,STOP
4526,RB,-1,11015,34,3122.4,2025-09-01,2025-09-01 09:10:00,3114.0,3093.0,0.0,CENSOR,3083.0,0.0,CENSOR,3093.0,0.0,CENSOR
4527,RB,1,11104,34,3121.4,2025-09-02,2025-09-02 11:05:00,3128.0,3156.0,-1.0,STOP,3165.0,-1.0,STOP,3160.0,-1.0,STOP
4528,RB,-1,11030,34,3114.8,2025-09-01,2025-09-01 10:40:00,3109.0,3093.0,-1.2068965517241002,STOP,3084.0,-1.2068965517241002,STOP,3084.0,-1.2068965517241002,STOP
4529,RB,1,11050,34,3106.0,2025-09-01,2025-09-01 14:20:00,3112.0,3116.0,1.0,TARGET,3156.0,-1.0,STOP,3125.0,-1.0,STOP
4530,RB,1,11053,34,3103.6,2025-09-01,2025-09-01 14:35:00,3109.0,3125.0,-1.0,STOP,3156.0,-1.0,STOP,3125.0,-1.0,STOP
4531,RB,-1,11042,34,3104.4,2025-09-01,2025-09-01 13:40:00,3100.0,3093.0,-2.272727272727226,STOP,3060.0,-2.272727272727226,STOP,3093.0,-2.272727272727226,STOP
4532,RB,1,11063,34,3112.0,2025-09-01,2025-09-01 21:25:00,3119.0,3125.0,-1.0,STOP,3156.0,-1.0,STOP,3125.0,-1.0,STOP
4533,RB,-1,11200,34,3100.6,2025-09-03,2025-09-03 21:20:00,3096.0,3093.0,-2.3913043478261344,STOP,3060.0,-2.3913043478261344,STOP,3084.0,-2.3913043478261344,STOP
4534,RB,1,11103,34,3116.0,2025-09-02,2025-09-02 11:00:00,3123.0,3125.0,1.0,TARGET,3156.0,-1.0,STOP,3125.0,1.0,TARGET
4535,RB,-1,11084,34,3108.8,2025-09-02,2025-09-02 09:10:00,3106.0,3094.0,-1.7857142857141697,STOP,3084.0,-1.7857142857141697,STOP,3094.0,-1.7857142857141697,STOP
4536,RB,1,11102,34,3109.4,2025-09-02,2025-09-02 10:55:00,3115.0,3120.0,1.2500000000000202,TARGET,3156.0,0.0,CENSOR,3125.0,2.678571428571472,TARGET
4537,RB,-1,11178,34,3108.0,2025-09-03,2025-09-03 11:30:00,3102.0,3101.0,0.16666666666666666,TARGET,3083.0,-1.5,STOP,3094.0,-1.5,STOP
4538,RB,-1,11194,34,3109.2,2025-09-03,2025-09-03 14:50:00,3103.0,3101.0,0.3225806451612998,TARGET,3060.0,0.0,CENSOR,3094.0,1.4516129032258491,TARGET
4539,RB,-1,11197,34,3106.2,2025-09-03,2025-09-03 21:05:00,3100.0,3099.0,0.1612903225806499,TARGET,3060.0,-1.1290322580645493,STOP,3094.0,0.9677419354838993,TARGET
4540,RB,1,11130,34,3131.6,2025-09-02,2025-09-02 21:15:00,3137.0,3156.0,-1.0,STOP,3170.0,-1.0,STOP,3160.0,-1.0,STOP
4541,RB,-1,11162,34,3113.8,2025-09-03,2025-09-03 09:55:00,3108.0,3101.0,1.2068965517241002,TARGET,3083.0,0.0,CENSOR,3094.0,0.0,CENSOR
4542,RB,1,11129,34,3125.6,2025-09-02,2025-09-02 21:10:00,3131.0,3135.0,1.2962962962962745,TARGET,3160.0,-1.0,STOP,3135.0,1.2962962962962745,TARGET
4543,RB,-1,11155,34,3125.4,2025-09-03,2025-09-03 09:20:00,3117.0,3115.0,0.23809523809523553,TARGET,3083.0,0.0,CENSOR,3094.0,0.0,CENSOR
4544,RB,-1,11158,34,3118.4,2025-09-03,2025-09-03 09:35:00,3113.0,3107.0,1.1111111111110923,TARGET,3084.0,0.0,CENSOR,3101.0,2.2222222222221846,TARGET
4545,RB,1,11323,34,3140.8,2025-09-05,2025-09-05 14:05:00,3147.0,3156.0,-1.0,STOP,3177.0,-1.0,STOP,3156.0,-1.0,STOP
4546,RB,-1,11153,34,3126.2,2025-09-03,2025-09-03 09:10:00,3118.0,3115.0,0.36585365853659346,TARGET,3083.0,0.0,CENSOR,3107.0,1.3414634146341762,TARGET
4547,RB,1,11320,34,3133.0,2025-09-05,2025-09-05 13:50:00,3141.0,3146.0,0.75,TARGET,3195.0,-1.0,STOP,3156.0,-1.0,STOP
4548,RB,-1,11168,34,3114.4,2025-09-03,2025-09-03 10:40:00,3110.0,3104.0,1.3636363636363356,TARGET,3084.0,0.0,CENSOR,3094.0,3.636363636363561,TARGET
4549,RB,-1,11172,34,3111.4,2025-09-03,2025-09-03 11:00:00,3107.0,3101.0,1.3636363636363356,TARGET,3083.0,-1.136363636363613,STOP,3094.0,-1.136363636363613,STOP
4550,RB,1,11240,34,3107.6,2025-09-04,2025-09-04 10:55:00,3114.0,3143.0,0.0,CENSOR,3143.0,0.0,CENSOR,3156.0,0.0,CENSOR
4551,RB,1,11287,34,3106.8,2025-09-04,2025-09-04 22:50:00,3112.0,3113.0,0.19230769230769904,TARGET,3131.0,-1.0,STOP,3113.0,0.19230769230769904,TARGET
4552,RB,1,11315,34,3112.4,2025-09-05,2025-09-05 11:25:00,3118.0,3124.0,1.2500000000000202,TARGET,3156.0,0.0,CENSOR,3131.0,3.392857142857198,TARGET
4553,RB,-1,11180,34,3111.0,2025-09-03,2025-09-03 13:40:00,3104.0,3101.0,-1.0,STOP,3083.0,-1.0,STOP,3101.0,-1.0,STOP
4554,RB,1,11232,34,3107.2,2025-09-04,2025-09-04 10:00:00,3111.0,3112.0,0.2631578947368295,TARGET,3143.0,-1.0,STOP,3112.0,0.2631578947368295,TARGET
4555,RB,1,11235,34,3103.4,2025-09-04,2025-09-04 10:15:00,3109.0,3112.0,-1.0,STOP,3143.0,-1.0,STOP,3112.0,-1.0,STOP
4556,RB,1,11240,34,3107.6,2025-09-04,2025-09-04 10:55:00,3114.0,3143.0,0.0,CENSOR,3143.0,0.0,CENSOR,3146.0,0.0,CENSOR
4557,RB,-1,11198,34,3105.4,2025-09-03,2025-09-03 21:10:00,3098.0,3094.0,0.5405405405405339,TARGET,3060.0,-1.2162162162162014,STOP,3094.0,0.5405405405405339,TARGET
4558,RB,1,11230,34,3101.2,2025-09-04,2025-09-04 09:50:00,3106.0,3107.0,0.20833333333332543,TARGET,3143.0,-1.0,STOP,3112.0,1.2499999999999527,TARGET
4559,RB,1,11238,34,3103.2,2025-09-04,2025-09-04 10:45:00,3108.0,3112.0,1.0416666666666272,TARGET,3143.0,0.0,CENSOR,3112.0,1.0416666666666272,TARGET
4560,RB,-1,11592,34,3092.8,2025-09-11,2025-09-11 11:30:00,3085.0,3084.0,-1.5384615384615026,STOP,3050.0,-1.5384615384615026,STOP,3084.0,-1.5384615384615026,STOP
4561,RB,1,11240,34,3107.6,2025-09-04,2025-09-04 10:55:00,3114.0,3143.0,0.0,CENSOR,3143.0,0.0,CENSOR,3146.0,0.0,CENSOR
4562,RB,-1,11592,34,3092.8,2025-09-11,2025-09-11 11:30:00,3085.0,3084.0,-1.5384615384615026,STOP,3050.0,-1.5384615384615026,STOP,3084.0,-1.5384615384615026,STOP
4563,RB,1,11263,34,3121.0,2025-09-04,2025-09-04 14:50:00,3127.0,3143.0,-1.0,STOP,3160.0,-1.0,STOP,3143.0,-1.0,STOP
4564,RB,-1,11303,34,3105.4,2025-09-05,2025-09-05 10:10:00,3101.0,3090.0,-2.0454545454545032,STOP,3083.0,-2.0454545454545032,STOP,3090.0,-2.0454545454545032,STOP
4565,RB,1,11317,34,3126.8,2025-09-05,2025-09-05 13:35:00,3136.0,3143.0,0.8695652173913215,TARGET,3177.0,-1.0,STOP,3143.0,0.8695652173913215,TARGET
4566,RB,-1,11268,34,3123.8,2025-09-04,2025-09-04 21:15:00,3116.0,3113.0,-1.0256410256410018,STOP,3083.0,-1.0256410256410018,STOP,3090.0,-1.0256410256410018,STOP
4567,RB,-1,11284,34,3113.4,2025-09-04,2025-09-04 22:35:00,3111.0,3101.0,-2.0833333333332544,STOP,3090.0,-2.0833333333332544,STOP,3101.0,-2.0833333333332544,STOP
4568,RB,1,11316,34,3116.4,2025-09-05,2025-09-05 11:30:00,3125.0,3131.0,1.395348837209317,TARGET,3165.0,0.0,CENSOR,3143.0,2.209302325581419,TARGET
4569,RB,-1,11298,34,3111.6,2025-09-05,2025-09-05 09:45:00,3106.0,3101.0,0.8928571428571573,TARGET,3083.0,-2.678571428571472,STOP,3101.0,0.8928571428571573,TARGET
4570,RB,1,11315,34,3112.4,2025-09-05,2025-09-05 11:25:00,3118.0,3124.0,1.2500000000000202,TARGET,3156.0,0.0,CENSOR,3131.0,3.392857142857198,TARGET
4571,RB,-1,11475,34,3105.0,2025-09-09,2025-09-09 21:15:00,3097.0,3090.0,-1.25,STOP,3055.0,-1.25,STOP,3090.0,-1.25,STOP
4572,RB,1,11318,34,3123.2,2025-09-05,2025-09-05 13:40:00,3133.0,3143.0,1.122448979591816,TARGET,3177.0,-1.0,STOP,3143.0,1.122448979591816,TARGET
4573,RB,-1,11475,34,3105.0,2025-09-09,2025-09-09 21:15:00,3097.0,3090.0,-1.25,STOP,3055.0,-1.25,STOP,3090.0,-1.25,STOP
4574,RB,1,11749,34,3149.0,2025-09-15,2025-09-15 21:05:00,3158.0,3160.0,1.2222222222222223,TARGET,3203.0,0.0,CENSOR,3160.0,1.2222222222222223,TARGET
4575,RB,-1,11350,34,3126.0,2025-09-05,2025-09-05 22:20:00,3124.0,3102.0,0.0,CENSOR,3102.0,0.0,CENSOR,3100.0,0.0,CENSOR
4576,RB,1,11440,34,3139.0,2025-09-09,2025-09-09 10:05:00,3148.0,3151.0,0.3333333333333333,TARGET,3195.0,-1.0,STOP,3151.0,0.3333333333333333,TARGET
4577,RB,1,11444,34,3142.8,2025-09-09,2025-09-09 10:40:00,3148.0,3151.0,0.5769230769230971,TARGET,3177.0,-1.0,STOP,3151.0,0.5769230769230971,TARGET
4578,RB,1,11447,34,3143.0,2025-09-09,2025-09-09 10:55:00,3148.0,3151.0,-1.0,STOP,3177.0,-1.0,STOP,3151.0,-1.0,STOP
4579,RB,1,11449,34,3138.8,2025-09-09,2025-09-09 11:05:00,3144.0,3151.0,-1.0,STOP,3170.0,-1.0,STOP,3151.0,-1.0,STOP
4580,RB,1,11749,34,3149.0,2025-09-15,2025-09-15 21:05:00,3158.0,3160.0,1.2222222222222223,TARGET,3203.0,0.0,CENSOR,3160.0,1.2222222222222223,TARGET
4581,RB,-1,11360,34,3119.0,2025-09-08,2025-09-08 09:10:00,3114.0,3102.0,-1.2,STOP,3088.0,-1.2,STOP,3102.0,-1.2,STOP
4582,RB,1,11377,34,3114.8,2025-09-08,2025-09-08 10:50:00,3119.0,3120.0,0.9523809523809936,TARGET,3151.0,0.0,CENSOR,3120.0,0.9523809523809936,TARGET
4583,RB,1,11512,34,3115.8,2025-09-10,2025-09-10 10:35:00,3122.0,3131.0,-1.0,STOP,3156.0,-1.0,STOP,3131.0,-1.0,STOP
4584,RB,-1,11474,34,3109.8,2025-09-09,2025-09-09 21:10:00,3104.0,3102.0,0.34482758620688575,TARGET,3060.0,-1.0344827586206573,STOP,3102.0,0.34482758620688575,TARGET
4585,RB,1,11387,34,3123.2,2025-09-08,2025-09-08 13:40:00,3129.0,3151.0,-1.0,STOP,3160.0,-1.0,STOP,3151.0,-1.0,STOP
4586,RB,-1,11473,34,3116.4,2025-09-09,2025-09-09 21:05:00,3109.0,3106.0,0.40540540540540043,TARGET,3083.0,0.0,CENSOR,3106.0,0.40540540540540043,TARGET
4587,RB,1,11409,34,3130.0,2025-09-08,2025-09-08 21:30:00,3134.0,3151.0,-1.0,STOP,3156.0,-1.0,STOP,3160.0,-1.0,STOP
4588,RB,1,11437,34,3132.6,2025-09-09,2025-09-09 09:50:00,3140.0,3151.0,1.4864864864864682,TARGET,3177.0,-1.0,STOP,3151.0,1.4864864864864682,TARGET
4589,RB,-1,11428,34,3125.8,2025-09-09,2025-09-09 09:05:00,3122.0,3120.0,0.526315789473659,TARGET,3102.0,-1.052631578947318,STOP,3106.0,-1.052631578947318,STOP
4590,RB,-1,11458,34,3126.2,2025-09-09,2025-09-09 13:50:00,3119.0,3113.0,-1.388888888888924,STOP,3083.0,-1.388888888888924,STOP,3113.0,-1.388888888888924,STOP
4591,RB,1,11437,34,3132.6,2025-09-09,2025-09-09 09:50:00,3140.0,3151.0,1.4864864864864682,TARGET,3177.0,-1.0,STOP,3151.0,1.4864864864864682,TARGET
4592,RB,-1,11429,34,3129.4,2025-09-09,2025-09-09 09:10:00,3125.0,3120.0,1.136363636363613,TARGET,3102.0,-1.590909090909058,STOP,3120.0,1.136363636363613,TARGET
4593,RB,1,11444,34,3142.8,2025-09-09,2025-09-09 10:40:00,3148.0,3151.0,0.5769230769230971,TARGET,3177.0,-1.0,STOP,3151.0,0.5769230769230971,TARGET
4594,RB,1,11447,34,3143.0,2025-09-09,2025-09-09 10:55:00,3148.0,3151.0,-1.0,STOP,3177.0,-1.0,STOP,3151.0,-1.0,STOP
4595,RB,1,11449,34,3138.8,2025-09-09,2025-09-09 11:05:00,3144.0,3151.0,-1.0,STOP,3170.0,-1.0,STOP,3151.0,-1.0,STOP
4596,RB,1,11749,34,3149.0,2025-09-15,2025-09-15 21:05:00,3158.0,3160.0,1.2222222222222223,TARGET,3203.0,0.0,CENSOR,3160.0,1.2222222222222223,TARGET
4597,RB,-1,11458,34,3126.2,2025-09-09,2025-09-09 13:50:00,3119.0,3113.0,-1.388888888888924,STOP,3083.0,-1.388888888888924,STOP,3113.0,-1.388888888888924,STOP
4598,RB,1,11749,34,3149.0,2025-09-15,2025-09-15 21:05:00,3158.0,3160.0,1.2222222222222223,TARGET,3203.0,0.0,CENSOR,3160.0,1.2222222222222223,TARGET
4599,RB,-1,11457,34,3127.0,2025-09-09,2025-09-09 13:45:00,3120.0,3117.0,0.42857142857142855,TARGET,3084.0,-1.2857142857142858,STOP,3117.0,0.42857142857142855,TARGET
4600,RB,1,11659,34,3115.8,2025-09-12,2025-09-12 11:20:00,3127.0,3151.0,-1.0,STOP,3195.0,-1.0,STOP,3151.0,-1.0,STOP
4601,RB,-1,11474,34,3109.8,2025-09-09,2025-09-09 21:10:00,3104.0,3102.0,0.34482758620688575,TARGET,3060.0,-1.0344827586206573,STOP,3102.0,0.34482758620688575,TARGET
4602,RB,1,11510,34,3109.2,2025-09-10,2025-09-10 10:10:00,3113.0,3120.0,-1.0,STOP,3131.0,-1.0,STOP,3120.0,-1.0,STOP
4603,RB,-1,11584,34,3100.6,2025-09-11,2025-09-11 10:50:00,3095.0,3092.0,-1.9642857142857462,STOP,3060.0,-1.9642857142857462,STOP,3092.0,-1.9642857142857462,STOP
4604,RB,-1,11592,34,3092.8,2025-09-11,2025-09-11 11:30:00,3085.0,3084.0,-1.5384615384615026,STOP,3050.0,-1.5384615384615026,STOP,3084.0,-1.5384615384615026,STOP
4605,RB,1,11513,34,3115.4,2025-09-10,2025-09-10 10:40:00,3121.0,3131.0,-1.0,STOP,3156.0,-1.0,STOP,3131.0,-1.0,STOP
4606,RB,-1,11583,34,3102.2,2025-09-11,2025-09-11 10:45:00,3096.0,3094.0,0.3225806451612998,TARGET,3060.0,-1.612903225806499,STOP,3094.0,0.3225806451612998,TARGET
4607,RB,-1,11592,34,3092.8,2025-09-11,2025-09-11 11:30:00,3085.0,3084.0,-1.5384615384615026,STOP,3050.0,-1.5384615384615026,STOP,3084.0,-1.5384615384615026,STOP
4608,RB,1,11659,34,3115.8,2025-09-12,2025-09-12 11:20:00,3127.0,3151.0,-1.0,STOP,3195.0,-1.0,STOP,3151.0,-1.0,STOP
4609,RB,-1,11540,34,3112.8,2025-09-10,2025-09-10 14:55:00,3109.0,3094.0,-1.3157894736841476,STOP,3090.0,-1.3157894736841476,STOP,3094.0,-1.3157894736841476,STOP
4610,RB,1,11659,34,3115.8,2025-09-12,2025-09-12 11:20:00,3127.0,3151.0,-1.0,STOP,3195.0,-1.0,STOP,3151.0,-1.0,STOP
4611,RB,-1,11543,34,3116.4,2025-09-10,2025-09-10 21:10:00,3111.0,3094.0,-1.2962962962962745,STOP,3083.0,-1.2962962962962745,STOP,3094.0,-1.2962962962962745,STOP
4612,RB,1,11567,34,3105.8,2025-09-11,2025-09-11 09:10:00,3112.0,3118.0,-1.0,STOP,3151.0,-1.0,STOP,3124.0,-1.0,STOP
4613,RB,1,11659,34,3115.8,2025-09-12,2025-09-12 11:20:00,3127.0,3151.0,-1.0,STOP,3195.0,-1.0,STOP,3151.0,-1.0,STOP
4614,RB,-1,11582,34,3107.4,2025-09-11,2025-09-11 10:40:00,3101.0,3094.0,1.0937499999999845,TARGET,3083.0,2.81249999999996,TARGET,3094.0,1.0937499999999845,TARGET
4615,RB,1,11659,34,3115.8,2025-09-12,2025-09-12 11:20:00,3127.0,3151.0,-1.0,STOP,3195.0,-1.0,STOP,3151.0,-1.0,STOP
4616,RB,-1,11582,34,3107.4,2025-09-11,2025-09-11 10:40:00,3101.0,3094.0,1.0937499999999845,TARGET,3083.0,2.81249999999996,TARGET,3094.0,1.0937499999999845,TARGET
4617,RB,1,11658,34,3105.8,2025-09-12,2025-09-12 11:15:00,3114.0,3118.0,2.5609756097561545,TARGET,3156.0,0.0,CENSOR,3118.0,2.5609756097561545,TARGET
4618,RB,-1,11611,34,3089.2,2025-09-11,2025-09-11 21:05:00,3081.0,3060.0,0.0,CENSOR,3044.0,0.0,CENSOR,3060.0,0.0,CENSOR
4619,RB,1,11658,34,3105.8,2025-09-12,2025-09-12 11:15:00,3114.0,3118.0,2.5609756097561545,TARGET,3156.0,0.0,CENSOR,3118.0,2.5609756097561545,TARGET
4620,RB,-1,11612,34,3087.6,2025-09-11,2025-09-11 21:10:00,3082.0,3060.0,-1.071428571428589,STOP,3050.0,-1.071428571428589,STOP,3060.0,-1.071428571428589,STOP
4621,RB,1,11650,34,3091.6,2025-09-12,2025-09-12 10:35:00,3097.0,3111.0,-1.0,STOP,3126.0,-1.0,STOP,3111.0,-1.0,STOP
4622,RB,-1,12497,34,3076.6,2025-09-30,2025-09-30 14:10:00,3072.0,3060.0,-1.086956521739152,STOP,3050.0,-1.086956521739152,STOP,3060.0,-1.086956521739152,STOP
4623,RB,1,11651,34,3090.2,2025-09-12,2025-09-12 10:40:00,3096.0,3111.0,-1.0,STOP,3126.0,-1.0,STOP,3111.0,-1.0,STOP
4624,RB,-1,12495,34,3086.2,2025-09-30,2025-09-30 14:00:00,3081.0,3080.0,0.19230769230769904,TARGET,3060.0,-1.3461538461538933,STOP,3075.0,1.1538461538461942,TARGET
4625,RB,-1,12512,34,3089.0,2025-10-09,2025-10-09 09:25:00,3080.0,3068.0,-1.0,STOP,3035.0,-1.0,STOP,3060.0,-1.0,STOP
4626,RB,-1,12517,34,3087.0,2025-10-09,2025-10-09 09:50:00,3079.0,3068.0,-1.0,STOP,3044.0,-1.0,STOP,3060.0,-1.0,STOP
4627,RB,1,11730,34,3131.2,2025-09-15,2025-09-15 11:30:00,3136.0,3151.0,-1.0,STOP,3170.0,-1.0,STOP,3151.0,-1.0,STOP
4628,RB,-1,12487,34,3090.2,2025-09-30,2025-09-30 11:20:00,3086.0,3086.0,0.0,TARGET_PASSED_BEFORE_ENTRY,3075.0,-1.190476190476242,STOP,3075.0,-1.190476190476242,STOP
4629,RB,-1,12527,34,3092.8,2025-10-09,2025-10-09 10:55:00,3088.0,3086.0,0.41666666666665086,TARGET,3056.0,-1.2499999999999527,STOP,3060.0,-1.2499999999999527,STOP
4630,RB,-1,12532,34,3089.8,2025-10-09,2025-10-09 11:20:00,3085.0,3073.0,-1.458333333333278,STOP,3060.0,-1.458333333333278,STOP,3068.0,-1.458333333333278,STOP
4631,RB,1,11729,34,3128.6,2025-09-15,2025-09-15 11:25:00,3135.0,3137.0,1.40624999999998,TARGET,3165.0,-1.0,STOP,3137.0,1.40624999999998,TARGET
4632,RB,-1,12370,34,3119.6,2025-09-26,2025-09-26 21:05:00,3114.0,3113.0,0.17857142857143146,TARGET,3086.0,0.0,CENSOR,3113.0,0.17857142857143146,TARGET
4633,RB,1,11729,34,3128.6,2025-09-15,2025-09-15 11:25:00,3135.0,3137.0,1.40624999999998,TARGET,3165.0,-1.0,STOP,3137.0,1.40624999999998,TARGET
4634,RB,-1,11706,34,3125.6,2025-09-15,2025-09-15 09:15:00,3118.0,3108.0,-1.1842105263158036,STOP,3075.0,-1.1842105263158036,STOP,3080.0,-1.1842105263158036,STOP
4635,RB,-1,11716,34,3122.0,2025-09-15,2025-09-15 10:05:00,3117.0,3108.0,-1.0,STOP,3086.0,-1.0,STOP,3108.0,-1.0,STOP
4636,RB,1,11725,34,3126.2,2025-09-15,2025-09-15 11:05:00,3131.0,3134.0,-1.0,STOP,3156.0,-1.0,STOP,3134.0,-1.0,STOP
4637,RB,-1,12370,34,3119.6,2025-09-26,2025-09-26 21:05:00,3114.0,3113.0,0.17857142857143146,TARGET,3086.0,0.0,CENSOR,3113.0,0.17857142857143146,TARGET
4638,RB,1,11749,34,3149.0,2025-09-15,2025-09-15 21:05:00,3158.0,3160.0,1.2222222222222223,TARGET,3195.0,0.0,CENSOR,3160.0,1.2222222222222223,TARGET
4639,RB,-1,12369,34,3118.6,2025-09-26,2025-09-26 15:00:00,3115.0,3110.0,1.388888888888924,TARGET,3086.0,0.0,CENSOR,3110.0,1.388888888888924,TARGET
4640,RB,1,11750,34,3154.0,2025-09-15,2025-09-15 21:10:00,3165.0,3170.0,0.6363636363636364,TARGET,3221.0,0.0,CENSOR,3170.0,0.6363636363636364,TARGET
4641,RB,-1,12364,34,3125.4,2025-09-26,2025-09-26 14:35:00,3119.0,3114.0,0.7812499999999889,TARGET,3086.0,0.0,CENSOR,3114.0,0.7812499999999889,TARGET
4642,RB,1,11787,34,3168.8,2025-09-16,2025-09-16 10:15:00,3177.0,3195.0,-1.0,STOP,3221.0,-1.0,STOP,3203.0,-1.0,STOP
4643,RB,-1,11844,34,3153.4,2025-09-17,2025-09-17 09:15:00,3149.0,3144.0,-1.136363636363613,STOP,3121.0,-1.136363636363613,STOP,3144.0,-1.136363636363613,STOP
4644,RB,-1,11855,34,3148.8,2025-09-17,2025-09-17 10:10:00,3144.0,3121.0,-1.458333333333278,STOP,3121.0,-1.458333333333278,STOP,3114.0,-1.458333333333278,STOP
4645,RB,1,12025,34,3179.2,2025-09-19,2025-09-19 21:05:00,3188.0,3195.0,-1.0,STOP,3225.0,-1.0,STOP,3203.0,-1.0,STOP
4646,RB,-1,11796,34,3162.8,2025-09-16,2025-09-16 11:15:00,3156.0,3144.0,-1.0294117647058547,STOP,3121.0,-1.0294117647058547,STOP,3144.0,-1.0294117647058547,STOP
4647,RB,1,12025,34,3179.2,2025-09-19,2025-09-19 21:05:00,3188.0,3195.0,-1.0,STOP,3225.0,-1.0,STOP,3203.0,-1.0,STOP
4648,RB,-1,11821,34,3163.0,2025-09-16,2025-09-16 21:20:00,3157.0,3154.0,0.5,TARGET,3121.0,0.0,CENSOR,3144.0,2.1666666666666665,TARGET
4649,RB,-1,11823,34,3159.4,2025-09-16,2025-09-16 21:30:00,3154.0,3144.0,1.8518518518518206,TARGET,3121.0,0.0,CENSOR,3144.0,1.8518518518518206,TARGET
4650,RB,1,11887,34,3162.4,2025-09-17,2025-09-17 21:05:00,3169.0,3169.0,0.0,TARGET_PASSED_BEFORE_ENTRY,3195.0,-1.0,STOP,3169.0,0.0,TARGET_PASSED_BEFORE_ENTRY
4651,RB,-1,11819,34,3165.4,2025-09-16,2025-09-16 21:10:00,3160.0,3154.0,1.1111111111110923,TARGET,3121.0,0.0,CENSOR,3154.0,1.1111111111110923,TARGET
4652,RB,1,11887,34,3162.4,2025-09-17,2025-09-17 21:05:00,3169.0,3169.0,0.0,TARGET_PASSED_BEFORE_ENTRY,3195.0,-1.0,STOP,3169.0,0.0,TARGET_PASSED_BEFORE_ENTRY
4653,RB,-1,11843,34,3152.8,2025-09-17,2025-09-17 09:10:00,3149.0,3144.0,1.3157894736841476,TARGET,3121.0,-1.052631578947318,STOP,3144.0,1.3157894736841476,TARGET
4654,RB,1,11862,34,3147.4,2025-09-17,2025-09-17 11:00:00,3153.0,3160.0,1.4285714285714517,TARGET,3179.0,0.0,CENSOR,3170.0,4.107142857142924,TARGET
4655,RB,-1,11926,34,3148.0,2025-09-18,2025-09-18 10:35:00,3140.0,3121.0,-1.0,STOP,3108.0,-1.0,STOP,3114.0,-1.0,STOP
4656,RB,1,11870,34,3155.0,2025-09-17,2025-09-17 13:40:00,3158.0,3161.0,1.0,TARGET,3179.0,-1.0,STOP,3179.0,-1.0,STOP
4657,RB,1,11881,34,3155.4,2025-09-17,2025-09-17 14:35:00,3159.0,3161.0,0.5555555555555696,TARGET,3179.0,-1.0,STOP,3179.0,-1.0,STOP
4658,RB,1,11917,34,3157.2,2025-09-18,2025-09-18 09:35:00,3162.0,3176.0,-1.0,STOP,3195.0,-1.0,STOP,3179.0,-1.0,STOP
4659,RB,-1,11926,34,3148.0,2025-09-18,2025-09-18 10:35:00,3140.0,3121.0,-1.0,STOP,3108.0,-1.0,STOP,3114.0,-1.0,STOP
4660,RB,1,11888,34,3155.4,2025-09-17,2025-09-17 21:10:00,3162.0,3169.0,1.0606060606060752,TARGET,3195.0,-1.0,STOP,3169.0,1.0606060606060752,TARGET
4661,RB,1,11890,34,3161.2,2025-09-17,2025-09-17 21:20:00,3168.0,3169.0,0.29411764705881566,TARGET,3203.0,-1.0,STOP,3203.0,-1.0,STOP
