signal_gid,symbol,direction,entry_bar,W,stop_price,trading_day,decision_time,entry_open,target_price_t0,reward_t0,outcome_t0,target_price_t1,reward_t1,outcome_t1,target_price_t2,reward_t2,outcome_t2
90729,TA,1,11754,34,4690.8,2025-09-15,2025-09-15 21:30:00,4704.0,4712.0,0.6060606060606144,TARGET,4728.0,-1.0,STOP,4742.0,-1.0,STOP
90730,TA,-1,11979,34,4666.8,2025-09-18,2025-09-18 23:00:00,4654.0,4636.0,1.40624999999998,TARGET,4636.0,1.40624999999998,TARGET,4632.0,1.7187499999999756,TARGET
90731,TA,1,11874,34,4699.2,2025-09-17,2025-09-17 14:00:00,4708.0,4710.0,0.22727272727272257,TARGET,4728.0,2.272727272727226,TARGET,4742.0,3.863636363636284,TARGET
90732,TA,1,11887,34,4704.4,2025-09-17,2025-09-17 21:05:00,4710.0,4716.0,-1.0,STOP,4728.0,-1.0,STOP,4742.0,-1.0,STOP
90733,TA,-1,11940,34,4682.4,2025-09-18,2025-09-18 13:45:00,4672.0,4670.0,0.19230769230769904,TARGET,4660.0,-1.0,STOP,4670.0,0.19230769230769904,TARGET
90736,TA,-1,12598,34,4540.4,2025-10-10,2025-10-10 11:05:00,4534.0,4506.0,4.375000000000249,TARGET,4506.0,4.375000000000249,TARGET,4506.0,4.375000000000249,TARGET
90738,TA,-1,12369,34,4652.4,2025-09-26,2025-09-26 15:00:00,4650.0,4644.0,-1.0,STOP,4632.0,-1.0,STOP,4626.0,-1.0,STOP
90739,TA,-1,12376,34,4655.6,2025-09-26,2025-09-26 21:35:00,4646.0,4632.0,-1.0,STOP,4622.0,-1.0,STOP,4632.0,-1.0,STOP
90741,TA,-1,12598,34,4540.4,2025-10-10,2025-10-10 11:05:00,4534.0,4506.0,4.375000000000249,TARGET,4506.0,4.375000000000249,TARGET,4506.0,4.375000000000249,TARGET
90742,TA,1,13369,34,4582.8,2025-10-27,2025-10-27 14:05:00,4600.0,4602.0,0.1162790697674431,TARGET,4642.0,2.4418604651163047,TARGET,4642.0,2.4418604651163047,TARGET
90743,TA,-1,13016,34,4398.0,2025-10-20,2025-10-20 11:25:00,4392.0,4378.0,-1.0,STOP,4378.0,-1.0,STOP,4378.0,-1.0,STOP
90744,TA,1,13146,34,4458.4,2025-10-22,2025-10-22 10:45:00,4466.0,4484.0,2.3684210526314655,TARGET,4484.0,2.3684210526314655,TARGET,4504.0,0.0,CENSOR
90745,TA,-1,13016,34,4398.0,2025-10-20,2025-10-20 11:25:00,4392.0,4378.0,-1.0,STOP,4378.0,-1.0,STOP,4378.0,-1.0,STOP
90746,TA,1,13138,34,4451.6,2025-10-22,2025-10-22 09:50:00,4460.0,4466.0,-1.0,STOP,4484.0,-1.0,STOP,4466.0,-1.0,STOP
90747,TA,1,13320,34,4549.6,2025-10-24,2025-10-24 21:45:00,4556.0,4570.0,-1.0,STOP,4570.0,-1.0,STOP,4570.0,-1.0,STOP
90748,TA,1,13363,34,4563.6,2025-10-27,2025-10-27 13:35:00,4578.0,4600.0,-1.0,STOP,4614.0,-1.0,STOP,4600.0,-1.0,STOP
90749,TA,1,13519,34,4615.2,2025-10-29,2025-10-29 21:05:00,4630.0,4666.0,-1.0,STOP,4666.0,-1.0,STOP,4666.0,-1.0,STOP
90750,TA,-1,13450,34,4603.2,2025-10-28,2025-10-28 21:05:00,4592.0,4588.0,0.3571428571428629,TARGET,4530.0,-1.0,STOP,4588.0,0.3571428571428629,TARGET
90751,TA,1,13519,34,4615.2,2025-10-29,2025-10-29 21:05:00,4630.0,4666.0,-1.0,STOP,4666.0,-1.0,STOP,4666.0,-1.0,STOP
90752,TA,-1,13570,34,4595.6,2025-10-30,2025-10-30 13:35:00,4584.0,4530.0,0.0,CENSOR,4530.0,0.0,CENSOR,4520.0,0.0,CENSOR
90754,TA,-1,13798,34,4570.8,2025-11-04,2025-11-04 21:20:00,4554.0,4530.0,-1.0,STOP,4514.0,-1.0,STOP,4530.0,-1.0,STOP
90755,TA,1,13681,34,4613.2,2025-11-03,2025-11-03 09:05:00,4624.0,4632.0,0.7407407407407283,TARGET,4660.0,-1.0,STOP,4632.0,0.7407407407407283,TARGET
90756,TA,-1,13746,34,4580.8,2025-11-03,2025-11-03 22:45:00,4574.0,4572.0,0.29411764705881566,TARGET,4556.0,-1.0,STOP,4556.0,-1.0,STOP
90757,TA,-1,13748,34,4581.2,2025-11-03,2025-11-03 22:55:00,4576.0,4572.0,0.7692307692307961,TARGET,4556.0,-1.0,STOP,4556.0,-1.0,STOP
90758,TA,-1,13795,34,4581.6,2025-11-04,2025-11-04 21:05:00,4568.0,4556.0,0.882352941176447,TARGET,4530.0,-1.0,STOP,4556.0,0.882352941176447,TARGET
90980,TA,-1,7483,34,5018.8,2025-06-19,2025-06-19 22:05:00,5006.0,4978.0,-1.0,STOP,4978.0,-1.0,STOP,4978.0,-1.0,STOP
91015,TA,-1,12696,34,4487.6,2025-10-13,2025-10-13 21:30:00,4478.0,4446.0,-1.0,STOP,4446.0,-1.0,STOP,4432.0,-1.0,STOP
91018,TA,1,7150,34,4732.8,2025-06-13,2025-06-13 09:05:00,4788.0,4904.0,0.0,CENSOR,4904.0,0.0,CENSOR,4904.0,0.0,CENSOR
91026,TA,1,7333,34,4820.0,2025-06-17,2025-06-17 21:05:00,4838.0,4854.0,0.8888888888888888,TARGET,4890.0,2.888888888888889,TARGET,4854.0,0.8888888888888888,TARGET
91027,TA,-1,7267,34,4765.2,2025-06-16,2025-06-16 21:20:00,4748.0,4648.0,-1.0,STOP,4648.0,-1.0,STOP,4610.0,-1.0,STOP
91028,TA,1,7300,34,4745.6,2025-06-17,2025-06-17 10:05:00,4756.0,4770.0,1.3461538461538933,TARGET,4794.0,6.153846153846369,TARGET,4814.0,6.153846153846369,TARGET
91029,TA,1,7302,34,4759.2,2025-06-17,2025-06-17 10:15:00,4776.0,4794.0,-1.0,STOP,4794.0,-1.0,STOP,4820.0,-1.0,STOP
91030,TA,1,7309,34,4754.0,2025-06-17,2025-06-17 11:05:00,4766.0,4770.0,0.3333333333333333,TARGET,4794.0,-1.0,STOP,4814.0,-1.0,STOP
91031,TA,1,7314,34,4763.6,2025-06-17,2025-06-17 11:30:00,4774.0,4794.0,4.423076923077078,TARGET,4794.0,4.423076923077078,TARGET,4814.0,4.423076923077078,TARGET
91032,TA,1,7562,34,4961.6,2025-06-20,2025-06-20 22:55:00,4968.0,4996.0,7.500000000000426,TARGET,4996.0,7.500000000000426,TARGET,5002.0,7.500000000000426,TARGET
91033,TA,1,7734,34,4783.6,2025-06-25,2025-06-25 14:00:00,4790.0,4792.0,0.31250000000001776,TARGET,4796.0,-1.0,STOP,4796.0,-1.0,STOP
91034,TA,1,7746,34,4782.8,2025-06-25,2025-06-25 15:00:00,4774.0,4792.0,0.0,ENTRY_BEYOND_STOP,4796.0,0.0,ENTRY_BEYOND_STOP,4796.0,0.0,ENTRY_BEYOND_STOP
91035,TA,1,7763,34,4775.6,2025-06-25,2025-06-25 22:25:00,4788.0,4792.0,0.3225806451612998,TARGET,4834.0,-1.0,STOP,4792.0,0.3225806451612998,TARGET
91036,TA,1,7765,34,4767.2,2025-06-25,2025-06-25 22:35:00,4784.0,4794.0,-1.0,STOP,4834.0,-1.0,STOP,4794.0,-1.0,STOP
91037,TA,1,7763,34,4775.6,2025-06-25,2025-06-25 22:25:00,4788.0,4792.0,0.3225806451612998,TARGET,4834.0,-1.0,STOP,4792.0,0.3225806451612998,TARGET
91038,TA,1,7765,34,4767.2,2025-06-25,2025-06-25 22:35:00,4784.0,4794.0,-1.0,STOP,4834.0,-1.0,STOP,4794.0,-1.0,STOP
91039,TA,1,7807,34,4767.6,2025-06-26,2025-06-26 14:20:00,4774.0,4776.0,0.31250000000001776,TARGET,4794.0,-1.0,STOP,4776.0,0.31250000000001776,TARGET
91040,TA,1,7859,34,4768.0,2025-06-27,2025-06-27 10:55:00,4776.0,4786.0,-1.0,STOP,4796.0,-1.0,STOP,4794.0,-1.0,STOP
91041,TA,-1,8002,34,4767.2,2025-07-01,2025-07-01 11:20:00,4762.0,4756.0,-1.0,STOP,4746.0,-1.0,STOP,4732.0,-1.0,STOP
91042,TA,-1,8034,34,4771.6,2025-07-01,2025-07-01 22:00:00,4762.0,4746.0,1.6666666666666035,TARGET,4742.0,-1.0,STOP,4746.0,1.6666666666666035,TARGET
91043,TA,1,7905,34,4848.0,2025-06-27,2025-06-27 22:45:00,4860.0,5012.0,-1.0,STOP,5012.0,-1.0,STOP,5024.0,-1.0,STOP
91044,TA,-1,8254,34,4703.2,2025-07-07,2025-07-07 09:05:00,4692.0,4688.0,0.3571428571428629,TARGET,4656.0,-1.0,STOP,4688.0,0.3571428571428629,TARGET
91045,TA,1,8278,34,4699.6,2025-07-07,2025-07-07 11:20:00,4708.0,4722.0,-1.0,STOP,4732.0,-1.0,STOP,4732.0,-1.0,STOP
91046,TA,1,8302,34,4716.8,2025-07-07,2025-07-07 21:20:00,4728.0,4732.0,-1.0,STOP,4780.0,-1.0,STOP,4732.0,-1.0,STOP
91047,TA,1,8379,34,4720.0,2025-07-08,2025-07-08 22:00:00,4728.0,4732.0,-1.0,STOP,4736.0,-1.0,STOP,4732.0,-1.0,STOP
91048,TA,1,8446,34,4712.0,2025-07-09,2025-07-09 21:50:00,4718.0,4726.0,1.3333333333333333,TARGET,4738.0,3.3333333333333335,TARGET,4732.0,2.3333333333333335,TARGET
91049,TA,1,8485,34,4733.2,2025-07-10,2025-07-10 11:20:00,4740.0,4780.0,-1.0,STOP,4780.0,-1.0,STOP,4796.0,-1.0,STOP
91050,TA,-1,8657,34,4733.6,2025-07-14,2025-07-14 22:10:00,4728.0,4696.0,-1.0,STOP,4696.0,-1.0,STOP,4696.0,-1.0,STOP
91051,TA,1,8742,34,4701.6,2025-07-16,2025-07-16 09:30:00,4710.0,4712.0,0.2380952380952484,TARGET,4716.0,0.7142857142857452,TARGET,4716.0,0.7142857142857452,TARGET
91052,TA,1,8756,34,4704.8,2025-07-16,2025-07-16 10:55:00,4710.0,4720.0,-1.0,STOP,4720.0,-1.0,STOP,4720.0,-1.0,STOP
91053,TA,-1,8756,34,4719.2,2025-07-16,2025-07-16 10:55:00,4710.0,4704.0,0.6521739130434911,TARGET,4694.0,-1.0,STOP,4678.0,-1.0,STOP
91054,TA,-1,8758,34,4715.2,2025-07-16,2025-07-16 11:05:00,4706.0,4704.0,0.21739130434783038,TARGET,4684.0,-1.0,STOP,4678.0,-1.0,STOP
91055,TA,-1,8767,34,4715.2,2025-07-16,2025-07-16 13:50:00,4708.0,4704.0,0.5555555555555696,TARGET,4684.0,3.3333333333334174,TARGET,4684.0,3.3333333333334174,TARGET
91056,TA,-1,8816,34,4711.2,2025-07-17,2025-07-17 09:55:00,4706.0,4684.0,-1.0,STOP,4684.0,-1.0,STOP,4678.0,-1.0,STOP
91057,TA,1,8806,34,4701.2,2025-07-17,2025-07-17 09:05:00,4712.0,4720.0,0.7407407407407283,TARGET,4720.0,0.7407407407407283,TARGET,4720.0,0.7407407407407283,TARGET
91058,TA,1,8851,34,4709.2,2025-07-17,2025-07-17 21:05:00,4718.0,4726.0,0.9090909090908903,TARGET,4726.0,0.9090909090908903,TARGET,4726.0,0.9090909090908903,TARGET
91059,TA,1,9053,34,4775.6,2025-07-22,2025-07-22 14:40:00,4786.0,4786.0,0.0,TARGET_PASSED_BEFORE_ENTRY,4804.0,1.7307692307692912,TARGET,4802.0,1.5384615384615923,TARGET
91060,TA,1,9102,34,4765.6,2025-07-23,2025-07-23 11:00:00,4778.0,4790.0,0.9677419354838993,TARGET,4790.0,0.9677419354838993,TARGET,4790.0,0.9677419354838993,TARGET
91061,TA,1,9146,34,4783.2,2025-07-23,2025-07-23 22:40:00,4792.0,4812.0,-1.0,STOP,4812.0,-1.0,STOP,4812.0,-1.0,STOP
91062,TA,-1,9147,34,4790.4,2025-07-23,2025-07-23 22:45:00,4780.0,4774.0,-1.5384615384615923,STOP,4748.0,-1.5384615384615923,STOP,4774.0,-1.5384615384615923,STOP
91063,TA,-1,9310,34,4816.0,2025-07-28,2025-07-28 11:05:00,4808.0,4804.0,0.5,TARGET,4786.0,2.75,TARGET,4804.0,0.5,TARGET
91064,TA,1,9390,34,4834.8,2025-07-29,2025-07-29 14:00:00,4844.0,4856.0,-1.0,STOP,4856.0,-1.0,STOP,4856.0,-1.0,STOP
91065,TA,-1,9399,34,4842.0,2025-07-29,2025-07-29 14:45:00,4834.0,4830.0,-1.0,STOP,4814.0,-1.0,STOP,4810.0,-1.0,STOP
91066,TA,-1,9510,34,4842.8,2025-07-31,2025-07-31 10:15:00,4830.0,4830.0,0.0,TARGET_PASSED_BEFORE_ENTRY,4810.0,1.5624999999999778,TARGET,4814.0,1.2499999999999822,TARGET
91067,TA,-1,9517,34,4832.4,2025-07-31,2025-07-31 11:05:00,4824.0,4814.0,-1.0,STOP,4810.0,-1.0,STOP,4814.0,-1.0,STOP
91068,TA,-1,9510,34,4842.8,2025-07-31,2025-07-31 10:15:00,4830.0,4830.0,0.0,TARGET_PASSED_BEFORE_ENTRY,4810.0,1.5624999999999778,TARGET,4814.0,1.2499999999999822,TARGET
91069,TA,-1,9517,34,4832.4,2025-07-31,2025-07-31 11:05:00,4824.0,4814.0,-1.0,STOP,4810.0,-1.0,STOP,4814.0,-1.0,STOP
91070,TA,-1,9620,34,4744.0,2025-08-01,2025-08-01 21:55:00,4738.0,4732.0,1.0,TARGET,4714.0,4.0,TARGET,4698.0,6.666666666666667,TARGET
91071,TA,-1,9799,34,4752.0,2025-08-06,2025-08-06 13:35:00,4740.0,4708.0,0.0,CENSOR,4708.0,0.0,CENSOR,4688.0,0.0,CENSOR
91072,TA,-1,9679,34,4691.6,2025-08-04,2025-08-04 21:05:00,4684.0,4656.0,-1.0,STOP,4656.0,-1.0,STOP,4656.0,-1.0,STOP
91073,TA,-1,9829,34,4728.8,2025-08-06,2025-08-06 22:05:00,4722.0,4708.0,4.117647058823419,TARGET,4688.0,4.999999999999866,TARGET,4708.0,4.117647058823419,TARGET
91074,TA,-1,10181,34,4682.8,2025-08-13,2025-08-13 22:40:00,4678.0,4654.0,4.999999999999811,TARGET,4654.0,4.999999999999811,TARGET,4648.0,6.249999999999763,TARGET
91075,TA,1,9955,34,4705.2,2025-08-08,2025-08-08 21:05:00,4718.0,4736.0,-1.0,STOP,4736.0,-1.0,STOP,4736.0,-1.0,STOP
91076,TA,-1,10015,34,4722.0,2025-08-11,2025-08-11 14:20:00,4714.0,4708.0,0.75,TARGET,4706.0,1.0,TARGET,4708.0,0.75,TARGET
91077,TA,-1,10021,34,4717.2,2025-08-11,2025-08-11 14:50:00,4712.0,4708.0,0.7692307692307961,TARGET,4706.0,1.1538461538461942,TARGET,4708.0,0.7692307692307961,TARGET
91078,TA,-1,10025,34,4723.2,2025-08-11,2025-08-11 21:10:00,4714.0,4688.0,-1.0,STOP,4688.0,-1.0,STOP,4682.0,-1.0,STOP
91079,TA,1,10024,34,4702.8,2025-08-11,2025-08-11 21:05:00,4710.0,4722.0,-1.0,STOP,4726.0,-1.0,STOP,4722.0,-1.0,STOP
91080,TA,-1,10021,34,4717.2,2025-08-11,2025-08-11 14:50:00,4712.0,4708.0,0.7692307692307961,TARGET,4706.0,1.1538461538461942,TARGET,4708.0,0.7692307692307961,TARGET
91081,TA,-1,10025,34,4723.2,2025-08-11,2025-08-11 21:10:00,4714.0,4688.0,-1.0,STOP,4688.0,-1.0,STOP,4682.0,-1.0,STOP
91082,TA,1,10048,34,4691.6,2025-08-12,2025-08-12 09:05:00,4700.0,4716.0,1.9047619047619873,TARGET,4722.0,2.6190476190477323,TARGET,4722.0,2.6190476190477323,TARGET
91083,TA,1,10054,34,4706.8,2025-08-12,2025-08-12 09:35:00,4714.0,4716.0,0.2777777777777848,TARGET,4736.0,-1.0,STOP,4722.0,-1.0,STOP
91084,TA,1,10117,34,4704.8,2025-08-13,2025-08-13 09:05:00,4712.0,4716.0,0.5555555555555696,TARGET,4742.0,-1.0,STOP,4716.0,0.5555555555555696,TARGET
91085,TA,1,10122,34,4708.0,2025-08-13,2025-08-13 09:30:00,4714.0,4742.0,-1.0,STOP,4742.0,-1.0,STOP,4742.0,-1.0,STOP
91086,TA,1,10054,34,4706.8,2025-08-12,2025-08-12 09:35:00,4714.0,4716.0,0.2777777777777848,TARGET,4736.0,-1.0,STOP,4722.0,-1.0,STOP
91087,TA,1,10117,34,4704.8,2025-08-13,2025-08-13 09:05:00,4712.0,4716.0,0.5555555555555696,TARGET,4742.0,-1.0,STOP,4716.0,0.5555555555555696,TARGET
91088,TA,1,10122,34,4708.0,2025-08-13,2025-08-13 09:30:00,4714.0,4742.0,-1.0,STOP,4742.0,-1.0,STOP,4742.0,-1.0,STOP
91089,TA,1,10462,34,4719.6,2025-08-20,2025-08-20 09:05:00,4728.0,4742.0,-1.0,STOP,4742.0,-1.0,STOP,4768.0,-1.0,STOP
91090,TA,-1,10708,34,4866.8,2025-08-25,2025-08-25 14:35:00,4862.0,4856.0,-1.0,STOP,4844.0,-1.0,STOP,4844.0,-1.0,STOP
91091,TA,-1,10900,34,4784.8,2025-08-28,2025-08-28 11:20:00,4778.0,4774.0,-1.0,STOP,4774.0,-1.0,STOP,4774.0,-1.0,STOP
91092,TA,1,11123,34,4769.2,2025-09-02,2025-09-02 14:40:00,4772.0,4778.0,-1.0,STOP,4790.0,-1.0,STOP,4798.0,-1.0,STOP
91095,TA,-1,11612,34,4663.2,2025-09-11,2025-09-11 21:10:00,4650.0,4640.0,0.757575757575768,TARGET,4622.0,-1.0,STOP,4640.0,0.757575757575768,TARGET
91096,TA,-1,11497,34,4683.6,2025-09-10,2025-09-10 09:05:00,4680.0,4670.0,-1.0,STOP,4666.0,-1.0,STOP,4656.0,-1.0,STOP
91097,TA,-1,11611,34,4669.6,2025-09-11,2025-09-11 21:05:00,4658.0,4656.0,0.17241379310344288,TARGET,4640.0,1.5517241379309858,TARGET,4656.0,0.17241379310344288,TARGET
91098,TA,-1,11611,34,4669.6,2025-09-11,2025-09-11 21:05:00,4658.0,4656.0,0.17241379310344288,TARGET,4640.0,1.5517241379309858,TARGET,4656.0,0.17241379310344288,TARGET
91099,TA,1,11662,34,4638.4,2025-09-12,2025-09-12 13:35:00,4646.0,4652.0,-1.0,STOP,4658.0,-1.0,STOP,4694.0,-1.0,STOP
91100,TA,1,11680,34,4681.6,2025-09-12,2025-09-12 21:05:00,4696.0,4698.0,0.1388888888888924,TARGET,4728.0,-1.0,STOP,4698.0,0.1388888888888924,TARGET
91101,TA,1,11680,34,4681.6,2025-09-12,2025-09-12 21:05:00,4696.0,4698.0,0.1388888888888924,TARGET,4728.0,-1.0,STOP,4698.0,0.1388888888888924,TARGET
91102,TA,1,11730,34,4685.6,2025-09-15,2025-09-15 11:30:00,4690.0,4692.0,0.4545454545454921,TARGET,4702.0,-1.0,STOP,4702.0,-1.0,STOP
91103,TA,1,11752,34,4681.2,2025-09-15,2025-09-15 21:20:00,4694.0,4698.0,0.31249999999999556,TARGET,4728.0,0.0,CENSOR,4698.0,0.31249999999999556,TARGET
91104,TA,1,11765,34,4699.2,2025-09-15,2025-09-15 22:25:00,4706.0,4706.0,0.0,TARGET_PASSED_BEFORE_ENTRY,4712.0,0.882352941176447,TARGET,4712.0,0.882352941176447,TARGET
91105,TA,1,11843,34,4694.8,2025-09-17,2025-09-17 09:10:00,4704.0,4716.0,-1.0,STOP,4728.0,-1.0,STOP,4742.0,-1.0,STOP
91106,TA,1,11874,34,4699.2,2025-09-17,2025-09-17 14:00:00,4708.0,4710.0,0.22727272727272257,TARGET,4728.0,2.272727272727226,TARGET,4742.0,3.863636363636284,TARGET
91107,TA,1,11887,34,4704.4,2025-09-17,2025-09-17 21:05:00,4710.0,4716.0,-1.0,STOP,4728.0,-1.0,STOP,4742.0,-1.0,STOP
91108,TA,-1,11940,34,4682.4,2025-09-18,2025-09-18 13:45:00,4672.0,4670.0,0.19230769230769904,TARGET,4660.0,-1.0,STOP,4670.0,0.19230769230769904,TARGET
91109,TA,1,11843,34,4694.8,2025-09-17,2025-09-17 09:10:00,4704.0,4716.0,-1.0,STOP,4728.0,-1.0,STOP,4742.0,-1.0,STOP
91110,TA,1,12214,34,4610.4,2025-09-24,2025-09-24 13:35:00,4616.0,4630.0,2.4999999999998375,TARGET,4632.0,-1.0,STOP,4648.0,-1.0,STOP
91111,TA,1,12230,34,4611.2,2025-09-24,2025-09-24 14:55:00,4618.0,4630.0,3.2352941176469723,TARGET,4632.0,3.2352941176469723,TARGET,4630.0,3.2352941176469723,TARGET
91112,TA,-1,12094,34,4562.8,2025-09-22,2025-09-22 21:05:00,4550.0,4544.0,-1.0,STOP,4506.0,-1.0,STOP,4544.0,-1.0,STOP
91113,TA,1,12187,34,4582.4,2025-09-24,2025-09-24 09:05:00,4590.0,4592.0,0.2631578947368295,TARGET,4614.0,3.1578947368419543,TARGET,4592.0,0.2631578947368295,TARGET
91115,TA,1,12383,34,4661.2,2025-09-26,2025-09-26 22:10:00,4668.0,4672.0,0.5882352941176313,TARGET,4686.0,-2.647058823529341,STOP,4682.0,-2.647058823529341,STOP
91116,TA,1,12390,34,4666.8,2025-09-26,2025-09-26 22:45:00,4672.0,4674.0,-1.0,STOP,4686.0,-1.0,STOP,4686.0,-1.0,STOP
91119,TA,-1,12439,34,4645.2,2025-09-29,2025-09-29 21:05:00,4634.0,4620.0,1.2500000000000202,TARGET,4614.0,1.7857142857143147,TARGET,4620.0,1.2500000000000202,TARGET
91120,TA,1,13519,34,4615.2,2025-10-29,2025-10-29 21:05:00,4630.0,4666.0,-1.0,STOP,4666.0,-1.0,STOP,4666.0,-1.0,STOP
91121,TA,-1,12533,34,4546.8,2025-10-09,2025-10-09 11:25:00,4538.0,4532.0,-1.0,STOP,4506.0,-1.0,STOP,4532.0,-1.0,STOP
91122,TA,-1,12565,34,4580.8,2025-10-09,2025-10-09 22:05:00,4574.0,4544.0,-1.0,STOP,4544.0,-1.0,STOP,4534.0,-1.0,STOP
91123,TA,1,13225,34,4514.8,2025-10-23,2025-10-23 13:35:00,4522.0,4526.0,0.5555555555555696,TARGET,4536.0,-1.0,STOP,4530.0,-1.0,STOP
91124,TA,1,13230,34,4516.0,2025-10-23,2025-10-23 14:00:00,4522.0,4526.0,-1.0,STOP,4536.0,-1.0,STOP,4530.0,-1.0,STOP
91125,TA,1,13243,34,4535.2,2025-10-23,2025-10-23 21:05:00,4546.0,4556.0,0.9259259259259103,TARGET,4570.0,-1.0,STOP,4556.0,0.9259259259259103,TARGET
91126,TA,-1,12804,34,4410.8,2025-10-15,2025-10-15 11:00:00,4404.0,4400.0,-1.0,STOP,4378.0,-1.0,STOP,4378.0,-1.0,STOP
91127,TA,-1,12809,34,4409.2,2025-10-15,2025-10-15 11:25:00,4400.0,4394.0,0.6521739130434911,TARGET,4378.0,-1.0,STOP,4378.0,-1.0,STOP
91128,TA,-1,12911,34,4442.0,2025-10-16,2025-10-16 22:10:00,4436.0,4410.0,-1.0,STOP,4410.0,-1.0,STOP,4410.0,-1.0,STOP
91129,TA,1,12968,34,4426.8,2025-10-17,2025-10-17 21:10:00,4440.0,4444.0,0.3030303030303072,TARGET,4484.0,-1.0,STOP,4458.0,1.3636363636363824,TARGET
91130,TA,1,13106,34,4429.6,2025-10-21,2025-10-21 21:10:00,4438.0,4458.0,-1.0,STOP,4466.0,-1.0,STOP,4458.0,-1.0,STOP
91131,TA,-1,13098,34,4430.0,2025-10-21,2025-10-21 14:30:00,4424.0,4406.0,-1.6666666666666667,STOP,4406.0,-1.6666666666666667,STOP,4396.0,-1.6666666666666667,STOP
91132,TA,1,13174,34,4473.2,2025-10-22,2025-10-22 21:05:00,4482.0,4488.0,-1.0,STOP,4504.0,-1.0,STOP,4504.0,-1.0,STOP
91133,TA,1,13198,34,4496.4,2025-10-23,2025-10-23 09:05:00,4508.0,4526.0,1.5517241379309858,TARGET,4532.0,0.0,CENSOR,4526.0,1.5517241379309858,TARGET
91134,TA,1,13198,34,4496.4,2025-10-23,2025-10-23 09:05:00,4508.0,4526.0,1.5517241379309858,TARGET,4532.0,0.0,CENSOR,4526.0,1.5517241379309858,TARGET
91135,TA,1,13225,34,4514.8,2025-10-23,2025-10-23 13:35:00,4522.0,4526.0,0.5555555555555696,TARGET,4536.0,-1.0,STOP,4526.0,0.5555555555555696,TARGET
91136,TA,-1,13242,34,4514.8,2025-10-23,2025-10-23 15:00:00,4532.0,4502.0,0.0,ENTRY_BEYOND_STOP,4502.0,0.0,ENTRY_BEYOND_STOP,4502.0,0.0,ENTRY_BEYOND_STOP
91137,TA,1,13429,34,4621.6,2025-10-28,2025-10-28 11:20:00,4630.0,4632.0,0.2380952380952484,TARGET,4658.0,-1.0,STOP,4666.0,-1.0,STOP
91138,TA,1,13518,34,4628.8,2025-10-29,2025-10-29 15:00:00,4646.0,4640.0,0.0,TARGET_PASSED_BEFORE_ENTRY,4658.0,-1.0,STOP,4658.0,-1.0,STOP
91139,TA,1,13508,34,4617.6,2025-10-29,2025-10-29 14:10:00,4626.0,4632.0,0.7142857142857452,TARGET,4646.0,2.380952380952484,TARGET,4632.0,0.7142857142857452,TARGET
91140,TA,-1,13551,34,4625.2,2025-10-30,2025-10-30 09:45:00,4620.0,4610.0,-1.0,STOP,4602.0,-1.0,STOP,4610.0,-1.0,STOP
91141,TA,-1,13798,34,4570.8,2025-11-04,2025-11-04 21:20:00,4554.0,4530.0,-1.0,STOP,4514.0,-1.0,STOP,4530.0,-1.0,STOP
91142,TA,1,13605,34,4562.8,2025-10-30,2025-10-30 22:30:00,4570.0,4572.0,0.2777777777777848,TARGET,4596.0,3.611111111111202,TARGET,4572.0,0.2777777777777848,TARGET
91143,TA,1,13810,34,4569.6,2025-11-04,2025-11-04 22:20:00,4576.0,4598.0,-1.0,STOP,4598.0,-1.0,STOP,4598.0,-1.0,STOP
91144,TA,1,13681,34,4613.2,2025-11-03,2025-11-03 09:05:00,4624.0,4632.0,0.7407407407407283,TARGET,4660.0,-1.0,STOP,4632.0,0.7407407407407283,TARGET
91318,TA,1,7494,34,5059.6,2025-06-19,2025-06-19 23:00:00,5054.0,5080.0,0.0,ENTRY_BEYOND_STOP,5126.0,0.0,ENTRY_BEYOND_STOP,5080.0,0.0,ENTRY_BEYOND_STOP
91328,TA,1,7363,34,4928.0,2025-06-18,2025-06-18 09:35:00,4948.0,4948.0,0.0,TARGET_PASSED_BEFORE_ENTRY,5012.0,-1.0,STOP,5028.0,-1.0,STOP
91329,TA,1,7370,34,4930.4,2025-06-18,2025-06-18 10:10:00,4946.0,4948.0,0.12820512820512522,TARGET,4978.0,-1.0,STOP,5028.0,-1.0,STOP
91330,TA,1,7377,34,4937.2,2025-06-18,2025-06-18 11:00:00,4950.0,4954.0,-1.0,STOP,4978.0,-1.0,STOP,4978.0,-1.0,STOP
91332,TA,1,7357,34,4868.8,2025-06-18,2025-06-18 09:05:00,4894.0,4908.0,0.5555555555555596,TARGET,4948.0,2.1428571428571583,TARGET,4908.0,0.5555555555555596,TARGET
91336,TA,1,7357,34,4868.8,2025-06-18,2025-06-18 09:05:00,4894.0,4908.0,0.5555555555555596,TARGET,4948.0,2.1428571428571583,TARGET,4908.0,0.5555555555555596,TARGET
91340,TA,1,7150,34,4732.8,2025-06-13,2025-06-13 09:05:00,4788.0,4904.0,0.0,CENSOR,4904.0,0.0,CENSOR,4904.0,0.0,CENSOR
91342,TA,1,7150,34,4732.8,2025-06-13,2025-06-13 09:05:00,4788.0,4904.0,0.0,CENSOR,4904.0,0.0,CENSOR,4904.0,0.0,CENSOR
