internal,bias,anchor_index,anchor_time,confirmed_index,confirmed_time,bar_high,bar_low,mitigated,mitigated_index,mitigated_time,entered,enter_index,enter_time
True,1,813,2025-08-22T02:15:00,818,2025-08-22T10:00:00,9235.0,9227.0,True,821.0,2025-08-22T11:00:00,True,820.0,2025-08-22T10:45:00
True,1,790,2025-08-21T14:30:00,792,2025-08-21T21:00:00,9170.0,9158.0,True,829.0,2025-08-22T21:00:00,True,829.0,2025-08-22T21:00:00
True,1,772,2025-08-21T01:15:00,777,2025-08-21T09:00:00,9165.0,9158.0,True,829.0,2025-08-22T21:00:00,True,789.0,2025-08-21T14:15:00
True,1,749,2025-08-20T13:30:00,755,2025-08-20T21:00:00,9047.0,9031.0,False,,,False,,
True,-1,743,2025-08-20T09:45:00,749,2025-08-20T13:30:00,9072.0,9056.0,True,755.0,2025-08-20T21:00:00,True,751.0,2025-08-20T14:00:00
True,-1,735,2025-08-20T01:15:00,741,2025-08-20T09:15:00,9074.0,9055.0,True,755.0,2025-08-20T21:00:00,True,750.0,2025-08-20T13:45:00
True,-1,720,2025-08-19T21:30:00,724,2025-08-19T22:30:00,9215.0,9196.0,True,792.0,2025-08-21T21:00:00,True,779.0,2025-08-21T09:30:00
True,-1,699,2025-08-19T01:30:00,703,2025-08-19T09:00:00,9233.0,9222.0,True,703.0,2025-08-19T09:00:00,False,,
True,1,672,2025-08-18T10:45:00,680,2025-08-18T14:45:00,9232.0,9217.0,True,693.0,2025-08-19T00:00:00,True,685.0,2025-08-18T22:00:00
True,1,659,2025-08-16T00:45:00,665,2025-08-16T02:15:00,9201.0,9192.0,True,703.0,2025-08-19T09:00:00,True,703.0,2025-08-19T09:00:00
True,-1,639,2025-08-15T13:45:00,646,2025-08-15T21:30:00,9232.0,9218.0,True,666.0,2025-08-18T09:00:00,True,665.0,2025-08-16T02:15:00
True,1,630,2025-08-15T09:15:00,638,2025-08-15T13:30:00,9199.0,9168.0,True,645.0,2025-08-15T21:15:00,True,644.0,2025-08-15T21:00:00
True,-1,598,2025-08-14T10:45:00,601,2025-08-14T13:30:00,9368.0,9350.0,True,835.0,2025-08-22T22:30:00,True,834.0,2025-08-22T22:15:00
True,1,580,2025-08-13T23:30:00,586,2025-08-14T01:00:00,9322.0,9309.0,True,601.0,2025-08-14T13:30:00,True,588.0,2025-08-14T01:30:00
True,1,560,2025-08-13T10:30:00,566,2025-08-13T14:00:00,9281.0,9250.0,True,607.0,2025-08-14T21:00:00,True,605.0,2025-08-14T14:30:00
True,1,555,2025-08-13T09:00:00,556,2025-08-13T09:15:00,9215.0,9189.0,True,611.0,2025-08-14T22:00:00,True,610.0,2025-08-14T21:45:00
True,1,511,2025-08-12T00:45:00,525,2025-08-12T11:00:00,9149.0,9140.0,True,538.0,2025-08-12T22:15:00,True,538.0,2025-08-12T22:15:00
True,-1,492,2025-08-11T14:00:00,496,2025-08-11T21:00:00,9237.0,9225.0,True,558.0,2025-08-13T09:45:00,True,556.0,2025-08-13T09:15:00
True,-1,476,2025-08-09T01:15:00,478,2025-08-09T01:45:00,9274.0,9268.0,True,479.0,2025-08-09T02:00:00,False,,
True,1,459,2025-08-08T21:00:00,462,2025-08-08T21:45:00,9276.0,9245.0,True,478.0,2025-08-09T01:45:00,True,463.0,2025-08-08T22:00:00
True,1,443,2025-08-08T02:15:00,444,2025-08-08T09:00:00,9253.0,9239.0,True,479.0,2025-08-09T02:00:00,True,446.0,2025-08-08T09:30:00
True,-1,434,2025-08-08T00:00:00,435,2025-08-08T00:15:00,9278.0,9267.0,True,444.0,2025-08-08T09:00:00,True,444.0,2025-08-08T09:00:00
True,1,406,2025-08-07T02:15:00,407,2025-08-07T09:00:00,9186.0,9180.0,True,496.0,2025-08-11T21:00:00,True,496.0,2025-08-11T21:00:00
True,-1,403,2025-08-07T01:30:00,406,2025-08-07T02:15:00,9195.0,9186.0,True,407.0,2025-08-07T09:00:00,False,,
True,1,385,2025-08-06T21:00:00,392,2025-08-06T22:45:00,9183.0,9155.0,True,496.0,2025-08-11T21:00:00,True,395.0,2025-08-06T23:30:00
True,1,362,2025-08-06T00:30:00,372,2025-08-06T09:30:00,9175.0,9165.0,True,385.0,2025-08-06T21:00:00,True,375.0,2025-08-06T10:30:00
True,1,342,2025-08-05T13:30:00,348,2025-08-05T21:00:00,9093.0,9071.0,True,733.0,2025-08-20T00:45:00,True,725.0,2025-08-19T22:45:00
True,1,328,2025-08-05T01:15:00,334,2025-08-05T09:15:00,9069.0,9061.0,True,734.0,2025-08-20T01:00:00,True,733.0,2025-08-20T00:45:00
True,1,298,2025-08-04T09:30:00,302,2025-08-04T10:45:00,8968.0,8950.0,False,,,False,,
True,-1,290,2025-08-02T01:00:00,296,2025-08-04T09:00:00,8997.0,8987.0,True,302.0,2025-08-04T10:45:00,True,301.0,2025-08-04T10:30:00
True,1,262,2025-08-01T09:45:00,269,2025-08-01T13:45:00,8910.0,8885.0,False,,,False,,
True,-1,231,2025-07-31T13:30:00,237,2025-07-31T21:00:00,9025.0,9006.0,True,274.0,2025-08-01T21:00:00,True,274.0,2025-08-01T21:00:00
True,-1,219,2025-07-31T01:45:00,222,2025-07-31T09:00:00,9124.0,9115.0,True,350.0,2025-08-05T21:30:00,True,348.0,2025-08-05T21:00:00
True,-1,194,2025-07-30T13:30:00,200,2025-07-30T21:00:00,9231.0,9217.0,True,416.0,2025-08-07T13:30:00,True,409.0,2025-08-07T09:30:00
True,-1,183,2025-07-30T02:00:00,187,2025-07-30T09:30:00,9240.0,9230.0,True,416.0,2025-08-07T13:30:00,True,194.0,2025-07-30T13:30:00
True,1,167,2025-07-29T22:00:00,171,2025-07-29T23:00:00,9210.0,9176.0,True,200.0,2025-07-30T21:00:00,True,172.0,2025-07-29T23:15:00
True,1,152,2025-07-29T10:00:00,164,2025-07-29T21:15:00,9196.0,9179.0,True,167.0,2025-07-29T22:00:00,True,166.0,2025-07-29T21:45:00
True,-1,125,2025-07-28T14:45:00,129,2025-07-28T21:45:00,9219.0,9204.0,True,160.0,2025-07-29T14:15:00,True,132.0,2025-07-28T22:30:00
True,1,105,2025-07-26T01:00:00,111,2025-07-28T09:00:00,9178.0,9161.0,True,129.0,2025-07-28T21:45:00,True,129.0,2025-07-28T21:45:00
True,-1,88,2025-07-25T14:45:00,89,2025-07-25T21:00:00,9397.0,9383.0,True,837.0,2025-08-22T23:00:00,True,835.0,2025-08-22T22:30:00
True,1,68,2025-07-25T01:00:00,74,2025-07-25T09:00:00,9365.0,9341.0,True,89.0,2025-07-25T21:00:00,True,83.0,2025-07-25T13:30:00
True,-1,62,2025-07-24T23:30:00,67,2025-07-25T00:45:00,9375.0,9361.0,True,73.0,2025-07-25T02:15:00,False,,
True,-1,37,2025-07-24T09:00:00,38,2025-07-24T09:15:00,9446.0,9381.0,True,78.0,2025-07-25T10:00:00,True,50.0,2025-07-24T14:30:00
True,-1,21,2025-07-23T22:30:00,26,2025-07-23T23:45:00,9506.0,9470.0,True,1025.0,2025-08-29T23:45:00,True,1023.0,2025-08-29T23:15:00
