trading_day,daily_R,trade_n,cum_R,drawdown_R,factor,bucket,mechanism_status,selected_action,split
2026-03-13,0.0862068965517242,7,0.9388481407870606,0.0,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-03-16,0.3689231487200393,7,1.3077712895070999,0.0,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-03-17,-0.7879962566711913,6,0.5197750328359085,-0.7879962566711913,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-03-18,2.5,2,3.0197750328359083,0.0,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-03-19,-1.0,1,2.0197750328359083,-1.0,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-03-20,-0.3522281805645257,8,1.6675468522713826,-1.3522281805645258,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-03-23,-0.6788351838946384,5,0.9887116683767442,-2.0310633644591642,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-03-24,-0.017414854486308418,10,0.9712968138904358,-2.0484782189454727,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-03-25,-0.647963203011054,9,0.3233336108793817,-2.6964414219565267,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-03-26,1.2857979184951176,5,1.6091315293744994,-1.4106435034614089,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-03-27,1.9381094252438027,7,3.547240954618302,0.0,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-03-30,-0.48531541306806114,8,3.061925541550241,-0.48531541306806103,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-03-31,-0.006680508331657953,6,3.055245033218583,-0.4919959213997189,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-04-01,0.32311543609257193,4,3.378360469311155,-0.16888048530714705,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-04-02,-0.2222222222222222,5,3.1561382470889328,-0.3911027075293694,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-04-03,0.9999999999999998,4,4.156138247088933,0.0,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-04-07,-0.42570601789761764,6,3.7304322291913152,-0.42570601789761753,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-04-08,-0.05166845716129501,9,3.6787637720300204,-0.4773744750589124,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-04-09,-1.0,8,2.6787637720300204,-1.4773744750589124,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-04-10,0.2782740187153204,10,2.957037790745341,-1.1991004563435919,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-04-13,-0.96892203096361,13,1.988115759781731,-2.168022487307202,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-04-14,-0.2959210049630799,8,1.6921947548186511,-2.463943492270282,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-04-15,-0.5387882509927351,6,1.153406503825916,-3.0027317432630167,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-04-16,0.3010647026290697,6,1.4544712064549858,-2.701667040633947,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-04-17,0.75,2,2.204471206454986,-1.951667040633947,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-04-20,-0.16083946300461313,8,2.043631743450373,-2.11250650363856,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-04-21,0.10919166578413554,8,2.152823409234508,-2.0033148378544245,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-04-22,1.0531389330559566,3,3.205962342290465,-0.9501759047984679,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-04-23,0.5,4,3.705962342290465,-0.4501759047984679,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-04-24,-0.22653421889132613,6,3.479428123399139,-0.6767101236897939,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-04-27,-0.65,6,2.829428123399139,-1.3267101236897938,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-04-28,0.6801021615642459,8,3.5095302849633847,-0.646607962125548,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-04-29,-0.6503484872868707,5,2.859181797676514,-1.2969564494124186,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-04-30,-1.0,5,1.8591817976765141,-2.2969564494124186,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-05-06,-0.7868742321105611,7,1.072307565565953,-3.0838306815229797,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-05-07,1.5466255527140638,4,2.618933118280017,-1.5372051288089157,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-05-08,-0.7661628757156208,11,1.8527702425643962,-2.3033680045245366,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-05-11,-0.06666666666666667,5,1.7861035758977295,-2.3700346711912035,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-05-12,-1.0,9,0.7861035758977295,-3.3700346711912035,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-05-13,-1.0,1,-0.2138964241022705,-4.3700346711912035,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-05-14,0.7402603345516969,8,0.5263639104494264,-3.6297743366395063,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-05-15,-0.16369754735313322,4,0.3626663630962932,-3.7934718839926393,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-05-18,0.9588413950281404,6,1.3215077581244334,-2.8346304889644993,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-05-19,-1.0,3,0.32150775812443344,-3.8346304889644993,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-05-20,-0.5379262990302279,2,-0.2164185409057945,-4.372556787994728,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-05-21,0.7791164131769748,3,0.5626978722711803,-3.5934403748177526,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-05-22,-0.033858816417474374,8,0.5288390558537059,-3.6272991912352266,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-05-25,1.7539006965574877,2,2.2827397524111936,-1.8733984946777391,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-05-26,-0.2399856273007853,9,2.042754125110408,-2.1133841219785245,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-05-27,-0.5590166051454706,3,1.4837375199649376,-2.6724007271239953,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-05-28,-0.6987068738113449,4,0.7850306461535927,-3.37110760093534,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-05-29,1.4623350028375268,6,2.24736564899112,-1.908772598097813,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-06-01,0.24965395825354655,5,2.4970196072446664,-1.6591186398442663,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-06-02,1.1746577687392363,8,3.6716773759839025,-0.4844608711050302,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-06-03,-1.0,4,2.6716773759839025,-1.4844608711050302,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-06-04,0.4,5,3.0716773759839024,-1.0844608711050303,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-06-05,-0.7803158128032744,5,2.291361563180628,-1.8647766839083046,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-06-08,-1.0,11,1.2913615631806281,-2.8647766839083046,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-06-09,0.5293520952554535,4,1.8207136584360817,-2.335424588652851,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-06-10,-0.6150070475074941,9,1.2057066109285874,-2.9504316361603453,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-06-11,0.44233361608925287,3,1.6480402270178403,-2.5080980200710927,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-06-12,0.0,0,1.6480402270178403,-2.5080980200710927,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-06-15,1.0370797229101771,4,2.6851199499280174,-1.4710182971609154,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-06-16,2.5,1,5.185119949928017,0.0,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-06-17,0.7467119347972573,10,5.931831884725275,0.0,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-06-18,1.3205650073935236,6,7.2523968921187985,0.0,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-06-22,0.6168800356693797,4,7.869276927788178,0.0,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-06-23,-1.0,6,6.869276927788178,-1.0,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-06-24,0.1304597436964123,11,6.99973667148459,-0.8695402563035879,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-06-25,-0.28268826633528427,9,6.717048405149306,-1.1522285226388718,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-06-26,-0.40720763733062054,10,6.309840767818685,-1.5594361599694926,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-06-29,-0.5698058009558213,16,5.740034966862864,-2.129241960925314,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-06-30,-0.8333333333333334,4,4.906701633529531,-2.962575294258647,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-07-01,0.6576905043402631,8,5.5643921378697945,-2.3048847899183835,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-07-02,1.076758390237258,6,6.641150528107053,-1.2281263996811251,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-07-03,0.22396131790527024,17,6.865111846012323,-1.004165081775855,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-07-06,-1.0,1,5.865111846012323,-2.004165081775855,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-07-07,0.3962435768549979,5,6.261355422867321,-1.6079215049208573,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-07-08,-0.6540960184531677,2,5.607259404414153,-2.262017523374025,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-07-09,-0.12052567682139398,4,5.486733727592759,-2.3825432001954194,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-07-10,0.10055412720535441,6,5.587287854798113,-2.281989072990065,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-07-13,0.701975639490289,5,6.289263494288402,-1.5800134334997757,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-07-14,0.5555555555555556,3,6.844819049843958,-1.0244578779442204,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-07-15,1.625,3,8.469819049843958,0.0,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-07-16,1.4505048941954868,6,9.920323944039444,0.0,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-07-17,1.0110991688307374,7,10.931423112870181,0.0,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-07-20,0.673674397814534,7,11.605097510684715,0.0,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-07-21,-0.8991597060150956,10,10.705937804669619,-0.8991597060150962,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-07-22,-1.0,2,9.705937804669619,-1.8991597060150962,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-07-23,-0.08271403137548247,6,9.623223773294136,-1.981873737390579,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-07-24,1.301602212966783,4,10.924825986260918,-0.6802715244237962,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-07-27,-0.08109111659819754,8,10.843734869662722,-0.7613626410219929,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-07-28,0.25677099719770485,12,11.100505866860427,-0.5045916438242877,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-07-29,-1.0,7,10.100505866860427,-1.5045916438242877,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-07-30,-0.8701465546051373,7,9.23035931225529,-2.3747381984294247,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-07-31,-0.6536248368802916,4,8.576734475374998,-3.0283630353097166,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-08-03,1.7661624581991644,7,10.342896933574163,-1.2622005771105513,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-08-04,0.33182199778990995,4,10.674718931364072,-0.9303785793206423,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-08-05,-0.6599659961558692,11,10.014752935208204,-1.5903445754765109,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-08-06,0.022872175584907062,7,10.037625110793112,-1.567472399891603,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-08-07,-0.125,5,9.912625110793112,-1.692472399891603,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-08-10,0.03058956081670745,6,9.94321467160982,-1.6618828390748952,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-08-11,-0.6538461538461539,7,9.289368517763666,-2.3157289929210485,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-08-12,-0.09048803291762995,6,9.198880484846036,-2.4062170258386786,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-08-13,0.4993217528446511,6,9.698202237690687,-1.9068952729940278,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-08-14,0.5718832851272931,2,10.27008552281798,-1.335011987866734,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-08-17,-1.0,5,9.27008552281798,-2.335011987866734,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-08-18,-0.013271744935018289,5,9.256813777882963,-2.348283732801752,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-08-19,0.18867924528301894,9,9.445493023165982,-2.159604487518733,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-08-20,-1.0,3,8.445493023165982,-3.159604487518733,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-08-21,0.15089707471916042,10,8.596390097885143,-3.0087074127995717,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-08-24,-0.3156908648132298,6,8.280699233071914,-3.3243982776128007,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-08-25,0.02866006820946449,8,8.30935930128138,-3.2957382094033356,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-08-26,-0.23849046273716348,11,8.070868838544216,-3.5342286721404985,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-08-27,0.24300861480652744,3,8.313877453350743,-3.2912200573339714,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-08-28,-0.5602451910770192,8,7.753632262273724,-3.8514652484109906,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-08-31,-0.15221150573114367,17,7.601420756542581,-4.003676754142134,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-09-01,-0.125,4,7.476420756542581,-4.128676754142134,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-09-02,-0.18598732763329234,9,7.290433428909289,-4.314664081775426,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-09-03,0.22368483794428684,6,7.5141182668535755,-4.090979243831139,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2026-09-04,1.6844548798858334,7,9.19857314673941,-2.406524363945305,ob_width_bucket,MEDIUM_0.5_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_2.5R,VALIDATION
2025-01-02,0.0,0,0.0,0.0,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-01-03,-0.375,6,-0.375,-0.375,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-01-06,-0.7058823529411765,10,-1.0808823529411766,-1.0808823529411766,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-01-07,0.13751263676664374,6,-0.9433697161745329,-0.9433697161745329,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-01-08,0.12837888376108744,8,-0.8149908324134455,-0.8149908324134455,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-01-09,-1.0,6,-1.8149908324134456,-1.8149908324134456,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-01-10,0.28089952903644744,14,-1.5340913033769983,-1.5340913033769983,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-01-13,-0.001171167810985794,31,-1.535262471187984,-1.535262471187984,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-01-14,-0.10327690223825246,21,-1.6385393734262366,-1.6385393734262366,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-01-15,0.6982397096378288,21,-0.9402996637884078,-0.9402996637884078,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-01-16,-0.5092889231113047,22,-1.4495885868997125,-1.4495885868997125,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
2025-01-17,-1.0,8,-2.4495885868997123,-2.4495885868997123,ob_width_bucket,WIDE_GT_1.0,COLLAPSES_AFTER_GEOMETRY_CONTROL,FOLLOW_1.5R,DISCOVERY
