fold,cluster,timestamp,offset,horizon,raw_contrarian,resid_contrarian,resid_momentum,raw_long,raw_short,resid_long,resid_short
4,2,2026-03-13 11:15:00,0,H5,-0.0009749525690144756,-0.0009749525690144756,0.0009749525690144756,LC,AL,LC,AL
4,2,2026-03-13 11:20:00,1,H5,-0.00017601257219446165,-0.0005501601349926499,0.0005501601349926499,LC,AU,LC,SN
4,2,2026-03-13 14:00:00,0,H5,-0.0006984020023773074,-0.0006984020023773074,0.0006984020023773074,LC,AU,LC,AU
4,2,2026-03-13 14:00:00,0,H15,-0.0065761184220287094,-0.0065761184220287094,0.0065761184220287094,LC,AU,LC,AU
4,2,2026-03-13 14:05:00,1,H5,0.0002230310541237457,0.0002230310541237457,-0.0002230310541237457,AL,AU,AL,AU
4,2,2026-03-13 14:05:00,1,H15,-0.0018313394414910533,-0.0018313394414910533,0.0018313394414910533,AL,AU,AL,AU
4,2,2026-03-13 14:10:00,2,H5,-0.0010693450197249432,-0.0010693450197249432,0.0010693450197249432,AL,AU,AL,AU
4,2,2026-03-13 14:10:00,2,H15,-0.0006442207897074947,-0.0006442207897074947,0.0006442207897074947,AL,AU,AL,AU
4,2,2026-03-13 14:15:00,0,H5,-0.0009438135487711552,-0.0007033579960757375,0.0007033579960757375,AL,AU,AL,CU
4,2,2026-03-13 14:15:00,0,H15,0.0006032831881132017,9.83222964125452e-05,-9.83222964125452e-05,AL,AU,AL,CU
4,2,2026-03-13 14:20:00,1,H5,0.0014641171976706446,0.00085593257917016,-0.00085593257917016,AL,AU,AL,CU
4,2,2026-03-13 14:20:00,1,H15,0.00114710843384358,0.00045372382187003346,-0.00045372382187003346,AL,AU,AL,CU
4,2,2026-03-13 14:25:00,2,H5,0.000665127470453164,0.0005637416681308349,-0.0005637416681308349,LC,NI,LC,CU
4,2,2026-03-13 14:25:00,2,H15,-0.0018689716893725006,-0.0021295632367303585,0.0021295632367303585,LC,NI,LC,CU
4,2,2026-03-13 14:30:00,0,H5,-0.0022442080882997817,-0.0022442080882997817,0.0022442080882997817,SN,CU,SN,CU
4,2,2026-03-13 14:30:00,0,H15,-0.0032837918553410006,-0.0032837918553410006,0.0032837918553410006,SN,CU,SN,CU
4,2,2026-03-13 14:35:00,1,H5,-0.0012959592866260694,-0.0012959592866260694,0.0012959592866260694,SN,CU,SN,CU
4,2,2026-03-13 14:35:00,1,H15,-0.0006125314923791647,-0.0006125314923791647,0.0006125314923791647,SN,CU,SN,CU
4,2,2026-03-13 14:40:00,2,H5,0.00031677749066549854,0.00031677749066549854,-0.00031677749066549854,SN,CU,SN,CU
4,2,2026-03-13 14:40:00,2,H15,-0.0020285629215653356,-0.0020285629215653356,0.0020285629215653356,SN,CU,SN,CU
4,2,2026-03-13 14:45:00,0,H5,0.00037790625063938155,0.00037790625063938155,-0.00037790625063938155,SN,AL,SN,AL
4,2,2026-03-13 14:50:00,1,H5,-0.002010050745298697,-0.002010050745298697,0.002010050745298697,SN,AL,SN,AL
4,2,2026-03-16 09:30:00,0,H5,0.001050897571081788,0.001050897571081788,-0.001050897571081788,AG,LC,AG,LC
4,2,2026-03-16 09:30:00,0,H15,0.002907227901459586,0.002907227901459586,-0.002907227901459586,AG,LC,AG,LC
4,2,2026-03-16 09:35:00,1,H5,0.0017652521745116223,0.0017652521745116223,-0.0017652521745116223,AG,LC,AG,LC
4,2,2026-03-16 09:35:00,1,H15,0.0017586089923248283,0.0017586089923248283,-0.0017586089923248283,AG,LC,AG,LC
4,2,2026-03-16 09:40:00,2,H5,0.0018312704567936544,0.0018312704567936544,-0.0018312704567936544,AL,LC,AL,LC
4,2,2026-03-16 09:40:00,2,H15,-0.0011056542224495702,-0.0011056542224495702,0.0011056542224495702,AL,LC,AL,LC
4,2,2026-03-16 09:45:00,0,H5,0.0010518722163472827,0.0010518722163472827,-0.0010518722163472827,AL,CU,AL,CU
4,2,2026-03-16 09:45:00,0,H15,0.001150216680592897,0.001150216680592897,-0.001150216680592897,AL,CU,AL,CU
4,2,2026-03-16 09:50:00,1,H5,0.0006876349455894326,-0.0002180241931343252,0.0002180241931343252,LC,SN,AL,SN
4,2,2026-03-16 09:50:00,1,H15,-0.0001917557525267788,0.0026640076421408643,-0.0026640076421408643,LC,SN,AL,SN
4,2,2026-03-16 09:55:00,2,H5,-0.000581748407426308,-0.00046382623891627617,0.00046382623891627617,LC,AG,NI,AG
4,2,2026-03-16 09:55:00,2,H15,-0.0009549082992774682,0.0002706484601165404,-0.0002706484601165404,LC,AG,NI,AG
4,2,2026-03-16 10:00:00,0,H5,-0.0005352763668444172,-0.0005352763668444172,0.0005352763668444172,NI,AG,NI,AG
4,2,2026-03-16 10:05:00,1,H5,-0.002179582473911701,-0.002179582473911701,0.002179582473911701,SN,AL,SN,AL
4,2,2026-03-16 11:00:00,0,H5,0.0008930649572747584,0.0008930649572747584,-0.0008930649572747584,SN,AL,SN,AL
4,2,2026-03-16 11:00:00,0,H15,0.003427729670622992,0.003427729670622992,-0.003427729670622992,SN,AL,SN,AL
4,2,2026-03-16 11:05:00,1,H5,-0.0009589179368123535,-0.0009589179368123535,0.0009589179368123535,CU,AL,CU,AL
4,2,2026-03-16 11:05:00,1,H15,-0.0008359227463476948,-0.0008359227463476948,0.0008359227463476948,CU,AL,CU,AL
4,2,2026-03-16 11:10:00,2,H5,0.0014742764798351127,0.0014742764798351127,-0.0014742764798351127,AG,AL,AG,AL
4,2,2026-03-16 11:10:00,2,H15,0.0034060736355621124,0.0034060736355621124,-0.0034060736355621124,AG,AL,AG,AL
4,2,2026-03-16 11:15:00,0,H5,-0.0003377651069127463,-0.0003377651069127463,0.0003377651069127463,CU,SN,CU,SN
4,2,2026-03-16 11:20:00,1,H5,-0.0005944036924059315,-0.0009551271970484887,0.0009551271970484887,AU,SN,CU,SN
4,2,2026-03-16 14:00:00,0,H5,0.000636352243382321,0.000636352243382321,-0.000636352243382321,LC,SN,LC,SN
4,2,2026-03-16 14:00:00,0,H15,0.005597085371172539,0.005597085371172539,-0.005597085371172539,LC,SN,LC,SN
4,2,2026-03-16 14:05:00,1,H5,0.000947006151690355,0.000947006151690355,-0.000947006151690355,AL,CU,AL,CU
4,2,2026-03-16 14:05:00,1,H15,0.0006958185443822762,0.0006958185443822762,-0.0006958185443822762,AL,CU,AL,CU
4,2,2026-03-16 14:10:00,2,H5,-0.0005839351321540454,-0.0005839351321540454,0.0005839351321540454,AL,NI,AL,NI
4,2,2026-03-16 14:10:00,2,H15,0.0001407768540036547,0.0001407768540036547,-0.0001407768540036547,AL,NI,AL,NI
4,2,2026-03-16 14:15:00,0,H5,0.000818891027255686,-0.0020398147726509164,0.0020398147726509164,CU,NI,CU,LC
4,2,2026-03-16 14:15:00,0,H15,0.0014285167030295143,-0.003525616597185588,0.003525616597185588,CU,NI,CU,LC
4,2,2026-03-16 14:20:00,1,H5,-0.003393324342917725,-0.003393324342917725,0.003393324342917725,SN,LC,SN,LC
4,2,2026-03-16 14:20:00,1,H15,-0.0010443198483210958,-0.0010443198483210958,0.0010443198483210958,SN,LC,SN,LC
4,2,2026-03-16 14:25:00,2,H5,0.0007958070652686056,0.0007958070652686056,-0.0007958070652686056,SN,LC,SN,LC
4,2,2026-03-16 14:25:00,2,H15,0.000440196201735632,0.000440196201735632,-0.000440196201735632,SN,LC,SN,LC
4,2,2026-03-16 14:30:00,0,H5,0.001421530168345564,0.001421530168345564,-0.001421530168345564,SN,LC,SN,LC
4,2,2026-03-16 14:30:00,0,H15,-0.0006246706208291042,-0.0006246706208291042,0.0006246706208291042,SN,LC,SN,LC
4,2,2026-03-16 14:35:00,1,H5,-0.001657219893694828,-0.001657219893694828,0.001657219893694828,SN,LC,SN,LC
4,2,2026-03-16 14:35:00,1,H15,-0.0008192151533066294,-0.0008192151533066294,0.0008192151533066294,SN,LC,SN,LC
4,2,2026-03-16 14:40:00,2,H5,-0.0016085422044808118,-0.0016085422044808118,0.0016085422044808118,AG,LC,AG,LC
4,2,2026-03-16 14:40:00,2,H15,-0.0017538976244823035,-0.0017538976244823035,0.0017538976244823035,AG,LC,AG,LC
4,2,2026-03-16 14:45:00,0,H5,0.0008282128575884951,0.0008282128575884951,-0.0008282128575884951,AL,LC,AL,LC
4,2,2026-03-16 14:50:00,1,H5,-0.002564321657651747,-0.002564321657651747,0.002564321657651747,AL,LC,AL,LC
4,2,2026-03-17 09:30:00,0,H5,0.0011589844537370775,-0.00017107500069896142,0.00017107500069896142,LC,AL,SN,AL
4,2,2026-03-17 09:30:00,0,H15,-0.0014049938778719073,-5.322616022396254e-05,5.322616022396254e-05,LC,AL,SN,AL
4,2,2026-03-17 09:35:00,1,H5,-0.0008532553033467338,-0.0008532553033467338,0.0008532553033467338,SN,AL,SN,AL
4,2,2026-03-17 09:35:00,1,H15,0.0008528494617475735,0.0008528494617475735,-0.0008528494617475735,SN,AL,SN,AL
4,2,2026-03-17 09:40:00,2,H5,0.0029401198597550637,0.0029401198597550637,-0.0029401198597550637,LC,AL,LC,AL
4,2,2026-03-17 09:40:00,2,H15,0.0053678133807963935,0.0053678133807963935,-0.0053678133807963935,LC,AL,LC,AL
4,2,2026-03-17 09:45:00,0,H5,-0.0004270853885375292,-0.0008314734699716997,0.0008314734699716997,LC,AG,CU,AG
4,2,2026-03-17 09:45:00,0,H15,0.0024747636437637555,-0.0001529774777280224,0.0001529774777280224,LC,AG,CU,AG
4,2,2026-03-17 09:50:00,1,H5,-0.0009363902856630579,-0.0009363902856630579,0.0009363902856630579,AL,AG,AL,AG
4,2,2026-03-17 09:50:00,1,H15,-0.0003870961760151781,-0.0003870961760151781,0.0003870961760151781,AL,AG,AL,AG
4,2,2026-03-17 09:55:00,2,H5,0.001135063988485896,0.001135063988485896,-0.001135063988485896,AL,AG,AL,AG
4,2,2026-03-17 09:55:00,2,H15,0.0005752685971585625,0.0005752685971585625,-0.0005752685971585625,AL,AG,AL,AG
4,2,2026-03-17 10:00:00,0,H5,0.0002932591333286716,0.0002932591333286716,-0.0002932591333286716,AL,NI,AL,NI
4,2,2026-03-17 10:05:00,1,H5,0.00027250186543120725,0.0004531133562755696,-0.0004531133562755696,AU,NI,AL,NI
4,2,2026-03-17 11:00:00,0,H5,9.695882824167779e-05,9.695882824167779e-05,-9.695882824167779e-05,NI,AU,NI,AU
4,2,2026-03-17 11:00:00,0,H15,0.0003336028589031592,0.0003336028589031592,-0.0003336028589031592,NI,AU,NI,AU
4,2,2026-03-17 11:05:00,1,H5,0.0003390446779300005,0.0003390446779300005,-0.0003390446779300005,NI,AU,NI,AU
4,2,2026-03-17 11:05:00,1,H15,0.0001791151105542399,0.0001791151105542399,-0.0001791151105542399,NI,AU,NI,AU
4,2,2026-03-17 11:10:00,2,H5,0.00019562920358928704,0.0012554677780297618,-0.0012554677780297618,AL,AU,LC,AU
4,2,2026-03-17 11:10:00,2,H15,-4.209935562005107e-05,0.0011650054448163472,-0.0011650054448163472,AL,AU,LC,AU
4,2,2026-03-17 11:15:00,0,H5,-0.00013956477728904737,0.0001692338657939274,-0.0001692338657939274,NI,AU,NI,SN
4,2,2026-03-17 11:20:00,1,H5,0.0002975088962657302,0.00047851042863800153,-0.00047851042863800153,LC,SN,NI,SN
4,2,2026-03-17 14:00:00,0,H5,5.812577219460602e-05,5.812577219460602e-05,-5.812577219460602e-05,SN,CU,SN,CU
4,2,2026-03-17 14:00:00,0,H15,0.001337090249260986,0.001337090249260986,-0.001337090249260986,SN,CU,SN,CU
4,2,2026-03-17 14:05:00,1,H5,0.0010493027242312047,0.0005625336680836757,-0.0005625336680836757,AG,LC,AG,CU
4,2,2026-03-17 14:05:00,1,H15,0.0007333120062633092,0.0010915518640313149,-0.0010915518640313149,AG,LC,AG,CU
4,2,2026-03-17 14:10:00,2,H5,-0.0024115600334622123,-0.0024115600334622123,0.0024115600334622123,AG,LC,AG,LC
4,2,2026-03-17 14:10:00,2,H15,0.0006809726467009725,0.0006809726467009725,-0.0006809726467009725,AG,LC,AG,LC
4,2,2026-03-17 14:15:00,0,H5,0.002002917361544787,0.002002917361544787,-0.002002917361544787,AG,LC,AG,LC
4,2,2026-03-17 14:15:00,0,H15,0.0006015952283467962,0.0006015952283467962,-0.0006015952283467962,AG,LC,AG,LC
4,2,2026-03-17 14:20:00,1,H5,0.00078001165383218,0.00078001165383218,-0.00078001165383218,AL,LC,AL,LC
4,2,2026-03-17 14:20:00,1,H15,-0.0006021181037341172,-0.0006021181037341172,0.0006021181037341172,AL,LC,AL,LC
4,2,2026-03-17 14:25:00,2,H5,-0.002378337798982222,-0.002378337798982222,0.002378337798982222,CU,LC,CU,LC
4,2,2026-03-17 14:25:00,2,H15,-0.002659944917883683,-0.002659944917883683,0.002659944917883683,CU,LC,CU,LC
4,2,2026-03-17 14:30:00,0,H5,0.0008771841735288333,0.0008771841735288333,-0.0008771841735288333,CU,LC,CU,LC
4,2,2026-03-17 14:30:00,0,H15,0.0007489790453236722,0.0007489790453236722,-0.0007489790453236722,CU,LC,CU,LC
4,2,2026-03-17 14:35:00,1,H5,-0.00039817426490501573,-0.00039817426490501573,0.00039817426490501573,CU,AU,CU,AU
4,2,2026-03-17 14:35:00,1,H15,0.00014677046941002914,0.00014677046941002914,-0.00014677046941002914,CU,AU,CU,AU
4,2,2026-03-17 14:40:00,2,H5,0.0007566979064212997,0.0007566979064212997,-0.0007566979064212997,CU,LC,CU,LC
4,2,2026-03-17 14:40:00,2,H15,0.0009825456721836434,0.0009825456721836434,-0.0009825456721836434,CU,LC,CU,LC
4,2,2026-03-17 14:45:00,0,H5,0.00012148744929174615,0.00046411160036852195,-0.00046411160036852195,CU,AG,CU,NI
4,2,2026-03-17 14:50:00,1,H5,0.0004469638948099708,0.0004469638948099708,-0.0004469638948099708,CU,AL,CU,AL
4,2,2026-03-18 09:30:00,0,H5,-0.0011147359088568565,-0.0011147359088568565,0.0011147359088568565,LC,AL,LC,AL
4,2,2026-03-18 09:30:00,0,H15,-0.00024394387432780107,-0.00024394387432780107,0.00024394387432780107,LC,AL,LC,AL
4,2,2026-03-18 09:35:00,1,H5,0.0022620541437010644,0.0022620541437010644,-0.0022620541437010644,LC,CU,LC,CU
4,2,2026-03-18 09:35:00,1,H15,0.0019237483110698395,0.0019237483110698395,-0.0019237483110698395,LC,CU,LC,CU
4,2,2026-03-18 09:40:00,2,H5,5.266258464009521e-05,5.266258464009521e-05,-5.266258464009521e-05,SN,CU,SN,CU
4,2,2026-03-18 09:40:00,2,H15,0.0017758183503645553,0.0017758183503645553,-0.0017758183503645553,SN,CU,SN,CU
4,2,2026-03-18 09:45:00,0,H5,0.0016522712693914365,0.0016522712693914365,-0.0016522712693914365,SN,CU,SN,CU
4,2,2026-03-18 09:45:00,0,H15,0.0011643491355500801,0.0011643491355500801,-0.0011643491355500801,SN,CU,SN,CU
4,2,2026-03-18 09:50:00,1,H5,0.00035622971758664246,0.00043814015236698367,-0.00043814015236698367,AG,AU,AG,NI
4,2,2026-03-18 09:50:00,1,H15,-9.606822648866586e-05,0.0005703494727224423,-0.0005703494727224423,AG,AU,AG,NI
4,2,2026-03-18 09:55:00,2,H5,-0.0010078103754722623,-0.0010078103754722623,0.0010078103754722623,AG,AU,AG,AU
4,2,2026-03-18 09:55:00,2,H15,-0.0012980921033927673,-0.0012980921033927673,0.0012980921033927673,AG,AU,AG,AU
4,2,2026-03-18 10:00:00,0,H5,0.00015073840397228366,0.00015073840397228366,-0.00015073840397228366,AG,LC,AG,LC
4,2,2026-03-18 10:05:00,1,H5,0.0021797962648285596,9.820519530578942e-06,-9.820519530578942e-06,AL,LC,AL,SN
4,2,2026-03-18 11:00:00,0,H5,0.0021662755080488205,0.0021662755080488205,-0.0021662755080488205,AG,NI,AG,NI
4,2,2026-03-18 11:00:00,0,H15,0.0022309890350216133,0.0022309890350216133,-0.0022309890350216133,AG,NI,AG,NI
4,2,2026-03-18 11:05:00,1,H5,0.0006987575552455105,0.0006987575552455105,-0.0006987575552455105,SN,NI,SN,NI
4,2,2026-03-18 11:05:00,1,H15,0.0007560960902966984,0.0007560960902966984,-0.0007560960902966984,SN,NI,SN,NI
4,2,2026-03-18 11:10:00,2,H5,0.00020854060954955678,0.00020854060954955678,-0.00020854060954955678,AG,NI,AG,NI
4,2,2026-03-18 11:10:00,2,H15,0.0008666320593778143,0.0008666320593778143,-0.0008666320593778143,AG,NI,AG,NI
4,2,2026-03-18 11:15:00,0,H5,0.0003191909151167849,0.0003191909151167849,-0.0003191909151167849,AG,NI,AG,NI
4,2,2026-03-18 11:20:00,1,H5,0.0032790885281647753,0.0032790885281647753,-0.0032790885281647753,LC,NI,LC,NI
4,2,2026-03-18 14:00:00,0,H5,0.0016577551699681337,0.0016577551699681337,-0.0016577551699681337,AG,SN,AG,SN
4,2,2026-03-18 14:00:00,0,H15,0.0015611774594262995,0.0015611774594262995,-0.0015611774594262995,AG,SN,AG,SN
4,2,2026-03-18 14:05:00,1,H5,-0.00019562822027796578,-0.00019562822027796578,0.00019562822027796578,AG,LC,AG,LC
4,2,2026-03-18 14:05:00,1,H15,0.002143651486183562,0.002143651486183562,-0.002143651486183562,AG,LC,AG,LC
4,2,2026-03-18 14:10:00,2,H5,0.0015701538544178328,0.0015701538544178328,-0.0015701538544178328,CU,LC,CU,LC
4,2,2026-03-18 14:10:00,2,H15,0.005151809085819248,0.005151809085819248,-0.005151809085819248,CU,LC,CU,LC
4,2,2026-03-18 14:15:00,0,H5,-0.0005716633128581838,-0.0005716633128581838,0.0005716633128581838,CU,AG,CU,AG
4,2,2026-03-18 14:15:00,0,H15,-0.0027013139808095277,-0.0027013139808095277,0.0027013139808095277,CU,AG,CU,AG
4,2,2026-03-18 14:20:00,1,H5,0.0002804216796966075,0.00042697795384616377,-0.00042697795384616377,AU,AG,CU,AG
4,2,2026-03-18 14:20:00,1,H15,0.0004942837607819772,5.081817257845955e-05,-5.081817257845955e-05,AU,AG,CU,AG
4,2,2026-03-18 14:25:00,2,H5,-0.0025388376820317804,-0.0025388376820317804,0.0025388376820317804,LC,AG,LC,AG
4,2,2026-03-18 14:25:00,2,H15,-0.0004916233534868475,-0.0004916233534868475,0.0004916233534868475,LC,AG,LC,AG
4,2,2026-03-18 14:30:00,0,H5,0.001240062673643183,0.001888068203828308,-0.001888068203828308,LC,AG,AL,AG
4,2,2026-03-18 14:30:00,0,H15,0.0009348845518996618,0.001395047581087161,-0.001395047581087161,LC,AG,AL,AG
4,2,2026-03-18 14:35:00,1,H5,0.000741945352421447,0.000741945352421447,-0.000741945352421447,LC,SN,LC,SN
4,2,2026-03-18 14:35:00,1,H15,-0.004274796445890849,-0.004274796445890849,0.004274796445890849,LC,SN,LC,SN
4,2,2026-03-18 14:40:00,2,H5,-0.001091044587101575,-0.001091044587101575,0.001091044587101575,LC,SN,LC,SN
4,2,2026-03-18 14:40:00,2,H15,-0.005970559559291322,-0.005970559559291322,0.005970559559291322,LC,SN,LC,SN
4,2,2026-03-18 14:45:00,0,H5,-0.00394185593319879,-0.00394185593319879,0.00394185593319879,LC,CU,LC,CU
4,2,2026-03-18 14:50:00,1,H5,-0.0010450158530538878,-0.0010450158530538878,0.0010450158530538878,LC,SN,LC,SN
4,2,2026-03-19 09:30:00,0,H5,-0.00026908438467132534,-0.00026908438467132534,0.00026908438467132534,NI,LC,NI,LC
4,2,2026-03-19 09:30:00,0,H15,0.0002779500322517836,0.0002779500322517836,-0.0002779500322517836,NI,LC,NI,LC
4,2,2026-03-19 09:35:00,1,H5,-0.0010872713862211114,-0.0010872713862211114,0.0010872713862211114,NI,AU,NI,AU
4,2,2026-03-19 09:35:00,1,H15,0.0007368933821409462,0.0007368933821409462,-0.0007368933821409462,NI,AU,NI,AU
4,2,2026-03-19 09:40:00,2,H5,0.0016533250208710104,0.0016533250208710104,-0.0016533250208710104,NI,AU,NI,AU
4,2,2026-03-19 09:40:00,2,H15,0.002147927990188314,0.002147927990188314,-0.002147927990188314,NI,AU,NI,AU
4,2,2026-03-19 09:45:00,0,H5,0.00021814880942383486,0.00021814880942383486,-0.00021814880942383486,NI,AU,NI,AU
4,2,2026-03-19 09:45:00,0,H15,0.0006722743545350962,0.0006722743545350962,-0.0006722743545350962,NI,AU,NI,AU
4,2,2026-03-19 09:50:00,1,H5,0.0011469180787525568,0.0011469180787525568,-0.0011469180787525568,LC,AU,LC,AU
4,2,2026-03-19 09:50:00,1,H15,0.001365624308567126,0.001365624308567126,-0.001365624308567126,LC,AU,LC,AU
4,2,2026-03-19 09:55:00,2,H5,0.0007238097333019944,6.158594100580395e-05,-6.158594100580395e-05,SN,AU,SN,AL
4,2,2026-03-19 09:55:00,2,H15,0.0016703901159146328,0.0016149138712602262,-0.0016149138712602262,SN,AU,SN,AL
4,2,2026-03-19 10:00:00,0,H5,0.0004520720759101926,0.0004520720759101926,-0.0004520720759101926,CU,AL,CU,AL
4,2,2026-03-19 10:05:00,1,H5,-3.113862397663425e-05,-3.113862397663425e-05,3.113862397663425e-05,AG,AL,AG,AL
4,2,2026-03-19 11:00:00,0,H5,0.00014833022601312695,0.0005467438161030902,-0.0005467438161030902,AL,AU,AL,SN
4,2,2026-03-19 11:00:00,0,H15,-0.0006738407813774994,0.0007777119869008531,-0.0007777119869008531,AL,AU,AL,SN
4,2,2026-03-19 11:05:00,1,H5,7.412761462932682e-05,0.0011703791971567346,-0.0011703791971567346,AL,AU,AL,SN
4,2,2026-03-19 11:05:00,1,H15,-0.0003608344053938617,0.000575164620479407,-0.000575164620479407,AL,AU,AL,SN
4,2,2026-03-19 11:10:00,2,H5,-0.0009137390991056371,-0.00034188244696276016,0.00034188244696276016,AL,AU,AL,CU
4,2,2026-03-19 11:10:00,2,H15,-0.0006003372247261329,-0.000655525938860313,0.000655525938860313,AL,AU,AL,CU
4,2,2026-03-19 11:15:00,0,H5,0.0004417670329270318,0.0004417670329270318,-0.0004417670329270318,AL,AU,AL,AU
4,2,2026-03-19 11:20:00,1,H5,9.606363957381792e-05,9.606363957381792e-05,-9.606363957381792e-05,AL,CU,AL,CU
4,2,2026-03-19 14:00:00,0,H5,0.00019460241480512286,0.00025867088121600545,-0.00025867088121600545,NI,AU,NI,CU
4,2,2026-03-19 14:00:00,0,H15,0.004841490407670124,0.003335201984415115,-0.003335201984415115,NI,AU,NI,CU
4,2,2026-03-19 14:05:00,1,H5,0.0003938869049392446,-0.000379518480279728,0.000379518480279728,AL,AU,AL,CU
4,2,2026-03-19 14:05:00,1,H15,-0.0010020878637299058,-0.0015722006279176859,0.0015722006279176859,AL,AU,AL,CU
4,2,2026-03-19 14:10:00,2,H5,-0.0018064663807058623,-0.00045277814737682,0.00045277814737682,AL,NI,AL,CU
4,2,2026-03-19 14:10:00,2,H15,-0.005107035214511557,-0.0003711175189108906,0.0003711175189108906,AL,NI,AL,CU
4,2,2026-03-19 14:15:00,0,H5,-0.0019269490352967766,-0.0019269490352967766,0.0019269490352967766,AL,NI,AL,NI
4,2,2026-03-19 14:15:00,0,H15,-0.002879235700755267,-0.002879235700755267,0.002879235700755267,AL,NI,AL,NI
4,2,2026-03-19 14:20:00,1,H5,-0.0015381283730260265,-0.0015381283730260265,0.0015381283730260265,AL,NI,AL,NI
4,2,2026-03-19 14:20:00,1,H15,0.0009001384828435377,0.0009001384828435377,-0.0009001384828435377,AL,NI,AL,NI
4,2,2026-03-19 14:25:00,2,H5,0.0003800547278808297,0.0003800547278808297,-0.0003800547278808297,AL,NI,AL,NI
4,2,2026-03-19 14:25:00,2,H15,0.0020691789880519784,0.0020691789880519784,-0.0020691789880519784,AL,NI,AL,NI
4,2,2026-03-19 14:30:00,0,H5,-0.0005514654959049015,-0.0005514654959049015,0.0005514654959049015,AG,NI,AG,NI
4,2,2026-03-19 14:30:00,0,H15,-0.0024444967122721484,-0.0024444967122721484,0.0024444967122721484,AG,NI,AG,NI
4,2,2026-03-19 14:35:00,1,H5,0.0013917232587041806,0.0013917232587041806,-0.0013917232587041806,AG,NI,AG,NI
4,2,2026-03-19 14:35:00,1,H15,-0.004847019295306676,-0.004847019295306676,0.004847019295306676,AG,NI,AG,NI
4,2,2026-03-19 14:40:00,2,H5,-0.0033375535590629,-0.0033375535590629,0.0033375535590629,AG,NI,AG,NI
4,2,2026-03-19 14:40:00,2,H15,-0.0017476612383593437,-0.0017476612383593437,0.0017476612383593437,AG,NI,AG,NI
4,2,2026-03-19 14:45:00,0,H5,-0.003051131665207596,-0.003051131665207596,0.003051131665207596,AU,NI,AU,NI
4,2,2026-03-19 14:50:00,1,H5,0.0009583239489768802,0.0009583239489768802,-0.0009583239489768802,AU,NI,AU,NI
4,2,2026-03-20 09:30:00,0,H5,0.0002891012603861709,0.0002891012603861709,-0.0002891012603861709,CU,AG,CU,AG
4,2,2026-03-20 09:30:00,0,H15,0.0015372697088585907,0.0015372697088585907,-0.0015372697088585907,CU,AG,CU,AG
4,2,2026-03-20 09:35:00,1,H5,-0.0024866597776240784,-0.0006418636596764449,0.0006418636596764449,LC,AG,AL,AG
4,2,2026-03-20 09:35:00,1,H15,-0.0019991177062990695,0.0029136718707969966,-0.0029136718707969966,LC,AG,AL,AG
4,2,2026-03-20 09:40:00,2,H5,0.0012219275859972623,0.0012219275859972623,-0.0012219275859972623,LC,AG,LC,AG
4,2,2026-03-20 09:40:00,2,H15,0.001879674336149162,0.001879674336149162,-0.001879674336149162,LC,AG,LC,AG
4,2,2026-03-20 09:45:00,0,H5,-0.00241503117259112,-0.00241503117259112,0.00241503117259112,LC,AU,LC,AU
4,2,2026-03-20 09:45:00,0,H15,0.0007469144956931961,0.0007469144956931961,-0.0007469144956931961,LC,AU,LC,AU
4,2,2026-03-20 09:50:00,1,H5,0.0015944031437115092,0.0015944031437115092,-0.0015944031437115092,LC,AU,LC,AU
4,2,2026-03-20 09:50:00,1,H15,0.0025829573751218193,0.0025829573751218193,-0.0025829573751218193,LC,AU,LC,AU
4,2,2026-03-20 09:55:00,2,H5,-0.0009423943423224612,-0.0009423943423224612,0.0009423943423224612,NI,AU,NI,AU
4,2,2026-03-20 09:55:00,2,H15,-0.0016413778754157393,-0.0016413778754157393,0.0016413778754157393,NI,AU,NI,AU
4,2,2026-03-20 10:00:00,0,H5,-0.0007206291738055537,-0.00013777274904347436,0.00013777274904347436,NI,AU,NI,CU
4,2,2026-03-20 10:05:00,1,H5,4.9227814729491115e-05,4.9227814729491115e-05,-4.9227814729491115e-05,NI,AU,NI,AU
4,2,2026-03-20 11:00:00,0,H5,-0.000373862478082132,-0.000373862478082132,0.000373862478082132,CU,AU,CU,AU
4,2,2026-03-20 11:00:00,0,H15,-0.0016289286279331794,-0.0016289286279331794,0.0016289286279331794,CU,AU,CU,AU
4,2,2026-03-20 11:05:00,1,H5,-0.0002802639671742324,-0.0002802639671742324,0.0002802639671742324,LC,AU,LC,AU
4,2,2026-03-20 11:05:00,1,H15,-0.001853046869557673,-0.001853046869557673,0.001853046869557673,LC,AU,LC,AU
4,2,2026-03-20 11:10:00,2,H5,0.00034832228384695796,-0.0008763917799654575,0.0008763917799654575,LC,AU,SN,AU
4,2,2026-03-20 11:10:00,2,H15,-0.0016782459146091888,-0.000902151768643944,0.000902151768643944,LC,AU,SN,AU
4,2,2026-03-20 11:15:00,0,H5,3.725816466848553e-05,3.725816466848553e-05,-3.725816466848553e-05,SN,AU,SN,AU
4,2,2026-03-20 11:20:00,1,H5,0.0002453000781867942,0.0002453000781867942,-0.0002453000781867942,LC,AU,LC,AU
4,2,2026-03-20 14:00:00,0,H5,0.0003685856006762078,0.0003685856006762078,-0.0003685856006762078,SN,AG,SN,AG
4,2,2026-03-20 14:00:00,0,H15,0.0017847331879642936,0.0017847331879642936,-0.0017847331879642936,SN,AG,SN,AG
