fold,timestamp,offset,horizon,raw_contrarian,resid_contrarian,resid_momentum
5,2026-06-05 22:10:00,2,H15,0.0016930518939445305,0.0016930518939445305,-0.0016930518939445305
5,2026-06-05 22:10:00,2,H5,0.00025640817009475736,0.00025640817009475736,-0.00025640817009475736
5,2026-06-05 22:15:00,0,H15,0.0011366865586814878,0.0011366865586814878,-0.0011366865586814878
5,2026-06-05 22:15:00,0,H5,0.0007935516178808055,0.0007935516178808055,-0.0007935516178808055
5,2026-06-05 22:20:00,1,H15,0.0005082754792506972,0.0005082754792506972,-0.0005082754792506972
5,2026-06-05 22:20:00,1,H5,0.0003739504174876118,0.0003739504174876118,-0.0003739504174876118
5,2026-06-05 22:25:00,2,H15,-0.00017223561832591106,-0.00017223561832591106,0.00017223561832591106
5,2026-06-05 22:25:00,2,H5,0.00021704762638141695,0.00021704762638141695,-0.00021704762638141695
5,2026-06-05 22:30:00,0,H15,-9.071245789527005e-05,-9.071245789527005e-05,9.071245789527005e-05
5,2026-06-05 22:30:00,0,H5,-0.00030054410367680306,-0.00030054410367680306,0.00030054410367680306
5,2026-06-05 22:35:00,1,H15,0.00037059636012981567,-8.798292013501019e-06,8.798292013501019e-06
5,2026-06-05 22:35:00,1,H5,0.00010235121939383696,0.0009608769971864439,-0.0009608769971864439
5,2026-06-05 22:40:00,2,H15,-0.0009795020564357104,-0.0009795020564357104,0.0009795020564357104
5,2026-06-05 22:40:00,2,H5,0.0003193798566943906,0.0003193798566943906,-0.0003193798566943906
5,2026-06-05 22:45:00,0,H5,0.0006929636805199646,0.00021616774917854187,-0.00021616774917854187
5,2026-06-05 22:50:00,1,H5,0.00020180456971619076,0.00020180456971619076,-0.00020180456971619076
5,2026-06-08 09:30:00,0,H15,0.0015293084487944253,0.0015293084487944253,-0.0015293084487944253
5,2026-06-08 09:30:00,0,H5,0.0006284888977346192,0.0006284888977346192,-0.0006284888977346192
5,2026-06-08 09:35:00,1,H15,0.0007488866876498856,0.0007488866876498856,-0.0007488866876498856
5,2026-06-08 09:35:00,1,H5,0.000694050046358613,0.000694050046358613,-0.000694050046358613
5,2026-06-08 09:40:00,2,H15,0.00012153956672916744,0.00012153956672916744,-0.00012153956672916744
5,2026-06-08 09:40:00,2,H5,0.000732471324167594,0.000732471324167594,-0.000732471324167594
5,2026-06-08 09:45:00,0,H15,-0.00025677813044772124,-0.0002053022426217188,0.0002053022426217188
5,2026-06-08 09:45:00,0,H5,-0.00011272235960230192,-0.00015441671720381467,0.00015441671720381467
5,2026-06-08 09:50:00,1,H15,-0.000480369804313735,0.00022649200580662776,-0.00022649200580662776
5,2026-06-08 09:50:00,1,H5,0.0002914647448981622,0.0001877855174134968,-0.0001877855174134968
5,2026-06-08 09:55:00,2,H15,0.001141791236916656,0.001141791236916656,-0.001141791236916656
5,2026-06-08 09:55:00,2,H5,0.0010197982579179532,0.0010197982579179532,-0.0010197982579179532
5,2026-06-08 10:00:00,0,H5,0.00023178660551381736,0.0006618740388865119,-0.0006618740388865119
5,2026-06-08 10:05:00,1,H5,-0.0009718697382205543,-0.0008683498835872772,0.0008683498835872772
5,2026-06-08 11:00:00,0,H15,-0.0005093135643199354,-0.0005093135643199354,0.0005093135643199354
5,2026-06-08 11:00:00,0,H5,-0.001399858956355221,-0.001399858956355221,0.001399858956355221
5,2026-06-08 11:05:00,1,H15,0.002076766476424019,0.0021957801266033194,-0.0021957801266033194
5,2026-06-08 11:05:00,1,H5,0.0010052328801295751,0.0006080027509960118,-0.0006080027509960118
5,2026-06-08 11:10:00,2,H15,0.0018916492263887918,0.0018916492263887918,-0.0018916492263887918
5,2026-06-08 11:10:00,2,H5,0.0012772436038964996,0.0012772436038964996,-0.0012772436038964996
5,2026-06-08 11:15:00,0,H5,0.0006074947205453596,0.0006074947205453596,-0.0006074947205453596
5,2026-06-08 11:20:00,1,H5,-0.0005208128224589159,-0.0005208128224589159,0.0005208128224589159
5,2026-06-08 14:00:00,0,H15,0.00038567280731116593,0.00038567280731116593,-0.00038567280731116593
5,2026-06-08 14:00:00,0,H5,-0.00032032722074826214,-0.00032032722074826214,0.00032032722074826214
5,2026-06-08 14:05:00,1,H15,0.001538327769074782,0.001538327769074782,-0.001538327769074782
5,2026-06-08 14:05:00,1,H5,0.0002046309931885426,0.0002046309931885426,-0.0002046309931885426
5,2026-06-08 14:10:00,2,H15,0.0003522763587823774,0.0003522763587823774,-0.0003522763587823774
5,2026-06-08 14:10:00,2,H5,0.0008967847360031866,0.0008967847360031866,-0.0008967847360031866
5,2026-06-08 14:15:00,0,H15,-0.0005032134714164083,-0.0005032134714164083,0.0005032134714164083
5,2026-06-08 14:15:00,0,H5,-0.0002415129417030759,-0.0002415129417030759,0.0002415129417030759
5,2026-06-08 14:20:00,1,H15,0.0006207876584382044,0.000160925618519131,-0.000160925618519131
5,2026-06-08 14:20:00,1,H5,-0.0003501303882969542,-0.00048742592274450547,0.00048742592274450547
5,2026-06-08 14:25:00,2,H15,0.001866813515373461,0.0007585853138596943,-0.0007585853138596943
5,2026-06-08 14:25:00,2,H5,0.0015887735365864852,0.0006944054323035076,-0.0006944054323035076
5,2026-06-08 14:30:00,0,H15,0.0009160867105831305,0.0009160867105831305,-0.0009160867105831305
5,2026-06-08 14:30:00,0,H5,0.00032248639446730287,0.00032248639446730287,-0.00032248639446730287
5,2026-06-08 14:35:00,1,H15,0.0007564893173406528,0.0007564893173406528,-0.0007564893173406528
5,2026-06-08 14:35:00,1,H5,0.00028255755598188825,0.00028255755598188825,-0.00028255755598188825
5,2026-06-08 14:40:00,2,H15,0.0009194881375509389,0.0009194881375509389,-0.0009194881375509389
5,2026-06-08 14:40:00,2,H5,0.0008122123251289581,0.0008122123251289581,-0.0008122123251289581
5,2026-06-08 14:45:00,0,H5,-1.3610843621170154e-05,0.000766437055830349,-0.000766437055830349
5,2026-06-08 14:50:00,1,H5,0.0013905087902688351,0.0013905087902688351,-0.0013905087902688351
5,2026-06-08 21:30:00,0,H15,-0.00111198408722335,-0.00111198408722335,0.00111198408722335
5,2026-06-08 21:30:00,0,H5,-0.0020699792126072647,-0.0020699792126072647,0.0020699792126072647
5,2026-06-08 21:35:00,1,H15,0.001958436431501509,0.001958436431501509,-0.001958436431501509
5,2026-06-08 21:35:00,1,H5,0.0007663175750999285,0.0007663175750999285,-0.0007663175750999285
5,2026-06-08 21:40:00,2,H15,2.4460272753934476e-05,2.4460272753934476e-05,-2.4460272753934476e-05
5,2026-06-08 21:40:00,2,H5,0.0003645073697698953,0.0003645073697698953,-0.0003645073697698953
5,2026-06-08 21:45:00,0,H15,0.0008363347809182131,0.0008363347809182131,-0.0008363347809182131
5,2026-06-08 21:45:00,0,H5,0.0011513786093462208,0.0011513786093462208,-0.0011513786093462208
5,2026-06-08 21:50:00,1,H15,0.0008107591008571502,0.0008107591008571502,-0.0008107591008571502
5,2026-06-08 21:50:00,1,H5,-0.00022875222242435544,-0.00022875222242435544,0.00022875222242435544
5,2026-06-08 21:55:00,2,H15,0.0004960982821544113,0.0004960982821544113,-0.0004960982821544113
5,2026-06-08 21:55:00,2,H5,-0.00031756113051761847,-0.00031756113051761847,0.00031756113051761847
5,2026-06-08 22:00:00,0,H15,0.0013097576948264411,0.0018161722795664303,-0.0018161722795664303
5,2026-06-08 22:00:00,0,H5,0.0006452023725467271,0.0011714637316067034,-0.0011714637316067034
5,2026-06-08 22:05:00,1,H15,-0.0009023570323284935,-0.0009023570323284935,0.0009023570323284935
5,2026-06-08 22:05:00,1,H5,-0.0011528163505470368,-0.0011528163505470368,0.0011528163505470368
5,2026-06-08 22:10:00,2,H15,9.040041260044429e-05,9.040041260044429e-05,-9.040041260044429e-05
5,2026-06-08 22:10:00,2,H5,-0.0007257244278481845,-0.0007257244278481845,0.0007257244278481845
5,2026-06-08 22:15:00,0,H15,0.0004075807775531515,0.0004075807775531515,-0.0004075807775531515
5,2026-06-08 22:15:00,0,H5,0.0006735586097649238,0.0006735586097649238,-0.0006735586097649238
5,2026-06-08 22:20:00,1,H15,-0.00047916218186327963,-0.00047916218186327963,0.00047916218186327963
5,2026-06-08 22:20:00,1,H5,0.0003196386421189801,0.0003196386421189801,-0.0003196386421189801
5,2026-06-08 22:25:00,2,H15,-0.0006919309478694569,-0.0006919309478694569,0.0006919309478694569
5,2026-06-08 22:25:00,2,H5,-0.0007364251610670891,-0.0007364251610670891,0.0007364251610670891
5,2026-06-08 22:30:00,0,H15,-0.0004964005640217817,-0.0004964005640217817,0.0004964005640217817
5,2026-06-08 22:30:00,0,H5,-0.00038098123275770446,-0.00038098123275770446,0.00038098123275770446
5,2026-06-08 22:35:00,1,H15,-0.00023415584244462773,-0.00023415584244462773,0.00023415584244462773
5,2026-06-08 22:35:00,1,H5,0.0011816545884237861,0.0011816545884237861,-0.0011816545884237861
5,2026-06-08 22:40:00,2,H15,-0.0013114754098360604,-0.0013114754098360604,0.0013114754098360604
5,2026-06-08 22:40:00,2,H5,-0.001434311357985607,-0.001434311357985607,0.001434311357985607
5,2026-06-08 22:45:00,0,H5,0.0003109452736318463,0.0003109452736318463,-0.0003109452736318463
5,2026-06-08 22:50:00,1,H5,0.0003473786103985188,0.0003473786103985188,-0.0003473786103985188
5,2026-06-09 09:30:00,0,H15,-0.0014580316099052915,-0.0016529116652904408,0.0016529116652904408
5,2026-06-09 09:30:00,0,H5,-0.0006724236594263522,-0.0012331780226660927,0.0012331780226660927
5,2026-06-09 09:35:00,1,H15,-8.901900006785812e-05,0.00015329037739647555,-0.00015329037739647555
5,2026-06-09 09:35:00,1,H5,-0.00018592922086110852,-0.00010459857733044475,0.00010459857733044475
5,2026-06-09 09:40:00,2,H15,0.0005469429364276246,0.0005469429364276246,-0.0005469429364276246
5,2026-06-09 09:40:00,2,H5,-0.00025608470080074053,-0.00025608470080074053,0.00025608470080074053
5,2026-06-09 09:45:00,0,H15,0.0009506289450090244,0.0009506289450090244,-0.0009506289450090244
5,2026-06-09 09:45:00,0,H5,0.0014207502135261674,0.0014207502135261674,-0.0014207502135261674
5,2026-06-09 09:50:00,1,H15,0.0018757481328486036,0.0018757481328486036,-0.0018757481328486036
5,2026-06-09 09:50:00,1,H5,0.0005398666789739881,0.0005398666789739881,-0.0005398666789739881
5,2026-06-09 09:55:00,2,H15,0.001187017935702056,0.001187017935702056,-0.001187017935702056
5,2026-06-09 09:55:00,2,H5,8.13473812804888e-05,8.13473812804888e-05,-8.13473812804888e-05
5,2026-06-09 10:00:00,0,H5,0.0005525482469641019,0.0005525482469641019,-0.0005525482469641019
5,2026-06-09 10:05:00,1,H5,0.0002850971274448444,0.0002850971274448444,-0.0002850971274448444
5,2026-06-09 11:00:00,0,H15,0.0007551505956465421,0.0007551505956465421,-0.0007551505956465421
5,2026-06-09 11:00:00,0,H5,-0.000330337902759853,-0.000330337902759853,0.000330337902759853
5,2026-06-09 11:05:00,1,H15,0.0015346986644928229,0.0015346986644928229,-0.0015346986644928229
5,2026-06-09 11:05:00,1,H5,0.0011563138211095059,0.0011563138211095059,-0.0011563138211095059
5,2026-06-09 11:10:00,2,H15,0.00026118621573509304,0.00026118621573509304,-0.00026118621573509304
5,2026-06-09 11:10:00,2,H5,0.0001662460358588802,0.0001662460358588802,-0.0001662460358588802
5,2026-06-09 11:15:00,0,H5,0.000273360154183111,0.0004963948804778129,-0.0004963948804778129
5,2026-06-09 11:20:00,1,H5,-0.00037096824500240655,-0.00037096824500240655,0.00037096824500240655
5,2026-06-09 14:00:00,0,H15,0.0007679646725863298,0.0007679646725863298,-0.0007679646725863298
5,2026-06-09 14:00:00,0,H5,0.00011181024632003767,0.00011181024632003767,-0.00011181024632003767
5,2026-06-09 14:05:00,1,H15,0.00024268469636107293,0.00024268469636107293,-0.00024268469636107293
5,2026-06-09 14:05:00,1,H5,0.0005134302772783206,0.0005134302772783206,-0.0005134302772783206
5,2026-06-09 14:10:00,2,H15,-0.0005759144942407979,-0.0005759144942407979,0.0005759144942407979
5,2026-06-09 14:10:00,2,H5,-2.2444269400290207e-05,-2.2444269400290207e-05,2.2444269400290207e-05
5,2026-06-09 14:15:00,0,H15,-0.00021830567791503164,-0.0005703667963694592,0.0005703667963694592
5,2026-06-09 14:15:00,0,H5,-0.0010545267745428188,-0.0009464537285620578,0.0009464537285620578
5,2026-06-09 14:20:00,1,H15,0.0011437217846082814,0.0011437217846082814,-0.0011437217846082814
5,2026-06-09 14:20:00,1,H5,0.0007208832828742573,0.0007208832828742573,-0.0007208832828742573
5,2026-06-09 14:25:00,2,H15,-0.0012259528857259117,-0.0012259528857259117,0.0012259528857259117
5,2026-06-09 14:25:00,2,H5,-0.00027289808748415245,-0.00027289808748415245,0.00027289808748415245
5,2026-06-09 14:30:00,0,H15,-0.0020816871694147587,-0.0020816871694147587,0.0020816871694147587
5,2026-06-09 14:30:00,0,H5,-0.0003862392825969563,-0.0003862392825969563,0.0003862392825969563
5,2026-06-09 14:35:00,1,H15,-0.0014676481247566098,-0.0026558919040570172,0.0026558919040570172
5,2026-06-09 14:35:00,1,H5,-0.0013748899401120063,-0.0015443814655357324,0.0015443814655357324
5,2026-06-09 14:40:00,2,H15,-0.0004801982585846687,7.883198378136336e-05,-7.883198378136336e-05
5,2026-06-09 14:40:00,2,H5,0.0006373733075343002,0.0009159483575154892,-0.0009159483575154892
5,2026-06-09 14:45:00,0,H5,-0.0011326651891701844,-0.0014637809605164975,0.0014637809605164975
5,2026-06-09 14:50:00,1,H5,2.2413568640688997e-05,2.2413568640688997e-05,-2.2413568640688997e-05
5,2026-06-09 21:30:00,0,H15,-0.003152295312776332,-0.003152295312776332,0.003152295312776332
5,2026-06-09 21:30:00,0,H5,-0.0004356159424374617,-0.0004356159424374617,0.0004356159424374617
5,2026-06-09 21:35:00,1,H15,-0.00018268591289588576,-0.00018268591289588576,0.00018268591289588576
5,2026-06-09 21:35:00,1,H5,0.0004872884743446493,0.0004872884743446493,-0.0004872884743446493
5,2026-06-09 21:40:00,2,H15,-0.002000916817067322,-0.002000916817067322,0.002000916817067322
5,2026-06-09 21:40:00,2,H5,-0.002034516289905086,-0.002034516289905086,0.002034516289905086
5,2026-06-09 21:45:00,0,H15,0.000948333437237936,0.000948333437237936,-0.000948333437237936
5,2026-06-09 21:45:00,0,H5,0.0006013723515551628,0.0006013723515551628,-0.0006013723515551628
5,2026-06-09 21:50:00,1,H15,-0.0013457510651557758,-0.0007010058072183245,0.0007010058072183245
5,2026-06-09 21:50:00,1,H5,-0.00013556107597262335,-0.00019209795479308012,0.00019209795479308012
5,2026-06-09 21:55:00,2,H15,5.110897842064421e-05,0.00064793365408089,-0.00064793365408089
5,2026-06-09 21:55:00,2,H5,-0.00018964298180851324,-0.0006678558196032691,0.0006678558196032691
5,2026-06-09 22:00:00,0,H15,0.00236967890923101,0.0022113007020723163,-0.0022113007020723163
5,2026-06-09 22:00:00,0,H5,0.00041561291406627676,8.774406160727555e-05,-8.774406160727555e-05
5,2026-06-09 22:05:00,1,H15,0.0007999237686377447,0.0002633855696854148,-0.0002633855696854148
5,2026-06-09 22:05:00,1,H5,0.0013167135395827367,0.0013167135395827367,-0.0013167135395827367
5,2026-06-09 22:10:00,2,H15,-0.0003873342103699051,-0.001567844925883688,0.001567844925883688
5,2026-06-09 22:10:00,2,H5,-0.0005164658496161212,-0.0005701254275940482,0.0005701254275940482
5,2026-06-09 22:15:00,0,H15,6.396547802967056e-05,6.396547802967056e-05,-6.396547802967056e-05
5,2026-06-09 22:15:00,0,H5,0.0013830964327148365,0.0013830964327148365,-0.0013830964327148365
5,2026-06-09 22:20:00,1,H15,-0.00015837820715869366,-0.00015837820715869366,0.00015837820715869366
5,2026-06-09 22:20:00,1,H5,-0.00044417414885633555,-0.00044417414885633555,0.00044417414885633555
5,2026-06-09 22:25:00,2,H15,-0.0028178153433670583,-0.0028178153433670583,0.0028178153433670583
5,2026-06-09 22:25:00,2,H5,0.00025222569290295205,0.00025222569290295205,-0.00025222569290295205
5,2026-06-09 22:30:00,0,H15,-0.0028420778775043454,-0.0026214782996734076,0.0026214782996734076
5,2026-06-09 22:30:00,0,H5,-0.0008105072798791912,-0.0009246103121609561,0.0009246103121609561
5,2026-06-09 22:35:00,1,H15,-0.00033135197051559206,-0.00033135197051559206,0.00033135197051559206
5,2026-06-09 22:35:00,1,H5,0.00016158567728119522,0.00016158567728119522,-0.00016158567728119522
5,2026-06-09 22:40:00,2,H15,0.0015786452353616642,0.0015786452353616642,-0.0015786452353616642
5,2026-06-09 22:40:00,2,H5,0.0002870264064294137,0.0002870264064294137,-0.0002870264064294137
5,2026-06-09 22:45:00,0,H5,-6.030916349603066e-05,-6.030916349603066e-05,6.030916349603066e-05
5,2026-06-09 22:50:00,1,H5,-0.0005852153121790327,-0.0005852153121790327,0.0005852153121790327
5,2026-06-10 09:30:00,0,H15,0.001748640534547985,-0.0030978335742211927,0.0030978335742211927
5,2026-06-10 09:30:00,0,H5,0.0007397159635159911,-0.0012496152881103506,0.0012496152881103506
5,2026-06-10 09:35:00,1,H15,-0.0007079495256951118,-0.0026616565169969297,0.0026616565169969297
5,2026-06-10 09:35:00,1,H5,-0.0008065876282007389,-0.00102093080842372,0.00102093080842372
5,2026-06-10 09:40:00,2,H15,-0.0022094089548050366,-0.0022094089548050366,0.0022094089548050366
5,2026-06-10 09:40:00,2,H5,-0.0007612921925428395,-0.0007612921925428395,0.0007612921925428395
5,2026-06-10 09:45:00,0,H15,3.929914317130079e-05,-0.0003546730583999791,0.0003546730583999791
5,2026-06-10 09:45:00,0,H5,-0.001940071881725569,-0.0010881479276348138,0.0010881479276348138
5,2026-06-10 09:50:00,1,H15,0.0016166117014710657,0.0021196298101229805,-0.0021196298101229805
5,2026-06-10 09:50:00,1,H5,-0.00041351548930895765,1.7642889535540718e-05,-1.7642889535540718e-05
5,2026-06-10 09:55:00,2,H15,0.0011026931094033632,0.0010307092337915047,-0.0010307092337915047
5,2026-06-10 09:55:00,2,H5,0.0006780496115465773,0.0005340818603228603,-0.0005340818603228603
5,2026-06-10 10:00:00,0,H5,0.0004469752856650633,0.0008677385456654363,-0.0008677385456654363
5,2026-06-10 10:05:00,1,H5,-0.00026405918970412445,-0.00026405918970412445,0.00026405918970412445
5,2026-06-10 11:00:00,0,H15,-0.0008745652142232441,-0.0008745652142232441,0.0008745652142232441
5,2026-06-10 11:00:00,0,H5,-0.000149359123044146,-0.000149359123044146,0.000149359123044146
5,2026-06-10 11:05:00,1,H15,0.0003352370217776235,0.0003352370217776235,-0.0003352370217776235
5,2026-06-10 11:05:00,1,H5,-4.247609237736927e-05,-4.247609237736927e-05,4.247609237736927e-05
5,2026-06-10 11:10:00,2,H15,0.00010906069238936222,0.00010906069238936222,-0.00010906069238936222
5,2026-06-10 11:10:00,2,H5,0.0004409690563497992,0.0004409690563497992,-0.0004409690563497992
5,2026-06-10 11:15:00,0,H5,-0.0002989229496399848,-0.0003782376704521695,0.0003782376704521695
5,2026-06-10 11:20:00,1,H5,0.00035147037492805344,0.00045891637203476776,-0.00045891637203476776
5,2026-06-10 14:00:00,0,H15,0.0003096763956155768,2.8887852486059185e-05,-2.8887852486059185e-05
5,2026-06-10 14:00:00,0,H5,0.00018845813462411987,0.0003697914987731976,-0.0003697914987731976
5,2026-06-10 14:05:00,1,H15,0.0007433199737354179,0.0005292501113321746,-0.0005292501113321746
5,2026-06-10 14:05:00,1,H5,0.0005999763163382077,0.0004102994511665514,-0.0004102994511665514
5,2026-06-10 14:10:00,2,H15,0.00011123300282731008,0.00011123300282731008,-0.00011123300282731008
5,2026-06-10 14:10:00,2,H5,-0.0007388409119308825,-0.0007388409119308825,0.0007388409119308825
5,2026-06-10 14:15:00,0,H15,0.0015850178015658911,0.0015850178015658911,-0.0015850178015658911
5,2026-06-10 14:15:00,0,H5,0.0008994103473739523,0.0008994103473739523,-0.0008994103473739523
5,2026-06-10 14:20:00,1,H15,-0.00031458736834188983,-0.0005081846110606136,0.0005081846110606136
5,2026-06-10 14:20:00,1,H5,0.0003052989120611582,4.081891469354115e-05,-4.081891469354115e-05
5,2026-06-10 14:25:00,2,H15,-0.0021730416186897528,-0.0016869509215640122,0.0016869509215640122
5,2026-06-10 14:25:00,2,H5,-0.00032414814599601716,-0.00027516658798520943,0.00027516658798520943
5,2026-06-10 14:30:00,0,H15,0.0007121430843621268,0.0007121430843621268,-0.0007121430843621268
5,2026-06-10 14:30:00,0,H5,0.001100730182052423,0.001100730182052423,-0.001100730182052423
5,2026-06-10 14:35:00,1,H15,-0.0011886862685787647,-0.0011886862685787647,0.0011886862685787647
5,2026-06-10 14:35:00,1,H5,-0.0008684418776218061,-0.0008684418776218061,0.0008684418776218061
5,2026-06-10 14:40:00,2,H15,0.001264157023099649,0.001264157023099649,-0.001264157023099649
5,2026-06-10 14:40:00,2,H5,-0.00048423872602643137,-0.00048423872602643137,0.00048423872602643137
5,2026-06-10 14:45:00,0,H5,0.0009813947175291438,0.0009813947175291438,-0.0009813947175291438
5,2026-06-10 14:50:00,1,H5,0.0005660244362422628,0.0005660244362422628,-0.0005660244362422628
5,2026-06-10 21:30:00,0,H15,-0.0016422209581162805,-0.0016422209581162805,0.0016422209581162805
5,2026-06-10 21:30:00,0,H5,-0.0014757207916161197,-0.0014757207916161197,0.0014757207916161197
5,2026-06-10 21:35:00,1,H15,-0.00045421868008493904,-0.00045421868008493904,0.00045421868008493904
5,2026-06-10 21:35:00,1,H5,-4.6616044455993766e-05,-4.6616044455993766e-05,4.6616044455993766e-05
5,2026-06-10 21:40:00,2,H15,0.0006918420377114431,0.0006918420377114431,-0.0006918420377114431
5,2026-06-10 21:40:00,2,H5,0.0001905051393157331,0.0001905051393157331,-0.0001905051393157331
5,2026-06-10 21:45:00,0,H15,0.001009173097560323,0.001009173097560323,-0.001009173097560323
5,2026-06-10 21:45:00,0,H5,0.00027387123710920225,0.00027387123710920225,-0.00027387123710920225
5,2026-06-10 21:50:00,1,H15,-0.0002190288230807802,-0.0002190288230807802,0.0002190288230807802
5,2026-06-10 21:50:00,1,H5,-2.6768158495338312e-06,-2.6768158495338312e-06,2.6768158495338312e-06
5,2026-06-10 21:55:00,2,H15,0.0002083557915264489,0.0002083557915264489,-0.0002083557915264489
5,2026-06-10 21:55:00,2,H5,-0.00010680336384705225,-0.00010680336384705225,0.00010680336384705225
5,2026-06-10 22:00:00,0,H15,0.00015497121821350657,0.00015497121821350657,-0.00015497121821350657
5,2026-06-10 22:00:00,0,H5,-5.2167189465990305e-06,-5.2167189465990305e-06,5.2167189465990305e-06
5,2026-06-10 22:05:00,1,H15,0.0012838068886144027,0.0012838068886144027,-0.0012838068886144027
5,2026-06-10 22:05:00,1,H5,0.0005991203290006131,0.0005991203290006131,-0.0005991203290006131
5,2026-06-10 22:10:00,2,H15,-0.0011467414230386663,-0.0011467414230386663,0.0011467414230386663
5,2026-06-10 22:10:00,2,H5,-0.00015364869399647763,-0.00015364869399647763,0.00015364869399647763
5,2026-06-10 22:15:00,0,H15,0.00031525851197983235,0.00031525851197983235,-0.00031525851197983235
5,2026-06-10 22:15:00,0,H5,0.0006305170239596647,0.0006305170239596647,-0.0006305170239596647
5,2026-06-10 22:20:00,1,H15,-0.0008077249892043947,-0.0008077249892043947,0.0008077249892043947
5,2026-06-10 22:20:00,1,H5,-0.0008177626570894936,-0.0008177626570894936,0.0008177626570894936
5,2026-06-10 22:25:00,2,H15,0.0001681533213361286,0.0001681533213361286,-0.0001681533213361286
5,2026-06-10 22:25:00,2,H5,0.0011242045311058435,0.0011242045311058435,-0.0011242045311058435
5,2026-06-10 22:30:00,0,H15,0.00016700066800268143,0.0006801512076825555,-0.0006801512076825555
5,2026-06-10 22:30:00,0,H5,0.00016700066800268143,-0.00034620207417357385,0.00034620207417357385
5,2026-06-10 22:35:00,1,H15,0.0008423351322286998,0.0008423351322286998,-0.0008423351322286998
5,2026-06-10 22:35:00,1,H5,0.0004231659327719739,0.0004231659327719739,-0.0004231659327719739
5,2026-06-10 22:40:00,2,H15,-0.0005709142922616373,-0.0005709142922616373,0.0005709142922616373
5,2026-06-10 22:40:00,2,H5,0.0010836263166781879,0.0010836263166781879,-0.0010836263166781879
5,2026-06-10 22:45:00,0,H5,-0.00011809449492383717,-0.00011809449492383717,0.00011809449492383717
5,2026-06-10 22:50:00,1,H5,-0.0006564365320527177,-0.000985240590982317,0.000985240590982317
5,2026-06-11 09:30:00,0,H15,0.0007758029637850994,0.0007758029637850994,-0.0007758029637850994
5,2026-06-11 09:30:00,0,H5,-0.00038000463894824477,-0.00038000463894824477,0.00038000463894824477
5,2026-06-11 09:35:00,1,H15,0.0011038036332517154,0.0011038036332517154,-0.0011038036332517154
5,2026-06-11 09:35:00,1,H5,0.0002455965372312463,0.0002455965372312463,-0.0002455965372312463
5,2026-06-11 09:40:00,2,H15,0.0017307057455135388,-0.0004919355923665436,0.0004919355923665436
5,2026-06-11 09:40:00,2,H5,0.0009825986650867091,-0.001322442145436753,0.001322442145436753
5,2026-06-11 09:45:00,0,H15,0.0005929491515810348,0.0012210039366259418,-0.0012210039366259418
5,2026-06-11 09:45:00,0,H5,0.0006092826819023012,0.0007759270858362921,-0.0007759270858362921
5,2026-06-11 09:50:00,1,H15,5.0125334490502826e-05,5.0125334490502826e-05,-5.0125334490502826e-05
5,2026-06-11 09:50:00,1,H5,-0.0001522772250657778,-0.0001522772250657778,0.0001522772250657778
5,2026-06-11 09:55:00,2,H15,0.0013370778643258807,0.0013370778643258807,-0.0013370778643258807
5,2026-06-11 09:55:00,2,H5,0.0014092031309292652,0.0014092031309292652,-0.0014092031309292652
5,2026-06-11 10:00:00,0,H5,-0.00010975421445930111,-0.00013010310119035418,0.00013010310119035418
5,2026-06-11 10:05:00,1,H5,-7.539261682953935e-05,-7.539261682953935e-05,7.539261682953935e-05
5,2026-06-11 11:00:00,0,H15,-0.001464762273032938,-0.001464762273032938,0.001464762273032938
5,2026-06-11 11:00:00,0,H5,-1.0622471190713245e-06,-1.0622471190713245e-06,1.0622471190713245e-06
5,2026-06-11 11:05:00,1,H15,0.0011414617917344105,0.001103086250629326,-0.001103086250629326
5,2026-06-11 11:05:00,1,H5,0.0012110182426207927,0.0008298070598470042,-0.0008298070598470042
5,2026-06-11 11:10:00,2,H15,-0.003056247873438056,-0.003056247873438056,0.003056247873438056
5,2026-06-11 11:10:00,2,H5,-0.0010177816495564596,-0.0010177816495564596,0.0010177816495564596
5,2026-06-11 11:15:00,0,H5,-0.0008031510720131751,-0.0008031510720131751,0.0008031510720131751
5,2026-06-11 11:20:00,1,H5,-0.0017817656581362307,-0.0017817656581362307,0.0017817656581362307
5,2026-06-11 14:00:00,0,H15,0.0005260816247631694,0.0012520538085041,-0.0012520538085041
5,2026-06-11 14:00:00,0,H5,-0.0004897662079260123,0.0014405064686139057,-0.0014405064686139057
5,2026-06-11 14:05:00,1,H15,-0.0002816250177640478,-0.0002816250177640478,0.0002816250177640478
5,2026-06-11 14:05:00,1,H5,-0.00015601665431663747,-0.00015601665431663747,0.00015601665431663747
5,2026-06-11 14:10:00,2,H15,0.0009321949607186131,0.0009321949607186131,-0.0009321949607186131
5,2026-06-11 14:10:00,2,H5,0.000549130616879695,0.000549130616879695,-0.000549130616879695
5,2026-06-11 14:15:00,0,H15,0.00017665397293947782,0.00017665397293947782,-0.00017665397293947782
5,2026-06-11 14:15:00,0,H5,0.0008138564724604336,0.0008138564724604336,-0.0008138564724604336
5,2026-06-11 14:20:00,1,H15,0.0008727257327195426,0.0008727257327195426,-0.0008727257327195426
5,2026-06-11 14:20:00,1,H5,0.0010799465605866032,0.0010799465605866032,-0.0010799465605866032
5,2026-06-11 14:25:00,2,H15,0.0008831541179916691,0.0008831541179916691,-0.0008831541179916691
